,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
13023,35,West Ham United,Norwich,Lukasz_Fabianski,1,4.9,0.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13024,35,West Ham United,Norwich,Michail_Antonio,3,6.9,1.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13025,35,West Ham United,Norwich,Felipe Anderson_Pereira Gomes,3,6.8,1.0,False,0.7481112202739748,0.2608468082733056,1920,60.0
13026,35,West Ham United,Norwich,Manuel_Lanzini,3,6.2,0.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13027,35,West Ham United,Norwich,Andriy_Yarmolenko,3,5.8,1.0,False,0.7481112202739748,0.2608468082733056,1920,61.0
13028,35,West Ham United,Norwich,Robert_Snodgrass,3,5.2,1.0,False,0.7481112202739748,0.2608468082733056,1920,71.0
13029,35,West Ham United,Norwich,Jack_Wilshere,3,4.7,0.75,False,0.7481112202739748,0.2608468082733056,1920,10.125
13030,35,West Ham United,Norwich,Declan_Rice,3,4.8,1.0,False,0.7481112202739748,0.2608468082733056,1920,90.0
13031,35,West Ham United,Norwich,Mark_Noble,3,5.0,1.0,False,0.7481112202739748,0.2608468082733056,1920,53.5
13032,35,West Ham United,Norwich,Carlos_Sánchez,3,4.4,1.0,False,0.7481112202739748,0.2608468082733056,1920,5.2
13033,35,West Ham United,Norwich,Grady_Diangana,3,4.4,0.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13034,35,West Ham United,Norwich,Pablo_Fornals,3,6.0,1.0,False,0.7481112202739748,0.2608468082733056,1920,34.2
13035,35,West Ham United,Norwich,Pedro_Obiang,3,4.5,0.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13036,35,West Ham United,Norwich,Roberto_Jimenez Gago,1,4.4,1.0,False,0.7481112202739748,0.2608468082733056,1920,90.0
13037,35,West Ham United,Norwich,Sébastien_Haller,4,7.2,1.0,False,0.7481112202739748,0.2608468082733056,1920,90.0
13038,35,West Ham United,Norwich,Albian_Ajeti,4,5.8,1.0,False,0.7481112202739748,0.2608468082733056,1920,18.2
13039,35,West Ham United,Norwich,David_Martin,1,4.0,1.0,False,0.7481112202739748,0.2608468082733056,1920,0.0
13040,35,Chelsea,Sheffield United,Marcos_Alonso,2,6.2,1.0,False,1.7311132753006384,0.19617138664962006,1920,30.4
13041,35,Chelsea,Sheffield United,Antonio_Rüdiger,2,6.0,0.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13042,35,Chelsea,Sheffield United,César_Azpilicueta,2,5.9,1.0,False,1.7311132753006384,0.19617138664962006,1920,72.0
13043,35,Chelsea,Sheffield United,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1.7311132753006384,0.19617138664962006,1920,79.33333333333333
13044,35,Chelsea,Sheffield United,Andreas_Christensen,2,4.9,1.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13045,35,Chelsea,Sheffield United,Davide_Zappacosta,2,4.3,0.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13046,35,Chelsea,Sheffield United,Olivier_Giroud,4,6.6,1.0,False,1.7311132753006384,0.19617138664962006,1920,4.0
13047,35,Chelsea,Sheffield United,Kepa_Arrizabalaga,1,5.5,1.0,False,1.7311132753006384,0.19617138664962006,1920,90.0
13048,35,Chelsea,Sheffield United,Willy_Caballero,1,4.8,1.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13049,35,Chelsea,Sheffield United,Willian_Borges Da Silva,3,7.1,1.0,False,1.7311132753006384,0.19617138664962006,1920,86.2
13050,35,Chelsea,Sheffield United,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13051,35,Chelsea,Sheffield United,Ruben_Loftus-Cheek,3,6.4,0.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13052,35,Chelsea,Sheffield United,Callum_Hudson-Odoi,3,5.7,0.25,False,1.7311132753006384,0.19617138664962006,1920,6.25
13053,35,Chelsea,Sheffield United,Ross_Barkley,3,5.6,0.5,False,1.7311132753006384,0.19617138664962006,1920,21.0
13054,35,Chelsea,Sheffield United,Jorge Luiz_Frello Filho,3,5.1,1.0,False,1.7311132753006384,0.19617138664962006,1920,85.75
13055,35,Chelsea,Sheffield United,N'Golo_Kanté,3,5.0,1.0,False,1.7311132753006384,0.19617138664962006,1920,45.0
13056,35,Chelsea,Sheffield United,Ethan_Ampadu,3,4.4,0.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13057,35,Chelsea,Sheffield United,Christian_Pulisic,3,7.5,1.0,False,1.7311132753006384,0.19617138664962006,1920,69.25
13058,35,Chelsea,Sheffield United,Mateo_Kovacic,3,5.3,1.0,False,1.7311132753006384,0.19617138664962006,1920,81.4
13059,35,Chelsea,Sheffield United,Kurt_Zouma,2,4.7,1.0,False,1.7311132753006384,0.19617138664962006,1920,90.0
13060,35,Chelsea,Sheffield United,Tammy_Abraham,4,8.0,1.0,False,1.7311132753006384,0.19617138664962006,1920,78.0
13061,35,Chelsea,Sheffield United,Michy_Batshuayi,4,6.6,1.0,False,1.7311132753006384,0.19617138664962006,1920,7.2
13062,35,Chelsea,Sheffield United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13063,35,Chelsea,Sheffield United,Mason_Mount,3,6.7,1.0,False,1.7311132753006384,0.19617138664962006,1920,69.0
13064,35,Chelsea,Sheffield United,Reece_James,2,5.0,1.0,False,1.7311132753006384,0.19617138664962006,1920,30.0
13065,35,Chelsea,Sheffield United,Fikayo_Tomori,2,4.9,1.0,False,1.7311132753006384,0.19617138664962006,1920,90.0
13066,35,Chelsea,Sheffield United,Billy_Gilmour,3,4.5,1.0,False,1.7311132753006384,0.19617138664962006,1920,0.6
13067,35,Chelsea,Sheffield United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1.7311132753006384,0.19617138664962006,1920,0.0
13068,35,Arsenal,Tottenham Hotspur,Shkodran_Mustafi,2,5.2,1.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13069,35,Arsenal,Tottenham Hotspur,Héctor_Bellerín,2,5.4,1.0,False,1.4817428685426468,2.112944951884918,1920,34.4
13070,35,Arsenal,Tottenham Hotspur,Sead_Kolasinac,2,5.3,0.75,False,1.4817428685426468,2.112944951884918,1920,29.700000000000003
13071,35,Arsenal,Tottenham Hotspur,Ainsley_Maitland-Niles,2,4.7,1.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13072,35,Arsenal,Tottenham Hotspur,Sokratis_Papastathopoulos,2,5.0,1.0,False,1.4817428685426468,2.112944951884918,1920,72.0
13073,35,Arsenal,Tottenham Hotspur,Nacho_Monreal,2,5.0,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13074,35,Arsenal,Tottenham Hotspur,Laurent_Koscielny,2,5.0,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13075,35,Arsenal,Tottenham Hotspur,Konstantinos_Mavropanos,2,4.4,1.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13076,35,Arsenal,Tottenham Hotspur,Carl_Jenkinson,2,4.5,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13077,35,Arsenal,Tottenham Hotspur,Rob_Holding,2,4.5,0.75,False,1.4817428685426468,2.112944951884918,1920,11.399999999999999
13078,35,Arsenal,Tottenham Hotspur,Pierre-Emerick_Aubameyang,4,11.0,1.0,False,1.4817428685426468,2.112944951884918,1920,90.0
13079,35,Arsenal,Tottenham Hotspur,Alexandre_Lacazette,4,9.3,1.0,False,1.4817428685426468,2.112944951884918,1920,82.25
13080,35,Arsenal,Tottenham Hotspur,Edward_Nketiah,4,4.3,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13081,35,Arsenal,Tottenham Hotspur,Bernd_Leno,1,5.0,1.0,False,1.4817428685426468,2.112944951884918,1920,90.0
13082,35,Arsenal,Tottenham Hotspur,Mesut_Özil,3,7.2,1.0,False,1.4817428685426468,2.112944951884918,1920,54.0
13083,35,Arsenal,Tottenham Hotspur,Henrikh_Mkhitaryan,3,6.8,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13084,35,Arsenal,Tottenham Hotspur,Granit_Xhaka,3,5.2,1.0,False,1.4817428685426468,2.112944951884918,1920,25.6
13085,35,Arsenal,Tottenham Hotspur,Lucas_Torreira,3,4.8,1.0,False,1.4817428685426468,2.112944951884918,1920,46.6
13086,35,Arsenal,Tottenham Hotspur,Mohamed_Elneny,3,4.3,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13087,35,Arsenal,Tottenham Hotspur,Matteo_Guendouzi,3,4.6,1.0,False,1.4817428685426468,2.112944951884918,1920,90.0
13088,35,Arsenal,Tottenham Hotspur,David_Luiz Moreira Marinho,2,5.8,1.0,False,1.4817428685426468,2.112944951884918,1920,90.0
13089,35,Arsenal,Tottenham Hotspur,Emiliano_Martínez,1,4.4,1.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13090,35,Arsenal,Tottenham Hotspur,Calum_Chambers,2,4.4,1.0,False,1.4817428685426468,2.112944951884918,1920,81.0
13091,35,Arsenal,Tottenham Hotspur,Daniel_Ceballos Fernández,3,5.3,0.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13092,35,Arsenal,Tottenham Hotspur,Nicolas_Pépé,3,9.2,1.0,False,1.4817428685426468,2.112944951884918,1920,45.0
13093,35,Arsenal,Tottenham Hotspur,Reiss_Nelson,3,5.3,1.0,False,1.4817428685426468,2.112944951884918,1920,0.0
13094,35,Arsenal,Tottenham Hotspur,Joseph_Willock,3,4.9,1.0,False,1.4817428685426468,2.112944951884918,1920,12.4
13095,35,Arsenal,Tottenham Hotspur,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1.4817428685426468,2.112944951884918,1920,9.8
13096,35,Arsenal,Tottenham Hotspur,Kieran_Tierney,2,5.4,1.0,False,1.4817428685426468,2.112944951884918,1920,50.0
13097,35,Arsenal,Tottenham Hotspur,Bukayo_Saka,3,4.5,0.75,False,1.4817428685426468,2.112944951884918,1920,20.4
13098,35,Newcastle United,Watford,Matt_Ritchie,2,5.3,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13099,35,Newcastle United,Watford,Fabian_Schär,2,5.0,1.0,False,0.5868624161793663,0.5044253862291761,1920,45.0
13100,35,Newcastle United,Watford,DeAndre_Yedlin,2,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,90.0
13101,35,Newcastle United,Watford,Federico_Fernández,2,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,72.0
13102,35,Newcastle United,Watford,Paul_Dummett,2,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,27.0
13103,35,Newcastle United,Watford,Javier_Manquillo,2,4.3,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13104,35,Newcastle United,Watford,Florian_Lejeune,2,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13105,35,Newcastle United,Watford,Jamaal_Lascelles,2,4.4,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13106,35,Newcastle United,Watford,Ciaran_Clark,2,4.3,1.0,False,0.5868624161793663,0.5044253862291761,1920,90.0
13107,35,Newcastle United,Watford,Yoshinori_Muto,4,5.2,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13108,35,Newcastle United,Watford,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13109,35,Newcastle United,Watford,Martin_Dubravka,1,5.0,1.0,False,0.5868624161793663,0.5044253862291761,1920,90.0
13110,35,Newcastle United,Watford,Karl_Darlow,1,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13111,35,Newcastle United,Watford,Frederick_Woodman,1,4.0,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13112,35,Newcastle United,Watford,Miguel_Almirón,3,5.8,1.0,False,0.5868624161793663,0.5044253862291761,1920,83.4
13113,35,Newcastle United,Watford,Christian_Atsu,3,5.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,6.6
13114,35,Newcastle United,Watford,Sung-yueng_Ki,3,4.7,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13115,35,Newcastle United,Watford,Jonjo_Shelvey,3,5.0,1.0,False,0.5868624161793663,0.5044253862291761,1920,55.0
13116,35,Newcastle United,Watford,Sean_Longstaff,3,5.0,1.0,False,0.5868624161793663,0.5044253862291761,1920,85.5
13117,35,Newcastle United,Watford,Isaac_Hayden,3,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,90.0
13118,35,Newcastle United,Watford,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,False,0.5868624161793663,0.5044253862291761,1920,81.4
13119,35,Newcastle United,Watford,Jack_Colback,3,4.4,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13120,35,Newcastle United,Watford,Jacob_Murphy,3,4.8,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13121,35,Newcastle United,Watford,Jetro_Willems,2,4.6,1.0,False,0.5868624161793663,0.5044253862291761,1920,89.2
13122,35,Newcastle United,Watford,Rolando_Aarons,3,4.9,0.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13123,35,Newcastle United,Watford,Allan_Saint-Maximin,3,5.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,85.6
13124,35,Newcastle United,Watford,Emil_Krafth,2,4.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,0.0
13125,35,Newcastle United,Watford,Andy_Carroll,4,5.4,1.0,False,0.5868624161793663,0.5044253862291761,1920,13.5
13126,35,Newcastle United,Watford,Matthew_Longstaff,3,4.5,1.0,False,0.5868624161793663,0.5044253862291761,1920,35.8
13127,35,Newcastle United,Watford,Dwight_Gayle,4,5.0,1.0,False,0.5868624161793663,0.5044253862291761,1920,4.8
13128,35,Everton,Wolverhampton Wanderers,Alex_Iwobi,3,5.7,1.0,False,1.0854316199530645,0.7155053692398117,1920,59.4
13129,35,Everton,Wolverhampton Wanderers,Lucas_Digne,2,5.9,1.0,False,1.0854316199530645,0.7155053692398117,1920,90.0
13130,35,Everton,Wolverhampton Wanderers,Yerry_Mina,2,5.4,1.0,False,1.0854316199530645,0.7155053692398117,1920,90.0
13131,35,Everton,Wolverhampton Wanderers,Michael_Keane,2,5.4,1.0,False,1.0854316199530645,0.7155053692398117,1920,36.2
13132,35,Everton,Wolverhampton Wanderers,Seamus_Coleman,2,5.3,1.0,False,1.0854316199530645,0.7155053692398117,1920,6.0
13133,35,Everton,Wolverhampton Wanderers,Leighton_Baines,2,4.9,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13134,35,Everton,Wolverhampton Wanderers,Cenk_Tosun,4,5.7,1.0,False,1.0854316199530645,0.7155053692398117,1920,54.333333333333336
13135,35,Everton,Wolverhampton Wanderers,Dominic_Calvert-Lewin,4,5.8,1.0,False,1.0854316199530645,0.7155053692398117,1920,13.0
13136,35,Everton,Wolverhampton Wanderers,Jordan_Pickford,1,5.5,1.0,False,1.0854316199530645,0.7155053692398117,1920,90.0
13137,35,Everton,Wolverhampton Wanderers,Maarten_Stekelenburg,1,4.0,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13138,35,Everton,Wolverhampton Wanderers,Richarlison_de Andrade,3,7.9,1.0,False,1.0854316199530645,0.7155053692398117,1920,89.6
13139,35,Everton,Wolverhampton Wanderers,Gylfi_Sigurdsson,3,7.4,1.0,False,1.0854316199530645,0.7155053692398117,1920,49.8
13140,35,Everton,Wolverhampton Wanderers,Bernard_Anício Caldeira Duarte,3,6.4,0.5,False,1.0854316199530645,0.7155053692398117,1920,29.75
13141,35,Everton,Wolverhampton Wanderers,Theo_Walcott,3,6.2,1.0,False,1.0854316199530645,0.7155053692398117,1920,72.2
13142,35,Everton,Wolverhampton Wanderers,Tom_Davies,3,5.3,1.0,False,1.0854316199530645,0.7155053692398117,1920,88.4
13143,35,Everton,Wolverhampton Wanderers,Ademola_Lookman,3,5.0,0.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13144,35,Everton,Wolverhampton Wanderers,Idrissa_Gueye,3,5.0,0.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13145,35,Everton,Wolverhampton Wanderers,Morgan_Schneiderlin,3,4.4,1.0,False,1.0854316199530645,0.7155053692398117,1920,29.0
13146,35,Everton,Wolverhampton Wanderers,Fabian_Delph,2,5.4,0.5,False,1.0854316199530645,0.7155053692398117,1920,15.0
13147,35,Everton,Wolverhampton Wanderers,André Filipe_Tavares Gomes,3,5.3,0.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13148,35,Everton,Wolverhampton Wanderers,Lewis_Gibson,2,4.3,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13149,35,Everton,Wolverhampton Wanderers,Mason_Holgate,2,4.4,1.0,False,1.0854316199530645,0.7155053692398117,1920,72.2
13150,35,Everton,Wolverhampton Wanderers,Jonas_Lössl,1,4.3,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13151,35,Everton,Wolverhampton Wanderers,Moise_Kean,4,6.5,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.8
13152,35,Everton,Wolverhampton Wanderers,Jean-Philippe_Gbamin,3,4.8,0.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13153,35,Everton,Wolverhampton Wanderers,Djibril_Sidibé,2,5.3,1.0,False,1.0854316199530645,0.7155053692398117,1920,85.0
13154,35,Everton,Wolverhampton Wanderers,Beni_Baningime,3,4.5,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13155,35,Everton,Wolverhampton Wanderers,Anthony_Gordon,4,4.5,1.0,False,1.0854316199530645,0.7155053692398117,1920,0.0
13156,36,Liverpool,Arsenal,Andrew_Robertson,2,7.0,1.0,False,2.2952803030628046,1.4817428685426468,1920,90.0
13157,36,Liverpool,Arsenal,Trent_Alexander-Arnold,2,7.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,90.0
13158,36,Liverpool,Arsenal,Virgil_van Dijk,2,6.4,1.0,False,2.2952803030628046,1.4817428685426468,1920,90.0
13159,36,Liverpool,Arsenal,Joseph_Gomez,2,5.1,1.0,False,2.2952803030628046,1.4817428685426468,1920,1.8
13160,36,Liverpool,Arsenal,Joel_Matip,2,5.3,0.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13161,36,Liverpool,Arsenal,Dejan_Lovren,2,5.3,1.0,False,2.2952803030628046,1.4817428685426468,1920,72.0
13162,36,Liverpool,Arsenal,Roberto_Firmino,4,9.4,1.0,False,2.2952803030628046,1.4817428685426468,1920,87.2
13163,36,Liverpool,Arsenal,Divock_Origi,4,5.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,22.2
13164,36,Liverpool,Arsenal,Alisson_Ramses Becker,1,6.0,1.0,False,2.2952803030628046,1.4817428685426468,1920,90.0
13165,36,Liverpool,Arsenal,Simon_Mignolet,1,4.5,0.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13166,36,Liverpool,Arsenal,Mohamed_Salah,3,12.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,43.0
13167,36,Liverpool,Arsenal,Sadio_Mané,3,12.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,90.0
13168,36,Liverpool,Arsenal,Alex_Oxlade-Chamberlain,3,6.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,25.8
13169,36,Liverpool,Arsenal,Xherdan_Shaqiri,3,6.3,0.75,False,2.2952803030628046,1.4817428685426468,1920,0.0
13170,36,Liverpool,Arsenal,Adam_Lallana,3,5.8,1.0,False,2.2952803030628046,1.4817428685426468,1920,20.4
13171,36,Liverpool,Arsenal,Naby_Keita,3,5.8,1.0,False,2.2952803030628046,1.4817428685426468,1920,2.8
13172,36,Liverpool,Arsenal,Fabio Henrique_Tavares,3,5.5,0.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13173,36,Liverpool,Arsenal,Jordan_Henderson,3,5.4,1.0,False,2.2952803030628046,1.4817428685426468,1920,77.6
13174,36,Liverpool,Arsenal,Georginio_Wijnaldum,3,5.4,1.0,False,2.2952803030628046,1.4817428685426468,1920,80.2
13175,36,Liverpool,Arsenal,James_Milner,3,5.3,1.0,False,2.2952803030628046,1.4817428685426468,1920,10.6
13176,36,Liverpool,Arsenal,Rafael_Camacho,3,4.5,0.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13177,36,Liverpool,Arsenal,Rhian_Brewster,4,4.3,1.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13178,36,Liverpool,Arsenal,Adrián_San Miguel del Castillo,1,4.2,1.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13179,36,Liverpool,Arsenal,Andy_Lonergan,1,4.3,1.0,False,2.2952803030628046,1.4817428685426468,1920,0.0
13180,36,Liverpool,Arsenal,Caoimhin_Kelleher,1,4.5,0.75,False,2.2952803030628046,1.4817428685426468,1920,0.0
13181,36,Liverpool,Arsenal,Harvey_Elliott,3,4.5,0.75,False,2.2952803030628046,1.4817428685426468,1920,0.0
13182,36,Wolverhampton Wanderers,Burnley,Matt_Doherty,2,6.0,1.0,False,0.7155053692398117,0.4263429534894695,1920,73.75
13183,36,Wolverhampton Wanderers,Burnley,Jonathan_Castro Otto,2,5.4,1.0,False,0.7155053692398117,0.4263429534894695,1920,88.6
13184,36,Wolverhampton Wanderers,Burnley,Conor_Coady,2,5.0,1.0,False,0.7155053692398117,0.4263429534894695,1920,90.0
13185,36,Wolverhampton Wanderers,Burnley,Ryan_Bennett,2,4.9,1.0,False,0.7155053692398117,0.4263429534894695,1920,8.5
13186,36,Wolverhampton Wanderers,Burnley,Willy_Boly,2,4.9,0.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13187,36,Wolverhampton Wanderers,Burnley,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,False,0.7155053692398117,0.4263429534894695,1920,5.2
13188,36,Wolverhampton Wanderers,Burnley,Romain_Saïss,2,4.4,0.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13189,36,Wolverhampton Wanderers,Burnley,Max_Kilman,2,4.0,1.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13190,36,Wolverhampton Wanderers,Burnley,Raúl_Jiménez,4,7.4,1.0,False,0.7155053692398117,0.4263429534894695,1920,89.75
13191,36,Wolverhampton Wanderers,Burnley,Diogo_Jota,4,6.1,1.0,False,0.7155053692398117,0.4263429534894695,1920,82.25
13192,36,Wolverhampton Wanderers,Burnley,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,0.7155053692398117,0.4263429534894695,1920,90.0
13193,36,Wolverhampton Wanderers,Burnley,John_Ruddy,1,4.4,1.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13194,36,Wolverhampton Wanderers,Burnley,Will_Norris,1,4.0,0.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13195,36,Wolverhampton Wanderers,Burnley,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,0.7155053692398117,0.4263429534894695,1920,77.5
13196,36,Wolverhampton Wanderers,Burnley,João Filipe Iria_Santos Moutinho,3,5.3,1.0,False,0.7155053692398117,0.4263429534894695,1920,90.0
13197,36,Wolverhampton Wanderers,Burnley,Morgan_Gibbs-White,3,4.7,0.75,False,0.7155053692398117,0.4263429534894695,1920,0.0
13198,36,Wolverhampton Wanderers,Burnley,Adama_Traoré,3,5.2,1.0,False,0.7155053692398117,0.4263429534894695,1920,90.0
13199,36,Wolverhampton Wanderers,Burnley,Hélder_Costa,3,4.9,0.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13200,36,Wolverhampton Wanderers,Burnley,Ivan_Cavaleiro,3,4.9,0.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13201,36,Wolverhampton Wanderers,Burnley,Leander_Dendoncker,3,4.4,1.0,False,0.7155053692398117,0.4263429534894695,1920,90.0
13202,36,Wolverhampton Wanderers,Burnley,Jesús_Vallejo Lázaro,2,4.7,1.0,False,0.7155053692398117,0.4263429534894695,1920,14.4
13203,36,Wolverhampton Wanderers,Burnley,Patrick_Cutrone,4,5.6,1.0,False,0.7155053692398117,0.4263429534894695,1920,12.4
13204,36,Wolverhampton Wanderers,Burnley,Pedro_Lomba Neto,3,5.0,1.0,False,0.7155053692398117,0.4263429534894695,1920,2.0
13205,36,Wolverhampton Wanderers,Burnley,Bernard_Ashley-Seal,4,4.5,1.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13206,36,Wolverhampton Wanderers,Burnley,Taylor_Perry,3,4.5,1.0,False,0.7155053692398117,0.4263429534894695,1920,0.0
13207,36,Norwich,Chelsea,Timm_Klose,2,4.4,0.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13208,36,Norwich,Chelsea,Ben_Godfrey,2,4.4,1.0,False,0.2608468082733056,1.7311132753006384,1920,90.0
13209,36,Norwich,Chelsea,Maximillian_Aarons,2,4.4,1.0,False,0.2608468082733056,1.7311132753006384,1920,90.0
13210,36,Norwich,Chelsea,Christoph_Zimmermann,2,4.4,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13211,36,Norwich,Chelsea,Jamal_Lewis,2,4.5,0.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13212,36,Norwich,Chelsea,Grant_Hanley,2,4.0,0.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13213,36,Norwich,Chelsea,Teemu_Pukki,4,6.6,1.0,False,0.2608468082733056,1.7311132753006384,1920,90.0
13214,36,Norwich,Chelsea,Dennis_Srbeny,4,5.2,1.0,False,0.2608468082733056,1.7311132753006384,1920,1.6
13215,36,Norwich,Chelsea,Tim_Krul,1,4.5,1.0,False,0.2608468082733056,1.7311132753006384,1920,90.0
13216,36,Norwich,Chelsea,Michael_McGovern,1,4.0,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13217,36,Norwich,Chelsea,Mario_Vrancic,3,6.2,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13218,36,Norwich,Chelsea,Emiliano_Buendía,3,6.0,1.0,False,0.2608468082733056,1.7311132753006384,1920,68.2
13219,36,Norwich,Chelsea,Onel_Hernández,3,5.3,1.0,False,0.2608468082733056,1.7311132753006384,1920,78.75
13220,36,Norwich,Chelsea,Marco_Stiepermann,3,5.2,1.0,False,0.2608468082733056,1.7311132753006384,1920,36.0
13221,36,Norwich,Chelsea,Kenny_McLean,3,4.9,1.0,False,0.2608468082733056,1.7311132753006384,1920,89.4
13222,36,Norwich,Chelsea,Todd_Cantwell,3,4.6,0.75,False,0.2608468082733056,1.7311132753006384,1920,35.7
13223,36,Norwich,Chelsea,Moritz_Leitner,3,4.5,1.0,False,0.2608468082733056,1.7311132753006384,1920,26.8
13224,36,Norwich,Chelsea,Alexander_Tettey,3,4.5,1.0,False,0.2608468082733056,1.7311132753006384,1920,88.25
13225,36,Norwich,Chelsea,Tom_Trybull,3,4.5,1.0,False,0.2608468082733056,1.7311132753006384,1920,65.75
13226,36,Norwich,Chelsea,Josip_Drmic,4,5.4,0.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13227,36,Norwich,Chelsea,Patrick_Roberts,3,5.2,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13228,36,Norwich,Chelsea,Ralf_Fahrmann,1,4.4,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
13229,36,Norwich,Chelsea,Sam_Byram,2,4.4,1.0,False,0.2608468082733056,1.7311132753006384,1920,22.8
13230,36,Norwich,Chelsea,Philip_Heise,2,4.0,1.0,False,0.2608468082733056,1.7311132753006384,1920,0.0
