,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
12456,36,183,Fulham,Southampton,Josh Onomah,3,4.6,1.0,Onomah,False,0.4876597068630834,0.542219877487617,2021,0.0
12457,36,183,Fulham,Southampton,Jean Michaël Seri,3,4.6,0.0,Seri,False,0.4876597068630834,0.542219877487617,2021,0.0
12458,36,183,Fulham,Southampton,Aboubakar Kamara,3,4.8,1.0,Kamara,False,0.4876597068630834,0.542219877487617,2021,1.3333333333333333
12459,36,183,Fulham,Southampton,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,False,0.4876597068630834,0.542219877487617,2021,90.0
12460,36,183,Fulham,Southampton,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,False,0.4876597068630834,0.542219877487617,2021,0.0
12461,36,183,Fulham,Southampton,Harrison Reed,3,4.4,1.0,Reed,False,0.4876597068630834,0.542219877487617,2021,60.0
12462,36,183,Fulham,Southampton,Antonee Robinson,2,4.4,1.0,Robinson,False,0.4876597068630834,0.542219877487617,2021,90.0
12463,36,183,Fulham,Southampton,Mario Lemina,3,4.5,0.25,Lemina,False,0.4876597068630834,0.542219877487617,2021,11.25
12464,36,183,Fulham,Southampton,Alphonse Areola,1,4.5,1.0,Areola,False,0.4876597068630834,0.542219877487617,2021,90.0
12465,36,183,Fulham,Southampton,Kenny Tete,2,4.3,1.0,Tete,False,0.4876597068630834,0.542219877487617,2021,66.0
12466,36,183,Fulham,Southampton,Denis Odoi,2,4.2,1.0,Odoi,False,0.4876597068630834,0.542219877487617,2021,0.0
12467,36,183,Fulham,Southampton,Ademola Lookman,3,5.0,1.0,Lookman,False,0.4876597068630834,0.542219877487617,2021,67.33333333333333
12468,36,183,Fulham,Southampton,Ola Aina,2,4.5,1.0,Aina,False,0.4876597068630834,0.542219877487617,2021,90.0
12469,36,183,Fulham,Southampton,Joachim Andersen,2,4.5,1.0,Andersen,False,0.4876597068630834,0.542219877487617,2021,80.33333333333333
12470,36,183,Fulham,Southampton,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,False,0.4876597068630834,0.542219877487617,2021,90.0
12471,36,183,Fulham,Southampton,Terence Kongolo,2,4.3,1.0,Kongolo,False,0.4876597068630834,0.542219877487617,2021,0.0
12472,36,184,Arsenal,Chelsea,Mesut Özil,3,6.8,0.0,Özil,False,1.2641275896353716,1.8646276493810128,2021,0.0
12473,36,184,Arsenal,Chelsea,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,False,1.2641275896353716,1.8646276493810128,2021,0.0
12474,36,184,Arsenal,Chelsea,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,False,1.2641275896353716,1.8646276493810128,2021,60.0
12475,36,184,Arsenal,Chelsea,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,False,1.2641275896353716,1.8646276493810128,2021,67.5
12476,36,184,Arsenal,Chelsea,Cédric Soares,2,4.6,1.0,Cédric,False,1.2641275896353716,1.8646276493810128,2021,0.0
12477,36,184,Arsenal,Chelsea,Alexandre Lacazette,4,8.3,1.0,Lacazette,False,1.2641275896353716,1.8646276493810128,2021,59.6
12478,36,184,Arsenal,Chelsea,Shkodran Mustafi,2,5.0,1.0,Mustafi,False,1.2641275896353716,1.8646276493810128,2021,0.2
12479,36,184,Arsenal,Chelsea,Bernd Leno,1,5.0,1.0,Leno,False,1.2641275896353716,1.8646276493810128,2021,90.0
12480,36,184,Arsenal,Chelsea,Granit Xhaka,3,5.2,1.0,Xhaka,False,1.2641275896353716,1.8646276493810128,2021,90.0
12481,36,184,Arsenal,Chelsea,Pablo Marí,2,4.4,0.75,Marí,False,1.2641275896353716,1.8646276493810128,2021,40.5
12482,36,184,Arsenal,Chelsea,Héctor Bellerín,2,5.1,1.0,Bellerín,False,1.2641275896353716,1.8646276493810128,2021,64.6
12483,36,184,Arsenal,Chelsea,Calum Chambers,2,4.5,1.0,Chambers,False,1.2641275896353716,1.8646276493810128,2021,0.0
12484,36,184,Arsenal,Chelsea,Sead Kolasinac,2,4.8,0.0,Kolasinac,False,1.2641275896353716,1.8646276493810128,2021,0.0
12485,36,184,Arsenal,Chelsea,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,False,1.2641275896353716,1.8646276493810128,2021,38.2
12486,36,184,Arsenal,Chelsea,Rob Holding,2,4.5,1.0,Holding,False,1.2641275896353716,1.8646276493810128,2021,90.0
12487,36,184,Arsenal,Chelsea,Kieran Tierney,2,5.4,0.75,Tierney,False,1.2641275896353716,1.8646276493810128,2021,54.0
12488,36,184,Arsenal,Chelsea,Nicolas Pépé,3,7.6,1.0,Pépé,False,1.2641275896353716,1.8646276493810128,2021,22.8
12489,36,184,Arsenal,Chelsea,Lucas Torreira,3,4.7,0.0,Torreira,False,1.2641275896353716,1.8646276493810128,2021,0.0
12490,36,184,Arsenal,Chelsea,Joseph Willock,3,4.7,1.0,Willock,False,1.2641275896353716,1.8646276493810128,2021,12.8
12491,36,184,Arsenal,Chelsea,Reiss Nelson,3,5.1,1.0,Nelson,False,1.2641275896353716,1.8646276493810128,2021,0.0
12492,36,184,Arsenal,Chelsea,Edward Nketiah,4,5.5,1.0,Nketiah,False,1.2641275896353716,1.8646276493810128,2021,16.8
12493,36,184,Arsenal,Chelsea,Emile Smith Rowe,3,4.5,1.0,Smith Rowe,False,1.2641275896353716,1.8646276493810128,2021,63.6
12494,36,184,Arsenal,Chelsea,Bukayo Saka,3,5.3,1.0,Saka,False,1.2641275896353716,1.8646276493810128,2021,84.0
12495,36,184,Arsenal,Chelsea,Matteo Guendouzi,3,4.7,0.0,Guendouzi,False,1.2641275896353716,1.8646276493810128,2021,0.0
12496,36,184,Arsenal,Chelsea,Gabriel Teodoro Martinelli Silva,3,4.9,0.5,Martinelli,False,1.2641275896353716,1.8646276493810128,2021,16.25
12497,36,184,Arsenal,Chelsea,William Saliba,2,4.0,0.0,Saliba,False,1.2641275896353716,1.8646276493810128,2021,0.0
12498,36,184,Arsenal,Chelsea,Willian Borges Da Silva,3,7.5,1.0,Willian,False,1.2641275896353716,1.8646276493810128,2021,30.0
12499,36,184,Arsenal,Chelsea,Gabriel Magalhães,2,5.0,1.0,Gabriel,False,1.2641275896353716,1.8646276493810128,2021,0.0
12500,36,184,Arsenal,Chelsea,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,False,1.2641275896353716,1.8646276493810128,2021,51.4
12501,36,184,Arsenal,Chelsea,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,False,1.2641275896353716,1.8646276493810128,2021,48.6
12502,36,184,Arsenal,Chelsea,Matt Macey,1,4.0,0.0,Macey,False,1.2641275896353716,1.8646276493810128,2021,0.0
12503,36,184,Arsenal,Chelsea,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,False,1.2641275896353716,1.8646276493810128,2021,0.0
12504,36,184,Arsenal,Chelsea,Thomas Partey,3,4.9,1.0,Partey,False,1.2641275896353716,1.8646276493810128,2021,0.0
12505,36,185,Leeds,Burnley,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,False,0.44083265133120064,0.3428723449826062,2021,19.0
12506,36,185,Leeds,Burnley,Francisco Casilla Cortés,1,4.2,1.0,Casilla,False,0.44083265133120064,0.3428723449826062,2021,0.0
12507,36,185,Leeds,Burnley,Liam Cooper,2,4.3,1.0,Cooper,False,0.44083265133120064,0.3428723449826062,2021,71.0
12508,36,185,Leeds,Burnley,Barry Douglas,2,3.8,0.0,Douglas,False,0.44083265133120064,0.3428723449826062,2021,0.0
12509,36,185,Leeds,Burnley,Luke Ayling,2,4.5,1.0,Ayling,False,0.44083265133120064,0.3428723449826062,2021,90.0
12510,36,185,Leeds,Burnley,Mateusz Klich,3,5.5,1.0,Klich,False,0.44083265133120064,0.3428723449826062,2021,55.666666666666664
12511,36,185,Leeds,Burnley,Adam Forshaw,3,4.8,0.0,Forshaw,False,0.44083265133120064,0.3428723449826062,2021,0.0
12512,36,185,Leeds,Burnley,Stuart Dallas,2,4.8,1.0,Dallas,False,0.44083265133120064,0.3428723449826062,2021,90.0
12513,36,185,Leeds,Burnley,Ezgjan Alioski,2,4.5,1.0,Alioski,False,0.44083265133120064,0.3428723449826062,2021,83.25
12514,36,185,Leeds,Burnley,Patrick Bamford,4,6.6,1.0,Bamford,False,0.44083265133120064,0.3428723449826062,2021,90.0
12515,36,185,Leeds,Burnley,Jack Harrison,3,5.4,1.0,Harrison,False,0.44083265133120064,0.3428723449826062,2021,82.5
12516,36,185,Leeds,Burnley,Kalvin Phillips,3,4.9,0.0,Phillips,False,0.44083265133120064,0.3428723449826062,2021,0.0
12517,36,185,Leeds,Burnley,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,False,0.44083265133120064,0.3428723449826062,2021,2.25
12518,36,185,Leeds,Burnley,Tyler Roberts,3,4.7,1.0,Roberts,False,0.44083265133120064,0.3428723449826062,2021,0.0
12519,36,185,Leeds,Burnley,Jay-Roy Grot,3,4.7,0.0,Grot,False,0.44083265133120064,0.3428723449826062,2021,0.0
12520,36,185,Leeds,Burnley,Kamil Miazek,1,4.0,0.0,Miazek,False,0.44083265133120064,0.3428723449826062,2021,0.0
12521,36,185,Leeds,Burnley,Ian Carlo Poveda-Ocampo,3,4.3,1.0,Poveda-Ocampo,False,0.44083265133120064,0.3428723449826062,2021,12.25
12522,36,185,Leeds,Burnley,Jamie Shackleton,3,4.8,1.0,Shackleton,False,0.44083265133120064,0.3428723449826062,2021,31.75
12523,36,185,Leeds,Burnley,Pascal Struijk,2,3.9,1.0,Struijk,False,0.44083265133120064,0.3428723449826062,2021,78.75
12524,36,185,Leeds,Burnley,Jordan Stevens,3,4.3,0.0,Stevens,False,0.44083265133120064,0.3428723449826062,2021,0.0
12525,36,185,Leeds,Burnley,Illan Meslier,1,4.6,1.0,Meslier,False,0.44083265133120064,0.3428723449826062,2021,90.0
12526,36,185,Leeds,Burnley,Leif Davis,2,3.9,1.0,Davis,False,0.44083265133120064,0.3428723449826062,2021,4.5
12527,36,185,Leeds,Burnley,Oliver Casey,2,3.9,1.0,Casey,False,0.44083265133120064,0.3428723449826062,2021,0.0
12528,36,185,Leeds,Burnley,Robin Koch,2,4.4,0.0,Koch,False,0.44083265133120064,0.3428723449826062,2021,0.0
12529,36,185,Leeds,Burnley,Rodrigo Moreno,4,5.7,1.0,Rodrigo,False,0.44083265133120064,0.3428723449826062,2021,70.25
12530,36,185,Leeds,Burnley,Elia Caprile,1,4.0,1.0,Caprile,False,0.44083265133120064,0.3428723449826062,2021,0.0
12531,36,185,Leeds,Burnley,Mateusz Bogusz,3,4.3,0.0,Bogusz,False,0.44083265133120064,0.3428723449826062,2021,0.0
12532,36,185,Leeds,Burnley,Diego Llorente,2,4.4,1.0,Llorente,False,0.44083265133120064,0.3428723449826062,2021,0.0
12533,36,185,Leeds,Burnley,Raphael Dias Belloli,3,5.5,1.0,Raphinha,False,0.44083265133120064,0.3428723449826062,2021,82.25
12534,36,185,Leeds,Burnley,Jack Jenkins,3,4.5,1.0,Jenkins,False,0.44083265133120064,0.3428723449826062,2021,0.0
12535,36,185,Leeds,Burnley,Niall Huggins,4,4.5,1.0,Huggins,False,0.44083265133120064,0.3428723449826062,2021,0.0
12536,36,185,Leeds,Burnley,Charlie Cresswell,2,4.0,1.0,Cresswell,False,0.44083265133120064,0.3428723449826062,2021,0.0
12537,36,186,Leicester City,Manchester United,Wes Morgan,2,4.4,1.0,Morgan,False,1.083312478722661,1.7255217598135038,2021,0.0
12538,36,186,Leicester City,Manchester United,Kasper Schmeichel,1,5.5,1.0,Schmeichel,False,1.083312478722661,1.7255217598135038,2021,90.0
12539,36,186,Leicester City,Manchester United,Christian Fuchs,2,4.5,1.0,Fuchs,False,1.083312478722661,1.7255217598135038,2021,0.0
12540,36,186,Leicester City,Manchester United,Jonny Evans,2,5.5,1.0,Evans,False,1.083312478722661,1.7255217598135038,2021,90.0
12541,36,186,Leicester City,Manchester United,Adrien Silva,3,4.4,0.0,Silva,False,1.083312478722661,1.7255217598135038,2021,0.0
12542,36,186,Leicester City,Manchester United,Marc Albrighton,3,5.3,1.0,Albrighton,False,1.083312478722661,1.7255217598135038,2021,65.0
12543,36,186,Leicester City,Manchester United,Matty James,3,4.3,0.0,James,False,1.083312478722661,1.7255217598135038,2021,0.0
12544,36,186,Leicester City,Manchester United,Danny Ward,1,4.4,1.0,Ward,False,1.083312478722661,1.7255217598135038,2021,0.0
12545,36,186,Leicester City,Manchester United,Jamie Vardy,4,10.1,1.0,Vardy,False,1.083312478722661,1.7255217598135038,2021,72.75
12546,36,186,Leicester City,Manchester United,Dennis Praet,3,5.2,0.0,Praet,False,1.083312478722661,1.7255217598135038,2021,0.0
12547,36,186,Leicester City,Manchester United,Ricardo Domingos Barbosa Pereira,2,5.9,0.75,Pereira,False,1.083312478722661,1.7255217598135038,2021,0.0
12548,36,186,Leicester City,Manchester United,Daniel Amartey,2,3.9,1.0,Amartey,False,1.083312478722661,1.7255217598135038,2021,30.0
12549,36,186,Leicester City,Manchester United,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.083312478722661,1.7255217598135038,2021,75.75
12550,36,186,Leicester City,Manchester United,Ayoze Pérez,3,6.0,1.0,Pérez,False,1.083312478722661,1.7255217598135038,2021,24.75
12551,36,186,Leicester City,Manchester United,Demarai Gray,3,5.2,1.0,Gray,False,1.083312478722661,1.7255217598135038,2021,4.5
12552,36,186,Leicester City,Manchester United,James Maddison,3,7.1,1.0,Maddison,False,1.083312478722661,1.7255217598135038,2021,60.0
12553,36,186,Leicester City,Manchester United,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,False,1.083312478722661,1.7255217598135038,2021,18.25
12554,36,186,Leicester City,Manchester United,Hamza Choudhury,3,4.7,1.0,Choudhury,False,1.083312478722661,1.7255217598135038,2021,14.0
12555,36,186,Leicester City,Manchester United,Harvey Barnes,3,6.8,1.0,Barnes,False,1.083312478722661,1.7255217598135038,2021,88.25
12556,36,186,Leicester City,Manchester United,Wilfred Ndidi,3,4.8,1.0,Ndidi,False,1.083312478722661,1.7255217598135038,2021,67.5
12557,36,186,Leicester City,Manchester United,Filip Benkovic,2,4.3,0.0,Benkovic,False,1.083312478722661,1.7255217598135038,2021,0.0
12558,36,186,Leicester City,Manchester United,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,False,1.083312478722661,1.7255217598135038,2021,11.0
12559,36,186,Leicester City,Manchester United,James Justin,2,5.0,1.0,Justin,False,1.083312478722661,1.7255217598135038,2021,90.0
12560,36,186,Leicester City,Manchester United,Luke Thomas,2,4.2,1.0,Thomas,False,1.083312478722661,1.7255217598135038,2021,22.5
12561,36,186,Leicester City,Manchester United,Timothy Castagne,2,5.7,1.0,Castagne,False,1.083312478722661,1.7255217598135038,2021,60.0
12562,36,186,Leicester City,Manchester United,Nampalys Mendy,3,4.4,1.0,Mendy,False,1.083312478722661,1.7255217598135038,2021,22.5
12563,36,186,Leicester City,Manchester United,Cengiz Ünder,3,5.7,0.75,Ünder,False,1.083312478722661,1.7255217598135038,2021,0.0
12564,36,186,Leicester City,Manchester United,Wesley Fofana,2,5.0,1.0,Fofana,False,1.083312478722661,1.7255217598135038,2021,60.0
12565,36,186,Leicester City,Manchester United,Islam Slimani,4,4.9,0.0,Slimani,False,1.083312478722661,1.7255217598135038,2021,0.0
12566,36,187,Sheffield United,Everton,Rhian Brewster,4,4.5,1.0,Brewster,False,0.3884593966366587,1.1437344858605742,2021,57.2
12567,36,187,Sheffield United,Everton,Billy Sharp,4,5.5,1.0,Sharp,False,0.3884593966366587,1.1437344858605742,2021,0.0
12568,36,187,Sheffield United,Everton,David McGoldrick,4,5.2,1.0,McGoldrick,False,0.3884593966366587,1.1437344858605742,2021,80.2
12569,36,187,Sheffield United,Everton,Chris Basham,2,4.6,1.0,Basham,False,0.3884593966366587,1.1437344858605742,2021,82.0
12570,36,187,Sheffield United,Everton,John Fleck,3,5.6,1.0,Fleck,False,0.3884593966366587,1.1437344858605742,2021,49.0
12571,36,187,Sheffield United,Everton,Enda Stevens,2,5.0,0.75,Stevens,False,0.3884593966366587,1.1437344858605742,2021,67.5
12572,36,187,Sheffield United,Everton,Simon Moore,1,4.3,0.0,Moore,False,0.3884593966366587,1.1437344858605742,2021,0.0
12573,36,187,Sheffield United,Everton,Oliver Norwood,3,4.6,1.0,Norwood,False,0.3884593966366587,1.1437344858605742,2021,46.0
12574,36,187,Sheffield United,Everton,Wes Foderingham,1,4.3,1.0,Foderingham,False,0.3884593966366587,1.1437344858605742,2021,0.0
12575,36,187,Sheffield United,Everton,George Baldock,2,5.0,0.75,Baldock,False,0.3884593966366587,1.1437344858605742,2021,50.625
12576,36,187,Sheffield United,Everton,Jack Robinson,2,4.3,0.75,Jack Robinson,False,0.3884593966366587,1.1437344858605742,2021,44.25
12577,36,187,Sheffield United,Everton,John Egan,2,4.7,1.0,Egan,False,0.3884593966366587,1.1437344858605742,2021,90.0
12578,36,187,Sheffield United,Everton,Jack O'Connell,2,4.7,0.0,O'Connell,False,0.3884593966366587,1.1437344858605742,2021,0.0
12579,36,187,Sheffield United,Everton,John Lundstram,3,4.9,1.0,Lundstram,False,0.3884593966366587,1.1437344858605742,2021,64.5
12580,36,187,Sheffield United,Everton,Ben Osborn,3,4.8,1.0,Osborn,False,0.3884593966366587,1.1437344858605742,2021,73.8
12581,36,187,Sheffield United,Everton,Oliver McBurnie,4,5.6,0.5,McBurnie,False,0.3884593966366587,1.1437344858605742,2021,0.0
12582,36,187,Sheffield United,Everton,Lys Mousset,4,5.8,1.0,Mousset,False,0.3884593966366587,1.1437344858605742,2021,40.666666666666664
12583,36,187,Sheffield United,Everton,Sander Berge,3,4.9,0.0,Berge,False,0.3884593966366587,1.1437344858605742,2021,0.0
12584,36,187,Sheffield United,Everton,Oliver Burke,3,4.3,1.0,Burke,False,0.3884593966366587,1.1437344858605742,2021,40.0
12585,36,187,Sheffield United,Everton,Luke Freeman,3,5.0,0.0,Freeman,False,0.3884593966366587,1.1437344858605742,2021,0.0
12586,36,187,Sheffield United,Everton,Aaron Ramsdale,1,4.7,1.0,Ramsdale,False,0.3884593966366587,1.1437344858605742,2021,90.0
12587,36,187,Sheffield United,Everton,Ethan Ampadu,2,4.3,1.0,Ampadu,False,0.3884593966366587,1.1437344858605742,2021,85.2
12588,36,187,Sheffield United,Everton,Jayden Bogle,2,4.3,1.0,Bogle,False,0.3884593966366587,1.1437344858605742,2021,43.2
12589,36,187,Sheffield United,Everton,Max Lowe,2,4.3,1.0,Lowe,False,0.3884593966366587,1.1437344858605742,2021,0.0
12590,36,187,Sheffield United,Everton,Phil Jagielka,2,3.9,1.0,Jagielka,False,0.3884593966366587,1.1437344858605742,2021,0.0
12591,36,187,Sheffield United,Everton,Michael Verrips,1,4.0,1.0,Verrips,False,0.3884593966366587,1.1437344858605742,2021,0.0
12592,36,187,Sheffield United,Everton,Kean Bryan,2,3.9,1.0,Bryan,False,0.3884593966366587,1.1437344858605742,2021,0.0
12593,36,187,Sheffield United,Everton,Antwoine Hackford,4,4.5,1.0,Hackford,False,0.3884593966366587,1.1437344858605742,2021,0.0
12594,36,188,West Ham United,Brighton and Hove Albion,Mark Noble,3,4.6,1.0,Noble,False,0.5926091259776305,0.5642017644127907,2021,33.75
12595,36,188,West Ham United,Brighton and Hove Albion,David Martin,1,4.0,1.0,Martin,False,0.5926091259776305,0.5642017644127907,2021,0.0
12596,36,188,West Ham United,Brighton and Hove Albion,Darren Randolph,1,4.4,1.0,Randolph,False,0.5926091259776305,0.5642017644127907,2021,22.5
12597,36,188,West Ham United,Brighton and Hove Albion,Lukasz Fabianski,1,5.1,0.75,Fabianski,False,0.5926091259776305,0.5642017644127907,2021,50.625
12598,36,188,West Ham United,Brighton and Hove Albion,Angelo Ogbonna,2,5.0,1.0,Ogbonna,False,0.5926091259776305,0.5642017644127907,2021,90.0
12599,36,188,West Ham United,Brighton and Hove Albion,Roberto Jimenez Gago,1,4.5,0.0,Roberto,False,0.5926091259776305,0.5642017644127907,2021,0.0
12600,36,188,West Ham United,Brighton and Hove Albion,Jack Wilshere,3,4.9,0.0,Wilshere,False,0.5926091259776305,0.5642017644127907,2021,0.0
12601,36,188,West Ham United,Brighton and Hove Albion,Aaron Cresswell,2,5.4,1.0,Cresswell,False,0.5926091259776305,0.5642017644127907,2021,90.0
12602,36,188,West Ham United,Brighton and Hove Albion,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,False,0.5926091259776305,0.5642017644127907,2021,33.25
12603,36,188,West Ham United,Brighton and Hove Albion,Michail Antonio,4,6.2,1.0,Antonio,False,0.5926091259776305,0.5642017644127907,2021,31.0
12604,36,188,West Ham United,Brighton and Hove Albion,Ryan Fredericks,2,4.2,1.0,Fredericks,False,0.5926091259776305,0.5642017644127907,2021,22.75
12605,36,188,West Ham United,Brighton and Hove Albion,Manuel Lanzini,3,6.4,1.0,Lanzini,False,0.5926091259776305,0.5642017644127907,2021,25.333333333333332
12606,36,188,West Ham United,Brighton and Hove Albion,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,False,0.5926091259776305,0.5642017644127907,2021,0.0
12607,36,188,West Ham United,Brighton and Hove Albion,Sébastien Haller,4,6.1,0.0,Haller,False,0.5926091259776305,0.5642017644127907,2021,0.0
12608,36,188,West Ham United,Brighton and Hove Albion,Arthur Masuaku,2,4.4,0.0,Masuaku,False,0.5926091259776305,0.5642017644127907,2021,0.0
12609,36,188,West Ham United,Brighton and Hove Albion,Fabián Balbuena,2,4.4,0.0,Balbuena,False,0.5926091259776305,0.5642017644127907,2021,0.0
12610,36,188,West Ham United,Brighton and Hove Albion,Jordan Hugill,4,5.5,0.0,Hugill,False,0.5926091259776305,0.5642017644127907,2021,0.0
12611,36,188,West Ham United,Brighton and Hove Albion,Jarrod Bowen,3,6.3,1.0,Bowen,False,0.5926091259776305,0.5642017644127907,2021,56.0
12612,36,188,West Ham United,Brighton and Hove Albion,Albian Ajeti,4,5.5,0.0,Ajeti,False,0.5926091259776305,0.5642017644127907,2021,0.0
12613,36,188,West Ham United,Brighton and Hove Albion,Declan Rice,3,4.8,1.0,Rice,False,0.5926091259776305,0.5642017644127907,2021,90.0
12614,36,188,West Ham United,Brighton and Hove Albion,Tomas Soucek,3,5.3,1.0,Soucek,False,0.5926091259776305,0.5642017644127907,2021,90.0
12615,36,188,West Ham United,Brighton and Hove Albion,Pablo Fornals,3,6.1,1.0,Fornals,False,0.5926091259776305,0.5642017644127907,2021,57.0
12616,36,188,West Ham United,Brighton and Hove Albion,Issa Diop,2,4.3,1.0,Diop,False,0.5926091259776305,0.5642017644127907,2021,0.0
12617,36,188,West Ham United,Brighton and Hove Albion,Ben Johnson,2,3.9,1.0,Johnson,False,0.5926091259776305,0.5642017644127907,2021,22.5
12618,36,188,West Ham United,Brighton and Hove Albion,Vladimir Coufal,2,4.7,1.0,Coufal,False,0.5926091259776305,0.5642017644127907,2021,67.5
12619,36,188,West Ham United,Brighton and Hove Albion,Craig Dawson,2,4.5,1.0,Dawson,False,0.5926091259776305,0.5642017644127907,2021,45.0
12620,36,188,West Ham United,Brighton and Hove Albion,Saïd Benrahma,3,6.0,1.0,Benrahma,False,0.5926091259776305,0.5642017644127907,2021,35.75
12621,36,189,Liverpool,West Bromwich Albion,James Milner,3,5.3,1.0,Milner,False,2.480007755660618,0.26637537848300186,2021,42.5
12622,36,189,Liverpool,West Bromwich Albion,Konstantinos Tsimikas,2,4.9,0.0,Tsimikas,False,2.480007755660618,0.26637537848300186,2021,0.0
12623,36,189,Liverpool,West Bromwich Albion,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,False,2.480007755660618,0.26637537848300186,2021,67.5
12624,36,189,Liverpool,West Bromwich Albion,Jordan Henderson,3,5.4,1.0,Henderson,False,2.480007755660618,0.26637537848300186,2021,90.0
12625,36,189,Liverpool,West Bromwich Albion,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,False,2.480007755660618,0.26637537848300186,2021,0.0
12626,36,189,Liverpool,West Bromwich Albion,Joel Matip,2,5.4,0.5,Matip,False,2.480007755660618,0.26637537848300186,2021,29.5
12627,36,189,Liverpool,West Bromwich Albion,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,False,2.480007755660618,0.26637537848300186,2021,17.0
12628,36,189,Liverpool,West Bromwich Albion,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,False,2.480007755660618,0.26637537848300186,2021,19.5
12629,36,189,Liverpool,West Bromwich Albion,Roberto Firmino,4,9.3,1.0,Firmino,False,2.480007755660618,0.26637537848300186,2021,85.75
12630,36,189,Liverpool,West Bromwich Albion,Virgil van Dijk,2,6.3,0.0,van Dijk,False,2.480007755660618,0.26637537848300186,2021,0.0
12631,36,189,Liverpool,West Bromwich Albion,Sadio Mané,3,11.9,1.0,Mané,False,2.480007755660618,0.26637537848300186,2021,81.5
12632,36,189,Liverpool,West Bromwich Albion,Alisson Ramses Becker,1,5.9,1.0,Alisson,False,2.480007755660618,0.26637537848300186,2021,90.0
12633,36,189,Liverpool,West Bromwich Albion,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,False,2.480007755660618,0.26637537848300186,2021,90.0
12634,36,189,Liverpool,West Bromwich Albion,Mohamed Salah,3,12.5,1.0,Salah,False,2.480007755660618,0.26637537848300186,2021,75.75
12635,36,189,Liverpool,West Bromwich Albion,Andrew Robertson,2,7.4,1.0,Robertson,False,2.480007755660618,0.26637537848300186,2021,90.0
12636,36,189,Liverpool,West Bromwich Albion,Divock Origi,4,5.2,1.0,Origi,False,2.480007755660618,0.26637537848300186,2021,0.25
12637,36,189,Liverpool,West Bromwich Albion,Harry Wilson,3,5.1,0.0,Harry Wilson,False,2.480007755660618,0.26637537848300186,2021,0.0
12638,36,189,Liverpool,West Bromwich Albion,Takumi Minamino,3,6.0,1.0,Minamino,False,2.480007755660618,0.26637537848300186,2021,22.5
12639,36,189,Liverpool,West Bromwich Albion,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,False,2.480007755660618,0.26637537848300186,2021,86.5
12640,36,189,Liverpool,West Bromwich Albion,Joseph Gomez,2,5.2,0.0,Gomez,False,2.480007755660618,0.26637537848300186,2021,0.0
12641,36,189,Liverpool,West Bromwich Albion,Naby Keita,3,5.2,0.0,Keita,False,2.480007755660618,0.26637537848300186,2021,0.0
12642,36,189,Liverpool,West Bromwich Albion,Curtis Jones,3,4.4,1.0,Jones,False,2.480007755660618,0.26637537848300186,2021,42.5
12643,36,189,Liverpool,West Bromwich Albion,Neco Williams,2,3.9,1.0,Neco Williams,False,2.480007755660618,0.26637537848300186,2021,0.0
12644,36,189,Liverpool,West Bromwich Albion,Harvey Elliott,3,4.3,0.0,Elliott,False,2.480007755660618,0.26637537848300186,2021,0.0
12645,36,189,Liverpool,West Bromwich Albion,Diogo Jota,3,6.6,0.0,Jota,False,2.480007755660618,0.26637537848300186,2021,0.0
12646,36,189,Liverpool,West Bromwich Albion,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,False,2.480007755660618,0.26637537848300186,2021,90.0
12647,36,189,Liverpool,West Bromwich Albion,Caoimhin Kelleher,1,4.5,1.0,Kelleher,False,2.480007755660618,0.26637537848300186,2021,0.0
12648,36,189,Liverpool,West Bromwich Albion,Nathaniel Phillips,2,4.0,1.0,Phillips,False,2.480007755660618,0.26637537848300186,2021,22.5
12649,36,189,Liverpool,West Bromwich Albion,Rhys Williams,2,4.0,1.0,Rhys Williams,False,2.480007755660618,0.26637537848300186,2021,7.5
