,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
11927,32,Burnley,Manchester United,Bobby Thomas,2,3.9,1.0,Thomas,False,0.3417224763195177,1.6950180826645724,2021,0.0
11928,32,Burnley,Manchester United,Josh Benson,3,4.5,1.0,Benson,False,0.3417224763195177,1.6950180826645724,2021,31.4
11929,32,Burnley,Manchester United,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,False,0.3417224763195177,1.6950180826645724,2021,0.0
11930,32,Burnley,Manchester United,Mace Goodridge,3,4.5,1.0,Goodridge,False,0.3417224763195177,1.6950180826645724,2021,0.0
11931,32,Burnley,Manchester United,Will Norris,1,4.0,1.0,Norris,False,0.3417224763195177,1.6950180826645724,2021,0.0
11932,32,Burnley,Manchester United,Max Thompson,4,4.5,1.0,Thompson,False,0.3417224763195177,1.6950180826645724,2021,0.0
11933,32,Burnley,Manchester United,Lewis Richardson,4,4.5,1.0,Richardson,False,0.3417224763195177,1.6950180826645724,2021,0.0
11934,32,Burnley,Manchester United,Anthony Mancini,3,4.5,1.0,Mancini,False,0.3417224763195177,1.6950180826645724,2021,0.0
11935,32,Burnley,Manchester United,Joel Mumbongo,4,4.5,1.0,Mumbongo,False,0.3417224763195177,1.6950180826645724,2021,0.0
11936,32,West Ham United,Newcastle United,Mark Noble,3,4.6,1.0,Noble,False,0.6661206477177868,0.6023060874371825,2021,28.2
11937,32,West Ham United,Newcastle United,Robert Snodgrass,3,5.7,1.0,Snodgrass,False,0.6661206477177868,0.6023060874371825,2021,0.6
11938,32,West Ham United,Newcastle United,David Martin,1,4.0,1.0,Martin,False,0.6661206477177868,0.6023060874371825,2021,0.0
11939,32,West Ham United,Newcastle United,Darren Randolph,1,4.4,1.0,Randolph,False,0.6661206477177868,0.6023060874371825,2021,0.0
11940,32,West Ham United,Newcastle United,Lukasz Fabianski,1,5.1,1.0,Fabianski,False,0.6661206477177868,0.6023060874371825,2021,90.0
11941,32,West Ham United,Newcastle United,Angelo Ogbonna,2,5.0,1.0,Ogbonna,False,0.6661206477177868,0.6023060874371825,2021,90.0
11942,32,West Ham United,Newcastle United,Roberto Jimenez Gago,1,4.5,0.0,Roberto,False,0.6661206477177868,0.6023060874371825,2021,0.0
11943,32,West Ham United,Newcastle United,Jack Wilshere,3,4.9,0.0,Wilshere,False,0.6661206477177868,0.6023060874371825,2021,0.0
11944,32,West Ham United,Newcastle United,Aaron Cresswell,2,5.3,1.0,Cresswell,False,0.6661206477177868,0.6023060874371825,2021,90.0
11945,32,West Ham United,Newcastle United,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,False,0.6661206477177868,0.6023060874371825,2021,25.2
11946,32,West Ham United,Newcastle United,Michail Antonio,4,6.2,1.0,Antonio,False,0.6661206477177868,0.6023060874371825,2021,0.0
11947,32,West Ham United,Newcastle United,Ryan Fredericks,2,4.2,1.0,Fredericks,False,0.6661206477177868,0.6023060874371825,2021,22.75
11948,32,West Ham United,Newcastle United,Manuel Lanzini,3,6.4,1.0,Lanzini,False,0.6661206477177868,0.6023060874371825,2021,26.0
11949,32,West Ham United,Newcastle United,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,False,0.6661206477177868,0.6023060874371825,2021,0.0
11950,32,West Ham United,Newcastle United,Sébastien Haller,4,6.1,1.0,Haller,False,0.6661206477177868,0.6023060874371825,2021,87.2
11951,32,West Ham United,Newcastle United,Arthur Masuaku,2,4.4,0.0,Masuaku,False,0.6661206477177868,0.6023060874371825,2021,0.0
11952,32,West Ham United,Newcastle United,Fabián Balbuena,2,4.4,1.0,Balbuena,False,0.6661206477177868,0.6023060874371825,2021,45.0
11953,32,West Ham United,Newcastle United,Jordan Hugill,4,5.5,0.0,Hugill,False,0.6661206477177868,0.6023060874371825,2021,0.0
11954,32,West Ham United,Newcastle United,Jarrod Bowen,3,6.4,1.0,Bowen,False,0.6661206477177868,0.6023060874371825,2021,63.0
11955,32,West Ham United,Newcastle United,Albian Ajeti,4,5.5,0.0,Ajeti,False,0.6661206477177868,0.6023060874371825,2021,0.0
11956,32,West Ham United,Newcastle United,Declan Rice,3,4.8,1.0,Rice,False,0.6661206477177868,0.6023060874371825,2021,90.0
11957,32,West Ham United,Newcastle United,Tomas Soucek,3,5.2,1.0,Soucek,False,0.6661206477177868,0.6023060874371825,2021,90.0
11958,32,West Ham United,Newcastle United,Pablo Fornals,3,6.1,1.0,Fornals,False,0.6661206477177868,0.6023060874371825,2021,58.2
11959,32,West Ham United,Newcastle United,Issa Diop,2,4.3,1.0,Diop,False,0.6661206477177868,0.6023060874371825,2021,18.0
11960,32,West Ham United,Newcastle United,Ben Johnson,2,3.9,1.0,Johnson,False,0.6661206477177868,0.6023060874371825,2021,19.0
11961,32,West Ham United,Newcastle United,Vladimir Coufal,2,4.7,1.0,Coufal,False,0.6661206477177868,0.6023060874371825,2021,72.0
11962,32,West Ham United,Newcastle United,Craig Dawson,2,4.5,1.0,Dawson,False,0.6661206477177868,0.6023060874371825,2021,18.0
11963,32,West Ham United,Newcastle United,Saïd Benrahma,3,6.0,1.0,Benrahma,False,0.6661206477177868,0.6023060874371825,2021,44.6
11964,32,Crystal Palace,Southampton,Michy Batshuayi,4,5.7,1.0,Batshuayi,False,0.4740702791549963,0.5350086902398551,2021,7.2
11965,32,Crystal Palace,Southampton,Gary Cahill,2,4.5,0.0,Cahill,False,0.4740702791549963,0.5350086902398551,2021,0.0
11966,32,Crystal Palace,Southampton,Wayne Hennessey,1,4.3,0.0,Hennessey,False,0.4740702791549963,0.5350086902398551,2021,0.0
11967,32,Crystal Palace,Southampton,Mamadou Sakho,2,4.4,1.0,Sakho,False,0.4740702791549963,0.5350086902398551,2021,0.0
11968,32,Crystal Palace,Southampton,Vicente Guaita,1,4.8,1.0,Guaita,False,0.4740702791549963,0.5350086902398551,2021,90.0
11969,32,Crystal Palace,Southampton,James Tomkins,2,4.5,1.0,Tomkins,False,0.4740702791549963,0.5350086902398551,2021,23.4
11970,32,Crystal Palace,Southampton,James McArthur,3,5.2,1.0,McArthur,False,0.4740702791549963,0.5350086902398551,2021,68.8
11971,32,Crystal Palace,Southampton,James McCarthy,3,4.4,1.0,McCarthy,False,0.4740702791549963,0.5350086902398551,2021,0.0
11972,32,Crystal Palace,Southampton,Christian Benteke,4,5.5,1.0,Benteke,False,0.4740702791549963,0.5350086902398551,2021,84.75
11973,32,Crystal Palace,Southampton,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,False,0.4740702791549963,0.5350086902398551,2021,84.4
11974,32,Crystal Palace,Southampton,Joel Ward,2,4.3,1.0,Ward,False,0.4740702791549963,0.5350086902398551,2021,36.0
11975,32,Crystal Palace,Southampton,Martin Kelly,2,4.1,0.0,Kelly,False,0.4740702791549963,0.5350086902398551,2021,0.0
11976,32,Crystal Palace,Southampton,Connor Wickham,4,4.4,0.0,Wickham,False,0.4740702791549963,0.5350086902398551,2021,0.0
11977,32,Crystal Palace,Southampton,Andros Townsend,3,5.7,1.0,Townsend,False,0.4740702791549963,0.5350086902398551,2021,36.6
11978,32,Crystal Palace,Southampton,Luka Milivojevic,3,5.6,1.0,Milivojevic,False,0.4740702791549963,0.5350086902398551,2021,82.0
11979,32,Crystal Palace,Southampton,Patrick van Aanholt,2,5.4,1.0,van Aanholt,False,0.4740702791549963,0.5350086902398551,2021,72.0
11980,32,Crystal Palace,Southampton,Jordan Ayew,4,5.6,1.0,Ayew,False,0.4740702791549963,0.5350086902398551,2021,22.0
11981,32,Crystal Palace,Southampton,Wilfried Zaha,3,7.4,1.0,Zaha,False,0.4740702791549963,0.5350086902398551,2021,90.0
11982,32,Crystal Palace,Southampton,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.4740702791549963,0.5350086902398551,2021,69.8
11983,32,Crystal Palace,Southampton,Max Meyer,3,4.7,1.0,Meyer,False,0.4740702791549963,0.5350086902398551,2021,0.0
11984,32,Crystal Palace,Southampton,Jairo Riedewald,3,4.4,1.0,Riedewald,False,0.4740702791549963,0.5350086902398551,2021,25.2
11985,32,Crystal Palace,Southampton,Nathan Ferguson,2,3.9,0.0,Ferguson,False,0.4740702791549963,0.5350086902398551,2021,0.0
11986,32,Crystal Palace,Southampton,Tyrick Mitchell,2,3.9,1.0,Mitchell,False,0.4740702791549963,0.5350086902398551,2021,22.5
11987,32,Crystal Palace,Southampton,Brandon Pierrick,3,4.4,1.0,Pierrick,False,0.4740702791549963,0.5350086902398551,2021,0.0
11988,32,Crystal Palace,Southampton,Scott Dann,2,4.4,1.0,Dann,False,0.4740702791549963,0.5350086902398551,2021,36.0
11989,32,Crystal Palace,Southampton,Eberechi Eze,3,5.8,1.0,Eze,False,0.4740702791549963,0.5350086902398551,2021,64.2
11990,32,Crystal Palace,Southampton,Sam Woods,2,4.0,1.0,Woods,False,0.4740702791549963,0.5350086902398551,2021,0.0
11991,32,Crystal Palace,Southampton,Ryan Inniss,2,4.0,0.0,Inniss,False,0.4740702791549963,0.5350086902398551,2021,0.0
11992,32,Crystal Palace,Southampton,Nathaniel Clyne,2,4.5,1.0,Clyne,False,0.4740702791549963,0.5350086902398551,2021,54.0
11993,32,Crystal Palace,Southampton,Stephen Henderson,1,4.0,1.0,Henderson,False,0.4740702791549963,0.5350086902398551,2021,0.0
11994,32,Crystal Palace,Southampton,Jack Butland,1,4.5,1.0,Butland,False,0.4740702791549963,0.5350086902398551,2021,0.0
11995,32,Sheffield United,Wolverhampton Wanderers,Rhian Brewster,4,4.5,1.0,Brewster,False,0.38693194649014295,0.9102562806222818,2021,52.8
11996,32,Sheffield United,Wolverhampton Wanderers,Billy Sharp,4,5.6,1.0,Sharp,False,0.38693194649014295,0.9102562806222818,2021,11.8
11997,32,Sheffield United,Wolverhampton Wanderers,David McGoldrick,4,5.2,1.0,McGoldrick,False,0.38693194649014295,0.9102562806222818,2021,70.6
11998,32,Sheffield United,Wolverhampton Wanderers,Chris Basham,2,4.7,1.0,Basham,False,0.38693194649014295,0.9102562806222818,2021,85.8
11999,32,Sheffield United,Wolverhampton Wanderers,John Fleck,3,5.6,1.0,Fleck,False,0.38693194649014295,0.9102562806222818,2021,49.0
12000,32,Sheffield United,Wolverhampton Wanderers,Enda Stevens,2,5.1,1.0,Stevens,False,0.38693194649014295,0.9102562806222818,2021,90.0
12001,32,Sheffield United,Wolverhampton Wanderers,Simon Moore,1,4.3,0.0,Moore,False,0.38693194649014295,0.9102562806222818,2021,0.0
12002,32,Sheffield United,Wolverhampton Wanderers,Oliver Norwood,3,4.6,1.0,Norwood,False,0.38693194649014295,0.9102562806222818,2021,10.0
12003,32,Sheffield United,Wolverhampton Wanderers,Wes Foderingham,1,4.3,1.0,Foderingham,False,0.38693194649014295,0.9102562806222818,2021,0.0
12004,32,Sheffield United,Wolverhampton Wanderers,George Baldock,2,5.0,1.0,Baldock,False,0.38693194649014295,0.9102562806222818,2021,90.0
12005,32,Sheffield United,Wolverhampton Wanderers,Jack Robinson,2,4.3,1.0,Jack Robinson,False,0.38693194649014295,0.9102562806222818,2021,65.2
12006,32,Sheffield United,Wolverhampton Wanderers,John Egan,2,4.7,1.0,Egan,False,0.38693194649014295,0.9102562806222818,2021,90.0
12007,32,Sheffield United,Wolverhampton Wanderers,Jack O'Connell,2,4.7,0.0,O'Connell,False,0.38693194649014295,0.9102562806222818,2021,0.0
12008,32,Sheffield United,Wolverhampton Wanderers,John Lundstram,3,4.9,0.0,Lundstram,False,0.38693194649014295,0.9102562806222818,2021,0.0
12009,32,Sheffield United,Wolverhampton Wanderers,Ben Osborn,3,4.8,1.0,Osborn,False,0.38693194649014295,0.9102562806222818,2021,40.0
12010,32,Sheffield United,Wolverhampton Wanderers,Oliver McBurnie,4,5.6,0.25,McBurnie,False,0.38693194649014295,0.9102562806222818,2021,11.75
12011,32,Sheffield United,Wolverhampton Wanderers,Lys Mousset,4,5.8,1.0,Mousset,False,0.38693194649014295,0.9102562806222818,2021,29.666666666666668
12012,32,Sheffield United,Wolverhampton Wanderers,Sander Berge,3,4.9,0.0,Berge,False,0.38693194649014295,0.9102562806222818,2021,0.0
12013,32,Sheffield United,Wolverhampton Wanderers,Oliver Burke,3,4.4,1.0,Burke,False,0.38693194649014295,0.9102562806222818,2021,43.75
12014,32,Sheffield United,Wolverhampton Wanderers,Luke Freeman,3,5.0,0.0,Freeman,False,0.38693194649014295,0.9102562806222818,2021,0.0
12015,32,Sheffield United,Wolverhampton Wanderers,Aaron Ramsdale,1,4.7,1.0,Ramsdale,False,0.38693194649014295,0.9102562806222818,2021,90.0
12016,32,Sheffield United,Wolverhampton Wanderers,Ethan Ampadu,2,4.3,1.0,Ampadu,False,0.38693194649014295,0.9102562806222818,2021,85.2
12017,32,Sheffield United,Wolverhampton Wanderers,Jayden Bogle,2,4.3,1.0,Bogle,False,0.38693194649014295,0.9102562806222818,2021,7.2
12018,32,Sheffield United,Wolverhampton Wanderers,Max Lowe,2,4.3,1.0,Lowe,False,0.38693194649014295,0.9102562806222818,2021,0.0
12019,32,Sheffield United,Wolverhampton Wanderers,Phil Jagielka,2,4.0,1.0,Jagielka,False,0.38693194649014295,0.9102562806222818,2021,28.2
12020,32,Sheffield United,Wolverhampton Wanderers,Michael Verrips,1,4.0,1.0,Verrips,False,0.38693194649014295,0.9102562806222818,2021,0.0
12021,32,Sheffield United,Wolverhampton Wanderers,Kean Bryan,2,3.9,1.0,Bryan,False,0.38693194649014295,0.9102562806222818,2021,0.0
12022,33,Everton,Arsenal,Fabian Delph,3,4.9,0.0,Delph,False,1.1443928010884425,1.316624704099299,2021,0.0
12023,33,Everton,Arsenal,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.1443928010884425,1.316624704099299,2021,88.0
12024,33,Everton,Arsenal,Jonas Lössl,1,4.3,1.0,Lössl,False,1.1443928010884425,1.316624704099299,2021,0.0
12025,33,Everton,Arsenal,Seamus Coleman,2,4.8,1.0,Coleman,False,1.1443928010884425,1.316624704099299,2021,15.5
12026,33,Everton,Arsenal,Cenk Tosun,4,6.0,1.0,Tosun,False,1.1443928010884425,1.316624704099299,2021,0.25
12027,33,Everton,Arsenal,Bernard Anício Caldeira Duarte,3,5.8,1.0,Bernard,False,1.1443928010884425,1.316624704099299,2021,8.75
12028,33,Everton,Arsenal,Lucas Digne,2,6.0,0.0,Digne,False,1.1443928010884425,1.316624704099299,2021,0.0
12029,33,Everton,Arsenal,Michael Keane,2,5.1,1.0,Keane,False,1.1443928010884425,1.316624704099299,2021,83.75
12030,33,Everton,Arsenal,Jordan Pickford,1,4.8,1.0,Pickford,False,1.1443928010884425,1.316624704099299,2021,67.5
12031,33,Everton,Arsenal,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,False,1.1443928010884425,1.316624704099299,2021,18.0
12032,33,Everton,Arsenal,Alex Iwobi,3,5.9,1.0,Iwobi,False,1.1443928010884425,1.316624704099299,2021,86.75
12033,33,Everton,Arsenal,Jonjoe Kenny,2,4.3,1.0,Kenny,False,1.1443928010884425,1.316624704099299,2021,0.75
12034,33,Everton,Arsenal,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,False,1.1443928010884425,1.316624704099299,2021,0.0
12035,33,Everton,Arsenal,Yerry Mina,2,5.5,1.0,Mina,False,1.1443928010884425,1.316624704099299,2021,90.0
12036,33,Everton,Arsenal,Tom Davies,3,5.2,1.0,Davies,False,1.1443928010884425,1.316624704099299,2021,41.75
12037,33,Everton,Arsenal,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,False,1.1443928010884425,1.316624704099299,2021,89.75
12038,33,Everton,Arsenal,Mason Holgate,2,4.8,1.0,Holgate,False,1.1443928010884425,1.316624704099299,2021,90.0
12039,33,Everton,Arsenal,Richarlison de Andrade,4,7.8,1.0,Richarlison,False,1.1443928010884425,1.316624704099299,2021,89.66666666666667
12040,33,Everton,Arsenal,João Virgínia,1,4.3,1.0,Virgínia,False,1.1443928010884425,1.316624704099299,2021,0.0
12041,33,Everton,Arsenal,Anthony Gordon,3,4.3,1.0,Gordon,False,1.1443928010884425,1.316624704099299,2021,13.75
12042,33,Everton,Arsenal,Moise Kean,4,5.7,0.0,Kean,False,1.1443928010884425,1.316624704099299,2021,0.0
12043,33,Everton,Arsenal,Jarrad Branthwaite,2,3.9,1.0,Branthwaite,False,1.1443928010884425,1.316624704099299,2021,0.0
12044,33,Everton,Arsenal,Allan Marques Loureiro,3,5.3,0.0,Allan,False,1.1443928010884425,1.316624704099299,2021,0.0
12045,33,Everton,Arsenal,James Rodríguez,3,7.7,0.0,Rodríguez,False,1.1443928010884425,1.316624704099299,2021,0.0
12046,33,Everton,Arsenal,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,False,1.1443928010884425,1.316624704099299,2021,90.0
12047,33,Everton,Arsenal,Niels Nkounkou,2,4.0,1.0,Nkounkou,False,1.1443928010884425,1.316624704099299,2021,0.0
12048,33,Everton,Arsenal,Ben Godfrey,2,5.0,1.0,Godfrey,False,1.1443928010884425,1.316624704099299,2021,90.0
12049,33,Everton,Arsenal,Robin Olsen,1,4.5,1.0,Olsen,False,1.1443928010884425,1.316624704099299,2021,22.5
12050,33,Everton,Arsenal,Ellis Simms,4,4.5,1.0,Simms,False,1.1443928010884425,1.316624704099299,2021,0.0
12051,33,West Bromwich Albion,Aston Villa,David Button,1,4.0,1.0,Button,False,0.25581998901221126,0.7331933457591966,2021,0.0
12052,33,West Bromwich Albion,Aston Villa,Callum Robinson,4,5.4,1.0,Callum Robinson,False,0.25581998901221126,0.7331933457591966,2021,42.8
12053,33,West Bromwich Albion,Aston Villa,Kieran Gibbs,2,4.3,0.75,Gibbs,False,0.25581998901221126,0.7331933457591966,2021,47.25
12054,33,West Bromwich Albion,Aston Villa,Hal Robson-Kanu,4,5.2,0.0,Robson-Kanu,False,0.25581998901221126,0.7331933457591966,2021,0.0
12055,33,West Bromwich Albion,Aston Villa,Jake Livermore,3,4.7,0.0,Livermore,False,0.25581998901221126,0.7331933457591966,2021,0.0
12056,33,West Bromwich Albion,Aston Villa,Kamil Grosicki,3,5.3,1.0,Grosicki,False,0.25581998901221126,0.7331933457591966,2021,2.0
12057,33,West Bromwich Albion,Aston Villa,Matt Phillips,3,5.1,1.0,Phillips,False,0.25581998901221126,0.7331933457591966,2021,77.4
12058,33,West Bromwich Albion,Aston Villa,Kyle Bartley,2,4.4,0.0,Bartley,False,0.25581998901221126,0.7331933457591966,2021,0.0
12059,33,West Bromwich Albion,Aston Villa,Romaine Sawyers,3,4.8,1.0,Sawyers,False,0.25581998901221126,0.7331933457591966,2021,90.0
12060,33,West Bromwich Albion,Aston Villa,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,False,0.25581998901221126,0.7331933457591966,2021,0.0
12061,33,West Bromwich Albion,Aston Villa,Charlie Austin,4,5.1,1.0,Austin,False,0.25581998901221126,0.7331933457591966,2021,18.0
12062,33,West Bromwich Albion,Aston Villa,Kenneth Zohore,4,4.8,0.0,Zohore,False,0.25581998901221126,0.7331933457591966,2021,0.0
12063,33,West Bromwich Albion,Aston Villa,Sam Johnstone,1,4.5,1.0,Johnstone,False,0.25581998901221126,0.7331933457591966,2021,90.0
12064,33,West Bromwich Albion,Aston Villa,Conor Townsend,2,4.4,0.0,Townsend,False,0.25581998901221126,0.7331933457591966,2021,0.0
12065,33,West Bromwich Albion,Aston Villa,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,False,0.25581998901221126,0.7331933457591966,2021,90.0
12066,33,West Bromwich Albion,Aston Villa,Jonathan Leko,3,4.5,0.0,Leko,False,0.25581998901221126,0.7331933457591966,2021,0.0
12067,33,West Bromwich Albion,Aston Villa,Kyle Edwards,3,4.7,1.0,Edwards,False,0.25581998901221126,0.7331933457591966,2021,0.0
12068,33,West Bromwich Albion,Aston Villa,Darnell Furlong,2,4.5,1.0,Furlong,False,0.25581998901221126,0.7331933457591966,2021,90.0
12069,33,West Bromwich Albion,Aston Villa,Sam Field,3,4.8,0.0,Field,False,0.25581998901221126,0.7331933457591966,2021,0.0
12070,33,West Bromwich Albion,Aston Villa,Dara O'Shea,2,4.3,1.0,O'Shea,False,0.25581998901221126,0.7331933457591966,2021,90.0
12071,33,West Bromwich Albion,Aston Villa,Rekeem Harper,3,4.3,1.0,Harper,False,0.25581998901221126,0.7331933457591966,2021,0.0
12072,33,West Bromwich Albion,Aston Villa,Grady Diangana,3,5.2,1.0,Diangana,False,0.25581998901221126,0.7331933457591966,2021,65.8
12073,33,West Bromwich Albion,Aston Villa,Matheus Pereira,3,5.6,1.0,Pereira,False,0.25581998901221126,0.7331933457591966,2021,23.0
12074,33,West Bromwich Albion,Aston Villa,Cedric Kipre,2,4.3,1.0,Kipre,False,0.25581998901221126,0.7331933457591966,2021,0.0
12075,33,West Bromwich Albion,Aston Villa,Branislav Ivanovic,2,4.5,1.0,Ivanovic,False,0.25581998901221126,0.7331933457591966,2021,29.6
12076,33,West Bromwich Albion,Aston Villa,Conor Gallagher,3,5.5,1.0,Gallagher,False,0.25581998901221126,0.7331933457591966,2021,87.8
12077,33,West Bromwich Albion,Aston Villa,Filip Krovinovic,3,5.0,1.0,Krovinovic,False,0.25581998901221126,0.7331933457591966,2021,23.4
12078,33,West Bromwich Albion,Aston Villa,Karlan Grant,4,5.8,1.0,Grant,False,0.25581998901221126,0.7331933457591966,2021,66.6
12079,33,West Bromwich Albion,Aston Villa,Lee Peltier,2,4.0,1.0,Peltier,False,0.25581998901221126,0.7331933457591966,2021,18.6
12080,33,Tottenham Hotspur,Fulham,Hugo Lloris,1,5.6,1.0,Lloris,False,1.668503582266293,0.48602427424981376,2021,90.0
12081,33,Tottenham Hotspur,Fulham,Danny Rose,2,4.7,0.0,Rose,False,1.668503582266293,0.48602427424981376,2021,0.0
12082,33,Tottenham Hotspur,Fulham,Moussa Sissoko,3,4.8,1.0,Sissoko,False,1.668503582266293,0.48602427424981376,2021,72.5
12083,33,Tottenham Hotspur,Fulham,Toby Alderweireld,2,5.4,1.0,Alderweireld,False,1.668503582266293,0.48602427424981376,2021,67.5
12084,33,Tottenham Hotspur,Fulham,Erik Lamela,3,5.7,1.0,Lamela,False,1.668503582266293,0.48602427424981376,2021,6.0
12085,33,Tottenham Hotspur,Fulham,Harry Kane,4,11.0,1.0,Kane,False,1.668503582266293,0.48602427424981376,2021,90.0
12086,33,Tottenham Hotspur,Fulham,Serge Aurier,2,5.2,1.0,Aurier,False,1.668503582266293,0.48602427424981376,2021,51.0
12087,33,Tottenham Hotspur,Fulham,Heung-Min Son,3,9.7,1.0,Son,False,1.668503582266293,0.48602427424981376,2021,87.25
12088,33,Tottenham Hotspur,Fulham,Eric Dier,2,5.1,1.0,Dier,False,1.668503582266293,0.48602427424981376,2021,90.0
12089,33,Tottenham Hotspur,Fulham,Lucas Rodrigues Moura da Silva,3,6.7,0.75,Lucas Moura,False,1.668503582266293,0.48602427424981376,2021,13.6875
12090,33,Tottenham Hotspur,Fulham,Paulo Gazzaniga,1,4.3,1.0,Gazzaniga,False,1.668503582266293,0.48602427424981376,2021,0.0
12091,33,Tottenham Hotspur,Fulham,Bamidele Alli,3,7.4,1.0,Alli,False,1.668503582266293,0.48602427424981376,2021,2.0
12092,33,Tottenham Hotspur,Fulham,Ben Davies,2,4.6,1.0,Davies,False,1.668503582266293,0.48602427424981376,2021,46.5
12093,33,Tottenham Hotspur,Fulham,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,False,1.668503582266293,0.48602427424981376,2021,90.0
12094,33,Tottenham Hotspur,Fulham,Harry Winks,3,5.2,1.0,Winks,False,1.668503582266293,0.48602427424981376,2021,29.0
12095,33,Tottenham Hotspur,Fulham,Davinson Sánchez,2,5.3,1.0,Sánchez,False,1.668503582266293,0.48602427424981376,2021,22.5
12096,33,Tottenham Hotspur,Fulham,Ryan Sessegnon,2,4.7,0.0,Sessegnon,False,1.668503582266293,0.48602427424981376,2021,0.0
12097,33,Tottenham Hotspur,Fulham,Steven Bergwijn,3,7.0,1.0,Bergwijn,False,1.668503582266293,0.48602427424981376,2021,46.5
12098,33,Tottenham Hotspur,Fulham,Gedson Carvalho Fernandes,3,4.7,1.0,Fernandes,False,1.668503582266293,0.48602427424981376,2021,0.0
12099,33,Tottenham Hotspur,Fulham,Japhet Tanganga,2,4.9,1.0,Tanganga,False,1.668503582266293,0.48602427424981376,2021,0.0
12100,33,Tottenham Hotspur,Fulham,Giovani Lo Celso,3,6.9,0.0,Lo Celso,False,1.668503582266293,0.48602427424981376,2021,0.0
12101,33,Tottenham Hotspur,Fulham,Oliver Skipp,3,4.4,0.0,Skipp,False,1.668503582266293,0.48602427424981376,2021,0.0
12102,33,Tottenham Hotspur,Fulham,Tanguy Ndombele,3,5.9,1.0,Ndombele,False,1.668503582266293,0.48602427424981376,2021,45.0
12103,33,Tottenham Hotspur,Fulham,Juan Foyth,2,4.3,0.0,Foyth,False,1.668503582266293,0.48602427424981376,2021,0.0
12104,33,Tottenham Hotspur,Fulham,Matt Doherty,2,5.7,1.0,Doherty,False,1.668503582266293,0.48602427424981376,2021,22.5
12105,33,Tottenham Hotspur,Fulham,Joe Hart,1,4.3,1.0,Hart,False,1.668503582266293,0.48602427424981376,2021,0.0
12106,33,Tottenham Hotspur,Fulham,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,False,1.668503582266293,0.48602427424981376,2021,0.0
12107,33,Tottenham Hotspur,Fulham,Sergio Reguilón,2,5.7,1.0,Reguilón,False,1.668503582266293,0.48602427424981376,2021,62.25
12108,33,Tottenham Hotspur,Fulham,Gareth Bale,3,9.3,0.0,Bale,False,1.668503582266293,0.48602427424981376,2021,0.0
12109,33,Tottenham Hotspur,Fulham,Carlos Vinicius Alves Morais,4,6.9,0.75,Carlos Vinicius,False,1.668503582266293,0.48602427424981376,2021,0.0
12110,33,Tottenham Hotspur,Fulham,Joe Rodon,2,5.0,1.0,Rodon,False,1.668503582266293,0.48602427424981376,2021,0.0
12111,33,Manchester United,Leeds,Sergio Romero,1,4.9,0.0,Romero,False,1.6950180826645724,0.43935425956572394,2021,0.0
12112,33,Manchester United,Leeds,Juan Mata,3,5.8,1.0,Mata,False,1.6950180826645724,0.43935425956572394,2021,3.2
12113,33,Manchester United,Leeds,David de Gea,1,5.3,1.0,de Gea,False,1.6950180826645724,0.43935425956572394,2021,72.0
12114,33,Manchester United,Leeds,Chris Smalling,2,4.9,0.0,Smalling,False,1.6950180826645724,0.43935425956572394,2021,0.0
12115,33,Manchester United,Leeds,Odion Ighalo,4,6.1,1.0,Ighalo,False,1.6950180826645724,0.43935425956572394,2021,0.0
12116,33,Manchester United,Leeds,Marcos Rojo,2,4.8,0.0,Rojo,False,1.6950180826645724,0.43935425956572394,2021,0.0
12117,33,Manchester United,Leeds,Nemanja Matic,3,4.8,1.0,Matic,False,1.6950180826645724,0.43935425956572394,2021,36.0
12118,33,Manchester United,Leeds,Paul Pogba,3,7.7,1.0,Pogba,False,1.6950180826645724,0.43935425956572394,2021,61.2
12119,33,Manchester United,Leeds,Phil Jones,2,4.8,0.0,Jones,False,1.6950180826645724,0.43935425956572394,2021,0.0
12120,33,Manchester United,Leeds,Harry Maguire,2,5.4,1.0,Maguire,False,1.6950180826645724,0.43935425956572394,2021,90.0
12121,33,Manchester United,Leeds,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.6950180826645724,0.43935425956572394,2021,54.0
12122,33,Manchester United,Leeds,Luke Shaw,2,4.8,1.0,Shaw,False,1.6950180826645724,0.43935425956572394,2021,56.8
