,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
10173,23,Southampton,Newcastle United,Mohammed_Salisu,2,4.3,1.0,Salisu,False,0.5353154167917272,0.6026513963503674,2021,0.0
10174,23,Southampton,Newcastle United,Fraser_Forster,1,4.0,1.0,Forster,False,0.5353154167917272,0.6026513963503674,2021,0.0
10175,23,Southampton,Newcastle United,Nathan_Tella,3,4.4,1.0,Tella,False,0.5353154167917272,0.6026513963503674,2021,9.8
10176,23,Southampton,Newcastle United,Ibrahima_Diallo,3,4.5,1.0,Diallo,False,0.5353154167917272,0.6026513963503674,2021,1.0
10177,23,Southampton,Newcastle United,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.5353154167917272,0.6026513963503674,2021,3.0
10178,23,Southampton,Newcastle United,Kayne_Ramsay,2,4.0,1.0,Ramsay,False,0.5353154167917272,0.6026513963503674,2021,0.0
10179,23,Chelsea,Sheffield United,Willy_Caballero,1,4.7,1.0,Caballero,False,1.8594397961259888,0.38715377896486947,2021,0.0
10180,23,Chelsea,Sheffield United,César_Azpilicueta,2,5.6,1.0,Azpilicueta,False,1.8594397961259888,0.38715377896486947,2021,18.0
10181,23,Chelsea,Sheffield United,Olivier_Giroud,4,6.7,1.0,Giroud,False,1.8594397961259888,0.38715377896486947,2021,49.8
10182,23,Chelsea,Sheffield United,Marcos_Alonso,2,5.6,1.0,Alonso,False,1.8594397961259888,0.38715377896486947,2021,0.0
10183,23,Chelsea,Sheffield United,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,False,1.8594397961259888,0.38715377896486947,2021,13.0
10184,23,Chelsea,Sheffield United,Mateo_Kovacic,3,5.3,1.0,Kovacic,False,1.8594397961259888,0.38715377896486947,2021,47.4
10185,23,Chelsea,Sheffield United,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,False,1.8594397961259888,0.38715377896486947,2021,0.0
10186,23,Chelsea,Sheffield United,Kurt_Zouma,2,5.9,1.0,Zouma,False,1.8594397961259888,0.38715377896486947,2021,90.0
10187,23,Chelsea,Sheffield United,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8594397961259888,0.38715377896486947,2021,16.0
10188,23,Chelsea,Sheffield United,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8594397961259888,0.38715377896486947,2021,0.0
10189,23,Chelsea,Sheffield United,N'Golo_Kanté,3,4.9,1.0,Kanté,False,1.8594397961259888,0.38715377896486947,2021,90.0
10190,23,Chelsea,Sheffield United,Hakim_Ziyech,3,8.1,0.0,Ziyech,False,1.8594397961259888,0.38715377896486947,2021,0.0
10191,23,Chelsea,Sheffield United,Andreas_Christensen,2,4.7,1.0,Christensen,False,1.8594397961259888,0.38715377896486947,2021,0.0
10192,23,Chelsea,Sheffield United,Timo_Werner,4,9.3,1.0,Werner,False,1.8594397961259888,0.38715377896486947,2021,86.6
10193,23,Chelsea,Sheffield United,Tammy_Abraham,4,7.2,1.0,Abraham,False,1.8594397961259888,0.38715377896486947,2021,44.0
10194,23,Chelsea,Sheffield United,Christian_Pulisic,3,8.2,1.0,Pulisic,False,1.8594397961259888,0.38715377896486947,2021,58.25
10195,23,Chelsea,Sheffield United,Mason_Mount,3,6.9,1.0,Mount,False,1.8594397961259888,0.38715377896486947,2021,90.0
10196,23,Chelsea,Sheffield United,Fikayo_Tomori,2,4.7,1.0,Tomori,False,1.8594397961259888,0.38715377896486947,2021,0.0
10197,23,Chelsea,Sheffield United,Callum_Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,False,1.8594397961259888,0.38715377896486947,2021,0.0
10198,23,Chelsea,Sheffield United,Reece_James,2,5.3,0.5,James,False,1.8594397961259888,0.38715377896486947,2021,36.0
10199,23,Chelsea,Sheffield United,Billy_Gilmour,3,4.4,1.0,Gilmour,False,1.8594397961259888,0.38715377896486947,2021,1.6
10200,23,Chelsea,Sheffield United,Benjamin_Chilwell,2,6.1,0.5,Chilwell,False,1.8594397961259888,0.38715377896486947,2021,36.9
10201,23,Chelsea,Sheffield United,Thiago_Thiago,2,5.6,1.0,Thiago Silva,False,1.8594397961259888,0.38715377896486947,2021,90.0
10202,23,Chelsea,Sheffield United,Kai_Havertz,3,8.2,1.0,Havertz,False,1.8594397961259888,0.38715377896486947,2021,43.2
10203,23,Chelsea,Sheffield United,Edouard_Mendy,1,5.2,1.0,Mendy,False,1.8594397961259888,0.38715377896486947,2021,90.0
10204,23,Chelsea,Sheffield United,Karlo_Ziger,1,4.0,1.0,Ziger,False,1.8594397961259888,0.38715377896486947,2021,0.0
10205,23,Chelsea,Sheffield United,Faustino_Anjorin,3,4.5,1.0,Anjorin,False,1.8594397961259888,0.38715377896486947,2021,0.0
10206,23,West Bromwich Albion,Tottenham Hotspur,David_Button,1,4.0,1.0,Button,False,0.25596665351422987,1.6694601542994414,2021,0.0
10207,23,West Bromwich Albion,Tottenham Hotspur,Callum_Robinson,4,5.5,1.0,Callum Robinson,False,0.25596665351422987,1.6694601542994414,2021,28.8
10208,23,West Bromwich Albion,Tottenham Hotspur,Kieran_Gibbs,2,4.3,1.0,Gibbs,False,0.25596665351422987,1.6694601542994414,2021,75.0
10209,23,West Bromwich Albion,Tottenham Hotspur,Hal_Robson-Kanu,4,5.2,0.0,Robson-Kanu,False,0.25596665351422987,1.6694601542994414,2021,0.0
10210,23,West Bromwich Albion,Tottenham Hotspur,Jake_Livermore,3,4.7,0.0,Livermore,False,0.25596665351422987,1.6694601542994414,2021,0.0
10211,23,West Bromwich Albion,Tottenham Hotspur,Kamil_Grosicki,3,5.3,1.0,Grosicki,False,0.25596665351422987,1.6694601542994414,2021,2.0
10212,23,West Bromwich Albion,Tottenham Hotspur,Matt_Phillips,3,5.1,1.0,Phillips,False,0.25596665351422987,1.6694601542994414,2021,71.4
10213,23,West Bromwich Albion,Tottenham Hotspur,Kyle_Bartley,2,4.4,0.0,Bartley,False,0.25596665351422987,1.6694601542994414,2021,0.0
10214,23,West Bromwich Albion,Tottenham Hotspur,Romaine_Sawyers,3,4.8,1.0,Sawyers,False,0.25596665351422987,1.6694601542994414,2021,87.8
10215,23,West Bromwich Albion,Tottenham Hotspur,Ahmed El-Sayed_Hegazy,2,4.1,0.0,Hegazi,False,0.25596665351422987,1.6694601542994414,2021,0.0
10216,23,West Bromwich Albion,Tottenham Hotspur,Charlie_Austin,4,5.1,1.0,Austin,False,0.25596665351422987,1.6694601542994414,2021,15.6
10217,23,West Bromwich Albion,Tottenham Hotspur,Kenneth_Zohore,4,4.8,0.0,Zohore,False,0.25596665351422987,1.6694601542994414,2021,0.0
10218,23,West Bromwich Albion,Tottenham Hotspur,Sam_Johnstone,1,4.5,1.0,Johnstone,False,0.25596665351422987,1.6694601542994414,2021,90.0
10219,23,West Bromwich Albion,Tottenham Hotspur,Conor_Townsend,2,4.5,0.0,Townsend,False,0.25596665351422987,1.6694601542994414,2021,0.0
10220,23,West Bromwich Albion,Tottenham Hotspur,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,False,0.25596665351422987,1.6694601542994414,2021,90.0
10221,23,West Bromwich Albion,Tottenham Hotspur,Jonathan_Leko,3,4.5,0.0,Leko,False,0.25596665351422987,1.6694601542994414,2021,0.0
10222,23,West Bromwich Albion,Tottenham Hotspur,Kyle_Edwards,3,4.7,1.0,Edwards,False,0.25596665351422987,1.6694601542994414,2021,0.0
10223,23,West Bromwich Albion,Tottenham Hotspur,Darnell_Furlong,2,4.5,1.0,Furlong,False,0.25596665351422987,1.6694601542994414,2021,90.0
10224,23,West Bromwich Albion,Tottenham Hotspur,Sam_Field,3,4.8,0.0,Field,False,0.25596665351422987,1.6694601542994414,2021,0.0
10225,23,West Bromwich Albion,Tottenham Hotspur,Dara_O'Shea,2,4.3,1.0,O'Shea,False,0.25596665351422987,1.6694601542994414,2021,56.0
10226,23,West Bromwich Albion,Tottenham Hotspur,Rekeem_Harper,3,4.3,1.0,Harper,False,0.25596665351422987,1.6694601542994414,2021,0.0
10227,23,West Bromwich Albion,Tottenham Hotspur,Grady_Diangana,3,5.2,1.0,Diangana,False,0.25596665351422987,1.6694601542994414,2021,42.4
10228,23,West Bromwich Albion,Tottenham Hotspur,Matheus_Pereira,3,5.6,1.0,Pereira,False,0.25596665351422987,1.6694601542994414,2021,61.5
10229,23,West Bromwich Albion,Tottenham Hotspur,Cedric_Kipre,2,4.3,1.0,Kipre,False,0.25596665351422987,1.6694601542994414,2021,0.0
10230,23,West Bromwich Albion,Tottenham Hotspur,Branislav_Ivanovic,2,4.5,1.0,Ivanovic,False,0.25596665351422987,1.6694601542994414,2021,56.4
10231,23,West Bromwich Albion,Tottenham Hotspur,Conor_Gallagher,3,5.5,1.0,Gallagher,False,0.25596665351422987,1.6694601542994414,2021,87.8
10232,23,West Bromwich Albion,Tottenham Hotspur,Filip_Krovinovic,3,5.0,1.0,Krovinovic,False,0.25596665351422987,1.6694601542994414,2021,32.0
10233,23,West Bromwich Albion,Tottenham Hotspur,Karlan_Grant,4,5.8,1.0,Grant,False,0.25596665351422987,1.6694601542994414,2021,66.2
10234,23,West Bromwich Albion,Tottenham Hotspur,Lee_Peltier,2,4.0,1.0,Peltier,False,0.25596665351422987,1.6694601542994414,2021,0.6
10235,23,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.4,1.0,Morgan,False,1.0915398355832993,0.910778140874963,2021,0.0
10236,23,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,False,1.0915398355832993,0.910778140874963,2021,90.0
10237,23,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.5,1.0,Fuchs,False,1.0915398355832993,0.910778140874963,2021,72.0
10238,23,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.5,1.0,Evans,False,1.0915398355832993,0.910778140874963,2021,90.0
10239,23,Leicester City,Wolverhampton Wanderers,Adrien_Silva,3,4.4,0.0,Silva,False,1.0915398355832993,0.910778140874963,2021,0.0
10240,23,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.3,1.0,Albrighton,False,1.0915398355832993,0.910778140874963,2021,54.0
10241,23,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.3,0.0,James,False,1.0915398355832993,0.910778140874963,2021,0.0
10242,23,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.4,1.0,Ward,False,1.0915398355832993,0.910778140874963,2021,0.0
10243,23,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,10.2,1.0,Vardy,False,1.0915398355832993,0.910778140874963,2021,89.4
10244,23,Leicester City,Wolverhampton Wanderers,Dennis_Praet,3,5.3,1.0,Praet,False,1.0915398355832993,0.910778140874963,2021,13.4
10245,23,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,False,1.0915398355832993,0.910778140874963,2021,0.0
10246,23,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,2,3.9,1.0,Amartey,False,1.0915398355832993,0.910778140874963,2021,0.0
10247,23,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.4,1.0,Tielemans,False,1.0915398355832993,0.910778140874963,2021,90.0
10248,23,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.0,1.0,Pérez,False,1.0915398355832993,0.910778140874963,2021,31.4
10249,23,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.2,1.0,Gray,False,1.0915398355832993,0.910778140874963,2021,0.0
10250,23,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.1,1.0,Maddison,False,1.0915398355832993,0.910778140874963,2021,86.8
10251,23,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,5.6,1.0,Iheanacho,False,1.0915398355832993,0.910778140874963,2021,12.0
10252,23,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.7,1.0,Choudhury,False,1.0915398355832993,0.910778140874963,2021,0.0
10253,23,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,6.7,1.0,Barnes,False,1.0915398355832993,0.910778140874963,2021,49.2
10254,23,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,4.8,1.0,Ndidi,False,1.0915398355832993,0.910778140874963,2021,86.33333333333333
10255,23,Leicester City,Wolverhampton Wanderers,Filip_Benkovic,2,4.3,0.0,Benkovic,False,1.0915398355832993,0.910778140874963,2021,0.0
10256,23,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,5.3,0.5,Söyüncü,False,1.0915398355832993,0.910778140874963,2021,0.0
10257,23,Leicester City,Wolverhampton Wanderers,James_Justin,2,4.9,1.0,Justin,False,1.0915398355832993,0.910778140874963,2021,90.0
10258,23,Leicester City,Wolverhampton Wanderers,Luke_Thomas,2,4.2,1.0,Thomas,False,1.0915398355832993,0.910778140874963,2021,9.0
10259,23,Leicester City,Wolverhampton Wanderers,Timothy_Castagne,2,5.7,1.0,Castagne,False,1.0915398355832993,0.910778140874963,2021,0.0
10260,23,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.5,1.0,Mendy,False,1.0915398355832993,0.910778140874963,2021,43.8
10261,23,Leicester City,Wolverhampton Wanderers,Cengiz_Ünder,3,5.8,1.0,Ünder,False,1.0915398355832993,0.910778140874963,2021,21.2
10262,23,Leicester City,Wolverhampton Wanderers,Wesley_Fofana,2,5.0,1.0,Fofana,False,1.0915398355832993,0.910778140874963,2021,90.0
10263,23,Leicester City,Wolverhampton Wanderers,Islam_Slimani,4,4.9,1.0,Slimani,False,1.0915398355832993,0.910778140874963,2021,0.0
10264,24,Leeds,Arsenal,Pablo_Hernández Domínguez,3,5.7,1.0,Hernández,False,0.439606146347276,1.3173795399794732,2021,2.6666666666666665
10265,24,Leeds,Arsenal,Francisco_Casilla Cortés,1,4.2,1.0,Casilla,False,0.439606146347276,1.3173795399794732,2021,0.0
10266,24,Leeds,Arsenal,Liam_Cooper,2,4.4,0.0,Cooper,False,0.439606146347276,1.3173795399794732,2021,0.0
10267,24,Leeds,Arsenal,Barry_Douglas,2,3.8,0.0,Douglas,False,0.439606146347276,1.3173795399794732,2021,0.0
10268,24,Leeds,Arsenal,Luke_Ayling,2,4.5,1.0,Ayling,False,0.439606146347276,1.3173795399794732,2021,90.0
10269,24,Leeds,Arsenal,Mateusz_Klich,3,5.5,1.0,Klich,False,0.439606146347276,1.3173795399794732,2021,80.6
10270,24,Leeds,Arsenal,Adam_Forshaw,3,4.8,0.0,Forshaw,False,0.439606146347276,1.3173795399794732,2021,0.0
10271,24,Leeds,Arsenal,Stuart_Dallas,2,4.7,1.0,Dallas,False,0.439606146347276,1.3173795399794732,2021,90.0
10272,24,Leeds,Arsenal,Ezgjan_Alioski,2,4.4,1.0,Alioski,False,0.439606146347276,1.3173795399794732,2021,76.6
10273,24,Leeds,Arsenal,Patrick_Bamford,4,6.4,1.0,Bamford,False,0.439606146347276,1.3173795399794732,2021,85.2
10274,24,Leeds,Arsenal,Jack_Harrison,3,5.4,1.0,Harrison,False,0.439606146347276,1.3173795399794732,2021,78.25
10275,24,Leeds,Arsenal,Kalvin_Phillips,3,4.9,1.0,Phillips,False,0.439606146347276,1.3173795399794732,2021,81.0
10276,24,Leeds,Arsenal,Hélder Wander_Sousa de Azevedo e Costa,3,5.2,1.0,Costa,False,0.439606146347276,1.3173795399794732,2021,9.2
10277,24,Leeds,Arsenal,Tyler_Roberts,3,4.7,1.0,Roberts,False,0.439606146347276,1.3173795399794732,2021,4.4
10278,24,Leeds,Arsenal,Jay-Roy_Grot,3,4.7,0.0,Grot,False,0.439606146347276,1.3173795399794732,2021,0.0
10279,24,Leeds,Arsenal,Kamil_Miazek,1,4.0,0.0,Miazek,False,0.439606146347276,1.3173795399794732,2021,0.0
10280,24,Leeds,Arsenal,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,False,0.439606146347276,1.3173795399794732,2021,7.6
10281,24,Leeds,Arsenal,Jamie_Shackleton,3,4.8,1.0,Shackleton,False,0.439606146347276,1.3173795399794732,2021,30.333333333333332
10282,24,Leeds,Arsenal,Pascal_Struijk,2,3.9,1.0,Struijk,False,0.439606146347276,1.3173795399794732,2021,9.0
10283,24,Leeds,Arsenal,Jordan_Stevens,3,4.3,0.0,Stevens,False,0.439606146347276,1.3173795399794732,2021,0.0
10284,24,Leeds,Arsenal,Illan_Meslier,1,4.6,1.0,Meslier,False,0.439606146347276,1.3173795399794732,2021,90.0
10285,24,Leeds,Arsenal,Leif_Davis,2,3.9,1.0,Davis,False,0.439606146347276,1.3173795399794732,2021,3.6
10286,24,Leeds,Arsenal,Oliver_Casey,2,3.9,1.0,Casey,False,0.439606146347276,1.3173795399794732,2021,0.0
10287,24,Leeds,Arsenal,Robin_Koch,2,4.4,0.0,Koch,False,0.439606146347276,1.3173795399794732,2021,0.0
10288,24,Leeds,Arsenal,Rodrigo_Moreno,4,5.7,1.0,Rodrigo,False,0.439606146347276,1.3173795399794732,2021,56.6
10289,24,Leeds,Arsenal,Elia_Caprile,1,4.0,1.0,Caprile,False,0.439606146347276,1.3173795399794732,2021,0.0
10290,24,Leeds,Arsenal,Mateusz_Bogusz,3,4.4,0.0,Bogusz,False,0.439606146347276,1.3173795399794732,2021,0.0
10291,24,Leeds,Arsenal,Diego_Llorente,2,4.4,1.0,Llorente,False,0.439606146347276,1.3173795399794732,2021,0.0
10292,24,Leeds,Arsenal,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,False,0.439606146347276,1.3173795399794732,2021,88.8
10293,24,Leeds,Arsenal,Jack_Jenkins,3,4.5,1.0,Jenkins,False,0.439606146347276,1.3173795399794732,2021,0.0
10294,24,Aston Villa,Brighton and Hove Albion,Emiliano_Martínez,1,4.9,1.0,Martínez,False,0.7336136938225141,0.5340788629100159,2021,90.0
10295,24,Aston Villa,Brighton and Hove Albion,Tom_Heaton,1,4.5,1.0,Heaton,False,0.7336136938225141,0.5340788629100159,2021,0.0
10296,24,Aston Villa,Brighton and Hove Albion,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,False,0.7336136938225141,0.5340788629100159,2021,23.0
10297,24,Aston Villa,Brighton and Hove Albion,Henri_Lansbury,3,4.3,0.0,Lansbury,False,0.7336136938225141,0.5340788629100159,2021,0.0
10298,24,Aston Villa,Brighton and Hove Albion,Neil_Taylor,2,4.3,1.0,Taylor,False,0.7336136938225141,0.5340788629100159,2021,0.0
10299,24,Aston Villa,Brighton and Hove Albion,Jed_Steer,1,4.0,1.0,Steer,False,0.7336136938225141,0.5340788629100159,2021,0.0
10300,24,Aston Villa,Brighton and Hove Albion,Conor_Hourihane,3,6.0,1.0,Hourihane,False,0.7336136938225141,0.5340788629100159,2021,18.25
10301,24,Aston Villa,Brighton and Hove Albion,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,False,0.7336136938225141,0.5340788629100159,2021,0.0
10302,24,Aston Villa,Brighton and Hove Albion,Ørjan_Nyland,1,4.0,0.0,Nyland,False,0.7336136938225141,0.5340788629100159,2021,0.0
10303,24,Aston Villa,Brighton and Hove Albion,Bjorn_Engels,2,4.4,1.0,Engels,False,0.7336136938225141,0.5340788629100159,2021,0.0
10304,24,Aston Villa,Brighton and Hove Albion,Jack_Grealish,3,7.8,1.0,Grealish,False,0.7336136938225141,0.5340788629100159,2021,90.0
10305,24,Aston Villa,Brighton and Hove Albion,John_McGinn,3,5.5,1.0,McGinn,False,0.7336136938225141,0.5340788629100159,2021,90.0
10306,24,Aston Villa,Brighton and Hove Albion,Kortney_Hause,2,4.4,1.0,Hause,False,0.7336136938225141,0.5340788629100159,2021,45.0
10307,24,Aston Villa,Brighton and Hove Albion,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,0.0,Trézéguet,False,0.7336136938225141,0.5340788629100159,2021,0.0
10308,24,Aston Villa,Brighton and Hove Albion,Tyrone_Mings,2,5.3,1.0,Mings,False,0.7336136938225141,0.5340788629100159,2021,90.0
10309,24,Aston Villa,Brighton and Hove Albion,Matt_Targett,2,4.6,1.0,Targett,False,0.7336136938225141,0.5340788629100159,2021,90.0
10310,24,Aston Villa,Brighton and Hove Albion,James_Bree,2,4.5,0.0,Bree,False,0.7336136938225141,0.5340788629100159,2021,0.0
10311,24,Aston Villa,Brighton and Hove Albion,Marvelous_Nakamba,3,4.3,1.0,Nakamba,False,0.7336136938225141,0.5340788629100159,2021,22.75
10312,24,Aston Villa,Brighton and Hove Albion,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,False,0.7336136938225141,0.5340788629100159,2021,52.75
10313,24,Aston Villa,Brighton and Hove Albion,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,False,0.7336136938225141,0.5340788629100159,2021,45.0
10314,24,Aston Villa,Brighton and Hove Albion,Frédéric_Guilbert,2,4.3,1.0,Guilbert,False,0.7336136938225141,0.5340788629100159,2021,0.0
10315,24,Aston Villa,Brighton and Hove Albion,Wesley_Moraes,4,6.0,0.0,Wesley,False,0.7336136938225141,0.5340788629100159,2021,0.0
10316,24,Aston Villa,Brighton and Hove Albion,Mbwana_Samatta,4,5.9,0.0,Samatta,False,0.7336136938225141,0.5340788629100159,2021,0.0
10317,24,Aston Villa,Brighton and Hove Albion,Keinan_Davis,4,4.3,1.0,Davis,False,0.7336136938225141,0.5340788629100159,2021,0.0
10318,24,Aston Villa,Brighton and Hove Albion,Indiana_Vassilev,4,4.3,0.0,Vassilev,False,0.7336136938225141,0.5340788629100159,2021,0.0
10319,24,Aston Villa,Brighton and Hove Albion,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,False,0.7336136938225141,0.5340788629100159,2021,88.0
10320,24,Aston Villa,Brighton and Hove Albion,Ross_Barkley,3,5.9,0.75,Barkley,False,0.7336136938225141,0.5340788629100159,2021,0.0
10321,24,Aston Villa,Brighton and Hove Albion,Matthew_Cash,2,5.0,1.0,Cash,False,0.7336136938225141,0.5340788629100159,2021,89.0
10322,24,Aston Villa,Brighton and Hove Albion,Ollie_Watkins,4,6.1,1.0,Watkins,False,0.7336136938225141,0.5340788629100159,2021,90.0
10323,24,Aston Villa,Brighton and Hove Albion,Bertrand_Traoré,3,5.9,1.0,Traoré,False,0.7336136938225141,0.5340788629100159,2021,64.75
10324,24,Aston Villa,Brighton and Hove Albion,Jacob_Ramsey,3,4.5,1.0,Ramsey,False,0.7336136938225141,0.5340788629100159,2021,22.5
10325,24,Newcastle United,Chelsea,Andy_Carroll,4,5.2,1.0,Carroll,False,0.6026513963503674,1.8594397961259888,2021,0.0
10326,24,Newcastle United,Chelsea,Jonjo_Shelvey,3,5.3,1.0,Shelvey,False,0.6026513963503674,1.8594397961259888,2021,67.5
10327,24,Newcastle United,Chelsea,Matt_Ritchie,3,4.9,1.0,Ritchie,False,0.6026513963503674,1.8594397961259888,2021,60.0
10328,24,Newcastle United,Chelsea,Federico_Fernández,2,4.8,0.75,Fernández,False,0.6026513963503674,1.8594397961259888,2021,42.1875
10329,24,Newcastle United,Chelsea,Ciaran_Clark,2,4.5,1.0,Clark,False,0.6026513963503674,1.8594397961259888,2021,90.0
10330,24,Newcastle United,Chelsea,Karl_Darlow,1,5.0,1.0,Darlow,False,0.6026513963503674,1.8594397961259888,2021,90.0
10331,24,Newcastle United,Chelsea,Martin_Dubravka,1,4.8,0.0,Dubravka,False,0.6026513963503674,1.8594397961259888,2021,0.0
10332,24,Newcastle United,Chelsea,Florian_Lejeune,2,4.3,0.0,Lejeune,False,0.6026513963503674,1.8594397961259888,2021,0.0
10333,24,Newcastle United,Chelsea,Jamaal_Lascelles,2,4.3,0.0,Lascelles,False,0.6026513963503674,1.8594397961259888,2021,0.0
10334,24,Newcastle United,Chelsea,Dwight_Gayle,4,5.9,1.0,Gayle,False,0.6026513963503674,1.8594397961259888,2021,15.5
10335,24,Newcastle United,Chelsea,Christian_Atsu,3,5.2,0.0,Atsu,False,0.6026513963503674,1.8594397961259888,2021,0.0
10336,24,Newcastle United,Chelsea,Paul_Dummett,2,4.4,1.0,Dummett,False,0.6026513963503674,1.8594397961259888,2021,0.0
10337,24,Newcastle United,Chelsea,Javier_Manquillo,2,4.3,1.0,Manquillo,False,0.6026513963503674,1.8594397961259888,2021,22.5
10338,24,Newcastle United,Chelsea,Emil_Krafth,2,4.3,1.0,Krafth,False,0.6026513963503674,1.8594397961259888,2021,26.75
10339,24,Newcastle United,Chelsea,Fabian_Schär,2,4.9,1.0,Schär,False,0.6026513963503674,1.8594397961259888,2021,0.25
10340,24,Newcastle United,Chelsea,DeAndre_Yedlin,2,4.3,1.0,Yedlin,False,0.6026513963503674,1.8594397961259888,2021,23.5
10341,24,Newcastle United,Chelsea,Isaac_Hayden,3,4.7,1.0,Hayden,False,0.6026513963503674,1.8594397961259888,2021,56.25
10342,24,Newcastle United,Chelsea,Rolando_Aarons,3,4.8,0.0,Aarons,False,0.6026513963503674,1.8594397961259888,2021,0.0
10343,24,Newcastle United,Chelsea,Allan_Saint-Maximin,3,5.1,0.0,Saint-Maximin,False,0.6026513963503674,1.8594397961259888,2021,0.0
10344,24,Newcastle United,Chelsea,Miguel_Almirón,3,5.6,1.0,Almirón,False,0.6026513963503674,1.8594397961259888,2021,64.25
10345,24,Newcastle United,Chelsea,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6026513963503674,1.8594397961259888,2021,81.75
10346,24,Newcastle United,Chelsea,Yoshinori_Muto,4,4.8,0.0,Muto,False,0.6026513963503674,1.8594397961259888,2021,0.0
10347,24,Newcastle United,Chelsea,Kelland_Watts,2,3.9,0.0,Watts,False,0.6026513963503674,1.8594397961259888,2021,0.0
10348,24,Newcastle United,Chelsea,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6026513963503674,1.8594397961259888,2021,90.0
10349,24,Newcastle United,Chelsea,Jeff_Hendrick,3,4.7,1.0,Hendrick,False,0.6026513963503674,1.8594397961259888,2021,37.75
10350,24,Newcastle United,Chelsea,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6026513963503674,1.8594397961259888,2021,0.0
10351,24,Newcastle United,Chelsea,Mark_Gillespie,1,4.4,1.0,Gillespie,False,0.6026513963503674,1.8594397961259888,2021,0.0
10352,24,Newcastle United,Chelsea,Jacob_Murphy,3,4.9,1.0,Murphy,False,0.6026513963503674,1.8594397961259888,2021,25.0
10353,24,Newcastle United,Chelsea,Callum_Wilson,4,6.6,1.0,Wilson,False,0.6026513963503674,1.8594397961259888,2021,90.0
10354,24,Newcastle United,Chelsea,Ryan_Fraser,3,5.6,1.0,Fraser,False,0.6026513963503674,1.8594397961259888,2021,11.0
10355,24,Newcastle United,Chelsea,Jamal_Lewis,2,4.3,1.0,Lewis,False,0.6026513963503674,1.8594397961259888,2021,62.0
10356,24,Newcastle United,Chelsea,Elliot_Anderson,3,4.5,1.0,Anderson,False,0.6026513963503674,1.8594397961259888,2021,0.0
10357,24,Newcastle United,Chelsea,Daniel_Langley,1,4.0,1.0,Langley,False,0.6026513963503674,1.8594397961259888,2021,0.0
10358,24,Burnley,Crystal Palace,Dale_Stephens,3,4.3,1.0,Stephens,False,0.3419183896920868,0.4743420690244376,2021,0.0
10359,24,Burnley,Crystal Palace,James_Tarkowski,2,5.3,1.0,Tarkowski,False,0.3419183896920868,0.4743420690244376,2021,90.0
10360,24,Burnley,Crystal Palace,Phil_Bardsley,2,4.5,1.0,Bardsley,False,0.3419183896920868,0.4743420690244376,2021,0.0
10361,24,Burnley,Crystal Palace,Erik_Pieters,2,4.3,1.0,Pieters,False,0.3419183896920868,0.4743420690244376,2021,9.0
