,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
15284,26,Bournemouth,Sheffield United,Dan_Gosling,3,5.0,0.0,False,0.6918821681425017,0.1505924781597664,1920,0.0
15285,26,Bournemouth,Sheffield United,Jefferson_Lerma,3,5.0,1.0,False,0.6918821681425017,0.1505924781597664,1920,90.0
15286,26,Bournemouth,Sheffield United,Jack_Stacey,2,4.4,1.0,False,0.6918821681425017,0.1505924781597664,1920,90.0
15287,26,Bournemouth,Sheffield United,Philip_Billing,3,5.0,1.0,False,0.6918821681425017,0.1505924781597664,1920,90.0
15288,26,Bournemouth,Sheffield United,Arnaut_Danjuma Groeneveld,3,5.9,0.0,False,0.6918821681425017,0.1505924781597664,1920,0.0
15289,26,Bournemouth,Sheffield United,Aaron_Ramsdale,1,4.5,1.0,False,0.6918821681425017,0.1505924781597664,1920,90.0
15290,26,Bournemouth,Sheffield United,Harry_Wilson,3,6.0,1.0,False,0.6918821681425017,0.1505924781597664,1920,90.0
15291,26,Burnley,Southampton,Ben_Mee,2,5.0,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15292,26,Burnley,Southampton,James_Tarkowski,2,5.0,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15293,26,Burnley,Southampton,Matthew_Lowton,2,4.5,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15294,26,Burnley,Southampton,Phil_Bardsley,2,4.5,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15295,26,Burnley,Southampton,Charlie_Taylor,2,4.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15296,26,Burnley,Southampton,Kevin_Long,2,4.5,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15297,26,Burnley,Southampton,Ben_Gibson,2,4.0,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15298,26,Burnley,Southampton,Ashley_Barnes,4,6.6,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15299,26,Burnley,Southampton,Chris_Wood,4,6.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15300,26,Burnley,Southampton,Matej_Vydra,4,5.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15301,26,Burnley,Southampton,Nick_Pope,1,4.5,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15302,26,Burnley,Southampton,Joe_Hart,1,4.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15303,26,Burnley,Southampton,Johann Berg_Gudmundsson,3,6.0,0.75,False,0.44485861279787414,0.6112346529183913,1920,67.5
15304,26,Burnley,Southampton,Dwight_McNeil,3,6.0,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15305,26,Burnley,Southampton,Robbie_Brady,3,5.5,0.0,False,0.44485861279787414,0.6112346529183913,1920,0.0
15306,26,Burnley,Southampton,Steven_Defour,3,5.5,0.0,False,0.44485861279787414,0.6112346529183913,1920,0.0
15307,26,Burnley,Southampton,Jeff_Hendrick,3,5.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15308,26,Burnley,Southampton,Ashley_Westwood,3,5.4,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15309,26,Burnley,Southampton,Jack_Cork,3,5.0,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15310,26,Burnley,Southampton,Daniel_Drinkwater,3,4.5,0.0,False,0.44485861279787414,0.6112346529183913,1920,0.0
15311,26,Burnley,Southampton,Aaron_Lennon,3,4.9,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15312,26,Burnley,Southampton,Erik_Pieters,2,4.6,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15313,26,Burnley,Southampton,Jay_Rodriguez,4,5.8,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15314,26,Burnley,Southampton,Bailey_Peacock-Farrell,1,4.5,1.0,False,0.44485861279787414,0.6112346529183913,1920,90.0
15315,26,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,6.0,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15316,26,Leicester City,Wolverhampton Wanderers,Benjamin_Chilwell,2,5.5,0.5,False,0.8480961889184259,0.6780445247796517,1920,45.0
15317,26,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.0,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15318,26,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15319,26,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15320,26,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.4,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15321,26,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,8.9,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15322,26,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,5.9,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15323,26,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.0,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15324,26,Leicester City,Wolverhampton Wanderers,Eldin_Jakupovic,1,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15325,26,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15326,26,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.0,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15327,26,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,5.9,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15328,26,Leicester City,Wolverhampton Wanderers,Rachid_Ghezzal,3,5.4,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15329,26,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15330,26,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.4,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15331,26,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,5.0,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15332,26,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15333,26,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,3,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15334,26,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15335,26,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15336,26,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.4,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15337,26,Leicester City,Wolverhampton Wanderers,James_Justin,2,4.9,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15338,26,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15339,26,Leicester City,Wolverhampton Wanderers,Andy_King,3,4.4,0.0,False,0.8480961889184259,0.6780445247796517,1920,0.0
15340,26,Leicester City,Wolverhampton Wanderers,Dennis_Praet,3,5.5,1.0,False,0.8480961889184259,0.6780445247796517,1920,90.0
15341,27,Everton,Arsenal,Alex_Iwobi,3,5.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15342,27,Everton,Arsenal,Lucas_Digne,2,6.0,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15343,27,Everton,Arsenal,Yerry_Mina,2,5.6,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15344,27,Everton,Arsenal,Michael_Keane,2,5.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15345,27,Everton,Arsenal,Seamus_Coleman,2,5.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15346,27,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15347,27,Everton,Arsenal,Cenk_Tosun,4,5.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15348,27,Everton,Arsenal,Dominic_Calvert-Lewin,4,6.0,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15349,27,Everton,Arsenal,Jordan_Pickford,1,5.6,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15350,27,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15351,27,Everton,Arsenal,Richarlison_de Andrade,3,7.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15352,27,Everton,Arsenal,Gylfi_Sigurdsson,3,7.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15353,27,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,6.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15354,27,Everton,Arsenal,Theo_Walcott,3,6.4,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15355,27,Everton,Arsenal,Tom_Davies,3,5.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15356,27,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,False,1.1329570503333466,1.4588984154817282,1920,0.0
15357,27,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,False,1.1329570503333466,1.4588984154817282,1920,0.0
15358,27,Everton,Arsenal,Morgan_Schneiderlin,3,4.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15359,27,Everton,Arsenal,Fabian_Delph,2,5.4,0.0,False,1.1329570503333466,1.4588984154817282,1920,0.0
15360,27,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.4,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15361,27,Everton,Arsenal,Lewis_Gibson,2,4.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15362,27,Everton,Arsenal,Mason_Holgate,2,4.5,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15363,27,Everton,Arsenal,Jonas_Lössl,1,4.4,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15364,27,Everton,Arsenal,Moise_Kean,4,6.9,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15365,27,Everton,Arsenal,Jean-Philippe_Gbamin,3,5.0,0.75,False,1.1329570503333466,1.4588984154817282,1920,67.5
15366,27,Everton,Arsenal,Djibril_Sidibé,2,5.4,1.0,False,1.1329570503333466,1.4588984154817282,1920,90.0
15367,27,Bournemouth,Burnley,Steve_Cook,2,5.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15368,27,Bournemouth,Burnley,Nathan_Aké,2,5.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15369,27,Bournemouth,Burnley,Charlie_Daniels,2,4.5,0.5,False,0.6918821681425017,0.44485861279787414,1920,45.0
15370,27,Bournemouth,Burnley,Chris_Mepham,2,4.5,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15371,27,Bournemouth,Burnley,Simon_Francis,2,4.5,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15372,27,Bournemouth,Burnley,Adam_Smith,2,4.5,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15373,27,Bournemouth,Burnley,Lloyd_Kelly,2,4.5,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15374,27,Bournemouth,Burnley,Diego_Rico,2,4.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15375,27,Bournemouth,Burnley,Jack_Simpson,2,4.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15376,27,Bournemouth,Burnley,Callum_Wilson,4,7.9,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15377,27,Bournemouth,Burnley,Joshua_King,4,6.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15378,27,Bournemouth,Burnley,Dominic_Solanke,4,5.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15379,27,Bournemouth,Burnley,Sam_Surridge,4,4.5,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15380,27,Bournemouth,Burnley,Asmir_Begovic,1,4.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15381,27,Bournemouth,Burnley,Artur_Boruc,1,4.5,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15382,27,Bournemouth,Burnley,Mark_Travers,1,4.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15383,27,Bournemouth,Burnley,Ryan_Fraser,3,7.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15384,27,Bournemouth,Burnley,David_Brooks,3,6.4,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15385,27,Bournemouth,Burnley,Junior_Stanislas,3,6.0,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15386,27,Bournemouth,Burnley,Jordon_Ibe,3,4.9,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15387,27,Bournemouth,Burnley,Lewis_Cook,3,5.0,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15388,27,Bournemouth,Burnley,Andrew_Surman,3,4.9,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15389,27,Bournemouth,Burnley,Dan_Gosling,3,5.0,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15390,27,Bournemouth,Burnley,Jefferson_Lerma,3,5.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15391,27,Bournemouth,Burnley,Jack_Stacey,2,4.4,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15392,27,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15393,27,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.9,0.0,False,0.6918821681425017,0.44485861279787414,1920,0.0
15394,27,Bournemouth,Burnley,Aaron_Ramsdale,1,4.5,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15395,27,Bournemouth,Burnley,Harry_Wilson,3,6.0,1.0,False,0.6918821681425017,0.44485861279787414,1920,90.0
15396,27,Tottenham Hotspur,Chelsea,Ben_Davies,2,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15397,27,Tottenham Hotspur,Chelsea,Jan_Vertonghen,2,5.3,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15398,27,Tottenham Hotspur,Chelsea,Toby_Alderweireld,2,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15399,27,Tottenham Hotspur,Chelsea,Danny_Rose,2,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15400,27,Tottenham Hotspur,Chelsea,Davinson_Sánchez,2,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15401,27,Tottenham Hotspur,Chelsea,Kieran_Trippier,2,5.5,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15402,27,Tottenham Hotspur,Chelsea,Juan_Foyth,2,5.0,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15403,27,Tottenham Hotspur,Chelsea,Serge_Aurier,2,5.0,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15404,27,Tottenham Hotspur,Chelsea,Kyle_Walker-Peters,2,5.0,0.75,False,2.1178080740486886,1.7940288406757523,1920,67.5
15405,27,Tottenham Hotspur,Chelsea,Harry_Kane,4,11.1,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15406,27,Tottenham Hotspur,Chelsea,Vincent_Janssen,4,4.5,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15407,27,Tottenham Hotspur,Chelsea,Hugo_Lloris,1,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15408,27,Tottenham Hotspur,Chelsea,Paulo_Gazzaniga,1,4.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15409,27,Tottenham Hotspur,Chelsea,Heung-Min_Son,3,9.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15410,27,Tottenham Hotspur,Chelsea,Christian_Eriksen,3,8.9,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15411,27,Tottenham Hotspur,Chelsea,Bamidele_Alli,3,8.4,0.75,False,2.1178080740486886,1.7940288406757523,1920,67.5
15412,27,Tottenham Hotspur,Chelsea,Lucas_Rodrigues Moura da Silva,3,7.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15413,27,Tottenham Hotspur,Chelsea,Erik_Lamela,3,6.0,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15414,27,Tottenham Hotspur,Chelsea,Harry_Winks,3,5.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15415,27,Tottenham Hotspur,Chelsea,Victor_Wanyama,3,5.0,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15416,27,Tottenham Hotspur,Chelsea,Moussa_Sissoko,3,5.0,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15417,27,Tottenham Hotspur,Chelsea,Eric_Dier,3,5.0,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15418,27,Tottenham Hotspur,Chelsea,Luke_Amos,3,4.5,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15419,27,Tottenham Hotspur,Chelsea,Oliver_Skipp,3,4.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15420,27,Tottenham Hotspur,Chelsea,Tanguy_Ndombele,3,6.1,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15421,27,Tottenham Hotspur,Chelsea,Troy_Parrott,4,4.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15422,27,Tottenham Hotspur,Chelsea,Giovani_Lo Celso,3,7.5,1.0,False,2.1178080740486886,1.7940288406757523,1920,90.0
15423,27,Tottenham Hotspur,Chelsea,Ryan_Sessegnon,3,5.4,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15424,27,Tottenham Hotspur,Chelsea,Georges-Kévin_Nkoudou,3,5.0,0.0,False,2.1178080740486886,1.7940288406757523,1920,0.0
15425,27,Newcastle United,Crystal Palace,Matt_Ritchie,2,5.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15426,27,Newcastle United,Crystal Palace,Fabian_Schär,2,5.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15427,27,Newcastle United,Crystal Palace,DeAndre_Yedlin,2,4.5,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15428,27,Newcastle United,Crystal Palace,Federico_Fernández,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15429,27,Newcastle United,Crystal Palace,Paul_Dummett,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15430,27,Newcastle United,Crystal Palace,Javier_Manquillo,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15431,27,Newcastle United,Crystal Palace,Florian_Lejeune,2,4.5,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15432,27,Newcastle United,Crystal Palace,Jamaal_Lascelles,2,4.5,0.75,False,0.5461112438419784,0.5003172928380465,1920,67.5
15433,27,Newcastle United,Crystal Palace,Ciaran_Clark,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15434,27,Newcastle United,Crystal Palace,Yoshinori_Muto,4,5.4,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15435,27,Newcastle United,Crystal Palace,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15436,27,Newcastle United,Crystal Palace,Martin_Dubravka,1,5.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15437,27,Newcastle United,Crystal Palace,Karl_Darlow,1,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15438,27,Newcastle United,Crystal Palace,Frederick_Woodman,1,4.0,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15439,27,Newcastle United,Crystal Palace,Miguel_Almirón,3,6.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15440,27,Newcastle United,Crystal Palace,Christian_Atsu,3,5.4,0.75,False,0.5461112438419784,0.5003172928380465,1920,67.5
15441,27,Newcastle United,Crystal Palace,Sung-yueng_Ki,3,4.9,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15442,27,Newcastle United,Crystal Palace,Jonjo_Shelvey,3,5.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15443,27,Newcastle United,Crystal Palace,Sean_Longstaff,3,5.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15444,27,Newcastle United,Crystal Palace,Isaac_Hayden,3,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15445,27,Newcastle United,Crystal Palace,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15446,27,Newcastle United,Crystal Palace,Jack_Colback,3,4.5,0.75,False,0.5461112438419784,0.5003172928380465,1920,67.5
15447,27,Newcastle United,Crystal Palace,Jacob_Murphy,3,4.9,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15448,27,Newcastle United,Crystal Palace,Jetro_Willems,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15449,27,Newcastle United,Crystal Palace,Rolando_Aarons,3,5.0,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15450,27,Newcastle United,Crystal Palace,Allan_Saint-Maximin,3,5.5,0.75,False,0.5461112438419784,0.5003172928380465,1920,67.5
15451,27,Newcastle United,Crystal Palace,Emil_Krafth,2,4.5,1.0,False,0.5461112438419784,0.5003172928380465,1920,90.0
15452,27,Newcastle United,Crystal Palace,Andy_Carroll,4,5.5,0.0,False,0.5461112438419784,0.5003172928380465,1920,0.0
15453,27,Manchester City,Leicester City,Aymeric_Laporte,2,6.5,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15454,27,Manchester City,Leicester City,Kyle_Walker,2,6.0,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15455,27,Manchester City,Leicester City,Benjamin_Mendy,2,6.0,0.0,False,2.7459073548155537,0.8480961889184259,1920,0.0
15456,27,Manchester City,Leicester City,Oleksandr_Zinchenko,2,5.5,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15457,27,Manchester City,Leicester City,John_Stones,2,5.5,0.0,False,2.7459073548155537,0.8480961889184259,1920,0.0
15458,27,Manchester City,Leicester City,Nicolás_Otamendi,2,5.4,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15459,27,Manchester City,Leicester City,Danilo Luiz_da Silva,2,5.0,0.0,False,2.7459073548155537,0.8480961889184259,1920,0.0
15460,27,Manchester City,Leicester City,Sergio_Agüero,4,12.0,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15461,27,Manchester City,Leicester City,Gabriel Fernando_de Jesus,4,9.5,0.0,False,2.7459073548155537,0.8480961889184259,1920,0.0
15462,27,Manchester City,Leicester City,Ederson_Santana de Moraes,1,6.1,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15463,27,Manchester City,Leicester City,Claudio_Bravo,1,4.9,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15464,27,Manchester City,Leicester City,Raheem_Sterling,3,12.2,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15465,27,Manchester City,Leicester City,Kevin_De Bruyne,3,9.6,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15466,27,Manchester City,Leicester City,Leroy_Sané,3,9.4,0.0,False,2.7459073548155537,0.8480961889184259,1920,0.0
15467,27,Manchester City,Leicester City,Riyad_Mahrez,3,8.5,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15468,27,Manchester City,Leicester City,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15469,27,Manchester City,Leicester City,David_Silva,3,7.4,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15470,27,Manchester City,Leicester City,Phil_Foden,3,5.4,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15471,27,Manchester City,Leicester City,Fernando_Luiz Rosa,3,5.3,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15472,27,Manchester City,Leicester City,Ilkay_Gündogan,3,5.4,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15473,27,Manchester City,Leicester City,José Ángel_Esmorís Tasende,2,4.9,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15474,27,Manchester City,Leicester City,Rodrigo_Hernandez,3,5.5,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15475,27,Manchester City,Leicester City,João Pedro Cavaco_Cancelo,2,5.5,1.0,False,2.7459073548155537,0.8480961889184259,1920,90.0
15476,27,West Ham United,Liverpool,Aaron_Cresswell,2,5.0,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15477,27,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15478,27,West Ham United,Liverpool,Arthur_Masuaku,2,4.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15479,27,West Ham United,Liverpool,Pablo_Zabaleta,2,4.4,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15480,27,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15481,27,West Ham United,Liverpool,Issa_Diop,2,4.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15482,27,West Ham United,Liverpool,Fabián_Balbuena,2,4.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15483,27,West Ham United,Liverpool,Winston_Reid,2,4.0,0.0,False,0.7443138636970507,2.31348099972649,1920,0.0
15484,27,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15485,27,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,False,0.7443138636970507,2.31348099972649,1920,0.0
15486,27,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15487,27,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.5,0.0,False,0.7443138636970507,2.31348099972649,1920,0.0
15488,27,West Ham United,Liverpool,Lukasz_Fabianski,1,5.0,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15489,27,West Ham United,Liverpool,Michail_Antonio,3,7.0,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15490,27,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.9,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15491,27,West Ham United,Liverpool,Manuel_Lanzini,3,6.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15492,27,West Ham United,Liverpool,Andriy_Yarmolenko,3,5.9,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15493,27,West Ham United,Liverpool,Robert_Snodgrass,3,5.5,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
15494,27,West Ham United,Liverpool,Jack_Wilshere,3,4.9,1.0,False,0.7443138636970507,2.31348099972649,1920,90.0
