,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
10568,23,Brighton and Hove Albion,Burnley,Jason_Steele,1,4.0,1.0,Steele,False,0.5342890783935116,0.3420529700782372,2021,0.0
10569,23,Brighton and Hove Albion,Burnley,Jayson_Molumby,3,4.5,1.0,Molumby,False,0.5342890783935116,0.3420529700782372,2021,0.2
10570,23,Brighton and Hove Albion,Burnley,Andi_Zeqiri,4,5.0,1.0,Zeqiri,False,0.5342890783935116,0.3420529700782372,2021,0.0
10571,23,Brighton and Hove Albion,Burnley,Danny_Welbeck,4,5.5,1.0,Welbeck,False,0.5342890783935116,0.3420529700782372,2021,82.6
10572,23,Brighton and Hove Albion,Burnley,Robert_Sánchez,1,4.4,1.0,Sánchez,False,0.5342890783935116,0.3420529700782372,2021,18.0
10573,23,West Ham United,Fulham,Mark_Noble,3,4.6,1.0,Noble,False,0.6633911331179383,0.4864943281688763,2021,4.25
10574,23,West Ham United,Fulham,Robert_Snodgrass,3,5.7,1.0,Snodgrass,False,0.6633911331179383,0.4864943281688763,2021,0.6
10575,23,West Ham United,Fulham,David_Martin,1,4.0,1.0,Martin,False,0.6633911331179383,0.4864943281688763,2021,0.0
10576,23,West Ham United,Fulham,Darren_Randolph,1,4.4,1.0,Randolph,False,0.6633911331179383,0.4864943281688763,2021,0.0
10577,23,West Ham United,Fulham,Lukasz_Fabianski,1,5.1,1.0,Fabianski,False,0.6633911331179383,0.4864943281688763,2021,90.0
10578,23,West Ham United,Fulham,Angelo_Ogbonna,2,4.9,1.0,Ogbonna,False,0.6633911331179383,0.4864943281688763,2021,90.0
10579,23,West Ham United,Fulham,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,False,0.6633911331179383,0.4864943281688763,2021,0.0
10580,23,West Ham United,Fulham,Jack_Wilshere,3,4.9,0.0,Wilshere,False,0.6633911331179383,0.4864943281688763,2021,0.0
10581,23,West Ham United,Fulham,Aaron_Cresswell,2,5.2,1.0,Cresswell,False,0.6633911331179383,0.4864943281688763,2021,90.0
10582,23,West Ham United,Fulham,Andriy_Yarmolenko,3,5.6,1.0,Yarmolenko,False,0.6633911331179383,0.4864943281688763,2021,3.3333333333333335
10583,23,West Ham United,Fulham,Michail_Antonio,4,6.2,0.5,Antonio,False,0.6633911331179383,0.4864943281688763,2021,0.0
10584,23,West Ham United,Fulham,Ryan_Fredericks,2,4.2,1.0,Fredericks,False,0.6633911331179383,0.4864943281688763,2021,0.0
10585,23,West Ham United,Fulham,Manuel_Lanzini,3,6.4,1.0,Lanzini,False,0.6633911331179383,0.4864943281688763,2021,14.6
10586,23,West Ham United,Fulham,Felipe Anderson_Pereira Gomes,3,6.1,0.0,Felipe Anderson,False,0.6633911331179383,0.4864943281688763,2021,0.0
10587,23,West Ham United,Fulham,Sébastien_Haller,4,6.1,1.0,Haller,False,0.6633911331179383,0.4864943281688763,2021,81.0
10588,23,West Ham United,Fulham,Arthur_Masuaku,2,4.5,0.0,Masuaku,False,0.6633911331179383,0.4864943281688763,2021,0.0
10589,23,West Ham United,Fulham,Fabián_Balbuena,2,4.5,0.75,Balbuena,False,0.6633911331179383,0.4864943281688763,2021,54.0
10590,23,West Ham United,Fulham,Jordan_Hugill,4,5.5,0.0,Hugill,False,0.6633911331179383,0.4864943281688763,2021,0.0
10591,23,West Ham United,Fulham,Jarrod_Bowen,3,6.4,1.0,Bowen,False,0.6633911331179383,0.4864943281688763,2021,81.2
10592,23,West Ham United,Fulham,Albian_Ajeti,4,5.5,0.0,Ajeti,False,0.6633911331179383,0.4864943281688763,2021,0.0
10593,23,West Ham United,Fulham,Declan_Rice,3,4.8,1.0,Rice,False,0.6633911331179383,0.4864943281688763,2021,90.0
10594,23,West Ham United,Fulham,Tomas_Soucek,3,5.0,1.0,Soucek,False,0.6633911331179383,0.4864943281688763,2021,90.0
10595,23,West Ham United,Fulham,Pablo_Fornals,3,6.3,1.0,Fornals,False,0.6633911331179383,0.4864943281688763,2021,74.8
10596,23,West Ham United,Fulham,Issa_Diop,2,4.4,1.0,Diop,False,0.6633911331179383,0.4864943281688763,2021,18.0
10597,23,West Ham United,Fulham,Ben_Johnson,2,3.9,1.0,Johnson,False,0.6633911331179383,0.4864943281688763,2021,2.0
10598,23,West Ham United,Fulham,Vladimir_Coufal,2,4.6,1.0,Coufal,False,0.6633911331179383,0.4864943281688763,2021,88.8
10599,23,West Ham United,Fulham,Craig_Dawson,2,4.5,1.0,Dawson,False,0.6633911331179383,0.4864943281688763,2021,0.0
10600,23,West Ham United,Fulham,Saïd_Benrahma,3,6.0,1.0,Benrahma,False,0.6633911331179383,0.4864943281688763,2021,46.0
10601,23,Crystal Palace,Leeds,Michy_Batshuayi,4,5.7,1.0,Batshuayi,False,0.474528771877344,0.43977917700813857,2021,21.4
10602,23,Crystal Palace,Leeds,Gary_Cahill,2,4.5,1.0,Cahill,False,0.474528771877344,0.43977917700813857,2021,54.0
10603,23,Crystal Palace,Leeds,Wayne_Hennessey,1,4.3,0.0,Hennessey,False,0.474528771877344,0.43977917700813857,2021,0.0
10604,23,Crystal Palace,Leeds,Mamadou_Sakho,2,4.4,0.75,Sakho,False,0.474528771877344,0.43977917700813857,2021,0.0
10605,23,Crystal Palace,Leeds,Vicente_Guaita,1,4.9,1.0,Guaita,False,0.474528771877344,0.43977917700813857,2021,90.0
10606,23,Crystal Palace,Leeds,James_Tomkins,2,4.5,1.0,Tomkins,False,0.474528771877344,0.43977917700813857,2021,0.0
10607,23,Crystal Palace,Leeds,James_McArthur,3,5.3,1.0,McArthur,False,0.474528771877344,0.43977917700813857,2021,84.6
10608,23,Crystal Palace,Leeds,James_McCarthy,3,4.4,1.0,McCarthy,False,0.474528771877344,0.43977917700813857,2021,0.0
10609,23,Crystal Palace,Leeds,Christian_Benteke,4,5.5,0.0,Benteke,False,0.474528771877344,0.43977917700813857,2021,0.0
10610,23,Crystal Palace,Leeds,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,False,0.474528771877344,0.43977917700813857,2021,90.0
10611,23,Crystal Palace,Leeds,Joel_Ward,2,4.3,1.0,Ward,False,0.474528771877344,0.43977917700813857,2021,22.5
10612,23,Crystal Palace,Leeds,Martin_Kelly,2,4.2,0.0,Kelly,False,0.474528771877344,0.43977917700813857,2021,0.0
10613,23,Crystal Palace,Leeds,Connor_Wickham,4,4.4,0.0,Wickham,False,0.474528771877344,0.43977917700813857,2021,0.0
10614,23,Crystal Palace,Leeds,Andros_Townsend,3,5.7,1.0,Townsend,False,0.474528771877344,0.43977917700813857,2021,48.2
10615,23,Crystal Palace,Leeds,Luka_Milivojevic,3,5.6,1.0,Milivojevic,False,0.474528771877344,0.43977917700813857,2021,84.0
10616,23,Crystal Palace,Leeds,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,False,0.474528771877344,0.43977917700813857,2021,90.0
10617,23,Crystal Palace,Leeds,Jordan_Ayew,4,5.7,1.0,Ayew,False,0.474528771877344,0.43977917700813857,2021,34.2
10618,23,Crystal Palace,Leeds,Wilfried_Zaha,3,7.5,1.0,Zaha,False,0.474528771877344,0.43977917700813857,2021,60.0
10619,23,Crystal Palace,Leeds,Jeffrey_Schlupp,3,5.4,1.0,Schlupp,False,0.474528771877344,0.43977917700813857,2021,56.2
10620,23,Crystal Palace,Leeds,Max_Meyer,3,4.7,1.0,Meyer,False,0.474528771877344,0.43977917700813857,2021,0.0
10621,23,Crystal Palace,Leeds,Jairo_Riedewald,3,4.4,1.0,Riedewald,False,0.474528771877344,0.43977917700813857,2021,24.6
10622,23,Crystal Palace,Leeds,Nathan_Ferguson,2,3.9,0.0,Ferguson,False,0.474528771877344,0.43977917700813857,2021,0.0
10623,23,Crystal Palace,Leeds,Tyrick_Mitchell,2,4.0,1.0,Mitchell,False,0.474528771877344,0.43977917700813857,2021,0.0
10624,23,Crystal Palace,Leeds,Brandon_Pierrick,3,4.4,1.0,Pierrick,False,0.474528771877344,0.43977917700813857,2021,0.0
10625,23,Crystal Palace,Leeds,Scott_Dann,2,4.4,1.0,Dann,False,0.474528771877344,0.43977917700813857,2021,54.0
10626,23,Crystal Palace,Leeds,Eberechi_Eze,3,5.8,1.0,Eze,False,0.474528771877344,0.43977917700813857,2021,86.6
10627,23,Crystal Palace,Leeds,Sam_Woods,2,4.0,1.0,Woods,False,0.474528771877344,0.43977917700813857,2021,0.0
10628,23,Crystal Palace,Leeds,Ryan_Inniss,2,4.0,0.0,Inniss,False,0.474528771877344,0.43977917700813857,2021,0.0
10629,23,Crystal Palace,Leeds,Nathaniel_Clyne,2,4.5,1.0,Clyne,False,0.474528771877344,0.43977917700813857,2021,72.0
10630,23,Crystal Palace,Leeds,Stephen_Henderson,1,4.0,1.0,Henderson,False,0.474528771877344,0.43977917700813857,2021,0.0
10631,23,Crystal Palace,Leeds,Jack_Butland,1,4.5,1.0,Butland,False,0.474528771877344,0.43977917700813857,2021,0.0
10632,23,Manchester City,Liverpool,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,False,2.3841145994406325,2.47408118809877,2021,30.0
10633,23,Manchester City,Liverpool,Claudio_Bravo,1,4.5,0.0,Bravo,False,2.3841145994406325,2.47408118809877,2021,0.0
10634,23,Manchester City,Liverpool,Sergio_Agüero,4,10.3,1.0,Agüero,False,2.3841145994406325,2.47408118809877,2021,0.0
10635,23,Manchester City,Liverpool,Nicolás_Otamendi,2,4.9,0.0,Otamendi,False,2.3841145994406325,2.47408118809877,2021,0.0
10636,23,Manchester City,Liverpool,Kyle_Walker,2,6.2,1.0,Walker,False,2.3841145994406325,2.47408118809877,2021,57.0
10637,23,Manchester City,Liverpool,Ilkay_Gündogan,3,5.4,1.0,Gündogan,False,2.3841145994406325,2.47408118809877,2021,67.5
10638,23,Manchester City,Liverpool,Kevin_De Bruyne,3,11.9,1.0,De Bruyne,False,2.3841145994406325,2.47408118809877,2021,90.0
10639,23,Manchester City,Liverpool,John_Stones,2,4.8,1.0,Stones,False,2.3841145994406325,2.47408118809877,2021,54.0
10640,23,Manchester City,Liverpool,Benjamin_Mendy,2,5.9,1.0,Mendy,False,2.3841145994406325,2.47408118809877,2021,54.666666666666664
10641,23,Manchester City,Liverpool,Riyad_Mahrez,3,8.5,1.0,Mahrez,False,2.3841145994406325,2.47408118809877,2021,63.2
10642,23,Manchester City,Liverpool,Raheem_Sterling,3,11.4,1.0,Sterling,False,2.3841145994406325,2.47408118809877,2021,57.6
10643,23,Manchester City,Liverpool,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,False,2.3841145994406325,2.47408118809877,2021,72.0
10644,23,Manchester City,Liverpool,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,False,2.3841145994406325,2.47408118809877,2021,90.0
10645,23,Manchester City,Liverpool,Nathan_Aké,2,5.4,1.0,Aké,False,2.3841145994406325,2.47408118809877,2021,30.0
10646,23,Manchester City,Liverpool,Aymeric_Laporte,2,6.0,1.0,Laporte,False,2.3841145994406325,2.47408118809877,2021,18.0
10647,23,Manchester City,Liverpool,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,False,2.3841145994406325,2.47408118809877,2021,14.2
10648,23,Manchester City,Liverpool,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,False,2.3841145994406325,2.47408118809877,2021,90.0
10649,23,Manchester City,Liverpool,Oleksandr_Zinchenko,2,5.5,0.0,Zinchenko,False,2.3841145994406325,2.47408118809877,2021,0.0
10650,23,Manchester City,Liverpool,Phil_Foden,3,6.4,1.0,Foden,False,2.3841145994406325,2.47408118809877,2021,23.2
10651,23,Manchester City,Liverpool,Tommy_Doyle,3,4.4,1.0,Doyle,False,2.3841145994406325,2.47408118809877,2021,0.0
10652,23,Manchester City,Liverpool,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,False,2.3841145994406325,2.47408118809877,2021,81.0
10653,23,Manchester City,Liverpool,Ferran_Torres,3,6.9,1.0,Torres,False,2.3841145994406325,2.47408118809877,2021,36.0
10654,23,Manchester City,Liverpool,Eric_Garcia,2,4.8,0.0,Garcia,False,2.3841145994406325,2.47408118809877,2021,0.0
10655,23,Manchester City,Liverpool,Adrián_Bernabé,3,4.5,1.0,Bernabé,False,2.3841145994406325,2.47408118809877,2021,0.0
10656,23,Manchester City,Liverpool,Zack_Steffen,1,4.5,1.0,Steffen,False,2.3841145994406325,2.47408118809877,2021,0.0
10657,23,Manchester City,Liverpool,Liam_Delap,4,4.4,1.0,Delap,False,2.3841145994406325,2.47408118809877,2021,0.0
10658,23,Manchester City,Liverpool,Cole_Palmer,3,4.5,1.0,Palmer,False,2.3841145994406325,2.47408118809877,2021,0.0
10659,23,Manchester City,Liverpool,Rúben Santos_Gato Alves Dias,2,5.6,1.0,Dias,False,2.3841145994406325,2.47408118809877,2021,85.8
10660,23,Manchester City,Liverpool,James_Trafford,1,4.0,1.0,Trafford,False,2.3841145994406325,2.47408118809877,2021,0.0
10661,23,Everton,Manchester United,Fabian_Delph,3,4.9,0.0,Delph,False,1.1376275135821434,1.6966574038566427,2021,0.0
10662,23,Everton,Manchester United,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.1376275135821434,1.6966574038566427,2021,39.0
10663,23,Everton,Manchester United,Jonas_Lössl,1,4.3,1.0,Lössl,False,1.1376275135821434,1.6966574038566427,2021,0.0
10664,23,Everton,Manchester United,Seamus_Coleman,2,4.8,1.0,Coleman,False,1.1376275135821434,1.6966574038566427,2021,0.0
10665,23,Everton,Manchester United,Cenk_Tosun,4,6.0,1.0,Tosun,False,1.1376275135821434,1.6966574038566427,2021,0.2
10666,23,Everton,Manchester United,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,False,1.1376275135821434,1.6966574038566427,2021,1.6
10667,23,Everton,Manchester United,Lucas_Digne,2,6.1,0.0,Digne,False,1.1376275135821434,1.6966574038566427,2021,0.0
10668,23,Everton,Manchester United,Michael_Keane,2,5.1,1.0,Keane,False,1.1376275135821434,1.6966574038566427,2021,90.0
10669,23,Everton,Manchester United,Jordan_Pickford,1,4.9,1.0,Pickford,False,1.1376275135821434,1.6966574038566427,2021,72.0
10670,23,Everton,Manchester United,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,False,1.1376275135821434,1.6966574038566427,2021,28.0
10671,23,Everton,Manchester United,Alex_Iwobi,3,5.9,1.0,Iwobi,False,1.1376275135821434,1.6966574038566427,2021,84.2
10672,23,Everton,Manchester United,Jonjoe_Kenny,2,4.3,1.0,Kenny,False,1.1376275135821434,1.6966574038566427,2021,0.4
10673,23,Everton,Manchester United,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,False,1.1376275135821434,1.6966574038566427,2021,0.0
10674,23,Everton,Manchester United,Yerry_Mina,2,5.5,1.0,Mina,False,1.1376275135821434,1.6966574038566427,2021,72.0
10675,23,Everton,Manchester United,Tom_Davies,3,5.2,1.0,Davies,False,1.1376275135821434,1.6966574038566427,2021,16.0
10676,23,Everton,Manchester United,Dominic_Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,False,1.1376275135821434,1.6966574038566427,2021,89.8
10677,23,Everton,Manchester United,Mason_Holgate,2,4.8,1.0,Holgate,False,1.1376275135821434,1.6966574038566427,2021,52.2
10678,23,Everton,Manchester United,Richarlison_de Andrade,4,7.8,1.0,Richarlison,False,1.1376275135821434,1.6966574038566427,2021,86.8
10679,23,Everton,Manchester United,João_Virgínia,1,4.4,1.0,Virgínia,False,1.1376275135821434,1.6966574038566427,2021,0.0
10680,23,Everton,Manchester United,Anthony_Gordon,3,4.3,1.0,Gordon,False,1.1376275135821434,1.6966574038566427,2021,0.2
10681,23,Everton,Manchester United,Moise_Kean,4,5.8,0.0,Kean,False,1.1376275135821434,1.6966574038566427,2021,0.0
10682,23,Everton,Manchester United,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,False,1.1376275135821434,1.6966574038566427,2021,0.0
10683,23,Everton,Manchester United,Allan_Marques Loureiro,3,5.3,0.0,Allan,False,1.1376275135821434,1.6966574038566427,2021,0.0
10684,23,Everton,Manchester United,James_Rodríguez,3,7.7,0.0,Rodríguez,False,1.1376275135821434,1.6966574038566427,2021,0.0
10685,23,Everton,Manchester United,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,False,1.1376275135821434,1.6966574038566427,2021,88.0
10686,23,Everton,Manchester United,Niels_Nkounkou,2,4.0,1.0,Nkounkou,False,1.1376275135821434,1.6966574038566427,2021,0.0
10687,23,Everton,Manchester United,Ben_Godfrey,2,5.0,1.0,Godfrey,False,1.1376275135821434,1.6966574038566427,2021,90.0
10688,23,Everton,Manchester United,Robin_Olsen,1,4.5,1.0,Olsen,False,1.1376275135821434,1.6966574038566427,2021,18.0
10689,23,Everton,Manchester United,Ellis_Simms,4,4.5,1.0,Simms,False,1.1376275135821434,1.6966574038566427,2021,0.0
10690,23,Southampton,Newcastle United,Theo_Walcott,3,5.8,1.0,Walcott,False,0.535526118987561,0.6028886022453411,2021,77.8
10691,23,Southampton,Newcastle United,Shane_Long,4,5.2,1.0,Long,False,0.535526118987561,0.6028886022453411,2021,5.8
10692,23,Southampton,Newcastle United,Ryan_Bertrand,2,5.0,1.0,Bertrand,False,0.535526118987561,0.6028886022453411,2021,90.0
10693,23,Southampton,Newcastle United,Alex_McCarthy,1,4.6,1.0,McCarthy,False,0.535526118987561,0.6028886022453411,2021,90.0
10694,23,Southampton,Newcastle United,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,False,0.535526118987561,0.6028886022453411,2021,89.0
10695,23,Southampton,Newcastle United,Nathan_Redmond,3,6.4,1.0,Redmond,False,0.535526118987561,0.6028886022453411,2021,9.25
10696,23,Southampton,Newcastle United,Danny_Ings,4,8.4,1.0,Ings,False,0.535526118987561,0.6028886022453411,2021,90.0
10697,23,Southampton,Newcastle United,Jack_Stephens,2,4.7,1.0,Stephens,False,0.535526118987561,0.6028886022453411,2021,0.0
10698,23,Southampton,Newcastle United,Stuart_Armstrong,3,5.5,1.0,Armstrong,False,0.535526118987561,0.6028886022453411,2021,84.0
10699,23,Southampton,Newcastle United,Jannik_Vestergaard,2,4.9,1.0,Vestergaard,False,0.535526118987561,0.6028886022453411,2021,90.0
10700,23,Southampton,Newcastle United,James_Ward-Prowse,3,6.3,1.0,Ward-Prowse,False,0.535526118987561,0.6028886022453411,2021,90.0
10701,23,Southampton,Newcastle United,Angus_Gunn,1,4.3,0.0,Gunn,False,0.535526118987561,0.6028886022453411,2021,0.0
10702,23,Southampton,Newcastle United,Sofiane_Boufal,3,5.4,0.0,Boufal,False,0.535526118987561,0.6028886022453411,2021,0.0
10703,23,Southampton,Newcastle United,Josh_Sims,3,4.3,0.0,Sims,False,0.535526118987561,0.6028886022453411,2021,0.0
10704,23,Southampton,Newcastle United,Kyle_Walker-Peters,2,4.7,1.0,Walker-Peters,False,0.535526118987561,0.6028886022453411,2021,90.0
10705,23,Southampton,Newcastle United,Jan_Bednarek,2,4.6,1.0,Bednarek,False,0.535526118987561,0.6028886022453411,2021,90.0
10706,23,Southampton,Newcastle United,Che_Adams,4,6.0,1.0,Adams,False,0.535526118987561,0.6028886022453411,2021,88.6
10707,23,Southampton,Newcastle United,Yan_Valery,2,4.7,1.0,Valery,False,0.535526118987561,0.6028886022453411,2021,0.0
10708,23,Southampton,Newcastle United,William_Smallbone,3,4.5,1.0,Smallbone,False,0.535526118987561,0.6028886022453411,2021,0.0
10709,23,Southampton,Newcastle United,Jake_Vokins,2,4.0,1.0,Vokins,False,0.535526118987561,0.6028886022453411,2021,0.0
10710,23,Southampton,Newcastle United,Michael_Obafemi,4,4.6,1.0,Obafemi,False,0.535526118987561,0.6028886022453411,2021,0.0
10711,23,Southampton,Newcastle United,Moussa_Djenepo,3,5.4,1.0,Djenepo,False,0.535526118987561,0.6028886022453411,2021,44.2
10712,23,Southampton,Newcastle United,Mohammed_Salisu,2,4.3,1.0,Salisu,False,0.535526118987561,0.6028886022453411,2021,0.0
10713,23,Southampton,Newcastle United,Fraser_Forster,1,4.0,1.0,Forster,False,0.535526118987561,0.6028886022453411,2021,0.0
10714,23,Southampton,Newcastle United,Nathan_Tella,3,4.4,1.0,Tella,False,0.535526118987561,0.6028886022453411,2021,0.0
10715,23,Southampton,Newcastle United,Ibrahima_Diallo,3,4.5,1.0,Diallo,False,0.535526118987561,0.6028886022453411,2021,1.2
10716,23,Southampton,Newcastle United,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.535526118987561,0.6028886022453411,2021,1.4
10717,23,Southampton,Newcastle United,Kayne_Ramsay,2,4.0,1.0,Ramsay,False,0.535526118987561,0.6028886022453411,2021,0.0
10718,23,Chelsea,Sheffield United,Willy_Caballero,1,4.7,1.0,Caballero,False,1.8601716787428066,0.3873061641732801,2021,0.0
10719,23,Chelsea,Sheffield United,César_Azpilicueta,2,5.7,1.0,Azpilicueta,False,1.8601716787428066,0.3873061641732801,2021,0.0
10720,23,Chelsea,Sheffield United,Olivier_Giroud,4,6.7,1.0,Giroud,False,1.8601716787428066,0.3873061641732801,2021,50.4
10721,23,Chelsea,Sheffield United,Marcos_Alonso,2,5.7,1.0,Alonso,False,1.8601716787428066,0.3873061641732801,2021,0.0
10722,23,Chelsea,Sheffield United,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,False,1.8601716787428066,0.3873061641732801,2021,0.0
10723,23,Chelsea,Sheffield United,Mateo_Kovacic,3,5.3,1.0,Kovacic,False,1.8601716787428066,0.3873061641732801,2021,53.25
10724,23,Chelsea,Sheffield United,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,False,1.8601716787428066,0.3873061641732801,2021,18.0
10725,23,Chelsea,Sheffield United,Kurt_Zouma,2,5.7,1.0,Zouma,False,1.8601716787428066,0.3873061641732801,2021,90.0
10726,23,Chelsea,Sheffield United,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8601716787428066,0.3873061641732801,2021,1.6
10727,23,Chelsea,Sheffield United,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8601716787428066,0.3873061641732801,2021,0.0
10728,23,Chelsea,Sheffield United,N'Golo_Kanté,3,4.9,1.0,Kanté,False,1.8601716787428066,0.3873061641732801,2021,90.0
10729,23,Chelsea,Sheffield United,Hakim_Ziyech,3,8.1,0.0,Ziyech,False,1.8601716787428066,0.3873061641732801,2021,0.0
10730,23,Chelsea,Sheffield United,Andreas_Christensen,2,4.7,1.0,Christensen,False,1.8601716787428066,0.3873061641732801,2021,0.0
10731,23,Chelsea,Sheffield United,Timo_Werner,4,9.4,1.0,Werner,False,1.8601716787428066,0.3873061641732801,2021,83.6
10732,23,Chelsea,Sheffield United,Tammy_Abraham,4,7.2,1.0,Abraham,False,1.8601716787428066,0.3873061641732801,2021,44.0
10733,23,Chelsea,Sheffield United,Christian_Pulisic,3,8.2,1.0,Pulisic,False,1.8601716787428066,0.3873061641732801,2021,50.0
10734,23,Chelsea,Sheffield United,Mason_Mount,3,6.9,1.0,Mount,False,1.8601716787428066,0.3873061641732801,2021,90.0
10735,23,Chelsea,Sheffield United,Fikayo_Tomori,2,4.7,1.0,Tomori,False,1.8601716787428066,0.3873061641732801,2021,0.0
10736,23,Chelsea,Sheffield United,Callum_Hudson-Odoi,3,5.7,0.0,Hudson-Odoi,False,1.8601716787428066,0.3873061641732801,2021,0.0
10737,23,Chelsea,Sheffield United,Reece_James,2,5.3,1.0,James,False,1.8601716787428066,0.3873061641732801,2021,90.0
10738,23,Chelsea,Sheffield United,Billy_Gilmour,3,4.4,1.0,Gilmour,False,1.8601716787428066,0.3873061641732801,2021,2.0
10739,23,Chelsea,Sheffield United,Benjamin_Chilwell,2,6.2,1.0,Chilwell,False,1.8601716787428066,0.3873061641732801,2021,88.2
10740,23,Chelsea,Sheffield United,Thiago_Thiago,2,5.5,1.0,Thiago Silva,False,1.8601716787428066,0.3873061641732801,2021,72.0
10741,23,Chelsea,Sheffield United,Kai_Havertz,3,8.3,1.0,Havertz,False,1.8601716787428066,0.3873061641732801,2021,52.5
10742,23,Chelsea,Sheffield United,Edouard_Mendy,1,5.2,1.0,Mendy,False,1.8601716787428066,0.3873061641732801,2021,90.0
10743,23,Chelsea,Sheffield United,Karlo_Ziger,1,4.0,1.0,Ziger,False,1.8601716787428066,0.3873061641732801,2021,0.0
10744,23,Chelsea,Sheffield United,Faustino_Anjorin,3,4.5,1.0,Anjorin,False,1.8601716787428066,0.3873061641732801,2021,0.0
10745,23,West Bromwich Albion,Tottenham Hotspur,David_Button,1,4.0,1.0,Button,False,0.25606740296822267,1.670117260202492,2021,0.0
10746,23,West Bromwich Albion,Tottenham Hotspur,Callum_Robinson,4,5.5,1.0,Callum Robinson,False,0.25606740296822267,1.670117260202492,2021,33.0
10747,23,West Bromwich Albion,Tottenham Hotspur,Kieran_Gibbs,2,4.3,1.0,Gibbs,False,0.25606740296822267,1.670117260202492,2021,45.0
10748,23,West Bromwich Albion,Tottenham Hotspur,Hal_Robson-Kanu,4,5.2,0.5,Robson-Kanu,False,0.25606740296822267,1.670117260202492,2021,6.25
10749,23,West Bromwich Albion,Tottenham Hotspur,Jake_Livermore,3,4.7,1.0,Livermore,False,0.25606740296822267,1.670117260202492,2021,26.333333333333332
10750,23,West Bromwich Albion,Tottenham Hotspur,Kamil_Grosicki,3,5.3,1.0,Grosicki,False,0.25606740296822267,1.670117260202492,2021,2.0
10751,23,West Bromwich Albion,Tottenham Hotspur,Matt_Phillips,3,5.1,1.0,Phillips,False,0.25606740296822267,1.670117260202492,2021,56.2
10752,23,West Bromwich Albion,Tottenham Hotspur,Kyle_Bartley,2,4.4,0.0,Bartley,False,0.25606740296822267,1.670117260202492,2021,0.0
10753,23,West Bromwich Albion,Tottenham Hotspur,Romaine_Sawyers,3,4.8,1.0,Sawyers,False,0.25606740296822267,1.670117260202492,2021,87.8
10754,23,West Bromwich Albion,Tottenham Hotspur,Ahmed El-Sayed_Hegazy,2,4.1,0.0,Hegazi,False,0.25606740296822267,1.670117260202492,2021,0.0
10755,23,West Bromwich Albion,Tottenham Hotspur,Charlie_Austin,4,5.1,1.0,Austin,False,0.25606740296822267,1.670117260202492,2021,13.0
10756,23,West Bromwich Albion,Tottenham Hotspur,Kenneth_Zohore,4,4.8,0.0,Zohore,False,0.25606740296822267,1.670117260202492,2021,0.0
10757,23,West Bromwich Albion,Tottenham Hotspur,Sam_Johnstone,1,4.5,1.0,Johnstone,False,0.25606740296822267,1.670117260202492,2021,90.0
10758,23,West Bromwich Albion,Tottenham Hotspur,Conor_Townsend,2,4.5,0.0,Townsend,False,0.25606740296822267,1.670117260202492,2021,0.0
10759,23,West Bromwich Albion,Tottenham Hotspur,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,False,0.25606740296822267,1.670117260202492,2021,90.0
10760,23,West Bromwich Albion,Tottenham Hotspur,Jonathan_Leko,3,4.5,0.0,Leko,False,0.25606740296822267,1.670117260202492,2021,0.0
10761,23,West Bromwich Albion,Tottenham Hotspur,Kyle_Edwards,3,4.7,1.0,Edwards,False,0.25606740296822267,1.670117260202492,2021,0.0
10762,23,West Bromwich Albion,Tottenham Hotspur,Darnell_Furlong,2,4.5,1.0,Furlong,False,0.25606740296822267,1.670117260202492,2021,90.0
10763,23,West Bromwich Albion,Tottenham Hotspur,Sam_Field,3,4.8,0.5,Field,False,0.25606740296822267,1.670117260202492,2021,0.0
10764,23,West Bromwich Albion,Tottenham Hotspur,Dara_O'Shea,2,4.3,1.0,O'Shea,False,0.25606740296822267,1.670117260202492,2021,38.0
