,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8391,30,83,Burnley,Southampton,Robbie Brady,3,5.0,1.0,Brady,False,0.3426234334305996,0.538366357573167,2021,70.4
8392,30,83,Burnley,Southampton,Nick Pope,1,5.4,1.0,Pope,False,0.3426234334305996,0.538366357573167,2021,90.0
8393,30,83,Burnley,Southampton,Charlie Taylor,2,4.5,0.75,Taylor,False,0.3426234334305996,0.538366357573167,2021,0.0
8394,30,83,Burnley,Southampton,Josh Brownhill,3,4.9,0.75,Brownhill,False,0.3426234334305996,0.538366357573167,2021,56.25
8395,30,83,Burnley,Southampton,Bailey Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,False,0.3426234334305996,0.538366357573167,2021,0.0
8396,30,83,Burnley,Southampton,Dwight McNeil,3,5.7,1.0,McNeil,False,0.3426234334305996,0.538366357573167,2021,78.75
8397,30,83,Burnley,Southampton,Jimmy Dunne,2,3.8,1.0,Dunne,False,0.3426234334305996,0.538366357573167,2021,0.0
8398,30,83,Burnley,Southampton,Bobby Thomas,2,3.9,0.0,Thomas,False,0.3426234334305996,0.538366357573167,2021,0.0
8399,30,83,Burnley,Southampton,Josh Benson,3,4.5,1.0,Benson,False,0.3426234334305996,0.538366357573167,2021,0.0
8400,30,83,Burnley,Southampton,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,False,0.3426234334305996,0.538366357573167,2021,0.0
8401,30,83,Burnley,Southampton,Mace Goodridge,3,4.5,1.0,Goodridge,False,0.3426234334305996,0.538366357573167,2021,0.0
8402,30,83,Burnley,Southampton,Will Norris,1,4.0,1.0,Norris,False,0.3426234334305996,0.538366357573167,2021,0.0
8403,30,83,Burnley,Southampton,Max Thompson,4,4.5,1.0,Thompson,False,0.3426234334305996,0.538366357573167,2021,0.0
8404,30,83,Burnley,Southampton,Lewis Richardson,4,4.5,1.0,Richardson,False,0.3426234334305996,0.538366357573167,2021,0.0
8405,30,83,Burnley,Southampton,Anthony Mancini,3,4.4,1.0,Mancini,False,0.3426234334305996,0.538366357573167,2021,0.0
8406,30,83,Burnley,Southampton,Joel Mumbongo,4,4.5,1.0,Mumbongo,False,0.3426234334305996,0.538366357573167,2021,2.8
8407,30,84,Brighton and Hove Albion,Manchester United,Glenn Murray,4,4.8,0.0,Murray,False,0.5500969465502483,1.6791661355943297,2021,0.0
8408,30,84,Brighton and Hove Albion,Manchester United,Adam Lallana,3,6.2,1.0,Lallana,False,0.5500969465502483,1.6791661355943297,2021,11.0
8409,30,84,Brighton and Hove Albion,Manchester United,Pascal Groß,3,5.8,1.0,Groß,False,0.5500969465502483,1.6791661355943297,2021,54.0
8410,30,84,Brighton and Hove Albion,Manchester United,Shane Duffy,2,4.3,0.0,Duffy,False,0.5500969465502483,1.6791661355943297,2021,0.0
8411,30,84,Brighton and Hove Albion,Manchester United,Davy Pröpper,3,4.8,1.0,Pröpper,False,0.5500969465502483,1.6791661355943297,2021,25.6
8412,30,84,Brighton and Hove Albion,Manchester United,Aaron Mooy,3,5.0,0.0,Mooy,False,0.5500969465502483,1.6791661355943297,2021,0.0
8413,30,84,Brighton and Hove Albion,Manchester United,Dan Burn,2,4.2,1.0,Burn,False,0.5500969465502483,1.6791661355943297,2021,53.2
8414,30,84,Brighton and Hove Albion,Manchester United,Lewis Dunk,2,4.8,1.0,Dunk,False,0.5500969465502483,1.6791661355943297,2021,90.0
8415,30,84,Brighton and Hove Albion,Manchester United,Martín Montoya,2,4.5,0.0,Montoya,False,0.5500969465502483,1.6791661355943297,2021,0.0
8416,30,84,Brighton and Hove Albion,Manchester United,Florin Andone,4,4.8,0.0,Andone,False,0.5500969465502483,1.6791661355943297,2021,0.0
8417,30,84,Brighton and Hove Albion,Manchester United,Solomon March,3,5.0,1.0,March,False,0.5500969465502483,1.6791661355943297,2021,76.4
8418,30,84,Brighton and Hove Albion,Manchester United,Adam Webster,2,4.4,1.0,Webster,False,0.5500969465502483,1.6791661355943297,2021,90.0
8419,30,84,Brighton and Hove Albion,Manchester United,Joël Veltman,2,4.3,0.75,Veltman,False,0.5500969465502483,1.6791661355943297,2021,64.65
8420,30,84,Brighton and Hove Albion,Manchester United,Neal Maupay,4,6.1,1.0,Maupay,False,0.5500969465502483,1.6791661355943297,2021,72.0
8421,30,84,Brighton and Hove Albion,Manchester United,Leandro Trossard,3,5.7,1.0,Trossard,False,0.5500969465502483,1.6791661355943297,2021,83.0
8422,30,84,Brighton and Hove Albion,Manchester United,Alireza Jahanbakhsh,3,5.4,0.0,Jahanbakhsh,False,0.5500969465502483,1.6791661355943297,2021,0.0
8423,30,84,Brighton and Hove Albion,Manchester United,José Izquierdo,3,5.5,1.0,Izquierdo,False,0.5500969465502483,1.6791661355943297,2021,0.0
8424,30,84,Brighton and Hove Albion,Manchester United,Matthew Clarke,2,4.4,0.0,Clarke,False,0.5500969465502483,1.6791661355943297,2021,0.0
8425,30,84,Brighton and Hove Albion,Manchester United,Ben White,2,4.4,1.0,White,False,0.5500969465502483,1.6791661355943297,2021,90.0
8426,30,84,Brighton and Hove Albion,Manchester United,Bernardo Fernandes da Silva Junior,2,3.9,0.0,Bernardo,False,0.5500969465502483,1.6791661355943297,2021,0.0
8427,30,84,Brighton and Hove Albion,Manchester United,Yves Bissouma,3,4.4,1.0,Bissouma,False,0.5500969465502483,1.6791661355943297,2021,63.25
8428,30,84,Brighton and Hove Albion,Manchester United,Tariq Lamptey,2,4.6,0.0,Lamptey,False,0.5500969465502483,1.6791661355943297,2021,0.0
8429,30,84,Brighton and Hove Albion,Manchester United,Aaron Connolly,4,5.2,1.0,Connolly,False,0.5500969465502483,1.6791661355943297,2021,28.0
8430,30,84,Brighton and Hove Albion,Manchester United,Steven Alzate,3,4.3,1.0,Alzate,False,0.5500969465502483,1.6791661355943297,2021,0.0
8431,30,84,Brighton and Hove Albion,Manchester United,Alexis Mac Allister,3,5.3,0.75,Mac Allister,False,0.5500969465502483,1.6791661355943297,2021,48.449999999999996
8432,30,84,Brighton and Hove Albion,Manchester United,Christian Walton,1,4.0,1.0,Walton,False,0.5500969465502483,1.6791661355943297,2021,0.0
8433,30,84,Brighton and Hove Albion,Manchester United,Jason Steele,1,4.0,1.0,Steele,False,0.5500969465502483,1.6791661355943297,2021,0.0
8434,30,84,Brighton and Hove Albion,Manchester United,Jayson Molumby,3,4.5,0.0,Molumby,False,0.5500969465502483,1.6791661355943297,2021,0.0
8435,30,84,Brighton and Hove Albion,Manchester United,Andi Zeqiri,4,5.0,1.0,Zeqiri,False,0.5500969465502483,1.6791661355943297,2021,9.0
8436,30,84,Brighton and Hove Albion,Manchester United,Danny Welbeck,4,5.5,0.0,Welbeck,False,0.5500969465502483,1.6791661355943297,2021,0.0
8437,30,84,Brighton and Hove Albion,Manchester United,Robert Sánchez,1,4.4,1.0,Sánchez,False,0.5500969465502483,1.6791661355943297,2021,90.0
8438,30,84,Brighton and Hove Albion,Manchester United,Percy Tau,3,5.4,1.0,Tau,False,0.5500969465502483,1.6791661355943297,2021,21.0
8439,30,84,Brighton and Hove Albion,Manchester United,Jakub Moder,3,5.0,1.0,Moder,False,0.5500969465502483,1.6791661355943297,2021,0.0
8440,30,84,Brighton and Hove Albion,Manchester United,Reda Khadra,3,4.5,1.0,Khadra,False,0.5500969465502483,1.6791661355943297,2021,0.0
8441,30,84,Brighton and Hove Albion,Manchester United,Teddy Jenks,3,4.5,1.0,Jenks,False,0.5500969465502483,1.6791661355943297,2021,0.0
8442,30,84,Brighton and Hove Albion,Manchester United,Max Sanders,3,4.5,1.0,Sanders,False,0.5500969465502483,1.6791661355943297,2021,0.0
8443,30,84,Brighton and Hove Albion,Manchester United,Jensen Weir,3,4.5,1.0,Weir,False,0.5500969465502483,1.6791661355943297,2021,0.0
8444,30,85,West Ham United,Wolverhampton Wanderers,Jesse Lingard,3,5.9,1.0,Lingard,False,0.612133715179044,0.9713830026021608,2021,0.0
8445,30,85,West Ham United,Wolverhampton Wanderers,Mark Noble,3,4.6,1.0,Noble,False,0.612133715179044,0.9713830026021608,2021,4.0
8446,30,85,West Ham United,Wolverhampton Wanderers,David Martin,1,4.0,1.0,Martin,False,0.612133715179044,0.9713830026021608,2021,0.0
8447,30,85,West Ham United,Wolverhampton Wanderers,Darren Randolph,1,4.4,0.75,Randolph,False,0.612133715179044,0.9713830026021608,2021,22.5
8448,30,85,West Ham United,Wolverhampton Wanderers,Lukasz Fabianski,1,5.1,1.0,Fabianski,False,0.612133715179044,0.9713830026021608,2021,60.0
8449,30,85,West Ham United,Wolverhampton Wanderers,Angelo Ogbonna,2,5.0,1.0,Ogbonna,False,0.612133715179044,0.9713830026021608,2021,90.0
8450,30,85,West Ham United,Wolverhampton Wanderers,Roberto Jimenez Gago,1,4.5,0.0,Roberto,False,0.612133715179044,0.9713830026021608,2021,0.0
8451,30,85,West Ham United,Wolverhampton Wanderers,Jack Wilshere,3,4.9,0.0,Wilshere,False,0.612133715179044,0.9713830026021608,2021,0.0
8452,30,85,West Ham United,Wolverhampton Wanderers,Aaron Cresswell,2,5.5,1.0,Cresswell,False,0.612133715179044,0.9713830026021608,2021,90.0
8453,30,85,West Ham United,Wolverhampton Wanderers,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,False,0.612133715179044,0.9713830026021608,2021,17.6
8454,30,85,West Ham United,Wolverhampton Wanderers,Michail Antonio,4,6.5,1.0,Antonio,False,0.612133715179044,0.9713830026021608,2021,72.8
8455,30,85,West Ham United,Wolverhampton Wanderers,Ryan Fredericks,2,4.2,1.0,Fredericks,False,0.612133715179044,0.9713830026021608,2021,4.0
8456,30,85,West Ham United,Wolverhampton Wanderers,Manuel Lanzini,3,6.4,1.0,Lanzini,False,0.612133715179044,0.9713830026021608,2021,20.0
8457,30,85,West Ham United,Wolverhampton Wanderers,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,False,0.612133715179044,0.9713830026021608,2021,0.0
8458,30,85,West Ham United,Wolverhampton Wanderers,Sébastien Haller,4,6.1,0.0,Haller,False,0.612133715179044,0.9713830026021608,2021,0.0
8459,30,85,West Ham United,Wolverhampton Wanderers,Arthur Masuaku,2,4.3,0.0,Masuaku,False,0.612133715179044,0.9713830026021608,2021,0.0
8460,30,85,West Ham United,Wolverhampton Wanderers,Fabián Balbuena,2,4.4,1.0,Balbuena,False,0.612133715179044,0.9713830026021608,2021,0.0
8461,30,85,West Ham United,Wolverhampton Wanderers,Jordan Hugill,4,5.5,0.0,Hugill,False,0.612133715179044,0.9713830026021608,2021,0.0
8462,30,85,West Ham United,Wolverhampton Wanderers,Jarrod Bowen,3,6.2,1.0,Bowen,False,0.612133715179044,0.9713830026021608,2021,80.2
8463,30,85,West Ham United,Wolverhampton Wanderers,Albian Ajeti,4,5.5,0.0,Ajeti,False,0.612133715179044,0.9713830026021608,2021,0.0
8464,30,85,West Ham United,Wolverhampton Wanderers,Declan Rice,3,4.8,1.0,Rice,False,0.612133715179044,0.9713830026021608,2021,90.0
8465,30,85,West Ham United,Wolverhampton Wanderers,Tomas Soucek,3,5.3,1.0,Soucek,False,0.612133715179044,0.9713830026021608,2021,90.0
8466,30,85,West Ham United,Wolverhampton Wanderers,Pablo Fornals,3,6.0,1.0,Fornals,False,0.612133715179044,0.9713830026021608,2021,68.2
8467,30,85,West Ham United,Wolverhampton Wanderers,Issa Diop,2,4.3,1.0,Diop,False,0.612133715179044,0.9713830026021608,2021,0.0
8468,30,85,West Ham United,Wolverhampton Wanderers,Ben Johnson,2,3.9,1.0,Johnson,False,0.612133715179044,0.9713830026021608,2021,0.0
8469,30,85,West Ham United,Wolverhampton Wanderers,Vladimir Coufal,2,4.7,1.0,Coufal,False,0.612133715179044,0.9713830026021608,2021,90.0
8470,30,85,West Ham United,Wolverhampton Wanderers,Craig Dawson,2,4.5,1.0,Dawson,False,0.612133715179044,0.9713830026021608,2021,90.0
8471,30,85,West Ham United,Wolverhampton Wanderers,Saïd Benrahma,3,6.0,1.0,Benrahma,False,0.612133715179044,0.9713830026021608,2021,78.8
8472,30,85,West Ham United,Wolverhampton Wanderers,Frederik Alves,2,4.0,1.0,Alves,False,0.612133715179044,0.9713830026021608,2021,0.0
8473,30,85,West Ham United,Wolverhampton Wanderers,Ademipo Odubeko,4,4.5,1.0,Odubeko,False,0.612133715179044,0.9713830026021608,2021,0.0
8474,30,86,Manchester City,Leicester City,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,False,2.3912354453281246,1.0568809491851192,2021,32.5
8475,30,86,Manchester City,Leicester City,Claudio Bravo,1,4.5,0.0,Bravo,False,2.3912354453281246,1.0568809491851192,2021,0.0
8476,30,86,Manchester City,Leicester City,Sergio Agüero,4,10.3,0.0,Agüero,False,2.3912354453281246,1.0568809491851192,2021,0.0
8477,30,86,Manchester City,Leicester City,Nicolás Otamendi,2,4.9,0.0,Otamendi,False,2.3912354453281246,1.0568809491851192,2021,0.0
8478,30,86,Manchester City,Leicester City,Kyle Walker,2,6.1,1.0,Walker,False,2.3912354453281246,1.0568809491851192,2021,51.75
8479,30,86,Manchester City,Leicester City,Ilkay Gündogan,3,5.8,1.0,Gündogan,False,2.3912354453281246,1.0568809491851192,2021,78.2
8480,30,86,Manchester City,Leicester City,Kevin De Bruyne,3,11.8,0.0,De Bruyne,False,2.3912354453281246,1.0568809491851192,2021,0.0
8481,30,86,Manchester City,Leicester City,John Stones,2,5.2,1.0,Stones,False,2.3912354453281246,1.0568809491851192,2021,75.0
8482,30,86,Manchester City,Leicester City,Benjamin Mendy,2,5.9,1.0,Mendy,False,2.3912354453281246,1.0568809491851192,2021,0.0
8483,30,86,Manchester City,Leicester City,Riyad Mahrez,3,8.1,1.0,Mahrez,False,2.3912354453281246,1.0568809491851192,2021,29.666666666666668
8484,30,86,Manchester City,Leicester City,Raheem Sterling,3,11.6,1.0,Sterling,False,2.3912354453281246,1.0568809491851192,2021,68.2
8485,30,86,Manchester City,Leicester City,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,False,2.3912354453281246,1.0568809491851192,2021,63.166666666666664
8486,30,86,Manchester City,Leicester City,Ederson Santana de Moraes,1,6.0,1.0,Ederson,False,2.3912354453281246,1.0568809491851192,2021,75.0
8487,30,86,Manchester City,Leicester City,Nathan Aké,2,5.4,0.0,Aké,False,2.3912354453281246,1.0568809491851192,2021,0.0
8488,30,86,Manchester City,Leicester City,Aymeric Laporte,2,6.0,1.0,Laporte,False,2.3912354453281246,1.0568809491851192,2021,42.666666666666664
8489,30,86,Manchester City,Leicester City,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,False,2.3912354453281246,1.0568809491851192,2021,79.66666666666667
8490,30,86,Manchester City,Leicester City,Gabriel Fernando de Jesus,4,9.2,1.0,Jesus,False,2.3912354453281246,1.0568809491851192,2021,52.8
8491,30,86,Manchester City,Leicester City,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,False,2.3912354453281246,1.0568809491851192,2021,85.33333333333333
8492,30,86,Manchester City,Leicester City,Phil Foden,3,6.2,1.0,Foden,False,2.3912354453281246,1.0568809491851192,2021,71.16666666666667
8493,30,86,Manchester City,Leicester City,Tommy Doyle,3,4.4,1.0,Doyle,False,2.3912354453281246,1.0568809491851192,2021,0.0
8494,30,86,Manchester City,Leicester City,Rodrigo Hernandez,3,5.3,1.0,Rodrigo,False,2.3912354453281246,1.0568809491851192,2021,60.166666666666664
8495,30,86,Manchester City,Leicester City,Ferran Torres,3,6.9,1.0,Torres,False,2.3912354453281246,1.0568809491851192,2021,29.2
8496,30,86,Manchester City,Leicester City,Eric Garcia,2,4.7,1.0,Garcia,False,2.3912354453281246,1.0568809491851192,2021,0.0
8497,30,86,Manchester City,Leicester City,Adrián Bernabé,3,4.5,1.0,Bernabé,False,2.3912354453281246,1.0568809491851192,2021,0.0
8498,30,86,Manchester City,Leicester City,Zack Steffen,1,4.4,1.0,Steffen,False,2.3912354453281246,1.0568809491851192,2021,15.0
8499,30,86,Manchester City,Leicester City,Liam Delap,4,4.4,1.0,Delap,False,2.3912354453281246,1.0568809491851192,2021,0.0
8500,30,86,Manchester City,Leicester City,Cole Palmer,3,4.4,0.25,Palmer,False,2.3912354453281246,1.0568809491851192,2021,0.0
8501,30,86,Manchester City,Leicester City,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,False,2.3912354453281246,1.0568809491851192,2021,90.0
8502,30,86,Manchester City,Leicester City,James Trafford,1,4.0,1.0,Trafford,False,2.3912354453281246,1.0568809491851192,2021,0.0
8503,30,86,Manchester City,Leicester City,Scott Carson,1,4.0,0.75,Carson,False,2.3912354453281246,1.0568809491851192,2021,0.0
8504,30,86,Manchester City,Leicester City,Felix Nmecha,3,4.5,1.0,Nmecha,False,2.3912354453281246,1.0568809491851192,2021,0.0
8505,30,86,Manchester City,Leicester City,Luke Mbete,2,4.0,1.0,Mbete,False,2.3912354453281246,1.0568809491851192,2021,0.0
8506,30,86,Manchester City,Leicester City,Taylor Harwood-Bellis,2,4.0,0.0,Harwood-Bellis,False,2.3912354453281246,1.0568809491851192,2021,0.0
8507,30,87,Crystal Palace,Everton,Michy Batshuayi,4,5.7,1.0,Batshuayi,False,0.5028362082675839,1.1139547763236113,2021,22.6
8508,30,87,Crystal Palace,Everton,Gary Cahill,2,4.5,1.0,Cahill,False,0.5028362082675839,1.1139547763236113,2021,60.0
8509,30,87,Crystal Palace,Everton,Wayne Hennessey,1,4.3,0.0,Hennessey,False,0.5028362082675839,1.1139547763236113,2021,0.0
8510,30,87,Crystal Palace,Everton,Mamadou Sakho,2,4.4,0.0,Sakho,False,0.5028362082675839,1.1139547763236113,2021,0.0
8511,30,87,Crystal Palace,Everton,Vicente Guaita,1,4.8,1.0,Guaita,False,0.5028362082675839,1.1139547763236113,2021,90.0
8512,30,87,Crystal Palace,Everton,James Tomkins,2,4.5,0.0,Tomkins,False,0.5028362082675839,1.1139547763236113,2021,0.0
8513,30,87,Crystal Palace,Everton,James McArthur,3,5.2,1.0,McArthur,False,0.5028362082675839,1.1139547763236113,2021,72.0
8514,30,87,Crystal Palace,Everton,James McCarthy,3,4.3,0.75,McCarthy,False,0.5028362082675839,1.1139547763236113,2021,20.4
8515,30,87,Crystal Palace,Everton,Christian Benteke,4,5.5,1.0,Benteke,False,0.5028362082675839,1.1139547763236113,2021,39.8
8516,30,87,Crystal Palace,Everton,Cheikhou Kouyaté,3,4.9,1.0,Kouyaté,False,0.5028362082675839,1.1139547763236113,2021,72.0
8517,30,87,Crystal Palace,Everton,Joel Ward,2,4.3,1.0,Ward,False,0.5028362082675839,1.1139547763236113,2021,73.0
8518,30,87,Crystal Palace,Everton,Martin Kelly,2,4.1,1.0,Kelly,False,0.5028362082675839,1.1139547763236113,2021,0.0
8519,30,87,Crystal Palace,Everton,Connor Wickham,4,4.4,0.0,Wickham,False,0.5028362082675839,1.1139547763236113,2021,0.0
8520,30,87,Crystal Palace,Everton,Andros Townsend,3,5.6,1.0,Townsend,False,0.5028362082675839,1.1139547763236113,2021,66.8
8521,30,87,Crystal Palace,Everton,Luka Milivojevic,3,5.6,1.0,Milivojevic,False,0.5028362082675839,1.1139547763236113,2021,81.6
8522,30,87,Crystal Palace,Everton,Patrick van Aanholt,2,5.4,1.0,van Aanholt,False,0.5028362082675839,1.1139547763236113,2021,18.0
8523,30,87,Crystal Palace,Everton,Jordan Ayew,4,5.6,1.0,Ayew,False,0.5028362082675839,1.1139547763236113,2021,49.6
8524,30,87,Crystal Palace,Everton,Wilfried Zaha,3,7.2,1.0,Zaha,False,0.5028362082675839,1.1139547763236113,2021,67.5
8525,30,87,Crystal Palace,Everton,Jeffrey Schlupp,3,5.4,0.0,Schlupp,False,0.5028362082675839,1.1139547763236113,2021,0.0
8526,30,87,Crystal Palace,Everton,Max Meyer,3,4.7,0.0,Meyer,False,0.5028362082675839,1.1139547763236113,2021,0.0
8527,30,87,Crystal Palace,Everton,Jairo Riedewald,3,4.4,1.0,Riedewald,False,0.5028362082675839,1.1139547763236113,2021,17.0
8528,30,87,Crystal Palace,Everton,Nathan Ferguson,2,3.9,0.0,Ferguson,False,0.5028362082675839,1.1139547763236113,2021,0.0
8529,30,87,Crystal Palace,Everton,Tyrick Mitchell,2,3.9,1.0,Mitchell,False,0.5028362082675839,1.1139547763236113,2021,72.0
8530,30,87,Crystal Palace,Everton,Brandon Pierrick,3,4.3,1.0,Pierrick,False,0.5028362082675839,1.1139547763236113,2021,0.0
8531,30,87,Crystal Palace,Everton,Scott Dann,2,4.3,1.0,Dann,False,0.5028362082675839,1.1139547763236113,2021,22.5
8532,30,87,Crystal Palace,Everton,Eberechi Eze,3,5.8,1.0,Eze,False,0.5028362082675839,1.1139547763236113,2021,82.0
8533,30,87,Crystal Palace,Everton,Sam Woods,2,4.0,0.0,Woods,False,0.5028362082675839,1.1139547763236113,2021,0.0
8534,30,87,Crystal Palace,Everton,Ryan Inniss,2,4.0,0.0,Inniss,False,0.5028362082675839,1.1139547763236113,2021,0.0
8535,30,87,Crystal Palace,Everton,Nathaniel Clyne,2,4.5,1.0,Clyne,False,0.5028362082675839,1.1139547763236113,2021,16.8
8536,30,87,Crystal Palace,Everton,Stephen Henderson,1,4.0,1.0,Henderson,False,0.5028362082675839,1.1139547763236113,2021,0.0
8537,30,87,Crystal Palace,Everton,Jack Butland,1,4.5,1.0,Butland,False,0.5028362082675839,1.1139547763236113,2021,0.0
8538,30,87,Crystal Palace,Everton,Jean-Philippe Mateta,4,6.0,1.0,Mateta,False,0.5028362082675839,1.1139547763236113,2021,0.0
8539,30,88,West Bromwich Albion,Chelsea,David Button,1,4.0,1.0,Button,False,0.25389957487894377,1.8129399675829692,2021,18.0
8540,30,88,West Bromwich Albion,Chelsea,Callum Robinson,4,5.4,1.0,Callum Robinson,False,0.25389957487894377,1.8129399675829692,2021,72.0
8541,30,88,West Bromwich Albion,Chelsea,Kieran Gibbs,2,4.3,1.0,Gibbs,False,0.25389957487894377,1.8129399675829692,2021,90.0
8542,30,88,West Bromwich Albion,Chelsea,Hal Robson-Kanu,4,5.2,1.0,Robson-Kanu,False,0.25389957487894377,1.8129399675829692,2021,13.0
8543,30,88,West Bromwich Albion,Chelsea,Jake Livermore,3,4.7,1.0,Livermore,False,0.25389957487894377,1.8129399675829692,2021,85.25
8544,30,88,West Bromwich Albion,Chelsea,Kamil Grosicki,3,5.2,1.0,Grosicki,False,0.25389957487894377,1.8129399675829692,2021,27.4
8545,30,88,West Bromwich Albion,Chelsea,Matt Phillips,3,5.1,1.0,Phillips,False,0.25389957487894377,1.8129399675829692,2021,23.6
8546,30,88,West Bromwich Albion,Chelsea,Kyle Bartley,2,4.4,1.0,Bartley,False,0.25389957487894377,1.8129399675829692,2021,78.75
8547,30,88,West Bromwich Albion,Chelsea,Romaine Sawyers,3,4.7,1.0,Sawyers,False,0.25389957487894377,1.8129399675829692,2021,72.0
8548,30,88,West Bromwich Albion,Chelsea,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,False,0.25389957487894377,1.8129399675829692,2021,0.0
8549,30,88,West Bromwich Albion,Chelsea,Charlie Austin,4,5.1,0.0,Austin,False,0.25389957487894377,1.8129399675829692,2021,0.0
8550,30,88,West Bromwich Albion,Chelsea,Kenneth Zohore,4,4.8,0.0,Zohore,False,0.25389957487894377,1.8129399675829692,2021,0.0
8551,30,88,West Bromwich Albion,Chelsea,Sam Johnstone,1,4.5,1.0,Johnstone,False,0.25389957487894377,1.8129399675829692,2021,72.0
8552,30,88,West Bromwich Albion,Chelsea,Conor Townsend,2,4.4,1.0,Townsend,False,0.25389957487894377,1.8129399675829692,2021,0.0
8553,30,88,West Bromwich Albion,Chelsea,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,False,0.25389957487894377,1.8129399675829692,2021,90.0
8554,30,88,West Bromwich Albion,Chelsea,Jonathan Leko,3,4.5,0.0,Leko,False,0.25389957487894377,1.8129399675829692,2021,0.0
8555,30,88,West Bromwich Albion,Chelsea,Kyle Edwards,3,4.7,1.0,Edwards,False,0.25389957487894377,1.8129399675829692,2021,0.0
8556,30,88,West Bromwich Albion,Chelsea,Darnell Furlong,2,4.5,1.0,Furlong,False,0.25389957487894377,1.8129399675829692,2021,59.6
8557,30,88,West Bromwich Albion,Chelsea,Sam Field,3,4.8,1.0,Field,False,0.25389957487894377,1.8129399675829692,2021,0.0
8558,30,88,West Bromwich Albion,Chelsea,Dara O'Shea,2,4.3,1.0,O'Shea,False,0.25389957487894377,1.8129399675829692,2021,76.6
8559,30,88,West Bromwich Albion,Chelsea,Rekeem Harper,3,4.3,0.0,Harper,False,0.25389957487894377,1.8129399675829692,2021,0.0
8560,30,88,West Bromwich Albion,Chelsea,Robert Snodgrass,3,5.6,1.0,Snodgrass,False,0.25389957487894377,1.8129399675829692,2021,47.6
8561,30,88,West Bromwich Albion,Chelsea,Grady Diangana,3,5.1,1.0,Diangana,False,0.25389957487894377,1.8129399675829692,2021,9.0
8562,30,88,West Bromwich Albion,Chelsea,Matheus Pereira,3,5.6,1.0,Pereira,False,0.25389957487894377,1.8129399675829692,2021,88.2
8563,30,88,West Bromwich Albion,Chelsea,Cedric Kipre,2,4.3,1.0,Kipre,False,0.25389957487894377,1.8129399675829692,2021,0.0
8564,30,88,West Bromwich Albion,Chelsea,Branislav Ivanovic,2,4.4,1.0,Ivanovic,False,0.25389957487894377,1.8129399675829692,2021,13.0
8565,30,88,West Bromwich Albion,Chelsea,Conor Gallagher,3,5.5,1.0,Gallagher,False,0.25389957487894377,1.8129399675829692,2021,60.0
8566,30,88,West Bromwich Albion,Chelsea,Filip Krovinovic,3,4.9,0.0,Krovinovic,False,0.25389957487894377,1.8129399675829692,2021,0.0
8567,30,88,West Bromwich Albion,Chelsea,Karlan Grant,4,5.8,1.0,Grant,False,0.25389957487894377,1.8129399675829692,2021,33.0
8568,30,88,West Bromwich Albion,Chelsea,Lee Peltier,2,4.0,1.0,Peltier,False,0.25389957487894377,1.8129399675829692,2021,0.0
8569,30,88,West Bromwich Albion,Chelsea,Cheikh Diaby,4,4.5,1.0,Diaby,False,0.25389957487894377,1.8129399675829692,2021,0.0
8570,30,88,West Bromwich Albion,Chelsea,Andy Lonergan,1,4.0,1.0,Lonergan,False,0.25389957487894377,1.8129399675829692,2021,0.0
8571,30,88,West Bromwich Albion,Chelsea,Mbaye Diagne,4,6.0,1.0,Diagne,False,0.25389957487894377,1.8129399675829692,2021,0.0
8572,30,89,Fulham,Aston Villa,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,False,0.47215620632752503,0.7473738707898185,2021,90.0
8573,30,89,Fulham,Aston Villa,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,False,0.47215620632752503,0.7473738707898185,2021,0.0
8574,30,89,Fulham,Aston Villa,Kevin McDonald,3,4.7,0.0,McDonald,False,0.47215620632752503,0.7473738707898185,2021,0.0
8575,30,89,Fulham,Aston Villa,Maxime Le Marchand,2,4.1,1.0,Le Marchand,False,0.47215620632752503,0.7473738707898185,2021,0.0
8576,30,89,Fulham,Aston Villa,Stefan Johansen,3,4.7,0.0,Johansen,False,0.47215620632752503,0.7473738707898185,2021,0.0
8577,30,89,Fulham,Aston Villa,Tom Cairney,3,5.2,0.0,Cairney,False,0.47215620632752503,0.7473738707898185,2021,0.0
8578,30,89,Fulham,Aston Villa,Tim Ream,2,4.2,1.0,Ream,False,0.47215620632752503,0.7473738707898185,2021,0.0
8579,30,89,Fulham,Aston Villa,Anthony Knockaert,3,5.0,0.0,Knockaert,False,0.47215620632752503,0.7473738707898185,2021,0.0
