,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
13955,25,Leicester City,Aston Villa,Christian_Fuchs,2,4.5,1.0,Fuchs,False,1.052195869962949,0.6995195570457303,2021,45.0
13956,25,Leicester City,Aston Villa,Jonny_Evans,2,5.5,1.0,Evans,False,1.052195869962949,0.6995195570457303,2021,90.0
13957,25,Leicester City,Aston Villa,Adrien_Silva,3,4.4,0.0,Silva,False,1.052195869962949,0.6995195570457303,2021,0.0
13958,25,Leicester City,Aston Villa,Marc_Albrighton,3,5.3,1.0,Albrighton,False,1.052195869962949,0.6995195570457303,2021,12.5
13959,25,Leicester City,Aston Villa,Matty_James,3,4.3,0.0,James,False,1.052195869962949,0.6995195570457303,2021,0.0
13960,25,Leicester City,Aston Villa,Danny_Ward,1,4.4,1.0,Ward,False,1.052195869962949,0.6995195570457303,2021,0.0
13961,25,Leicester City,Aston Villa,Jamie_Vardy,4,10.1,1.0,Vardy,False,1.052195869962949,0.6995195570457303,2021,90.0
13962,25,Leicester City,Aston Villa,Dennis_Praet,3,5.5,1.0,Praet,False,1.052195869962949,0.6995195570457303,2021,69.0
13963,25,Leicester City,Aston Villa,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,False,1.052195869962949,0.6995195570457303,2021,0.0
13964,25,Leicester City,Aston Villa,Daniel_Amartey,2,4.0,0.0,Amartey,False,1.052195869962949,0.6995195570457303,2021,0.0
13965,25,Leicester City,Aston Villa,Youri_Tielemans,3,6.4,1.0,Tielemans,False,1.052195869962949,0.6995195570457303,2021,90.0
13966,25,Leicester City,Aston Villa,Ayoze_Pérez,3,6.1,1.0,Pérez,False,1.052195869962949,0.6995195570457303,2021,38.25
13967,25,Leicester City,Aston Villa,Demarai_Gray,3,5.3,1.0,Gray,False,1.052195869962949,0.6995195570457303,2021,0.0
13968,25,Leicester City,Aston Villa,James_Maddison,3,7.0,1.0,Maddison,False,1.052195869962949,0.6995195570457303,2021,44.25
13969,25,Leicester City,Aston Villa,Kelechi_Iheanacho,4,5.7,1.0,Iheanacho,False,1.052195869962949,0.6995195570457303,2021,24.0
13970,25,Leicester City,Aston Villa,Hamza_Choudhury,3,4.8,1.0,Choudhury,False,1.052195869962949,0.6995195570457303,2021,3.25
13971,25,Leicester City,Aston Villa,Harvey_Barnes,3,6.9,1.0,Barnes,False,1.052195869962949,0.6995195570457303,2021,68.0
13972,25,Leicester City,Aston Villa,Wilfred_Ndidi,3,4.8,0.0,Ndidi,False,1.052195869962949,0.6995195570457303,2021,0.0
13973,25,Leicester City,Aston Villa,Filip_Benkovic,2,4.3,0.0,Benkovic,False,1.052195869962949,0.6995195570457303,2021,0.0
13974,25,Leicester City,Aston Villa,Çaglar_Söyüncü,2,5.3,0.0,Söyüncü,False,1.052195869962949,0.6995195570457303,2021,0.0
13975,25,Leicester City,Aston Villa,James_Justin,2,4.8,1.0,Justin,False,1.052195869962949,0.6995195570457303,2021,90.0
13976,25,Leicester City,Aston Villa,Luke_Thomas,2,4.3,1.0,Thomas,False,1.052195869962949,0.6995195570457303,2021,11.25
13977,25,Leicester City,Aston Villa,Timothy_Castagne,2,5.7,0.0,Castagne,False,1.052195869962949,0.6995195570457303,2021,0.0
13978,25,Leicester City,Aston Villa,Nampalys_Mendy,3,4.5,1.0,Mendy,False,1.052195869962949,0.6995195570457303,2021,86.25
13979,25,Leicester City,Aston Villa,Cengiz_Ünder,3,5.9,1.0,Ünder,False,1.052195869962949,0.6995195570457303,2021,12.5
13980,25,Leicester City,Aston Villa,Wesley_Fofana,2,5.0,0.75,Fofana,False,1.052195869962949,0.6995195570457303,2021,67.5
13981,25,Leicester City,Aston Villa,Islam_Slimani,4,5.0,1.0,Slimani,False,1.052195869962949,0.6995195570457303,2021,0.0
13982,25,Crystal Palace,Brighton and Hove Albion,Michy_Batshuayi,4,5.8,1.0,Batshuayi,False,0.5036181852649952,0.5177970293975451,2021,57.333333333333336
13983,25,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,Cahill,False,0.5036181852649952,0.5177970293975451,2021,90.0
13984,25,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.4,0.0,Hennessey,False,0.5036181852649952,0.5177970293975451,2021,0.0
13985,25,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,4.5,1.0,Sakho,False,0.5036181852649952,0.5177970293975451,2021,23.75
13986,25,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,Guaita,False,0.5036181852649952,0.5177970293975451,2021,90.0
13987,25,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,4.5,0.0,Tomkins,False,0.5036181852649952,0.5177970293975451,2021,0.0
13988,25,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.3,1.0,McArthur,False,0.5036181852649952,0.5177970293975451,2021,62.75
13989,25,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.5,1.0,McCarthy,False,0.5036181852649952,0.5177970293975451,2021,66.0
13990,25,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.5,1.0,Benteke,False,0.5036181852649952,0.5177970293975451,2021,1.75
13991,25,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,False,0.5036181852649952,0.5177970293975451,2021,90.0
13992,25,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.4,0.0,Ward,False,0.5036181852649952,0.5177970293975451,2021,0.0
13993,25,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.3,1.0,Kelly,False,0.5036181852649952,0.5177970293975451,2021,0.0
13994,25,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,0.0,Wickham,False,0.5036181852649952,0.5177970293975451,2021,0.0
13995,25,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.9,1.0,Townsend,False,0.5036181852649952,0.5177970293975451,2021,85.0
13996,25,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,5.7,0.0,Milivojevic,False,0.5036181852649952,0.5177970293975451,2021,0.0
13997,25,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,False,0.5036181852649952,0.5177970293975451,2021,36.0
13998,25,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.7,1.0,Ayew,False,0.5036181852649952,0.5177970293975451,2021,58.0
13999,25,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,7.4,1.0,Zaha,False,0.5036181852649952,0.5177970293975451,2021,90.0
14000,25,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,1.0,Schlupp,False,0.5036181852649952,0.5177970293975451,2021,47.0
14001,25,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,4.8,1.0,Meyer,False,0.5036181852649952,0.5177970293975451,2021,0.0
14002,25,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.4,1.0,Riedewald,False,0.5036181852649952,0.5177970293975451,2021,67.0
14003,25,Crystal Palace,Brighton and Hove Albion,Nathan_Ferguson,2,4.0,0.0,Ferguson,False,0.5036181852649952,0.5177970293975451,2021,0.0
14004,25,Crystal Palace,Brighton and Hove Albion,Tyrick_Mitchell,2,4.1,0.0,Mitchell,False,0.5036181852649952,0.5177970293975451,2021,0.0
14005,25,Crystal Palace,Brighton and Hove Albion,Brandon_Pierrick,3,4.4,1.0,Pierrick,False,0.5036181852649952,0.5177970293975451,2021,0.0
14006,25,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.4,1.0,Dann,False,0.5036181852649952,0.5177970293975451,2021,60.0
14007,25,Crystal Palace,Brighton and Hove Albion,Eberechi_Eze,3,5.8,1.0,Eze,False,0.5036181852649952,0.5177970293975451,2021,48.5
14008,25,Crystal Palace,Brighton and Hove Albion,Sam_Woods,2,4.0,1.0,Woods,False,0.5036181852649952,0.5177970293975451,2021,0.0
14009,25,Crystal Palace,Brighton and Hove Albion,Ryan_Inniss,2,4.0,0.0,Inniss,False,0.5036181852649952,0.5177970293975451,2021,0.0
14010,25,Crystal Palace,Brighton and Hove Albion,Nathaniel_Clyne,2,4.5,1.0,Clyne,False,0.5036181852649952,0.5177970293975451,2021,80.5
14011,25,Crystal Palace,Brighton and Hove Albion,Stephen_Henderson,1,4.0,1.0,Henderson,False,0.5036181852649952,0.5177970293975451,2021,0.0
14012,25,Crystal Palace,Brighton and Hove Albion,Jack_Butland,1,4.5,1.0,Butland,False,0.5036181852649952,0.5177970293975451,2021,0.0
14013,25,West Bromwich Albion,Burnley,David_Button,1,4.0,1.0,Button,False,0.23904364593721153,0.3411896543794569,2021,0.0
14014,25,West Bromwich Albion,Burnley,Callum_Robinson,4,5.5,1.0,Callum Robinson,False,0.23904364593721153,0.3411896543794569,2021,50.666666666666664
14015,25,West Bromwich Albion,Burnley,Kieran_Gibbs,2,4.4,1.0,Gibbs,False,0.23904364593721153,0.3411896543794569,2021,0.0
14016,25,West Bromwich Albion,Burnley,Hal_Robson-Kanu,4,5.2,0.0,Robson-Kanu,False,0.23904364593721153,0.3411896543794569,2021,0.0
14017,25,West Bromwich Albion,Burnley,Jake_Livermore,3,4.8,1.0,Livermore,False,0.23904364593721153,0.3411896543794569,2021,82.75
14018,25,West Bromwich Albion,Burnley,Kamil_Grosicki,3,5.3,1.0,Grosicki,False,0.23904364593721153,0.3411896543794569,2021,0.0
14019,25,West Bromwich Albion,Burnley,Matt_Phillips,3,5.1,1.0,Phillips,False,0.23904364593721153,0.3411896543794569,2021,3.5
14020,25,West Bromwich Albion,Burnley,Kyle_Bartley,2,4.4,1.0,Bartley,False,0.23904364593721153,0.3411896543794569,2021,45.0
14021,25,West Bromwich Albion,Burnley,Romaine_Sawyers,3,4.8,1.0,Sawyers,False,0.23904364593721153,0.3411896543794569,2021,18.5
14022,25,West Bromwich Albion,Burnley,Ahmed El-Sayed_Hegazy,2,4.2,0.0,Hegazi,False,0.23904364593721153,0.3411896543794569,2021,0.0
14023,25,West Bromwich Albion,Burnley,Charlie_Austin,4,5.1,1.0,Austin,False,0.23904364593721153,0.3411896543794569,2021,0.0
14024,25,West Bromwich Albion,Burnley,Kenneth_Zohore,4,4.8,0.0,Zohore,False,0.23904364593721153,0.3411896543794569,2021,0.0
14025,25,West Bromwich Albion,Burnley,Sam_Johnstone,1,4.5,1.0,Johnstone,False,0.23904364593721153,0.3411896543794569,2021,90.0
14026,25,West Bromwich Albion,Burnley,Conor_Townsend,2,4.5,1.0,Townsend,False,0.23904364593721153,0.3411896543794569,2021,90.0
14027,25,West Bromwich Albion,Burnley,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,False,0.23904364593721153,0.3411896543794569,2021,67.5
14028,25,West Bromwich Albion,Burnley,Jonathan_Leko,3,4.5,0.0,Leko,False,0.23904364593721153,0.3411896543794569,2021,0.0
14029,25,West Bromwich Albion,Burnley,Kyle_Edwards,3,4.8,1.0,Edwards,False,0.23904364593721153,0.3411896543794569,2021,18.25
14030,25,West Bromwich Albion,Burnley,Darnell_Furlong,2,4.5,1.0,Furlong,False,0.23904364593721153,0.3411896543794569,2021,67.5
14031,25,West Bromwich Albion,Burnley,Sam_Field,3,4.8,0.0,Field,False,0.23904364593721153,0.3411896543794569,2021,0.0
14032,25,West Bromwich Albion,Burnley,Dara_O'Shea,2,4.3,1.0,O'Shea,False,0.23904364593721153,0.3411896543794569,2021,45.0
14033,25,West Bromwich Albion,Burnley,Rekeem_Harper,3,4.4,1.0,Harper,False,0.23904364593721153,0.3411896543794569,2021,0.0
14034,25,West Bromwich Albion,Burnley,Grady_Diangana,3,5.4,1.0,Diangana,False,0.23904364593721153,0.3411896543794569,2021,66.25
14035,25,West Bromwich Albion,Burnley,Matheus_Pereira,3,5.9,0.75,Pereira,False,0.23904364593721153,0.3411896543794569,2021,50.0625
14036,25,West Bromwich Albion,Burnley,Cedric_Kipre,2,4.4,1.0,Kipre,False,0.23904364593721153,0.3411896543794569,2021,0.0
14037,25,West Bromwich Albion,Burnley,Branislav_Ivanovic,2,4.5,0.75,Ivanovic,False,0.23904364593721153,0.3411896543794569,2021,33.75
14038,25,West Bromwich Albion,Burnley,Conor_Gallagher,3,5.5,1.0,Gallagher,False,0.23904364593721153,0.3411896543794569,2021,67.5
14039,25,West Bromwich Albion,Burnley,Filip_Krovinovic,3,5.0,1.0,Krovinovic,False,0.23904364593721153,0.3411896543794569,2021,86.0
14040,25,West Bromwich Albion,Burnley,Karlan_Grant,4,5.9,1.0,Grant,False,0.23904364593721153,0.3411896543794569,2021,83.0
14041,25,West Bromwich Albion,Burnley,Lee_Peltier,2,4.0,1.0,Peltier,False,0.23904364593721153,0.3411896543794569,2021,0.0
14042,25,Sheffield United,Fulham,Rhian_Brewster,4,4.5,1.0,Brewster,False,0.3949660616353458,0.4907629990498829,2021,35.25
14043,25,Sheffield United,Fulham,Billy_Sharp,4,5.7,1.0,Sharp,False,0.3949660616353458,0.4907629990498829,2021,5.75
14044,25,Sheffield United,Fulham,David_McGoldrick,4,5.3,1.0,McGoldrick,False,0.3949660616353458,0.4907629990498829,2021,64.66666666666667
14045,25,Sheffield United,Fulham,Chris_Basham,2,4.8,1.0,Basham,False,0.3949660616353458,0.4907629990498829,2021,83.75
14046,25,Sheffield United,Fulham,John_Fleck,3,5.7,0.0,Fleck,False,0.3949660616353458,0.4907629990498829,2021,0.0
14047,25,Sheffield United,Fulham,Enda_Stevens,2,5.3,1.0,Stevens,False,0.3949660616353458,0.4907629990498829,2021,90.0
14048,25,Sheffield United,Fulham,Simon_Moore,1,4.4,0.0,Moore,False,0.3949660616353458,0.4907629990498829,2021,0.0
14049,25,Sheffield United,Fulham,Oliver_Norwood,3,4.7,1.0,Norwood,False,0.3949660616353458,0.4907629990498829,2021,37.75
14050,25,Sheffield United,Fulham,Wes_Foderingham,1,4.4,1.0,Foderingham,False,0.3949660616353458,0.4907629990498829,2021,0.0
14051,25,Sheffield United,Fulham,George_Baldock,2,5.3,1.0,Baldock,False,0.3949660616353458,0.4907629990498829,2021,90.0
14052,25,Sheffield United,Fulham,Jack_Robinson,2,4.4,1.0,Jack Robinson,False,0.3949660616353458,0.4907629990498829,2021,40.25
14053,25,Sheffield United,Fulham,John_Egan,2,4.8,1.0,Egan,False,0.3949660616353458,0.4907629990498829,2021,90.0
14054,25,Sheffield United,Fulham,Jack_O'Connell,2,4.8,0.0,O'Connell,False,0.3949660616353458,0.4907629990498829,2021,0.0
14055,25,Sheffield United,Fulham,John_Lundstram,3,5.1,1.0,Lundstram,False,0.3949660616353458,0.4907629990498829,2021,86.25
14056,25,Sheffield United,Fulham,Ben_Osborn,3,4.9,1.0,Osborn,False,0.3949660616353458,0.4907629990498829,2021,45.0
14057,25,Sheffield United,Fulham,Oliver_McBurnie,4,5.7,1.0,McBurnie,False,0.3949660616353458,0.4907629990498829,2021,60.25
14058,25,Sheffield United,Fulham,Lys_Mousset,4,5.8,0.0,Mousset,False,0.3949660616353458,0.4907629990498829,2021,0.0
14059,25,Sheffield United,Fulham,Sander_Berge,3,5.0,1.0,Berge,False,0.3949660616353458,0.4907629990498829,2021,90.0
14060,25,Sheffield United,Fulham,Oliver_Burke,3,4.4,1.0,Burke,False,0.3949660616353458,0.4907629990498829,2021,30.333333333333332
14061,25,Sheffield United,Fulham,Luke_Freeman,3,5.0,0.0,Freeman,False,0.3949660616353458,0.4907629990498829,2021,0.0
14062,25,Sheffield United,Fulham,Aaron_Ramsdale,1,4.8,1.0,Ramsdale,False,0.3949660616353458,0.4907629990498829,2021,90.0
14063,25,Sheffield United,Fulham,Ethan_Ampadu,2,4.4,1.0,Ampadu,False,0.3949660616353458,0.4907629990498829,2021,30.0
14064,25,Sheffield United,Fulham,Jayden_Bogle,2,4.3,1.0,Bogle,False,0.3949660616353458,0.4907629990498829,2021,0.0
14065,25,Sheffield United,Fulham,Max_Lowe,2,4.4,1.0,Lowe,False,0.3949660616353458,0.4907629990498829,2021,36.0
14066,25,Sheffield United,Fulham,Phil_Jagielka,2,4.0,1.0,Jagielka,False,0.3949660616353458,0.4907629990498829,2021,0.0
14067,25,Sheffield United,Fulham,Michael_Verrips,1,4.0,1.0,Verrips,False,0.3949660616353458,0.4907629990498829,2021,0.0
14068,25,Everton,Liverpool,Fabian_Delph,3,4.9,0.75,Delph,False,1.1403649481922538,2.4229670353091364,2021,12.0
14069,25,Everton,Liverpool,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.1403649481922538,2.4229670353091364,2021,57.75
14070,25,Everton,Liverpool,Jonas_Lössl,1,4.4,1.0,Lössl,False,1.1403649481922538,2.4229670353091364,2021,0.0
14071,25,Everton,Liverpool,Seamus_Coleman,2,4.9,1.0,Coleman,False,1.1403649481922538,2.4229670353091364,2021,43.5
14072,25,Everton,Liverpool,Cenk_Tosun,4,6.0,1.0,Tosun,False,1.1403649481922538,2.4229670353091364,2021,10.0
14073,25,Everton,Liverpool,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,False,1.1403649481922538,2.4229670353091364,2021,33.75
14074,25,Everton,Liverpool,Lucas_Digne,2,6.1,1.0,Digne,False,1.1403649481922538,2.4229670353091364,2021,85.25
14075,25,Everton,Liverpool,Michael_Keane,2,5.1,1.0,Keane,False,1.1403649481922538,2.4229670353091364,2021,90.0
14076,25,Everton,Liverpool,Jordan_Pickford,1,4.9,1.0,Pickford,False,1.1403649481922538,2.4229670353091364,2021,90.0
14077,25,Everton,Liverpool,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,False,1.1403649481922538,2.4229670353091364,2021,23.666666666666668
14078,25,Everton,Liverpool,Alex_Iwobi,3,5.9,1.0,Iwobi,False,1.1403649481922538,2.4229670353091364,2021,36.25
14079,25,Everton,Liverpool,Jonjoe_Kenny,2,4.3,1.0,Kenny,False,1.1403649481922538,2.4229670353091364,2021,0.0
14080,25,Everton,Liverpool,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,False,1.1403649481922538,2.4229670353091364,2021,0.0
14081,25,Everton,Liverpool,Yerry_Mina,2,5.5,1.0,Mina,False,1.1403649481922538,2.4229670353091364,2021,67.5
14082,25,Everton,Liverpool,Tom_Davies,3,5.3,1.0,Davies,False,1.1403649481922538,2.4229670353091364,2021,22.5
14083,25,Everton,Liverpool,Dominic_Calvert-Lewin,4,7.8,1.0,Calvert-Lewin,False,1.1403649481922538,2.4229670353091364,2021,90.0
14084,25,Everton,Liverpool,Mason_Holgate,2,4.8,1.0,Holgate,False,1.1403649481922538,2.4229670353091364,2021,0.0
14085,25,Everton,Liverpool,Richarlison_de Andrade,4,7.8,1.0,Richarlison,False,1.1403649481922538,2.4229670353091364,2021,56.5
14086,25,Everton,Liverpool,João_Virgínia,1,4.4,1.0,Virgínia,False,1.1403649481922538,2.4229670353091364,2021,0.0
14087,25,Everton,Liverpool,Anthony_Gordon,3,4.4,1.0,Gordon,False,1.1403649481922538,2.4229670353091364,2021,8.0
14088,25,Everton,Liverpool,Moise_Kean,4,5.8,0.0,Kean,False,1.1403649481922538,2.4229670353091364,2021,0.0
14089,25,Everton,Liverpool,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,False,1.1403649481922538,2.4229670353091364,2021,0.0
14090,25,Everton,Liverpool,Allan_Marques Loureiro,3,5.4,1.0,Allan,False,1.1403649481922538,2.4229670353091364,2021,67.5
14091,25,Everton,Liverpool,James_Rodríguez,3,7.9,1.0,Rodríguez,False,1.1403649481922538,2.4229670353091364,2021,85.66666666666667
14092,25,Everton,Liverpool,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,False,1.1403649481922538,2.4229670353091364,2021,78.5
14093,25,Everton,Liverpool,Niels_Nkounkou,2,4.0,1.0,Nkounkou,False,1.1403649481922538,2.4229670353091364,2021,0.0
14094,25,Everton,Liverpool,Ben_Godfrey,2,5.0,1.0,Godfrey,False,1.1403649481922538,2.4229670353091364,2021,74.5
14095,25,Everton,Liverpool,Robin_Olsen,1,4.5,1.0,Olsen,False,1.1403649481922538,2.4229670353091364,2021,0.0
14096,25,Everton,Liverpool,Ellis_Simms,4,4.5,1.0,Simms,False,1.1403649481922538,2.4229670353091364,2021,0.0
14097,25,Newcastle United,Manchester United,Andy_Carroll,4,5.3,1.0,Carroll,False,0.6087704676214205,1.7944538733259376,2021,3.5
14098,25,Newcastle United,Manchester United,Jonjo_Shelvey,3,5.3,0.0,Shelvey,False,0.6087704676214205,1.7944538733259376,2021,0.0
14099,25,Newcastle United,Manchester United,Matt_Ritchie,3,4.9,0.0,Ritchie,False,0.6087704676214205,1.7944538733259376,2021,0.0
14100,25,Newcastle United,Manchester United,Federico_Fernández,2,4.9,1.0,Fernández,False,0.6087704676214205,1.7944538733259376,2021,90.0
14101,25,Newcastle United,Manchester United,Ciaran_Clark,2,4.5,1.0,Clark,False,0.6087704676214205,1.7944538733259376,2021,0.0
14102,25,Newcastle United,Manchester United,Karl_Darlow,1,5.0,1.0,Darlow,False,0.6087704676214205,1.7944538733259376,2021,90.0
14103,25,Newcastle United,Manchester United,Martin_Dubravka,1,4.9,0.0,Dubravka,False,0.6087704676214205,1.7944538733259376,2021,0.0
14104,25,Newcastle United,Manchester United,Florian_Lejeune,2,4.3,0.0,Lejeune,False,0.6087704676214205,1.7944538733259376,2021,0.0
14105,25,Newcastle United,Manchester United,Jamaal_Lascelles,2,4.4,1.0,Lascelles,False,0.6087704676214205,1.7944538733259376,2021,59.0
14106,25,Newcastle United,Manchester United,Dwight_Gayle,4,5.9,0.0,Gayle,False,0.6087704676214205,1.7944538733259376,2021,0.0
14107,25,Newcastle United,Manchester United,Christian_Atsu,3,5.2,0.0,Atsu,False,0.6087704676214205,1.7944538733259376,2021,0.0
14108,25,Newcastle United,Manchester United,Paul_Dummett,2,4.4,1.0,Dummett,False,0.6087704676214205,1.7944538733259376,2021,0.0
14109,25,Newcastle United,Manchester United,Javier_Manquillo,2,4.4,1.0,Manquillo,False,0.6087704676214205,1.7944538733259376,2021,8.75
14110,25,Newcastle United,Manchester United,Emil_Krafth,2,4.3,1.0,Krafth,False,0.6087704676214205,1.7944538733259376,2021,45.0
14111,25,Newcastle United,Manchester United,Fabian_Schär,2,4.9,1.0,Schär,False,0.6087704676214205,1.7944538733259376,2021,73.66666666666667
14112,25,Newcastle United,Manchester United,DeAndre_Yedlin,2,4.3,1.0,Yedlin,False,0.6087704676214205,1.7944538733259376,2021,0.0
14113,25,Newcastle United,Manchester United,Isaac_Hayden,3,4.8,1.0,Hayden,False,0.6087704676214205,1.7944538733259376,2021,46.0
14114,25,Newcastle United,Manchester United,Rolando_Aarons,3,4.8,0.0,Aarons,False,0.6087704676214205,1.7944538733259376,2021,0.0
14115,25,Newcastle United,Manchester United,Allan_Saint-Maximin,3,5.3,1.0,Saint-Maximin,False,0.6087704676214205,1.7944538733259376,2021,86.0
14116,25,Newcastle United,Manchester United,Miguel_Almirón,3,5.7,1.0,Almirón,False,0.6087704676214205,1.7944538733259376,2021,45.5
14117,25,Newcastle United,Manchester United,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6087704676214205,1.7944538733259376,2021,46.0
14118,25,Newcastle United,Manchester United,Yoshinori_Muto,4,4.8,0.0,Muto,False,0.6087704676214205,1.7944538733259376,2021,0.0
14119,25,Newcastle United,Manchester United,Kelland_Watts,2,4.0,0.0,Watts,False,0.6087704676214205,1.7944538733259376,2021,0.0
14120,25,Newcastle United,Manchester United,Sean_Longstaff,3,4.8,1.0,Sean Longstaff,False,0.6087704676214205,1.7944538733259376,2021,25.5
14121,25,Newcastle United,Manchester United,Jeff_Hendrick,3,4.9,1.0,Hendrick,False,0.6087704676214205,1.7944538733259376,2021,81.75
14122,25,Newcastle United,Manchester United,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6087704676214205,1.7944538733259376,2021,29.0
14123,25,Newcastle United,Manchester United,Mark_Gillespie,1,4.4,1.0,Gillespie,False,0.6087704676214205,1.7944538733259376,2021,0.0
14124,25,Newcastle United,Manchester United,Jacob_Murphy,3,4.9,1.0,Murphy,False,0.6087704676214205,1.7944538733259376,2021,42.0
14125,25,Newcastle United,Manchester United,Callum_Wilson,4,6.6,0.75,Wilson,False,0.6087704676214205,1.7944538733259376,2021,65.0625
14126,25,Newcastle United,Manchester United,Ryan_Fraser,3,5.7,0.5,Fraser,False,0.6087704676214205,1.7944538733259376,2021,15.833333333333334
14127,25,Newcastle United,Manchester United,Jamal_Lewis,2,4.3,1.0,Lewis,False,0.6087704676214205,1.7944538733259376,2021,90.0
14128,25,Chelsea,Southampton,Willy_Caballero,1,4.8,1.0,Caballero,False,1.882062079556328,0.4915482198483627,2021,0.0
14129,25,Chelsea,Southampton,César_Azpilicueta,2,5.8,1.0,Azpilicueta,False,1.882062079556328,0.4915482198483627,2021,67.5
14130,25,Chelsea,Southampton,Olivier_Giroud,4,6.7,1.0,Giroud,False,1.882062079556328,0.4915482198483627,2021,0.75
14131,25,Chelsea,Southampton,Marcos_Alonso,2,5.7,1.0,Alonso,False,1.882062079556328,0.4915482198483627,2021,0.0
14132,25,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.2,1.0,Jorginho,False,1.882062079556328,0.4915482198483627,2021,72.25
14133,25,Chelsea,Southampton,Mateo_Kovacic,3,5.3,0.75,Kovacic,False,1.882062079556328,0.4915482198483627,2021,14.4375
14134,25,Chelsea,Southampton,Antonio_Rüdiger,2,4.6,1.0,Rüdiger,False,1.882062079556328,0.4915482198483627,2021,0.0
14135,25,Chelsea,Southampton,Kurt_Zouma,2,5.3,1.0,Zouma,False,1.882062079556328,0.4915482198483627,2021,90.0
14136,25,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,4.8,1.0,Emerson,False,1.882062079556328,0.4915482198483627,2021,0.0
14137,25,Chelsea,Southampton,Kepa_Arrizabalaga,1,4.8,1.0,Arrizabalaga,False,1.882062079556328,0.4915482198483627,2021,30.0
14138,25,Chelsea,Southampton,N'Golo_Kanté,3,4.9,1.0,Kanté,False,1.882062079556328,0.4915482198483627,2021,88.0
14139,25,Chelsea,Southampton,Hakim_Ziyech,3,8.1,1.0,Ziyech,False,1.882062079556328,0.4915482198483627,2021,39.0
14140,25,Chelsea,Southampton,Andreas_Christensen,2,4.8,1.0,Christensen,False,1.882062079556328,0.4915482198483627,2021,22.5
14141,25,Chelsea,Southampton,Timo_Werner,4,9.4,1.0,Werner,False,1.882062079556328,0.4915482198483627,2021,83.75
14142,25,Chelsea,Southampton,Tammy_Abraham,4,7.2,1.0,Abraham,False,1.882062079556328,0.4915482198483627,2021,50.0
14143,25,Chelsea,Southampton,Christian_Pulisic,3,8.2,0.0,Pulisic,False,1.882062079556328,0.4915482198483627,2021,0.0
14144,25,Chelsea,Southampton,Mason_Mount,3,6.8,1.0,Mount,False,1.882062079556328,0.4915482198483627,2021,44.75
14145,25,Chelsea,Southampton,Fikayo_Tomori,2,4.8,1.0,Tomori,False,1.882062079556328,0.4915482198483627,2021,0.0
14146,25,Chelsea,Southampton,Callum_Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,False,1.882062079556328,0.4915482198483627,2021,20.5
14147,25,Chelsea,Southampton,Reece_James,2,5.0,1.0,James,False,1.882062079556328,0.4915482198483627,2021,45.75
14148,25,Chelsea,Southampton,Billy_Gilmour,3,4.4,0.0,Gilmour,False,1.882062079556328,0.4915482198483627,2021,0.0
14149,25,Chelsea,Southampton,Benjamin_Chilwell,2,6.0,1.0,Chilwell,False,1.882062079556328,0.4915482198483627,2021,90.0
