,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
14623,21,Wolverhampton Wanderers,Crystal Palace,Matija_Sarkic,1,4.5,1.0,False,0.7992063245151011,0.4679320766804823,2021,0.0
14624,21,Wolverhampton Wanderers,Crystal Palace,Morgan_Gibbs-White,3,5.0,0.0,False,0.7992063245151011,0.4679320766804823,2021,0.0
14625,21,Wolverhampton Wanderers,Crystal Palace,Pedro_Lomba Neto,3,5.5,1.0,False,0.7992063245151011,0.4679320766804823,2021,78.0
14626,21,Wolverhampton Wanderers,Crystal Palace,Bruno André_Cavaco Jordao,3,4.5,0.0,False,0.7992063245151011,0.4679320766804823,2021,0.0
14627,21,Wolverhampton Wanderers,Crystal Palace,Leonardo_Campana,4,5.0,1.0,False,0.7992063245151011,0.4679320766804823,2021,0.0
14628,21,Wolverhampton Wanderers,Crystal Palace,Fabio_Silva,4,5.4,1.0,False,0.7992063245151011,0.4679320766804823,2021,13.333333333333334
14629,21,Wolverhampton Wanderers,Crystal Palace,Fernando_Marçal,2,5.0,0.25,False,0.7992063245151011,0.4679320766804823,2021,12.125
14630,21,Wolverhampton Wanderers,Crystal Palace,Vitor_Ferreira,3,5.0,1.0,False,0.7992063245151011,0.4679320766804823,2021,8.5
14631,21,Wolverhampton Wanderers,Crystal Palace,Ki-Jana_Hoever,2,4.5,1.0,False,0.7992063245151011,0.4679320766804823,2021,17.0
14632,21,Wolverhampton Wanderers,Crystal Palace,Nélson_Cabral Semedo,2,5.5,1.0,False,0.7992063245151011,0.4679320766804823,2021,72.0
14633,21,Wolverhampton Wanderers,Crystal Palace,Meritan_Shabani,3,4.5,1.0,False,0.7992063245151011,0.4679320766804823,2021,0.0
14634,21,Newcastle United,Everton,Andy_Carroll,4,5.5,1.0,False,0.614499326505051,1.1316328306030576,2021,48.333333333333336
14635,21,Newcastle United,Everton,Jonjo_Shelvey,3,5.5,1.0,False,0.614499326505051,1.1316328306030576,2021,80.5
14636,21,Newcastle United,Everton,Matt_Ritchie,3,5.0,0.25,False,0.614499326505051,1.1316328306030576,2021,8.5
14637,21,Newcastle United,Everton,Federico_Fernández,2,5.0,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14638,21,Newcastle United,Everton,Ciaran_Clark,2,4.5,0.25,False,0.614499326505051,1.1316328306030576,2021,0.0
14639,21,Newcastle United,Everton,Karl_Darlow,1,5.0,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14640,21,Newcastle United,Everton,Martin_Dubravka,1,4.9,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14641,21,Newcastle United,Everton,Florian_Lejeune,2,4.4,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14642,21,Newcastle United,Everton,Jamaal_Lascelles,2,4.5,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14643,21,Newcastle United,Everton,Dwight_Gayle,4,5.9,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14644,21,Newcastle United,Everton,Christian_Atsu,3,5.4,1.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14645,21,Newcastle United,Everton,Paul_Dummett,2,4.4,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14646,21,Newcastle United,Everton,Javier_Manquillo,2,4.5,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14647,21,Newcastle United,Everton,Emil_Krafth,2,4.4,1.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14648,21,Newcastle United,Everton,Fabian_Schär,2,4.9,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14649,21,Newcastle United,Everton,DeAndre_Yedlin,2,4.4,1.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14650,21,Newcastle United,Everton,Isaac_Hayden,3,5.0,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14651,21,Newcastle United,Everton,Rolando_Aarons,3,4.9,1.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14652,21,Newcastle United,Everton,Allan_Saint-Maximin,3,5.4,0.75,False,0.614499326505051,1.1316328306030576,2021,39.75
14653,21,Newcastle United,Everton,Miguel_Almirón,3,5.9,1.0,False,0.614499326505051,1.1316328306030576,2021,42.0
14654,21,Newcastle United,Everton,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,False,0.614499326505051,1.1316328306030576,2021,41.0
14655,21,Newcastle United,Everton,Yoshinori_Muto,4,4.9,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14656,21,Newcastle United,Everton,Kelland_Watts,2,4.0,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14657,21,Newcastle United,Everton,Sean_Longstaff,3,4.9,1.0,False,0.614499326505051,1.1316328306030576,2021,0.6666666666666666
14658,21,Newcastle United,Everton,Jeff_Hendrick,3,5.0,1.0,False,0.614499326505051,1.1316328306030576,2021,84.33333333333333
14659,21,Newcastle United,Everton,Matthew_Longstaff,3,4.9,0.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14660,21,Newcastle United,Everton,Mark_Gillespie,1,4.5,1.0,False,0.614499326505051,1.1316328306030576,2021,0.0
14661,21,Newcastle United,Everton,Jacob_Murphy,3,5.0,1.0,False,0.614499326505051,1.1316328306030576,2021,5.333333333333333
14662,21,Newcastle United,Everton,Callum_Wilson,4,6.4,1.0,False,0.614499326505051,1.1316328306030576,2021,88.0
14663,21,Newcastle United,Everton,Ryan_Fraser,3,5.9,0.75,False,0.614499326505051,1.1316328306030576,2021,14.25
14664,21,Newcastle United,Everton,Jamal_Lewis,2,4.5,1.0,False,0.614499326505051,1.1316328306030576,2021,90.0
14665,21,Leeds,Leicester City,Pablo_Hernández Domínguez,3,5.9,0.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14666,21,Leeds,Leicester City,Francisco_Casilla Cortés,1,4.4,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14667,21,Leeds,Leicester City,Liam_Cooper,2,4.4,1.0,False,0.34049231386132117,1.058003528214772,2021,45.0
14668,21,Leeds,Leicester City,Barry_Douglas,2,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14669,21,Leeds,Leicester City,Luke_Ayling,2,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,90.0
14670,21,Leeds,Leicester City,Mateusz_Klich,3,5.6,1.0,False,0.34049231386132117,1.058003528214772,2021,86.66666666666667
14671,21,Leeds,Leicester City,Adam_Forshaw,3,4.9,0.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14672,21,Leeds,Leicester City,Stuart_Dallas,2,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,90.0
14673,21,Leeds,Leicester City,Ezgjan_Alioski,2,4.4,1.0,False,0.34049231386132117,1.058003528214772,2021,7.0
14674,21,Leeds,Leicester City,Patrick_Bamford,4,5.8,1.0,False,0.34049231386132117,1.058003528214772,2021,73.33333333333333
14675,21,Leeds,Leicester City,Jack_Harrison,3,5.5,0.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14676,21,Leeds,Leicester City,Kalvin_Phillips,3,5.0,1.0,False,0.34049231386132117,1.058003528214772,2021,90.0
14677,21,Leeds,Leicester City,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,False,0.34049231386132117,1.058003528214772,2021,81.66666666666667
14678,21,Leeds,Leicester City,Tyler_Roberts,3,5.0,1.0,False,0.34049231386132117,1.058003528214772,2021,39.333333333333336
14679,21,Leeds,Leicester City,Jay-Roy_Grot,3,4.9,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14680,21,Leeds,Leicester City,Kamil_Miazek,1,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14681,21,Leeds,Leicester City,Ian Carlo_Poveda-Ocampo,3,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,8.0
14682,21,Leeds,Leicester City,Jamie_Shackleton,3,4.9,1.0,False,0.34049231386132117,1.058003528214772,2021,3.0
14683,21,Leeds,Leicester City,Pascal_Struijk,2,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,30.0
14684,21,Leeds,Leicester City,Jordan_Stevens,3,4.5,0.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14685,21,Leeds,Leicester City,Illan_Meslier,1,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,90.0
14686,21,Leeds,Leicester City,Leif_Davis,2,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14687,21,Leeds,Leicester City,Oliver_Casey,2,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14688,21,Leeds,Leicester City,Robin_Koch,2,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,90.0
14689,21,Leeds,Leicester City,Rodrigo_Moreno,4,5.8,1.0,False,0.34049231386132117,1.058003528214772,2021,39.333333333333336
14690,21,Leeds,Leicester City,Elia_Caprile,1,4.0,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14691,21,Leeds,Leicester City,Mateusz_Bogusz,3,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14692,21,Leeds,Leicester City,Diego_Llorente,2,4.5,1.0,False,0.34049231386132117,1.058003528214772,2021,0.0
14693,21,Sheffield United,Manchester City,Billy_Sharp,4,5.9,1.0,False,,2.3736520018758767,2021,35.333333333333336
14694,21,Sheffield United,Manchester City,David_McGoldrick,4,5.4,1.0,False,,2.3736520018758767,2021,40.666666666666664
14695,21,Sheffield United,Manchester City,Chris_Basham,2,5.0,1.0,False,,2.3736520018758767,2021,75.66666666666667
14696,21,Sheffield United,Manchester City,John_Fleck,3,5.9,1.0,False,,2.3736520018758767,2021,50.666666666666664
14697,21,Sheffield United,Manchester City,Enda_Stevens,2,5.4,1.0,False,,2.3736520018758767,2021,90.0
14698,21,Sheffield United,Manchester City,Simon_Moore,1,4.5,1.0,False,,2.3736520018758767,2021,0.0
14699,21,Sheffield United,Manchester City,Oliver_Norwood,3,4.9,1.0,False,,2.3736520018758767,2021,33.666666666666664
14700,21,Sheffield United,Manchester City,Wes_Foderingham,1,4.5,1.0,False,,2.3736520018758767,2021,0.0
14701,21,Sheffield United,Manchester City,George_Baldock,2,5.4,1.0,False,,2.3736520018758767,2021,90.0
14702,21,Sheffield United,Manchester City,Jack_Robinson,2,4.4,1.0,False,,2.3736520018758767,2021,30.0
14703,21,Sheffield United,Manchester City,John_Egan,2,4.9,1.0,False,,2.3736520018758767,2021,50.5
14704,21,Sheffield United,Manchester City,Jack_O'Connell,2,5.0,0.0,False,,2.3736520018758767,2021,0.0
14705,21,Sheffield United,Manchester City,John_Lundstram,3,5.4,1.0,False,,2.3736520018758767,2021,81.0
14706,21,Sheffield United,Manchester City,Ben_Osborn,3,4.9,1.0,False,,2.3736520018758767,2021,39.0
14707,21,Sheffield United,Manchester City,Oliver_McBurnie,4,5.9,1.0,False,,2.3736520018758767,2021,42.666666666666664
14708,21,Sheffield United,Manchester City,Lys_Mousset,4,5.9,0.0,False,,2.3736520018758767,2021,0.0
14709,21,Sheffield United,Manchester City,Sander_Berge,3,5.0,1.0,False,,2.3736520018758767,2021,90.0
14710,21,Sheffield United,Manchester City,Oliver_Burke,3,4.5,1.0,False,,2.3736520018758767,2021,54.333333333333336
14711,21,Sheffield United,Manchester City,Luke_Freeman,3,5.0,0.0,False,,2.3736520018758767,2021,0.0
14712,21,Sheffield United,Manchester City,Aaron_Ramsdale,1,5.0,1.0,False,,2.3736520018758767,2021,90.0
14713,21,Sheffield United,Manchester City,Ethan_Ampadu,2,4.5,1.0,False,,2.3736520018758767,2021,49.666666666666664
14714,21,Sheffield United,Manchester City,Jayden_Bogle,2,4.5,1.0,False,,2.3736520018758767,2021,0.0
14715,21,Sheffield United,Manchester City,Max_Lowe,2,4.5,1.0,False,,2.3736520018758767,2021,0.0
14716,21,Sheffield United,Manchester City,Phil_Jagielka,2,4.0,1.0,False,,2.3736520018758767,2021,0.0
14717,21,Aston Villa,Southampton,Emiliano_Martínez,1,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,60.0
14718,21,Aston Villa,Southampton,Tom_Heaton,1,4.5,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14719,21,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14720,21,Aston Villa,Southampton,Henri_Lansbury,3,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14721,21,Aston Villa,Southampton,Neil_Taylor,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14722,21,Aston Villa,Southampton,Jed_Steer,1,4.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14723,21,Aston Villa,Southampton,Conor_Hourihane,3,6.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,68.5
14724,21,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.9,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14725,21,Aston Villa,Southampton,Ørjan_Nyland,1,4.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14726,21,Aston Villa,Southampton,Bjorn_Engels,2,4.5,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14727,21,Aston Villa,Southampton,Jack_Grealish,3,7.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14728,21,Aston Villa,Southampton,John_McGinn,3,5.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14729,21,Aston Villa,Southampton,Kortney_Hause,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14730,21,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,86.5
14731,21,Aston Villa,Southampton,Tyrone_Mings,2,5.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14732,21,Aston Villa,Southampton,Matt_Targett,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14733,21,Aston Villa,Southampton,James_Bree,2,4.5,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14734,21,Aston Villa,Southampton,Marvelous_Nakamba,3,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,1.5
14735,21,Aston Villa,Southampton,Anwar_El Ghazi,3,5.9,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14736,21,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14737,21,Aston Villa,Southampton,Frédéric_Guilbert,2,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14738,21,Aston Villa,Southampton,Wesley_Moraes,4,6.0,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14739,21,Aston Villa,Southampton,Mbwana_Samatta,4,5.9,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14740,21,Aston Villa,Southampton,Keinan_Davis,4,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,14.0
14741,21,Aston Villa,Southampton,Indiana_Vassilev,4,4.5,0.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14742,21,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,5.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,88.0
14743,21,Aston Villa,Southampton,Matthew_Cash,2,5.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14744,21,Aston Villa,Southampton,Ollie_Watkins,4,6.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,90.0
14745,21,Aston Villa,Southampton,Bertrand_Traoré,3,6.0,1.0,False,0.5832731278395965,0.48302665979920756,2021,6.0
14746,21,Aston Villa,Southampton,Jacob_Ramsey,3,4.5,1.0,False,0.5832731278395965,0.48302665979920756,2021,0.0
14747,21,Fulham,West Bromwich Albion,Fabricio_Agosto Ramírez,1,4.0,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14748,21,Fulham,West Bromwich Albion,Kevin_McDonald,3,4.8,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14749,21,Fulham,West Bromwich Albion,Maxime_Le Marchand,2,4.4,1.0,False,0.36238522067473944,0.20106906520744686,2021,10.666666666666666
14750,21,Fulham,West Bromwich Albion,Stefan_Johansen,3,4.9,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14751,21,Fulham,West Bromwich Albion,Tom_Cairney,3,5.4,1.0,False,0.36238522067473944,0.20106906520744686,2021,60.0
14752,21,Fulham,West Bromwich Albion,Tim_Ream,2,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,60.0
14753,21,Fulham,West Bromwich Albion,Anthony_Knockaert,3,5.3,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14754,21,Fulham,West Bromwich Albion,Michael_Hector,2,4.4,1.0,False,0.36238522067473944,0.20106906520744686,2021,79.0
14755,21,Fulham,West Bromwich Albion,Cyrus_Christie,2,4.4,0.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14756,21,Fulham,West Bromwich Albion,Neeskens_Kebano,3,4.9,1.0,False,0.36238522067473944,0.20106906520744686,2021,35.333333333333336
14757,21,Fulham,West Bromwich Albion,Bobby_Decordova-Reid,4,5.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,41.333333333333336
14758,21,Fulham,West Bromwich Albion,Joe_Bryan,2,5.0,1.0,False,0.36238522067473944,0.20106906520744686,2021,90.0
14759,21,Fulham,West Bromwich Albion,Marcus_Bettinelli,1,4.4,0.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14760,21,Fulham,West Bromwich Albion,Aleksandar_Mitrović,4,6.0,1.0,False,0.36238522067473944,0.20106906520744686,2021,69.0
14761,21,Fulham,West Bromwich Albion,Alfie_Mawson,2,4.4,0.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14762,21,Fulham,West Bromwich Albion,Marek_Rodák,1,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,30.0
14763,21,Fulham,West Bromwich Albion,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,90.0
14764,21,Fulham,West Bromwich Albion,Josh_Onomah,3,4.9,1.0,False,0.36238522067473944,0.20106906520744686,2021,43.666666666666664
14765,21,Fulham,West Bromwich Albion,Jean Michaël_Seri,3,4.8,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14766,21,Fulham,West Bromwich Albion,Aboubakar_Kamara,3,5.0,1.0,False,0.36238522067473944,0.20106906520744686,2021,56.666666666666664
14767,21,Fulham,West Bromwich Albion,André-Frank_Zambo Anguissa,3,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,69.0
14768,21,Fulham,West Bromwich Albion,Zeze Steven_Sessegnon,2,4.4,0.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14769,21,Fulham,West Bromwich Albion,Harrison_Reed,3,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,53.0
14770,21,Fulham,West Bromwich Albion,Antonee_Robinson,2,4.4,1.0,False,0.36238522067473944,0.20106906520744686,2021,0.0
14771,21,Fulham,West Bromwich Albion,Mario_Lemina,3,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,6.666666666666667
14772,21,Fulham,West Bromwich Albion,Alphonse_Areola,1,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,90.0
14773,21,Fulham,West Bromwich Albion,Kenny_Tete,2,4.5,0.75,False,0.36238522067473944,0.20106906520744686,2021,48.0
14774,21,Fulham,West Bromwich Albion,Denis_Odoi,2,4.5,1.0,False,0.36238522067473944,0.20106906520744686,2021,90.0
14775,21,Liverpool,West Ham United,James_Milner,3,5.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,12.333333333333334
14776,21,Liverpool,West Ham United,Konstantinos_Tsimikas,2,4.9,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14777,21,Liverpool,West Ham United,Georginio_Wijnaldum,3,5.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,90.0
14778,21,Liverpool,West Ham United,Jordan_Henderson,3,5.4,0.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14779,21,Liverpool,West Ham United,Adrián_San Miguel del Castillo,1,4.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14780,21,Liverpool,West Ham United,Joel_Matip,2,5.4,0.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14781,21,Liverpool,West Ham United,Xherdan_Shaqiri,3,6.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14782,21,Liverpool,West Ham United,Alex_Oxlade-Chamberlain,3,6.4,0.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14783,21,Liverpool,West Ham United,Roberto_Firmino,4,9.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,88.33333333333333
14784,21,Liverpool,West Ham United,Virgil_van Dijk,2,6.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,90.0
14785,21,Liverpool,West Ham United,Sadio_Mané,3,11.9,1.0,False,2.5119229922764132,0.6698077226652656,2021,86.33333333333333
14786,21,Liverpool,West Ham United,Alisson_Ramses Becker,1,6.0,1.0,False,2.5119229922764132,0.6698077226652656,2021,90.0
14787,21,Liverpool,West Ham United,Fabio Henrique_Tavares,3,5.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,70.66666666666667
14788,21,Liverpool,West Ham United,Mohamed_Salah,3,12.1,1.0,False,2.5119229922764132,0.6698077226652656,2021,90.0
14789,21,Liverpool,West Ham United,Andrew_Robertson,2,7.0,1.0,False,2.5119229922764132,0.6698077226652656,2021,90.0
14790,21,Liverpool,West Ham United,Divock_Origi,4,5.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14791,21,Liverpool,West Ham United,Harry_Wilson,3,5.3,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14792,21,Liverpool,West Ham United,Takumi_Minamino,3,6.3,1.0,False,2.5119229922764132,0.6698077226652656,2021,1.6666666666666667
14793,21,Liverpool,West Ham United,Trent_Alexander-Arnold,2,7.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,89.33333333333333
14794,21,Liverpool,West Ham United,Joseph_Gomez,2,5.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,45.0
14795,21,Liverpool,West Ham United,Naby_Keita,3,5.4,1.0,False,2.5119229922764132,0.6698077226652656,2021,66.0
14796,21,Liverpool,West Ham United,Rhian_Brewster,4,4.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14797,21,Liverpool,West Ham United,Curtis_Jones,3,4.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,8.0
14798,21,Liverpool,West Ham United,Neco_Williams,2,4.0,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14799,21,Liverpool,West Ham United,Harvey_Elliott,3,4.5,1.0,False,2.5119229922764132,0.6698077226652656,2021,0.0
14800,21,Liverpool,West Ham United,Diogo_Jota,3,6.3,1.0,False,2.5119229922764132,0.6698077226652656,2021,3.3333333333333335
14801,21,Liverpool,West Ham United,Thiago_Alcántara do Nascimento,3,6.0,0.75,False,2.5119229922764132,0.6698077226652656,2021,0.0
14802,22,West Ham United,Aston Villa,Mark_Noble,3,4.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,33.0
14803,22,West Ham United,Aston Villa,Robert_Snodgrass,3,5.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14804,22,West Ham United,Aston Villa,David_Martin,1,4.0,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14805,22,West Ham United,Aston Villa,Darren_Randolph,1,4.5,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14806,22,West Ham United,Aston Villa,Lukasz_Fabianski,1,5.0,1.0,False,0.6698077226652656,0.5832731278395965,2021,90.0
14807,22,West Ham United,Aston Villa,Angelo_Ogbonna,2,4.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,90.0
14808,22,West Ham United,Aston Villa,Roberto_Jimenez Gago,1,4.5,0.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14809,22,West Ham United,Aston Villa,Jack_Wilshere,3,4.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14810,22,West Ham United,Aston Villa,Aaron_Cresswell,2,4.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,90.0
14811,22,West Ham United,Aston Villa,Andriy_Yarmolenko,3,5.8,1.0,False,0.6698077226652656,0.5832731278395965,2021,10.0
14812,22,West Ham United,Aston Villa,Michail_Antonio,4,6.4,1.0,False,0.6698077226652656,0.5832731278395965,2021,89.0
14813,22,West Ham United,Aston Villa,Ryan_Fredericks,2,4.5,0.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14814,22,West Ham United,Aston Villa,Manuel_Lanzini,3,6.4,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14815,22,West Ham United,Aston Villa,Felipe Anderson_Pereira Gomes,3,6.3,1.0,False,0.6698077226652656,0.5832731278395965,2021,0.6666666666666666
14816,22,West Ham United,Aston Villa,Sébastien_Haller,4,6.3,1.0,False,0.6698077226652656,0.5832731278395965,2021,9.0
14817,22,West Ham United,Aston Villa,Arthur_Masuaku,2,4.5,1.0,False,0.6698077226652656,0.5832731278395965,2021,59.666666666666664
14818,22,West Ham United,Aston Villa,Fabián_Balbuena,2,4.4,1.0,False,0.6698077226652656,0.5832731278395965,2021,30.0
14819,22,West Ham United,Aston Villa,Jordan_Hugill,4,5.5,0.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14820,22,West Ham United,Aston Villa,Jarrod_Bowen,3,6.3,1.0,False,0.6698077226652656,0.5832731278395965,2021,85.66666666666667
14821,22,West Ham United,Aston Villa,Albian_Ajeti,4,5.5,0.0,False,0.6698077226652656,0.5832731278395965,2021,0.0
14822,22,West Ham United,Aston Villa,Declan_Rice,3,4.9,1.0,False,0.6698077226652656,0.5832731278395965,2021,90.0
14823,22,West Ham United,Aston Villa,Tomas_Soucek,3,5.0,1.0,False,0.6698077226652656,0.5832731278395965,2021,90.0
14824,22,West Ham United,Aston Villa,Pablo_Fornals,3,6.4,1.0,False,0.6698077226652656,0.5832731278395965,2021,81.0
14825,22,West Ham United,Aston Villa,Issa_Diop,2,4.5,0.5,False,0.6698077226652656,0.5832731278395965,2021,45.0
14826,22,West Ham United,Aston Villa,Ben_Johnson,2,4.0,1.0,False,0.6698077226652656,0.5832731278395965,2021,13.666666666666666
14827,22,Manchester City,Burnley,Fernando_Luiz Rosa,2,5.5,1.0,False,2.3736520018758767,0.3562321616019156,2021,70.0
14828,22,Manchester City,Burnley,Claudio_Bravo,1,4.5,0.0,False,2.3736520018758767,0.3562321616019156,2021,0.0
14829,22,Manchester City,Burnley,Sergio_Agüero,4,10.4,0.0,False,2.3736520018758767,0.3562321616019156,2021,0.0
14830,22,Manchester City,Burnley,Nicolás_Otamendi,2,4.9,0.25,False,2.3736520018758767,0.3562321616019156,2021,0.0
14831,22,Manchester City,Burnley,Kyle_Walker,2,6.0,1.0,False,2.3736520018758767,0.3562321616019156,2021,90.0
14832,22,Manchester City,Burnley,Ilkay_Gündogan,3,5.4,0.5,False,2.3736520018758767,0.3562321616019156,2021,0.0
14833,22,Manchester City,Burnley,Kevin_De Bruyne,3,11.6,1.0,False,2.3736520018758767,0.3562321616019156,2021,90.0
14834,22,Manchester City,Burnley,John_Stones,2,5.0,1.0,False,2.3736520018758767,0.3562321616019156,2021,45.0
14835,22,Manchester City,Burnley,Benjamin_Mendy,2,6.0,1.0,False,2.3736520018758767,0.3562321616019156,2021,90.0
14836,22,Manchester City,Burnley,Riyad_Mahrez,3,8.4,1.0,False,2.3736520018758767,0.3562321616019156,2021,45.0
