,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
11650,18,Southampton,Aston Villa,Mario_Lemina,3,5.0,False,0.6553415341890232,0.3482544994926388,1920,90
11651,18,Southampton,Aston Villa,Michael_Obafemi,4,5.0,False,0.6553415341890232,0.3482544994926388,1920,90
11652,18,Southampton,Aston Villa,Stuart_Armstrong,3,5.5,False,0.6553415341890232,0.3482544994926388,1920,90
11653,18,Southampton,Aston Villa,Mohamed_Elyounoussi,3,5.5,False,0.6553415341890232,0.3482544994926388,1920,90
11654,18,Southampton,Aston Villa,Jannik_Vestergaard,2,5.0,False,0.6553415341890232,0.3482544994926388,1920,90
11655,18,Southampton,Aston Villa,Yan_Valery,2,5.0,False,0.6553415341890232,0.3482544994926388,1920,90
11656,18,Southampton,Aston Villa,Tyreke_Johnson,3,4.5,False,0.6553415341890232,0.3482544994926388,1920,90
11657,18,Southampton,Aston Villa,Kayne_Ramsay,2,4.0,False,0.6553415341890232,0.3482544994926388,1920,90
11658,18,Southampton,Aston Villa,Callum_Slattery,3,4.5,False,0.6553415341890232,0.3482544994926388,1920,90
11659,18,Southampton,Aston Villa,Sam_Gallagher,4,4.5,False,0.6553415341890232,0.3482544994926388,1920,90
11660,18,Burnley,Bournemouth,Tom_Heaton,1,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11661,18,Burnley,Bournemouth,Matthew_Lowton,2,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11662,18,Burnley,Bournemouth,Ben_Mee,2,5.0,False,0.4522857956669574,0.6675805102095312,1920,90
11663,18,Burnley,Bournemouth,James_Tarkowski,2,5.0,False,0.4522857956669574,0.6675805102095312,1920,90
11664,18,Burnley,Bournemouth,Ashley_Barnes,4,6.5,False,0.4522857956669574,0.6675805102095312,1920,90
11665,18,Burnley,Bournemouth,Joe_Hart,1,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11666,18,Burnley,Bournemouth,Ben_Gibson,2,4.0,False,0.4522857956669574,0.6675805102095312,1920,90
11667,18,Burnley,Bournemouth,Phil_Bardsley,2,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11668,18,Burnley,Bournemouth,Jack_Cork,3,5.0,False,0.4522857956669574,0.6675805102095312,1920,90
11669,18,Burnley,Bournemouth,Nick_Pope,1,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11670,18,Burnley,Bournemouth,Johann Berg_Gudmundsson,3,6.0,False,0.4522857956669574,0.6675805102095312,1920,90
11671,18,Burnley,Bournemouth,Matej_Vydra,4,5.5,False,0.4522857956669574,0.6675805102095312,1920,90
11672,18,Burnley,Bournemouth,Steven_Defour,3,5.5,False,0.4522857956669574,0.6675805102095312,1920,90
11673,18,Burnley,Bournemouth,Jeff_Hendrick,3,5.5,False,0.4522857956669574,0.6675805102095312,1920,90
11674,18,Burnley,Bournemouth,Kevin_Long,2,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11675,18,Burnley,Bournemouth,Robbie_Brady,3,5.5,False,0.4522857956669574,0.6675805102095312,1920,90
11676,18,Burnley,Bournemouth,Ashley_Westwood,3,5.5,False,0.4522857956669574,0.6675805102095312,1920,90
11677,18,Burnley,Bournemouth,Charlie_Taylor,2,4.5,False,0.4522857956669574,0.6675805102095312,1920,90
11678,18,Burnley,Bournemouth,Chris_Wood,4,6.5,False,0.4522857956669574,0.6675805102095312,1920,90
11679,18,Burnley,Bournemouth,Dwight_McNeil,3,6.0,False,0.4522857956669574,0.6675805102095312,1920,90
11680,18,Sheffield United,Brighton and Hove Albion,Oliver_Norwood,3,5.0,False,0.12572766275612837,0.41935182382995384,1920,90
11681,18,Sheffield United,Brighton and Hove Albion,Enda_Stevens,2,5.0,False,0.12572766275612837,0.41935182382995384,1920,90
11682,18,Sheffield United,Brighton and Hove Albion,Kieron_Freeman,2,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11683,18,Sheffield United,Brighton and Hove Albion,Jack_O'Connell,2,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11684,18,Sheffield United,Brighton and Hove Albion,George_Baldock,2,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11685,18,Sheffield United,Brighton and Hove Albion,John_Egan,2,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11686,18,Sheffield United,Brighton and Hove Albion,Richard_Stearman,2,4.0,False,0.12572766275612837,0.41935182382995384,1920,90
11687,18,Sheffield United,Brighton and Hove Albion,John_Lundstram,2,4.0,False,0.12572766275612837,0.41935182382995384,1920,90
11688,18,Sheffield United,Brighton and Hove Albion,Billy_Sharp,4,6.0,False,0.12572766275612837,0.41935182382995384,1920,90
11689,18,Sheffield United,Brighton and Hove Albion,Jake_Eastwood,1,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11690,18,Sheffield United,Brighton and Hove Albion,Mark_Duffy,3,5.5,False,0.12572766275612837,0.41935182382995384,1920,90
11691,18,Sheffield United,Brighton and Hove Albion,John_Fleck,3,5.0,False,0.12572766275612837,0.41935182382995384,1920,90
11692,18,Sheffield United,Brighton and Hove Albion,David_McGoldrick,4,5.5,False,0.12572766275612837,0.41935182382995384,1920,90
11693,18,Sheffield United,Brighton and Hove Albion,Chris_Basham,2,4.5,False,0.12572766275612837,0.41935182382995384,1920,90
11694,18,Arsenal,Everton,Laurent_Koscielny,2,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11695,18,Arsenal,Everton,Héctor_Bellerín,2,5.5,False,1.3590826553682374,0.9791180816406458,1920,90
11696,18,Arsenal,Everton,Carl_Jenkinson,2,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11697,18,Arsenal,Everton,Nacho_Monreal,2,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11698,18,Arsenal,Everton,Mesut_Özil,3,7.5,False,1.3590826553682374,0.9791180816406458,1920,90
11699,18,Arsenal,Everton,Alex_Iwobi,3,6.0,False,1.3590826553682374,0.9791180816406458,1920,90
11700,18,Arsenal,Everton,Mohamed_Elneny,3,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11701,18,Arsenal,Everton,Granit_Xhaka,3,5.5,False,1.3590826553682374,0.9791180816406458,1920,90
11702,18,Arsenal,Everton,Henrikh_Mkhitaryan,3,7.0,False,1.3590826553682374,0.9791180816406458,1920,90
11703,18,Arsenal,Everton,Rob_Holding,2,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11704,18,Arsenal,Everton,Shkodran_Mustafi,2,5.5,False,1.3590826553682374,0.9791180816406458,1920,90
11705,18,Arsenal,Everton,Ainsley_Maitland-Niles,2,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11706,18,Arsenal,Everton,Sead_Kolasinac,2,5.5,False,1.3590826553682374,0.9791180816406458,1920,90
11707,18,Arsenal,Everton,Alexandre_Lacazette,4,9.5,False,1.3590826553682374,0.9791180816406458,1920,90
11708,18,Arsenal,Everton,Edward_Nketiah,4,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11709,18,Arsenal,Everton,Konstantinos_Mavropanos,2,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11710,18,Arsenal,Everton,Pierre-Emerick_Aubameyang,4,11.0,False,1.3590826553682374,0.9791180816406458,1920,90
11711,18,Arsenal,Everton,Bernd_Leno,1,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11712,18,Arsenal,Everton,Sokratis_Papastathopoulos,2,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11713,18,Arsenal,Everton,Lucas_Torreira,3,5.0,False,1.3590826553682374,0.9791180816406458,1920,90
11714,18,Arsenal,Everton,Matteo_Guendouzi,3,4.5,False,1.3590826553682374,0.9791180816406458,1920,90
11715,18,Leicester City,Manchester City,Eldin_Jakupovic,1,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11716,18,Leicester City,Manchester City,Harry_Maguire,2,5.5,False,0.9768928132732807,2.7593327755327293,1920,90
11717,18,Leicester City,Manchester City,Kasper_Schmeichel,1,5.0,False,0.9768928132732807,2.7593327755327293,1920,90
11718,18,Leicester City,Manchester City,Wes_Morgan,2,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11719,18,Leicester City,Manchester City,Christian_Fuchs,2,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11720,18,Leicester City,Manchester City,Marc_Albrighton,3,5.5,False,0.9768928132732807,2.7593327755327293,1920,90
11721,18,Leicester City,Manchester City,Demarai_Gray,3,5.5,False,0.9768928132732807,2.7593327755327293,1920,90
11722,18,Leicester City,Manchester City,Daniel_Amartey,3,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11723,18,Leicester City,Manchester City,Nampalys_Mendy,3,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11724,18,Leicester City,Manchester City,Jamie_Vardy,4,9.0,False,0.9768928132732807,2.7593327755327293,1920,90
11725,18,Leicester City,Manchester City,Kelechi_Iheanacho,4,6.0,False,0.9768928132732807,2.7593327755327293,1920,90
11726,18,Leicester City,Manchester City,Jonny_Evans,2,5.0,False,0.9768928132732807,2.7593327755327293,1920,90
11727,18,Leicester City,Manchester City,Benjamin_Chilwell,2,5.5,False,0.9768928132732807,2.7593327755327293,1920,90
11728,18,Leicester City,Manchester City,Wilfred_Ndidi,3,5.0,False,0.9768928132732807,2.7593327755327293,1920,90
11729,18,Leicester City,Manchester City,Matty_James,3,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11730,18,Leicester City,Manchester City,Hamza_Choudhury,3,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11731,18,Leicester City,Manchester City,Harvey_Barnes,3,6.0,False,0.9768928132732807,2.7593327755327293,1920,90
11732,18,Leicester City,Manchester City,Danny_Ward,1,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11733,18,Leicester City,Manchester City,Ricardo Domingos_Barbosa Pereira,2,6.0,False,0.9768928132732807,2.7593327755327293,1920,90
11734,18,Leicester City,Manchester City,James_Maddison,3,7.0,False,0.9768928132732807,2.7593327755327293,1920,90
11735,18,Leicester City,Manchester City,Rachid_Ghezzal,3,5.5,False,0.9768928132732807,2.7593327755327293,1920,90
11736,18,Leicester City,Manchester City,Çaglar_Söyüncü,2,4.5,False,0.9768928132732807,2.7593327755327293,1920,90
11737,18,Crystal Palace,Newcastle United,Wayne_Hennessey,1,4.5,False,0.4799903868406529,0.4863991597386645,1920,90
11738,18,Crystal Palace,Newcastle United,James_Tomkins,2,5.0,False,0.4799903868406529,0.4863991597386645,1920,90
11739,18,Crystal Palace,Newcastle United,Scott_Dann,2,4.5,False,0.4799903868406529,0.4863991597386645,1920,90
11740,18,Crystal Palace,Newcastle United,Joel_Ward,2,4.5,False,0.4799903868406529,0.4863991597386645,1920,90
11741,18,Crystal Palace,Newcastle United,Martin_Kelly,2,4.0,False,0.4799903868406529,0.4863991597386645,1920,90
11742,18,Crystal Palace,Newcastle United,Wilfried_Zaha,3,7.0,False,0.4799903868406529,0.4863991597386645,1920,90
11743,18,Crystal Palace,Newcastle United,James_McArthur,3,5.5,False,0.4799903868406529,0.4863991597386645,1920,90
11744,18,Crystal Palace,Newcastle United,Andros_Townsend,3,6.0,False,0.4799903868406529,0.4863991597386645,1920,90
11745,18,Crystal Palace,Newcastle United,Connor_Wickham,4,4.5,False,0.4799903868406529,0.4863991597386645,1920,90
11746,18,Crystal Palace,Newcastle United,Jeffrey_Schlupp,3,5.5,False,0.4799903868406529,0.4863991597386645,1920,90
11747,18,Crystal Palace,Newcastle United,Mamadou_Sakho,2,5.0,False,0.4799903868406529,0.4863991597386645,1920,90
11748,18,Crystal Palace,Newcastle United,Christian_Benteke,4,6.0,False,0.4799903868406529,0.4863991597386645,1920,90
11749,18,Crystal Palace,Newcastle United,Patrick_van Aanholt,2,5.5,False,0.4799903868406529,0.4863991597386645,1920,90
11750,18,Crystal Palace,Newcastle United,Cheikhou_Kouyaté,3,5.0,False,0.4799903868406529,0.4863991597386645,1920,90
11751,18,Crystal Palace,Newcastle United,Luke_Dreher,3,4.5,False,0.4799903868406529,0.4863991597386645,1920,90
11752,18,Crystal Palace,Newcastle United,Aaron_Wan-Bissaka,2,5.5,False,0.4799903868406529,0.4863991597386645,1920,90
11753,18,Crystal Palace,Newcastle United,Luka_Milivojevic,3,7.0,False,0.4799903868406529,0.4863991597386645,1920,90
11754,18,Crystal Palace,Newcastle United,Vicente_Guaita,1,5.0,False,0.4799903868406529,0.4863991597386645,1920,90
11755,18,Crystal Palace,Newcastle United,Max_Meyer,3,5.5,False,0.4799903868406529,0.4863991597386645,1920,90
11756,18,Wolverhampton Wanderers,Norwich,Adama_Traoré,3,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11757,18,Wolverhampton Wanderers,Norwich,John_Ruddy,1,4.5,False,0.6907233012301283,0.1900379185729799,1920,90
11758,18,Wolverhampton Wanderers,Norwich,Will_Norris,1,4.0,False,0.6907233012301283,0.1900379185729799,1920,90
11759,18,Wolverhampton Wanderers,Norwich,Willy_Boly,2,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11760,18,Wolverhampton Wanderers,Norwich,Matt_Doherty,2,6.0,False,0.6907233012301283,0.1900379185729799,1920,90
11761,18,Wolverhampton Wanderers,Norwich,Romain_Saïss,2,4.5,False,0.6907233012301283,0.1900379185729799,1920,90
11762,18,Wolverhampton Wanderers,Norwich,Ryan_Bennett,2,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11763,18,Wolverhampton Wanderers,Norwich,Conor_Coady,2,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11764,18,Wolverhampton Wanderers,Norwich,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.5,False,0.6907233012301283,0.1900379185729799,1920,90
11765,18,Wolverhampton Wanderers,Norwich,Diogo_Jota,4,6.5,False,0.6907233012301283,0.1900379185729799,1920,90
11766,18,Wolverhampton Wanderers,Norwich,Rúben Diogo_da Silva Neves,3,5.5,False,0.6907233012301283,0.1900379185729799,1920,90
11767,18,Wolverhampton Wanderers,Norwich,Ivan_Cavaleiro,3,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11768,18,Wolverhampton Wanderers,Norwich,Hélder_Costa,3,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11769,18,Wolverhampton Wanderers,Norwich,Raúl_Jiménez,4,7.5,False,0.6907233012301283,0.1900379185729799,1920,90
11770,18,Wolverhampton Wanderers,Norwich,Morgan_Gibbs-White,3,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11771,18,Wolverhampton Wanderers,Norwich,Rui Pedro_dos Santos Patrício,1,5.0,False,0.6907233012301283,0.1900379185729799,1920,90
11772,18,Wolverhampton Wanderers,Norwich,João Filipe Iria_Santos Moutinho,3,5.5,False,0.6907233012301283,0.1900379185729799,1920,90
11773,18,Wolverhampton Wanderers,Norwich,Jonathan_Castro Otto,2,5.5,False,0.6907233012301283,0.1900379185729799,1920,90
11774,18,Wolverhampton Wanderers,Norwich,Leander_Dendoncker,3,4.5,False,0.6907233012301283,0.1900379185729799,1920,90
11775,18,Wolverhampton Wanderers,Norwich,Max_Kilman,2,4.0,False,0.6907233012301283,0.1900379185729799,1920,90
11776,18,Chelsea,Tottenham Hotspur,Olivier_Giroud,4,7.0,False,1.9220755523116086,2.011642604098054,1920,90
11777,18,Chelsea,Tottenham Hotspur,César_Azpilicueta,2,6.0,False,1.9220755523116086,2.011642604098054,1920,90
11778,18,Chelsea,Tottenham Hotspur,Willian_Borges Da Silva,3,7.0,False,1.9220755523116086,2.011642604098054,1920,90
11779,18,Chelsea,Tottenham Hotspur,Ruben_Loftus-Cheek,3,6.5,False,1.9220755523116086,2.011642604098054,1920,90
11780,18,Chelsea,Tottenham Hotspur,Pedro_Rodríguez Ledesma,3,7.0,False,1.9220755523116086,2.011642604098054,1920,90
11781,18,Chelsea,Tottenham Hotspur,N'Golo_Kanté,3,5.0,False,1.9220755523116086,2.011642604098054,1920,90
11782,18,Chelsea,Tottenham Hotspur,Ross_Barkley,3,6.0,False,1.9220755523116086,2.011642604098054,1920,90
11783,18,Chelsea,Tottenham Hotspur,Daniel_Drinkwater,3,4.5,False,1.9220755523116086,2.011642604098054,1920,90
11784,18,Chelsea,Tottenham Hotspur,Willy_Caballero,1,5.0,False,1.9220755523116086,2.011642604098054,1920,90
11785,18,Chelsea,Tottenham Hotspur,Marcos_Alonso,2,6.5,False,1.9220755523116086,2.011642604098054,1920,90
11786,18,Chelsea,Tottenham Hotspur,David_Luiz Moreira Marinho,2,6.0,False,1.9220755523116086,2.011642604098054,1920,90
11787,18,Chelsea,Tottenham Hotspur,Antonio_Rüdiger,2,6.0,False,1.9220755523116086,2.011642604098054,1920,90
11788,18,Chelsea,Tottenham Hotspur,Andreas_Christensen,2,5.0,False,1.9220755523116086,2.011642604098054,1920,90
11789,18,Chelsea,Tottenham Hotspur,Davide_Zappacosta,2,4.5,False,1.9220755523116086,2.011642604098054,1920,90
11790,18,Chelsea,Tottenham Hotspur,Ethan_Ampadu,3,4.5,False,1.9220755523116086,2.011642604098054,1920,90
11791,18,Chelsea,Tottenham Hotspur,Callum_Hudson-Odoi,3,6.0,False,1.9220755523116086,2.011642604098054,1920,90
11792,18,Chelsea,Tottenham Hotspur,Emerson_Palmieri dos Santos,2,5.5,False,1.9220755523116086,2.011642604098054,1920,90
11793,18,Chelsea,Tottenham Hotspur,Jorge Luiz_Frello Filho,3,5.0,False,1.9220755523116086,2.011642604098054,1920,90
11794,18,Chelsea,Tottenham Hotspur,Kepa_Arrizabalaga,1,5.5,False,1.9220755523116086,2.011642604098054,1920,90
11795,18,Manchester United,Watford,Alexis_Sánchez,3,7.0,False,1.782662489096185,0.5230493297491677,1920,90
11796,18,Manchester United,Watford,Nemanja_Matic,3,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11797,18,Manchester United,Watford,Romelu_Lukaku,4,8.5,False,1.782662489096185,0.5230493297491677,1920,90
11798,18,Manchester United,Watford,David_de Gea,1,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11799,18,Manchester United,Watford,Sergio_Romero,1,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11800,18,Manchester United,Watford,Chris_Smalling,2,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11801,18,Manchester United,Watford,Phil_Jones,2,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11802,18,Manchester United,Watford,Luke_Shaw,2,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11803,18,Manchester United,Watford,Marcos_Rojo,2,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11804,18,Manchester United,Watford,Matteo_Darmian,2,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11805,18,Manchester United,Watford,Eric_Bailly,2,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11806,18,Manchester United,Watford,Juan_Mata,3,6.5,False,1.782662489096185,0.5230493297491677,1920,90
11807,18,Manchester United,Watford,Ashley_Young,2,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11808,18,Manchester United,Watford,Andreas_Pereira,3,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11809,18,Manchester United,Watford,Jesse_Lingard,3,6.5,False,1.782662489096185,0.5230493297491677,1920,90
11810,18,Manchester United,Watford,Anthony_Martial,3,7.5,False,1.782662489096185,0.5230493297491677,1920,90
11811,18,Manchester United,Watford,Marcus_Rashford,4,8.5,False,1.782662489096185,0.5230493297491677,1920,90
11812,18,Manchester United,Watford,Paul_Pogba,3,8.5,False,1.782662489096185,0.5230493297491677,1920,90
11813,18,Manchester United,Watford,Lee_Grant,1,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11814,18,Manchester United,Watford,Daniel_James,3,6.0,False,1.782662489096185,0.5230493297491677,1920,90
11815,18,Manchester United,Watford,Scott_McTominay,3,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11816,18,Manchester United,Watford,Angel_Gomes,3,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11817,18,Manchester United,Watford,Victor_Lindelöf,2,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11818,18,Manchester United,Watford,José Diogo_Dalot Teixeira,2,5.0,False,1.782662489096185,0.5230493297491677,1920,90
11819,18,Manchester United,Watford,Frederico_Rodrigues de Paula Santos,3,5.5,False,1.782662489096185,0.5230493297491677,1920,90
11820,18,Manchester United,Watford,James_Garner,3,4.5,False,1.782662489096185,0.5230493297491677,1920,90
11821,18,Manchester United,Watford,Tahith_Chong,3,4.5,False,1.782662489096185,0.5230493297491677,1920,90
11822,18,Manchester United,Watford,Mason_Greenwood,4,4.5,False,1.782662489096185,0.5230493297491677,1920,90
11823,18,Liverpool,West Ham United,Alex_Oxlade-Chamberlain,3,6.5,False,2.4032898367543125,0.7671612696491197,1920,90
11824,18,Liverpool,West Ham United,Andrew_Robertson,2,7.0,False,2.4032898367543125,0.7671612696491197,1920,90
11825,18,Liverpool,West Ham United,Simon_Mignolet,1,4.5,False,2.4032898367543125,0.7671612696491197,1920,90
11826,18,Liverpool,West Ham United,Dejan_Lovren,2,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11827,18,Liverpool,West Ham United,Joseph_Gomez,2,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11828,18,Liverpool,West Ham United,Joel_Matip,2,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11829,18,Liverpool,West Ham United,Jordan_Henderson,3,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11830,18,Liverpool,West Ham United,Adam_Lallana,3,6.0,False,2.4032898367543125,0.7671612696491197,1920,90
11831,18,Liverpool,West Ham United,James_Milner,3,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11832,18,Liverpool,West Ham United,Roberto_Firmino,4,9.5,False,2.4032898367543125,0.7671612696491197,1920,90
11833,18,Liverpool,West Ham United,Sadio_Mané,3,11.5,False,2.4032898367543125,0.7671612696491197,1920,90
11834,18,Liverpool,West Ham United,Divock_Origi,4,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11835,18,Liverpool,West Ham United,Virgil_van Dijk,2,6.5,False,2.4032898367543125,0.7671612696491197,1920,90
11836,18,Liverpool,West Ham United,Xherdan_Shaqiri,3,6.5,False,2.4032898367543125,0.7671612696491197,1920,90
11837,18,Liverpool,West Ham United,Georginio_Wijnaldum,3,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11838,18,Liverpool,West Ham United,Trent_Alexander-Arnold,2,7.0,False,2.4032898367543125,0.7671612696491197,1920,90
11839,18,Liverpool,West Ham United,Mohamed_Salah,3,12.5,False,2.4032898367543125,0.7671612696491197,1920,90
11840,18,Liverpool,West Ham United,Rafael_Camacho,3,4.5,False,2.4032898367543125,0.7671612696491197,1920,90
11841,18,Liverpool,West Ham United,Fabio Henrique_Tavares,3,5.5,False,2.4032898367543125,0.7671612696491197,1920,90
11842,18,Liverpool,West Ham United,Naby_Keita,3,6.0,False,2.4032898367543125,0.7671612696491197,1920,90
11843,18,Liverpool,West Ham United,Alisson_Ramses Becker,1,6.0,False,2.4032898367543125,0.7671612696491197,1920,90
11844,19,Norwich,Aston Villa,Tim_Krul,1,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11845,19,Norwich,Aston Villa,Grant_Hanley,2,4.0,False,0.1900379185729799,0.3482544994926388,1920,90
11846,19,Norwich,Aston Villa,Timm_Klose,2,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11847,19,Norwich,Aston Villa,Ben_Godfrey,2,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11848,19,Norwich,Aston Villa,Maximillian_Aarons,2,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11849,19,Norwich,Aston Villa,Christoph_Zimmermann,2,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11850,19,Norwich,Aston Villa,Jamal_Lewis,2,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11851,19,Norwich,Aston Villa,Teemu_Pukki,4,6.5,False,0.1900379185729799,0.3482544994926388,1920,90
11852,19,Norwich,Aston Villa,Dennis_Srbeny,4,5.5,False,0.1900379185729799,0.3482544994926388,1920,90
11853,19,Norwich,Aston Villa,Michael_McGovern,1,4.0,False,0.1900379185729799,0.3482544994926388,1920,90
11854,19,Norwich,Aston Villa,Mario_Vrancic,3,6.5,False,0.1900379185729799,0.3482544994926388,1920,90
11855,19,Norwich,Aston Villa,Emiliano_Buendía,3,6.0,False,0.1900379185729799,0.3482544994926388,1920,90
11856,19,Norwich,Aston Villa,Onel_Hernández,3,5.5,False,0.1900379185729799,0.3482544994926388,1920,90
11857,19,Norwich,Aston Villa,Marco_Stiepermann,3,5.5,False,0.1900379185729799,0.3482544994926388,1920,90
11858,19,Norwich,Aston Villa,Kenny_McLean,3,5.0,False,0.1900379185729799,0.3482544994926388,1920,90
11859,19,Norwich,Aston Villa,Todd_Cantwell,3,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11860,19,Norwich,Aston Villa,Moritz_Leitner,3,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11861,19,Norwich,Aston Villa,Alexander_Tettey,3,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11862,19,Norwich,Aston Villa,Tom_Trybull,3,4.5,False,0.1900379185729799,0.3482544994926388,1920,90
11863,19,Arsenal,Bournemouth,Laurent_Koscielny,2,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
11864,19,Arsenal,Bournemouth,Héctor_Bellerín,2,5.5,False,1.3590826553682374,0.6675805102095312,1920,90
11865,19,Arsenal,Bournemouth,Carl_Jenkinson,2,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11866,19,Arsenal,Bournemouth,Nacho_Monreal,2,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
11867,19,Arsenal,Bournemouth,Mesut_Özil,3,7.5,False,1.3590826553682374,0.6675805102095312,1920,90
11868,19,Arsenal,Bournemouth,Alex_Iwobi,3,6.0,False,1.3590826553682374,0.6675805102095312,1920,90
11869,19,Arsenal,Bournemouth,Mohamed_Elneny,3,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11870,19,Arsenal,Bournemouth,Granit_Xhaka,3,5.5,False,1.3590826553682374,0.6675805102095312,1920,90
11871,19,Arsenal,Bournemouth,Henrikh_Mkhitaryan,3,7.0,False,1.3590826553682374,0.6675805102095312,1920,90
11872,19,Arsenal,Bournemouth,Rob_Holding,2,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11873,19,Arsenal,Bournemouth,Shkodran_Mustafi,2,5.5,False,1.3590826553682374,0.6675805102095312,1920,90
11874,19,Arsenal,Bournemouth,Ainsley_Maitland-Niles,2,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
11875,19,Arsenal,Bournemouth,Sead_Kolasinac,2,5.5,False,1.3590826553682374,0.6675805102095312,1920,90
11876,19,Arsenal,Bournemouth,Alexandre_Lacazette,4,9.5,False,1.3590826553682374,0.6675805102095312,1920,90
11877,19,Arsenal,Bournemouth,Edward_Nketiah,4,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11878,19,Arsenal,Bournemouth,Konstantinos_Mavropanos,2,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11879,19,Arsenal,Bournemouth,Pierre-Emerick_Aubameyang,4,11.0,False,1.3590826553682374,0.6675805102095312,1920,90
11880,19,Arsenal,Bournemouth,Bernd_Leno,1,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
11881,19,Arsenal,Bournemouth,Sokratis_Papastathopoulos,2,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
11882,19,Arsenal,Bournemouth,Lucas_Torreira,3,5.0,False,1.3590826553682374,0.6675805102095312,1920,90
