assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,260,0,50,5,58376,None,,0,0,-1,1,10.0,390,7,None,,0,1,0.0,0.0,0,Alex,0.0,21,0,31.7,274,17,334,False,305.8,108,18,1350,Hamstring injury - Unknown return date,2021-12-04T19:30:17.005432Z,44,0,0,None,0,,58376.jpg,3.5,0,39,McCarthy,1.8,False,None,i,16,20,0.0,520,47,53,469585,309,475384,7697,0.0,12.0,McCarthy,1
1,0,253,100,100,4,78056,None,,0,0,0,0,273.3,67,48,None,,0,3,1.2,2.2,2,Oriol,2.2,26,0,66.2,116,63,335,False,272.0,135,49,1639,,2021-12-04T19:30:17.028860Z,45,0,0,None,0,,78056.jpg,2.1,0,0,Romeu Vidal,0.4,False,None,a,16,20,114.0,194,103,39,67901,423,80949,1087,0.5,8.7,Romeu,5
5,4,217,100,100,4,83283,2,,0,0,-1,1,400.3,27,20,2,,0,3,1.5,2.5,5,Nathan,2.5,21,0,86.1,69,43,336,False,219.6,181,66,1292,,2021-11-06T16:00:18.359302Z,59,0,0,None,0,,83283.jpg,3.1,0,0,Redmond,0.2,False,None,a,16,20,240.0,95,52,55,53486,290,53372,806,0.4,9.3,Redmond,0
0,0,81,100,100,1,88900,None,,0,0,-1,1,46.5,278,83,None,,0,2,-1.0,0.0,0,Jack,0.0,9,0,16.8,348,123,338,False,116.2,304,115,486,,2021-12-26T18:30:18.191525Z,44,0,0,None,0,,88900.jpg,1.7,0,0,Stephens,0.1,False,None,a,16,20,4.0,397,148,10,3190,26,9206,29,0.0,2.3,Stephens,2
0,0,33,100,100,0,91047,None,,0,0,-2,2,77.3,243,145,None,,0,3,0.2,1.2,1,Stuart,1.2,2,0,17.1,345,155,339,False,31.4,404,176,252,,2021-12-23T15:00:19.510488Z,58,0,0,None,0,,91047.jpg,1.1,0,0,Armstrong,0.1,False,None,a,16,20,60.0,282,149,9,9735,184,32917,199,0.2,1.6,S.Armstrong,0
2,11,379,100,100,4,101178,1,,0,0,-2,2,545.5,4,3,1,,2,3,7.8,8.8,6,James,8.8,31,6,129.3,24,15,341,False,513.6,12,4,1685,,2021-11-08T16:30:12.002318Z,63,0,0,1,0,,101178.jpg,4.4,1,0,Ward-Prowse,3.4,False,None,a,16,20,233.0,101,55,83,381067,34439,445977,17855,1.4,13.2,Ward-Prowse,3
2,3,227,100,100,3,158534,None,,0,0,-2,2,203.2,106,23,None,,0,2,0.0,1.0,0,Kyle,1.0,19,0,56.5,158,43,342,False,222.8,175,72,1166,,2022-01-08T09:30:13.384362Z,48,0,0,None,0,,158534.jpg,2.5,0,0,Walker-Peters,0.4,False,None,a,16,20,140.0,170,36,37,47988,568,79935,1068,0.2,7.7,Walker-Peters,5
0,12,292,100,100,4,171771,None,,0,0,-1,1,46.3,279,84,None,,1,2,3.8,4.8,1,Jan,4.8,24,3,61.1,138,37,343,False,399.6,45,14,1344,,2021-12-02T00:00:16.096730Z,44,0,0,None,0,,171771.jpg,4.0,0,0,Bednarek,1.1,False,None,a,16,20,163.0,152,27,64,127736,10918,130841,5358,1.1,14.5,Bednarek,4
0,0,0,0,0,0,200088,None,,0,0,0,0,0.0,585,70,None,,0,4,0.0,0.0,0,Daniel,0.0,0,0,0.0,592,67,344,False,0.0,591,66,0,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,0,0,None,0,,200088.jpg,0.0,0,0,N'Lundulu,0.0,False,None,u,16,20,0.0,565,65,0,0,0,1642,9,0.0,0.0,Nlundulu,0
2,7,190,100,100,3,200439,None,,0,0,-2,2,147.6,159,26,None,,0,4,0.8,1.8,1,Che,1.8,15,4,70.8,100,26,345,False,220.6,179,22,936,,2021-12-29T00:30:20.088491Z,68,0,0,None,0,,200439.jpg,3.6,0,0,Adams,0.8,False,None,a,16,20,340.0,59,25,54,241426,1168,335360,2288,0.3,7.9,Adams,0
0,0,48,100,100,1,203389,None,,0,0,-3,3,78.5,238,141,None,,0,3,0.0,1.0,2,Nathan,1.0,13,0,22.4,322,147,346,False,42.6,380,161,585,,2021-12-26T18:30:18.210306Z,47,0,0,None,0,,203389.jpg,1.7,0,0,Tella,0.1,False,None,a,16,20,105.0,206,113,17,6002,48,12622,127,0.2,3.6,Tella,1
0,0,11,0,0,0,214466,None,,0,0,0,0,14.2,364,182,None,,0,3,0.0,0.0,0,William,0.0,2,0,2.6,442,192,347,False,3.4,465,199,69,Calf injury - Unknown return date,2021-12-29T00:30:20.119879Z,45,0,0,None,0,,214466.jpg,2.0,0,0,Smallbone,0.0,False,None,i,16,20,8.0,386,189,2,23375,16511,23037,16094,0.0,0.4,Smallbone,0
0,0,0,0,0,0,220598,None,,0,0,0,0,0.0,594,72,None,,0,4,0.0,0.0,0,Michael,0.0,0,0,0.0,601,69,348,False,0.0,600,68,0,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,0,0,None,0,,220598.jpg,0.0,0,0,Obafemi,2.4,False,None,u,16,20,0.0,575,68,0,256598,0,993267,3430,0.0,0.0,Obafemi,0
3,3,143,100,100,1,240143,None,,0,0,0,0,152.8,152,94,None,,1,3,2.8,3.8,1,Ibrahima,3.8,14,0,34.8,247,117,349,False,135.2,275,113,724,,2021-11-27T19:00:16.044546Z,45,0,0,None,0,,240143.jpg,2.3,0,0,Diallo,0.2,False,None,a,16,20,61.0,277,144,34,23733,599,22734,646,0.8,7.6,Diallo,0
0,0,11,0,0,1,431131,None,,0,0,-3,3,86.2,225,133,None,,0,3,0.0,0.0,0,Moussa,0.0,7,0,25.3,304,140,350,False,44.8,376,158,427,International Duty - Expected back 09 Feb,2021-12-31T18:00:20.925863Z,52,0,0,None,0,,431131.jpg,1.1,0,0,Djenepo,0.0,False,None,i,16,20,122.0,186,97,9,4510,7,8128,93,0.0,1.7,Djenepo,3
0,3,274,100,100,4,450527,None,,0,0,0,0,107.1,195,46,None,,0,2,-0.8,0.2,0,Mohammed,0.2,30,0,67.7,108,20,351,False,409.4,38,12,1711,,2021-12-29T00:30:20.134529Z,45,0,0,None,0,,450527.jpg,1.8,1,0,Salisu,0.2,False,None,a,16,20,163.0,153,28,36,36543,174,35988,485,0.0,8.0,Salisu,7
0,1,98,None,None,2,244560,3,,0,0,-2,2,63.0,259,71,None,,0,2,0.2,1.2,1,Romain,1.2,15,0,23.5,315,107,460,False,81.4,337,131,791,,None,48,0,0,None,0,,244560.jpg,2.3,0,0,Perraud,0.1,False,None,a,16,20,91.0,228,61,23,8562,87,13198,220,0.3,4.8,Perraud,0
1,2,296,0,0,5,441191,None,,0,0,3,-3,211.0,100,21,None,,0,2,0.0,0.0,0,Tino,0.2,28,1,67.0,114,25,491,False,306.4,106,43,1615,Knee injury - Unknown return date,2021-12-29T00:30:20.463681Z,43,0,0,None,0,,441191.jpg,3.0,0,0,Livramento,11.5,False,None,i,16,20,152.0,163,34,54,2342622,489,1589288,137681,0.0,12.6,Livramento,2
0,2,89,100,0,5,96787,None,,0,0,-1,1,133.7,171,105,None,,0,3,1.0,0.0,0,Mohamed,2.0,11,2,62.9,126,66,517,False,152.2,254,102,903,,2022-01-14T12:00:15.569790Z,54,0,0,None,0,,96787.jpg,2.7,0,0,Elyounoussi,0.1,False,None,a,16,20,345.0,57,33,38,33208,17,31684,548,0.4,7.0,Elyounoussi,2
2,11,180,100,75,2,440323,None,,-1,1,2,-2,42.0,293,42,None,,1,4,2.8,2.8,2,Armando,3.8,18,5,60.0,143,29,518,False,202.0,199,26,869,,2022-01-12T00:00:21.119654Z,52,0,0,None,0,,440323.jpg,3.6,0,0,Broja,5.6,False,None,a,16,20,356.0,54,23,62,973550,36149,552116,45282,0.7,11.9,Broja,1
0,0,4,100,100,0,20452,None,,0,0,-1,1,4.3,405,55,None,,0,4,-0.5,0.5,0,Shane,0.5,1,0,5.4,416,53,519,False,10.4,445,53,106,,2021-09-16T14:00:09.427478Z,54,0,0,None,0,,20452.jpg,1.3,0,0,Long,0.2,False,None,a,16,20,39.0,312,52,4,26014,385,33740,760,0.1,0.7,Long,0
3,3,139,100,100,4,155511,None,,0,0,-2,2,166.3,139,21,None,,1,4,-0.2,0.8,1,Adam,0.8,23,2,87.4,67,18,525,False,178.6,221,31,1194,,2021-12-11T18:00:19.746379Z,58,0,0,None,0,,155511.jpg,2.8,0,0,Armstrong,1.7,False,None,a,16,20,533.0,22,11,50,806608,1188,818690,7112,0.1,8.6,A.Armstrong,1
0,0,10,None,None,0,213482,None,,0,0,-1,1,1.1,423,161,None,,0,2,-0.5,0.5,0,Yan,0.5,1,0,1.7,455,168,546,False,15.0,436,167,90,,None,39,0,0,None,0,,213482.jpg,2.0,0,0,Valery,0.5,False,None,a,16,20,1.0,414,157,2,61133,1107,43226,1006,0.1,0.5,Valery,0
0,0,72,100,100,0,212721,None,,0,0,-1,1,33.9,315,105,None,,0,2,-0.5,0.5,0,Lyanco Evangelista,0.5,12,0,16.5,351,124,567,False,98.6,325,127,527,,2021-12-26T18:30:18.609242Z,44,0,0,None,0,,212721.jpg,0.9,0,0,Silveira Neves Vojnovic,0.0,False,None,a,16,20,33.0,324,107,9,1743,28,1975,29,0.1,2.0,Lyanco,2
0,0,0,None,None,0,198044,None,,-1,1,-1,1,0.0,466,15,None,,0,1,-1.0,0.0,0,Harry,0.0,0,0,0.0,488,41,637,False,0.0,485,41,0,,None,39,0,0,None,0,,198044.jpg,0.0,0,0,Lewis,0.0,False,None,a,16,20,0.0,426,5,0,5248,380,3195,166,0.0,0.0,Lewis,0
0,0,23,None,None,0,20310,None,,0,0,-1,1,0.0,547,54,None,,0,1,-1.0,0.0,0,Willy,0.0,5,0,5.4,415,30,641,False,53.2,365,30,180,,None,44,0,0,None,0,,20310.jpg,1.0,0,6,Caballero,0.0,False,None,a,16,20,0.0,516,45,2,8807,72,6060,307,0.0,0.5,Caballero,1
0,0,0,None,None,0,248853,None,,0,0,0,0,0.0,503,193,None,,0,2,-1.0,0.0,0,Dynel,0.0,0,0,0.0,522,194,665,False,0.0,519,194,0,,None,40,0,0,None,0,,248853.jpg,0.0,0,0,Simeu,0.0,False,None,a,16,20,0.0,464,178,0,235,36,127,27,0.0,0.0,Simeu,0
0,0,0,100,100,0,491551,None,,0,0,0,0,0.0,524,209,None,,0,2,-1.0,0.0,0,Thierry,0.0,0,0,0.0,543,210,667,False,0.0,540,210,0,,2022-01-08T09:30:14.087883Z,40,0,0,None,0,,491551.jpg,0.0,0,0,Small,0.0,False,None,a,16,20,0.0,486,195,0,81115,80905,78711,78591,0.0,0.0,Small,0
0,0,0,None,None,0,445896,None,,0,0,0,0,0.0,615,240,None,,0,3,-1.0,0.0,0,Kgaogelo,0.0,0,0,0.0,622,239,680,False,0.0,622,239,0,,None,45,0,0,None,0,,445896.jpg,0.0,0,0,Chauke,0.0,False,None,a,16,20,0.0,599,238,0,45,18,18,13,0.0,0.0,Chauke,0
0,0,0,0,0,0,15749,None,,0,0,0,0,0.0,568,61,None,,0,1,0.0,0.0,0,Joe,0.0,0,0,0.0,579,75,352,False,0.0,577,75,0,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.0,False,None,u,17,6,0.0,544,53,0,0,0,1697,4,0.0,0.0,Hart,0
0,8,365,None,None,8,37915,None,,0,0,-1,1,23.0,346,4,None,,2,1,3.7,4.7,1,Hugo,4.2,22,0,43.0,214,9,353,False,408.0,40,10,1710,,None,54,0,0,None,0,,37915.jpg,4.3,0,51,Lloris,8.7,False,None,a,17,6,0.0,666,77,82,1100700,5176,886078,24713,0.8,15.2,Lloris,0
0,0,0,0,0,0,55605,None,,0,0,0,0,0.0,654,237,None,,0,2,0.0,0.0,0,Toby,0.0,0,0,0.0,657,237,355,False,0.0,657,237,0,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,0,0,None,0,,55605.jpg,0.0,0,0,Alderweireld,0.0,False,None,u,17,6,0.0,648,236,0,0,0,2237,4,0.0,0.0,Alderweireld,0
0,0,0,0,0,0,62974,None,,0,0,0,0,0.0,681,278,None,,0,3,0.0,0.0,0,Erik,0.0,0,0,0.0,684,278,356,False,0.0,684,278,0,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,0,0,None,0,,62974.jpg,0.0,0,0,Lamela,0.0,False,None,u,17,6,0.0,681,278,0,0,0,391,0,0.0,0.0,Lamela,0
2,6,194,100,100,6,78830,None,,1,-1,-2,2,245.6,81,10,1,,3,4,5.7,6.7,11,Harry,6.2,22,5,139.0,16,3,357,False,339.0,80,7,1521,,2021-08-13T14:30:15.738576Z,123,0,0,1,0,,78830.jpg,3.6,0,0,Kane,13.3,False,None,a,17,6,809.0,7,3,64,2107545,82038,2054411,61707,0.5,5.2,Kane,3
0,0,0,0,0,0,80226,None,,0,0,-1,1,0.0,647,235,None,,0,2,0.0,0.0,0,Serge,0.0,0,0,0.0,651,235,358,False,0.0,651,235,0,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,0,0,None,0,,80226.jpg,0.0,0,0,Aurier,0.2,False,None,u,17,6,0.0,637,231,0,7608,0,47389,35,0.0,0.0,Aurier,0
5,11,348,0,0,8,85971,1,,-1,1,6,-6,508.1,8,7,3,,3,3,0.0,0.0,0,Heung-Min,5.0,17,8,160.5,8,6,359,True,446.8,26,11,1483,Muscle injury - Expected back 09 Feb,2022-01-07T15:30:17.429862Z,106,0,0,3,0,,85971.jpg,6.4,0,0,Son,14.4,False,None,i,17,6,646.0,12,6,108,3949019,2321,4505375,433914,0.5,10.2,Son,0
1,0,37,100,100,0,87835,None,,0,0,-3,3,105.1,197,47,None,,0,2,0.7,1.7,4,Matt,1.2,1,0,24.8,307,104,360,False,45.8,373,140,144,,2021-10-13T11:30:09.928583Z,47,0,0,None,0,,87835.jpg,1.6,0,0,Doherty,0.2,False,None,a,17,6,97.0,216,53,8,13548,552,55622,291,0.3,1.7,Doherty,0
1,6,358,100,0,8,93264,None,,0,0,1,-1,79.9,236,64,2,,0,2,3.0,0.0,0,Eric,3.5,17,0,52.9,173,50,361,False,348.6,76,26,1541,,2022-01-10T00:00:13.035244Z,46,1,0,None,0,,93264.jpg,3.8,0,0,Dier,5.4,False,None,a,17,6,101.0,212,50,69,1208966,224,995062,102011,0.8,15.0,Dier,0
3,4,219,100,100,7,95715,None,,1,-1,1,-1,339.2,46,32,None,,1,3,5.3,6.3,2,Lucas,5.8,14,2,99.0,45,30,362,False,284.8,127,45,1298,,2021-09-16T20:00:12.562080Z,66,0,0,None,0,,95715.jpg,3.3,0,0,Rodrigues Moura da Silva,6.1,False,None,a,17,6,364.0,53,30,60,904276,11481,457846,115097,0.9,9.1,Lucas Moura,2
0,1,74,None,None,3,108823,None,,0,0,-3,3,47.5,276,157,None,,0,3,0.0,1.0,0,Bamidele,0.5,13,1,25.7,303,139,363,False,132.8,281,117,655,,None,62,0,0,2,0,,108823.jpg,2.5,0,0,Alli,1.1,False,None,a,17,6,75.0,249,132,25,342516,438,413135,2125,0.1,4.0,Dele,1
2,3,154,100,100,4,115556,None,,0,0,0,0,103.3,200,48,None,,1,2,1.7,2.7,1,Ben,2.2,12,0,34.8,246,76,364,False,149.6,258,98,840,,2021-10-02T00:30:17.331380Z,45,0,0,None,0,,115556.jpg,3.8,0,0,Davies,2.0,False,None,a,17,6,95.0,219,55,38,257684,2137,116697,10725,0.5,8.4,Davies,2
1,6,313,None,None,8,132015,3,,0,0,0,0,213.1,97,64,4,,2,3,2.0,3.0,2,Pierre-Emile,2.5,20,2,83.8,72,46,365,False,387.4,51,20,1607,,None,50,0,0,None,0,,132015.jpg,3.4,0,0,Højbjerg,3.3,False,None,a,17,6,237.0,97,54,62,558776,2361,534248,20599,0.5,12.4,Højbjerg,1
2,1,96,None,None,0,157668,None,,0,0,-1,1,131.6,175,106,None,,0,3,1.3,2.3,5,Harry,1.8,5,0,23.7,313,144,366,False,103.0,321,136,436,,None,44,0,0,None,0,,157668.jpg,2.1,0,0,Winks,1.2,False,None,a,17,6,2.0,407,193,17,146490,3240,157208,3236,0.4,3.9,Winks,2
0,5,260,100,100,7,173904,None,,0,0,1,-1,60.3,262,74,None,,2,2,5.0,6.0,0,Davinson,5.5,9,2,51.1,182,54,367,False,284.0,129,52,1019,,2021-10-13T23:00:13.066676Z,46,0,0,None,0,,173904.jpg,4.8,0,0,Sánchez,3.2,False,None,a,17,6,166.0,146,23,63,494197,14728,312411,16887,1.2,13.7,Sánchez,3
0,0,29,100,100,1,184349,None,,0,0,-2,2,14.5,363,129,None,,0,2,-0.5,0.5,0,Ryan,0.0,2,0,5.1,418,149,368,False,24.8,412,153,164,,2021-12-22T23:00:19.566266Z,43,0,0,None,0,,184349.jpg,2.7,0,0,Sessegnon,0.1,False,None,a,17,6,12.0,372,136,8,3686,76,11417,76,0.0,1.9,Sessegnon,0
2,3,86,100,100,3,194252,None,,0,0,-1,1,81.5,233,138,None,,1,3,3.0,4.0,13,Steven,3.5,2,2,36.1,241,115,369,False,112.6,307,131,320,,2021-12-29T00:30:20.169192Z,59,0,0,None,0,,194252.jpg,3.7,0,0,Bergwijn,0.3,False,None,a,17,6,166.0,147,84,33,132890,4559,153062,638,0.6,5.6,Bergwijn,1
3,9,327,100,100,7,199249,None,,0,0,4,-4,343.9,44,11,None,,2,2,3.0,4.0,1,Sergio,3.5,17,1,89.7,60,6,370,False,351.6,74,24,1361,,2021-12-06T00:00:17.779296Z,54,0,0,None,0,,199249.jpg,4.3,0,0,Reguilón,17.8,False,None,a,17,6,200.0,123,18,77,2907958,27658,1786027,75335,0.6,14.3,Reguilón,3
0,0,134,100,100,5,199584,None,,0,0,-3,3,47.8,274,80,None,,0,2,1.3,2.3,1,Japhet,1.8,9,0,26.9,297,100,371,False,112.8,306,116,679,,2021-09-11T15:00:13.722750Z,42,0,0,None,0,,199584.jpg,3.0,1,0,Tanganga,1.1,False,None,a,17,6,108.0,201,47,30,402908,1871,390298,3025,0.4,7.1,Tanganga,1
0,0,41,100,100,0,200826,2,,0,0,-1,1,77.6,241,143,5,,0,3,0.0,1.0,1,Giovani,0.5,5,0,16.8,350,157,372,False,33.4,399,174,231,,2021-12-27T12:30:16.092816Z,59,0,0,None,0,,200826.jpg,1.2,0,0,Lo Celso,0.1,False,None,a,17,6,59.0,283,150,11,7930,182,17098,267,0.1,1.9,Lo Celso,0
0,0,176,100,100,8,209042,None,,0,0,-1,1,129.7,177,108,None,,0,3,1.3,2.3,2,Oliver,1.8,13,0,34.2,256,121,373,False,175.2,229,89,1313,,2021-11-07T23:30:12.206452Z,44,0,0,None,0,,209042.jpg,1.9,0,0,Skipp,0.8,False,None,a,17,6,37.0,315,161,33,277282,82303,261656,80940,0.4,7.5,Skipp,6
0,0,11,100,100,0,214225,None,,0,0,-2,2,0.2,452,173,None,,0,2,-0.5,0.5,0,Joe,0.0,3,0,1.9,451,166,374,False,18.8,427,162,78,,2021-08-20T15:30:14.158380Z,43,0,0,None,0,,214225.jpg,1.0,0,0,Rodon,0.1,False,None,a,17,6,0.0,512,208,1,3280,27,9510,76,0.0,0.2,Rodon,0
1,0,85,None,None,0,231372,None,,0,0,-3,3,83.1,229,136,None,,0,3,-0.3,0.7,0,Tanguy,0.2,11,1,30.4,281,132,375,False,99.8,323,137,481,,None,57,0,0,None,0,,231372.jpg,2.4,0,0,Ndombele,0.3,False,None,a,17,6,122.0,187,98,22,28817,246,42291,605,0.0,3.9,Ndombele,1
0,0,0,None,None,0,156683,None,,0,0,-2,2,0.0,542,52,None,,0,1,-0.5,0.5,0,Pierluigi,0.0,0,0,0.0,558,72,486,False,0.0,555,72,0,,None,43,0,0,None,0,,156683.jpg,0.0,0,0,Gollini,0.2,False,None,a,17,6,0.0,508,43,0,7633,59,17374,174,0.0,0.0,Gollini,0
0,0,30,100,100,0,436234,None,,0,0,-3,3,37.3,312,163,None,,0,3,0.3,1.3,0,Bryan,0.8,1,0,8.5,389,176,487,False,22.8,416,179,85,,2021-12-06T00:00:18.091166Z,57,0,0,None,0,,436234.jpg,1.0,0,0,Gil Salvatierra,0.1,False,None,a,17,6,25.0,341,170,8,5328,68,13066,113,0.1,1.4,Bryan,0
0,3,99,25,25,1,221632,None,,0,0,-2,2,7.2,397,145,None,,0,2,-0.1,0.1,0,Cristian,0.0,9,0,16.0,356,128,494,False,139.2,266,101,533,Hamstring injury - 25% chance of playing,2021-11-17T10:30:15.401935Z,48,0,0,None,0,,221632.jpg,1.9,0,0,Romero,0.2,False,None,d,17,6,14.0,368,133,13,25633,107,46413,154,0.0,2.7,Romero,4
0,0,0,100,100,0,490145,None,,0,0,0,0,0.0,632,78,None,,0,4,-0.5,0.5,0,Dane,0.0,0,0,0.0,639,76,520,False,0.0,639,76,0,,2021-11-24T14:00:13.081386Z,45,0,0,None,0,,490145.jpg,0.0,0,0,Scarlett,2.2,False,None,a,17,6,0.0,617,76,0,408808,2382,406262,5863,0.0,0.0,Scarlett,0
1,6,249,100,100,4,241157,None,,0,0,0,0,261.0,73,15,None,,1,2,5.0,6.0,1,Emerson Aparecido,5.5,18,0,67.3,111,22,588,False,266.8,138,56,1238,,2021-12-06T00:00:18.250502Z,50,0,0,None,0,,241157.jpg,3.0,0,0,Leite de Souza Junior,2.1,False,None,a,17,6,144.0,167,35,45,307480,7783,129148,19410,1.1,9.0,Emerson Royal,3
0,0,0,0,None,0,232456,None,,0,0,0,0,0.0,600,232,None,,0,3,0.0,0.5,0,Dilan,0.0,0,0,0.0,607,231,597,False,0.0,606,231,0,Transferred to Blackburn Rovers,2022-01-19T09:45:18.611077Z,45,0,0,None,0,,232456.jpg,0.0,0,0,Markanday,0.0,False,None,u,17,6,0.0,582,229,0,1479,12,1386,37,0.0,0.0,Markanday,0
0,0,0,None,None,0,209418,None,,0,0,-1,1,0.0,467,179,None,,0,2,-0.5,0.5,0,Tobi,0.0,0,0,0.0,489,180,598,False,0.0,486,180,0,,None,39,0,0,None,0,,209418.jpg,0.0,0,0,Omole,0.1,False,None,a,17,6,0.0,427,163,0,7074,666,5506,286,0.0,0.0,Omole,0
0,0,0,None,None,0,214572,None,,0,0,0,0,0.0,492,32,None,,0,1,-0.5,0.5,0,Brandon,0.0,0,0,0.0,511,55,659,False,0.0,508,55,0,,None,40,0,0,None,0,,214572.jpg,0.0,0,0,Austin,0.0,False,None,a,17,6,0.0,453,22,0,1421,91,640,64,0.0,0.0,Austin,0
0,0,0,None,None,0,448791,None,,0,0,-1,1,0.0,562,215,None,,0,3,-0.5,0.5,0,Harvey,0.0,0,0,0.0,573,214,668,False,0.0,571,213,0,,None,44,0,0,None,0,,448791.jpg,0.0,0,0,White,0.0,False,None,a,17,6,0.0,536,210,0,20802,16690,20020,16109,0.0,0.0,White,0
1,1,180,None,None,0,45268,None,,0,0,-1,1,201.4,109,72,None,,0,3,3.4,1.7,1,Moussa,1.7,33,0,53.8,168,84,354,False,227.4,170,63,1510,,None,44,0,0,None,0,,45268.jpg,2.1,0,0,Sissoko,2.4,False,None,a,18,57,108.0,202,110,35,443864,8979,382275,10726,0.4,8.0,Sissoko,3
1,3,155,100,100,0,9089,None,,0,0,1,-1,10.0,389,6,None,,1,1,1.4,0.7,2,Ben,0.7,14,0,22.7,320,20,376,False,215.6,186,20,810,,2021-11-28T22:30:17.621478Z,41,0,0,None,1,,9089.jpg,3.3,0,24,Foster,18.2,False,None,a,18,57,0.0,497,36,30,877769,47999,1407781,12790,0.2,7.3,Foster,0
0,0,75,100,100,0,38290,5,,0,0,-3,3,80.5,235,63,None,,0,2,0.0,0.0,0,Danny,0.0,16,0,22.4,321,110,377,False,104.8,318,124,688,,2021-12-29T00:30:20.204478Z,42,0,0,None,0,,38290.jpg,0.9,0,0,Rose,0.2,False,None,a,18,57,39.0,311,101,7,21190,270,56118,454,0.0,1.7,Rose,4
0,0,3,100,100,0,40387,None,,0,0,-3,3,0.3,448,206,None,,0,3,0.0,0.0,0,Dan,0.0,2,0,0.3,478,205,378,False,2.6,469,201,21,,2021-08-27T11:30:11.434443Z,47,0,0,None,0,,40387.jpg,1.0,0,0,Gosling,0.0,False,None,a,18,57,0.0,627,258,1,1752,35,5524,69,0.0,0.2,Gosling,0
1,0,205,100,100,0,41338,None,,0,0,-2,2,31.7,324,110,None,,0,2,2.6,1.3,2,Craig,1.3,34,0,36.3,240,74,379,False,315.4,98,38,1464,,2021-08-29T23:00:12.468603Z,43,0,0,None,0,,41338.jpg,1.2,0,0,Cathcart,0.4,False,None,a,18,57,14.0,367,132,21,47254,10959,25711,2429,0.3,4.9,Cathcart,3
0,0,5,0,0,0,41725,None,,0,0,-1,1,10.6,387,54,None,,0,4,0.0,0.0,0,Troy,0.0,1,0,2.7,440,56,380,False,2.2,473,60,23,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,0,0,None,0,,41725.jpg,1.0,0,0,Deeney,0.3,False,None,u,18,57,14.0,369,58,2,36912,0,260405,153,0.0,0.4,Deeney,0
2,0,110,100,100,0,43250,1,,0,0,-2,2,208.7,102,67,3,,0,3,1.4,0.7,1,Tom,0.7,17,0,40.8,221,105,381,False,135.6,272,111,738,,2021-12-29T00:30:20.217555Z,48,0,0,None,0,,43250.jpg,1.7,0,0,Cleverley,0.1,False,None,a,18,57,63.0,271,140,24,21639,294,26115,419,0.1,5.0,Cleverley,1
3,0,154,100,100,0,54484,None,,0,0,-2,2,116.5,183,42,None,,0,2,2.6,1.3,4,Francisco,1.3,22,0,34.5,251,79,382,False,203.4,198,81,872,,2021-12-29T00:30:20.230216Z,43,0,0,None,0,,54484.jpg,1.7,0,0,Femenía Far,0.1,False,None,a,18,57,24.0,343,121,20,17914,5301,23704,793,0.3,4.7,Femenía,1
0,0,0,0,0,0,73426,None,,0,0,-1,1,0.0,669,83,None,,0,4,0.0,0.0,0,Andre,0.0,0,0,0.0,671,82,383,False,0.0,671,82,0,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,0,0,None,0,,73426.jpg,0.0,0,0,Gray,0.1,False,None,u,18,57,0.0,667,82,0,5584,0,24135,22,0.0,0.0,Gray,0
0,0,30,100,100,0,85624,None,,0,0,-2,2,0.3,446,169,None,,0,2,0.0,0.0,0,Christian,0.0,4,0,5.5,414,148,384,False,50.2,369,138,202,,2021-12-14T10:30:12.802182Z,43,0,0,None,0,,85624.jpg,1.0,0,0,Kabasele,0.0,False,None,a,18,57,4.0,396,147,3,2373,51,8324,46,0.0,0.7,Kabasele,0
0,0,0,0,0,0,89085,None,,0,0,0,0,0.0,656,265,None,,0,3,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,660,264,385,False,0.0,660,264,0,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,0,0,None,0,,89085.jpg,0.0,0,0,Chalobah,0.0,False,None,u,18,57,0.0,652,265,0,183,0,1496,2,0.0,0.0,Chalobah,0
