assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,19,100,100,0,20467,None,,0,0,-2,2,16.5,344,175,None,,0,3,-0.3,0.0,0,Theo,0.2,6,0,8.0,373,168,332,False,9.0,423,183,287,,2021-09-10T10:30:14.581819Z,58,0,0,None,0,,20467.jpg,1.3,0,0,Walcott,0.1,False,None,a,16,20,60.0,255,133,9,5906,92,20332,109,0.0,1.6,Walcott,0
0,0,0,75,0,0,40383,None,,0,0,-1,1,0.0,519,48,None,,0,1,-0.4,0.0,0,Fraser,0.0,0,0,0.0,534,67,333,False,0.0,530,67,0,Lack of match fitness - 75% chance of playing,2021-12-03T11:30:09.455361Z,44,0,0,None,0,,40383.jpg,0.0,0,0,Forster,0.6,False,None,d,16,20,0.0,487,40,0,20963,98,66972,1048,0.0,0.0,Forster,0
0,3,260,0,0,5,58376,None,,0,0,0,0,10.0,369,6,None,,0,1,0.0,0.0,0,Alex,1.0,21,0,31.7,241,16,334,False,305.8,65,16,1350,Hamstring injury - Expected back 15 Jan,2021-12-04T19:30:17.005432Z,45,0,0,None,0,,58376.jpg,3.5,0,39,McCarthy,2.4,False,None,i,16,20,0.0,518,52,53,466000,267,404139,16006,0.2,11.8,McCarthy,1
0,0,194,100,100,4,78056,None,,0,0,0,0,185.4,93,64,None,,0,3,0.7,0.0,0,Oriol,1.2,20,0,47.2,150,74,335,False,202.2,153,52,1369,,2021-12-04T19:30:17.028860Z,45,0,0,None,0,,78056.jpg,1.9,0,0,Romeu Vidal,0.5,False,None,a,16,20,82.0,212,114,30,64613,664,74000,1203,0.3,6.7,Romeu,5
4,4,171,100,100,4,83283,2,,0,0,-1,1,335.0,32,23,2,,0,3,2.7,0.0,0,Nathan,3.2,15,0,74.1,58,39,336,False,191.2,164,56,1041,,2021-11-06T16:00:18.359302Z,59,0,0,None,0,,83283.jpg,3.2,0,0,Redmond,0.2,False,None,a,16,20,214.0,86,47,45,50134,740,47937,1180,0.5,7.6,Redmond,0
0,0,81,100,100,1,88900,None,,0,0,-1,1,46.5,261,76,None,,0,2,-0.3,0.0,0,Jack,0.2,9,0,16.8,322,110,338,False,116.2,263,100,486,,2021-09-18T22:30:08.647334Z,44,0,0,None,0,,88900.jpg,1.7,0,0,Stephens,0.1,False,None,a,16,20,4.0,381,142,10,3088,47,8959,56,0.0,2.3,Stephens,2
0,0,14,75,0,0,91047,None,,0,0,-2,2,61.7,238,137,None,,0,3,-0.4,0.0,0,Stuart,0.0,0,0,9.5,363,161,339,False,17.4,404,173,122,Lack of match fitness - 75% chance of playing,2021-12-23T15:00:19.510488Z,58,0,0,None,0,,91047.jpg,1.0,0,0,Armstrong,0.1,False,None,d,16,20,15.0,352,173,4,8452,26,32032,99,0.0,0.7,S.Armstrong,0
0,4,259,100,100,4,101178,1,,0,0,-2,2,461.4,4,3,1,,0,3,2.9,0.0,0,James,3.4,24,3,95.2,36,23,341,False,323.4,55,19,1325,,2021-11-08T16:30:12.002318Z,63,0,0,1,0,,101178.jpg,3.2,1,0,Ward-Prowse,1.8,False,None,a,16,20,167.0,118,64,48,172440,3236,372633,2576,0.5,7.6,Ward-Prowse,2
1,3,202,None,None,3,158534,None,,0,0,-2,2,154.9,119,24,None,,0,2,1.3,0.0,0,Kyle,1.8,16,0,44.3,164,46,342,False,173.2,195,78,986,,None,48,0,0,None,0,,158534.jpg,2.5,0,0,Walker-Peters,0.5,False,None,a,16,20,116.0,169,37,33,40893,1052,68579,1020,0.4,6.9,Walker-Peters,3
0,10,216,100,100,4,171771,None,,0,0,-1,1,28.8,310,101,None,,1,2,1.5,0.0,0,Jan,2.0,17,1,37.0,207,63,343,False,249.0,109,43,984,,2021-12-02T00:00:16.096730Z,44,0,0,None,0,,171771.jpg,3.8,0,0,Bednarek,0.6,False,None,a,16,20,90.0,202,50,45,67583,1284,106967,1348,0.5,10.2,Bednarek,3
0,0,0,0,0,0,200088,None,,0,0,0,0,0.0,557,69,None,,0,4,0.0,0.0,0,Daniel,0.0,0,0,0.0,564,66,344,False,0.0,562,65,0,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,0,0,None,0,,200088.jpg,0.0,0,0,N'Lundulu,0.0,False,None,u,16,20,0.0,536,63,0,0,0,1600,11,0.0,0.0,Nlundulu,0
2,7,159,75,0,3,200439,None,,0,0,-2,2,144.7,132,22,None,,0,4,1.4,0.0,0,Che,2.4,13,3,63.3,83,21,345,False,183.2,175,22,857,Lack of match fitness - 75% chance of playing,2021-12-23T15:00:19.518748Z,68,0,0,None,0,,200439.jpg,3.9,0,0,Adams,0.9,False,None,d,16,20,306.0,53,22,47,231596,483,318952,6603,0.4,6.9,Adams,0
0,0,34,None,None,1,203389,None,,0,0,-3,3,74.6,217,128,None,,0,3,1.3,0.0,0,Nathan,1.8,10,0,21.1,292,133,346,False,35.0,372,160,446,,None,47,0,0,None,0,,203389.jpg,1.6,0,0,Tella,0.1,False,None,a,16,20,104.0,178,96,13,5533,180,11626,219,0.4,2.8,Tella,1
0,0,11,100,100,0,214466,None,,0,0,0,0,14.2,351,176,None,,0,3,-0.1,0.0,0,William,0.4,2,0,2.6,415,184,347,False,3.4,440,191,69,,2021-06-22T11:30:10.599194Z,45,0,0,None,0,,214466.jpg,2.0,0,0,Smallbone,0.0,False,None,a,16,20,8.0,372,181,2,2833,56,2855,46,0.1,0.4,Smallbone,0
0,0,0,0,0,0,220598,None,,0,0,0,0,0.0,566,71,None,,0,4,0.0,0.0,0,Michael,0.0,0,0,0.0,573,68,348,False,0.0,571,67,0,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,0,0,None,0,,220598.jpg,0.0,0,0,Obafemi,2.7,False,None,u,16,20,0.0,546,66,0,256598,0,970883,3114,0.0,0.0,Obafemi,0
1,0,84,100,100,1,240143,None,,0,0,0,0,63.3,234,135,None,,0,3,-0.1,0.0,0,Ibrahima,0.4,11,0,17.3,316,145,349,False,69.8,328,137,498,,2021-11-27T19:00:16.044546Z,45,0,0,None,0,,240143.jpg,1.7,0,0,Diallo,0.2,False,None,a,16,20,41.0,286,146,19,21105,125,20124,535,0.1,4.2,Diallo,0
0,0,11,None,None,1,431131,None,,0,0,-3,3,86.2,198,115,None,,0,3,-0.3,0.0,0,Moussa,0.2,7,0,25.3,270,124,350,False,44.8,354,148,427,,None,52,0,0,None,0,,431131.jpg,1.1,0,0,Djenepo,0.0,False,None,a,16,20,122.0,160,87,9,4335,69,7611,76,0.0,1.7,Djenepo,3
0,3,253,100,100,4,450527,None,,0,0,0,0,71.1,226,61,None,,0,2,-0.1,0.0,0,Mohammed,0.4,23,0,53.3,126,32,351,False,335.8,43,13,1403,,2021-12-04T19:30:17.090203Z,45,0,0,None,0,,450527.jpg,2.2,0,0,Salisu,0.2,False,None,a,16,20,127.0,155,30,35,34844,499,32495,467,0.1,7.8,Salisu,6
0,1,79,None,None,2,244560,3,,0,0,-2,2,47.3,260,75,None,,0,2,-0.5,0.0,0,Romain,0.0,10,0,14.1,344,121,460,False,61.8,334,129,521,,None,48,0,0,None,0,,244560.jpg,2.6,0,0,Perraud,0.1,False,None,a,16,20,33.0,304,100,18,6955,63,11846,125,0.0,3.8,Perraud,0
1,2,284,100,100,5,441191,None,,0,0,4,-4,204.7,80,14,None,,0,2,0.3,0.0,0,Tino,0.8,26,1,64.1,79,11,491,False,287.6,79,29,1525,,2021-12-13T18:00:17.106718Z,44,0,0,None,0,,441191.jpg,3.1,0,0,Livramento,17.1,False,None,a,16,20,148.0,137,25,53,2312432,9817,1036957,45991,0.2,12.0,Livramento,2
0,1,62,None,None,5,96787,None,,0,0,-1,1,131.4,145,88,None,,0,3,-0.1,0.0,0,Mohamed,0.4,9,1,55.8,114,62,517,False,109.2,272,113,813,,None,54,0,0,None,0,,96787.jpg,2.3,0,0,Elyounoussi,0.1,False,None,a,16,20,319.0,49,28,30,30878,65,28985,302,0.1,5.6,Elyounoussi,2
1,9,138,100,100,2,440323,None,,1,-1,2,-2,37.7,283,41,None,,1,4,4.5,0.0,0,Armando,5.0,13,4,48.5,146,30,518,False,163.8,205,28,616,,2021-12-11T18:00:19.727761Z,52,0,0,None,0,,440323.jpg,3.6,0,0,Broja,5.2,False,None,a,16,20,284.0,57,23,47,566251,126098,238802,11035,1.0,9.0,Broja,0
0,0,3,100,100,0,20452,None,,0,0,-1,1,0.7,412,61,None,,0,4,-0.3,0.0,0,Shane,0.2,0,0,4.8,397,51,519,False,10.2,417,51,36,,2021-09-16T14:00:09.427478Z,54,0,0,None,0,,20452.jpg,1.0,0,0,Long,0.2,False,None,a,16,20,37.0,296,50,2,21695,1452,29487,705,0.0,0.4,Long,0
3,3,134,75,0,4,155511,None,,0,0,-2,2,162.6,111,17,None,,1,4,0.5,0.0,0,Adam,1.2,21,2,84.3,47,15,525,False,172.0,198,27,1088,Lack of match fitness - 75% chance of playing,2021-12-11T18:00:19.746379Z,58,0,0,None,0,,155511.jpg,3.1,0,0,Armstrong,2.0,False,None,d,16,20,508.0,18,9,47,787961,418,766342,20968,0.2,8.1,A.Armstrong,0
0,0,0,None,None,0,213482,None,,0,0,-1,1,0.0,442,167,None,,0,2,-0.5,0.0,0,Yan,0.0,0,0,0.0,462,167,546,False,0.0,458,166,0,,None,39,0,0,None,0,,213482.jpg,0.0,0,0,Valery,0.5,False,None,a,16,20,0.0,401,153,0,51374,1113,36981,714,0.0,0.0,Valery,0
0,0,55,None,None,0,212721,None,,0,0,-1,1,32.9,293,91,None,,0,2,0.3,0.0,0,Lyanco Evangelista,0.8,8,0,14.3,343,120,567,False,80.6,313,123,347,,None,44,0,0,None,0,,212721.jpg,0.9,0,0,Silveira Neves Vojnovic,0.0,False,None,a,16,20,30.0,308,103,7,1621,40,1709,45,0.2,1.6,Lyanco,1
0,0,0,None,None,0,198044,None,,0,0,0,0,0.0,463,26,None,,0,1,-0.5,0.0,0,Harry,0.0,0,0,0.0,480,47,637,False,0.0,476,47,0,,None,40,0,0,None,0,,198044.jpg,0.0,0,0,Lewis,0.0,False,None,a,16,20,0.0,423,17,0,3591,652,1432,190,0.0,0.0,Lewis,0
0,0,23,None,None,0,20310,None,,0,0,0,0,0.0,540,57,None,,0,1,0.5,0.0,0,Willy,1.0,5,0,5.4,395,26,641,False,53.2,344,26,180,,None,45,0,0,None,0,,20310.jpg,1.0,0,6,Caballero,0.1,False,None,a,16,20,0.0,515,49,2,6393,1429,2181,402,0.2,0.4,Caballero,1
0,0,0,0,0,0,15749,None,,0,0,0,0,0.0,538,55,None,,0,1,0.0,0.0,0,Joe,0.0,0,0,0.0,549,70,352,False,0.0,545,70,0,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.0,False,None,u,17,6,0.0,513,47,0,0,0,1671,8,0.0,0.0,Hart,0
0,7,295,None,None,6,37915,None,,0,0,-1,1,23.0,324,3,None,,2,1,5.5,4.5,2,Hugo,5.0,19,0,37.8,203,9,353,False,355.8,32,10,1350,,None,54,0,0,None,0,,37915.jpg,4.3,0,44,Lloris,7.8,False,None,a,17,6,0.0,635,73,65,906856,13907,779174,9894,0.9,12.0,Lloris,0
0,0,0,0,0,0,55605,None,,0,0,0,0,0.0,625,224,None,,0,2,0.0,0.0,0,Toby,0.0,0,0,0.0,628,224,355,False,0.0,628,224,0,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,0,0,None,0,,55605.jpg,0.0,0,0,Alderweireld,0.0,False,None,u,17,6,0.0,617,224,0,0,0,2220,3,0.0,0.0,Alderweireld,0
0,0,0,0,0,0,62974,None,,0,0,0,0,0.0,651,266,None,,0,3,0.0,0.0,0,Erik,0.0,0,0,0.0,654,266,356,False,0.0,654,266,0,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,0,0,None,0,,62974.jpg,0.0,0,0,Lamela,0.0,False,None,u,17,6,0.0,651,266,0,0,0,389,0,0.0,0.0,Lamela,0
1,4,99,100,100,4,78830,None,,0,0,-4,4,171.5,100,12,1,,2,4,3.8,2.8,6,Harry,3.3,19,2,91.6,42,12,357,False,197.6,159,21,1188,,2021-08-13T14:30:15.738576Z,121,0,0,1,0,,78830.jpg,2.8,0,0,Kane,7.1,False,None,a,17,6,551.0,12,6,39,1279945,68095,1857830,8754,0.3,3.2,Kane,3
0,0,0,0,0,0,80226,None,,0,0,-1,1,0.0,616,221,None,,0,2,0.0,0.0,0,Serge,0.0,0,0,0.0,621,221,358,False,0.0,621,221,0,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,0,0,None,0,,80226.jpg,0.0,0,0,Aurier,0.2,False,None,u,17,6,0.0,605,219,0,7608,0,47141,65,0.0,0.0,Aurier,0
3,10,265,100,100,6,85971,1,,1,-1,4,-4,393.6,17,12,3,,3,3,9.8,8.8,7,Heung-Min,9.3,16,7,120.1,15,11,359,False,354.0,37,12,1228,,2021-09-07T10:30:11.021005Z,104,0,0,3,0,,85971.jpg,6.3,0,0,Son,20.5,False,None,a,17,6,450.0,26,13,88,2719482,263861,2945185,17696,0.9,8.5,Son,0
0,0,8,100,100,0,87835,None,,0,0,-3,3,16.8,342,118,None,,0,2,0.8,-0.2,0,Matt,0.3,0,0,3.6,406,147,360,False,9.2,421,156,54,,2021-10-13T11:30:09.928583Z,47,0,0,None,0,,87835.jpg,1.0,0,0,Doherty,0.2,False,None,a,17,6,10.0,364,132,3,11343,240,53918,297,0.1,0.6,Doherty,0
1,6,290,100,100,6,93264,None,,0,0,0,0,62.6,236,65,2,,0,2,4.8,3.8,1,Eric,4.3,16,0,43.6,167,48,361,False,293.2,74,27,1271,,2021-09-11T15:00:13.691291Z,45,1,0,None,0,,93264.jpg,3.7,0,0,Dier,6.5,False,None,a,17,6,80.0,219,55,55,1038691,25062,741444,12039,1.0,12.2,Dier,0
1,1,146,100,100,5,95715,None,,0,0,-1,1,240.6,61,45,None,,0,3,4.8,3.8,1,Lucas,4.3,12,1,62.8,85,51,362,False,179.8,183,67,1000,,2021-09-16T20:00:12.562080Z,64,0,0,None,0,,95715.jpg,2.6,0,0,Rodrigues Moura da Silva,1.4,False,None,a,17,6,206.0,87,48,37,228546,10354,212704,9177,0.7,5.8,Lucas Moura,2
0,1,68,None,None,3,108823,None,,-1,1,-3,3,32.0,297,159,None,,0,3,1.2,0.2,2,Bamidele,0.7,12,1,23.3,281,129,363,False,124.0,251,100,594,,None,62,0,0,2,0,,108823.jpg,2.6,0,0,Alli,1.1,False,None,a,17,6,75.0,222,120,23,333685,4107,401802,1225,0.1,3.7,Dele,1
2,3,96,100,100,3,115556,None,,1,-1,0,0,45.3,263,77,None,,1,2,7.5,6.5,0,Ben,7.0,9,0,20.2,299,102,364,False,91.8,300,117,570,,2021-10-02T00:30:17.331380Z,45,0,0,None,0,,115556.jpg,4.1,0,0,Davies,2.3,False,None,a,17,6,65.0,242,67,29,200486,31772,51317,7378,1.6,6.4,Davies,2
1,6,255,None,None,6,132015,3,,0,0,0,0,152.5,121,77,4,,2,3,2.5,1.5,0,Pierre-Emile,2.0,17,2,63.3,81,50,365,False,328.6,48,16,1259,,None,50,0,0,None,0,,132015.jpg,3.7,0,0,Højbjerg,3.8,False,None,a,17,6,151.0,133,72,52,505129,7507,433728,25487,0.4,10.4,Højbjerg,1
1,1,39,None,None,0,157668,None,,0,0,-1,1,19.7,332,172,None,,0,3,2.5,1.5,5,Harry,2.0,3,0,6.4,387,175,366,False,44.4,355,149,253,,None,44,0,0,None,0,,157668.jpg,2.0,0,0,Winks,1.3,False,None,a,17,6,0.0,496,191,10,130086,6904,138033,3454,0.5,2.3,Winks,1
0,2,163,100,100,5,173904,None,,0,0,0,0,18.2,338,115,None,,1,2,6.8,5.8,1,Davinson,6.3,6,1,27.9,259,84,367,False,166.2,202,80,659,,2021-10-13T23:00:13.066676Z,45,0,0,None,0,,173904.jpg,4.6,0,0,Sánchez,1.4,False,None,a,17,6,94.0,193,45,41,272570,9842,256162,3246,1.4,9.1,Sánchez,1
0,0,29,0,100,1,184349,None,,0,0,-2,2,14.5,349,123,None,,0,2,0.0,1.8,1,Ryan,2.3,2,0,5.1,396,142,368,False,24.8,385,144,164,Muscle injury - Expected back 01 Jan,2021-12-22T23:00:19.566266Z,43,0,0,None,0,,184349.jpg,2.7,0,0,Sessegnon,0.1,False,None,i,17,6,12.0,359,128,8,3329,709,10415,364,0.5,1.9,Sessegnon,0
2,0,46,100,100,3,194252,None,,0,0,-1,1,51.8,251,144,None,,0,3,1.2,0.2,0,Steven,0.7,2,0,18.9,308,141,369,False,40.0,364,154,283,,2021-09-16T20:00:12.580761Z,59,0,0,None,0,,194252.jpg,2.7,0,0,Bergwijn,0.3,False,None,a,17,6,97.0,189,103,19,127042,562,149575,462,0.1,3.2,Bergwijn,0
3,8,252,100,75,5,199249,None,,0,0,2,-2,219.7,71,12,None,,2,2,4.8,2.8,1,Sergio,4.3,14,1,61.7,89,16,370,False,283.8,83,31,1066,,2021-12-06T00:00:17.779296Z,52,0,0,None,0,,199249.jpg,4.5,0,0,Reguilón,13.3,False,None,a,17,6,112.0,172,39,63,2184599,74975,1541190,27871,0.8,12.1,Reguilón,2
0,0,93,100,100,4,199584,None,,0,0,-3,3,40.2,275,84,None,,0,2,2.8,1.8,0,Japhet,2.3,7,0,17.9,312,106,371,False,70.6,326,127,499,,2021-09-11T15:00:13.722750Z,42,0,0,None,0,,199584.jpg,2.9,1,0,Tanganga,1.1,False,None,a,17,6,68.0,234,63,23,382172,1991,371797,2742,0.5,5.5,Tanganga,1
0,0,34,100,100,0,200826,2,,0,0,-1,1,73.1,221,130,5,,0,3,0.5,-0.5,0,Giovani,0.0,4,0,15.4,335,152,372,False,26.6,384,166,208,,2021-11-19T12:00:09.802916Z,59,0,0,None,0,,200826.jpg,1.3,0,0,Lo Celso,0.1,False,None,a,17,6,57.0,261,138,9,6767,140,16194,137,0.0,1.5,Lo Celso,0
0,0,142,100,100,6,209042,None,,0,0,0,0,83.6,202,118,None,,0,3,2.8,1.8,1,Oliver,2.3,11,0,24.2,275,126,373,False,144.2,227,85,1064,,2021-11-07T23:30:12.206452Z,45,0,0,None,0,,209042.jpg,1.9,0,0,Skipp,0.8,False,None,a,17,6,14.0,353,174,26,187285,1271,169199,2665,0.5,5.8,Skipp,5
0,0,11,100,100,0,214225,None,,0,0,-2,2,0.2,432,162,None,,0,2,0.5,-0.5,0,Joe,0.0,3,0,1.9,426,154,374,False,18.8,399,150,78,,2021-08-20T15:30:14.158380Z,43,0,0,None,0,,214225.jpg,1.0,0,0,Rodon,0.1,False,None,a,17,6,0.0,481,196,1,3032,71,9119,93,0.0,0.2,Rodon,0
1,0,84,None,None,0,231372,None,,0,0,-3,3,82.5,205,119,None,,0,3,2.2,1.2,5,Tanguy,1.7,11,1,30.3,246,114,375,False,99.8,288,120,470,,None,57,0,0,None,0,,231372.jpg,2.6,0,0,Ndombele,0.3,False,None,a,17,6,122.0,161,88,21,26350,1571,38849,524,0.3,3.7,Ndombele,1
0,0,0,None,None,0,156683,None,,0,0,-2,2,0.0,511,44,None,,0,1,0.5,-0.5,0,Pierluigi,0.0,0,0,0.0,527,64,486,False,0.0,523,64,0,,None,43,0,0,None,0,,156683.jpg,0.0,0,0,Gollini,0.2,False,None,a,17,6,0.0,476,36,0,7103,159,15975,278,0.0,0.0,Gollini,0
0,0,17,100,75,0,436234,None,,0,0,-3,3,5.1,382,184,None,,0,3,0.5,-0.4,0,Bryan,0.0,1,0,1.7,432,190,487,False,8.8,425,185,57,,2021-12-06T00:00:18.091166Z,57,0,0,None,0,,436234.jpg,1.0,0,0,Gil Salvatierra,0.1,False,None,a,17,6,4.0,384,183,5,4916,23,12706,55,0.0,0.9,Bryan,0
0,3,99,0,0,1,221632,None,,0,0,-1,1,7.2,379,137,None,,0,2,0.0,0.0,0,Cristian,0.0,9,0,16.0,330,114,494,False,139.2,232,89,533,Hamstring injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,0,0,None,0,,221632.jpg,1.9,0,0,Romero,0.2,False,None,i,17,6,14.0,354,124,13,25396,32,45403,325,0.0,2.7,Romero,4
0,0,0,100,100,0,490145,None,,0,0,0,0,0.0,602,78,None,,0,4,0.5,-0.5,0,Dane,0.0,0,0,0.0,609,76,520,False,0.0,609,76,0,,2021-11-24T14:00:13.081386Z,45,0,0,None,0,,490145.jpg,0.0,0,0,Scarlett,2.6,False,None,a,17,6,0.0,585,75,0,387989,7257,359401,8492,0.0,0.0,Scarlett,0
0,2,159,100,75,2,241157,None,,0,0,-1,1,107.9,168,38,None,,0,2,3.2,1.7,0,Emerson Aparecido,2.7,16,0,33.7,227,68,588,False,180.4,179,72,937,,2021-12-06T00:00:18.250502Z,49,0,0,None,0,,241157.jpg,2.1,0,0,Leite de Souza Junior,0.4,False,None,a,17,6,48.0,277,86,23,95622,4633,70550,1410,0.6,4.7,Emerson Royal,3
0,0,0,None,None,0,232456,None,,0,0,0,0,0.0,571,221,None,,0,3,0.5,-0.5,0,Dilan,0.0,0,0,0.0,578,220,597,False,0.0,577,220,0,,None,45,0,0,None,0,,232456.jpg,0.0,0,0,Markanday,0.0,False,None,a,17,6,0.0,552,215,0,1395,34,1215,38,0.0,0.0,Markanday,0
0,0,0,None,None,0,209418,None,,0,0,0,0,0.0,465,174,None,,0,2,0.5,-0.5,0,Tobi,0.0,0,0,0.0,482,174,598,False,0.0,478,173,0,,None,40,0,0,None,0,,209418.jpg,0.0,0,0,Omole,0.1,False,None,a,17,6,0.0,425,161,0,5564,91,4593,179,0.0,0.0,Omole,0
0,0,0,None,None,0,214572,None,,0,0,0,0,0.0,466,27,None,,0,1,1.7,0.7,0,Brandon,0.0,0,0,0.0,483,48,659,False,0.0,479,48,0,,None,40,0,0,None,0,,214572.jpg,0.0,0,0,Austin,0.0,False,None,a,17,6,0.0,426,18,0,390,390,77,77,0.0,0.0,Austin,0
1,1,159,None,None,0,45268,None,,0,0,0,0,187.2,92,63,None,,0,3,0.0,0.0,0,Moussa,3.0,27,0,45.8,157,80,354,False,185.4,172,59,1240,,None,45,0,0,None,0,,45268.jpg,2.1,0,0,Sissoko,2.3,False,None,a,18,57,85.0,207,112,30,381923,3629,326945,10865,0.7,6.7,Sissoko,2
1,3,148,0,0,0,9089,None,,0,0,1,-1,10.0,368,5,None,,1,1,0.0,0.0,0,Ben,0.0,13,0,22.4,286,19,376,False,213.0,140,19,720,Groin Injury - Expected back 15 Jan,2021-11-28T22:30:17.621478Z,41,0,0,None,1,,9089.jpg,3.5,0,24,Foster,19.6,False,None,i,18,57,0.0,469,33,28,793044,3098,1179810,23361,0.0,6.8,Foster,0
0,0,75,100,100,0,38290,5,,0,0,-3,3,80.5,212,56,None,,0,2,0.0,0.0,0,Danny,0.0,16,0,22.4,287,96,377,False,104.8,282,107,688,,2021-10-23T18:00:13.334371Z,42,0,0,None,0,,38290.jpg,0.9,0,0,Rose,0.3,False,None,a,18,57,39.0,291,94,7,19990,261,51909,655,0.0,1.7,Rose,4
0,0,3,100,100,0,40387,None,,0,0,-3,3,0.3,428,198,None,,0,3,0.0,0.0,0,Dan,0.0,2,0,0.3,453,197,378,False,2.6,444,194,21,,2021-08-27T11:30:11.434443Z,47,0,0,None,0,,40387.jpg,1.0,0,0,Gosling,0.0,False,None,a,18,57,0.0,594,242,1,1473,70,5198,91,0.0,0.2,Gosling,0
1,0,167,100,100,0,41338,None,,0,0,-2,2,20.3,330,112,None,,0,2,0.0,0.0,0,Craig,0.5,28,0,27.7,261,86,379,False,245.4,113,47,1194,,2021-08-29T23:00:12.468603Z,43,0,0,None,0,,41338.jpg,1.2,0,0,Cathcart,0.1,False,None,a,18,57,10.0,362,131,17,11965,408,17014,710,0.1,4.0,Cathcart,3
0,0,5,0,0,0,41725,None,,0,0,-1,1,10.6,367,52,None,,0,4,0.0,0.0,0,Troy,0.0,1,0,2.7,414,55,380,False,2.2,448,59,23,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,0,0,None,0,,41725.jpg,1.0,0,0,Deeney,0.3,False,None,u,18,57,14.0,355,57,2,36912,0,259629,196,0.0,0.4,Deeney,0
2,0,105,100,100,0,43250,1,,0,0,-2,2,208.6,77,53,3,,0,3,0.0,0.0,0,Tom,1.8,16,0,40.8,189,90,381,False,135.6,235,91,724,,2021-09-25T17:30:11.498438Z,48,0,0,None,0,,43250.jpg,1.8,0,0,Cleverley,0.1,False,None,a,18,57,63.0,247,129,22,19631,300,24040,490,0.4,4.6,Cleverley,1
2,0,135,100,100,0,54484,None,,0,0,-2,2,101.1,177,40,None,,0,2,0.0,0.0,0,Francisco,0.8,20,0,29.6,249,80,382,False,177.8,187,75,809,,2021-10-21T11:30:18.038084Z,43,0,0,None,0,,54484.jpg,1.6,0,0,Femenía Far,0.1,False,None,a,18,57,16.0,348,120,16,9904,249,20342,595,0.2,3.7,Femenía,1
0,0,0,0,0,0,73426,None,,0,0,-1,1,0.0,639,82,None,,0,4,0.0,0.0,0,Andre,0.0,0,0,0.0,641,81,383,False,0.0,641,81,0,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,0,0,None,0,,73426.jpg,0.0,0,0,Gray,0.1,False,None,u,18,57,0.0,636,81,0,5584,0,24002,29,0.0,0.0,Gray,0
0,0,30,0,0,0,85624,None,,0,0,-2,2,0.3,426,158,None,,0,2,0.0,0.0,0,Christian,0.0,4,0,5.5,394,141,384,False,50.2,348,135,202,Knock - Expected back 15 Jan,2021-12-14T10:30:12.802182Z,43,0,0,None,0,,85624.jpg,1.0,0,0,Kabasele,0.0,False,None,i,18,57,4.0,380,141,3,2188,15,8074,74,0.0,0.7,Kabasele,0
0,0,0,0,0,0,89085,None,,0,0,0,0,0.0,627,253,None,,0,3,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,631,252,385,False,0.0,631,252,0,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,0,0,None,0,,89085.jpg,0.0,0,0,Chalobah,0.0,False,None,u,18,57,0.0,620,251,0,183,0,1486,4,0.0,0.0,Chalobah,0
0,0,158,None,None,0,131304,None,,0,0,-2,2,14.1,352,125,None,,0,2,0.0,0.0,0,William,0.5,29,0,26.6,264,88,387,False,234.6,122,50,1286,,None,43,0,0,None,0,,131304.jpg,1.0,0,0,Troost-Ekong,0.1,False,None,a,18,57,17.0,341,118,15,15924,159,19644,346,0.1,3.5,Troost-Ekong,3
0,0,0,0,0,0,140941,None,,0,0,0,0,0.0,550,67,None,,0,4,0.0,0.0,0,Stipe,0.0,0,0,0.0,558,64,388,False,0.0,556,63,0,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,0,0,None,0,,140941.jpg,0.0,0,0,Perica,0.7,False,None,u,18,57,0.0,527,61,0,6250,0,260599,711,0.0,0.0,Perica,0
