,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4659,37,Donny van de Beek,Manchester United,Fulham,3,6.6,1.0,van de Beek,True,1.3718967,8.666666666666666
4660,37,Alex Nicolao Telles,Manchester United,Fulham,2,5.4,1.0,Telles,True,1.2038212,13.5
4661,37,Edinson Cavani,Manchester United,Fulham,4,7.9,1.0,Cavani,True,2.4979262,55.6
4662,37,Facundo Pellistri,Manchester United,Fulham,3,5.2,0.0,Pellistri,True,0.049025863,0.0
4663,37,Lee Grant,Manchester United,Fulham,1,4.0,1.0,Grant,True,0.048204213,0.0
4664,37,Amad Diallo,Manchester United,Fulham,3,5.5,1.0,Diallo,True,0.049025863,0.0
4491,37,Joseph Willock,Newcastle United,Sheffield United,3,4.7,1.0,Willock,True,1.2354782,18.2
4492,37,Andy Carroll,Newcastle United,Sheffield United,4,5.2,1.0,Carroll,True,1.5841688,23.16666666666667
4493,37,Jonjo Shelvey,Newcastle United,Sheffield United,3,5.3,1.0,Shelvey,True,3.7048295,90.0
4494,37,Matt Ritchie,Newcastle United,Sheffield United,3,4.9,1.0,Ritchie,True,0.004557103,0.0
4495,37,Federico Fernández,Newcastle United,Sheffield United,2,4.7,0.5,Fernández,True,0.0076040924,0.0
4496,37,Ciaran Clark,Newcastle United,Sheffield United,2,4.5,1.0,Clark,True,0.93756974,59.33333333333334
4497,37,Karl Darlow,Newcastle United,Sheffield United,1,5.0,1.0,Darlow,True,3.7713048,90.0
4498,37,Martin Dubravka,Newcastle United,Sheffield United,1,4.8,1.0,Dubravka,True,0.003848046,0.0
4499,37,Florian Lejeune,Newcastle United,Sheffield United,2,4.3,0.0,Lejeune,True,-0.0041558146,0.0
4500,37,Jamaal Lascelles,Newcastle United,Sheffield United,2,4.2,0.5,Lascelles,True,0.88951886,40.375
4501,37,Dwight Gayle,Newcastle United,Sheffield United,4,5.9,1.0,Gayle,True,1.1741722,5.833333333333332
4502,37,Christian Atsu,Newcastle United,Sheffield United,3,5.2,0.0,Atsu,True,-0.0036435127,0.0
4503,37,Paul Dummett,Newcastle United,Sheffield United,2,4.4,1.0,Dummett,True,0.9629508,5.75
4504,37,Javier Manquillo,Newcastle United,Sheffield United,2,4.2,0.0,Manquillo,True,0.017761618,0.0
4505,37,Emil Krafth,Newcastle United,Sheffield United,2,4.2,1.0,Krafth,True,0.999802,26.0
4506,37,Fabian Schär,Newcastle United,Sheffield United,2,4.9,0.0,Schär,True,0.08314571,0.0
4507,37,DeAndre Yedlin,Newcastle United,Sheffield United,2,4.3,0.0,Yedlin,True,0.002643913,0.0
4508,37,Isaac Hayden,Newcastle United,Sheffield United,3,4.7,1.0,Hayden,True,2.9667597,75.0
4509,37,Rolando Aarons,Newcastle United,Sheffield United,3,4.8,0.0,Aarons,True,-0.0033053756,0.0
4510,37,Allan Saint-Maximin,Newcastle United,Sheffield United,3,5.1,1.0,Saint-Maximin,True,1.4676135,35.5
4511,37,Miguel Almirón,Newcastle United,Sheffield United,3,5.6,1.0,Almirón,True,4.408493,87.66666666666669
4512,37,Joelinton Cássio Apolinário de Lira,Newcastle United,Sheffield United,4,5.7,1.0,Joelinton,True,1.3926263,24.0
4513,37,Yoshinori Muto,Newcastle United,Sheffield United,4,4.8,0.0,Muto,True,0.0055941343,0.0
4514,37,Kelland Watts,Newcastle United,Sheffield United,2,3.9,0.0,Watts,True,-0.0038033128,0.0
4515,37,Sean Longstaff,Newcastle United,Sheffield United,3,4.7,1.0,Sean Longstaff,True,-0.0012407899,0.0
4516,37,Jeff Hendrick,Newcastle United,Sheffield United,3,4.5,0.0,Hendrick,True,0.035767585,0.0
4517,37,Matthew Longstaff,Newcastle United,Sheffield United,3,4.9,1.0,Matty Longstaff,True,1.0803975,12.833333333333336
4518,37,Mark Gillespie,Newcastle United,Sheffield United,1,4.3,1.0,Gillespie,True,-0.0038176775,0.0
4519,37,Jacob Murphy,Newcastle United,Sheffield United,3,4.9,1.0,Murphy,True,1.1857793,14.0
4520,37,Callum Wilson,Newcastle United,Sheffield United,4,6.7,0.0,Wilson,True,0.07738578,0.0
4521,37,Ryan Fraser,Newcastle United,Sheffield United,3,5.6,1.0,Fraser,True,1.4133832,47.33333333333334
4522,37,Jamal Lewis,Newcastle United,Sheffield United,2,4.2,1.0,Lewis,True,3.5452025,90.0
4523,37,Elliot Anderson,Newcastle United,Sheffield United,3,4.5,1.0,Anderson,True,1.0733466,0.5
4524,37,Daniel Langley,Newcastle United,Sheffield United,1,4.0,1.0,Langley,True,-0.0038176775,0.0
9667,37,Rhian Brewster,Sheffield United,Newcastle United,4,4.4,1.0,Brewster,False,1.2021974,18.8
9668,37,Billy Sharp,Sheffield United,Newcastle United,4,5.5,1.0,Sharp,False,1.5467678,40.8
9669,37,David McGoldrick,Sheffield United,Newcastle United,4,5.2,1.0,McGoldrick,False,2.8400664,63.0
9670,37,Chris Basham,Sheffield United,Newcastle United,2,4.6,1.0,Basham,False,3.1101263,84.0
9671,37,John Fleck,Sheffield United,Newcastle United,3,5.6,1.0,Fleck,False,2.9898255,90.0
9672,37,Enda Stevens,Sheffield United,Newcastle United,2,5.0,0.75,Stevens,False,0.0033958852,0.0
9673,37,Simon Moore,Sheffield United,Newcastle United,1,4.3,0.0,Moore,False,0.008816063,0.0
9674,37,Oliver Norwood,Sheffield United,Newcastle United,3,4.5,1.0,Norwood,False,2.478801,75.2
9675,37,Wes Foderingham,Sheffield United,Newcastle United,1,4.3,1.0,Foderingham,False,0.008816063,0.0
9676,37,George Baldock,Sheffield United,Newcastle United,2,4.9,0.5,Baldock,False,0.90253735,37.16666666666666
9677,37,Jack Robinson,Sheffield United,Newcastle United,2,4.2,0.0,Jack Robinson,False,0.011850059,0.0
9678,37,John Egan,Sheffield United,Newcastle United,2,4.7,1.0,Egan,False,2.868446,90.0
9679,37,Jack O'Connell,Sheffield United,Newcastle United,2,4.7,0.0,O'Connell,False,-0.010240495,0.0
9680,37,John Lundstram,Sheffield United,Newcastle United,3,4.9,1.0,Lundstram,False,3.5035238,90.0
9681,37,Ben Osborn,Sheffield United,Newcastle United,3,4.7,1.0,Osborn,False,-0.015539348,0.0
9682,37,Oliver McBurnie,Sheffield United,Newcastle United,4,5.6,1.0,McBurnie,False,2.7798169,67.5
9683,37,Lys Mousset,Sheffield United,Newcastle United,4,5.8,1.0,Mousset,False,-0.003643334,0.0
9684,37,Sander Berge,Sheffield United,Newcastle United,3,4.9,0.0,Berge,False,-0.007552922,0.0
9685,37,Oliver Burke,Sheffield United,Newcastle United,3,4.2,1.0,Burke,False,1.3538561,46.4
9686,37,Luke Freeman,Sheffield United,Newcastle United,3,5.0,0.0,Freeman,False,0.009328306,0.0
9687,37,Aaron Ramsdale,Sheffield United,Newcastle United,1,4.6,1.0,Ramsdale,False,3.070614,90.0
9688,37,Ethan Ampadu,Sheffield United,Newcastle United,2,4.3,1.0,Ampadu,False,2.7939231,90.0
9689,37,Jayden Bogle,Sheffield United,Newcastle United,2,4.3,1.0,Bogle,False,3.2117567,79.4
9690,37,Max Lowe,Sheffield United,Newcastle United,2,4.3,1.0,Lowe,False,0.96488655,27.2
9691,37,Phil Jagielka,Sheffield United,Newcastle United,2,3.9,1.0,Jagielka,False,0.9441656,18.0
9692,37,Michael Verrips,Sheffield United,Newcastle United,1,4.0,0.0,Verrips,False,0.008816063,0.0
9693,37,Kean Bryan,Sheffield United,Newcastle United,2,3.9,1.0,Bryan,False,0.9901744,28.4
9694,37,Antwoine Hackford,Sheffield United,Newcastle United,4,4.4,1.0,Hackford,False,0.013955027,0.0
9695,37,Kyron Gordon,Sheffield United,Newcastle United,2,4.0,1.0,Gordon,False,0.009043425,0.0
9696,37,Iliman Ndiaye,Sheffield United,Newcastle United,3,4.5,1.0,Ndiaye,False,0.009313881,0.0
9697,37,Zak Brunt,Sheffield United,Newcastle United,3,4.5,1.0,Brunt,False,0.009313881,0.0
4558,37,Theo Walcott,Southampton,Leeds,3,5.8,0.0,Walcott,True,0.054873496,0.0
4559,37,Takumi Minamino,Southampton,Leeds,3,6.0,1.0,Minamino,True,1.4120775,16.0
4560,37,Shane Long,Southampton,Leeds,4,5.1,0.0,Long,True,0.0078457,0.0
4561,37,Ryan Bertrand,Southampton,Leeds,2,5.0,1.0,Bertrand,True,3.6118069,90.0
4562,37,Alex McCarthy,Southampton,Leeds,1,4.5,1.0,McCarthy,True,3.626585,90.0
4563,37,Oriol Romeu Vidal,Southampton,Leeds,3,4.5,1.0,Oriol Romeu,True,3.4756486,88.0
4564,37,Nathan Redmond,Southampton,Leeds,3,6.4,1.0,Redmond,True,3.1017966,66.66666666666667
4565,37,Danny Ings,Southampton,Leeds,4,8.4,1.0,Ings,True,5.139647,80.5
4566,37,Jack Stephens,Southampton,Leeds,2,4.6,1.0,Stephens,True,3.6523204,88.0
4567,37,Stuart Armstrong,Southampton,Leeds,3,5.5,1.0,Armstrong,True,4.2586036,90.0
4568,37,Jannik Vestergaard,Southampton,Leeds,2,4.7,1.0,Vestergaard,True,0.0077766776,0.0
4569,37,James Ward-Prowse,Southampton,Leeds,3,6.0,1.0,Ward-Prowse,True,4.1005163,90.0
4570,37,Angus Gunn,Southampton,Leeds,1,4.3,0.0,Gunn,True,0.030982792,0.0
4571,37,Sofiane Boufal,Southampton,Leeds,3,5.4,0.0,Boufal,True,0.0314807,0.0
4572,37,Josh Sims,Southampton,Leeds,3,4.3,0.0,Sims,True,0.007195711,0.0
4573,37,Kyle Walker-Peters,Southampton,Leeds,2,4.7,1.0,Walker-Peters,True,1.3432555,45.0
4574,37,Jan Bednarek,Southampton,Leeds,2,4.9,1.0,Bednarek,True,3.5904548,89.0
4575,37,Che Adams,Southampton,Leeds,4,5.8,1.0,Adams,True,3.9596674,73.2
4576,37,Yan Valery,Southampton,Leeds,2,4.7,0.0,Valery,True,0.018931508,0.0
4577,37,William Smallbone,Southampton,Leeds,3,4.4,0.0,Smallbone,True,0.0094356835,0.0
4578,37,Jake Vokins,Southampton,Leeds,2,3.9,0.0,Vokins,True,-0.010642827,0.0
4579,37,Michael Obafemi,Southampton,Leeds,4,4.6,0.0,Obafemi,True,0.012624741,0.0
4580,37,Moussa Djenepo,Southampton,Leeds,3,5.4,1.0,Djenepo,True,1.4263407,36.0
4581,37,Mohammed Salisu,Southampton,Leeds,2,4.3,1.0,Salisu,True,0.0066978037,0.0
4582,37,Fraser Forster,Southampton,Leeds,1,4.0,1.0,Forster,True,-0.0044668913,0.0
4583,37,Nathan Tella,Southampton,Leeds,3,4.3,1.0,Tella,True,0.0076477528,0.0
4584,37,Ibrahima Diallo,Southampton,Leeds,3,4.5,0.0,Diallo,True,0.008123219,0.0
4585,37,Daniel N'Lundulu,Southampton,Leeds,4,4.5,1.0,N'Lundulu,True,1.4322916,10.8
4586,37,Kayne Ramsay,Southampton,Leeds,2,4.0,1.0,Ramsay,True,1.0797931,18.0
4587,37,Kgaogelo Chauke,Southampton,Leeds,3,4.5,1.0,Chauke,True,0.007195711,0.0
4588,37,Harry Lewis,Southampton,Leeds,1,4.0,1.0,Lewis,True,0.0066978037,0.0
4589,37,Will Ferry,Southampton,Leeds,3,4.5,1.0,Ferry,True,0.007195711,0.0
4590,37,Allan Tchaptchet,Southampton,Leeds,2,4.0,1.0,Tchaptchet,True,0.9440225,3.0
4591,37,Caleb Watts,Southampton,Leeds,3,4.5,1.0,Watts,True,1.0761435,4.0
4592,37,Alexandre Jankewitz,Southampton,Leeds,3,4.5,0.0,Jankewitz,True,0.0053781867,0.0
4593,37,Ryan Finnigan,Southampton,Leeds,3,4.5,1.0,Finnigan,True,0.007195711,0.0
4525,37,Ben Davies,Tottenham Hotspur,Aston Villa,2,4.6,1.0,Davies,True,3.696532,64.28571428571429
4526,37,Hugo Lloris,Tottenham Hotspur,Aston Villa,1,5.6,1.0,Lloris,True,4.5231647,90.0
4527,37,Danny Rose,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Rose,True,0.0064371526,0.0
4528,37,Moussa Sissoko,Tottenham Hotspur,Aston Villa,3,4.8,1.0,Sissoko,True,1.3552525,36.0
4529,37,Toby Alderweireld,Tottenham Hotspur,Aston Villa,2,5.4,1.0,Alderweireld,True,0.9718616,54.0
4530,37,Erik Lamela,Tottenham Hotspur,Aston Villa,3,5.7,1.0,Lamela,True,1.690966,31.0
4531,37,Harry Kane,Tottenham Hotspur,Aston Villa,4,11.0,1.0,Kane,True,5.4384723,67.5
4532,37,Serge Aurier,Tottenham Hotspur,Aston Villa,2,5.2,0.5,Aurier,True,1.4399524,30.875
4533,37,Heung-Min Son,Tottenham Hotspur,Aston Villa,3,9.6,1.0,Son,True,6.6348443,90.0
4534,37,Eric Dier,Tottenham Hotspur,Aston Villa,2,4.9,1.0,Dier,True,1.111229,54.0
4535,37,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Aston Villa,3,6.6,1.0,Lucas Moura,True,1.659826,28.6
4536,37,Paulo Gazzaniga,Tottenham Hotspur,Aston Villa,1,4.3,0.0,Gazzaniga,True,0.0016587675,0.0
4537,37,Bamidele Alli,Tottenham Hotspur,Aston Villa,3,7.4,1.0,Alli,True,0.00062441826,0.0
4538,37,Pierre-Emile Højbjerg,Tottenham Hotspur,Aston Villa,3,4.9,1.0,Højbjerg,True,3.4557228,90.0
4539,37,Harry Winks,Tottenham Hotspur,Aston Villa,3,5.1,1.0,Winks,True,1.1090586,9.0
4540,37,Davinson Sánchez,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Sánchez,True,1.1393805,27.2
4541,37,Ryan Sessegnon,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Sessegnon,True,0.0016587675,0.0
4542,37,Steven Bergwijn,Tottenham Hotspur,Aston Villa,3,7.0,1.0,Bergwijn,True,3.6555314,68.0
4543,37,Gedson Carvalho Fernandes,Tottenham Hotspur,Aston Villa,3,4.7,0.0,Fernandes,True,0.002494812,0.0
4544,37,Japhet Tanganga,Tottenham Hotspur,Aston Villa,2,4.9,1.0,Tanganga,True,0.00198251,0.0
4545,37,Giovani Lo Celso,Tottenham Hotspur,Aston Villa,3,6.9,0.0,Lo Celso,True,0.0028077066,0.0
4546,37,Oliver Skipp,Tottenham Hotspur,Aston Villa,3,4.4,0.0,Skipp,True,0.002494812,0.0
4547,37,Tanguy Ndombele,Tottenham Hotspur,Aston Villa,3,5.9,1.0,Ndombele,True,5.017699,85.75
4548,37,Juan Foyth,Tottenham Hotspur,Aston Villa,2,4.3,0.0,Foyth,True,0.0015726388,0.0
4549,37,Matt Doherty,Tottenham Hotspur,Aston Villa,2,5.6,1.0,Doherty,True,1.008153,5.5
4550,37,Joe Hart,Tottenham Hotspur,Aston Villa,1,4.3,1.0,Hart,True,0.0016587675,0.0
4551,37,Cameron Carter-Vickers,Tottenham Hotspur,Aston Villa,2,3.9,0.0,Carter-Vickers,True,0.00198251,0.0
4552,37,Sergio Reguilón,Tottenham Hotspur,Aston Villa,2,5.5,0.0,Reguilón,True,0.009649187,0.0
4553,37,Gareth Bale,Tottenham Hotspur,Aston Villa,3,9.3,0.75,Bale,True,1.3032553,10.35
4554,37,Carlos Vinicius Alves Morais,Tottenham Hotspur,Aston Villa,4,6.9,1.0,Carlos Vinicius,True,1.5785745,27.2
4555,37,Joe Rodon,Tottenham Hotspur,Aston Villa,2,5.0,1.0,Rodon,True,1.049278,54.0
4556,37,Alfie Devine,Tottenham Hotspur,Aston Villa,3,4.5,1.0,Devine,True,0.0024804175,0.0
4557,37,Dane Scarlett,Tottenham Hotspur,Aston Villa,4,4.5,1.0,Scarlett,True,-0.0010607243,0.0
4594,37,Ainsley Maitland-Niles,West Bromwich Albion,West Ham United,2,4.6,1.0,Maitland-Niles,True,0.9488007,18.0
4595,37,David Button,West Bromwich Albion,West Ham United,1,4.0,1.0,Button,True,1.1066976,15.0
4596,37,Callum Robinson,West Bromwich Albion,West Ham United,4,5.4,1.0,Callum Robinson,True,1.4203346,56.16666666666666
4597,37,Kieran Gibbs,West Bromwich Albion,West Ham United,2,4.3,1.0,Gibbs,True,2.176318,60.0
4598,37,Hal Robson-Kanu,West Bromwich Albion,West Ham United,4,5.2,1.0,Robson-Kanu,True,1.2416432,12.0
4599,37,Jake Livermore,West Bromwich Albion,West Ham United,3,4.7,1.0,Livermore,True,2.607986,71.83333333333333
4600,37,Kamil Grosicki,West Bromwich Albion,West Ham United,3,5.2,1.0,Grosicki,True,1.2251871,22.83333333333333
4601,37,Matt Phillips,West Bromwich Albion,West Ham United,3,5.1,1.0,Phillips,True,1.3558376,22.0
4602,37,Kyle Bartley,West Bromwich Albion,West Ham United,2,4.4,1.0,Bartley,True,3.2335012,82.5
4603,37,Romaine Sawyers,West Bromwich Albion,West Ham United,3,4.7,1.0,Sawyers,True,1.0659481,57.83333333333334
4604,37,Ahmed El-Sayed Hegazy,West Bromwich Albion,West Ham United,2,4.1,0.0,Hegazi,True,0.009044409,0.0
4605,37,Charlie Austin,West Bromwich Albion,West Ham United,4,5.1,0.0,Austin,True,-0.0036662817,0.0
4606,37,Kenneth Zohore,West Bromwich Albion,West Ham United,4,4.8,0.0,Zohore,True,0.014058828,0.0
4607,37,Sam Johnstone,West Bromwich Albion,West Ham United,1,4.5,1.0,Johnstone,True,2.9164667,75.0
4608,37,Conor Townsend,West Bromwich Albion,West Ham United,2,4.4,1.0,Townsend,True,2.1407022,60.0
4609,37,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,West Ham United,2,4.8,1.0,Ajayi,True,3.1801698,90.0
4610,37,Jonathan Leko,West Bromwich Albion,West Ham United,3,4.5,0.0,Leko,True,0.009305388,0.0
4611,37,Kyle Edwards,West Bromwich Albion,West Ham United,3,4.7,1.0,Edwards,True,0.009044409,0.0
4612,37,Darnell Furlong,West Bromwich Albion,West Ham United,2,4.5,1.0,Furlong,True,0.996274,34.666666666666664
4613,37,Sam Field,West Bromwich Albion,West Ham United,3,4.8,0.0,Field,True,0.009318769,0.0
4614,37,Dara O'Shea,West Bromwich Albion,West Ham United,2,4.2,1.0,O'Shea,True,2.6068463,63.83333333333334
4615,37,Rekeem Harper,West Bromwich Albion,West Ham United,3,4.3,0.0,Harper,True,0.010480434,0.0
4616,37,Robert Snodgrass,West Bromwich Albion,West Ham United,3,5.6,1.0,Snodgrass,True,2.9898472,67.83333333333333
4617,37,Grady Diangana,West Bromwich Albion,West Ham United,3,5.0,0.25,Diangana,True,-0.007716179,0.0
4618,37,Matheus Pereira,West Bromwich Albion,West Ham United,3,5.5,1.0,Pereira,True,4.014329,75.16666666666667
4619,37,Cedric Kipre,West Bromwich Albion,West Ham United,2,4.3,0.0,Kipre,True,0.008793086,0.0
4620,37,Branislav Ivanovic,West Bromwich Albion,West Ham United,2,4.4,1.0,Ivanovic,True,-0.0073604584,0.0
4621,37,Conor Gallagher,West Bromwich Albion,West Ham United,3,5.5,1.0,Gallagher,True,1.008154,49.0
4622,37,Filip Krovinovic,West Bromwich Albion,West Ham United,3,4.9,0.0,Krovinovic,True,0.013230234,0.0
4623,37,Karlan Grant,West Bromwich Albion,West Ham United,4,5.7,1.0,Grant,True,1.3250419,52.0
4624,37,Lee Peltier,West Bromwich Albion,West Ham United,2,4.0,1.0,Peltier,True,0.93517864,15.0
4625,37,Cheikh Diaby,West Bromwich Albion,West Ham United,4,4.5,1.0,Diaby,True,0.0144687,0.0
4626,37,Andy Lonergan,West Bromwich Albion,West Ham United,1,4.0,1.0,Lonergan,True,0.008793086,0.0
4627,37,Mbaye Diagne,West Bromwich Albion,West Ham United,4,6.0,1.0,Diagne,True,4.190726,78.5
4628,37,Okay Yokuslu,West Bromwich Albion,West Ham United,3,4.5,1.0,Yokuslu,True,1.3014746,12.0
9763,37,Jesse Lingard,West Ham United,West Bromwich Albion,3,6.0,1.0,Lingard,False,1.5485183,30.0
9764,37,Mark Noble,West Ham United,West Bromwich Albion,3,4.6,1.0,Noble,False,1.2033579,9.0
9765,37,David Martin,West Ham United,West Bromwich Albion,1,4.0,1.0,Martin,False,-0.009981513,0.0
9766,37,Darren Randolph,West Ham United,West Bromwich Albion,1,4.3,0.75,Randolph,False,0.037775338,0.0
9767,37,Lukasz Fabianski,West Ham United,West Bromwich Albion,1,5.1,1.0,Fabianski,False,4.39695,90.0
9768,37,Angelo Ogbonna,West Ham United,West Bromwich Albion,2,5.0,0.0,Ogbonna,False,0.36677405,0.0
9769,37,Roberto Jimenez Gago,West Ham United,West Bromwich Albion,1,4.5,0.0,Roberto,False,-0.009995878,0.0
9770,37,Jack Wilshere,West Ham United,West Bromwich Albion,3,4.9,0.0,Wilshere,False,-0.009821713,0.0
9771,37,Aaron Cresswell,West Ham United,West Bromwich Albion,2,5.7,1.0,Cresswell,False,4.24277,90.0
9772,37,Andriy Yarmolenko,West Ham United,West Bromwich Albion,3,5.5,0.25,Yarmolenko,False,1.0451411,4.375
9773,37,Michail Antonio,West Ham United,West Bromwich Albion,4,6.7,0.75,Antonio,False,3.521044,62.0
9774,37,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,1.0,Fredericks,False,1.1414621,19.83333333333333
9775,37,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,False,1.1870987,13.833333333333336
9776,37,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,False,-0.009821713,0.0
9777,37,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,False,0.014102429,0.0
9778,37,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.3,0.0,Masuaku,False,-0.0010839105,0.0
9779,37,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.2,1.0,Balbuena,False,-0.004401505,0.0
9780,37,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,False,-0.0005841851,0.0
9781,37,Jarrod Bowen,West Ham United,West Bromwich Albion,3,6.1,1.0,Bowen,False,3.2620268,64.16666666666667
9782,37,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,False,-0.0005841851,0.0
9783,37,Declan Rice,West Ham United,West Bromwich Albion,3,4.7,1.0,Rice,False,3.3712082,90.0
9784,37,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.4,1.0,Soucek,False,4.549315,90.0
9785,37,Pablo Fornals,West Ham United,West Bromwich Albion,3,5.9,1.0,Fornals,False,1.3952458,45.83333333333334
9786,37,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,0.75,Diop,False,-0.0042490363,0.0
9787,37,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,False,0.69982433,0.3333333333333333
9788,37,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.7,1.0,Coufal,False,3.946047,90.0
9789,37,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,False,4.098752,90.0
9790,37,Saïd Benrahma,West Ham United,West Bromwich Albion,3,6.0,1.0,Benrahma,False,3.1056724,74.33333333333333
9791,37,Frederik Alves,West Ham United,West Bromwich Albion,2,4.0,1.0,Alves,False,-0.009768486,0.0
9792,37,Ademipo Odubeko,West Ham United,West Bromwich Albion,4,4.5,1.0,Odubeko,False,-0.00059854984,0.0
9958,37,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,False,-0.0054633617,0.0
9959,37,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.2,1.0,Moutinho,False,2.3941398,67.2
9960,37,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.3,1.0,Patrício,False,3.4331834,90.0
9961,37,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,False,-0.005588472,0.0
9962,37,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,0.0,Boly,False,0.012024283,0.0
9963,37,Conor Coady,Wolverhampton Wanderers,Everton,2,4.8,1.0,Coady,False,3.0523956,84.6
9964,37,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.2,0.0,Jiménez,False,0.035708964,0.0
9965,37,Romain Saïss,Wolverhampton Wanderers,Everton,2,4.9,1.0,Saïss,False,1.0054398,30.0
9966,37,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,1.0,Jonny,False,0.0063462257,0.0
9967,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,0.003919482,0.0
9968,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.5194817,75.2
9969,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.0,1.0,Traoré,False,2.9101176,74.0
9970,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,1.0,Neves,False,2.3184533,62.4
9971,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.00523597,0.0
9972,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,0.0,Podence,False,0.011941433,0.0
9973,37,Max Kilman,Wolverhampton Wanderers,Everton,2,4.0,1.0,Kilman,False,2.939873,72.0
9974,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.005660236,0.0
9975,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,-0.0054777265,0.0
9976,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,1.0952072,6.4
9977,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.7,1.0,Neto,False,4.1621957,89.25
9978,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,-0.0049654245,0.0
9979,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,False,0.003919482,0.0
9980,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.3665152,26.4
9981,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.0,Marçal,False,-0.0040850043,0.0
9982,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.198178,10.0
9983,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,0.9013479,30.4
9984,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.2,1.0,Semedo,False,2.7628245,90.0
9985,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.004979849,0.0
9986,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,False,1.049459,35.5
9987,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,-0.0047386885,0.0
9988,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,-0.004979849,0.0
9989,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,False,-0.004979849,0.0
9990,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.004979849,0.0
9991,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.0052503347,0.0
9992,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.0052503347,0.0
9993,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.0054777265,0.0
9994,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.00087088346,0.0
