,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5613,36,Mohamed Salah,Liverpool,West Bromwich Albion,3,12.4,1.0,Salah,False,6.3447022,85.16666666666667
5614,36,Andrew Robertson,Liverpool,West Bromwich Albion,2,7.1,1.0,Robertson,False,4.5651217,90.0
5615,36,Divock Origi,Liverpool,West Bromwich Albion,4,5.1,0.75,Origi,False,-0.033430874,0.375
5616,36,Harry Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,-0.0046397448,0.0
5617,36,Trent Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.3,1.0,Alexander-Arnold,False,4.6328115,77.33333333333333
5618,36,Joseph Gomez,Liverpool,West Bromwich Albion,2,5.2,0.0,Gomez,False,-0.0018522739,0.0
5619,36,Naby Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,False,1.3901348,30.75
5620,36,Curtis Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,False,1.3444592,46.0
5621,36,Neco Williams,Liverpool,West Bromwich Albion,2,3.8,1.0,Neco Williams,False,1.0856495,12.5
5622,36,Harvey Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,-0.0046397448,0.0
5623,36,Diogo Jota,Liverpool,West Bromwich Albion,3,6.6,1.0,Jota,False,4.8366065,85.5
5624,36,Thiago Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.5,1.0,Thiago,False,2.451682,63.16666666666666
5625,36,Caoimhin Kelleher,Liverpool,West Bromwich Albion,1,4.5,0.75,Kelleher,False,-0.004044354,0.0
5626,36,Nathaniel Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,False,0.8603035,48.0
5627,36,Rhys Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,0.999832,15.0
5628,36,Leighton Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,-0.0046397448,0.0
5629,36,Jake Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,-0.0046397448,0.0
5630,36,Ozan Kabak,Liverpool,West Bromwich Albion,2,5.0,1.0,Kabak,False,3.195048,90.0
5631,36,Ben Davies,Liverpool,West Bromwich Albion,2,4.8,1.0,Davies,False,1.1468445,15.0
5632,36,Liam Hughes,Liverpool,West Bromwich Albion,1,4.0,1.0,Hughes,False,-0.0046397448,0.0
5633,36,Jakub Ojrzynski,Liverpool,West Bromwich Albion,1,4.0,1.0,Ojrzynski,False,-0.0046397448,0.0
5498,36,Fernando Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,1.3375117,48.83333333333334
5499,36,Claudio Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,False,-0.017853677,0.0
5500,36,Sergio Agüero,Manchester City,Newcastle United,4,10.3,1.0,Agüero,False,2.429812,28.0
5501,36,Nicolás Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,False,0.103031516,0.0
5502,36,Kyle Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,False,1.496074,48.125
5503,36,Ilkay Gündogan,Manchester City,Newcastle United,3,6.2,1.0,Gündogan,False,2.2813635,49.14285714285714
5504,36,Kevin De Bruyne,Manchester City,Newcastle United,3,11.9,1.0,De Bruyne,False,6.2367787,67.16666666666667
5505,36,John Stones,Manchester City,Newcastle United,2,5.3,1.0,Stones,False,2.0332012,56.25
5506,36,Benjamin Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,False,1.1726117,12.375
5507,36,Riyad Mahrez,Manchester City,Newcastle United,3,8.1,1.0,Mahrez,False,5.1293216,65.125
5508,36,Raheem Sterling,Manchester City,Newcastle United,3,11.4,1.0,Sterling,False,2.4814386,54.875
5509,36,João Pedro Cavaco Cancelo,Manchester City,Newcastle United,2,6.1,1.0,Cancelo,False,4.388141,64.25
5510,36,Ederson Santana de Moraes,Manchester City,Newcastle United,1,6.1,1.0,Ederson,False,4.7010384,90.0
5511,36,Nathan Aké,Manchester City,Newcastle United,2,5.4,1.0,Aké,False,0.10417026,0.0
5512,36,Aymeric Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,False,1.4381654,56.25
5513,36,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,False,4.2236347,63.375
5514,36,Gabriel Fernando de Jesus,Manchester City,Newcastle United,4,9.2,1.0,Jesus,False,2.3507082,59.125
5515,36,Oleksandr Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,False,1.3760502,55.0
5516,36,Phil Foden,Manchester City,Newcastle United,3,6.1,1.0,Foden,False,1.6786132,39.375
5517,36,Tommy Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,False,-0.017853677,0.0
5518,36,Rodrigo Hernandez,Manchester City,Newcastle United,3,5.3,1.0,Rodrigo,False,1.264751,45.16666666666666
5519,36,Ferran Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,False,1.5785075,25.5
5520,36,Eric Garcia,Manchester City,Newcastle United,2,4.7,1.0,Garcia,False,0.96588564,1.875
5521,36,Adrián Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,False,-0.017853677,0.0
5522,36,Zack Steffen,Manchester City,Newcastle United,1,4.4,1.0,Steffen,False,-0.017301261,0.0
5523,36,Liam Delap,Manchester City,Newcastle United,4,4.3,1.0,Delap,False,-0.017924428,0.0
5524,36,Cole Palmer,Manchester City,Newcastle United,3,4.4,1.0,Palmer,False,-0.017853677,0.0
5525,36,Rúben Santos Gato Alves Dias,Manchester City,Newcastle United,2,6.1,1.0,Dias,False,4.9045997,87.33333333333331
5526,36,James Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,False,-0.017853677,0.0
5527,36,Scott Carson,Manchester City,Newcastle United,1,3.9,1.0,Carson,False,-0.017853677,0.0
5528,36,Felix Nmecha,Manchester City,Newcastle United,3,4.5,1.0,Nmecha,False,-0.017853677,0.0
5529,36,Luke Mbete,Manchester City,Newcastle United,2,4.0,1.0,Mbete,False,-0.016812861,0.0
5530,36,Taylor Harwood-Bellis,Manchester City,Newcastle United,2,4.0,0.0,Harwood-Bellis,False,-0.016812861,0.0
5531,36,Claudio Gomes,Manchester City,Newcastle United,3,4.5,1.0,Gomes,False,-0.017853677,0.0
2400,36,Sergio Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,True,-0.0056656003,0.0
2401,36,Juan Mata,Manchester United,Leicester City,3,5.8,0.5,Mata,True,-0.007691145,0.25
2402,36,David de Gea,Manchester United,Leicester City,1,5.3,1.0,de Gea,True,3.729198,67.5
2403,36,Chris Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,True,-0.004068494,0.0
2404,36,Odion Ighalo,Manchester United,Leicester City,4,6.1,0.0,Ighalo,True,-0.008125365,0.0
2405,36,Marcos Rojo,Manchester United,Leicester City,2,4.8,0.0,Rojo,True,-0.005451143,0.0
2406,36,Nemanja Matic,Manchester United,Leicester City,3,4.7,1.0,Matic,True,1.2464689,30.33333333333333
2407,36,Paul Pogba,Manchester United,Leicester City,3,7.6,1.0,Pogba,True,0.019652575,0.0
2408,36,Phil Jones,Manchester United,Leicester City,2,4.8,0.0,Jones,True,-0.007984102,0.0
2409,36,Harry Maguire,Manchester United,Leicester City,2,5.5,1.0,Maguire,True,3.5723414,90.0
2410,36,Frederico Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,True,3.3545408,85.16666666666667
2411,36,Luke Shaw,Manchester United,Leicester City,2,5.2,1.0,Shaw,True,4.0053673,90.0
2412,36,Bruno Miguel Borges Fernandes,Manchester United,Leicester City,3,11.5,1.0,Fernandes,True,5.8162923,90.0
2413,36,Anthony Martial,Manchester United,Leicester City,4,8.6,0.75,Martial,True,1.8762195,27.1875
2414,36,Andreas Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,True,-0.0056656003,0.0
2415,36,Dean Henderson,Manchester United,Leicester City,1,5.2,1.0,Henderson,True,1.3460387,45.0
2416,36,Marcus Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,True,4.849368,86.0
2417,36,Axel Tuanzebe,Manchester United,Leicester City,2,4.1,1.0,Tuanzebe,True,-0.0048987865,0.0
2418,36,Victor Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,True,3.1868403,75.0
2419,36,Scott McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,True,3.8274245,90.0
2420,36,Eric Bailly,Manchester United,Leicester City,2,4.8,1.0,Bailly,True,1.1142468,15.0
2421,36,Daniel James,Manchester United,Leicester City,3,6.2,1.0,James,True,2.9129071,61.83333333333334
2422,36,Timothy Fosu-Mensah,Manchester United,Leicester City,2,4.3,0.0,Fosu-Mensah,True,-0.005451143,0.0
2423,36,Aaron Wan-Bissaka,Manchester United,Leicester City,2,5.7,1.0,Wan-Bissaka,True,3.8466332,90.0
2424,36,José Diogo Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,True,-0.005451143,0.0
2425,36,Mason Greenwood,Manchester United,Leicester City,3,7.0,1.0,Greenwood,True,1.5676086,53.16666666666666
2426,36,Tahith Chong,Manchester United,Leicester City,3,4.4,0.0,Chong,True,-0.0056656003,0.0
2427,36,James Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,True,-0.0056656003,0.0
2428,36,Brandon Williams,Manchester United,Leicester City,2,4.2,1.0,Williams,True,0.10572556,0.16666666666666666
2429,36,Teden Mengi,Manchester United,Leicester City,2,3.9,0.0,Mengi,True,-0.005451143,0.0
2430,36,Donny van de Beek,Manchester United,Leicester City,3,6.6,1.0,van de Beek,True,1.2023475,11.0
2431,36,Alex Nicolao Telles,Manchester United,Leicester City,2,5.4,1.0,Telles,True,-0.0011757016,0.0
2432,36,Edinson Cavani,Manchester United,Leicester City,4,7.8,1.0,Cavani,True,1.6845583,45.0
2433,36,Facundo Pellistri,Manchester United,Leicester City,3,5.2,0.0,Pellistri,True,-0.0056656003,0.0
2434,36,Lee Grant,Manchester United,Leicester City,1,4.0,1.0,Grant,True,-0.0056656003,0.0
2435,36,Amad Diallo,Manchester United,Leicester City,3,5.4,1.0,Diallo,True,-0.0056656003,0.0
2436,36,Shola Shoretire,Manchester United,Leicester City,3,4.5,1.0,Shoretire,True,-0.008544147,0.0
2437,36,Nathan Bishop,Manchester United,Leicester City,1,4.0,1.0,Bishop,True,-0.0056656003,0.0
2271,36,Joseph Willock,Newcastle United,Manchester City,3,4.7,1.0,Willock,True,3.0707722,87.6
2272,36,Andy Carroll,Newcastle United,Manchester City,4,5.1,1.0,Carroll,True,1.0575628,2.8
2273,36,Jonjo Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,True,2.6953843,90.0
2274,36,Matt Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,True,1.0632924,3.6
2275,36,Federico Fernández,Newcastle United,Manchester City,2,4.7,1.0,Fernández,True,-0.00483644,0.0
2276,36,Ciaran Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,True,2.1801965,90.0
2277,36,Karl Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,True,1.1890681,36.0
2278,36,Martin Dubravka,Newcastle United,Manchester City,1,4.8,1.0,Dubravka,True,1.0960927,54.0
2279,36,Florian Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,True,-0.020208001,0.0
2280,36,Jamaal Lascelles,Newcastle United,Manchester City,2,4.2,1.0,Lascelles,True,2.071673,90.0
2281,36,Dwight Gayle,Newcastle United,Manchester City,4,5.9,1.0,Gayle,True,1.5902393,39.4
2282,36,Christian Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,True,-0.020738244,0.0
2283,36,Paul Dummett,Newcastle United,Manchester City,2,4.4,1.0,Dummett,True,0.81290865,36.0
2284,36,Javier Manquillo,Newcastle United,Manchester City,2,4.2,1.0,Manquillo,True,0.88029456,7.0
2285,36,Emil Krafth,Newcastle United,Manchester City,2,4.2,1.0,Krafth,True,2.152635,83.25
2286,36,Fabian Schär,Newcastle United,Manchester City,2,4.9,0.0,Schär,True,-0.022861362,0.0
2287,36,DeAndre Yedlin,Newcastle United,Manchester City,2,4.3,0.0,Yedlin,True,-0.01035434,0.0
2288,36,Isaac Hayden,Newcastle United,Manchester City,3,4.6,1.0,Hayden,True,2.492124,89.25
2289,36,Rolando Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,True,-0.018205285,0.0
2290,36,Allan Saint-Maximin,Newcastle United,Manchester City,3,5.1,0.0,Saint-Maximin,True,-0.00926429,0.0
2291,36,Miguel Almirón,Newcastle United,Manchester City,3,5.6,0.75,Almirón,True,1.1669071,53.25
2292,36,Joelinton Cássio Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,True,2.16263,65.25
2293,36,Yoshinori Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,True,-0.01841563,0.0
2294,36,Kelland Watts,Newcastle United,Manchester City,2,3.9,0.0,Watts,True,-0.024832964,0.0
2295,36,Sean Longstaff,Newcastle United,Manchester City,3,4.6,1.0,Sean Longstaff,True,-0.018357456,0.0
2296,36,Jeff Hendrick,Newcastle United,Manchester City,3,4.5,1.0,Hendrick,True,1.0809201,14.0
2297,36,Matthew Longstaff,Newcastle United,Manchester City,3,4.8,1.0,Matty Longstaff,True,-0.018357456,0.0
2298,36,Mark Gillespie,Newcastle United,Manchester City,1,4.3,1.0,Gillespie,True,-0.018205285,0.0
2299,36,Jacob Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,True,1.0876985,10.2
2300,36,Callum Wilson,Newcastle United,Manchester City,4,6.5,0.25,Wilson,True,0.040612012,0.0
2301,36,Ryan Fraser,Newcastle United,Manchester City,3,5.6,1.0,Fraser,True,1.2617459,53.2
2302,36,Jamal Lewis,Newcastle United,Manchester City,2,4.2,1.0,Lewis,True,0.7655163,54.0
2303,36,Elliot Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,True,-0.014592111,0.0
2304,36,Daniel Langley,Newcastle United,Manchester City,1,3.9,1.0,Langley,True,-0.018205285,0.0
5667,36,Rhian Brewster,Sheffield United,Everton,4,4.4,1.0,Brewster,False,1.2203245,21.0
5668,36,Billy Sharp,Sheffield United,Everton,4,5.5,1.0,Sharp,False,1.4704285,50.33333333333334
5669,36,David McGoldrick,Sheffield United,Everton,4,5.2,0.75,McGoldrick,False,1.3272676,36.25
5670,36,Chris Basham,Sheffield United,Everton,2,4.6,1.0,Basham,False,2.3772168,70.0
5671,36,John Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,False,2.3675618,69.8
5672,36,Enda Stevens,Sheffield United,Everton,2,5.0,1.0,Stevens,False,2.5460975,90.0
5673,36,Simon Moore,Sheffield United,Everton,1,4.3,0.0,Moore,False,-0.006942272,0.0
5674,36,Oliver Norwood,Sheffield United,Everton,3,4.5,1.0,Norwood,False,2.2113523,67.16666666666667
5675,36,Wes Foderingham,Sheffield United,Everton,1,4.3,1.0,Foderingham,False,-0.006942272,0.0
5676,36,George Baldock,Sheffield United,Everton,2,4.9,1.0,Baldock,False,2.6545405,90.0
5677,36,Jack Robinson,Sheffield United,Everton,2,4.2,0.0,Jack Robinson,False,-0.0053490996,0.0
5678,36,John Egan,Sheffield United,Everton,2,4.7,0.0,Egan,False,-0.011446357,0.0
5679,36,Jack O'Connell,Sheffield United,Everton,2,4.7,0.0,O'Connell,False,-0.01637286,0.0
5680,36,John Lundstram,Sheffield United,Everton,3,4.9,1.0,Lundstram,False,3.575743,87.16666666666669
5681,36,Ben Osborn,Sheffield United,Everton,3,4.7,1.0,Osborn,False,1.1168745,23.5
5682,36,Oliver McBurnie,Sheffield United,Everton,4,5.6,1.0,McBurnie,False,1.2443557,42.333333333333336
5683,36,Lys Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,False,1.2788734,14.75
5684,36,Sander Berge,Sheffield United,Everton,3,4.9,0.0,Berge,False,-0.017565846,0.0
5685,36,Oliver Burke,Sheffield United,Everton,3,4.1,1.0,Burke,False,1.2200382,20.666666666666668
5686,36,Luke Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,False,-0.006942272,0.0
5687,36,Aaron Ramsdale,Sheffield United,Everton,1,4.6,1.0,Ramsdale,False,2.9551718,90.0
5688,36,Ethan Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,False,2.5774522,90.0
5689,36,Jayden Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,False,1.0350256,20.0
5690,36,Max Lowe,Sheffield United,Everton,2,4.3,1.0,Lowe,False,-0.0053490996,0.0
5691,36,Phil Jagielka,Sheffield United,Everton,2,3.9,1.0,Jagielka,False,0.7846084,39.0
5692,36,Michael Verrips,Sheffield United,Everton,1,4.0,0.0,Verrips,False,-0.006942272,0.0
5693,36,Kean Bryan,Sheffield United,Everton,2,3.9,1.0,Bryan,False,2.221146,75.0
5694,36,Antwoine Hackford,Sheffield United,Everton,4,4.4,1.0,Hackford,False,-0.009456933,0.0
5695,36,Kyron Gordon,Sheffield United,Everton,2,4.0,1.0,Gordon,False,-0.005901456,0.0
5696,36,Iliman Ndiaye,Sheffield United,Everton,3,4.5,1.0,Ndiaye,False,1.0698612,1.8333333333333333
5697,36,Zak Brunt,Sheffield United,Everton,3,4.5,1.0,Brunt,False,-0.006942272,0.0
5698,36,Frankie Maguire,Sheffield United,Everton,3,4.4,1.0,Maguire,False,-0.006942272,0.0
2235,36,Theo Walcott,Southampton,Fulham,3,5.8,0.5,Walcott,True,0.02200231,0.0
2236,36,Takumi Minamino,Southampton,Fulham,3,6.0,1.0,Minamino,True,1.5918112,46.4
2237,36,Shane Long,Southampton,Fulham,4,5.1,0.0,Long,True,-0.0017108321,0.0
2238,36,Ryan Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,True,4.180875,90.0
2239,36,Alex McCarthy,Southampton,Fulham,1,4.5,1.0,McCarthy,True,1.3346171,51.42857142857143
2240,36,Oriol Romeu Vidal,Southampton,Fulham,3,4.5,0.0,Oriol Romeu,True,0.08691153,0.0
2241,36,Nathan Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,True,3.0411203,64.57142857142857
2242,36,Danny Ings,Southampton,Fulham,4,8.4,0.5,Ings,True,1.7427053,25.66666666666667
2243,36,Jack Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,True,1.0296569,8.857142857142858
2244,36,Stuart Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,True,3.9637134,70.71428571428571
2245,36,Jannik Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,True,4.117905,90.0
2246,36,James Ward-Prowse,Southampton,Fulham,3,5.9,1.0,Ward-Prowse,True,4.9308395,90.0
2247,36,Angus Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,True,-0.0034356117,0.0
2248,36,Sofiane Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,True,-0.0034356117,0.0
2249,36,Josh Sims,Southampton,Fulham,3,4.3,0.0,Sims,True,-0.0034356117,0.0
2250,36,Kyle Walker-Peters,Southampton,Fulham,2,4.7,1.0,Walker-Peters,True,4.6456456,80.5
2251,36,Jan Bednarek,Southampton,Fulham,2,4.8,1.0,Bednarek,True,4.280735,90.0
2252,36,Che Adams,Southampton,Fulham,4,5.8,1.0,Adams,True,3.6024504,64.14285714285714
2253,36,Yan Valery,Southampton,Fulham,2,4.7,0.0,Valery,True,-0.0033210516,0.0
2254,36,William Smallbone,Southampton,Fulham,3,4.4,0.0,Smallbone,True,-0.0035877824,0.0
2255,36,Jake Vokins,Southampton,Fulham,2,3.9,0.0,Vokins,True,-0.0033210516,0.0
2256,36,Michael Obafemi,Southampton,Fulham,4,4.6,0.0,Obafemi,True,-0.0036460161,0.0
2257,36,Moussa Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,True,1.2645383,57.0
2258,36,Mohammed Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,True,0.9557149,50.0
2259,36,Fraser Forster,Southampton,Fulham,1,4.0,1.0,Forster,True,1.2845592,38.57142857142857
2260,36,Nathan Tella,Southampton,Fulham,3,4.3,1.0,Tella,True,1.2112398,40.857142857142854
2261,36,Ibrahima Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,True,3.8900273,90.0
2262,36,Daniel N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,True,1.1500764,2.4285714285714284
2263,36,Kayne Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,True,-0.0033210516,0.0
2264,36,Kgaogelo Chauke,Southampton,Fulham,3,4.4,1.0,Chauke,True,-0.0034356117,0.0
2265,36,Harry Lewis,Southampton,Fulham,1,4.0,1.0,Lewis,True,-0.0034356117,0.0
2266,36,Will Ferry,Southampton,Fulham,3,4.5,1.0,Ferry,True,-0.0034356117,0.0
2267,36,Allan Tchaptchet,Southampton,Fulham,2,4.0,1.0,Tchaptchet,True,-0.0033210516,0.0
2268,36,Caleb Watts,Southampton,Fulham,3,4.5,1.0,Watts,True,1.0797346,2.8571428571428568
2269,36,Alexandre Jankewitz,Southampton,Fulham,3,4.5,1.0,Jankewitz,True,-0.0035877824,0.0
2270,36,Ryan Finnigan,Southampton,Fulham,3,4.5,1.0,Finnigan,True,-0.0034356117,0.0
2202,36,Ben Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.6,1.0,Davies,True,1.1302838,15.0
2203,36,Hugo Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,True,4.2410855,90.0
2204,36,Danny Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,True,-0.0011978149,0.0
2205,36,Moussa Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,1.0,Sissoko,True,1.2758055,20.166666666666668
2206,36,Toby Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,True,2.7123742,60.0
2207,36,Erik Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,0.0,Lamela,True,0.031115264,0.0
2208,36,Harry Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.5,1.0,Kane,True,6.7005053,87.8
2209,36,Serge Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,True,-0.034904063,0.0
2210,36,Heung-Min Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,0.25,Son,True,2.5757875,19.5
2211,36,Eric Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,1.0,Dier,True,1.0190654,30.0
2212,36,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.6,1.0,Lucas Moura,True,3.55049,67.16666666666667
2213,36,Paulo Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,0.0,Gazzaniga,True,-0.002142787,0.0
2214,36,Bamidele Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,1.0,Alli,True,1.6737622,26.16666666666667
2215,36,Pierre-Emile Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,True,3.3745127,90.0
2216,36,Harry Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.1,1.0,Winks,True,1.138398,11.5
2217,36,Davinson Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Sánchez,True,3.6205828,90.0
2218,36,Ryan Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,True,-0.0025805235,0.0
2219,36,Steven Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,True,-0.00017476082,0.0
2220,36,Gedson Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,0.0,Fernandes,True,-0.002142787,0.0
2221,36,Japhet Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,True,1.0210888,22.5
2222,36,Giovani Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,True,0.0014702678,0.0
2223,36,Oliver Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,True,-0.002142787,0.0
2224,36,Tanguy Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,True,3.3178432,63.0
2225,36,Juan Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,True,-0.0025805235,0.0
2226,36,Matt Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Doherty,True,1.0631697,54.0
2227,36,Joe Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Hart,True,-0.0043599606,0.0
2228,36,Cameron Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,True,-0.0025805235,0.0
2229,36,Sergio Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.5,1.0,Reguilón,True,3.2727563,67.5
2230,36,Gareth Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.6,1.0,Bale,True,4.4353456,61.0
2231,36,Carlos Vinicius Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,6.9,1.0,Carlos Vinicius,True,1.2630427,1.6666666666666667
2232,36,Joe Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,True,-0.0023685098,0.0
2233,36,Alfie Devine,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,1.0,Devine,True,-0.002142787,0.0
2234,36,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,4,4.5,1.0,Scarlett,True,0.0055860877,0.0
2365,36,Ainsley Maitland-Niles,West Bromwich Albion,Liverpool,2,4.6,1.0,Maitland-Niles,True,2.7257102,90.0
2366,36,David Button,West Bromwich Albion,Liverpool,1,3.9,1.0,Button,True,0.0048559904,0.0
2367,36,Callum Robinson,West Bromwich Albion,Liverpool,4,5.2,1.0,Callum Robinson,True,0.012577802,0.0
2368,36,Kieran Gibbs,West Bromwich Albion,Liverpool,2,4.3,0.25,Gibbs,True,0.0018852949,0.0
2369,36,Hal Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,1.0,Robson-Kanu,True,1.2329993,8.666666666666666
2370,36,Jake Livermore,West Bromwich Albion,Liverpool,3,4.7,1.0,Livermore,True,1.0583634,3.8333333333333335
2371,36,Kamil Grosicki,West Bromwich Albion,Liverpool,3,5.2,1.0,Grosicki,True,0.0079167485,0.0
2372,36,Matt Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,True,1.3466718,55.66666666666666
2373,36,Kyle Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,True,2.735514,90.0
2374,36,Romaine Sawyers,West Bromwich Albion,Liverpool,3,4.6,1.0,Sawyers,True,0.0023667514,0.0
2375,36,Ahmed El-Sayed Hegazy,West Bromwich Albion,Liverpool,2,4.1,0.0,Hegazi,True,-0.00297606,0.0
2376,36,Charlie Austin,West Bromwich Albion,Liverpool,4,5.1,0.0,Austin,True,0.0043052435,0.0
2377,36,Kenneth Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,True,0.0040932894,0.0
2378,36,Sam Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,True,3.2784047,90.0
2379,36,Conor Townsend,West Bromwich Albion,Liverpool,2,4.4,1.0,Townsend,True,2.764331,90.0
2380,36,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,True,1.0424489,29.75
