,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10313,37,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,1.0,Fredericks,False,1.0712072,20.6
10314,37,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,False,1.3600044,16.6
10315,37,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,False,-0.01049906,0.0
10316,37,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,False,0.0037114918,0.0
10317,37,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.3,0.0,Masuaku,False,-0.0076058507,0.0
10318,37,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.3,1.0,Balbuena,False,-0.025640965,0.0
10319,37,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,False,0.00013568997,0.0
10320,37,Jarrod Bowen,West Ham United,West Bromwich Albion,3,6.2,1.0,Bowen,False,3.4190488,66.0
10321,37,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,False,0.00013568997,0.0
10322,37,Declan Rice,West Ham United,West Bromwich Albion,3,4.8,1.0,Rice,False,2.9788814,90.0
10323,37,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.4,1.0,Soucek,False,4.459176,90.0
10324,37,Pablo Fornals,West Ham United,West Bromwich Albion,3,6.0,1.0,Fornals,False,1.4735297,55.0
10325,37,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,1.0,Diop,False,-0.018552244,0.0
10326,37,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,False,-0.0509634,0.4
10327,37,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.7,1.0,Coufal,False,3.4051504,90.0
10328,37,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,False,3.488889,90.0
10329,37,Saïd Benrahma,West Ham United,West Bromwich Albion,3,6.0,1.0,Benrahma,False,3.5563848,78.2
10330,37,Frederik Alves,West Ham United,West Bromwich Albion,2,4.0,1.0,Alves,False,-0.021251261,0.0
10331,37,Ademipo Odubeko,West Ham United,West Bromwich Albion,4,4.5,1.0,Odubeko,False,-0.0007632375,0.0
10592,37,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,False,0.008633077,0.0
10593,37,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.2,1.0,Moutinho,False,2.5017495,66.2
10594,37,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.4,1.0,Patrício,False,3.363457,90.0
10595,37,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,False,-0.007401347,0.0
10596,37,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,1.0,Boly,False,3.1975722,90.0
10597,37,Conor Coady,Wolverhampton Wanderers,Everton,2,4.8,1.0,Coady,False,3.0328434,84.6
10598,37,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.2,0.0,Jiménez,False,0.06277883,0.0
10599,37,Romain Saïss,Wolverhampton Wanderers,Everton,2,4.9,0.0,Saïss,False,-0.00432235,0.0
10600,37,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,0.0,Jonny,False,-0.006021261,0.0
10601,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,0.015458047,0.0
10602,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.5330563,75.2
10603,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.0,1.0,Traoré,False,1.0410302,51.5
10604,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,1.0,Neves,False,2.332346,62.4
10605,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.0050297976,0.0
10606,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,1.0,Podence,False,2.981731,64.0
10607,37,Max Kilman,Wolverhampton Wanderers,Everton,2,4.0,1.0,Kilman,False,0.8105335,54.0
10608,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.0048347116,0.0
10609,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,0.0077341795,0.0
10610,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,1.2345376,18.6
10611,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.7,1.0,Neto,False,4.1143875,90.0
10612,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,0.008633077,0.0
10613,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,False,0.015458047,0.0
10614,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.431234,36.0
10615,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.0,Marçal,False,-0.005389631,0.0
10616,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.2231046,10.8
10617,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,0.8105401,26.6
10618,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.3,1.0,Semedo,False,2.6869762,90.0
10619,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,0.0077341795,0.0
10620,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,0.0,Ait Nouri,False,-0.010287285,0.0
10621,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,0.011621237,0.0
10622,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,0.0077341795,0.0
10623,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,False,0.0077341795,0.0
10624,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,0.0077341795,0.0
10625,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.0050297976,0.0
10626,37,Christian Marques,Wolverhampton Wanderers,Everton,2,4.0,1.0,Marques,False,-0.0050297976,0.0
10627,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,0.0077341795,0.0
10628,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.013753742,0.0
10629,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.0050297976,0.0
10630,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,7.0,1.0,Willian José,False,3.4611259,90.0
10631,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.0050297976,0.0
5179,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.0056900084,0.0
5180,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,0.007925779,0.0
5181,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.0,David Luiz,True,-0.036230206,0.0
5182,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,1.0,Aubameyang,True,6.0672207,84.0
5183,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,3.5041132,72.0
5184,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,1.0,Lacazette,True,6.105998,87.5
5185,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.03780237,0.0
5186,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,0.0,Leno,True,0.089217484,0.0
5187,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,3.9375052,90.0
5188,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,0.014779896,0.0
5189,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Bellerín,True,3.627025,72.0
5190,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,0.013315529,0.0
5191,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.010024816,0.0
5192,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Holding,True,3.9694986,90.0
5193,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.3,0.0,Tierney,True,0.0281367,0.0
5194,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,1.5206748,53.0
5195,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,0.007925779,0.0
5196,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,0.009955436,0.0
5197,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.4,1.0,Nketiah,True,1.1544383,2.0
5198,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Smith Rowe,True,4.664729,83.0
5199,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.4,1.0,Saka,True,3.6700487,67.5
5200,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,0.007925779,0.0
5201,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.3077822,15.0
5202,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,0.00976038,0.0
5203,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.2,1.0,Ryan,True,-0.07270813,0.0
5204,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.4923338,14.8
5205,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Gabriel,True,0.9241651,11.25
5206,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.316213,34.0
5207,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.3,1.0,Elneny,True,1.0905299,7.0
5208,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,0.00976038,0.0
5209,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,1.1398859,3.0
5210,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,3.0544379,72.33333333333333
5211,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,6.0,1.0,Ødegaard,True,1.1396587,3.5
5212,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.2,1.0,Martínez,True,3.960936,90.0
5213,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.010192424,0.0
5214,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,0.010497451,0.0
5215,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.00840795,0.0
5216,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.92830676,3.0
5217,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.00840795,0.0
5218,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.007689327,0.0
5219,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.0063765943,0.0
5220,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.006016761,0.0
5221,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.0062118173,0.0
5222,38,Jack Grealish,Aston Villa,Chelsea,3,7.8,1.0,Grealish,True,4.3092127,89.4
5223,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.5010726,72.0
5224,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,0.0,Hause,True,0.01034227,0.0
5225,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,1.0,Trézéguet,True,1.1645567,9.333333333333334
5226,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.7805345,90.0
5227,38,Matt Targett,Aston Villa,Chelsea,2,4.8,1.0,Targett,True,3.2497394,86.8
5228,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.0063765943,0.0
5229,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.1263013,18.2
5230,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.5,1.0,El Ghazi,True,1.3802037,16.8
5231,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.6,1.0,Konsa,True,2.916631,90.0
5232,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.0062118173,0.0
5233,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,True,0.014295518,0.0
5234,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.013935685,0.0
5235,38,Keinan Davis,Aston Villa,Chelsea,4,4.3,1.0,Davis,True,0.054503143,0.2
5236,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.016131818,0.0
5237,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,True,3.168354,87.4
5238,38,Ross Barkley,Aston Villa,Chelsea,3,5.9,1.0,Barkley,True,3.83174,80.0
5239,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,True,3.180305,90.0
5240,38,Ollie Watkins,Aston Villa,Chelsea,4,6.3,1.0,Watkins,True,4.1440845,90.0
5241,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,True,3.439311,72.6
5242,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.1340203,4.8
5243,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,1.0,Sanson,True,1.2302979,10.0
10668,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.02332437,0.0
10669,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,1.247766,17.0
10670,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.0127807,72.0
10671,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,-0.00532645,0.0
10672,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,1.0,Pröpper,False,1.1844332,16.6
10673,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.014138132,0.0
10674,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.8170024,57.6
10675,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,False,2.4444695,90.0
10676,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.006779492,0.0
10677,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,False,0.016274959,0.0
10678,38,Solomon March,Brighton and Hove Albion,Arsenal,3,5.0,0.0,March,False,0.070471495,0.0
10679,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Webster,False,2.1985624,90.0
10680,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.3,0.5,Veltman,False,0.9535235,42.625
10681,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.1,1.0,Maupay,False,3.0879152,70.4
10682,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.741793,82.2
10683,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,0.0,Jahanbakhsh,False,0.008536309,0.0
10684,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,0.008356035,0.0
10685,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.0044079423,0.0
10686,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.4,1.0,White,False,2.200305,90.0
10687,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.0045726895,0.0
10688,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.210363,74.5
10689,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,0.00412938,0.0
10690,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,1.1851707,9.0
10691,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.3,1.0,Alzate,False,1.1756659,30.0
10692,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,0.5,Mac Allister,False,1.3825661,40.375
10693,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,0.008356035,0.0
10694,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,False,0.008356035,0.0
10695,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,0.009435207,0.0
10696,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.0568614,0.6
10697,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,0.0,Welbeck,False,0.024261534,0.0
10698,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.4,1.0,Sánchez,False,3.1024287,90.0
10699,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Tau,False,1.1896558,16.8
10700,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,0.008356035,0.0
10701,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,0.004798442,0.0
10702,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,0.008356035,0.0
10703,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,0.008356035,0.0
10704,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,0.008356035,0.0
10705,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,4.0,1.0,McGill,False,0.008356035,0.0
10706,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.0044079423,0.0
10707,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,0.008356035,0.0
10899,38,Dale Stephens,Burnley,Sheffield United,3,4.2,1.0,Stephens,False,1.0053802,3.1666666666666665
10900,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.531573,90.0
10901,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,-0.0133183,0.0
10902,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,3.061762,81.83333333333333
10903,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,1.470564,34.166666666666664
10904,38,Kevin Long,Burnley,Sheffield United,2,4.3,1.0,Long,False,-0.016182065,0.0
10905,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,1.6077765,40.2
10906,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,0.5,Barnes,False,1.685423,29.875
10907,38,Ben Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,False,4.2982674,90.0
10908,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.447549,88.0
10909,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,1.2072127,51.33333333333334
10910,38,Chris Wood,Burnley,Sheffield United,4,6.2,0.25,Wood,False,1.4489152,19.55
10911,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.224555,90.0
10912,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,1.5280409,33.0
10913,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.015822232,0.0
10914,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.25,Brady,False,1.0795162,14.666666666666664
10915,38,Nick Pope,Burnley,Sheffield United,1,5.5,1.0,Pope,False,4.119909,90.0
10916,38,Charlie Taylor,Burnley,Sheffield United,2,4.5,0.5,Taylor,False,-0.0015484691,0.0
10917,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,0.5,Brownhill,False,1.0892928,37.5
10918,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,-0.003613174,0.0
10919,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.5283859,81.0
10920,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.016017318,0.0
10921,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.016017318,0.0
10922,38,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,False,1.0270014,1.5
10923,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,Driscoll-Glennon,False,-0.016017318,0.0
10924,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.0032533407,0.0
10925,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.002354443,0.0
10926,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,0.005369544,0.0
10927,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,0.004470706,0.0
10928,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.0032533407,0.0
10929,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,1.0148965,4.5
10930,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.016017318,0.0
10708,38,Willy Caballero,Chelsea,Aston Villa,1,4.7,1.0,Caballero,False,0.0036683977,0.0
10709,38,César Azpilicueta,Chelsea,Aston Villa,2,5.6,1.0,Azpilicueta,False,4.931805,72.0
10710,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.9004917,30.0
10711,38,Marcos Alonso,Chelsea,Aston Villa,2,5.6,1.0,Alonso,False,1.5742191,36.0
10712,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,2.7778225,66.8
10713,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,False,3.0455902,86.6
10714,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.5,1.0,Rüdiger,False,3.7525392,90.0
10715,38,Kurt Zouma,Chelsea,Aston Villa,2,5.5,0.75,Zouma,False,0.009067953,0.0
10716,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.0013312697,0.0
10717,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,0.009377748,0.0
10718,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.3467953,8.0
10719,38,Hakim Ziyech,Chelsea,Aston Villa,3,8.1,1.0,Ziyech,False,1.5411179,35.6
10720,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,0.9321097,10.8
10721,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,1.6326873,43.4
10722,38,Tammy Abraham,Chelsea,Aston Villa,4,7.2,1.0,Abraham,False,1.8227981,34.6
10723,38,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,False,1.5771092,52.8
10724,38,Mason Mount,Chelsea,Aston Villa,3,6.8,1.0,Mount,False,3.4136755,71.4
10725,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.005019188,0.0
10726,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,3.6738625,61.6
10727,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,1.053714,39.4
10728,38,Billy Gilmour,Chelsea,Aston Villa,3,4.4,1.0,Gilmour,False,0.0036536157,0.0
10729,38,Benjamin Chilwell,Chelsea,Aston Villa,2,6.0,1.0,Chilwell,False,1.2940272,51.0
10730,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,0.25,Thiago Silva,False,1.135668,19.75
10731,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,0.75,Havertz,False,1.3839033,24.9
10732,38,Edouard Mendy,Chelsea,Aston Villa,1,5.1,1.0,Mendy,False,3.9583302,90.0
10733,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,0.0034733415,0.0
10734,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,0.0034733415,0.0
10836,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.5774013,37.0
10837,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,1.8578414,67.5
10838,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,0.0,Hennessey,False,0.011279464,0.0
10839,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,-0.0040982366,0.0
10840,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.74385,90.0
10841,38,James Tomkins,Crystal Palace,Liverpool,2,4.5,0.0,Tomkins,False,-0.004180193,0.0
10842,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.75,McArthur,False,1.3566905,40.5
10843,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,0.0,McCarthy,False,-0.0151462555,0.0
10844,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,1.5171598,33.8
10845,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.9,1.0,Kouyaté,False,1.0888499,54.2
10846,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,0.75,Ward,False,0.7849331,41.25
10847,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,-0.006213784,0.0
10848,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.0,Wickham,False,0.014120132,0.0
10849,38,Andros Townsend,Crystal Palace,Liverpool,3,5.6,1.0,Townsend,False,1.1171877,55.2
10850,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.7493439,81.6
10851,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,0.8192994,36.0
10852,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,1.3136108,59.2
10853,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.2,0.0,Zaha,False,0.27464023,0.0
10854,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,0.0,Schlupp,False,0.022151142,0.0
