,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
15422,31,Wes_Morgan,Leicester City,West Ham United,2,4.4,1.0,Morgan,False,0.8465747,3.333333333333333
15423,31,Kasper_Schmeichel,Leicester City,West Ham United,1,5.5,1.0,Schmeichel,False,3.4131367,90.0
15424,31,Christian_Fuchs,Leicester City,West Ham United,2,4.5,1.0,Fuchs,False,2.150107,60.25
15425,31,Jonny_Evans,Leicester City,West Ham United,2,5.5,1.0,Evans,False,2.80096,90.0
15426,31,Adrien_Silva,Leicester City,West Ham United,3,4.4,0.0,Silva,False,-0.014631629,0.0
15427,31,Marc_Albrighton,Leicester City,West Ham United,3,5.3,1.0,Albrighton,False,1.1224418,35.0
15428,31,Matty_James,Leicester City,West Ham United,3,4.3,0.0,James,False,-0.017628014,0.0
15429,31,Danny_Ward,Leicester City,West Ham United,1,4.4,1.0,Ward,False,-0.014631629,0.0
15430,31,Jamie_Vardy,Leicester City,West Ham United,4,10.2,1.0,Vardy,False,5.4606967,90.0
15431,31,Dennis_Praet,Leicester City,West Ham United,3,5.5,1.0,Praet,False,1.3026247,55.33333333333334
15432,31,Ricardo Domingos_Barbosa Pereira,Leicester City,West Ham United,2,5.9,0.0,Pereira,False,-0.013632417,0.0
15433,31,Daniel_Amartey,Leicester City,West Ham United,2,3.9,0.0,Amartey,False,-0.016869605,0.0
15434,31,Youri_Tielemans,Leicester City,West Ham United,3,6.4,1.0,Tielemans,False,3.6431775,90.0
15435,31,Ayoze_Pérez,Leicester City,West Ham United,3,6.1,1.0,Pérez,False,1.3252053,22.5
15436,31,Demarai_Gray,Leicester City,West Ham United,3,5.2,1.0,Gray,False,-0.0091917515,0.0
15437,31,James_Maddison,Leicester City,West Ham United,3,7.0,1.0,Maddison,False,3.042917,66.75
15438,31,Kelechi_Iheanacho,Leicester City,West Ham United,4,5.6,1.0,Iheanacho,False,1.3346915,17.5
15439,31,Hamza_Choudhury,Leicester City,West Ham United,3,4.8,1.0,Choudhury,False,0.99267185,3.0
15440,31,Harvey_Barnes,Leicester City,West Ham United,3,6.9,1.0,Barnes,False,2.908792,60.75
15441,31,Wilfred_Ndidi,Leicester City,West Ham United,3,4.8,0.0,Ndidi,False,-0.019982398,0.0
15442,31,Filip_Benkovic,Leicester City,West Ham United,2,4.3,0.0,Benkovic,False,-0.01384449,0.0
15443,31,Çaglar_Söyüncü,Leicester City,West Ham United,2,5.3,0.0,Söyüncü,False,-0.014174879,0.0
15444,31,James_Justin,Leicester City,West Ham United,2,4.8,1.0,Justin,False,3.0354795,90.0
15445,31,Luke_Thomas,Leicester City,West Ham United,2,4.3,1.0,Thomas,False,0.98136556,11.25
15446,31,Timothy_Castagne,Leicester City,West Ham United,2,5.7,0.75,Castagne,False,2.9683087,67.5
15447,31,Nampalys_Mendy,Leicester City,West Ham United,3,4.5,1.0,Mendy,False,2.945716,86.75
15448,31,Cengiz_Ünder,Leicester City,West Ham United,3,5.9,1.0,Ünder,False,1.1783717,10.75
15449,31,Wesley_Fofana,Leicester City,West Ham United,2,5.0,1.0,Fofana,False,2.9943082,90.0
15450,31,Islam_Slimani,Leicester City,West Ham United,4,5.0,1.0,Slimani,False,-0.0054570436,0.0
6488,31,James_Milner,Liverpool,Aston Villa,3,5.3,1.0,Milner,True,1.649856,31.0
6489,31,Konstantinos_Tsimikas,Liverpool,Aston Villa,2,4.9,1.0,Tsimikas,True,0.018391699,0.0
6490,31,Georginio_Wijnaldum,Liverpool,Aston Villa,3,5.3,1.0,Wijnaldum,True,3.4449923,67.75
6491,31,Jordan_Henderson,Liverpool,Aston Villa,3,5.4,0.0,Henderson,True,0.01741907,0.0
6492,31,Adrián_San Miguel del Castillo,Liverpool,Aston Villa,1,4.4,1.0,Adrián,True,1.3054664,22.5
6493,31,Joel_Matip,Liverpool,Aston Villa,2,5.4,1.0,Matip,True,4.031126,90.0
6494,31,Xherdan_Shaqiri,Liverpool,Aston Villa,3,6.4,0.75,Shaqiri,True,1.2908564,5.8125
6495,31,Alex_Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.3,0.0,Chamberlain,True,0.029035687,0.0
6496,31,Roberto_Firmino,Liverpool,Aston Villa,4,9.2,1.0,Firmino,True,5.455823,76.75
6497,31,Virgil_van Dijk,Liverpool,Aston Villa,2,6.3,0.0,van Dijk,True,-0.018681526,0.0
6498,31,Sadio_Mané,Liverpool,Aston Villa,3,12.1,1.0,Mané,True,6.3336463,89.33333333333331
6499,31,Alisson_Ramses Becker,Liverpool,Aston Villa,1,5.9,1.0,Alisson,True,4.470034,90.0
6500,31,Fabio Henrique_Tavares,Liverpool,Aston Villa,3,5.4,1.0,Fabinho,True,3.3536785,90.0
6501,31,Mohamed_Salah,Liverpool,Aston Villa,3,12.2,1.0,Salah,True,6.2761073,90.0
6502,31,Andrew_Robertson,Liverpool,Aston Villa,2,7.1,1.0,Robertson,True,5.1342044,90.0
6503,31,Divock_Origi,Liverpool,Aston Villa,4,5.2,1.0,Origi,True,0.045776665,0.25
6504,31,Harry_Wilson,Liverpool,Aston Villa,3,5.1,0.0,Harry Wilson,True,0.02626717,0.0
6505,31,Takumi_Minamino,Liverpool,Aston Villa,3,6.0,1.0,Minamino,True,1.079742,2.0
6506,31,Trent_Alexander-Arnold,Liverpool,Aston Villa,2,7.3,0.0,Alexander-Arnold,True,0.089824796,0.0
6507,31,Joseph_Gomez,Liverpool,Aston Villa,2,5.3,0.0,Gomez,True,0.030974627,0.0
6508,31,Naby_Keita,Liverpool,Aston Villa,3,5.2,0.75,Keita,True,1.4704314,19.5
6509,31,Curtis_Jones,Liverpool,Aston Villa,3,4.4,1.0,Jones,True,1.5844058,22.5
6510,31,Neco_Williams,Liverpool,Aston Villa,2,3.9,1.0,Neco Williams,True,1.1669981,9.25
6511,31,Harvey_Elliott,Liverpool,Aston Villa,3,4.3,0.0,Elliott,True,0.021039367,0.0
6512,31,Diogo_Jota,Liverpool,Aston Villa,3,6.6,1.0,Jota,True,4.0130353,68.0
6513,31,Thiago_Alcántara do Nascimento,Liverpool,Aston Villa,3,5.9,0.5,Thiago,True,0.015395373,0.0
6514,31,Caoimhin_Kelleher,Liverpool,Aston Villa,1,4.5,1.0,Kelleher,True,0.018391699,0.0
6515,31,Nathaniel_Phillips,Liverpool,Aston Villa,2,4.0,1.0,Phillips,True,0.017054975,0.0
6516,31,Rhys_Williams,Liverpool,Aston Villa,2,4.0,0.75,Rhys Williams,True,0.018391699,0.0
6517,31,Leighton_Clarkson,Liverpool,Aston Villa,3,4.5,1.0,Clarkson,True,0.018391699,0.0
6518,31,Fernando_Luiz Rosa,Manchester City,Leeds,2,5.4,0.0,Fernandinho,True,-0.016131282,0.0
6519,31,Claudio_Bravo,Manchester City,Leeds,1,4.5,0.0,Bravo,True,0.023533463,0.0
6520,31,Sergio_Agüero,Manchester City,Leeds,4,10.3,1.0,Agüero,True,2.0790348,45.0
6521,31,Nicolás_Otamendi,Manchester City,Leeds,2,4.9,0.0,Otamendi,True,0.028568715,0.0
6522,31,Kyle_Walker,Manchester City,Leeds,2,6.1,1.0,Walker,True,5.1093025,86.75
6523,31,Ilkay_Gündogan,Manchester City,Leeds,3,5.4,1.0,Gündogan,True,3.258467,60.0
6524,31,Kevin_De Bruyne,Manchester City,Leeds,3,11.6,1.0,De Bruyne,True,6.1050124,90.0
6525,31,John_Stones,Manchester City,Leeds,2,4.8,1.0,Stones,True,0.025835216,0.0
6526,31,Benjamin_Mendy,Manchester City,Leeds,2,5.9,0.75,Mendy,True,0.026152432,0.0
6527,31,Riyad_Mahrez,Manchester City,Leeds,3,8.2,1.0,Mahrez,True,4.4506454,62.75
6528,31,Raheem_Sterling,Manchester City,Leeds,3,11.5,1.0,Sterling,True,5.0378594,66.0
6529,31,João Pedro Cavaco_Cancelo,Manchester City,Leeds,2,5.5,1.0,Cancelo,True,4.1798224,90.0
6530,31,Ederson_Santana de Moraes,Manchester City,Leeds,1,6.0,1.0,Ederson,True,4.3899927,90.0
6531,31,Nathan_Aké,Manchester City,Leeds,2,5.5,0.0,Aké,True,-0.029647052,0.0
6532,31,Aymeric_Laporte,Manchester City,Leeds,2,6.0,1.0,Laporte,True,3.435947,60.0
6533,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,1.0,Bernardo Silva,True,4.0178747,64.25
6534,31,Gabriel Fernando_de Jesus,Manchester City,Leeds,4,9.3,1.0,Jesus,True,6.391048,90.0
6535,31,Oleksandr_Zinchenko,Manchester City,Leeds,2,5.5,1.0,Zinchenko,True,0.9861984,4.0
6536,31,Phil_Foden,Manchester City,Leeds,3,6.5,1.0,Foden,True,1.8954372,37.75
6537,31,Tommy_Doyle,Manchester City,Leeds,3,4.4,1.0,Doyle,True,0.026181132,0.0
6538,31,Rodrigo_Hernandez,Manchester City,Leeds,3,5.4,1.0,Rodrigo,True,3.542517,90.0
6539,31,Ferran_Torres,Manchester City,Leeds,3,6.9,1.0,Torres,True,1.2361977,37.5
6540,31,Eric_Garcia,Manchester City,Leeds,2,4.8,1.0,Garcia,True,1.1606827,22.5
6541,31,Adrián_Bernabé,Manchester City,Leeds,3,4.5,1.0,Bernabé,True,0.023533463,0.0
6542,31,Zack_Steffen,Manchester City,Leeds,1,4.5,1.0,Steffen,True,0.023533463,0.0
6543,31,Liam_Delap,Manchester City,Leeds,4,4.4,1.0,Delap,True,0.029124439,0.0
6544,31,Cole_Palmer,Manchester City,Leeds,3,4.5,1.0,Palmer,True,0.023533463,0.0
6545,31,Rúben Santos_Gato Alves Dias,Manchester City,Leeds,2,5.5,1.0,Dias,True,3.5896268,90.0
6546,31,James_Trafford,Manchester City,Leeds,1,4.0,1.0,Trafford,True,0.023533463,0.0
15359,31,Sergio_Romero,Manchester United,Tottenham Hotspur,1,4.9,0.0,Romero,False,-0.010517836,0.0
15360,31,Juan_Mata,Manchester United,Tottenham Hotspur,3,5.9,1.0,Mata,False,3.111753,72.5
15361,31,David_de Gea,Manchester United,Tottenham Hotspur,1,5.4,1.0,de Gea,False,3.1505623,90.0
15362,31,Chris_Smalling,Manchester United,Tottenham Hotspur,2,4.9,0.0,Smalling,False,-0.006644726,0.0
15363,31,Odion_Ighalo,Manchester United,Tottenham Hotspur,4,6.2,1.0,Ighalo,False,-0.00038266182,0.0
15364,31,Marcos_Rojo,Manchester United,Tottenham Hotspur,2,4.8,0.0,Rojo,False,-0.0089463,0.0
15365,31,Nemanja_Matic,Manchester United,Tottenham Hotspur,3,4.8,1.0,Matic,False,1.0687445,22.75
15366,31,Paul_Pogba,Manchester United,Tottenham Hotspur,3,7.7,0.75,Pogba,False,1.1222351,11.4375
15367,31,Phil_Jones,Manchester United,Tottenham Hotspur,2,4.9,0.0,Jones,False,-0.00696218,0.0
15368,31,Harry_Maguire,Manchester United,Tottenham Hotspur,2,5.4,1.0,Maguire,False,2.8574755,90.0
15369,31,Frederico_Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.3,1.0,Fred,False,2.382268,82.75
15370,31,Luke_Shaw,Manchester United,Tottenham Hotspur,2,4.8,0.0,Shaw,False,-0.011141777,0.0
15371,31,Jesse_Lingard,Manchester United,Tottenham Hotspur,3,5.9,0.0,Lingard,False,0.020631462,0.0
15372,31,Bruno Miguel_Borges Fernandes,Manchester United,Tottenham Hotspur,3,10.8,1.0,Fernandes,False,4.1279545,90.0
15373,31,Anthony_Martial,Manchester United,Tottenham Hotspur,4,8.7,1.0,Martial,False,4.7454095,85.5
15374,31,Andreas_Pereira,Manchester United,Tottenham Hotspur,3,4.8,0.0,Pereira,False,-0.010517836,0.0
15375,31,Dean_Henderson,Manchester United,Tottenham Hotspur,1,5.3,1.0,Henderson,False,-0.009762168,0.0
15376,31,Marcus_Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,Rashford,False,3.4716425,90.0
15377,31,Axel_Tuanzebe,Manchester United,Tottenham Hotspur,2,4.4,1.0,Tuanzebe,False,0.97264296,7.666666666666668
15378,31,Victor_Lindelöf,Manchester United,Tottenham Hotspur,2,4.9,1.0,Lindelöf,False,1.986281,90.0
15379,31,Scott_McTominay,Manchester United,Tottenham Hotspur,3,4.9,1.0,McTominay,False,2.1603732,67.0
15380,31,Eric_Bailly,Manchester United,Tottenham Hotspur,2,4.9,0.0,Bailly,False,-0.0069909096,0.0
15381,31,Daniel_James,Manchester United,Tottenham Hotspur,3,6.3,1.0,James,False,1.1216774,33.0
15382,31,Timothy_Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.4,1.0,Fosu-Mensah,False,-0.011971474,0.0
15383,31,Aaron_Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.4,1.0,Wan-Bissaka,False,2.0958667,90.0
15384,31,José Diogo_Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.8,0.0,Dalot,False,-0.012727141,0.0
15385,31,Mason_Greenwood,Manchester United,Tottenham Hotspur,3,7.1,0.75,Greenwood,False,-0.00959599,0.0
15386,31,Tahith_Chong,Manchester United,Tottenham Hotspur,3,4.5,0.0,Chong,False,-0.010517836,0.0
15387,31,James_Garner,Manchester United,Tottenham Hotspur,3,4.4,0.0,Garner,False,-0.010517836,0.0
15388,31,Brandon_Williams,Manchester United,Tottenham Hotspur,2,4.3,1.0,Williams,False,-0.0051063895,0.0
15389,31,Teden_Mengi,Manchester United,Tottenham Hotspur,2,3.9,1.0,Mengi,False,-0.009730697,0.0
15390,31,Donny_van de Beek,Manchester United,Tottenham Hotspur,3,6.7,1.0,van de Beek,False,1.0882661,6.25
15391,31,Alex Nicolao_Telles,Manchester United,Tottenham Hotspur,2,5.5,1.0,Telles,False,-0.05710292,0.0
15392,31,Edinson_Cavani,Manchester United,Tottenham Hotspur,4,8.0,1.0,Cavani,False,1.2201147,17.5
15393,31,Facundo_Pellistri,Manchester United,Tottenham Hotspur,3,5.3,1.0,Pellistri,False,-0.010517836,0.0
15178,31,Andy_Carroll,Newcastle United,Burnley,4,5.2,1.0,Carroll,False,1.1272292,7.5
15179,31,Jonjo_Shelvey,Newcastle United,Burnley,3,5.3,1.0,Shelvey,False,1.1779883,45.0
15180,31,Matt_Ritchie,Newcastle United,Burnley,3,4.9,0.75,Ritchie,False,-0.00811559,0.0
15181,31,Federico_Fernández,Newcastle United,Burnley,2,4.9,1.0,Fernández,False,2.8514812,90.0
15182,31,Ciaran_Clark,Newcastle United,Burnley,2,4.5,1.0,Clark,False,0.7804202,45.0
15183,31,Karl_Darlow,Newcastle United,Burnley,1,5.0,1.0,Darlow,False,3.4055426,90.0
15184,31,Martin_Dubravka,Newcastle United,Burnley,1,4.9,0.0,Dubravka,False,-0.013132513,0.0
15185,31,Florian_Lejeune,Newcastle United,Burnley,2,4.3,0.0,Lejeune,False,-0.007817805,0.0
15186,31,Jamaal_Lascelles,Newcastle United,Burnley,2,4.4,0.75,Lascelles,False,0.90450966,55.5
15187,31,Dwight_Gayle,Newcastle United,Burnley,4,5.9,0.0,Gayle,False,0.0083449185,0.0
15188,31,Christian_Atsu,Newcastle United,Burnley,3,5.2,0.0,Atsu,False,-0.0066208243,0.0
15189,31,Paul_Dummett,Newcastle United,Burnley,2,4.4,0.0,Dummett,False,-0.0058336854,0.0
15190,31,Javier_Manquillo,Newcastle United,Burnley,2,4.4,1.0,Manquillo,False,0.93421334,16.0
15191,31,Emil_Krafth,Newcastle United,Burnley,2,4.3,1.0,Krafth,False,1.0041833,22.5
15192,31,Fabian_Schär,Newcastle United,Burnley,2,4.9,1.0,Schär,False,2.6488547,66.5
15193,31,DeAndre_Yedlin,Newcastle United,Burnley,2,4.3,1.0,Yedlin,False,-0.011377096,0.0
15194,31,Isaac_Hayden,Newcastle United,Burnley,3,4.8,1.0,Hayden,False,1.0023746,46.0
15195,31,Rolando_Aarons,Newcastle United,Burnley,3,4.8,0.0,Aarons,False,-0.008604944,0.0
15196,31,Allan_Saint-Maximin,Newcastle United,Burnley,3,5.3,1.0,Saint-Maximin,False,4.438722,82.75
15197,31,Miguel_Almirón,Newcastle United,Burnley,3,5.7,1.0,Almirón,False,1.1604402,51.75
15198,31,Joelinton Cássio_Apolinário de Lira,Newcastle United,Burnley,4,5.7,1.0,Joelinton,False,1.2370834,46.0
15199,31,Yoshinori_Muto,Newcastle United,Burnley,4,4.8,0.0,Muto,False,0.005827129,0.0
15200,31,Kelland_Watts,Newcastle United,Burnley,2,4.0,0.0,Watts,False,-0.003351748,0.0
15201,31,Sean_Longstaff,Newcastle United,Burnley,3,4.8,1.0,Sean Longstaff,False,1.0258982,47.75
15202,31,Jeff_Hendrick,Newcastle United,Burnley,3,4.9,1.0,Hendrick,False,1.1990373,59.25
15203,31,Matthew_Longstaff,Newcastle United,Burnley,3,4.9,1.0,Matty Longstaff,False,1.1761811,14.5
15204,31,Mark_Gillespie,Newcastle United,Burnley,1,4.4,1.0,Gillespie,False,-0.008604944,0.0
15205,31,Jacob_Murphy,Newcastle United,Burnley,3,4.9,1.0,Murphy,False,2.944938,64.5
15206,31,Callum_Wilson,Newcastle United,Burnley,4,6.5,0.75,Wilson,False,3.3437264,64.25
15207,31,Ryan_Fraser,Newcastle United,Burnley,3,5.7,0.0,Fraser,False,0.01058957,0.0
15208,31,Jamal_Lewis,Newcastle United,Burnley,2,4.3,1.0,Lewis,False,2.8764968,90.0
6547,31,Rhian_Brewster,Sheffield United,Arsenal,4,4.5,1.0,Brewster,True,1.3746791,41.5
6548,31,Billy_Sharp,Sheffield United,Arsenal,4,5.7,1.0,Sharp,True,1.1720883,2.25
6549,31,David_McGoldrick,Sheffield United,Arsenal,4,5.3,1.0,McGoldrick,True,2.8313837,64.66666666666667
6550,31,Chris_Basham,Sheffield United,Arsenal,2,4.8,1.0,Basham,True,3.184534,83.75
6551,31,John_Fleck,Sheffield United,Arsenal,3,5.6,1.0,Fleck,True,0.023854434,0.0
6552,31,Enda_Stevens,Sheffield United,Arsenal,2,5.3,0.75,Stevens,True,0.97402304,50.625
6553,31,Simon_Moore,Sheffield United,Arsenal,1,4.4,0.0,Moore,True,0.005876571,0.0
6554,31,Oliver_Norwood,Sheffield United,Arsenal,3,4.7,1.0,Norwood,True,1.2874434,53.75
6555,31,Wes_Foderingham,Sheffield United,Arsenal,1,4.4,1.0,Foderingham,True,0.008872896,0.0
6556,31,George_Baldock,Sheffield United,Arsenal,2,5.2,1.0,Baldock,True,3.1040652,90.0
6557,31,Jack_Robinson,Sheffield United,Arsenal,2,4.4,1.0,Jack Robinson,True,1.1336503,24.75
6558,31,John_Egan,Sheffield United,Arsenal,2,4.8,1.0,Egan,True,3.0682845,90.0
6559,31,Jack_O'Connell,Sheffield United,Arsenal,2,4.8,0.0,O'Connell,True,0.009628564,0.0
6560,31,John_Lundstram,Sheffield United,Arsenal,3,5.1,1.0,Lundstram,True,3.0084336,67.25
6561,31,Ben_Osborn,Sheffield United,Arsenal,3,4.8,1.0,Osborn,True,1.2344248,29.5
6562,31,Oliver_McBurnie,Sheffield United,Arsenal,4,5.7,1.0,McBurnie,True,3.2785695,74.25
6563,31,Lys_Mousset,Sheffield United,Arsenal,4,5.8,0.75,Mousset,True,0.03254229,0.0
6564,31,Sander_Berge,Sheffield United,Arsenal,3,5.0,1.0,Berge,True,3.3154678,90.0
6565,31,Oliver_Burke,Sheffield United,Arsenal,3,4.4,1.0,Burke,True,1.1764467,12.0
6566,31,Luke_Freeman,Sheffield United,Arsenal,3,5.0,0.0,Freeman,True,0.008872896,0.0
6567,31,Aaron_Ramsdale,Sheffield United,Arsenal,1,4.8,1.0,Ramsdale,True,3.3178291,90.0
6568,31,Ethan_Ampadu,Sheffield United,Arsenal,2,4.4,0.75,Ampadu,True,1.0356886,37.75
6569,31,Jayden_Bogle,Sheffield United,Arsenal,2,4.3,1.0,Bogle,True,0.008872896,0.0
6570,31,Max_Lowe,Sheffield United,Arsenal,2,4.4,1.0,Lowe,True,2.3293471,66.0
6571,31,Phil_Jagielka,Sheffield United,Arsenal,2,4.0,1.0,Jagielka,True,0.011641413,0.0
6572,31,Michael_Verrips,Sheffield United,Arsenal,1,4.0,1.0,Verrips,True,0.008872896,0.0
15394,31,Theo_Walcott,Southampton,West Bromwich Albion,3,5.8,1.0,Walcott,False,4.478015,89.0
15395,31,Shane_Long,Southampton,West Bromwich Albion,4,5.2,1.0,Long,False,1.2029293,4.25
15396,31,Ryan_Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,Bertrand,False,3.0932884,90.0
15397,31,Alex_McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,McCarthy,False,3.6550484,90.0
15398,31,Oriol_Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,1.0,Oriol Romeu,False,3.1181576,89.0
15399,31,Nathan_Redmond,Southampton,West Bromwich Albion,3,6.4,1.0,Redmond,False,1.3722953,45.5
15400,31,Danny_Ings,Southampton,West Bromwich Albion,4,8.3,0.0,Ings,False,0.09266329,0.0
15401,31,Jack_Stephens,Southampton,West Bromwich Albion,2,4.8,1.0,Stephens,False,1.1749234,22.5
15402,31,Stuart_Armstrong,Southampton,West Bromwich Albion,3,5.5,1.0,Armstrong,False,4.342003,89.5
15403,31,Jannik_Vestergaard,Southampton,West Bromwich Albion,2,4.7,1.0,Vestergaard,False,3.2814205,90.0
15404,31,James_Ward-Prowse,Southampton,West Bromwich Albion,3,6.0,1.0,Ward-Prowse,False,3.7980933,90.0
15405,31,Angus_Gunn,Southampton,West Bromwich Albion,1,4.4,0.0,Gunn,False,0.0076010525,0.0
15406,31,Sofiane_Boufal,Southampton,West Bromwich Albion,3,5.4,0.0,Boufal,False,0.00838542,0.0
15407,31,Josh_Sims,Southampton,West Bromwich Albion,3,4.4,0.0,Sims,False,0.0076010525,0.0
15408,31,Kyle_Walker-Peters,Southampton,West Bromwich Albion,2,4.6,1.0,Walker-Peters,False,3.799416,90.0
15409,31,Jan_Bednarek,Southampton,West Bromwich Albion,2,4.5,1.0,Bednarek,False,3.2239952,90.0
15410,31,Che_Adams,Southampton,West Bromwich Albion,4,5.9,1.0,Adams,False,5.4969277,88.25
15411,31,Yan_Valery,Southampton,West Bromwich Albion,2,4.8,1.0,Valery,False,0.005867511,0.0
15412,31,William_Smallbone,Southampton,West Bromwich Albion,3,4.5,0.75,Smallbone,False,0.018432587,0.0
15413,31,Jake_Vokins,Southampton,West Bromwich Albion,2,4.0,1.0,Vokins,False,0.0050831437,0.0
15414,31,Michael_Obafemi,Southampton,West Bromwich Albion,4,4.7,1.0,Obafemi,False,0.027704805,0.0
15415,31,Moussa_Djenepo,Southampton,West Bromwich Albion,3,5.4,1.0,Djenepo,False,3.6228273,75.5
15416,31,Mohammed_Salisu,Southampton,West Bromwich Albion,2,4.3,0.25,Salisu,False,0.008388221,0.0
15417,31,Fraser_Forster,Southampton,West Bromwich Albion,1,4.0,1.0,Forster,False,0.008597612,0.0
15418,31,Nathan_Tella,Southampton,West Bromwich Albion,3,4.4,1.0,Tella,False,1.1935902,3.25
15419,31,Ibrahima_Diallo,Southampton,West Bromwich Albion,3,4.5,1.0,Diallo,False,1.1942118,2.6666666666666665
15420,31,Daniel_N'Lundulu,Southampton,West Bromwich Albion,4,4.5,1.0,N'Lundulu,False,0.02162689,0.0
15421,31,Kayne_Ramsay,Southampton,West Bromwich Albion,2,4.0,1.0,Ramsay,False,0.0050831437,0.0
6573,31,Hugo_Lloris,Tottenham Hotspur,Manchester United,1,5.5,1.0,Lloris,True,4.177475,90.0
6574,31,Danny_Rose,Tottenham Hotspur,Manchester United,2,4.7,0.0,Rose,True,0.00021752715,0.0
6575,31,Moussa_Sissoko,Tottenham Hotspur,Manchester United,3,4.8,1.0,Sissoko,True,3.2737172,86.75
6576,31,Toby_Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,0.5,Alderweireld,True,1.1911929,43.75
6577,31,Erik_Lamela,Tottenham Hotspur,Manchester United,3,5.8,0.0,Lamela,True,0.009934485,0.0
6578,31,Harry_Kane,Tottenham Hotspur,Manchester United,4,11.0,1.0,Kane,True,6.434356,90.0
6579,31,Serge_Aurier,Tottenham Hotspur,Manchester United,2,5.2,1.0,Aurier,True,3.021535,60.0
6580,31,Heung-Min_Son,Tottenham Hotspur,Manchester United,3,9.5,1.0,Son,True,6.1826267,87.25
6581,31,Eric_Dier,Tottenham Hotspur,Manchester United,2,4.9,1.0,Dier,True,3.0877032,90.0
6582,31,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.8,1.0,Lucas Moura,True,1.5242355,23.75
6583,31,Paulo_Gazzaniga,Tottenham Hotspur,Manchester United,1,4.4,1.0,Gazzaniga,True,-0.0028398633,0.0
6584,31,Bamidele_Alli,Tottenham Hotspur,Manchester United,3,7.4,1.0,Alli,True,0.056447923,0.0
6585,31,Ben_Davies,Tottenham Hotspur,Manchester United,2,4.7,1.0,Davies,True,1.4643939,22.5
6586,31,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,Højbjerg,True,3.1283503,90.0
6587,31,Harry_Winks,Tottenham Hotspur,Manchester United,3,5.3,0.75,Winks,True,1.0727586,3.1875
6588,31,Davinson_Sánchez,Tottenham Hotspur,Manchester United,2,5.3,1.0,Sánchez,True,1.1672087,22.5
6589,31,Ryan_Sessegnon,Tottenham Hotspur,Manchester United,2,4.7,0.0,Sessegnon,True,-0.0020555258,0.0
6590,31,Steven_Bergwijn,Tottenham Hotspur,Manchester United,3,7.0,1.0,Bergwijn,True,0.032523215,0.0
6591,31,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.8,1.0,Fernandes,True,-0.00019222498,0.0
6592,31,Japhet_Tanganga,Tottenham Hotspur,Manchester United,2,4.9,0.75,Tanganga,True,-0.0028398633,0.0
6593,31,Giovani_Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,1.0,Lo Celso,True,1.2942858,20.666666666666668
6594,31,Oliver_Skipp,Tottenham Hotspur,Manchester United,3,4.4,0.0,Skipp,True,0.011242747,0.0
6595,31,Tanguy_Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,Ndombele,True,3.723987,71.0
6596,31,Juan_Foyth,Tottenham Hotspur,Manchester United,2,4.3,0.0,Foyth,True,-0.0028398633,0.0
6597,31,Matt_Doherty,Tottenham Hotspur,Manchester United,2,5.8,0.75,Doherty,True,1.4709401,33.75
6598,31,Joe_Hart,Tottenham Hotspur,Manchester United,1,4.4,1.0,Hart,True,-0.0020555258,0.0
6599,31,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester United,2,3.9,0.0,Carter-Vickers,True,-0.0028398633,0.0
6600,31,Sergio_Reguilón,Tottenham Hotspur,Manchester United,2,5.6,1.0,Reguilón,True,2.9417593,60.0
6601,31,Gareth_Bale,Tottenham Hotspur,Manchester United,3,9.5,1.0,Bale,True,1.8155953,38.5
6602,31,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Manchester United,4,7.0,1.0,Carlos Vinicius,True,1.2404988,3.0
6603,31,Joe_Rodon,Tottenham Hotspur,Manchester United,2,5.0,1.0,Rodon,True,1.0659204,3.333333333333333
6604,31,David_Button,West Bromwich Albion,Southampton,1,4.0,1.0,Button,True,0.010006577,0.0
6605,31,Callum_Robinson,West Bromwich Albion,Southampton,4,5.5,1.0,Callum Robinson,True,1.6326445,40.333333333333336
6606,31,Kieran_Gibbs,West Bromwich Albion,Southampton,2,4.3,0.25,Gibbs,True,0.012746394,0.0
6607,31,Hal_Robson-Kanu,West Bromwich Albion,Southampton,4,5.2,1.0,Robson-Kanu,True,0.076792955,0.0
6608,31,Jake_Livermore,West Bromwich Albion,Southampton,3,4.8,0.25,Livermore,True,1.0477006,15.0625
