,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6114,35,Fernando Luiz Rosa,Manchester City,Chelsea,2,5.4,1.0,Fernandinho,True,1.1095335,24.6
6115,35,Claudio Bravo,Manchester City,Chelsea,1,4.5,0.0,Bravo,True,-0.013342559,0.0
6116,35,Sergio Agüero,Manchester City,Chelsea,4,10.3,1.0,Agüero,True,1.3478241,4.333333333333333
6117,35,Nicolás Otamendi,Manchester City,Chelsea,2,4.9,0.0,Otamendi,True,-0.056685507,0.0
6118,35,Kyle Walker,Manchester City,Chelsea,2,6.2,0.0,Walker,True,-0.15925843,0.0
6119,35,Ilkay Gündogan,Manchester City,Chelsea,3,5.4,0.75,Gündogan,True,3.3770812,67.5
6120,35,Kevin De Bruyne,Manchester City,Chelsea,3,11.8,1.0,De Bruyne,True,5.485139,90.0
6121,35,John Stones,Manchester City,Chelsea,2,4.9,1.0,Stones,True,2.625908,72.0
6122,35,Benjamin Mendy,Manchester City,Chelsea,2,5.9,1.0,Mendy,True,1.5446072,32.8
6123,35,Riyad Mahrez,Manchester City,Chelsea,3,8.3,1.0,Mahrez,True,1.7714298,34.6
6124,35,Raheem Sterling,Manchester City,Chelsea,3,11.4,1.0,Sterling,True,5.53115,90.0
6125,35,João Pedro Cavaco Cancelo,Manchester City,Chelsea,2,5.6,1.0,Cancelo,True,3.7083762,90.0
6126,35,Ederson Santana de Moraes,Manchester City,Chelsea,1,6.0,1.0,Ederson,True,3.891573,90.0
6127,35,Nathan Aké,Manchester City,Chelsea,2,5.4,1.0,Aké,True,0.92097545,45.0
6128,35,Aymeric Laporte,Manchester City,Chelsea,2,6.0,1.0,Laporte,True,-0.011241794,0.0
6129,35,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Chelsea,3,7.4,1.0,Bernardo Silva,True,1.6551107,36.0
6130,35,Gabriel Fernando de Jesus,Manchester City,Chelsea,4,9.1,0.0,Jesus,True,-0.099760056,0.0
6131,35,Oleksandr Zinchenko,Manchester City,Chelsea,2,5.5,1.0,Zinchenko,True,-0.009110272,0.0
6132,35,Phil Foden,Manchester City,Chelsea,3,6.3,1.0,Foden,True,1.518927,15.2
6133,35,Tommy Doyle,Manchester City,Chelsea,3,4.4,1.0,Doyle,True,-0.016892374,0.0
6134,35,Rodrigo Hernandez,Manchester City,Chelsea,3,5.4,1.0,Rodrigo,True,3.1241841,83.2
6135,35,Ferran Torres,Manchester City,Chelsea,3,6.9,1.0,Torres,True,1.7131116,34.2
6136,35,Eric Garcia,Manchester City,Chelsea,2,4.8,0.0,Garcia,True,-0.013342559,0.0
6137,35,Adrián Bernabé,Manchester City,Chelsea,3,4.5,1.0,Bernabé,True,-0.017635286,0.0
6138,35,Zack Steffen,Manchester City,Chelsea,1,4.5,1.0,Steffen,True,-0.013342559,0.0
6139,35,Liam Delap,Manchester City,Chelsea,4,4.4,1.0,Delap,True,-0.0019542575,0.0
6140,35,Cole Palmer,Manchester City,Chelsea,3,4.5,1.0,Palmer,True,-0.017635286,0.0
6141,35,Rúben Santos Gato Alves Dias,Manchester City,Chelsea,2,5.7,1.0,Dias,True,3.620793,90.0
6142,35,James Trafford,Manchester City,Chelsea,1,4.0,1.0,Trafford,True,-0.013342559,0.0
6143,35,Scott Carson,Manchester City,Chelsea,1,4.0,1.0,Carson,True,-0.013342559,0.0
6144,35,Felix Nmecha,Manchester City,Chelsea,3,4.5,1.0,Nmecha,True,-0.017635286,0.0
13116,35,Sergio Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,False,0.0014877021,0.0
13117,35,Juan Mata,Manchester United,Aston Villa,3,5.9,1.0,Mata,False,1.2225237,8.8
13118,35,David de Gea,Manchester United,Aston Villa,1,5.3,1.0,de Gea,False,4.8487897,67.5
13119,35,Chris Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,False,-0.008562386,0.0
13120,35,Odion Ighalo,Manchester United,Aston Villa,4,6.1,1.0,Ighalo,False,0.014471352,0.0
13121,35,Marcos Rojo,Manchester United,Aston Villa,2,4.8,0.0,Rojo,False,-0.01729697,0.0
13122,35,Nemanja Matic,Manchester United,Aston Villa,3,4.8,1.0,Matic,False,1.1212566,18.0
13123,35,Paul Pogba,Manchester United,Aston Villa,3,7.7,1.0,Pogba,False,1.515591,54.0
13124,35,Phil Jones,Manchester United,Aston Villa,2,4.9,0.0,Jones,False,-0.014235556,0.0
13125,35,Harry Maguire,Manchester United,Aston Villa,2,5.4,1.0,Maguire,False,2.8070261,90.0
13126,35,Frederico Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,False,1.0714598,54.0
13127,35,Luke Shaw,Manchester United,Aston Villa,2,4.8,1.0,Shaw,False,2.3811116,59.75
13128,35,Jesse Lingard,Manchester United,Aston Villa,3,5.9,1.0,Lingard,False,0.0040724576,0.0
13129,35,Bruno Miguel Borges Fernandes,Manchester United,Aston Villa,3,11.1,1.0,Fernandes,False,6.2042127,74.8
13130,35,Anthony Martial,Manchester United,Aston Villa,4,8.7,1.0,Martial,False,5.8202205,84.33333333333333
13131,35,Andreas Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,False,-0.0011013746,0.0
13132,35,Dean Henderson,Manchester United,Aston Villa,1,5.2,1.0,Henderson,False,1.3312031,36.0
13133,35,Marcus Rashford,Manchester United,Aston Villa,3,9.5,0.75,Rashford,False,1.9066681,57.75
13134,35,Axel Tuanzebe,Manchester United,Aston Villa,2,4.2,1.0,Tuanzebe,False,0.88536024,4.8
13135,35,Victor Lindelöf,Manchester United,Aston Villa,2,4.8,0.5,Lindelöf,False,0.90053487,42.5
13136,35,Scott McTominay,Manchester United,Aston Villa,3,4.9,1.0,McTominay,False,2.7195575,60.33333333333334
13137,35,Eric Bailly,Manchester United,Aston Villa,2,4.9,1.0,Bailly,False,1.0912368,22.5
13138,35,Daniel James,Manchester United,Aston Villa,3,6.2,1.0,James,False,1.3109541,28.6
13139,35,Timothy Fosu-Mensah,Manchester United,Aston Villa,2,4.3,1.0,Fosu-Mensah,False,-0.018892288,0.0
13140,35,Aaron Wan-Bissaka,Manchester United,Aston Villa,2,5.4,0.75,Wan-Bissaka,False,2.6013005,67.5
13141,35,José Diogo Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,False,-0.01729697,0.0
13142,35,Mason Greenwood,Manchester United,Aston Villa,3,7.1,1.0,Greenwood,False,1.4925246,47.2
13143,35,Tahith Chong,Manchester United,Aston Villa,3,4.4,0.0,Chong,False,-0.0011013746,0.0
13144,35,James Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,False,-0.0011013746,0.0
13145,35,Brandon Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,False,-0.0130646825,0.0
13146,35,Teden Mengi,Manchester United,Aston Villa,2,3.9,1.0,Mengi,False,-0.01729697,0.0
13147,35,Donny van de Beek,Manchester United,Aston Villa,3,6.6,1.0,van de Beek,False,1.2975824,14.8
13148,35,Alex Nicolao Telles,Manchester United,Aston Villa,2,5.5,1.0,Telles,False,1.0290143,30.0
13149,35,Edinson Cavani,Manchester United,Aston Villa,4,7.8,1.0,Cavani,False,1.8049301,30.0
13150,35,Facundo Pellistri,Manchester United,Aston Villa,3,5.2,1.0,Pellistri,False,-0.0011013746,0.0
13151,35,Lee Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,False,0.0014877021,0.0
13214,35,Andy Carroll,Newcastle United,Leicester City,4,5.2,1.0,Carroll,False,1.1339538,6.333333333333332
13215,35,Jonjo Shelvey,Newcastle United,Leicester City,3,5.3,0.75,Shelvey,False,1.1742394,33.75
13216,35,Matt Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,False,2.2942028,61.25
13217,35,Federico Fernández,Newcastle United,Leicester City,2,4.7,1.0,Fernández,False,0.55843544,45.0
13218,35,Ciaran Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,False,2.9966555,90.0
13219,35,Karl Darlow,Newcastle United,Leicester City,1,5.0,1.0,Darlow,False,3.2072663,90.0
13220,35,Martin Dubravka,Newcastle United,Leicester City,1,4.8,0.0,Dubravka,False,0.0145715475,0.0
13221,35,Florian Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,False,-0.0053518414,0.0
13222,35,Jamaal Lascelles,Newcastle United,Leicester City,2,4.3,0.0,Lascelles,False,0.0010549128,0.0
13223,35,Dwight Gayle,Newcastle United,Leicester City,4,5.9,1.0,Gayle,False,1.2239935,13.0
13224,35,Christian Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,False,0.0021768212,0.0
13225,35,Paul Dummett,Newcastle United,Leicester City,2,4.4,1.0,Dummett,False,0.0034766495,0.0
13226,35,Javier Manquillo,Newcastle United,Leicester City,2,4.3,1.0,Manquillo,False,0.0056503117,0.0
13227,35,Emil Krafth,Newcastle United,Leicester City,2,4.3,1.0,Krafth,False,0.9433397,26.75
13228,35,Fabian Schär,Newcastle United,Leicester City,2,4.9,1.0,Schär,False,0.81550574,22.5
13229,35,DeAndre Yedlin,Newcastle United,Leicester City,2,4.3,1.0,Yedlin,False,0.6422777,46.0
13230,35,Isaac Hayden,Newcastle United,Leicester City,3,4.7,1.0,Hayden,False,2.666246,78.75
13231,35,Rolando Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,False,-0.00088465214,0.0
13232,35,Allan Saint-Maximin,Newcastle United,Leicester City,3,5.1,0.0,Saint-Maximin,False,-0.004283607,0.0
13233,35,Miguel Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,False,2.5243502,67.75
13234,35,Joelinton Cássio Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,False,3.0564463,76.75
13235,35,Yoshinori Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,False,0.0049194098,0.0
13236,35,Kelland Watts,Newcastle United,Leicester City,2,3.9,0.0,Watts,False,-0.008413196,0.0
13237,35,Sean Longstaff,Newcastle United,Leicester City,3,4.7,1.0,Sean Longstaff,False,2.3889217,67.5
13238,35,Jeff Hendrick,Newcastle United,Leicester City,3,4.7,1.0,Hendrick,False,1.1549728,15.25
13239,35,Matthew Longstaff,Newcastle United,Leicester City,3,4.9,1.0,Matty Longstaff,False,1.1523969,22.5
13240,35,Mark Gillespie,Newcastle United,Leicester City,1,4.4,1.0,Gillespie,False,0.0017044842,0.0
13241,35,Jacob Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,False,1.2208359,47.5
13242,35,Callum Wilson,Newcastle United,Leicester City,4,6.6,1.0,Wilson,False,3.303807,67.5
13243,35,Ryan Fraser,Newcastle United,Leicester City,3,5.6,0.75,Fraser,False,1.1518269,4.125
13244,35,Jamal Lewis,Newcastle United,Leicester City,2,4.3,1.0,Lewis,False,0.7968203,45.5
13245,35,Elliot Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,False,-0.00088465214,0.0
13246,35,Daniel Langley,Newcastle United,Leicester City,1,4.0,1.0,Langley,False,0.0017044842,0.0
6145,35,Rhian Brewster,Sheffield United,Crystal Palace,4,4.5,1.0,Brewster,True,1.4715452,36.6
6146,35,Billy Sharp,Sheffield United,Crystal Palace,4,5.6,1.0,Sharp,True,1.2846179,11.8
6147,35,David McGoldrick,Sheffield United,Crystal Palace,4,5.2,1.0,McGoldrick,True,1.5319594,52.6
6148,35,Chris Basham,Sheffield United,Crystal Palace,2,4.7,1.0,Basham,True,3.7260616,85.8
6149,35,John Fleck,Sheffield United,Crystal Palace,3,5.6,1.0,Fleck,True,2.595639,60.4
6150,35,Enda Stevens,Sheffield United,Crystal Palace,2,5.1,1.0,Stevens,True,3.582363,90.0
6151,35,Simon Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,True,0.008588523,0.0
6152,35,Oliver Norwood,Sheffield United,Crystal Palace,3,4.6,1.0,Norwood,True,1.0681229,10.8
6153,35,Wes Foderingham,Sheffield United,Crystal Palace,1,4.3,1.0,Foderingham,True,0.010183841,0.0
6154,35,George Baldock,Sheffield United,Crystal Palace,2,5.0,1.0,Baldock,True,3.4814725,90.0
6155,35,Jack Robinson,Sheffield United,Crystal Palace,2,4.3,1.0,Jack Robinson,True,0.8208182,54.0
6156,35,John Egan,Sheffield United,Crystal Palace,2,4.7,1.0,Egan,True,3.3528423,90.0
6157,35,Jack O'Connell,Sheffield United,Crystal Palace,2,4.7,0.0,O'Connell,True,-0.01308459,0.0
6158,35,John Lundstram,Sheffield United,Crystal Palace,3,5.0,0.0,Lundstram,True,-0.0076737404,0.0
6159,35,Ben Osborn,Sheffield United,Crystal Palace,3,4.8,1.0,Osborn,True,1.1596248,31.0
6160,35,Oliver McBurnie,Sheffield United,Crystal Palace,4,5.6,0.75,McBurnie,True,1.4596887,51.375
6161,35,Lys Mousset,Sheffield United,Crystal Palace,4,5.8,1.0,Mousset,True,1.308758,9.0
6162,35,Sander Berge,Sheffield United,Crystal Palace,3,5.0,0.0,Berge,True,0.045697242,0.0
6163,35,Oliver Burke,Sheffield United,Crystal Palace,3,4.4,0.75,Burke,True,1.4330899,38.25
6164,35,Luke Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,True,0.0058911145,0.0
6165,35,Aaron Ramsdale,Sheffield United,Crystal Palace,1,4.7,1.0,Ramsdale,True,3.517535,90.0
6166,35,Ethan Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,True,3.3981252,90.0
6167,35,Jayden Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,True,1.1414335,7.2
6168,35,Max Lowe,Sheffield United,Crystal Palace,2,4.4,1.0,Lowe,True,0.93854356,9.0
6169,35,Phil Jagielka,Sheffield United,Crystal Palace,2,4.0,1.0,Jagielka,True,1.0826368,28.2
6170,35,Michael Verrips,Sheffield United,Crystal Palace,1,4.0,1.0,Verrips,True,0.010183841,0.0
6171,35,Kean Bryan,Sheffield United,Crystal Palace,2,3.9,0.0,Bryan,True,0.008588523,0.0
13247,35,Theo Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,False,3.2428753,77.8
13248,35,Shane Long,Southampton,Liverpool,4,5.1,1.0,Long,False,1.2909572,18.0
13249,35,Ryan Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,2.3670099,90.0
13250,35,Alex McCarthy,Southampton,Liverpool,1,4.7,1.0,McCarthy,False,2.4973683,90.0
13251,35,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,1.0,Oriol Romeu,False,2.3640814,88.75
13252,35,Nathan Redmond,Southampton,Liverpool,3,6.4,0.25,Redmond,False,0.7920922,5.666666666666668
13253,35,Danny Ings,Southampton,Liverpool,4,8.3,0.25,Ings,False,1.448277,18.33333333333333
13254,35,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,0.8327738,18.0
13255,35,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,2.3358958,60.5
13256,35,Jannik Vestergaard,Southampton,Liverpool,2,5.0,0.0,Vestergaard,False,-0.037371874,0.0
13257,35,James Ward-Prowse,Southampton,Liverpool,3,6.3,1.0,Ward-Prowse,False,2.5137033,90.0
13258,35,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.022331893,0.0
13259,35,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.024921,0.0
13260,35,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.024921,0.0
13261,35,Kyle Walker-Peters,Southampton,Liverpool,2,4.7,1.0,Walker-Peters,False,2.1930904,90.0
13262,35,Jan Bednarek,Southampton,Liverpool,2,4.7,1.0,Bednarek,False,1.66983,90.0
13263,35,Che Adams,Southampton,Liverpool,4,6.1,1.0,Adams,False,4.1225176,86.8
13264,35,Yan Valery,Southampton,Liverpool,2,4.7,1.0,Valery,False,-0.032449722,0.0
13265,35,William Smallbone,Southampton,Liverpool,3,4.4,1.0,Smallbone,False,-0.024921,0.0
13266,35,Jake Vokins,Southampton,Liverpool,2,4.0,1.0,Vokins,False,-0.03404504,0.0
13267,35,Michael Obafemi,Southampton,Liverpool,4,4.6,1.0,Obafemi,False,-0.013126254,0.0
13268,35,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,1.2715669,26.2
13269,35,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,-0.032449722,0.0
13270,35,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,-0.019270599,0.0
13271,35,Nathan Tella,Southampton,Liverpool,3,4.4,1.0,Tella,False,1.063934,9.8
13272,35,Ibrahima Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,1.2474685,18.8
13273,35,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,1.0679357,3.0
13274,35,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.03404504,0.0
13183,35,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,4.563741,90.0
13184,35,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,-0.0019844174,0.0
13185,35,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.8,1.0,Sissoko,False,2.7429194,76.0
13186,35,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,2.5901685,67.5
13187,35,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,1.1171155,6.0
13188,35,Harry Kane,Tottenham Hotspur,Leeds,4,11.0,1.0,Kane,False,6.9865766,90.0
13189,35,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,False,2.8981147,60.75
13190,35,Heung-Min Son,Tottenham Hotspur,Leeds,3,9.7,1.0,Son,False,6.5333233,87.2
13191,35,Eric Dier,Tottenham Hotspur,Leeds,2,5.1,1.0,Dier,False,3.0236762,90.0
13192,35,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.7,1.0,Lucas Moura,False,1.2530193,15.0
13193,35,Paulo Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,1.0,Gazzaniga,False,-0.00060147047,0.0
13194,35,Bamidele Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.1596792,1.6
13195,35,Ben Davies,Tottenham Hotspur,Leeds,2,4.6,1.0,Davies,False,1.0727768,40.8
13196,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.9618144,90.0
13197,35,Harry Winks,Tottenham Hotspur,Leeds,3,5.2,1.0,Winks,False,1.125052,23.2
13198,35,Davinson Sánchez,Tottenham Hotspur,Leeds,2,5.3,1.0,Sánchez,False,0.8927244,18.0
13199,35,Ryan Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.010719061,0.0
13200,35,Steven Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.3128314,55.2
13201,35,Gedson Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,1.0,Fernandes,False,-0.0031904578,0.0
13202,35,Japhet Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,-0.010719061,0.0
13203,35,Giovani Lo Celso,Tottenham Hotspur,Leeds,3,6.9,0.0,Lo Celso,False,0.03417602,0.0
13204,35,Oliver Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.0031904578,0.0
13205,35,Tanguy Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,1.4517498,36.0
13206,35,Juan Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.010719061,0.0
13207,35,Matt Doherty,Tottenham Hotspur,Leeds,2,5.7,1.0,Doherty,False,1.0720494,18.0
13208,35,Joe Hart,Tottenham Hotspur,Leeds,1,4.3,1.0,Hart,False,-0.00060147047,0.0
13209,35,Cameron Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.010719061,0.0
13210,35,Sergio Reguilón,Tottenham Hotspur,Leeds,2,5.7,1.0,Reguilón,False,3.3040118,67.8
13211,35,Gareth Bale,Tottenham Hotspur,Leeds,3,9.3,0.75,Bale,False,0.02056101,0.0
13212,35,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,0.016614556,0.0
13213,35,Joe Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,-0.015205681,0.2
13087,35,David Button,West Bromwich Albion,Arsenal,1,4.0,1.0,Button,False,0.0041176975,0.0
13088,35,Callum Robinson,West Bromwich Albion,Arsenal,4,5.4,1.0,Callum Robinson,False,1.5557483,30.4
13089,35,Kieran Gibbs,West Bromwich Albion,Arsenal,2,4.3,1.0,Gibbs,False,2.4515595,78.75
13090,35,Hal Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,0.0,Robson-Kanu,False,0.007332623,0.0
13091,35,Jake Livermore,West Bromwich Albion,Arsenal,3,4.7,0.0,Livermore,False,0.013346672,0.0
13092,35,Kamil Grosicki,West Bromwich Albion,Arsenal,3,5.3,1.0,Grosicki,False,0.9963658,2.0
13093,35,Matt Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,3.8732297,86.4
13094,35,Kyle Bartley,West Bromwich Albion,Arsenal,2,4.4,0.0,Bartley,False,-0.01117754,0.0
13095,35,Romaine Sawyers,West Bromwich Albion,Arsenal,3,4.8,1.0,Sawyers,False,3.1776059,87.8
13096,35,Ahmed El-Sayed Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.006000042,0.0
13097,35,Charlie Austin,West Bromwich Albion,Arsenal,4,5.1,1.0,Austin,False,1.3577228,18.0
13098,35,Kenneth Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,0.007332623,0.0
13099,35,Sam Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,3.1315823,90.0
13100,35,Conor Townsend,West Bromwich Albion,Arsenal,2,4.4,0.0,Townsend,False,-0.009398937,0.0
13101,35,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,2.4565544,90.0
13102,35,Jonathan Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,0.0015285015,0.0
13103,35,Kyle Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,0.008350015,0.0
13104,35,Darnell Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.447487,90.0
13105,35,Sam Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,0.0015285015,0.0
13106,35,Dara O'Shea,West Bromwich Albion,Arsenal,2,4.3,1.0,O'Shea,False,2.2438362,74.0
13107,35,Rekeem Harper,West Bromwich Albion,Arsenal,3,4.3,1.0,Harper,False,0.0015285015,0.0
13108,35,Grady Diangana,West Bromwich Albion,Arsenal,3,5.2,1.0,Diangana,False,2.1156683,60.4
13109,35,Matheus Pereira,West Bromwich Albion,Arsenal,3,5.6,1.0,Pereira,False,1.2395861,25.0
13110,35,Cedric Kipre,West Bromwich Albion,Arsenal,2,4.3,1.0,Kipre,False,-0.006000042,0.0
13111,35,Branislav Ivanovic,West Bromwich Albion,Arsenal,2,4.5,1.0,Ivanovic,False,0.87999594,38.6
13112,35,Conor Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,2.9993837,87.8
13113,35,Filip Krovinovic,West Bromwich Albion,Arsenal,3,5.0,1.0,Krovinovic,False,1.1922667,29.0
13114,35,Karlan Grant,West Bromwich Albion,Arsenal,4,5.8,1.0,Grant,False,2.5712457,66.8
13115,35,Lee Peltier,West Bromwich Albion,Arsenal,2,4.0,1.0,Peltier,False,0.97067994,0.6
6172,35,Mark Noble,West Ham United,Everton,3,4.6,1.0,Noble,True,1.2939646,28.2
6173,35,Robert Snodgrass,West Ham United,Everton,3,5.7,1.0,Snodgrass,True,1.0262697,0.6
6174,35,David Martin,West Ham United,Everton,1,4.0,1.0,Martin,True,0.006571114,0.0
6175,35,Darren Randolph,West Ham United,Everton,1,4.4,1.0,Randolph,True,0.0075318217,0.0
6176,35,Lukasz Fabianski,West Ham United,Everton,1,5.1,1.0,Fabianski,True,3.7936654,90.0
6177,35,Angelo Ogbonna,West Ham United,Everton,2,5.0,1.0,Ogbonna,True,3.0736904,90.0
6178,35,Roberto Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,0.0059365034,0.0
6179,35,Jack Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,0.006300539,0.0
6180,35,Aaron Cresswell,West Ham United,Everton,2,5.3,1.0,Cresswell,True,3.119459,90.0
6181,35,Andriy Yarmolenko,West Ham United,Everton,3,5.5,1.0,Yarmolenko,True,1.2948873,13.75
6182,35,Michail Antonio,West Ham United,Everton,4,6.2,0.5,Antonio,True,0.07423112,0.0
6183,35,Ryan Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,-0.0056364536,0.25
6184,35,Manuel Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.280739,14.75
6185,35,Felipe Anderson Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,0.007043451,0.0
6186,35,Sébastien Haller,West Ham United,Everton,4,6.1,1.0,Haller,True,4.1480145,90.0
6187,35,Arthur Masuaku,West Ham United,Everton,2,4.4,0.0,Masuaku,True,0.029988855,0.0
6188,35,Fabián Balbuena,West Ham United,Everton,2,4.4,1.0,Balbuena,True,2.5479543,67.5
6189,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.019554794,0.0
6190,35,Jarrod Bowen,West Ham United,Everton,3,6.4,1.0,Bowen,True,3.6266873,74.4
6191,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.019554794,0.0
6192,35,Declan Rice,West Ham United,Everton,3,4.8,1.0,Rice,True,3.059788,90.0
6193,35,Tomas Soucek,West Ham United,Everton,3,5.1,1.0,Soucek,True,3.73556,90.0
6194,35,Pablo Fornals,West Ham United,Everton,3,6.2,1.0,Fornals,True,1.3512651,55.0
6195,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,0.9773364,18.0
6196,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,0.93534464,20.0
6197,35,Vladimir Coufal,West Ham United,Everton,2,4.7,1.0,Coufal,True,3.7959974,88.8
6198,35,Craig Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,0.020577163,0.0
6199,35,Saïd Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,1.4695997,41.6
6200,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,1.0,Ruddy,True,0.009272575,0.0
6201,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Moutinho,True,3.9837048,88.0
6202,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.5,1.0,Patrício,True,4.120537,90.0
6203,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.013294727,0.0
6204,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.75,Boly,True,1.2691798,33.75
6205,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Coady,True,3.660449,90.0
6206,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.2,0.0,Jiménez,True,0.049532145,0.0
