,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
14414,33,Christian_Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,1.5863695,30.0
14415,33,Mason_Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,4.3470974,90.0
14416,33,Fikayo_Tomori,Chelsea,West Ham United,2,4.7,1.0,Tomori,False,-0.004734993,0.0
14417,33,Callum_Hudson-Odoi,Chelsea,West Ham United,3,5.7,0.0,Hudson-Odoi,False,-0.0061775446,0.0
14418,33,Reece_James,Chelsea,West Ham United,2,5.3,1.0,James,False,4.205776,90.0
14419,33,Billy_Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,1.0211551,2.6666666666666665
14420,33,Benjamin_Chilwell,Chelsea,West Ham United,2,6.2,1.0,Chilwell,False,4.5550704,88.2
14421,33,Thiago_Thiago,Chelsea,West Ham United,2,5.5,1.0,Thiago Silva,False,3.8868227,72.0
14422,33,Kai_Havertz,Chelsea,West Ham United,3,8.3,1.0,Havertz,False,1.3212357,46.66666666666666
14423,33,Edouard_Mendy,Chelsea,West Ham United,1,5.2,1.0,Mendy,False,4.455408,90.0
14424,33,Karlo_Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,-0.002273798,0.0
14425,33,Faustino_Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,-0.0016896129,0.0
14275,33,Michy_Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.586205,21.4
14276,33,Gary_Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,2.3523693,67.5
14277,33,Wayne_Hennessey,Crystal Palace,Leicester City,1,4.3,0.0,Hennessey,False,0.00013977289,0.0
14278,33,Mamadou_Sakho,Crystal Palace,Leicester City,2,4.4,1.0,Sakho,False,-0.0009418726,0.0
14279,33,Vicente_Guaita,Crystal Palace,Leicester City,1,4.9,1.0,Guaita,False,3.2154431,90.0
14280,33,James_Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,Tomkins,False,-0.012598693,0.0
14281,33,James_McArthur,Crystal Palace,Leicester City,3,5.3,1.0,McArthur,False,3.2875495,84.6
14282,33,James_McCarthy,Crystal Palace,Leicester City,3,4.4,1.0,McCarthy,False,-0.007329583,0.0
14283,33,Christian_Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,1.2980556,44.4
14284,33,Cheikhou_Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,False,2.6844637,90.0
14285,33,Joel_Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,-0.003427446,0.0
14286,33,Martin_Kelly,Crystal Palace,Leicester City,2,4.2,0.0,Kelly,False,-0.0013075471,0.0
14287,33,Connor_Wickham,Crystal Palace,Leicester City,4,4.4,0.0,Wickham,False,0.010750413,0.0
14288,33,Andros_Townsend,Crystal Palace,Leicester City,3,5.8,1.0,Townsend,False,1.2370751,45.4
14289,33,Luka_Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,2.8653142,81.0
14290,33,Patrick_van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,2.8874314,90.0
14291,33,Jordan_Ayew,Crystal Palace,Leicester City,4,5.7,1.0,Ayew,False,1.330405,48.2
14292,33,Wilfried_Zaha,Crystal Palace,Leicester City,3,7.5,1.0,Zaha,False,4.3041267,60.0
14293,33,Jeffrey_Schlupp,Crystal Palace,Leicester City,3,5.4,1.0,Schlupp,False,1.1773307,59.0
14294,33,Max_Meyer,Crystal Palace,Leicester City,3,4.7,1.0,Meyer,False,-0.007096648,0.0
14295,33,Jairo_Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,1.1250591,39.8
14296,33,Nathan_Ferguson,Crystal Palace,Leicester City,2,3.9,0.0,Ferguson,False,-0.008364737,0.0
14297,33,Tyrick_Mitchell,Crystal Palace,Leicester City,2,4.0,0.75,Mitchell,False,-0.008320749,0.0
14298,33,Brandon_Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,Pierrick,False,-0.007072687,0.0
14299,33,Scott_Dann,Crystal Palace,Leicester City,2,4.4,1.0,Dann,False,0.7823747,54.0
14300,33,Eberechi_Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,3.574592,89.6
14301,33,Sam_Woods,Crystal Palace,Leicester City,2,4.0,1.0,Woods,False,-0.008364737,0.0
14302,33,Ryan_Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.008364737,0.0
14303,33,Nathaniel_Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,2.7051055,90.0
14304,33,Stephen_Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-0.0076808333,0.0
14305,33,Jack_Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,0.014017433,0.0
14150,33,Fabian_Delph,Everton,Arsenal,3,4.9,0.0,Delph,False,0.024368584,0.0
14151,33,Gylfi_Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.5208154,34.2
14152,33,Jonas_Lössl,Everton,Arsenal,1,4.3,1.0,Lössl,False,0.0052978396,0.0
14153,33,Seamus_Coleman,Everton,Arsenal,2,4.8,0.5,Coleman,False,0.022051364,0.0
14154,33,Cenk_Tosun,Everton,Arsenal,4,6.0,1.0,Tosun,False,1.2528069,2.2
14155,33,Bernard_Anício Caldeira Duarte,Everton,Arsenal,3,5.8,1.0,Bernard,False,1.4201105,19.6
14156,33,Lucas_Digne,Everton,Arsenal,2,6.1,0.0,Digne,False,0.017246008,0.0
14157,33,Michael_Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,3.3611,90.0
14158,33,Jordan_Pickford,Everton,Arsenal,1,4.9,1.0,Pickford,False,3.6926498,90.0
14159,33,André Filipe_Tavares Gomes,Everton,Arsenal,3,5.4,1.0,André Gomes,False,1.2457713,22.75
14160,33,Alex_Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,3.2107947,70.8
14161,33,Jonjoe_Kenny,Everton,Arsenal,2,4.3,1.0,Kenny,False,-0.010640383,0.2
14162,33,Jean-Philippe_Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,0.0009278059,0.0
14163,33,Yerry_Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,0.7938093,54.0
14164,33,Tom_Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,1.2001125,16.0
14165,33,Dominic_Calvert-Lewin,Everton,Arsenal,4,7.9,1.0,Calvert-Lewin,False,4.3183784,90.0
14166,33,Mason_Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,0.8571876,42.75
14167,33,Richarlison_de Andrade,Everton,Arsenal,4,7.8,1.0,Richarlison,False,4.929885,86.0
14168,33,João_Virgínia,Everton,Arsenal,1,4.4,1.0,Virgínia,False,0.00034359097,0.0
14169,33,Anthony_Gordon,Everton,Arsenal,3,4.3,1.0,Gordon,False,0.0009278059,0.0
14170,33,Moise_Kean,Everton,Arsenal,4,5.8,0.0,Kean,False,0.012022644,0.0
14171,33,Jarrad_Branthwaite,Everton,Arsenal,2,3.9,1.0,Branthwaite,False,0.004566431,0.0
14172,33,Allan_Marques Loureiro,Everton,Arsenal,3,5.3,1.0,Allan,False,2.679384,89.6
14173,33,James_Rodríguez,Everton,Arsenal,3,7.7,0.5,Rodríguez,False,1.5389625,31.625
14174,33,Abdoulaye_Doucouré,Everton,Arsenal,3,5.3,1.0,Doucouré,False,4.428049,88.0
14175,33,Niels_Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,0.0042448044,0.0
14176,33,Ben_Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.692037,90.0
14177,33,Robin_Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,0.0003876388,0.0
14178,33,Ellis_Simms,Everton,Arsenal,4,4.5,1.0,Simms,False,0.012160897,0.0
6223,33,Ruben_Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,True,1.5136462,54.0
6224,33,Fabricio_Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,True,0.0015261769,0.0
6225,33,Kevin_McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,0.0017887056,0.0
6226,33,Maxime_Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,True,0.00019812584,0.0
6227,33,Stefan_Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,True,0.0017887056,0.0
6228,33,Tom_Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,Cairney,True,1.2114397,30.8
6229,33,Tim_Ream,Fulham,Tottenham Hotspur,2,4.3,1.0,Ream,True,-0.00016760826,0.0
6230,33,Anthony_Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,True,-0.0012869239,0.0
6231,33,Michael_Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,True,0.00019812584,0.0
6232,33,Cyrus_Christie,Fulham,Tottenham Hotspur,2,4.3,0.0,Christie,True,-0.00016760826,0.0
6233,33,Neeskens_Kebano,Fulham,Tottenham Hotspur,3,4.8,1.0,Kebano,True,0.0036251843,0.0
6234,33,Bobby_Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,3.5169988,77.8
6235,33,Joe_Bryan,Fulham,Tottenham Hotspur,2,4.7,1.0,Bryan,True,0.8869311,0.6
6236,33,Marcus_Bettinelli,Fulham,Tottenham Hotspur,1,4.4,0.0,Bettinelli,True,0.0012045205,0.0
6237,33,Aleksandar_Mitrović,Fulham,Tottenham Hotspur,4,5.6,0.75,Mitrović,True,1.2209002,18.75
6238,33,Alfie_Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,True,-0.023399115,0.0
6239,33,Marek_Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,True,0.0012045205,0.0
6240,33,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,2.319342,71.4
6241,33,Josh_Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,True,0.0017887056,0.0
6242,33,Jean Michaël_Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,True,0.002110362,0.0
6243,33,Aboubakar_Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,True,1.1319015,11.666666666666664
6244,33,André-Frank_Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,2.3759627,76.2
6245,33,Zeze Steven_Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,0.00015413761,0.0
6246,33,Harrison_Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,True,2.324026,69.4
6247,33,Antonee_Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,2.0706959,90.0
6248,33,Mario_Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,True,1.1540887,38.0
6249,33,Alphonse_Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,2.699482,90.0
6250,33,Kenny_Tete,Fulham,Tottenham Hotspur,2,4.3,0.25,Tete,True,0.00019812584,0.0
6251,33,Denis_Odoi,Fulham,Tottenham Hotspur,2,4.3,1.0,Odoi,True,0.00019812584,0.0
6252,33,Ademola_Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.8313782,89.2
6253,33,Ola_Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,2.2923768,90.0
6254,33,Joachim_Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,2.0706851,90.0
6255,33,Tosin_Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.0756595,90.0
6256,33,Terence_Kongolo,Fulham,Tottenham Hotspur,2,4.3,0.25,Kongolo,True,-0.003564775,0.0
6257,33,Pablo_Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,-0.012281179,0.0
6258,33,Francisco_Casilla Cortés,Leeds,Manchester United,1,4.3,1.0,Casilla,True,-0.016008735,0.0
6259,33,Liam_Cooper,Leeds,Manchester United,2,4.4,1.0,Cooper,True,2.903397,90.0
6260,33,Barry_Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,-0.017380714,0.0
6261,33,Luke_Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,True,3.3351986,85.8
6262,33,Mateusz_Klich,Leeds,Manchester United,3,5.5,1.0,Klich,True,3.7365212,90.0
6263,33,Adam_Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,-0.01542449,0.0
6264,33,Stuart_Dallas,Leeds,Manchester United,2,4.6,1.0,Dallas,True,3.107296,90.0
6265,33,Ezgjan_Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,True,3.4543245,76.6
6266,33,Patrick_Bamford,Leeds,Manchester United,4,6.2,1.0,Bamford,True,4.74337,86.6
6267,33,Jack_Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,3.4578285,75.5
6268,33,Kalvin_Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,True,3.0825508,90.0
6269,33,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.3,1.0,Costa,True,1.2984247,18.2
6270,33,Tyler_Roberts,Leeds,Manchester United,3,4.8,1.0,Roberts,True,1.0151874,7.0
6271,33,Jay-Roy_Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,-0.01542449,0.0
6272,33,Kamil_Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,-0.016008735,0.0
6273,33,Ian Carlo_Poveda-Ocampo,Leeds,Manchester United,3,4.4,1.0,Poveda-Ocampo,True,1.0681769,9.6
6274,33,Jamie_Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,1.2168124,22.5
6275,33,Pascal_Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,0.97976893,14.0
6276,33,Jordan_Stevens,Leeds,Manchester United,3,4.4,0.0,Stevens,True,-0.01542449,0.0
6277,33,Illan_Meslier,Leeds,Manchester United,1,4.6,1.0,Meslier,True,3.6352355,90.0
6278,33,Leif_Davis,Leeds,Manchester United,2,3.9,1.0,Davis,True,-0.010856152,0.0
6279,33,Oliver_Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,-0.017380714,0.0
6280,33,Robin_Koch,Leeds,Manchester United,2,4.5,0.0,Koch,True,-0.009540796,0.0
6281,33,Rodrigo_Moreno,Leeds,Manchester United,4,5.7,1.0,Rodrigo,True,1.5243919,37.333333333333336
6282,33,Elia_Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,-0.016008735,0.0
6283,33,Mateusz_Bogusz,Leeds,Manchester United,3,4.4,0.0,Bogusz,True,-0.01542449,0.0
6284,33,Diego_Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,True,-0.009874344,0.0
6285,33,Raphael_Dias Belloli,Leeds,Manchester United,3,5.4,1.0,Raphinha,True,3.881393,88.5
6286,33,Jack_Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,-0.01542449,0.0
6287,33,Wes_Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,True,0.9458683,2.0
6288,33,Kasper_Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,3.8614054,90.0
6289,33,Christian_Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,3.881743,84.2
6290,33,Jonny_Evans,Leicester City,Crystal Palace,2,5.5,0.0,Evans,True,0.115638465,0.0
6291,33,Adrien_Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,0.01104632,0.0
6292,33,Marc_Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,True,3.1616871,63.0
6293,33,Matty_James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,0.010724664,0.0
6294,33,Danny_Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,True,0.010462135,0.0
6295,33,Jamie_Vardy,Leicester City,Crystal Palace,4,10.3,1.0,Vardy,True,5.0658965,90.0
6296,33,Dennis_Praet,Leicester City,Crystal Palace,3,5.5,1.0,Praet,True,1.6151506,33.6
6297,33,Ricardo Domingos_Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,Pereira,True,0.017136067,0.0
6298,33,Daniel_Amartey,Leicester City,Crystal Palace,2,3.9,0.25,Amartey,True,0.014040887,0.0
6299,33,Youri_Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,4.0826426,90.0
6300,33,Ayoze_Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,1.6560694,25.8
6301,33,Demarai_Gray,Leicester City,Crystal Palace,3,5.2,1.0,Gray,True,0.014185488,0.0
6302,33,James_Maddison,Leicester City,Crystal Palace,3,7.0,1.0,Maddison,True,4.6231294,83.0
6303,33,Kelechi_Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,True,1.317935,8.2
6304,33,Hamza_Choudhury,Leicester City,Crystal Palace,3,4.8,1.0,Choudhury,True,0.012229919,0.0
6305,33,Harvey_Barnes,Leicester City,Crystal Palace,3,6.8,1.0,Barnes,True,1.7898545,30.4
6306,33,Wilfred_Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,3.4484942,79.0
6307,33,Filip_Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,0.013996899,0.0
6308,33,Çaglar_Söyüncü,Leicester City,Crystal Palace,2,5.3,0.25,Söyüncü,True,0.014532417,0.0
6309,33,James_Justin,Leicester City,Crystal Palace,2,4.9,1.0,Justin,True,3.8156202,90.0
6310,33,Luke_Thomas,Leicester City,Crystal Palace,2,4.3,1.0,Thomas,True,1.0308157,18.0
6311,33,Timothy_Castagne,Leicester City,Crystal Palace,2,5.7,0.25,Castagne,True,0.017495513,0.0
6312,33,Nampalys_Mendy,Leicester City,Crystal Palace,3,4.5,1.0,Mendy,True,2.8123739,65.4
6313,33,Cengiz_Ünder,Leicester City,Crystal Palace,3,5.9,1.0,Ünder,True,1.409208,14.6
6314,33,Wesley_Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.8220344,90.0
6315,33,Islam_Slimani,Leicester City,Crystal Palace,4,5.0,1.0,Slimani,True,0.030407965,0.0
6316,33,James_Milner,Liverpool,Newcastle United,3,5.3,0.0,Milner,True,0.041065246,0.0
6317,33,Konstantinos_Tsimikas,Liverpool,Newcastle United,2,4.9,0.0,Tsimikas,True,0.004411757,0.0
6318,33,Georginio_Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,4.0458617,90.0
6319,33,Jordan_Henderson,Liverpool,Newcastle United,3,5.4,1.0,Henderson,True,3.3996503,65.0
6320,33,Adrián_San Miguel del Castillo,Liverpool,Newcastle United,1,4.3,1.0,Adrián,True,0.001412332,0.0
6321,33,Joel_Matip,Liverpool,Newcastle United,2,5.4,0.75,Matip,True,1.4591756,47.25
6322,33,Xherdan_Shaqiri,Liverpool,Newcastle United,3,6.4,0.0,Shaqiri,True,0.017236501,0.0
6323,33,Alex_Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,0.0049313903,0.0
6324,33,Roberto_Firmino,Liverpool,Newcastle United,4,9.2,1.0,Firmino,True,6.062252,80.0
6325,33,Virgil_van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,True,0.045177698,0.0
6326,33,Sadio_Mané,Liverpool,Newcastle United,3,11.9,1.0,Mané,True,6.521197,76.8
6327,33,Alisson_Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,3.8440292,67.5
6328,33,Fabio Henrique_Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,3.583549,90.0
6329,33,Mohamed_Salah,Liverpool,Newcastle United,3,12.3,1.0,Salah,True,6.7525043,81.5
6330,33,Andrew_Robertson,Liverpool,Newcastle United,2,7.2,1.0,Robertson,True,4.8412814,90.0
6331,33,Divock_Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,True,1.1706996,1.4
6332,33,Harry_Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,0.0017923713,0.0
6333,33,Takumi_Minamino,Liverpool,Newcastle United,3,6.0,1.0,Minamino,True,1.4371812,27.2
6334,33,Trent_Alexander-Arnold,Liverpool,Newcastle United,2,7.2,1.0,Alexander-Arnold,True,4.367182,64.5
6335,33,Joseph_Gomez,Liverpool,Newcastle United,2,5.3,0.0,Gomez,True,-0.0063920617,0.0
6336,33,Naby_Keita,Liverpool,Newcastle United,3,5.2,0.75,Keita,True,1.3418257,13.0
6337,33,Curtis_Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.398411,57.2
6338,33,Neco_Williams,Liverpool,Newcastle United,2,4.0,1.0,Neco Williams,True,1.4897981,34.2
6339,33,Harvey_Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,0.0018163323,0.0
6340,33,Diogo_Jota,Liverpool,Newcastle United,3,6.9,0.0,Jota,True,0.007651001,0.0
6341,33,Thiago_Alcántara do Nascimento,Liverpool,Newcastle United,3,5.8,0.0,Thiago,True,0.001139462,0.0
6342,33,Caoimhin_Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,True,1.4508181,18.0
6343,33,Nathaniel_Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,1.1081774,18.0
6344,33,Rhys_Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,0.004411757,0.0
6345,33,Leighton_Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,0.0014610887,0.0
6346,33,Jake_Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,0.0014610887,0.0
6347,33,Fernando_Luiz Rosa,Manchester City,Southampton,2,5.4,1.0,Fernandinho,True,1.2728797,45.0
6348,33,Claudio_Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,True,0.018101096,0.0
6349,33,Sergio_Agüero,Manchester City,Southampton,4,10.3,0.75,Agüero,True,0.04083687,0.0
6350,33,Nicolás_Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,True,0.027724534,0.0
6351,33,Kyle_Walker,Manchester City,Southampton,2,6.2,1.0,Walker,True,4.506616,72.0
6352,33,Ilkay_Gündogan,Manchester City,Southampton,3,5.4,1.0,Gündogan,True,3.908931,67.5
6353,33,Kevin_De Bruyne,Manchester City,Southampton,3,11.8,1.0,De Bruyne,True,6.8053927,90.0
6354,33,John_Stones,Manchester City,Southampton,2,4.8,1.0,Stones,True,1.2308052,54.0
6355,33,Benjamin_Mendy,Manchester City,Southampton,2,5.9,1.0,Mendy,True,1.4549054,45.0
6356,33,Riyad_Mahrez,Manchester City,Southampton,3,8.4,1.0,Mahrez,True,5.0877824,63.2
6357,33,Raheem_Sterling,Manchester City,Southampton,3,11.4,1.0,Sterling,True,2.8202045,57.6
6358,33,João Pedro Cavaco_Cancelo,Manchester City,Southampton,2,5.5,1.0,Cancelo,True,4.037941,72.0
6359,33,Ederson_Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,True,4.8169913,90.0
6360,33,Nathan_Aké,Manchester City,Southampton,2,5.4,1.0,Aké,True,0.24473569,0.0
6361,33,Aymeric_Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,True,1.5004795,36.0
6362,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,True,1.7724253,20.0
6363,33,Gabriel Fernando_de Jesus,Manchester City,Southampton,4,9.3,1.0,Jesus,True,6.589287,90.0
6364,33,Oleksandr_Zinchenko,Manchester City,Southampton,2,5.5,0.0,Zinchenko,True,0.019167602,0.0
6365,33,Phil_Foden,Manchester City,Southampton,3,6.4,1.0,Foden,True,1.3932214,8.2
6366,33,Tommy_Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,True,0.019040436,0.0
6367,33,Rodrigo_Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,True,3.480632,81.0
6368,33,Ferran_Torres,Manchester City,Southampton,3,6.9,1.0,Torres,True,1.5880383,48.0
6369,33,Eric_Garcia,Manchester City,Southampton,2,4.8,0.0,Garcia,True,0.021101743,0.0
6370,33,Adrián_Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,True,0.018685281,0.0
6371,33,Zack_Steffen,Manchester City,Southampton,1,4.5,1.0,Steffen,True,0.018101096,0.0
6372,33,Liam_Delap,Manchester City,Southampton,4,4.4,1.0,Delap,True,0.027842462,0.0
6373,33,Cole_Palmer,Manchester City,Southampton,3,4.5,1.0,Palmer,True,0.018685281,0.0
6374,33,Rúben Santos_Gato Alves Dias,Manchester City,Southampton,2,5.6,1.0,Dias,True,4.871866,85.8
6375,33,James_Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,True,0.018101096,0.0
14239,33,Sergio_Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,-0.009086609,0.0
14240,33,Juan_Mata,Manchester United,Leeds,3,5.9,1.0,Mata,False,1.6363984,34.2
14241,33,David_de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,3.9096735,78.75
14242,33,Chris_Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,-0.004840255,0.0
14243,33,Odion_Ighalo,Manchester United,Leeds,4,6.2,1.0,Ighalo,False,0.009331346,0.0
14244,33,Marcos_Rojo,Manchester United,Leeds,2,4.8,0.75,Rojo,False,-0.009794593,0.0
14245,33,Nemanja_Matic,Manchester United,Leeds,3,4.8,1.0,Matic,False,1.1874529,36.0
14246,33,Paul_Pogba,Manchester United,Leeds,3,7.7,1.0,Pogba,False,1.4056286,32.666666666666664
14247,33,Phil_Jones,Manchester United,Leeds,2,4.9,0.0,Jones,False,-0.0038400888,0.0
14248,33,Harry_Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,False,2.8461218,90.0
14249,33,Frederico_Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,2.4286118,70.6
14250,33,Luke_Shaw,Manchester United,Leeds,2,4.8,1.0,Shaw,False,3.115986,78.0
14251,33,Jesse_Lingard,Manchester United,Leeds,3,5.9,1.0,Lingard,False,-0.0025719404,0.0
14252,33,Bruno Miguel_Borges Fernandes,Manchester United,Leeds,3,10.9,1.0,Fernandes,False,5.822171,81.0
14253,33,Anthony_Martial,Manchester United,Leeds,4,8.7,1.0,Martial,False,1.8349333,57.0
14254,33,Andreas_Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,-0.008526325,0.0
14255,33,Dean_Henderson,Manchester United,Leeds,1,5.3,1.0,Henderson,False,1.3758429,27.0
14256,33,Marcus_Rashford,Manchester United,Leeds,3,9.4,1.0,Rashford,False,4.304991,78.75
14257,33,Axel_Tuanzebe,Manchester United,Leeds,2,4.3,1.0,Tuanzebe,False,0.98695797,4.6
14258,33,Victor_Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,2.9222643,90.0
14259,33,Scott_McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,0.9705044,46.5
14260,33,Eric_Bailly,Manchester United,Leeds,2,4.9,1.0,Bailly,False,-0.006443739,0.0
14261,33,Daniel_James,Manchester United,Leeds,3,6.2,1.0,James,False,-0.008526325,0.0
14262,33,Timothy_Fosu-Mensah,Manchester United,Leeds,2,4.3,1.0,Fosu-Mensah,False,-0.0101162195,0.0
