,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
16073,29,Kelland_Watts,Newcastle United,Brighton and Hove Albion,2,4.0,0.0,Watts,False,0.0036327243,0.0
16074,29,Sean_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.8,1.0,Sean Longstaff,False,1.0226125,2.4
16075,29,Jeff_Hendrick,Newcastle United,Brighton and Hove Albion,3,5.0,1.0,Hendrick,False,3.5772128,86.0
16076,29,Matthew_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.9,0.75,Matty Longstaff,False,0.0036327243,0.0
16077,29,Mark_Gillespie,Newcastle United,Brighton and Hove Albion,1,4.4,1.0,Gillespie,False,0.0024739504,0.0
16078,29,Jacob_Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.3629913,21.2
16079,29,Callum_Wilson,Newcastle United,Brighton and Hove Albion,4,6.5,1.0,Wilson,False,4.7948413,90.0
16080,29,Ryan_Fraser,Newcastle United,Brighton and Hove Albion,3,5.8,1.0,Fraser,False,1.4856219,38.0
16081,29,Jamal_Lewis,Newcastle United,Brighton and Hove Albion,2,4.4,1.0,Lewis,False,3.169105,90.0
6724,29,Rhian_Brewster,Sheffield United,Aston Villa,4,4.5,1.0,Brewster,True,1.2818574,15.8
6725,29,Billy_Sharp,Sheffield United,Aston Villa,4,5.7,1.0,Sharp,True,1.2218754,7.8
6726,29,David_McGoldrick,Sheffield United,Aston Villa,4,5.3,1.0,McGoldrick,True,1.5539697,51.75
6727,29,Chris_Basham,Sheffield United,Aston Villa,2,4.9,1.0,Basham,True,3.1297262,80.4
6728,29,John_Fleck,Sheffield United,Aston Villa,3,5.7,0.0,Fleck,True,0.036135167,0.0
6729,29,Enda_Stevens,Sheffield United,Aston Villa,2,5.3,1.0,Stevens,True,3.5976257,90.0
6730,29,Simon_Moore,Sheffield United,Aston Villa,1,4.4,0.0,Moore,True,0.021086693,0.0
6731,29,Oliver_Norwood,Sheffield United,Aston Villa,3,4.8,1.0,Norwood,True,1.1991647,23.2
6732,29,Wes_Foderingham,Sheffield United,Aston Villa,1,4.4,1.0,Foderingham,True,0.021597981,0.0
6733,29,George_Baldock,Sheffield United,Aston Villa,2,5.4,1.0,Baldock,True,3.6111155,90.0
6734,29,Jack_Robinson,Sheffield United,Aston Villa,2,4.4,1.0,Jack Robinson,True,0.95485246,50.2
6735,29,John_Egan,Sheffield United,Aston Villa,2,4.9,1.0,Egan,True,2.9467807,63.66666666666666
6736,29,Jack_O'Connell,Sheffield United,Aston Villa,2,4.8,0.0,O'Connell,True,0.039536536,0.0
6737,29,John_Lundstram,Sheffield United,Aston Villa,3,5.2,1.0,Lundstram,True,4.229474,81.6
6738,29,Ben_Osborn,Sheffield United,Aston Villa,3,4.9,1.0,Osborn,True,1.1106853,53.8
6739,29,Oliver_McBurnie,Sheffield United,Aston Villa,4,5.7,1.0,McBurnie,True,1.5630136,50.4
6740,29,Lys_Mousset,Sheffield United,Aston Villa,4,5.8,0.0,Mousset,True,0.029730618,0.0
6741,29,Sander_Berge,Sheffield United,Aston Villa,3,5.0,1.0,Berge,True,3.7214427,90.0
6742,29,Oliver_Burke,Sheffield United,Aston Villa,3,4.5,1.0,Burke,True,3.2783172,63.5
6743,29,Luke_Freeman,Sheffield United,Aston Villa,3,5.0,0.0,Freeman,True,0.021597981,0.0
6744,29,Aaron_Ramsdale,Sheffield United,Aston Villa,1,4.9,1.0,Ramsdale,True,3.5236328,90.0
6745,29,Ethan_Ampadu,Sheffield United,Aston Villa,2,4.5,1.0,Ampadu,True,0.7659952,47.8
6746,29,Jayden_Bogle,Sheffield United,Aston Villa,2,4.4,1.0,Bogle,True,0.021597981,0.0
6747,29,Max_Lowe,Sheffield United,Aston Villa,2,4.4,0.75,Lowe,True,1.0754762,3.375
6748,29,Phil_Jagielka,Sheffield United,Aston Villa,2,4.0,1.0,Jagielka,True,0.022595882,0.0
6749,29,Michael_Verrips,Sheffield United,Aston Villa,1,4.0,1.0,Verrips,True,0.021597981,0.0
16261,29,Theo_Walcott,Southampton,Tottenham Hotspur,3,5.8,1.0,Walcott,False,1.4659852,20.4
16262,29,Shane_Long,Southampton,Tottenham Hotspur,4,5.3,1.0,Long,False,1.0932567,4.0
16263,29,Ryan_Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,1.7315414,90.0
16264,29,Alex_McCarthy,Southampton,Tottenham Hotspur,1,4.5,1.0,McCarthy,False,2.4890327,90.0
16265,29,Oriol_Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,1.0,Oriol Romeu,False,2.2405689,82.0
16266,29,Nathan_Redmond,Southampton,Tottenham Hotspur,3,6.4,1.0,Redmond,False,2.7886822,83.0
16267,29,Danny_Ings,Southampton,Tottenham Hotspur,4,8.5,1.0,Ings,False,4.0153713,90.0
16268,29,Jack_Stephens,Southampton,Tottenham Hotspur,2,4.8,1.0,Stephens,False,0.9674296,18.0
16269,29,Stuart_Armstrong,Southampton,Tottenham Hotspur,3,5.5,1.0,Armstrong,False,3.4022148,90.0
16270,29,Jannik_Vestergaard,Southampton,Tottenham Hotspur,2,4.5,1.0,Vestergaard,False,1.6370276,72.0
16271,29,James_Ward-Prowse,Southampton,Tottenham Hotspur,3,5.8,1.0,Ward-Prowse,False,2.6417108,90.0
16272,29,Angus_Gunn,Southampton,Tottenham Hotspur,1,4.4,0.0,Gunn,False,-0.009742379,0.0
16273,29,Sofiane_Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,-0.009742379,0.0
16274,29,Josh_Sims,Southampton,Tottenham Hotspur,3,4.4,0.0,Sims,False,-0.009742379,0.0
16275,29,Kyle_Walker-Peters,Southampton,Tottenham Hotspur,2,4.5,1.0,Walker-Peters,False,2.245757,90.0
16276,29,Jan_Bednarek,Southampton,Tottenham Hotspur,2,4.5,1.0,Bednarek,False,1.724868,90.0
16277,29,Che_Adams,Southampton,Tottenham Hotspur,4,5.8,1.0,Adams,False,3.7741754,82.2
16278,29,Yan_Valery,Southampton,Tottenham Hotspur,2,4.8,1.0,Valery,False,-0.010253727,0.0
16279,29,William_Smallbone,Southampton,Tottenham Hotspur,3,4.5,0.0,Smallbone,False,-0.0068055987,0.0
16280,29,Jake_Vokins,Southampton,Tottenham Hotspur,2,4.0,1.0,Vokins,False,-0.010253727,0.0
16281,29,Michael_Obafemi,Southampton,Tottenham Hotspur,4,4.8,1.0,Obafemi,False,1.1766535,2.6
16282,29,Moussa_Djenepo,Southampton,Tottenham Hotspur,3,5.5,0.0,Djenepo,False,-0.013106644,0.0
16283,29,Mohammed_Salisu,Southampton,Tottenham Hotspur,2,4.3,0.0,Salisu,False,-0.009742379,0.0
16284,29,Fraser_Forster,Southampton,Tottenham Hotspur,1,4.0,1.0,Forster,False,-0.0057575703,0.0
16285,29,Nathan_Tella,Southampton,Tottenham Hotspur,3,4.4,1.0,Tella,False,1.480981,9.6
16286,29,Ibrahima_Diallo,Southampton,Tottenham Hotspur,3,4.5,1.0,Diallo,False,1.1089544,3.5
16287,29,Daniel_N'Lundulu,Southampton,Tottenham Hotspur,4,4.5,1.0,N'Lundulu,False,-0.016895592,0.0
6750,29,Hugo_Lloris,Tottenham Hotspur,Southampton,1,5.5,1.0,Lloris,True,4.3451214,90.0
6751,29,Danny_Rose,Tottenham Hotspur,Southampton,2,4.8,0.0,Rose,True,0.011380494,0.0
6752,29,Moussa_Sissoko,Tottenham Hotspur,Southampton,3,4.8,1.0,Sissoko,True,1.2874062,45.0
6753,29,Toby_Alderweireld,Tottenham Hotspur,Southampton,2,5.4,1.0,Alderweireld,True,1.149024,36.0
6754,29,Erik_Lamela,Tottenham Hotspur,Southampton,3,5.9,1.0,Lamela,True,1.7150021,23.6
6755,29,Harry_Kane,Tottenham Hotspur,Southampton,4,10.9,1.0,Kane,True,6.954694,88.6
6756,29,Serge_Aurier,Tottenham Hotspur,Southampton,2,5.2,1.0,Aurier,True,1.513123,36.0
6757,29,Heung-Min_Son,Tottenham Hotspur,Southampton,3,9.5,1.0,Son,True,6.6655703,76.0
6758,29,Eric_Dier,Tottenham Hotspur,Southampton,2,4.9,1.0,Dier,True,3.6676738,90.0
6759,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Southampton,3,6.9,1.0,Lucas Moura,True,1.7409939,49.8
6760,29,Paulo_Gazzaniga,Tottenham Hotspur,Southampton,1,4.4,1.0,Gazzaniga,True,0.0049051642,0.0
6761,29,Bamidele_Alli,Tottenham Hotspur,Southampton,3,7.5,1.0,Alli,True,1.2750087,4.2
6762,29,Ben_Davies,Tottenham Hotspur,Southampton,2,4.8,1.0,Davies,True,1.3156737,57.4
6763,29,Pierre-Emile_Højbjerg,Tottenham Hotspur,Southampton,3,4.9,1.0,Højbjerg,True,3.5381835,90.0
6764,29,Harry_Winks,Tottenham Hotspur,Southampton,3,5.4,1.0,Winks,True,1.3269045,39.4
6765,29,Davinson_Sánchez,Tottenham Hotspur,Southampton,2,5.4,1.0,Sánchez,True,3.3145125,72.0
6766,29,Ryan_Sessegnon,Tottenham Hotspur,Southampton,2,4.8,0.0,Sessegnon,True,0.0049051642,0.0
6767,29,Steven_Bergwijn,Tottenham Hotspur,Southampton,3,7.1,1.0,Bergwijn,True,1.3821124,12.75
6768,29,Gedson_Carvalho Fernandes,Tottenham Hotspur,Southampton,3,4.8,1.0,Fernandes,True,0.014218539,0.0
6769,29,Japhet_Tanganga,Tottenham Hotspur,Southampton,2,4.9,0.0,Tanganga,True,0.0043938756,0.0
6770,29,Giovani_Lo Celso,Tottenham Hotspur,Southampton,3,6.9,1.0,Lo Celso,True,1.512648,33.0
6771,29,Oliver_Skipp,Tottenham Hotspur,Southampton,3,4.5,0.0,Skipp,True,0.011458427,0.0
6772,29,Tanguy_Ndombele,Tottenham Hotspur,Southampton,3,5.9,1.0,Ndombele,True,1.5830805,55.2
6773,29,Juan_Foyth,Tottenham Hotspur,Southampton,2,4.3,0.0,Foyth,True,0.0049051642,0.0
6774,29,Matt_Doherty,Tottenham Hotspur,Southampton,2,5.8,1.0,Doherty,True,1.4247639,54.0
6775,29,Joe_Hart,Tottenham Hotspur,Southampton,1,4.4,1.0,Hart,True,0.008061141,0.0
6776,29,Cameron_Carter-Vickers,Tottenham Hotspur,Southampton,2,4.0,0.0,Carter-Vickers,True,0.0049051642,0.0
6777,29,Sergio_Reguilón,Tottenham Hotspur,Southampton,2,5.6,1.0,Reguilón,True,2.7553482,60.0
6778,29,Gareth_Bale,Tottenham Hotspur,Southampton,3,9.5,1.0,Bale,True,0.005229771,0.0
6779,29,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Southampton,4,7.0,1.0,Carlos Vinicius,True,0.011193544,0.0
6780,29,Joe_Rodon,Tottenham Hotspur,Southampton,2,5.0,1.0,Rodon,True,1.0167073,1.0
6781,29,David_Button,West Bromwich Albion,Everton,1,4.0,1.0,Button,True,0.0015894175,0.0
6782,29,Callum_Robinson,West Bromwich Albion,Everton,4,5.5,1.0,Callum Robinson,True,2.9560966,60.25
6783,29,Kieran_Gibbs,West Bromwich Albion,Everton,2,4.4,1.0,Gibbs,True,1.0140859,15.0
6784,29,Hal_Robson-Kanu,West Bromwich Albion,Everton,4,5.3,0.0,Robson-Kanu,True,0.045346975,0.0
6785,29,Jake_Livermore,West Bromwich Albion,Everton,3,4.8,1.0,Livermore,True,3.460295,84.4
6786,29,Kamil_Grosicki,West Bromwich Albion,Everton,3,5.3,0.0,Grosicki,True,0.0015894175,0.0
6787,29,Matt_Phillips,West Bromwich Albion,Everton,3,5.2,1.0,Phillips,True,1.1753585,8.6
6788,29,Kyle_Bartley,West Bromwich Albion,Everton,2,4.5,1.0,Bartley,True,0.91101503,54.0
6789,29,Romaine_Sawyers,West Bromwich Albion,Everton,3,4.9,1.0,Sawyers,True,1.1784747,47.6
6790,29,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Everton,2,4.3,0.0,Hegazi,True,-0.0016169548,0.0
6791,29,Charlie_Austin,West Bromwich Albion,Everton,4,5.2,1.0,Austin,True,0.007877767,0.0
6792,29,Kenneth_Zohore,West Bromwich Albion,Everton,4,4.9,0.0,Zohore,True,0.007877767,0.0
6793,29,Sam_Johnstone,West Bromwich Albion,Everton,1,4.5,1.0,Johnstone,True,3.7239292,90.0
6794,29,Conor_Townsend,West Bromwich Albion,Everton,2,4.5,1.0,Townsend,True,2.924019,72.0
6795,29,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Everton,2,4.8,1.0,Ajayi,True,2.7981777,72.0
6796,29,Jonathan_Leko,West Bromwich Albion,Everton,3,4.5,0.0,Leko,True,0.006193757,0.0
6797,29,Kyle_Edwards,West Bromwich Albion,Everton,3,4.9,1.0,Edwards,True,1.1868141,18.2
6798,29,Darnell_Furlong,West Bromwich Albion,Everton,2,4.5,1.0,Furlong,True,2.8374097,72.0
6799,29,Sam_Field,West Bromwich Albion,Everton,3,4.8,0.0,Field,True,0.004652083,0.0
6800,29,Dara_O'Shea,West Bromwich Albion,Everton,2,4.4,1.0,O'Shea,True,0.87528014,54.0
6801,29,Rekeem_Harper,West Bromwich Albion,Everton,3,4.4,1.0,Harper,True,0.0038224459,0.0
6802,29,Grady_Diangana,West Bromwich Albion,Everton,3,5.5,1.0,Diangana,True,3.6239765,77.0
6803,29,Matheus_Pereira,West Bromwich Albion,Everton,3,6.0,1.0,Pereira,True,4.327174,85.4
6804,29,Cedric_Kipre,West Bromwich Albion,Everton,2,4.4,1.0,Kipre,True,0.0015894175,0.0
6805,29,Branislav_Ivanovic,West Bromwich Albion,Everton,2,4.5,1.0,Ivanovic,True,0.9789731,36.0
6806,29,Conor_Gallagher,West Bromwich Albion,Everton,3,5.5,1.0,Gallagher,True,1.1683465,45.0
6807,29,Filip_Krovinovic,West Bromwich Albion,Everton,3,5.0,1.0,Krovinovic,True,3.312593,84.0
6808,29,Karlan_Grant,West Bromwich Albion,Everton,4,6.0,1.0,Grant,True,4.774749,83.0
6809,29,Mark_Noble,West Ham United,Arsenal,3,4.8,1.0,Noble,True,1.0003228,0.5
6810,29,Robert_Snodgrass,West Ham United,Arsenal,3,5.8,1.0,Snodgrass,True,0.02858153,0.2
6811,29,David_Martin,West Ham United,Arsenal,1,4.0,1.0,Martin,True,-0.0069931746,0.0
6812,29,Darren_Randolph,West Ham United,Arsenal,1,4.4,1.0,Randolph,True,-0.007504523,0.0
6813,29,Lukasz_Fabianski,West Ham United,Arsenal,1,5.0,1.0,Fabianski,True,3.4170287,90.0
6814,29,Angelo_Ogbonna,West Ham United,Arsenal,2,4.9,1.0,Ogbonna,True,2.7919667,90.0
6815,29,Roberto_Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,-0.007504523,0.0
6816,29,Jack_Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,-0.0022608638,0.0
6817,29,Aaron_Cresswell,West Ham United,Arsenal,2,5.0,1.0,Cresswell,True,2.855211,90.0
6818,29,Andriy_Yarmolenko,West Ham United,Arsenal,3,5.7,1.0,Yarmolenko,True,1.3502295,11.6
6819,29,Michail_Antonio,West Ham United,Arsenal,4,6.3,0.75,Antonio,True,3.206095,63.75
6820,29,Ryan_Fredericks,West Ham United,Arsenal,2,4.4,1.0,Fredericks,True,1.1629831,34.5
6821,29,Manuel_Lanzini,West Ham United,Arsenal,3,6.4,1.0,Lanzini,True,1.1721128,2.6
6822,29,Felipe Anderson_Pereira Gomes,West Ham United,Arsenal,3,6.2,0.0,Felipe Anderson,True,-0.0055927634,0.0
6823,29,Sébastien_Haller,West Ham United,Arsenal,4,6.1,1.0,Haller,True,1.1227449,1.5
6824,29,Arthur_Masuaku,West Ham United,Arsenal,2,4.5,1.0,Masuaku,True,2.8628263,89.6
6825,29,Fabián_Balbuena,West Ham United,Arsenal,2,4.4,1.0,Balbuena,True,2.5916154,72.0
6826,29,Jordan_Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,0.0074498653,0.0
6827,29,Jarrod_Bowen,West Ham United,Arsenal,3,6.3,1.0,Bowen,True,4.1684337,82.8
6828,29,Albian_Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,0.004689753,0.0
6829,29,Declan_Rice,West Ham United,Arsenal,3,4.9,1.0,Rice,True,2.9217045,90.0
6830,29,Tomas_Soucek,West Ham United,Arsenal,3,4.9,1.0,Soucek,True,3.0381083,90.0
6831,29,Pablo_Fornals,West Ham United,Arsenal,3,6.4,1.0,Fornals,True,4.1325197,86.6
6832,29,Issa_Diop,West Ham United,Arsenal,2,4.5,1.0,Diop,True,1.1628113,30.0
6833,29,Ben_Johnson,West Ham United,Arsenal,2,4.0,1.0,Johnson,True,0.98190564,8.2
6834,29,Vladimir_Coufal,West Ham United,Arsenal,2,4.5,1.0,Coufal,True,3.288081,90.0
6835,29,Craig_Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,0.0053038895,0.0
6836,29,Saïd_Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,-0.0069931746,0.0
16200,29,John_Ruddy,Wolverhampton Wanderers,Manchester City,1,4.4,1.0,Ruddy,False,-0.013214052,0.0
16201,29,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Manchester City,3,5.4,1.0,Moutinho,False,1.1026225,51.4
16202,29,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Manchester City,1,5.5,1.0,Patrício,False,2.7057192,90.0
16203,29,Ryan_Bennett,Wolverhampton Wanderers,Manchester City,2,4.4,0.0,Bennett,False,-0.015963733,0.0
16204,29,Willy_Boly,Wolverhampton Wanderers,Manchester City,2,5.5,1.0,Boly,False,2.0768116,90.0
16205,29,Conor_Coady,Wolverhampton Wanderers,Manchester City,2,5.0,1.0,Coady,False,1.7671373,90.0
16206,29,Raúl_Jiménez,Wolverhampton Wanderers,Manchester City,4,8.5,1.0,Jiménez,False,3.7248614,90.0
16207,29,Romain_Saïss,Wolverhampton Wanderers,Manchester City,2,5.3,1.0,Saïss,False,2.3157516,85.4
16208,29,Jonathan_Castro Otto,Wolverhampton Wanderers,Manchester City,2,5.4,0.0,Jonny,False,-0.015537739,0.0
16209,29,Léo_Bonatini,Wolverhampton Wanderers,Manchester City,4,4.9,0.0,Bonatini,False,-0.012320042,0.0
16210,29,Leander_Dendoncker,Wolverhampton Wanderers,Manchester City,3,4.9,1.0,Dendoncker,False,1.067991,56.4
16211,29,Adama_Traoré,Wolverhampton Wanderers,Manchester City,3,6.3,1.0,Traoré,False,1.2491071,41.2
16212,29,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Manchester City,3,5.3,1.0,Neves,False,2.1309614,72.0
16213,29,Oskar_Buur,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Buur,False,-0.018865764,0.0
16214,29,Daniel_Castelo Podence,Wolverhampton Wanderers,Manchester City,3,5.5,1.0,Podence,False,1.5640653,55.25
16215,29,Max_Kilman,Wolverhampton Wanderers,Manchester City,2,4.1,1.0,Kilman,False,1.0392331,54.0
16216,29,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester City,2,4.2,0.0,Vinagre,False,-0.011032999,0.0
16217,29,Matija_Sarkic,Wolverhampton Wanderers,Manchester City,1,4.5,0.0,Sarkic,False,-0.018608391,0.0
16218,29,Morgan_Gibbs-White,Wolverhampton Wanderers,Manchester City,3,5.0,0.0,Gibbs-White,False,-0.018608391,0.0
16219,29,Pedro_Lomba Neto,Wolverhampton Wanderers,Manchester City,3,5.5,1.0,Neto,False,3.673912,85.2
16220,29,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Manchester City,3,4.4,0.0,Jordao,False,-0.01454556,0.0
16221,29,Leonardo_Campana,Wolverhampton Wanderers,Manchester City,4,4.9,1.0,Campana,False,-0.012320042,0.0
16222,29,Fabio_Silva,Wolverhampton Wanderers,Manchester City,4,5.3,1.0,Fabio Silva,False,1.1604252,8.0
16223,29,Fernando_Marçal,Wolverhampton Wanderers,Manchester City,2,4.9,1.0,Marçal,False,1.0712516,14.5
16224,29,Vitor_Ferreira,Wolverhampton Wanderers,Manchester City,3,4.9,1.0,Vitinha,False,1.1366154,3.4
16225,29,Ki-Jana_Hoever,Wolverhampton Wanderers,Manchester City,2,4.5,1.0,Hoever,False,1.001097,7.25
16226,29,Nélson_Cabral Semedo,Wolverhampton Wanderers,Manchester City,2,5.5,1.0,Semedo,False,2.2840796,82.25
16227,29,Meritan_Shabani,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Shabani,False,-0.018608391,0.0
16228,29,Rayan_Ait Nouri,Wolverhampton Wanderers,Manchester City,2,5.0,1.0,Ait Nouri,False,-0.018608391,0.0
16229,29,Owen_Otasowie,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Otasowie,False,-0.018608391,0.0
6837,30,Mesut_Özil,Arsenal,Liverpool,3,6.8,0.0,Özil,True,-0.012963176,0.0
6838,30,Sokratis_Papastathopoulos,Arsenal,Liverpool,2,4.9,0.0,Sokratis,True,-0.001789093,0.0
6839,30,David_Luiz Moreira Marinho,Arsenal,Liverpool,2,5.5,0.75,David Luiz,True,2.134374,59.625
6840,30,Pierre-Emerick_Aubameyang,Arsenal,Liverpool,3,11.7,1.0,Aubameyang,True,4.9906383,90.0
6841,30,Cédric_Soares,Arsenal,Liverpool,2,4.7,1.0,Cédric,True,-0.012963176,0.0
6842,30,Alexandre_Lacazette,Arsenal,Liverpool,4,8.4,1.0,Lacazette,True,2.163762,52.0
6843,30,Shkodran_Mustafi,Arsenal,Liverpool,2,5.0,1.0,Mustafi,True,0.9547297,41.0
6844,30,Bernd_Leno,Arsenal,Liverpool,1,5.0,1.0,Leno,True,3.3087804,90.0
6845,30,Granit_Xhaka,Arsenal,Liverpool,3,5.4,1.0,Xhaka,True,2.6087642,66.0
6846,30,Pablo_Marí,Arsenal,Liverpool,2,4.4,0.0,Marí,True,0.0015928149,0.0
6847,30,Héctor_Bellerín,Arsenal,Liverpool,2,5.0,1.0,Bellerín,True,2.9912443,90.0
6848,30,Calum_Chambers,Arsenal,Liverpool,2,4.5,0.25,Chambers,True,-0.00030219555,0.0
6849,30,Sead_Kolasinac,Arsenal,Liverpool,2,4.8,1.0,Kolasinac,True,1.090626,18.0
6850,30,Ainsley_Maitland-Niles,Arsenal,Liverpool,2,4.9,1.0,Maitland-Niles,True,1.0063138,18.6
6851,30,Rob_Holding,Arsenal,Liverpool,2,4.5,0.0,Holding,True,0.0038663745,0.0
6852,30,Kieran_Tierney,Arsenal,Liverpool,2,5.4,1.0,Tierney,True,1.0302453,56.66666666666666
6853,30,Nicolas_Pépé,Arsenal,Liverpool,3,7.7,1.0,Pépé,True,1.5709679,37.4
6854,30,Lucas_Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,-0.001789093,0.0
6855,30,Joseph_Willock,Arsenal,Liverpool,3,4.8,1.0,Willock,True,-0.0002514124,0.0
6856,30,Reiss_Nelson,Arsenal,Liverpool,3,5.2,1.0,Nelson,True,-0.0015832186,0.0
6857,30,Edward_Nketiah,Arsenal,Liverpool,4,5.7,1.0,Nketiah,True,1.6464063,20.6
6858,30,Emile_Smith Rowe,Arsenal,Liverpool,3,4.4,1.0,Smith Rowe,True,-0.0002514124,0.0
6859,30,Bukayo_Saka,Arsenal,Liverpool,3,5.3,0.75,Saka,True,1.3166115,49.2
6860,30,Matteo_Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,-0.001789093,0.0
6861,30,Gabriel Teodoro_Martinelli Silva,Arsenal,Liverpool,3,4.9,0.0,Martinelli,True,-0.0002514124,0.0
6862,30,William_Saliba,Arsenal,Liverpool,2,4.2,1.0,Saliba,True,-0.0002514124,0.0
6863,30,Willian_Borges Da Silva,Arsenal,Liverpool,3,7.8,0.75,Willian,True,1.7473414,54.0
6864,30,Gabriel_Magalhães,Arsenal,Liverpool,2,5.1,1.0,Gabriel,True,2.9719899,72.0
6865,30,Daniel_Ceballos Fernández,Arsenal,Liverpool,3,5.0,1.0,Ceballos,True,2.6407526,72.5
6866,30,Mohamed Naser_El Sayed Elneny,Arsenal,Liverpool,3,4.4,1.0,Elneny,True,1.2772067,36.0
6867,30,Matt_Macey,Arsenal,Liverpool,1,4.0,1.0,Macey,True,-0.0002514124,0.0
6868,30,Rúnar Alex_Rúnarsson,Arsenal,Liverpool,1,4.5,1.0,Rúnarsson,True,-0.0002514124,0.0
6869,30,Thomas_Partey,Arsenal,Liverpool,3,5.0,1.0,Partey,True,1.2209178,48.5
6870,30,Emiliano_Martínez,Aston Villa,Fulham,1,4.8,1.0,Martínez,True,4.742835,90.0
6871,30,Tom_Heaton,Aston Villa,Fulham,1,4.5,0.0,Heaton,True,-0.0022491813,0.0
6872,30,Ahmed_El Mohamady,Aston Villa,Fulham,2,4.4,1.0,El Mohamady,True,0.9433993,2.0
6873,30,Henri_Lansbury,Aston Villa,Fulham,3,4.4,0.0,Lansbury,True,-0.022596002,0.0
6874,30,Neil_Taylor,Aston Villa,Fulham,2,4.4,1.0,Taylor,True,-0.029738486,0.0
6875,30,Jed_Steer,Aston Villa,Fulham,1,4.0,1.0,Steer,True,-0.015600264,0.0
6876,30,Conor_Hourihane,Aston Villa,Fulham,3,6.0,1.0,Hourihane,True,1.7085747,27.4
6877,30,José Ignacio_Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,-0.023754835,0.0
6878,30,Ørjan_Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,-0.029738486,0.0
6879,30,Bjorn_Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,-0.029738486,0.0
6880,30,Jack_Grealish,Aston Villa,Fulham,3,7.3,1.0,Grealish,True,5.0041976,90.0
6881,30,John_McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.570593,90.0
6882,30,Kortney_Hause,Aston Villa,Fulham,2,4.4,0.0,Hause,True,-0.029738486,0.0
6883,30,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Fulham,3,5.4,1.0,Trézéguet,True,4.8315263,80.8
6884,30,Tyrone_Mings,Aston Villa,Fulham,2,5.2,1.0,Mings,True,4.304652,90.0
6885,30,Matt_Targett,Aston Villa,Fulham,2,4.5,1.0,Targett,True,4.0336423,90.0
6886,30,James_Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,-0.029227138,0.0
6887,30,Marvelous_Nakamba,Aston Villa,Fulham,3,4.4,1.0,Nakamba,True,1.0987883,2.6
6888,30,Anwar_El Ghazi,Aston Villa,Fulham,3,5.8,1.0,El Ghazi,True,-0.026576698,0.0
6889,30,Ezri_Konsa Ngoyo,Aston Villa,Fulham,2,4.7,1.0,Konsa,True,4.6519265,90.0
6890,30,Frédéric_Guilbert,Aston Villa,Fulham,2,4.4,1.0,Guilbert,True,-0.028162241,0.0
6891,30,Wesley_Moraes,Aston Villa,Fulham,4,6.0,0.0,Wesley,True,-0.022938728,0.0
6892,30,Mbwana_Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,-0.029072046,0.0
6893,30,Keinan_Davis,Aston Villa,Fulham,4,4.4,1.0,Davis,True,1.2932737,7.0
6894,30,Indiana_Vassilev,Aston Villa,Fulham,4,4.4,0.0,Vassilev,True,-0.008152962,0.0
6895,30,Douglas Luiz_Soares de Paulo,Aston Villa,Fulham,3,5.0,1.0,Douglas Luiz,True,4.331315,87.0
6896,30,Ross_Barkley,Aston Villa,Fulham,3,6.0,1.0,Barkley,True,1.8116488,56.2
6897,30,Matthew_Cash,Aston Villa,Fulham,2,5.0,1.0,Cash,True,4.7791543,87.8
