,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3583,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.3,1.0,Semedo,False,3.315645,88.25
3584,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.003942907,0.0
3585,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,False,2.7632575,67.25
3586,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,-0.0045751333,0.0
3587,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,-0.003942907,0.0
3588,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.4,1.0,Perry,False,-0.003942907,0.0
3589,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.003942907,0.0
3590,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.004546404,0.0
3591,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.004546404,0.0
3592,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.003942907,0.0
3593,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.0019231737,0.0
3594,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.004546404,0.0
3595,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,6.8,1.0,Willian José,False,2.7866719,73.25
3596,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.004546404,0.0
1897,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.020783782,0.0
1898,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,0.010890365,0.0
1899,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.0,David Luiz,True,-0.0051733255,0.0
1900,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,0.0,Aubameyang,True,0.03316781,0.0
1901,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,1.0729102,27.0
1902,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,0.0,Lacazette,True,0.18531662,0.0
1903,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.014388651,0.0
1904,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,3.4753675,72.0
1905,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,2.9999013,68.6
1906,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,1.1722171,36.0
1907,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Bellerín,True,1.134994,13.4
1908,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,1.0251384,54.0
1909,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.010068059,0.0
1910,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.2,1.0,Holding,True,0.96828127,54.0
1911,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,0.0,Tierney,True,0.012843788,0.0
1912,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,1.6590556,52.6
1913,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,0.010890365,0.0
1914,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,0.0110396445,0.0
1915,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.3,1.0,Nketiah,True,1.2257013,4.2
1916,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Smith Rowe,True,1.4520597,45.5
1917,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Saka,True,3.4913337,67.66666666666667
1918,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,0.010890365,0.0
1919,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.5781527,38.8
1920,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,0.0110396445,0.0
1921,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.1,1.0,Ryan,True,1.0882907,18.0
1922,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.3346443,11.333333333333336
1923,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Gabriel,True,0.89556915,54.0
1924,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.1929009,47.4
1925,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.2845178,21.6
1926,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,0.0110396445,0.0
1927,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,0.010527909,0.0
1928,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,3.3640034,76.4
1929,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,5.8,0.75,Ødegaard,True,1.3341548,50.625
1930,38,Miguel Azeez,Arsenal,Brighton and Hove Albion,3,4.5,1.0,Azeez,True,0.0110396445,0.0
1827,38,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,True,4.320015,90.0
1828,38,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.03141889,0.0
1829,38,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,1.0547208,18.0
1830,38,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.010077745,0.0
1831,38,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,0.010077745,0.0
1832,38,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,0.0060967803,0.0
1833,38,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,0.010077745,0.0
1834,38,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.010077745,0.0
1835,38,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,0.010077745,0.0
1836,38,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,0.010077745,0.0
1837,38,Jack Grealish,Aston Villa,Everton,3,7.5,0.25,Grealish,True,0.0034760833,0.0
1838,38,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.3780844,90.0
1839,38,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,True,0.0036627054,0.0
1840,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,True,0.016661614,0.0
1841,38,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.4090564,90.0
1842,38,Matt Targett,Aston Villa,Everton,2,5.0,1.0,Targett,True,3.4510198,90.0
1843,38,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,0.010077745,0.0
1844,38,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2463971,25.4
1845,38,Anwar El Ghazi,Aston Villa,Everton,3,5.2,1.0,El Ghazi,True,1.5904815,39.4
1846,38,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,3.3942573,90.0
1847,38,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,0.010077745,0.0
1848,38,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,True,0.019050151,0.0
1849,38,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.019050151,0.0
1850,38,Keinan Davis,Aston Villa,Everton,4,4.2,1.0,Davis,True,1.3670907,15.8
1851,38,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.015069187,0.0
1852,38,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,True,3.4458117,86.6
1853,38,Ross Barkley,Aston Villa,Everton,3,5.8,1.0,Barkley,True,1.2791725,19.4
1854,38,Matthew Cash,Aston Villa,Everton,2,5.0,0.0,Cash,True,0.07246852,0.0
1855,38,Ollie Watkins,Aston Villa,Everton,4,6.6,1.0,Watkins,True,4.4939213,90.0
1856,38,Bertrand Traoré,Aston Villa,Everton,3,5.8,1.0,Traoré,True,1.892909,59.0
1857,38,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.4511828,25.4
1858,38,Morgan Sanson,Aston Villa,Everton,3,5.5,0.0,Sanson,True,0.018083304,0.0
1859,38,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,0.010077745,0.0
1860,38,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,0.010077745,0.0
1861,38,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,True,0.010077745,0.0
1862,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.4,1.0,Martínez,True,4.009828,90.0
1863,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.03236887,0.0
1864,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,1.0491545,18.0
1865,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.011027724,0.0
1866,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.011027724,0.0
1867,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.007046759,0.0
1868,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.011027724,0.0
1869,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.011027724,0.0
1870,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.011027724,0.0
1871,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.011027724,0.0
1872,38,Jack Grealish,Aston Villa,Chelsea,3,7.5,0.25,Grealish,True,0.004426062,0.0
1873,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,3.11905,90.0
1874,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,True,0.004612714,0.0
1875,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,0.0,Trézéguet,True,0.017611593,0.0
1876,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.8423457,90.0
1877,38,Matt Targett,Aston Villa,Chelsea,2,5.0,1.0,Targett,True,2.8938758,90.0
1878,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.011027724,0.0
1879,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.2408309,25.4
1880,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.2,1.0,El Ghazi,True,1.5849154,39.4
1881,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,True,2.8371134,90.0
1882,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.011027724,0.0
1883,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.25,Wesley,True,0.02000013,0.0
1884,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.02000013,0.0
1885,38,Keinan Davis,Aston Villa,Chelsea,4,4.2,1.0,Davis,True,1.3615245,15.8
1886,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.016019166,0.0
1887,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.8,1.0,Douglas Luiz,True,3.0455322,86.6
1888,38,Ross Barkley,Aston Villa,Chelsea,3,5.8,1.0,Barkley,True,1.2736063,19.4
1889,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,0.0,Cash,True,0.0734185,0.0
1890,38,Ollie Watkins,Aston Villa,Chelsea,4,6.6,1.0,Watkins,True,4.183735,90.0
1891,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.8,1.0,Traoré,True,1.8943245,59.0
1892,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.4456165,25.4
1893,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,0.0,Sanson,True,0.019033283,0.0
1894,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,0.011027724,0.0
1895,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,0.011027724,0.0
1896,38,Jaden Philogene-Bidace,Aston Villa,Chelsea,3,4.5,1.0,Philogene-Bidace,True,0.011027724,0.0
3968,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.00070002675,0.0
3969,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,3.4644597,77.4
3970,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.298151,90.0
3971,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,0.00024813414,0.0
3972,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.7,1.0,Pröpper,False,0.98308885,2.8
3973,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.0008517206,0.0
3974,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.8357744,34.5
3975,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.9,1.0,Dunk,False,2.8487613,90.0
3976,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.004654348,0.0
3977,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.25,Andone,False,0.0016714036,0.0
3978,38,Solomon March,Brighton and Hove Albion,Arsenal,3,4.9,0.0,March,False,0.017043412,0.0
3979,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Webster,False,2.492742,90.0
3980,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Veltman,False,2.8166988,90.0
3981,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.0,1.0,Maupay,False,3.1067736,74.4
3982,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.2822175,74.8
3983,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,1.0376254,1.2
3984,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,-0.0039015412,0.0
3985,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.004505098,0.0
3986,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.5,0.0,White,False,0.04075533,0.0
3987,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.004505098,0.0
3988,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.5356712,90.0
3989,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,-0.0050168633,0.0
3990,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,0.0012786686,0.0
3991,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.2,1.0,Alzate,False,-0.0042942762,0.0
3992,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,1.2566882,22.2
3993,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,-0.0039015412,0.0
3994,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,3.9,1.0,Steele,False,-0.0039015412,0.0
3995,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.005600095,0.0
3996,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.1136975,10.8
3997,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,4.305873,84.8
3998,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.401673,90.0
3999,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,4.9,0.75,Tau,False,-0.0042942762,0.0
4000,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,1.1986957,53.6
4001,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,-0.0070075393,0.0
4002,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.0039015412,0.0
4003,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.0039015412,0.0
4004,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.0039015412,0.0
4005,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,-0.0039015412,0.0
4006,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.004505098,0.0
4007,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.0039015412,0.0
3766,38,Dale Stephens,Burnley,Sheffield United,3,4.2,1.0,Stephens,False,0.013828009,0.0
3767,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.7071218,90.0
3768,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,0.0010014474,0.0
3769,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,1.0327027,40.66666666666666
3770,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,1.462138,30.0
3771,38,Kevin Long,Burnley,Sheffield United,2,4.3,0.0,Long,False,-0.0007070303,0.0
3772,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,1.3115665,6.5
3773,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,0.0,Barnes,False,-0.0003656745,0.0
3774,38,Ben Mee,Burnley,Sheffield United,2,4.8,1.0,Mee,False,3.9427025,90.0
3775,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.2563298,90.0
3776,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,4.2526484,82.75
3777,38,Chris Wood,Burnley,Sheffield United,4,6.3,1.0,Wood,False,4.8288555,90.0
3778,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.4395828,90.0
3779,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,3.0409932,61.5
3780,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.0007070303,0.0
3781,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.0,Brady,False,0.014083117,0.0
3782,38,Nick Pope,Burnley,Sheffield United,1,5.5,0.5,Pope,False,1.4068149,30.0
3783,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,0.63531363,49.0
3784,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,3.28431,89.25
3785,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,0.9666863,45.0
3786,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.4941342,90.0
3787,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.00056117773,0.0
3788,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.00056117773,0.0
3789,38,Josh Benson,Burnley,Sheffield United,3,4.4,1.0,Benson,False,-0.0003503561,0.0
3790,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,3.9,1.0,Driscoll-Glennon,False,-0.00056117773,0.0
3791,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,4.2408705e-05,0.0
3792,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.0039385557,0.0
3793,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,0.0016346276,0.0
3794,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,0.0036568046,0.25
3795,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,4.2408705e-05,0.0
3796,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,-0.0010910034,0.25
3797,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.00056117773,0.0
3941,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,0.00015223026,0.0
3942,38,César Azpilicueta,Chelsea,Aston Villa,2,5.9,1.0,Azpilicueta,False,3.3771021,67.5
3943,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.2369392,3.25
3944,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,1.5100337,39.0
3945,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,3.7589636,77.75
3946,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,0.5,Kovacic,False,1.1907731,28.66666666666667
3947,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.7,1.0,Rüdiger,False,3.3136735,67.5
3948,38,Kurt Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,False,2.8540623,67.5
3949,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.00096297264,0.0
3950,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,1.276763,22.5
3951,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.2807964,39.66666666666666
3952,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.5194548,45.75
3953,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,0.90870297,59.25
3954,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,1.6918801,33.5
3955,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,0.007760167,0.0
3956,38,Christian Pulisic,Chelsea,Aston Villa,3,8.3,1.0,Pulisic,False,4.589081,73.0
3957,38,Mason Mount,Chelsea,Aston Villa,3,7.2,1.0,Mount,False,4.531275,75.75
3958,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.00045126677,0.0
3959,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.516594,27.25
3960,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,1.0721954,54.0
3961,38,Billy Gilmour,Chelsea,Aston Villa,3,4.3,1.0,Gilmour,False,-0.00024050474,0.0
3962,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.8,1.0,Chilwell,False,1.0042152,45.0
3963,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,1.0,Thiago Silva,False,1.0214013,14.0
3964,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,1.0,Havertz,False,3.6332235,66.0
3965,38,Edouard Mendy,Chelsea,Aston Villa,1,5.2,1.0,Mendy,False,3.5767593,67.5
3966,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,0.00015223026,0.0
3967,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,0.00015223026,0.0
3835,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.092627,3.0
3836,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,0.75,Cahill,False,1.745479,67.5
3837,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,1.0,Hennessey,False,0.012657255,0.0
3838,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,1.0,Sakho,False,-0.010255694,0.0
3839,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.789741,90.0
3840,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,1.0,Tomkins,False,-0.004923582,0.0
3841,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.0,McArthur,False,0.009515762,0.0
3842,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,1.0,McCarthy,False,0.025038421,0.0
3843,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,3.591585,85.33333333333333
3844,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,2.4770918,90.0
3845,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,2.1882496,90.0
3846,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,-0.007193804,0.0
3847,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.25,Wickham,False,-0.020208955,0.0
3848,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.0902983,6.666666666666668
3849,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.732921,90.0
3850,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,2.358029,90.0
3851,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,2.7942994,80.33333333333333
3852,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,1.0,Zaha,False,3.1831741,90.0
3853,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,1.0,Schlupp,False,1.3914886,23.0
3854,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.008680463,0.0
3855,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,2.3017054,71.66666666666667
3856,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.25,Ferguson,False,-0.009284079,0.0
3857,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.8,1.0,Mitchell,False,-0.009284079,0.0
3858,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.012661338,0.0
3859,38,Scott Dann,Crystal Palace,Liverpool,2,4.2,1.0,Dann,False,-0.013815641,0.0
3860,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,2.3384552,73.66666666666667
3861,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.009284079,0.0
3862,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.009284079,0.0
