,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4849,37,Wes Foderingham,Sheffield United,Newcastle United,1,4.3,1.0,Foderingham,False,-0.0058088303,0.0
4850,37,George Baldock,Sheffield United,Newcastle United,2,4.9,0.75,Baldock,False,2.1770625,60.6
4851,37,Jack Robinson,Sheffield United,Newcastle United,2,4.2,0.0,Jack Robinson,False,-0.016516387,0.0
4852,37,John Egan,Sheffield United,Newcastle United,2,4.7,1.0,Egan,False,-0.023724437,0.0
4853,37,Jack O'Connell,Sheffield United,Newcastle United,2,4.7,0.0,O'Connell,False,-0.013401389,0.0
4854,37,John Lundstram,Sheffield United,Newcastle United,3,4.9,1.0,Lundstram,False,3.1374164,90.0
4855,37,Ben Osborn,Sheffield United,Newcastle United,3,4.7,1.0,Osborn,False,1.1691706,28.2
4856,37,Oliver McBurnie,Sheffield United,Newcastle United,4,5.6,1.0,McBurnie,False,1.2999382,42.4
4857,37,Lys Mousset,Sheffield United,Newcastle United,4,5.8,1.0,Mousset,False,1.4277222,19.666666666666668
4858,37,Sander Berge,Sheffield United,Newcastle United,3,4.9,0.0,Berge,False,-0.006993234,0.0
4859,37,Oliver Burke,Sheffield United,Newcastle United,3,4.1,1.0,Burke,False,1.3863623,29.8
4860,37,Luke Freeman,Sheffield United,Newcastle United,3,5.0,0.0,Freeman,False,-0.0064192414,0.0
4861,37,Aaron Ramsdale,Sheffield United,Newcastle United,1,4.6,1.0,Ramsdale,False,3.1499279,90.0
4862,37,Ethan Ampadu,Sheffield United,Newcastle United,2,4.3,1.0,Ampadu,False,2.9332664,81.0
4863,37,Jayden Bogle,Sheffield United,Newcastle United,2,4.3,0.75,Bogle,False,0.84946764,13.5
4864,37,Max Lowe,Sheffield United,Newcastle United,2,4.2,1.0,Lowe,False,-0.017157376,0.0
4865,37,Phil Jagielka,Sheffield United,Newcastle United,2,3.9,1.0,Jagielka,False,0.7314167,50.25
4866,37,Michael Verrips,Sheffield United,Newcastle United,1,4.0,0.0,Verrips,False,-0.0058088303,0.0
4867,37,Kean Bryan,Sheffield United,Newcastle United,2,3.9,1.0,Bryan,False,2.4465766,72.0
4868,37,Antwoine Hackford,Sheffield United,Newcastle United,4,4.4,1.0,Hackford,False,-0.0005940795,0.0
4869,37,Kyron Gordon,Sheffield United,Newcastle United,2,4.0,1.0,Gordon,False,-0.012622237,0.0
4870,37,Iliman Ndiaye,Sheffield United,Newcastle United,3,4.5,1.0,Ndiaye,False,1.5321277,2.2
4871,37,Zak Brunt,Sheffield United,Newcastle United,3,4.5,1.0,Brunt,False,-0.0064192414,0.0
4872,37,Frankie Maguire,Sheffield United,Newcastle United,3,4.4,1.0,Maguire,False,-0.0064192414,0.0
2060,37,Theo Walcott,Southampton,Leeds,3,5.8,1.0,Walcott,True,0.049851447,0.0
2061,37,Takumi Minamino,Southampton,Leeds,3,6.0,1.0,Minamino,True,1.538428,21.33333333333333
2062,37,Shane Long,Southampton,Leeds,4,5.1,0.0,Long,True,0.0040227473,0.0
2063,37,Ryan Bertrand,Southampton,Leeds,2,5.0,1.0,Bertrand,True,3.3232462,90.0
2064,37,Alex McCarthy,Southampton,Leeds,1,4.4,1.0,McCarthy,True,1.1821606,18.0
2065,37,Oriol Romeu Vidal,Southampton,Leeds,3,4.5,0.0,Oriol Romeu,True,0.0015981793,0.0
2066,37,Nathan Redmond,Southampton,Leeds,3,6.4,1.0,Redmond,True,2.8515584,61.0
2067,37,Danny Ings,Southampton,Leeds,4,8.4,1.0,Ings,True,1.8422962,34.0
2068,37,Jack Stephens,Southampton,Leeds,2,4.6,1.0,Stephens,True,1.0619802,12.4
2069,37,Stuart Armstrong,Southampton,Leeds,3,5.5,1.0,Armstrong,True,4.4535847,83.0
2070,37,Jannik Vestergaard,Southampton,Leeds,2,4.7,1.0,Vestergaard,True,3.2762153,90.0
2071,37,James Ward-Prowse,Southampton,Leeds,3,5.9,1.0,Ward-Prowse,True,3.9347503,90.0
2072,37,Angus Gunn,Southampton,Leeds,1,4.3,0.0,Gunn,True,-0.004442394,0.0
2073,37,Sofiane Boufal,Southampton,Leeds,3,5.4,0.0,Boufal,True,-0.004273653,0.0
2074,37,Josh Sims,Southampton,Leeds,3,4.3,0.0,Sims,True,-0.004273653,0.0
2075,37,Kyle Walker-Peters,Southampton,Leeds,2,4.7,0.75,Walker-Peters,True,3.0232127,67.5
2076,37,Jan Bednarek,Southampton,Leeds,2,4.8,1.0,Bednarek,True,3.3290055,90.0
2077,37,Che Adams,Southampton,Leeds,4,5.8,1.0,Adams,True,3.4033022,67.4
2078,37,Yan Valery,Southampton,Leeds,2,4.7,0.0,Valery,True,-0.009543836,0.0
2079,37,William Smallbone,Southampton,Leeds,3,4.3,0.0,Smallbone,True,-0.0017686486,0.0
2080,37,Jake Vokins,Southampton,Leeds,2,3.9,0.0,Vokins,True,-0.009543836,0.0
2081,37,Michael Obafemi,Southampton,Leeds,4,4.6,0.0,Obafemi,True,0.008583367,0.0
2082,37,Moussa Djenepo,Southampton,Leeds,3,5.4,1.0,Djenepo,True,1.2412722,46.5
2083,37,Mohammed Salisu,Southampton,Leeds,2,4.3,1.0,Salisu,True,1.0369238,32.6
2084,37,Fraser Forster,Southampton,Leeds,1,4.0,1.0,Forster,True,3.1825008,72.0
2085,37,Nathan Tella,Southampton,Leeds,3,4.3,1.0,Tella,True,1.1482811,43.0
2086,37,Ibrahima Diallo,Southampton,Leeds,3,4.5,1.0,Diallo,True,3.1630516,90.0
2087,37,Daniel N'Lundulu,Southampton,Leeds,4,4.5,1.0,N'Lundulu,True,1.1285298,3.2
2088,37,Kayne Ramsay,Southampton,Leeds,2,4.0,1.0,Ramsay,True,-0.0101848245,0.0
2089,37,Kgaogelo Chauke,Southampton,Leeds,3,4.4,1.0,Chauke,True,-0.004273653,0.0
2090,37,Harry Lewis,Southampton,Leeds,1,4.0,1.0,Lewis,True,-0.0036632419,0.0
2091,37,Will Ferry,Southampton,Leeds,3,4.5,1.0,Ferry,True,-0.004273653,0.0
2092,37,Allan Tchaptchet,Southampton,Leeds,2,4.0,1.0,Tchaptchet,True,-0.0101848245,0.0
2093,37,Caleb Watts,Southampton,Leeds,3,4.5,1.0,Watts,True,1.1552594,4.0
2094,37,Alexandre Jankewitz,Southampton,Leeds,3,4.5,1.0,Jankewitz,True,-0.008603573,0.0
2095,37,Ryan Finnigan,Southampton,Leeds,3,4.5,1.0,Finnigan,True,-0.004273653,0.0
2027,37,Ben Davies,Tottenham Hotspur,Aston Villa,2,4.6,0.0,Davies,True,0.028451204,0.0
2028,37,Hugo Lloris,Tottenham Hotspur,Aston Villa,1,5.6,1.0,Lloris,True,4.4146705,90.0
2029,37,Danny Rose,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Rose,True,0.0005952418,0.0
2030,37,Moussa Sissoko,Tottenham Hotspur,Aston Villa,3,4.7,1.0,Sissoko,True,1.1300535,14.166666666666664
2031,37,Toby Alderweireld,Tottenham Hotspur,Aston Villa,2,5.4,1.0,Alderweireld,True,2.673497,60.0
2032,37,Erik Lamela,Tottenham Hotspur,Aston Villa,3,5.7,1.0,Lamela,True,1.4923728,27.4
2033,37,Harry Kane,Tottenham Hotspur,Aston Villa,4,11.7,1.0,Kane,True,7.117476,87.8
2034,37,Serge Aurier,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Aurier,True,0.010852009,0.0
2035,37,Heung-Min Son,Tottenham Hotspur,Aston Villa,3,9.4,1.0,Son,True,5.4237123,66.6
2036,37,Eric Dier,Tottenham Hotspur,Aston Villa,2,4.7,1.0,Dier,True,0.017434478,0.0
2037,37,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Aston Villa,3,6.6,1.0,Lucas Moura,True,4.4717016,70.16666666666667
2038,37,Paulo Gazzaniga,Tottenham Hotspur,Aston Villa,1,4.3,0.0,Gazzaniga,True,-0.00025475025,0.0
2039,37,Bamidele Alli,Tottenham Hotspur,Aston Villa,3,7.4,1.0,Alli,True,1.5895275,19.666666666666668
2040,37,Pierre-Emile Højbjerg,Tottenham Hotspur,Aston Villa,3,4.9,1.0,Højbjerg,True,3.3431437,90.0
2041,37,Harry Winks,Tottenham Hotspur,Aston Villa,3,5.1,1.0,Winks,True,1.1092334,11.5
2042,37,Davinson Sánchez,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Sánchez,True,3.5777838,90.0
2043,37,Ryan Sessegnon,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Sessegnon,True,-0.0022411942,0.0
2044,37,Steven Bergwijn,Tottenham Hotspur,Aston Villa,3,7.0,1.0,Bergwijn,True,1.0983136,4.0
2045,37,Gedson Carvalho Fernandes,Tottenham Hotspur,Aston Villa,3,4.7,0.0,Fernandes,True,0.0024190545,0.0
2046,37,Japhet Tanganga,Tottenham Hotspur,Aston Villa,2,4.9,1.0,Tanganga,True,0.8872887,30.0
2047,37,Giovani Lo Celso,Tottenham Hotspur,Aston Villa,3,6.9,1.0,Lo Celso,True,3.2038438,76.0
2048,37,Oliver Skipp,Tottenham Hotspur,Aston Villa,3,4.4,0.0,Skipp,True,0.0024190545,0.0
2049,37,Tanguy Ndombele,Tottenham Hotspur,Aston Villa,3,5.9,1.0,Ndombele,True,3.6691844,65.83333333333333
2050,37,Juan Foyth,Tottenham Hotspur,Aston Villa,2,4.3,0.0,Foyth,True,-0.0022411942,0.0
2051,37,Matt Doherty,Tottenham Hotspur,Aston Villa,2,5.6,0.0,Doherty,True,0.01280424,0.0
2052,37,Joe Hart,Tottenham Hotspur,Aston Villa,1,4.3,1.0,Hart,True,0.0022731125,0.0
2053,37,Cameron Carter-Vickers,Tottenham Hotspur,Aston Villa,2,3.9,0.0,Carter-Vickers,True,-0.0014620423,0.0
2054,37,Sergio Reguilón,Tottenham Hotspur,Aston Villa,2,5.5,1.0,Reguilón,True,3.6893532,69.33333333333333
2055,37,Gareth Bale,Tottenham Hotspur,Aston Villa,3,9.3,1.0,Bale,True,1.5774349,43.66666666666666
2056,37,Carlos Vinicius Alves Morais,Tottenham Hotspur,Aston Villa,4,6.9,1.0,Carlos Vinicius,True,1.5607916,24.16666666666667
2057,37,Joe Rodon,Tottenham Hotspur,Aston Villa,2,5.0,1.0,Rodon,True,1.005449,30.0
2058,37,Alfie Devine,Tottenham Hotspur,Aston Villa,3,4.4,1.0,Devine,True,-8.60095e-05,0.0
2059,37,Dane Scarlett,Tottenham Hotspur,Aston Villa,4,4.5,1.0,Scarlett,True,0.0034669638,0.0
1992,37,Ainsley Maitland-Niles,West Bromwich Albion,West Ham United,2,4.6,1.0,Maitland-Niles,True,3.3309758,90.0
1993,37,David Button,West Bromwich Albion,West Ham United,1,3.9,1.0,Button,True,-0.003993392,0.0
1994,37,Callum Robinson,West Bromwich Albion,West Ham United,4,5.2,1.0,Callum Robinson,True,1.1796782,10.6
1995,37,Kieran Gibbs,West Bromwich Albion,West Ham United,2,4.3,0.5,Gibbs,True,-0.014258385,0.0
1996,37,Hal Robson-Kanu,West Bromwich Albion,West Ham United,4,5.2,1.0,Robson-Kanu,True,1.119983,10.4
1997,37,Jake Livermore,West Bromwich Albion,West Ham United,3,4.7,1.0,Livermore,True,-0.0120251775,0.2
1998,37,Kamil Grosicki,West Bromwich Albion,West Ham United,3,5.2,1.0,Grosicki,True,-0.00497967,0.0
1999,37,Matt Phillips,West Bromwich Albion,West Ham United,3,5.1,1.0,Phillips,True,3.966634,77.6
2000,37,Kyle Bartley,West Bromwich Albion,West Ham United,2,4.4,1.0,Bartley,True,3.3231375,90.0
2001,37,Romaine Sawyers,West Bromwich Albion,West Ham United,3,4.6,1.0,Sawyers,True,-0.009674847,0.0
2002,37,Ahmed El-Sayed Hegazy,West Bromwich Albion,West Ham United,2,4.1,0.0,Hegazi,True,-0.0026957393,0.0
2003,37,Charlie Austin,West Bromwich Albion,West Ham United,4,5.1,0.0,Austin,True,0.008264452,0.0
2004,37,Kenneth Zohore,West Bromwich Albion,West Ham United,4,4.8,0.0,Zohore,True,0.0065273643,0.0
2005,37,Sam Johnstone,West Bromwich Albion,West Ham United,1,4.5,1.0,Johnstone,True,3.6846104,90.0
2006,37,Conor Townsend,West Bromwich Albion,West Ham United,2,4.4,1.0,Townsend,True,3.3259232,90.0
2007,37,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,West Ham United,2,4.8,1.0,Ajayi,True,0.944678,30.0
2008,37,Jonathan Leko,West Bromwich Albion,West Ham United,3,4.5,0.0,Leko,True,-0.0013196468,0.0
2009,37,Kyle Edwards,West Bromwich Albion,West Ham United,3,4.7,1.0,Edwards,True,-0.0038246512,0.0
2010,37,Darnell Furlong,West Bromwich Albion,West Ham United,2,4.5,1.0,Furlong,True,3.2596002,90.0
2011,37,Sam Field,West Bromwich Albion,West Ham United,3,4.8,0.0,Field,True,-0.0038246512,0.0
2012,37,Dara O'Shea,West Bromwich Albion,West Ham United,2,4.2,0.75,O'Shea,True,1.0060532,57.45
2013,37,Rekeem Harper,West Bromwich Albion,West Ham United,3,4.3,0.0,Harper,True,-0.0027804375,0.0
2014,37,Robert Snodgrass,West Bromwich Albion,West Ham United,3,5.6,1.0,Snodgrass,True,1.1790011,6.333333333333332
2015,37,Grady Diangana,West Bromwich Albion,West Ham United,3,5.0,1.0,Diangana,True,1.0456059,3.6
2016,37,Matheus Pereira,West Bromwich Albion,West Ham United,3,5.3,1.0,Pereira,True,4.408679,82.0
2017,37,Cedric Kipre,West Bromwich Albion,West Ham United,2,4.3,0.0,Kipre,True,-0.005200684,0.0
2018,37,Branislav Ivanovic,West Bromwich Albion,West Ham United,2,4.4,0.0,Ivanovic,True,-0.030415297,0.0
2019,37,Conor Gallagher,West Bromwich Albion,West Ham United,3,5.5,1.0,Gallagher,True,3.3408513,86.75
2020,37,Filip Krovinovic,West Bromwich Albion,West Ham United,3,4.9,0.0,Krovinovic,True,-0.0075135827,0.0
2021,37,Karlan Grant,West Bromwich Albion,West Ham United,4,5.7,1.0,Grant,True,1.0463572,1.4
2022,37,Lee Peltier,West Bromwich Albion,West Ham United,2,4.0,1.0,Peltier,True,-0.009735823,0.0
2023,37,Cheikh Diaby,West Bromwich Albion,West Ham United,4,4.5,1.0,Diaby,True,0.0065273643,0.0
2024,37,Andy Lonergan,West Bromwich Albion,West Ham United,1,4.0,1.0,Lonergan,True,-0.00321424,0.0
2025,37,Mbaye Diagne,West Bromwich Albion,West Ham United,4,6.0,1.0,Diagne,True,4.236706,87.0
2026,37,Okay Yokuslu,West Bromwich Albion,West Ham United,3,4.5,1.0,Yokuslu,True,3.1003156,90.0
4739,37,Jesse Lingard,West Ham United,West Bromwich Albion,3,6.3,1.0,Lingard,False,4.6357846,89.0
4740,37,Mark Noble,West Ham United,West Bromwich Albion,3,4.5,1.0,Noble,False,1.5181891,33.4
4741,37,David Martin,West Ham United,West Bromwich Albion,1,3.9,1.0,Martin,False,-0.004916489,0.0
4742,37,Darren Randolph,West Ham United,West Bromwich Albion,1,4.3,0.25,Randolph,False,1.1775398,22.5
4743,37,Lukasz Fabianski,West Ham United,West Bromwich Albion,1,5.0,1.0,Fabianski,False,3.0473974,67.5
4744,37,Angelo Ogbonna,West Ham United,West Bromwich Albion,2,4.7,0.0,Ogbonna,False,0.03676474,0.0
4745,37,Roberto Jimenez Gago,West Ham United,West Bromwich Albion,1,4.5,0.0,Roberto,False,-0.008810639,0.0
4746,37,Jack Wilshere,West Ham United,West Bromwich Albion,3,4.9,0.0,Wilshere,False,-0.0024944544,0.0
4747,37,Aaron Cresswell,West Ham United,West Bromwich Albion,2,5.9,1.0,Cresswell,False,3.616745,90.0
4748,37,Andriy Yarmolenko,West Ham United,West Bromwich Albion,3,5.5,0.0,Yarmolenko,False,-0.007322967,0.0
4749,37,Michail Antonio,West Ham United,West Bromwich Albion,4,6.7,0.75,Antonio,False,1.9699117,58.2
4750,37,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,1.0,Fredericks,False,-0.02635622,0.0
4751,37,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,False,1.2484313,5.6
4752,37,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,False,0.004369378,0.0
4753,37,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,False,0.0034585297,0.0
4754,37,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.3,1.0,Masuaku,False,-0.00030303,0.0
4755,37,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.1,1.0,Balbuena,False,-0.01962781,0.0
4756,37,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,False,0.004824877,0.0
4757,37,Jarrod Bowen,West Ham United,West Bromwich Albion,3,5.9,1.0,Bowen,False,1.4058359,48.0
4758,37,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,False,0.004824877,0.0
4759,37,Declan Rice,West Ham United,West Bromwich Albion,3,4.7,0.25,Rice,False,1.0707548,18.0
4760,37,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.3,1.0,Soucek,False,3.6267874,90.0
4761,37,Pablo Fornals,West Ham United,West Bromwich Albion,3,5.8,1.0,Fornals,False,2.868923,60.0
4762,37,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,1.0,Diop,False,3.202359,90.0
4763,37,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,False,1.1273403,34.0
4764,37,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.6,1.0,Coufal,False,3.6106412,90.0
4765,37,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,False,3.381048,90.0
4766,37,Saïd Benrahma,West Ham United,West Bromwich Albion,3,6.0,1.0,Benrahma,False,1.3834465,39.2
4767,37,Frederik Alves,West Ham United,West Bromwich Albion,2,4.0,1.0,Alves,False,-0.0097433925,0.0
4768,37,Ademipo Odubeko,West Ham United,West Bromwich Albion,4,4.5,1.0,Odubeko,False,0.004824877,0.0
4769,37,Conor Coventry,West Ham United,West Bromwich Albion,3,4.5,1.0,Coventry,False,-0.0055269003,0.0
4770,37,Jamal Baptiste,West Ham United,West Bromwich Albion,2,4.0,1.0,Baptiste,False,-0.0097433925,0.0
4771,37,Nathan Trott,West Ham United,West Bromwich Albion,1,4.0,1.0,Trott,False,-0.004916489,0.0
4908,37,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,False,0.5807622,0.2
4909,37,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.2,0.75,Moutinho,False,2.3155196,67.5
4910,37,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.3,1.0,Patrício,False,3.4923227,90.0
4911,37,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,False,-0.01165086,0.0
4912,37,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,0.0,Boly,False,0.0014270246,0.0
4913,37,Conor Coady,Wolverhampton Wanderers,Everton,2,4.8,1.0,Coady,False,2.9111252,90.0
4914,37,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.1,0.0,Jiménez,False,0.02256611,0.0
4915,37,Romain Saïss,Wolverhampton Wanderers,Everton,2,4.9,1.0,Saïss,False,3.1705725,90.0
4916,37,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,0.0,Jonny,False,0.011128128,0.0
4917,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,0.00806722,0.0
4918,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.5082574,74.8
4919,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.0,1.0,Traoré,False,3.316278,90.0
4920,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,1.0,Neves,False,3.4201458,86.8
4921,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.008487821,0.0
4922,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,1.0,Podence,False,0.018268943,0.0
4923,37,Max Kilman,Wolverhampton Wanderers,Everton,2,3.9,1.0,Kilman,False,-0.007708192,0.0
4924,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.009266973,0.0
4925,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,-0.0016743541,0.0
4926,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,1.1361161,1.2
4927,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.7,1.0,Neto,False,3.9291675,90.0
4928,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,-0.0022847652,0.0
4929,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,False,0.00806722,0.0
4930,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.4286194,24.0
4931,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.25,Marçal,False,-0.015136123,0.0
4932,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.1457666,3.6
4933,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,0.8895898,19.2
4934,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.2,1.0,Semedo,False,3.1253486,87.4
4935,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.0022847652,0.0
4936,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,False,0.89483815,18.0
4937,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,-0.015267193,0.2
4938,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,-0.0022847652,0.0
4939,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,False,-0.0022847652,0.0
4940,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.0022847652,0.0
4941,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.008487821,0.0
4942,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.008487821,0.0
4943,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.0016743541,0.0
4944,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.00660637,0.0
4945,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.008487821,0.0
4946,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,6.8,1.0,Willian José,False,2.1642382,59.8
4947,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.008487821,0.0
2573,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.033387184,0.0
2574,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,0.00046041608,0.0
2575,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.0,David Luiz,True,0.05944568,0.0
2576,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.4,1.0,Aubameyang,True,1.9504955,50.6
2577,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,1.0233791,45.0
2578,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.2,1.0,Lacazette,True,4.9678445,75.2
2579,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.028410256,0.0
2580,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,3.9439852,90.0
2581,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,2.9232984,68.6
2582,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,0.97990406,54.0
2583,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Bellerín,True,0.02078399,0.0
2584,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,0.835898,54.0
2585,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.004676044,0.0
2586,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.2,1.0,Holding,True,1.0275701,18.0
2587,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.3,0.0,Tierney,True,0.05660793,0.0
2588,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,1.4620099,52.4
2589,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,-0.0042917132,0.0
2590,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,-0.004209399,0.0
2591,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.4,1.0,Nketiah,True,-0.0006071329,0.0
2592,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Smith Rowe,True,1.4429498,44.33333333333334
2593,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Saka,True,1.4291792,45.0
2594,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,-0.0042917132,0.0
2595,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.130829,4.4
2596,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,-0.005585432,0.0
2597,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.2,1.0,Ryan,True,0.03098923,0.0
2598,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.6396691,57.0
2599,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Gabriel,True,0.9532505,36.0
2600,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.1571833,13.4
2601,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.2425506,19.8
2602,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,-0.003598988,0.0
2603,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,-0.005687475,0.0
2604,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,3.5333757,87.25
2605,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,6.0,1.0,Ødegaard,True,3.670916,76.0
2503,38,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,True,4.466279,90.0
2504,38,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.017532945,0.0
2505,38,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,2.5663817,60.0
2506,38,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.0035798848,0.0
2507,38,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,-0.0041953325,0.0
