,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7564,33,Marvelous_Nakamba,Aston Villa,West Bromwich Albion,3,4.4,1.0,Nakamba,True,1.1630573,3.25
7565,33,Anwar_El Ghazi,Aston Villa,West Bromwich Albion,3,5.8,1.0,El Ghazi,True,0.019279748,0.0
7566,33,Ezri_Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.7,1.0,Konsa,True,3.647538,90.0
7567,33,Frédéric_Guilbert,Aston Villa,West Bromwich Albion,2,4.4,1.0,Guilbert,True,0.017766744,0.0
7568,33,Wesley_Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.0,Wesley,True,0.030149877,0.0
7569,33,Mbwana_Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.028440118,0.0
7570,33,Keinan_Davis,Aston Villa,West Bromwich Albion,4,4.3,1.0,Davis,True,0.029304683,0.0
7571,33,Indiana_Vassilev,Aston Villa,West Bromwich Albion,4,4.4,0.0,Vassilev,True,0.02868408,0.0
7572,33,Douglas Luiz_Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.9,1.0,Douglas Luiz,True,3.634998,86.25
7573,33,Ross_Barkley,Aston Villa,West Bromwich Albion,3,6.0,1.0,Barkley,True,3.4404912,67.5
7574,33,Matthew_Cash,Aston Villa,West Bromwich Albion,2,5.0,1.0,Cash,True,3.928299,87.25
7575,33,Ollie_Watkins,Aston Villa,West Bromwich Albion,4,6.0,1.0,Watkins,True,4.367951,90.0
7576,33,Bertrand_Traoré,Aston Villa,West Bromwich Albion,3,5.9,0.75,Traoré,True,1.3360279,7.875
7577,33,Jacob_Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,0.035161555,0.0
17052,33,Glenn_Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,0.012674391,0.0
17053,33,Adam_Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,1.0,Lallana,False,1.3470559,58.5
17054,33,Pascal_Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,1.1751022,15.25
17055,33,Shane_Duffy,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Duffy,False,0.0052902997,0.0
17056,33,Davy_Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,1.0,Pröpper,False,0.012046874,0.0
17057,33,Aaron_Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,0.0019382834,0.0
17058,33,Dan_Burn,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Burn,False,0.56718916,42.75
17059,33,Lewis_Dunk,Brighton and Hove Albion,Sheffield United,2,4.8,0.0,Dunk,False,0.019384384,0.0
17060,33,Martín_Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,0.0026134849,0.0
17061,33,Florin_Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Andone,False,0.007947624,0.0
17062,33,Solomon_March,Brighton and Hove Albion,Sheffield United,3,5.0,0.75,March,False,2.602787,63.5625
17063,33,Adam_Webster,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Webster,False,2.9586124,90.0
17064,33,Joël_Veltman,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Veltman,False,0.72172976,33.75
17065,33,Neal_Maupay,Brighton and Hove Albion,Sheffield United,4,6.5,1.0,Maupay,False,4.5970182,90.0
17066,33,Leandro_Trossard,Brighton and Hove Albion,Sheffield United,3,6.0,1.0,Trossard,False,4.26982,83.75
17067,33,Mathew_Ryan,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Ryan,False,3.487218,90.0
17068,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,0.5,Jahanbakhsh,False,1.0813866,4.0
17069,33,José_Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,0.25,Izquierdo,False,0.0003285408,0.0
17070,33,Matthew_Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,0.0008057952,0.0
17071,33,Ben_White,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,White,False,2.7818933,90.0
17072,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,1.0,Bernardo,False,0.004292488,0.0
17073,33,Yves_Bissouma,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Bissouma,False,2.9651623,90.0
17074,33,Tariq_Lamptey,Brighton and Hove Albion,Sheffield United,2,4.7,0.75,Lamptey,False,0.9341749,50.625
17075,33,Aaron_Connolly,Brighton and Hove Albion,Sheffield United,4,5.4,1.0,Connolly,False,1.4959342,46.0
17076,33,Steven_Alzate,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Alzate,False,1.1906593,45.5
17077,33,Alexis_Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,1.283786,16.0
17078,33,Christian_Walton,Brighton and Hove Albion,Sheffield United,1,4.0,0.75,Walton,False,0.0008057952,0.0
17079,33,Jason_Steele,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Steele,False,0.0008057952,0.0
17080,33,Jayson_Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Molumby,False,0.0003285408,0.0
17081,33,Andi_Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,0.008279204,0.0
17082,33,Danny_Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,0.1300058,0.0
17083,33,Robert_Sánchez,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Sánchez,False,-0.056049466,0.0
17110,33,Dale_Stephens,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Stephens,False,1.0771708,22.33333333333333
17111,33,James_Tarkowski,Burnley,Wolverhampton Wanderers,2,5.4,1.0,Tarkowski,False,2.5879695,90.0
17112,33,Phil_Bardsley,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Bardsley,False,1.9074898,60.0
17113,33,Erik_Pieters,Burnley,Wolverhampton Wanderers,2,4.3,0.0,Pieters,False,-0.006869018,0.0
17114,33,Jack_Cork,Burnley,Wolverhampton Wanderers,3,5.0,0.0,Cork,False,-0.08033097,0.0
17115,33,Kevin_Long,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Long,False,2.5807276,90.0
17116,33,Jay_Rodriguez,Burnley,Wolverhampton Wanderers,4,5.9,1.0,Rodriguez,False,1.1976508,6.0
17117,33,Ashley_Barnes,Burnley,Wolverhampton Wanderers,4,6.0,1.0,Barnes,False,3.7651536,82.0
17118,33,Ben_Mee,Burnley,Wolverhampton Wanderers,2,4.9,0.75,Mee,False,0.46200573,0.0
17119,33,Ashley_Westwood,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Westwood,False,3.0258765,90.0
17120,33,Johann Berg_Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,0.5,Gudmundsson,False,1.3208756,41.5
17121,33,Chris_Wood,Burnley,Wolverhampton Wanderers,4,6.3,1.0,Wood,False,5.104585,90.0
17122,33,Matthew_Lowton,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Lowton,False,-0.06752992,0.0
17123,33,Matej_Vydra,Burnley,Wolverhampton Wanderers,4,4.9,1.0,Vydra,False,1.4848512,26.0
17124,33,Ben_Gibson,Burnley,Wolverhampton Wanderers,2,4.0,0.0,Gibson,False,0.00422287,0.0
17125,33,Robbie_Brady,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Brady,False,1.1198051,10.5
17126,33,Nick_Pope,Burnley,Wolverhampton Wanderers,1,5.4,1.0,Pope,False,3.7535326,90.0
17127,33,Charlie_Taylor,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Taylor,False,2.4485807,90.0
17128,33,Josh_Brownhill,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Brownhill,False,2.801126,90.0
17129,33,Bailey_Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,0.0045544505,0.0
17130,33,Dwight_McNeil,Burnley,Wolverhampton Wanderers,3,5.8,1.0,McNeil,False,3.2070649,90.0
17131,33,Jimmy_Dunne,Burnley,Wolverhampton Wanderers,2,4.1,1.0,Dunne,False,1.1806164,22.5
17132,33,Bobby_Thomas,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Thomas,False,0.0045544505,0.0
17133,33,Josh_Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,0.004077196,0.0
17134,33,Anthony_Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Driscoll-Glennon,False,0.0045544505,0.0
17135,33,Mace_Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Goodridge,False,0.004077196,0.0
17136,33,Will_Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,0.002757132,0.0
17137,33,Max_Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.0063835084,0.0
17138,33,Lewis_Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,0.008875281,0.0
17084,33,Willy_Caballero,Chelsea,West Ham United,1,4.8,1.0,Caballero,False,1.31735,22.5
17085,33,César_Azpilicueta,Chelsea,West Ham United,2,5.9,1.0,Azpilicueta,False,4.6095333,78.75
17086,33,Olivier_Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.2821813,4.25
17087,33,Marcos_Alonso,Chelsea,West Ham United,2,5.8,1.0,Alonso,False,1.2980527,11.25
17088,33,Jorge Luiz_Frello Filho,Chelsea,West Ham United,3,5.3,1.0,Jorginho,False,2.9088938,67.5
17089,33,Mateo_Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,1.1305008,13.0
17090,33,Antonio_Rüdiger,Chelsea,West Ham United,2,4.6,1.0,Rüdiger,False,0.0015210807,0.0
17091,33,Kurt_Zouma,Chelsea,West Ham United,2,5.2,1.0,Zouma,False,2.874574,67.5
17092,33,Emerson_Palmieri dos Santos,Chelsea,West Ham United,2,4.8,1.0,Emerson,False,0.010319442,0.0
17093,33,Kepa_Arrizabalaga,Chelsea,West Ham United,1,4.8,0.5,Arrizabalaga,False,1.1401814,11.25
17094,33,N'Golo_Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,3.4008758,88.0
17095,33,Hakim_Ziyech,Chelsea,West Ham United,3,8.0,1.0,Ziyech,False,1.2666944,13.5
17096,33,Andreas_Christensen,Chelsea,West Ham United,2,4.8,1.0,Christensen,False,0.88853014,45.0
17097,33,Timo_Werner,Chelsea,West Ham United,4,9.3,1.0,Werner,False,5.1159325,84.75
17098,33,Tammy_Abraham,Chelsea,West Ham United,4,7.2,1.0,Abraham,False,1.8506778,50.0
17099,33,Christian_Pulisic,Chelsea,West Ham United,3,8.3,0.5,Pulisic,False,1.6132351,41.5
17100,33,Mason_Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,1.4765525,44.75
17101,33,Fikayo_Tomori,Chelsea,West Ham United,2,4.8,1.0,Tomori,False,0.01689288,0.0
17102,33,Callum_Hudson-Odoi,Chelsea,West Ham United,3,5.8,1.0,Hudson-Odoi,False,1.6508913,31.75
17103,33,Reece_James,Chelsea,West Ham United,2,5.0,1.0,James,False,1.1650704,45.75
17104,33,Billy_Gilmour,Chelsea,West Ham United,3,4.4,0.0,Gilmour,False,0.017843753,0.0
17105,33,Benjamin_Chilwell,Chelsea,West Ham United,2,5.9,1.0,Chilwell,False,3.1021807,67.5
17106,33,Thiago_Thiago,Chelsea,West Ham United,2,5.5,1.0,Thiago Silva,False,4.6965995,84.0
17107,33,Kai_Havertz,Chelsea,West Ham United,3,8.4,0.0,Havertz,False,0.037778616,0.0
17108,33,Edouard_Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,False,3.677314,60.0
17109,33,Karlo_Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,0.018652588,0.0
16963,33,Michy_Batshuayi,Crystal Palace,Leicester City,4,5.8,1.0,Batshuayi,False,3.7059999,62.33333333333334
16964,33,Gary_Cahill,Crystal Palace,Leicester City,2,4.5,0.75,Cahill,False,2.5260031,67.5
16965,33,Wayne_Hennessey,Crystal Palace,Leicester City,1,4.4,0.0,Hennessey,False,0.0031815171,0.0
16966,33,Mamadou_Sakho,Crystal Palace,Leicester City,2,4.5,1.0,Sakho,False,0.8436792,46.25
16967,33,Vicente_Guaita,Crystal Palace,Leicester City,1,5.0,1.0,Guaita,False,3.4893677,90.0
16968,33,James_Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,Tomkins,False,0.0011022687,0.0
16969,33,James_McArthur,Crystal Palace,Leicester City,3,5.3,1.0,McArthur,False,2.434068,62.0
16970,33,James_McCarthy,Crystal Palace,Leicester City,3,4.5,0.75,McCarthy,False,1.1025054,58.5
16971,33,Christian_Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,1.1295779,2.5
16972,33,Cheikhou_Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,False,2.8118927,90.0
16973,33,Joel_Ward,Crystal Palace,Leicester City,2,4.4,0.25,Ward,False,0.8794958,16.875
16974,33,Martin_Kelly,Crystal Palace,Leicester City,2,4.3,1.0,Kelly,False,-0.0011367202,0.0
16975,33,Connor_Wickham,Crystal Palace,Leicester City,4,4.5,0.0,Wickham,False,0.009989113,0.0
16976,33,Andros_Townsend,Crystal Palace,Leicester City,3,6.0,1.0,Townsend,False,3.3927965,90.0
16977,33,Luka_Milivojevic,Crystal Palace,Leicester City,3,5.7,0.0,Milivojevic,False,-0.17892379,0.0
16978,33,Patrick_van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,0.92542446,9.0
16979,33,Jordan_Ayew,Crystal Palace,Leicester City,4,5.7,1.0,Ayew,False,1.607637,57.0
16980,33,Wilfried_Zaha,Crystal Palace,Leicester City,3,7.4,1.0,Zaha,False,4.5347667,90.0
16981,33,Jeffrey_Schlupp,Crystal Palace,Leicester City,3,5.5,1.0,Schlupp,False,1.2413508,37.5
16982,33,Max_Meyer,Crystal Palace,Leicester City,3,4.8,1.0,Meyer,False,0.005191028,0.0
16983,33,Jairo_Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,2.5469317,64.0
16984,33,Nathan_Ferguson,Crystal Palace,Leicester City,2,4.0,0.0,Ferguson,False,0.005999863,0.0
16985,33,Tyrick_Mitchell,Crystal Palace,Leicester City,2,4.2,0.75,Mitchell,False,2.258603,67.5
16986,33,Brandon_Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,Pierrick,False,0.0037252903,0.0
16987,33,Scott_Dann,Crystal Palace,Leicester City,2,4.4,1.0,Dann,False,0.7297833,30.0
16988,33,Eberechi_Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,1.157286,44.5
16989,33,Sam_Woods,Crystal Palace,Leicester City,2,4.0,1.0,Woods,False,0.005999863,0.0
16990,33,Ryan_Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,0.005999863,0.0
16991,33,Nathaniel_Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,2.5082905,71.0
16992,33,Stephen_Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,0.005999863,0.0
16993,33,Jack_Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,0.061118513,0.0
16840,33,Fabian_Delph,Everton,Arsenal,3,4.9,1.0,Delph,False,1.0206052,16.0
16841,33,Gylfi_Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.299232,44.75
16842,33,Jonas_Lössl,Everton,Arsenal,1,4.4,1.0,Lössl,False,0.039962977,0.0
16843,33,Seamus_Coleman,Everton,Arsenal,2,4.9,0.5,Coleman,False,1.2749534,29.5
16844,33,Cenk_Tosun,Everton,Arsenal,4,6.0,1.0,Tosun,False,0.062589765,0.0
16845,33,Bernard_Anício Caldeira Duarte,Everton,Arsenal,3,5.8,1.0,Bernard,False,1.1629732,11.25
16846,33,Lucas_Digne,Everton,Arsenal,2,6.1,1.0,Digne,False,3.7379029,85.25
16847,33,Michael_Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,3.579488,90.0
16848,33,Jordan_Pickford,Everton,Arsenal,1,5.0,1.0,Pickford,False,3.8305585,90.0
16849,33,André Filipe_Tavares Gomes,Everton,Arsenal,3,5.5,0.75,André Gomes,False,1.1566396,27.375
16850,33,Alex_Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.413388,31.5
16851,33,Jonjoe_Kenny,Everton,Arsenal,2,4.3,1.0,Kenny,False,0.028947562,0.0
16852,33,Jean-Philippe_Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,0.027597904,0.0
16853,33,Yerry_Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,2.5519292,90.0
16854,33,Tom_Davies,Everton,Arsenal,3,5.3,1.0,Davies,False,1.1858336,22.75
16855,33,Dominic_Calvert-Lewin,Everton,Arsenal,4,7.7,1.0,Calvert-Lewin,False,4.3390856,90.0
16856,33,Mason_Holgate,Everton,Arsenal,2,4.8,0.0,Holgate,False,0.03507614,0.0
16857,33,Richarlison_de Andrade,Everton,Arsenal,4,7.8,0.0,Richarlison,False,0.16460508,0.0
16858,33,João_Virgínia,Everton,Arsenal,1,4.4,1.0,Virgínia,False,0.028306603,0.0
16859,33,Anthony_Gordon,Everton,Arsenal,3,4.4,1.0,Gordon,False,1.0980251,8.0
16860,33,Moise_Kean,Everton,Arsenal,4,5.8,0.0,Kean,False,0.0316014,0.0
16861,33,Jarrad_Branthwaite,Everton,Arsenal,2,3.9,1.0,Branthwaite,False,0.027975023,0.0
16862,33,Allan_Marques Loureiro,Everton,Arsenal,3,5.4,1.0,Allan,False,1.9776976,67.5
16863,33,James_Rodríguez,Everton,Arsenal,3,7.9,0.75,Rodríguez,False,2.7993834,64.125
16864,33,Abdoulaye_Doucouré,Everton,Arsenal,3,5.3,1.0,Doucouré,False,2.9847457,78.5
16865,33,Niels_Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,0.013133675,0.0
16866,33,Ben_Godfrey,Everton,Arsenal,2,5.0,0.75,Godfrey,False,0.86958957,55.875
16867,33,Robin_Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,0.014346421,0.0
16868,33,Ellis_Simms,Everton,Arsenal,4,4.5,1.0,Simms,False,0.032627434,0.0
7578,33,Ruben_Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,True,1.5403523,38.25
7579,33,Fabricio_Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,True,0.034132063,0.0
7580,33,Kevin_McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,0.032141805,0.0
7581,33,Maxime_Le Marchand,Fulham,Tottenham Hotspur,2,4.3,1.0,Le Marchand,True,1.0607393,30.5
7582,33,Stefan_Johansen,Fulham,Tottenham Hotspur,3,4.8,0.0,Johansen,True,0.03277731,0.0
7583,33,Tom_Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,Cairney,True,2.697916,90.0
7584,33,Tim_Ream,Fulham,Tottenham Hotspur,2,4.4,1.0,Ream,True,2.2635565,90.0
7585,33,Anthony_Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,True,0.03152567,0.0
7586,33,Michael_Hector,Fulham,Tottenham Hotspur,2,4.3,1.0,Hector,True,1.034045,14.25
7587,33,Cyrus_Christie,Fulham,Tottenham Hotspur,2,4.3,0.0,Christie,True,0.03160405,0.0
7588,33,Neeskens_Kebano,Fulham,Tottenham Hotspur,3,4.8,1.0,Kebano,True,1.1502578,5.25
7589,33,Bobby_Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,1.7100532,43.25
7590,33,Joe_Bryan,Fulham,Tottenham Hotspur,2,4.8,1.0,Bryan,True,1.0431845,39.0
7591,33,Marcus_Bettinelli,Fulham,Tottenham Hotspur,1,4.4,0.0,Bettinelli,True,0.033254564,0.0
7592,33,Aleksandar_Mitrović,Fulham,Tottenham Hotspur,4,5.8,1.0,Mitrović,True,3.619361,90.0
7593,33,Alfie_Mawson,Fulham,Tottenham Hotspur,2,4.4,0.0,Mawson,True,0.023307383,0.0
7594,33,Marek_Rodák,Fulham,Tottenham Hotspur,1,4.4,1.0,Rodák,True,0.03305787,0.0
7595,33,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,2.2345262,61.5
7596,33,Josh_Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,True,0.03277731,0.0
7597,33,Jean Michaël_Seri,Fulham,Tottenham Hotspur,3,4.7,0.0,Seri,True,0.033008754,0.0
7598,33,Aboubakar_Kamara,Fulham,Tottenham Hotspur,3,4.8,0.0,Kamara,True,0.04923153,0.0
7599,33,André-Frank_Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,2.9219854,83.75
7600,33,Zeze Steven_Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,0.03348601,0.0
7601,33,Harrison_Reed,Fulham,Tottenham Hotspur,3,4.5,1.0,Reed,True,0.0019591749,0.0
7602,33,Antonee_Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,1.9428394,67.5
7603,33,Mario_Lemina,Fulham,Tottenham Hotspur,3,4.5,0.5,Lemina,True,1.122661,10.875
7604,33,Alphonse_Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,2.878364,90.0
7605,33,Kenny_Tete,Fulham,Tottenham Hotspur,2,4.4,0.0,Tete,True,0.033185184,0.0
7606,33,Denis_Odoi,Fulham,Tottenham Hotspur,2,4.4,1.0,Odoi,True,1.0699831,22.5
7607,33,Ademola_Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.6873538,90.0
7608,33,Ola_Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,3.2993877,90.0
7609,33,Joachim_Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,0.039337486,0.0
7610,33,Tosin_Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.2948222,90.0
7611,33,Terence_Kongolo,Fulham,Tottenham Hotspur,2,4.5,0.0,Kongolo,True,0.03557384,0.0
7612,33,Pablo_Hernández Domínguez,Leeds,Manchester United,3,5.8,1.0,Hernández,True,1.2020533,13.0
7613,33,Francisco_Casilla Cortés,Leeds,Manchester United,1,4.3,1.0,Casilla,True,0.0066215396,0.0
7614,33,Liam_Cooper,Leeds,Manchester United,2,4.4,1.0,Cooper,True,3.0633576,90.0
7615,33,Barry_Douglas,Leeds,Manchester United,2,3.9,0.0,Douglas,True,0.0066215396,0.0
7616,33,Luke_Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,True,3.0218825,90.0
7617,33,Mateusz_Klich,Leeds,Manchester United,3,5.6,1.0,Klich,True,4.4088306,86.5
7618,33,Adam_Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,0.0052773356,0.0
7619,33,Stuart_Dallas,Leeds,Manchester United,2,4.5,1.0,Dallas,True,3.4613674,90.0
7620,33,Ezgjan_Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,True,1.4991394,34.0
7621,33,Patrick_Bamford,Leeds,Manchester United,4,6.0,1.0,Bamford,True,4.570435,90.0
7622,33,Jack_Harrison,Leeds,Manchester United,3,5.5,1.0,Harrison,True,4.3265896,87.0
7623,33,Kalvin_Phillips,Leeds,Manchester United,3,4.9,0.0,Phillips,True,0.015944868,0.0
7624,33,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.7,1.0,Costa,True,3.9955137,76.75
7625,33,Tyler_Roberts,Leeds,Manchester United,3,4.9,1.0,Roberts,True,1.3056371,25.0
7626,33,Jay-Roy_Grot,Leeds,Manchester United,3,4.8,0.0,Grot,True,0.006144285,0.0
7627,33,Kamil_Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.0066215396,0.0
7628,33,Ian Carlo_Poveda-Ocampo,Leeds,Manchester United,3,4.4,1.0,Poveda-Ocampo,True,1.3558528,22.0
7629,33,Jamie_Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,1.2390358,17.25
7630,33,Pascal_Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,1.1205587,23.5
7631,33,Jordan_Stevens,Leeds,Manchester United,3,4.4,0.0,Stevens,True,0.006144285,0.0
7632,33,Illan_Meslier,Leeds,Manchester United,1,4.5,1.0,Meslier,True,3.5397258,90.0
7633,33,Leif_Davis,Leeds,Manchester United,2,4.0,1.0,Davis,True,1.1237724,3.25
7634,33,Oliver_Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,0.0066215396,0.0
7635,33,Robin_Koch,Leeds,Manchester United,2,4.5,1.0,Koch,True,3.071427,90.0
7636,33,Rodrigo_Moreno,Leeds,Manchester United,4,5.8,0.0,Rodrigo,True,0.014387041,0.0
7637,33,Elia_Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.0066215396,0.0
7638,33,Mateusz_Bogusz,Leeds,Manchester United,3,4.4,0.0,Bogusz,True,0.006144285,0.0
7639,33,Diego_Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,True,0.0066215396,0.0
7640,33,Raphael_Dias Belloli,Leeds,Manchester United,3,5.5,0.75,Raphinha,True,1.2075943,5.625
7641,33,Wes_Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,True,0.0027107894,0.0
7642,33,Kasper_Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,3.8439639,90.0
7643,33,Christian_Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.95613897,25.0
7644,33,Jonny_Evans,Leicester City,Crystal Palace,2,5.5,0.75,Evans,True,2.9360776,67.5
7645,33,Adrien_Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,0.006318152,0.0
7646,33,Marc_Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,True,1.0341797,1.25
7647,33,Matty_James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,0.0054512024,0.0
7648,33,Danny_Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,True,0.0067954063,0.0
7649,33,Jamie_Vardy,Leicester City,Crystal Palace,4,10.0,1.0,Vardy,True,6.4348936,84.0
7650,33,Dennis_Praet,Leicester City,Crystal Palace,3,5.5,1.0,Praet,True,3.3210716,63.5
7651,33,Ricardo Domingos_Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,Pereira,True,0.012862712,0.0
7652,33,Daniel_Amartey,Leicester City,Crystal Palace,2,4.0,0.0,Amartey,True,0.006033838,0.0
7653,33,Youri_Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,4.1414404,90.0
7654,33,Ayoze_Pérez,Leicester City,Crystal Palace,3,6.1,1.0,Pérez,True,1.4620506,38.25
7655,33,Demarai_Gray,Leicester City,Crystal Palace,3,5.3,1.0,Gray,True,0.0037545264,0.0
7656,33,James_Maddison,Leicester City,Crystal Palace,3,7.0,1.0,Maddison,True,1.5874226,31.75
7657,33,Kelechi_Iheanacho,Leicester City,Crystal Palace,4,5.7,1.0,Iheanacho,True,1.6997951,25.25
7658,33,Hamza_Choudhury,Leicester City,Crystal Palace,3,4.8,1.0,Choudhury,True,1.0671332,3.25
