,gw,player,team,position,price,play_proba,predicted_points
14981,21,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,1.4628065
14982,21,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.4087934
14983,21,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.152695
14984,21,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.979248
14985,21,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.0166454
14986,21,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.9664032
14987,21,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.09721792
14988,21,Bamidele_Alli,Tottenham Hotspur,3,7.9,1.0,0.5480715
14989,21,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.2468596
14990,21,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,0.9362129
14991,21,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.8874176
14992,21,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.0451162
14993,21,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,-0.026984513
14994,21,Steven_Bergwijn,Tottenham Hotspur,3,7.4,1.0,1.2928929
14995,21,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.248227
14996,21,Japhet_Tanganga,Tottenham Hotspur,2,5.0,0.0,-0.002640605
14997,21,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.4619904
14998,21,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.12240696
14999,21,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,0.52942324
15000,21,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,-0.08669287
15001,21,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.3536687
15002,21,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.015886247
15003,21,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.023004234
15004,21,James_Tarkowski,Burnley,2,5.5,1.0,2.5410502
15005,21,Phil_Bardsley,Burnley,2,4.5,1.0,2.1655982
15006,21,Erik_Pieters,Burnley,2,4.5,1.0,2.1376379
15007,21,Jack_Cork,Burnley,3,5.0,0.0,0.109163165
15008,21,Kevin_Long,Burnley,2,4.5,1.0,2.329658
15009,21,Jay_Rodriguez,Burnley,4,6.0,1.0,3.0694356
15010,21,Ashley_Barnes,Burnley,4,6.0,0.0,0.16813755
15011,21,Ben_Mee,Burnley,2,5.0,0.0,-0.10486752
15012,21,Ashley_Westwood,Burnley,3,5.5,1.0,2.5469913
15013,21,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,1.4973202
15014,21,Chris_Wood,Burnley,4,6.5,1.0,3.414256
15015,21,Matthew_Lowton,Burnley,2,4.5,1.0,-0.058214843
15016,21,Matej_Vydra,Burnley,4,5.0,1.0,0.9566295
15017,21,Ben_Gibson,Burnley,2,4.0,0.0,-0.07037336
15018,21,Robbie_Brady,Burnley,3,5.0,1.0,0.5008917
15019,21,Nick_Pope,Burnley,1,5.5,1.0,3.4308705
15020,21,Charlie_Taylor,Burnley,2,4.5,1.0,1.537159
15021,21,Josh_Brownhill,Burnley,3,5.0,1.0,2.1196384
15022,21,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.029349327
15023,21,Dwight_McNeil,Burnley,3,6.0,1.0,2.7749584
15024,21,Jimmy_Dunne,Burnley,2,4.0,1.0,0.04896307
15025,21,Bobby_Thomas,Burnley,2,4.0,1.0,-0.08070421
15026,21,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,-0.0007095337
15027,21,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.655217
15028,21,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.87212
15029,21,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.8940315
15030,21,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.0429416
15031,21,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.2112818
15032,21,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,5.7121816
15033,21,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.4331436
15034,21,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.05749643
15035,21,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,0.22412992
15036,21,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.1381176
15037,21,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,2.8036988
15038,21,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.2855487
15039,21,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.07197821
15040,21,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,2.8210557
15041,21,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,3.9077315
15042,21,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.0063744187
15043,21,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.070112
15044,21,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.11410451
15045,21,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.19984245
15046,21,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,1.1782813
15047,21,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.09933174
15048,21,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.1364609
15049,21,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,0.30215132
15050,21,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,0.041465282
15051,21,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.35433817
15052,21,Andy_Carroll,Newcastle United,4,5.5,1.0,0.55143285
15053,21,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.3252802
15054,21,Matt_Ritchie,Newcastle United,3,5.0,1.0,3.3126059
15055,21,Federico_Fernández,Newcastle United,2,5.0,1.0,2.930648
15056,21,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.03453219
15057,21,Karl_Darlow,Newcastle United,1,5.0,1.0,0.017535925
15058,21,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.09656787
15059,21,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.0608536
15060,21,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,-0.102996826
15061,21,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.2641796
15062,21,Christian_Atsu,Newcastle United,3,5.5,1.0,0.3035264
15063,21,Paul_Dummett,Newcastle United,2,4.5,0.25,0.089723945
15064,21,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.8659029
15065,21,Emil_Krafth,Newcastle United,2,4.5,1.0,3.3393917
15066,21,Fabian_Schär,Newcastle United,2,5.0,0.0,-0.05555129
15067,21,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,0.72455764
15068,21,Isaac_Hayden,Newcastle United,3,5.0,1.0,0.10389209
15069,21,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.03801787
15070,21,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.0231464
15071,21,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.349752
15072,21,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,0.8949355
15073,21,Yoshinori_Muto,Newcastle United,4,5.0,0.0,0.13767481
15074,21,Kelland_Watts,Newcastle United,2,4.0,0.0,0.036652684
15075,21,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.25698113
15076,21,Jeff_Hendrick,Newcastle United,3,5.0,1.0,0.07803869
15077,21,Matthew_Longstaff,Newcastle United,3,5.0,0.0,0.12014496
15078,21,Mark_Gillespie,Newcastle United,1,4.5,1.0,0.09830856
15079,21,Jacob_Murphy,Newcastle United,3,5.0,1.0,0.11317754
15080,21,Callum_Wilson,Newcastle United,4,6.5,1.0,3.9118576
15081,21,Ryan_Fraser,Newcastle United,3,6.0,1.0,0.23942924
15082,21,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.235863
15083,21,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,0.17882252
15084,21,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.02783823
15085,21,Liam_Cooper,Leeds,2,4.5,0.75,-0.034201443
15086,21,Barry_Douglas,Leeds,2,4.0,1.0,0.025130033
15087,21,Luke_Ayling,Leeds,2,4.5,1.0,-0.07602489
15088,21,Mateusz_Klich,Leeds,3,5.5,1.0,0.18307292
15089,21,Adam_Forshaw,Leeds,3,5.0,0.0,0.060049653
15090,21,Stuart_Dallas,Leeds,2,4.5,1.0,-0.0021466017
15091,21,Ezgjan_Alioski,Leeds,2,4.5,1.0,-0.008502901
15092,21,Patrick_Bamford,Leeds,4,5.6,1.0,0.19241107
15093,21,Jack_Harrison,Leeds,3,5.5,1.0,0.20924318
15094,21,Kalvin_Phillips,Leeds,3,5.0,1.0,0.20066321
15095,21,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,0.2027539
15096,21,Tyler_Roberts,Leeds,3,5.0,1.0,0.15552008
15097,21,Jay-Roy_Grot,Leeds,3,5.0,1.0,0.18985832
15098,21,Kamil_Miazek,Leeds,1,4.0,1.0,0.06843877
15099,21,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,0.15180671
15100,21,Jamie_Shackleton,Leeds,3,5.0,1.0,0.2394532
15101,21,Pascal_Struijk,Leeds,2,4.0,1.0,-0.03507924
15102,21,Jordan_Stevens,Leeds,3,4.5,1.0,0.14822638
15103,21,Illan_Meslier,Leeds,1,4.5,1.0,0.005815983
15104,21,Leif_Davis,Leeds,2,4.0,1.0,-0.07798123
15105,21,Oliver_Casey,Leeds,2,4.0,1.0,-0.013669848
15106,21,Robin_Koch,Leeds,2,4.5,1.0,-0.06974167
15107,21,Rodrigo_Moreno,Leeds,4,6.0,1.0,0.25828183
15108,21,Billy_Sharp,Sheffield United,4,6.0,1.0,1.1917055
15109,21,David_McGoldrick,Sheffield United,4,5.5,1.0,0.73131156
15110,21,Chris_Basham,Sheffield United,2,5.0,1.0,2.0606413
15111,21,John_Fleck,Sheffield United,3,6.0,1.0,1.5219254
15112,21,Enda_Stevens,Sheffield United,2,5.5,1.0,2.5144308
15113,21,Simon_Moore,Sheffield United,1,4.5,1.0,0.047515035
15114,21,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.5799558
15115,21,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.029364347
15116,21,George_Baldock,Sheffield United,2,5.5,1.0,2.3522034
15117,21,Jack_Robinson,Sheffield United,2,4.5,1.0,0.3555565
15118,21,John_Egan,Sheffield United,2,5.0,1.0,2.185758
15119,21,Jack_O'Connell,Sheffield United,2,5.0,1.0,2.0564766
15120,21,John_Lundstram,Sheffield United,3,5.5,1.0,1.992768
15121,21,Ben_Osborn,Sheffield United,3,5.0,1.0,1.4674499
15122,21,Oliver_McBurnie,Sheffield United,4,6.0,1.0,1.6158807
15123,21,Lys_Mousset,Sheffield United,4,6.0,0.0,0.26169837
15124,21,Sander_Berge,Sheffield United,3,5.0,1.0,1.9238944
15125,21,Oliver_Burke,Sheffield United,3,4.5,1.0,0.20972121
15126,21,Luke_Freeman,Sheffield United,3,5.0,0.0,0.11530781
15127,21,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,2.0913477
15128,21,Ethan_Ampadu,Sheffield United,2,4.5,1.0,-0.20392978
15129,21,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.0480361
15130,21,Max_Lowe,Sheffield United,2,4.5,1.0,-0.046005547
15131,21,Phil_Jagielka,Sheffield United,2,4.0,1.0,0.07179463
15132,21,Emiliano_Martínez,Aston Villa,1,4.5,1.0,3.7322326
15133,21,Tom_Heaton,Aston Villa,1,4.5,0.0,0.066123486
15134,21,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.8937709
15135,21,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.1018039
15136,21,Neil_Taylor,Aston Villa,2,4.5,1.0,1.8470888
15137,21,Jed_Steer,Aston Villa,1,4.0,1.0,0.05168891
15138,21,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.3704515
15139,21,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.106070995
15140,21,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.03905773
15141,21,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.029206991
15142,21,Jack_Grealish,Aston Villa,3,7.0,1.0,4.511448
15143,21,John_McGinn,Aston Villa,3,5.5,1.0,3.4185543
15144,21,Kortney_Hause,Aston Villa,2,4.5,1.0,0.91635585
15145,21,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.0753636
15146,21,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.8767705
15147,21,Matt_Targett,Aston Villa,2,4.5,1.0,2.697563
15148,21,James_Bree,Aston Villa,2,4.5,0.0,0.0055012703
15149,21,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.4078443
15150,21,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,0.96665156
15151,21,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.2175336
15152,21,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,0.9606782
15153,21,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.18733954
15154,21,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.4043474
15155,21,Keinan_Davis,Aston Villa,4,4.5,1.0,1.2069557
15156,21,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.23479962
15157,21,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.946043
15158,21,Matthew_Cash,Aston Villa,2,5.0,1.0,0.0055012703
15159,21,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.3198837
15160,21,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.05229163
15161,21,Kevin_McDonald,Fulham,3,5.0,1.0,0.003263235
15162,21,Maxime_Le Marchand,Fulham,2,4.5,1.0,-0.108460724
15163,21,Stefan_Johansen,Fulham,3,5.0,1.0,0.06309855
15164,21,Tom_Cairney,Fulham,3,5.5,1.0,0.11789954
15165,21,Tim_Ream,Fulham,2,4.5,1.0,-0.10911995
15166,21,Anthony_Knockaert,Fulham,3,5.5,1.0,0.13004053
15167,21,Michael_Hector,Fulham,2,4.5,1.0,-0.057899
15168,21,Cyrus_Christie,Fulham,2,4.5,1.0,-0.03910631
15169,21,Neeskens_Kebano,Fulham,3,5.0,1.0,0.13021469
15170,21,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,0.310215
15171,21,Joe_Bryan,Fulham,2,5.0,1.0,-0.07239175
15172,21,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.012942433
15173,21,Aleksandar_Mitrović,Fulham,4,6.0,1.0,0.2560476
15174,21,Alfie_Mawson,Fulham,2,4.5,0.0,-0.08327526
15175,21,Marek_Rodák,Fulham,1,4.5,1.0,0.03465295
15176,21,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,0.19324195
15177,21,Josh_Onomah,Fulham,3,5.0,1.0,0.13929653
15178,21,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.12723076
15179,21,Aboubakar_Kamara,Fulham,3,5.0,1.0,0.048728466
15180,21,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.1077714
15181,21,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.011196971
15182,21,Harrison_Reed,Fulham,3,4.5,1.0,-0.08477223
15183,21,Antonee_Robinson,Fulham,2,4.5,1.0,0.0074808598
15184,21,Mario_Lemina,Fulham,3,4.5,1.0,0.030493021
15185,21,Alphonse_Areola,Fulham,1,4.5,1.0,0.04282987
15186,21,Kenny_Tete,Fulham,2,4.5,1.0,-0.0626142
15187,21,Denis_Odoi,Fulham,2,4.5,1.0,-0.08050954
15188,21,James_Milner,Liverpool,3,5.5,1.0,2.5857244
15189,21,Konstantinos_Tsimikas,Liverpool,2,5.0,0.75,0.06716347
15190,21,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.6895456
15191,21,Jordan_Henderson,Liverpool,3,5.5,1.0,3.554844
15192,21,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,0.09807074
15193,21,Joel_Matip,Liverpool,2,5.5,1.0,-0.0015047789
15194,21,Xherdan_Shaqiri,Liverpool,3,6.5,0.75,0.24643648
15195,21,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,0.9270196
15196,21,Roberto_Firmino,Liverpool,4,9.5,1.0,4.483017
15197,21,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.7879853
15198,21,Sadio_Mané,Liverpool,3,11.9,1.0,5.8578095
15199,21,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.574033
15200,21,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.227091
15201,21,Mohamed_Salah,Liverpool,3,12.0,1.0,7.5524864
15202,21,Andrew_Robertson,Liverpool,2,7.0,1.0,5.1716814
15203,21,Divock_Origi,Liverpool,4,5.5,1.0,0.93737006
15204,21,Harry_Wilson,Liverpool,3,5.5,1.0,0.9424249
15205,21,Takumi_Minamino,Liverpool,3,6.4,1.0,1.027951
15206,21,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,3.9146166
15207,21,Joseph_Gomez,Liverpool,2,5.5,1.0,4.5811796
15208,21,Naby_Keita,Liverpool,3,5.5,1.0,2.6340644
15209,21,Rhian_Brewster,Liverpool,4,4.5,1.0,0.0025657415
15210,21,Curtis_Jones,Liverpool,3,4.5,1.0,0.8033316
15211,21,Neco_Williams,Liverpool,2,4.0,1.0,1.9704216
15212,21,Harvey_Elliott,Liverpool,3,4.5,1.0,0.15635312
15213,22,Mark_Noble,West Ham United,3,5.0,1.0,2.5098727
15214,22,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.059946895
15215,22,David_Martin,West Ham United,1,4.0,1.0,0.014408469
15216,22,Darren_Randolph,West Ham United,1,4.5,1.0,0.0048291683
15217,22,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.402547
15218,22,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.190356
15219,22,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.05992496
15220,22,Jack_Wilshere,West Ham United,3,5.0,0.75,0.22737098
15221,22,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.3471718
15222,22,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.1942112
15223,22,Michail_Antonio,West Ham United,4,6.5,1.0,4.164091
15224,22,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.942877
15225,22,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.21744406
15226,22,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.27999377
15227,22,Sébastien_Haller,West Ham United,4,6.5,1.0,1.0468652
15228,22,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.1470145
15229,22,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.05967331
15230,22,Jordan_Hugill,West Ham United,4,5.5,0.0,0.08523154
15231,22,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.4682727
15232,22,Albian_Ajeti,West Ham United,4,5.5,0.0,0.14818549
15233,22,Declan_Rice,West Ham United,3,5.0,1.0,2.6753614
15234,22,Tomas_Soucek,West Ham United,3,5.0,1.0,3.2742643
15235,22,Pablo_Fornals,West Ham United,3,6.5,1.0,3.2700133
15236,22,Issa_Diop,West Ham United,2,4.5,1.0,2.2124434
15237,22,Ben_Johnson,West Ham United,2,4.0,1.0,2.0144644
15238,22,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.74714315
15239,22,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.015511751
15240,22,Sergio_Agüero,Manchester City,4,10.5,1.0,0.5255966
15241,22,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.5405836
15242,22,Kyle_Walker,Manchester City,2,6.0,1.0,3.6586351
15243,22,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.4312627
15244,22,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.4502587
15245,22,John_Stones,Manchester City,2,5.0,1.0,1.734163
15246,22,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.1986885
15247,22,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.9078283
15248,22,Raheem_Sterling,Manchester City,3,11.5,1.0,6.633776
15249,22,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.7991273
15250,22,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.158772
15251,22,Nathan_Aké,Manchester City,2,5.5,1.0,3.1666474
15252,22,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.7226176
15253,22,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.3198822
15254,22,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.7314863
15255,22,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.899981
15256,22,Phil_Foden,Manchester City,3,6.5,1.0,3.652944
15257,22,Tommy_Doyle,Manchester City,3,4.5,1.0,0.24841416
15258,22,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.9287255
15259,22,Ferran_Torres,Manchester City,3,7.0,1.0,0.2729894
15260,22,Eric_Garcia,Manchester City,2,5.0,1.0,2.414913
15261,22,Wes_Morgan,Leicester City,2,4.5,0.75,1.4648194
15262,22,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.5669885
15263,22,Christian_Fuchs,Leicester City,2,4.5,1.0,1.5848229
15264,22,Jonny_Evans,Leicester City,2,5.5,0.0,0.17454386
15265,22,Adrien_Silva,Leicester City,3,4.5,1.0,0.3053565
15266,22,Marc_Albrighton,Leicester City,3,5.5,1.0,1.7780442
15267,22,Matty_James,Leicester City,3,4.5,1.0,0.08297813
15268,22,Danny_Ward,Leicester City,1,4.5,1.0,0.021618128
15269,22,Jamie_Vardy,Leicester City,4,10.0,1.0,6.224973
15270,22,Dennis_Praet,Leicester City,3,5.5,1.0,0.8911209
15271,22,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.034766078
15272,22,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.08093369
15273,22,Youri_Tielemans,Leicester City,3,6.5,1.0,4.7425027
15274,22,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.2643685
15275,22,Demarai_Gray,Leicester City,3,5.5,1.0,1.2800825
15276,22,James_Maddison,Leicester City,3,7.0,1.0,0.28079796
15277,22,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.603169
15278,22,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.8298631
15279,22,Harvey_Barnes,Leicester City,3,7.0,1.0,2.656915
15280,22,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.2898388
15281,22,Filip_Benkovic,Leicester City,2,4.5,0.0,0.041239977
15282,22,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.6441178
15283,22,James_Justin,Leicester City,2,4.5,1.0,4.1264334
15284,22,Luke_Thomas,Leicester City,2,4.5,1.0,4.3841023
15285,22,Timothy_Castagne,Leicester City,2,5.5,1.0,0.069916606
15286,22,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.19739676
15287,22,Theo_Walcott,Everton,3,6.0,1.0,2.278491
15288,22,Fabian_Delph,Everton,3,5.0,0.75,0.1406461
15289,22,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.1398635
15290,22,Jonas_Lössl,Everton,1,4.5,1.0,0.088714
15291,22,Seamus_Coleman,Everton,2,5.0,1.0,2.473514
15292,22,Cenk_Tosun,Everton,4,6.0,0.0,0.20081568
15293,22,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.0855517
15294,22,Lucas_Digne,Everton,2,6.0,1.0,4.0720487
15295,22,Michael_Keane,Everton,2,5.0,1.0,3.1305704
15296,22,Jordan_Pickford,Everton,1,5.0,1.0,3.628817
15297,22,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.2041156
15298,22,Alex_Iwobi,Everton,3,6.0,1.0,0.97272134
15299,22,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.029530287
15300,22,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.026993454
15301,22,Yerry_Mina,Everton,2,5.5,1.0,1.9169307
15302,22,Tom_Davies,Everton,3,5.5,1.0,2.5979526
15303,22,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.126155
15304,22,Mason_Holgate,Everton,2,5.0,0.0,-0.008655071
15305,22,Richarlison_de Andrade,Everton,4,8.0,1.0,4.906275
15306,22,João_Virgínia,Everton,1,4.5,1.0,0.0975405
15307,22,Anthony_Gordon,Everton,3,4.5,1.0,1.53357
15308,22,Moise_Kean,Everton,4,6.0,1.0,1.4645114
15309,22,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.516727
15310,22,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.23037589
15311,22,James_Rodríguez,Everton,3,7.5,1.0,0.23458838
15312,22,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.3768682
15313,22,David_Button,West Bromwich Albion,1,4.0,1.0,-0.038336515
15314,22,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.06733775
15315,22,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,-0.03713298
15316,22,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.24497509
15317,22,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.14436007
15318,22,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.103755474
15319,22,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.058724165
15320,22,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,-0.059993148
15321,22,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.13000214
15322,22,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,-0.06756437
15323,22,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.16446233
15324,22,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.1885004
15325,22,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,-0.0013206005
15326,22,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.060911477
15327,22,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,-0.078249276
15328,22,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.02859807
15329,22,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,0.15299833
15330,22,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,-0.091819644
15331,22,Sam_Field,West Bromwich Albion,3,5.0,1.0,0.057268977
15332,22,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,-0.069431305
15333,22,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,-0.005319357
15334,22,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,-0.024252832
15335,22,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,0.100325465
15336,22,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.031354725
15337,22,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.024807155
15338,22,Mesut_Özil,Arsenal,3,7.0,1.0,0.12489843
15339,22,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.029165268
