,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
119,34,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,True,1.9026314,90.0
120,34,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,True,1.228169,22.5
121,34,Ellis Simms,Everton,Manchester City,4,4.5,1.0,Simms,True,0.0026282072,0.0
5511,34,Fabian Delph,Everton,Aston Villa,3,4.9,0.0,Delph,True,-0.00053465366,0.0
5512,34,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,True,5.020158,88.0
5513,34,Jonas Lössl,Everton,Aston Villa,1,4.3,1.0,Lössl,True,-0.00053465366,0.0
5514,34,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,True,0.9859282,15.5
5515,34,Cenk Tosun,Everton,Aston Villa,4,6.0,1.0,Tosun,True,0.006552905,0.25
5516,34,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.8,1.0,Bernard,True,1.1329186,8.75
5517,34,Lucas Digne,Everton,Aston Villa,2,6.0,0.0,Digne,True,0.017617494,0.0
5518,34,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,True,3.6477058,83.75
5519,34,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,True,4.868237,67.5
5520,34,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,True,1.0689821,18.0
5521,34,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,True,3.7819974,86.75
5522,34,Jonjoe Kenny,Everton,Aston Villa,2,4.3,1.0,Kenny,True,0.9301075,0.75
5523,34,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,True,-0.00053465366,0.0
5524,34,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,True,2.478724,90.0
5525,34,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,True,1.1194897,41.75
5526,34,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.9,1.0,Calvert-Lewin,True,4.0827446,89.75
5527,34,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,True,2.3796988,90.0
5528,34,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,True,4.2783155,89.66666666666669
5529,34,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,True,-0.00053465366,0.0
5530,34,Anthony Gordon,Everton,Aston Villa,3,4.3,1.0,Gordon,True,1.0757802,13.75
5531,34,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,True,0.006677091,0.0
5532,34,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,1.0,Branthwaite,True,-0.00053465366,0.0
5533,34,Allan Marques Loureiro,Everton,Aston Villa,3,5.3,0.0,Allan,True,0.00313738,0.0
5534,34,James Rodríguez,Everton,Aston Villa,3,7.7,0.0,Rodríguez,True,0.0032569766,0.0
5535,34,Abdoulaye Doucouré,Everton,Aston Villa,3,5.3,1.0,Doucouré,True,3.0683694,90.0
5536,34,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,True,-0.00053465366,0.0
5537,34,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,True,2.1587918,90.0
5538,34,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,True,1.203592,22.5
5539,34,Ellis Simms,Everton,Aston Villa,4,4.5,1.0,Simms,True,0.0028854907,0.0
7060,34,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,False,2.537988,63.0
7061,34,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,False,0.00077807903,0.0
7062,34,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,False,0.00077807903,0.0
7063,34,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,False,-0.0011811256,0.0
7064,34,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,False,0.00077807903,0.0
7065,34,Tom Cairney,Fulham,Tottenham Hotspur,3,5.2,1.0,Cairney,False,1.0851812,16.0
7066,34,Tim Ream,Fulham,Tottenham Hotspur,2,4.2,1.0,Ream,False,-0.0011811256,0.0
7067,34,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,False,0.00077807903,0.0
7068,34,Michael Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,False,0.9575757,6.25
7069,34,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,False,-0.0011811256,0.0
7070,34,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,1.0,Kebano,False,0.0049394667,0.25
7071,34,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,False,3.0708423,77.66666666666667
7072,34,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,False,0.9252932,0.75
7073,34,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,False,0.00077807903,0.0
7074,34,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,1.0,Mitrović,False,1.3237255,27.66666666666667
7075,34,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,False,0.000521332,0.0
7076,34,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,False,0.00077807903,0.0
7077,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,False,1.938036,60.0
7078,34,Josh Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,False,0.00077807903,0.0
7079,34,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,False,0.00077807903,0.0
7080,34,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,False,1.047359,11.0
7081,34,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,False,2.472197,90.0
7082,34,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,False,-0.0011811256,0.0
7083,34,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,False,1.0672634,40.25
7084,34,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,False,2.175176,90.0
7085,34,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,False,2.1933494,65.66666666666667
7086,34,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,False,3.018089,90.0
7087,34,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,0.75,Tete,False,-0.0011811256,0.0
7088,34,Denis Odoi,Fulham,Tottenham Hotspur,2,4.3,1.0,Odoi,False,-0.0011811256,0.0
7089,34,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,False,3.287125,89.0
7090,34,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,False,2.3229918,90.0
7091,34,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,False,2.2762752,82.75
7092,34,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,False,2.267239,90.0
7093,34,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,0.0,Kongolo,False,-0.0011811256,0.0
12387,34,Ruben Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,False,2.4765193,63.0
12388,34,Fabricio Agosto Ramírez,Fulham,Chelsea,1,4.0,1.0,Fabri,False,-0.0002849698,0.0
12389,34,Kevin McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,False,-0.0002849698,0.0
12390,34,Maxime Le Marchand,Fulham,Chelsea,2,4.2,1.0,Le Marchand,False,-0.0022441745,0.0
12391,34,Stefan Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,False,-0.0002849698,0.0
12392,34,Tom Cairney,Fulham,Chelsea,3,5.2,1.0,Cairney,False,1.0625501,16.0
12393,34,Tim Ream,Fulham,Chelsea,2,4.2,1.0,Ream,False,-0.0022441745,0.0
12394,34,Anthony Knockaert,Fulham,Chelsea,3,5.1,0.0,Knockaert,False,-0.0002849698,0.0
12395,34,Michael Hector,Fulham,Chelsea,2,4.2,1.0,Hector,False,0.9488139,6.25
12396,34,Cyrus Christie,Fulham,Chelsea,2,4.2,0.0,Christie,False,-0.0022441745,0.0
12397,34,Neeskens Kebano,Fulham,Chelsea,3,4.7,1.0,Kebano,False,8.481741e-05,0.25
12398,34,Bobby Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,False,2.9172258,77.66666666666667
12399,34,Joe Bryan,Fulham,Chelsea,2,4.6,1.0,Bryan,False,0.9242302,0.75
12400,34,Marcus Bettinelli,Fulham,Chelsea,1,4.3,0.0,Bettinelli,False,-0.0002849698,0.0
12401,34,Aleksandar Mitrović,Fulham,Chelsea,4,5.5,1.0,Mitrović,False,1.2968136,27.66666666666667
12402,34,Alfie Mawson,Fulham,Chelsea,2,4.3,0.0,Mawson,False,0.00026401877,0.0
12403,34,Marek Rodák,Fulham,Chelsea,1,4.3,1.0,Rodák,False,-0.0002849698,0.0
12404,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,False,1.8134972,60.0
12405,34,Josh Onomah,Fulham,Chelsea,3,4.7,0.0,Onomah,False,-0.0002849698,0.0
12406,34,Jean Michaël Seri,Fulham,Chelsea,3,4.6,0.0,Seri,False,-0.0002849698,0.0
12407,34,Aboubakar Kamara,Fulham,Chelsea,3,4.8,1.0,Kamara,False,1.076569,11.0
12408,34,André-Frank Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,False,2.2320194,90.0
12409,34,Zeze Steven Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,False,-0.0022441745,0.0
12410,34,Harrison Reed,Fulham,Chelsea,3,4.4,1.0,Reed,False,1.0403515,40.25
12411,34,Antonee Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,False,1.8430537,90.0
12412,34,Mario Lemina,Fulham,Chelsea,3,4.5,1.0,Lemina,False,2.0516605,65.66666666666667
12413,34,Alphonse Areola,Fulham,Chelsea,1,4.5,1.0,Areola,False,2.6301425,90.0
12414,34,Kenny Tete,Fulham,Chelsea,2,4.3,0.75,Tete,False,-0.0022441745,0.0
12415,34,Denis Odoi,Fulham,Chelsea,2,4.3,1.0,Odoi,False,-0.0022441745,0.0
12416,34,Ademola Lookman,Fulham,Chelsea,3,5.0,1.0,Lookman,False,3.2533157,89.0
12417,34,Ola Aina,Fulham,Chelsea,2,4.5,1.0,Aina,False,1.9163526,90.0
12418,34,Joachim Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,False,1.9730959,82.75
12419,34,Tosin Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,False,1.8605998,90.0
12420,34,Terence Kongolo,Fulham,Chelsea,2,4.3,0.0,Kongolo,False,-0.0022441745,0.0
12329,34,Pablo Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.7,1.0,Hernández,False,1.2881982,11.8
12330,34,Francisco Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.2,1.0,Casilla,False,0.014872044,0.0
12331,34,Liam Cooper,Leeds,Brighton and Hove Albion,2,4.3,0.0,Cooper,False,0.016954571,0.0
12332,34,Barry Douglas,Leeds,Brighton and Hove Albion,2,3.8,0.0,Douglas,False,0.01291284,0.0
12333,34,Luke Ayling,Leeds,Brighton and Hove Albion,2,4.5,1.0,Ayling,False,2.693487,90.0
12334,34,Mateusz Klich,Leeds,Brighton and Hove Albion,3,5.5,0.75,Klich,False,1.3205817,51.75
12335,34,Adam Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.0,Forshaw,False,0.014872044,0.0
12336,34,Stuart Dallas,Leeds,Brighton and Hove Albion,2,4.8,1.0,Dallas,False,3.7637181,90.0
12337,34,Ezgjan Alioski,Leeds,Brighton and Hove Albion,2,4.5,1.0,Alioski,False,4.2182245,81.0
12338,34,Patrick Bamford,Leeds,Brighton and Hove Albion,4,6.5,1.0,Bamford,False,5.5020866,85.2
12339,34,Jack Harrison,Leeds,Brighton and Hove Albion,3,5.4,1.0,Harrison,False,4.2376947,81.0
12340,34,Kalvin Phillips,Leeds,Brighton and Hove Albion,3,4.9,1.0,Phillips,False,2.7441604,81.0
12341,34,Hélder Wander Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.2,1.0,Costa,False,1.1667407,10.8
12342,34,Tyler Roberts,Leeds,Brighton and Hove Albion,3,4.7,1.0,Roberts,False,1.0550225,4.4
12343,34,Jay-Roy Grot,Leeds,Brighton and Hove Albion,3,4.7,0.0,Grot,False,0.014872044,0.0
12344,34,Kamil Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,False,0.014872044,0.0
12345,34,Ian Carlo Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.4,1.0,Poveda-Ocampo,False,1.0903455,4.0
12346,34,Jamie Shackleton,Leeds,Brighton and Hove Albion,3,4.8,1.0,Shackleton,False,1.2597373,29.4
12347,34,Pascal Struijk,Leeds,Brighton and Hove Albion,2,3.9,1.0,Struijk,False,0.7433733,45.0
12348,34,Jordan Stevens,Leeds,Brighton and Hove Albion,3,4.3,0.0,Stevens,False,0.014872044,0.0
12349,34,Illan Meslier,Leeds,Brighton and Hove Albion,1,4.6,1.0,Meslier,False,3.7299628,90.0
12350,34,Leif Davis,Leeds,Brighton and Hove Albion,2,3.9,1.0,Davis,False,1.0926191,3.6
12351,34,Oliver Casey,Leeds,Brighton and Hove Albion,2,3.9,1.0,Casey,False,0.01291284,0.0
12352,34,Robin Koch,Leeds,Brighton and Hove Albion,2,4.4,0.0,Koch,False,0.01291284,0.0
12353,34,Rodrigo Moreno,Leeds,Brighton and Hove Albion,4,5.7,1.0,Rodrigo,False,4.3836746,77.6
12354,34,Elia Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,Caprile,False,0.014872044,0.0
12355,34,Mateusz Bogusz,Leeds,Brighton and Hove Albion,3,4.3,0.0,Bogusz,False,0.014872044,0.0
12356,34,Diego Llorente,Leeds,Brighton and Hove Albion,2,4.4,0.0,Llorente,False,0.01291284,0.0
12357,34,Raphael Dias Belloli,Leeds,Brighton and Hove Albion,3,5.5,1.0,Raphinha,False,4.3543606,83.8
12358,34,Jack Jenkins,Leeds,Brighton and Hove Albion,3,4.5,1.0,Jenkins,False,0.014872044,0.0
12547,34,Wes Morgan,Leicester City,Southampton,2,4.4,1.0,Morgan,False,0.010691881,0.0
12548,34,Kasper Schmeichel,Leicester City,Southampton,1,5.5,1.0,Schmeichel,False,3.45596,90.0
12549,34,Christian Fuchs,Leicester City,Southampton,2,4.5,1.0,Fuchs,False,0.98445106,36.0
12550,34,Jonny Evans,Leicester City,Southampton,2,5.5,1.0,Evans,False,2.9020798,90.0
12551,34,Adrien Silva,Leicester City,Southampton,3,4.4,0.0,Silva,False,0.010948628,0.0
12552,34,Marc Albrighton,Leicester City,Southampton,3,5.3,1.0,Albrighton,False,1.100634,52.0
12553,34,Matty James,Leicester City,Southampton,3,4.3,0.0,James,False,0.014740199,0.0
12554,34,Danny Ward,Leicester City,Southampton,1,4.4,1.0,Ward,False,0.010948628,0.0
12555,34,Jamie Vardy,Leicester City,Southampton,4,10.2,1.0,Vardy,False,8.155564,76.2
12556,34,Dennis Praet,Leicester City,Southampton,3,5.3,1.0,Praet,False,1.162102,17.2
12557,34,Ricardo Domingos Barbosa Pereira,Leicester City,Southampton,2,5.9,0.0,Pereira,False,0.0089894235,0.0
12558,34,Daniel Amartey,Leicester City,Southampton,2,3.9,1.0,Amartey,False,0.6618013,45.0
12559,34,Youri Tielemans,Leicester City,Southampton,3,6.4,1.0,Tielemans,False,3.1118414,78.6
12560,34,Ayoze Pérez,Leicester City,Southampton,3,6.0,1.0,Pérez,False,1.3598197,37.6
12561,34,Demarai Gray,Leicester City,Southampton,3,5.2,1.0,Gray,False,1.1157568,3.6
12562,34,James Maddison,Leicester City,Southampton,3,7.2,0.75,Maddison,False,1.3457211,51.6
12563,34,Kelechi Iheanacho,Leicester City,Southampton,4,5.6,1.0,Iheanacho,False,1.3988048,18.0
12564,34,Hamza Choudhury,Leicester City,Southampton,3,4.7,1.0,Choudhury,False,1.0527015,11.2
12565,34,Harvey Barnes,Leicester City,Southampton,3,6.7,1.0,Barnes,False,4.1680903,76.2
12566,34,Wilfred Ndidi,Leicester City,Southampton,3,4.8,1.0,Ndidi,False,2.2888622,69.8
12567,34,Filip Benkovic,Leicester City,Southampton,2,4.3,0.0,Benkovic,False,0.0089894235,0.0
12568,34,Çaglar Söyüncü,Leicester City,Southampton,2,5.3,1.0,Söyüncü,False,0.0089894235,0.0
12569,34,James Justin,Leicester City,Southampton,2,5.0,1.0,Justin,False,2.981299,90.0
12570,34,Luke Thomas,Leicester City,Southampton,2,4.2,1.0,Thomas,False,0.9382517,18.0
12571,34,Timothy Castagne,Leicester City,Southampton,2,5.7,1.0,Castagne,False,0.8803059,45.0
12572,34,Nampalys Mendy,Leicester City,Southampton,3,4.5,1.0,Mendy,False,1.073559,34.4
12573,34,Cengiz Ünder,Leicester City,Southampton,3,5.8,0.75,Ünder,False,1.18202,11.4375
12574,34,Wesley Fofana,Leicester City,Southampton,2,5.0,0.75,Fofana,False,0.5336275,54.0
12575,34,Islam Slimani,Leicester City,Southampton,4,4.9,1.0,Slimani,False,0.007989794,0.0
12483,34,James Milner,Liverpool,Manchester United,3,5.3,1.0,Milner,False,3.0977118,72.0
12484,34,Konstantinos Tsimikas,Liverpool,Manchester United,2,4.9,0.0,Tsimikas,False,0.0038523972,0.0
12485,34,Georginio Wijnaldum,Liverpool,Manchester United,3,5.3,1.0,Wijnaldum,False,3.0970373,72.0
12486,34,Jordan Henderson,Liverpool,Manchester United,3,5.4,1.0,Henderson,False,3.0444355,90.0
12487,34,Adrián San Miguel del Castillo,Liverpool,Manchester United,1,4.3,1.0,Adrián,False,0.005811602,0.0
12488,34,Joel Matip,Liverpool,Manchester United,2,5.5,0.0,Matip,False,0.010521919,0.0
12489,34,Xherdan Shaqiri,Liverpool,Manchester United,3,6.4,1.0,Shaqiri,False,1.0357009,1.0
12490,34,Alex Oxlade-Chamberlain,Liverpool,Manchester United,3,6.3,1.0,Chamberlain,False,1.0369833,5.5
12491,34,Roberto Firmino,Liverpool,Manchester United,4,9.3,1.0,Firmino,False,4.8236995,86.6
12492,34,Virgil van Dijk,Liverpool,Manchester United,2,6.3,0.0,van Dijk,False,0.03336972,0.0
12493,34,Sadio Mané,Liverpool,Manchester United,3,11.9,1.0,Mané,False,5.7419767,83.2
12494,34,Alisson Ramses Becker,Liverpool,Manchester United,1,5.9,1.0,Alisson,False,3.6068866,90.0
12495,34,Fabio Henrique Tavares,Liverpool,Manchester United,3,5.4,1.0,Fabinho,False,2.595511,90.0
12496,34,Mohamed Salah,Liverpool,Manchester United,3,12.6,1.0,Salah,False,5.9569473,77.2
12497,34,Andrew Robertson,Liverpool,Manchester United,2,7.3,1.0,Robertson,False,4.5277853,90.0
12498,34,Divock Origi,Liverpool,Manchester United,4,5.2,1.0,Origi,False,1.0418446,1.4
12499,34,Harry Wilson,Liverpool,Manchester United,3,5.1,0.0,Harry Wilson,False,0.005811602,0.0
12500,34,Takumi Minamino,Liverpool,Manchester United,3,6.0,1.0,Minamino,False,1.3108425,27.0
12501,34,Trent Alexander-Arnold,Liverpool,Manchester United,2,7.2,1.0,Alexander-Arnold,False,4.2204905,85.4
12502,34,Joseph Gomez,Liverpool,Manchester United,2,5.2,0.0,Gomez,False,0.020098418,0.0
12503,34,Naby Keita,Liverpool,Manchester United,3,5.2,0.25,Keita,False,1.0603899,7.5
12504,34,Curtis Jones,Liverpool,Manchester United,3,4.4,1.0,Jones,False,2.5576246,70.0
12505,34,Neco Williams,Liverpool,Manchester United,2,4.0,1.0,Neco Williams,False,1.010681,4.4
12506,34,Harvey Elliott,Liverpool,Manchester United,3,4.3,0.0,Elliott,False,0.009603173,0.0
12507,34,Diogo Jota,Liverpool,Manchester United,3,6.7,0.0,Jota,False,0.009603173,0.0
12508,34,Thiago Alcántara do Nascimento,Liverpool,Manchester United,3,5.7,1.0,Thiago,False,0.006181389,0.0
12509,34,Caoimhin Kelleher,Liverpool,Manchester United,1,4.5,1.0,Kelleher,False,0.009603173,0.0
12510,34,Nathaniel Phillips,Liverpool,Manchester United,2,4.0,1.0,Phillips,False,0.882509,18.0
12511,34,Rhys Williams,Liverpool,Manchester United,2,4.0,1.0,Rhys Williams,False,0.8535829,24.0
12512,34,Leighton Clarkson,Liverpool,Manchester United,3,4.5,1.0,Clarkson,False,0.005811602,0.0
12513,34,Jake Cain,Liverpool,Manchester United,3,4.5,1.0,Cain,False,0.005811602,0.0
7029,34,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,1.0,Fernandinho,False,1.217369,30.75
7030,34,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,False,-0.00085777044,0.0
7031,34,Sergio Agüero,Manchester City,Everton,4,10.3,1.0,Agüero,False,1.5979162,4.333333333333333
7032,34,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,False,0.0067822933,0.0
7033,34,Kyle Walker,Manchester City,Everton,2,6.1,0.0,Walker,False,0.048533887,0.0
7034,34,Ilkay Gündogan,Manchester City,Everton,3,5.4,0.75,Gündogan,False,3.3008258,67.5
7035,34,Kevin De Bruyne,Manchester City,Everton,3,11.7,1.0,De Bruyne,False,6.0760636,90.0
7036,34,John Stones,Manchester City,Everton,2,4.9,1.0,Stones,False,3.1538653,67.5
7037,34,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,False,1.0504975,18.5
7038,34,Riyad Mahrez,Manchester City,Everton,3,8.2,1.0,Mahrez,False,1.7707034,20.75
7039,34,Raheem Sterling,Manchester City,Everton,3,11.4,1.0,Sterling,False,6.064686,90.0
7040,34,João Pedro Cavaco Cancelo,Manchester City,Everton,2,5.6,1.0,Cancelo,False,4.263674,90.0
7041,34,Ederson Santana de Moraes,Manchester City,Everton,1,6.0,1.0,Ederson,False,4.3368025,90.0
7042,34,Nathan Aké,Manchester City,Everton,2,5.4,1.0,Aké,False,0.7964574,45.0
7043,34,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,False,0.008871406,0.0
7044,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,False,1.6913238,45.0
7045,34,Gabriel Fernando de Jesus,Manchester City,Everton,4,9.1,0.0,Jesus,False,0.03658414,0.0
7046,34,Oleksandr Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,False,0.0050798357,0.0
7047,34,Phil Foden,Manchester City,Everton,3,6.2,1.0,Foden,False,1.2993104,19.0
7048,34,Tommy Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,False,0.00293383,0.0
7049,34,Rodrigo Hernandez,Manchester City,Everton,3,5.4,1.0,Rodrigo,False,2.8356671,81.5
7050,34,Ferran Torres,Manchester City,Everton,3,6.9,1.0,Torres,False,1.5438421,42.75
7051,34,Eric Garcia,Manchester City,Everton,2,4.7,0.0,Garcia,False,0.0050798357,0.0
7052,34,Adrián Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,False,-0.00085777044,0.0
7053,34,Zack Steffen,Manchester City,Everton,1,4.4,1.0,Steffen,False,-0.00085777044,0.0
7054,34,Liam Delap,Manchester City,Everton,4,4.4,1.0,Delap,False,0.00017777085,0.0
7055,34,Cole Palmer,Manchester City,Everton,3,4.4,1.0,Palmer,False,-0.00085777044,0.0
7056,34,Rúben Santos Gato Alves Dias,Manchester City,Everton,2,5.7,1.0,Dias,False,4.154129,90.0
7057,34,James Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,False,-0.00085777044,0.0
7058,34,Scott Carson,Manchester City,Everton,1,4.0,1.0,Carson,False,-0.00085777044,0.0
7059,34,Felix Nmecha,Manchester City,Everton,3,4.5,1.0,Nmecha,False,-0.00085777044,0.0
12421,34,Fernando Luiz Rosa,Manchester City,Crystal Palace,2,5.4,1.0,Fernandinho,False,1.2692944,30.75
12422,34,Claudio Bravo,Manchester City,Crystal Palace,1,4.5,0.0,Bravo,False,0.0069752634,0.0
12423,34,Sergio Agüero,Manchester City,Crystal Palace,4,10.3,1.0,Agüero,False,1.6223892,4.333333333333333
12424,34,Nicolás Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,Otamendi,False,0.014615297,0.0
12425,34,Kyle Walker,Manchester City,Crystal Palace,2,6.1,0.0,Walker,False,0.072422296,0.0
12426,34,Ilkay Gündogan,Manchester City,Crystal Palace,3,5.4,0.75,Gündogan,False,3.5832024,67.5
12427,34,Kevin De Bruyne,Manchester City,Crystal Palace,3,11.7,1.0,De Bruyne,False,6.5437436,90.0
12428,34,John Stones,Manchester City,Crystal Palace,2,4.9,1.0,Stones,False,3.645646,67.5
12429,34,Benjamin Mendy,Manchester City,Crystal Palace,2,5.9,1.0,Mendy,False,1.1279066,18.5
12430,34,Riyad Mahrez,Manchester City,Crystal Palace,3,8.2,1.0,Mahrez,False,1.859511,20.75
12431,34,Raheem Sterling,Manchester City,Crystal Palace,3,11.4,1.0,Sterling,False,6.548201,90.0
12432,34,João Pedro Cavaco Cancelo,Manchester City,Crystal Palace,2,5.6,1.0,Cancelo,False,4.523485,90.0
12433,34,Ederson Santana de Moraes,Manchester City,Crystal Palace,1,6.0,1.0,Ederson,False,4.5372295,90.0
12434,34,Nathan Aké,Manchester City,Crystal Palace,2,5.4,1.0,Aké,False,0.8610027,45.0
12435,34,Aymeric Laporte,Manchester City,Crystal Palace,2,6.0,1.0,Laporte,False,0.01670441,0.0
12436,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,Bernardo Silva,False,1.7858533,45.0
12437,34,Gabriel Fernando de Jesus,Manchester City,Crystal Palace,4,9.1,0.0,Jesus,False,0.036631227,0.0
12438,34,Oleksandr Zinchenko,Manchester City,Crystal Palace,2,5.5,1.0,Zinchenko,False,0.01291284,0.0
12439,34,Phil Foden,Manchester City,Crystal Palace,3,6.2,1.0,Foden,False,1.3705189,19.0
12440,34,Tommy Doyle,Manchester City,Crystal Palace,3,4.4,1.0,Doyle,False,0.010766834,0.0
12441,34,Rodrigo Hernandez,Manchester City,Crystal Palace,3,5.4,1.0,Rodrigo,False,3.4304667,81.5
12442,34,Ferran Torres,Manchester City,Crystal Palace,3,6.9,1.0,Torres,False,1.6383716,42.75
12443,34,Eric Garcia,Manchester City,Crystal Palace,2,4.7,0.0,Garcia,False,0.01291284,0.0
12444,34,Adrián Bernabé,Manchester City,Crystal Palace,3,4.5,1.0,Bernabé,False,0.0069752634,0.0
12445,34,Zack Steffen,Manchester City,Crystal Palace,1,4.4,1.0,Steffen,False,0.0069752634,0.0
12446,34,Liam Delap,Manchester City,Crystal Palace,4,4.4,1.0,Delap,False,0.00022485852,0.0
12447,34,Cole Palmer,Manchester City,Crystal Palace,3,4.4,1.0,Palmer,False,0.0069752634,0.0
12448,34,Rúben Santos Gato Alves Dias,Manchester City,Crystal Palace,2,5.7,1.0,Dias,False,4.491633,90.0
12449,34,James Trafford,Manchester City,Crystal Palace,1,4.0,1.0,Trafford,False,0.0069752634,0.0
12450,34,Scott Carson,Manchester City,Crystal Palace,1,4.0,1.0,Carson,False,0.0069752634,0.0
