,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10703,36,Andrew Robertson,Liverpool,West Bromwich Albion,2,7.4,1.0,Robertson,False,4.8149996,90.0
10704,36,Divock Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,False,1.9049045,28.6
10705,36,Harry Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,-0.0072099566,0.0
10706,36,Takumi Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,False,1.1212155,1.2
10707,36,Trent Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.3,1.0,Alexander-Arnold,False,5.6482015,87.2
10708,36,Joseph Gomez,Liverpool,West Bromwich Albion,2,5.2,0.0,Gomez,False,-0.00066900253,0.0
10709,36,Naby Keita,Liverpool,West Bromwich Albion,3,5.2,0.0,Keita,False,-0.0033729076,0.0
10710,36,Curtis Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,False,1.2341473,11.8
10711,36,Neco Williams,Liverpool,West Bromwich Albion,2,3.9,1.0,Neco Williams,False,-0.0041626096,0.0
10712,36,Harvey Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,-0.007202089,0.0
10713,36,Diogo Jota,Liverpool,West Bromwich Albion,3,6.6,0.0,Jota,False,-0.015564203,0.0
10714,36,Thiago Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.7,1.0,Thiago,False,3.3186085,87.4
10715,36,Caoimhin Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,False,-0.009742141,0.0
10716,36,Nathaniel Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,False,1.0078168,27.0
10717,36,Rhys Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,-0.0061959624,0.0
10718,36,Leighton Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,-0.00660336,0.0
10719,36,Jake Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,-0.00660336,0.0
10536,36,Fernando Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,2.1655946,32.5
10537,36,Claudio Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,False,0.008576691,0.0
10538,36,Sergio Agüero,Manchester City,Newcastle United,4,10.3,0.0,Agüero,False,0.3367284,0.0
10539,36,Nicolás Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,False,0.018794864,0.0
10540,36,Kyle Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,False,2.8098283,51.75
10541,36,Ilkay Gündogan,Manchester City,Newcastle United,3,5.8,1.0,Gündogan,False,6.1732783,78.2
10542,36,Kevin De Bruyne,Manchester City,Newcastle United,3,11.8,0.0,De Bruyne,False,0.32485443,0.0
10543,36,John Stones,Manchester City,Newcastle United,2,5.2,1.0,Stones,False,3.9667304,75.0
10544,36,Benjamin Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,False,0.0007300675,0.0
10545,36,Riyad Mahrez,Manchester City,Newcastle United,3,8.1,1.0,Mahrez,False,2.8101995,29.66666666666667
10546,36,Raheem Sterling,Manchester City,Newcastle United,3,11.6,1.0,Sterling,False,7.6118016,68.2
10547,36,João Pedro Cavaco Cancelo,Manchester City,Newcastle United,2,6.0,1.0,Cancelo,False,5.357477,63.16666666666666
10548,36,Ederson Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,False,5.2052374,75.0
10549,36,Nathan Aké,Manchester City,Newcastle United,2,5.4,0.0,Aké,False,0.031703353,0.0
10550,36,Aymeric Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,False,2.2066958,42.66666666666666
10551,36,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,False,5.254166,79.66666666666667
10552,36,Gabriel Fernando de Jesus,Manchester City,Newcastle United,4,9.2,1.0,Jesus,False,3.5360417,52.8
10553,36,Oleksandr Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,False,4.4030533,85.33333333333333
10554,36,Phil Foden,Manchester City,Newcastle United,3,6.2,1.0,Foden,False,6.3641167,71.16666666666667
10555,36,Tommy Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,False,0.007970095,0.0
10556,36,Rodrigo Hernandez,Manchester City,Newcastle United,3,5.3,1.0,Rodrigo,False,4.0983458,60.16666666666666
10557,36,Ferran Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,False,2.4745982,29.2
10558,36,Eric Garcia,Manchester City,Newcastle United,2,4.7,1.0,Garcia,False,0.009959698,0.0
10559,36,Adrián Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,False,0.008576691,0.0
10560,36,Zack Steffen,Manchester City,Newcastle United,1,4.4,1.0,Steffen,False,1.4936748,15.0
10561,36,Liam Delap,Manchester City,Newcastle United,4,4.4,1.0,Delap,False,0.29332197,0.0
10562,36,Cole Palmer,Manchester City,Newcastle United,3,4.4,0.25,Palmer,False,0.008576691,0.0
10563,36,Rúben Santos Gato Alves Dias,Manchester City,Newcastle United,2,6.0,1.0,Dias,False,5.6983256,90.0
10564,36,James Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,False,0.008576691,0.0
10565,36,Scott Carson,Manchester City,Newcastle United,1,4.0,0.75,Carson,False,0.008576691,0.0
10566,36,Felix Nmecha,Manchester City,Newcastle United,3,4.5,1.0,Nmecha,False,0.008576691,0.0
10567,36,Luke Mbete,Manchester City,Newcastle United,2,4.0,1.0,Mbete,False,0.008196324,0.0
10568,36,Taylor Harwood-Bellis,Manchester City,Newcastle United,2,4.0,0.0,Harwood-Bellis,False,0.008196324,0.0
4870,36,Sergio Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,True,0.0059243143,0.0
4871,36,Juan Mata,Manchester United,Leicester City,3,5.8,1.0,Mata,True,0.01702553,0.0
4872,36,David de Gea,Manchester United,Leicester City,1,5.3,1.0,de Gea,True,4.5676713,90.0
4873,36,Chris Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,True,0.012610197,0.0
4874,36,Odion Ighalo,Manchester United,Leicester City,4,6.1,0.0,Ighalo,True,0.016144812,0.0
4875,36,Marcos Rojo,Manchester United,Leicester City,2,4.8,0.0,Rojo,True,0.006523013,0.0
4876,36,Nemanja Matic,Manchester United,Leicester City,3,4.7,1.0,Matic,True,1.2223582,51.25
4877,36,Paul Pogba,Manchester United,Leicester City,3,7.7,1.0,Pogba,True,4.312558,90.0
4878,36,Phil Jones,Manchester United,Leicester City,2,4.8,0.0,Jones,True,0.0033488274,0.0
4879,36,Harry Maguire,Manchester United,Leicester City,2,5.5,1.0,Maguire,True,3.545498,90.0
4880,36,Frederico Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,True,2.2980285,60.0
4881,36,Luke Shaw,Manchester United,Leicester City,2,4.8,1.0,Shaw,True,3.7645092,76.33333333333333
4882,36,Bruno Miguel Borges Fernandes,Manchester United,Leicester City,3,11.4,1.0,Fernandes,True,6.3169484,88.66666666666669
4883,36,Anthony Martial,Manchester United,Leicester City,4,8.7,1.0,Martial,True,5.7224174,80.75
4884,36,Andreas Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,True,0.006523013,0.0
4885,36,Dean Henderson,Manchester United,Leicester City,1,5.2,1.0,Henderson,True,0.009216249,0.0
4886,36,Marcus Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,True,3.952706,72.16666666666667
4887,36,Axel Tuanzebe,Manchester United,Leicester City,2,4.2,1.0,Tuanzebe,True,1.0540006,14.0
4888,36,Victor Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,True,1.0673226,45.0
4889,36,Scott McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,True,1.4591726,32.666666666666664
4890,36,Eric Bailly,Manchester United,Leicester City,2,4.9,1.0,Bailly,True,1.1737671,45.0
4891,36,Daniel James,Manchester United,Leicester City,3,6.2,1.0,James,True,1.0008748,0.5
4892,36,Timothy Fosu-Mensah,Manchester United,Leicester City,2,4.3,0.0,Fosu-Mensah,True,0.008595437,0.0
4893,36,Aaron Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,Wan-Bissaka,True,3.864425,90.0
4894,36,José Diogo Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,True,0.008210361,0.0
4895,36,Mason Greenwood,Manchester United,Leicester City,3,7.0,1.0,Greenwood,True,1.6525139,28.33333333333333
4896,36,Tahith Chong,Manchester United,Leicester City,3,4.4,0.0,Chong,True,0.0059164166,0.0
4897,36,James Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,True,0.0059243143,0.0
4898,36,Brandon Williams,Manchester United,Leicester City,2,4.2,1.0,Williams,True,0.013727158,0.0
4899,36,Teden Mengi,Manchester United,Leicester City,2,3.9,0.0,Mengi,True,0.008210361,0.0
4900,36,Donny van de Beek,Manchester United,Leicester City,3,6.6,1.0,van de Beek,True,1.0996411,1.1666666666666667
4901,36,Alex Nicolao Telles,Manchester United,Leicester City,2,5.5,1.0,Telles,True,1.0602776,13.5
4902,36,Edinson Cavani,Manchester United,Leicester City,4,7.9,1.0,Cavani,True,3.8397655,64.6
4903,36,Facundo Pellistri,Manchester United,Leicester City,3,5.2,0.0,Pellistri,True,0.008210361,0.0
4904,36,Lee Grant,Manchester United,Leicester City,1,4.0,1.0,Grant,True,0.006523013,0.0
4905,36,Amad Diallo,Manchester United,Leicester City,3,5.5,1.0,Diallo,True,0.008210361,0.0
4837,36,Andy Carroll,Newcastle United,Manchester City,4,5.2,1.0,Carroll,True,1.4215741,27.0
4838,36,Jonjo Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,True,2.1028001,64.16666666666667
4839,36,Matt Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,True,1.1219239,17.666666666666668
4840,36,Federico Fernández,Newcastle United,Manchester City,2,4.7,0.0,Fernández,True,-0.009582937,0.0
4841,36,Ciaran Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,True,1.7159251,67.5
4842,36,Karl Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,True,2.7818298,90.0
4843,36,Martin Dubravka,Newcastle United,Manchester City,1,4.8,1.0,Dubravka,True,-0.016400397,0.0
4844,36,Florian Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,True,-0.027706265,0.0
4845,36,Jamaal Lascelles,Newcastle United,Manchester City,2,4.2,0.0,Lascelles,True,-0.034537256,0.0
4846,36,Dwight Gayle,Newcastle United,Manchester City,4,5.9,1.0,Gayle,True,1.0918169,3.6666666666666665
4847,36,Christian Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,True,-0.023280084,0.0
4848,36,Paul Dummett,Newcastle United,Manchester City,2,4.4,1.0,Dummett,True,0.90697587,24.33333333333333
4849,36,Javier Manquillo,Newcastle United,Manchester City,2,4.2,1.0,Manquillo,True,0.9231317,26.66666666666667
4850,36,Emil Krafth,Newcastle United,Manchester City,2,4.2,1.0,Krafth,True,0.9325354,15.0
4851,36,Fabian Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,True,1.6761916,72.0
4852,36,DeAndre Yedlin,Newcastle United,Manchester City,2,4.3,1.0,Yedlin,True,0.9283776,32.2
4853,36,Isaac Hayden,Newcastle United,Manchester City,3,4.7,1.0,Hayden,True,1.9800678,72.0
4854,36,Rolando Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,True,-0.018418849,0.0
4855,36,Allan Saint-Maximin,Newcastle United,Manchester City,3,5.1,1.0,Saint-Maximin,True,1.3043096,24.5
4856,36,Miguel Almirón,Newcastle United,Manchester City,3,5.6,1.0,Almirón,True,2.1974638,68.16666666666667
4857,36,Joelinton Cássio Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,True,1.2424363,25.66666666666667
4858,36,Yoshinori Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,True,-0.011312842,0.0
4859,36,Kelland Watts,Newcastle United,Manchester City,2,3.9,0.0,Watts,True,-0.027211249,0.0
4860,36,Sean Longstaff,Newcastle United,Manchester City,3,4.7,1.0,Sean Longstaff,True,1.0529275,30.0
4861,36,Jeff Hendrick,Newcastle United,Manchester City,3,4.6,1.0,Hendrick,True,2.0379877,62.0
4862,36,Matthew Longstaff,Newcastle United,Manchester City,3,4.9,1.0,Matty Longstaff,True,1.0664628,27.83333333333333
4863,36,Mark Gillespie,Newcastle United,Manchester City,1,4.3,1.0,Gillespie,True,-0.018418849,0.0
4864,36,Jacob Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,True,1.1846471,19.33333333333333
4865,36,Callum Wilson,Newcastle United,Manchester City,4,6.7,1.0,Wilson,True,3.3046374,90.0
4866,36,Ryan Fraser,Newcastle United,Manchester City,3,5.6,0.75,Fraser,True,1.3153274,53.25
4867,36,Jamal Lewis,Newcastle United,Manchester City,2,4.2,1.0,Lewis,True,1.516895,60.0
4868,36,Elliot Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,True,1.089048,0.5
4869,36,Daniel Langley,Newcastle United,Manchester City,1,4.0,1.0,Langley,True,-0.018418849,0.0
10598,36,Rhian Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,False,1.2966651,31.6
10599,36,Billy Sharp,Sheffield United,Everton,4,5.5,1.0,Sharp,False,1.5570288,24.25
10600,36,David McGoldrick,Sheffield United,Everton,4,5.2,1.0,McGoldrick,False,3.213275,75.4
10601,36,Chris Basham,Sheffield United,Everton,2,4.6,1.0,Basham,False,2.4168942,76.0
10602,36,John Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,False,3.049989,90.0
10603,36,Enda Stevens,Sheffield United,Everton,2,5.0,0.5,Stevens,False,0.93145585,22.5
10604,36,Simon Moore,Sheffield United,Everton,1,4.3,0.0,Moore,False,0.0059494376,0.0
10605,36,Oliver Norwood,Sheffield United,Everton,3,4.5,1.0,Norwood,False,2.8278093,85.2
10606,36,Wes Foderingham,Sheffield United,Everton,1,4.3,1.0,Foderingham,False,0.0059494376,0.0
10607,36,George Baldock,Sheffield United,Everton,2,4.9,1.0,Baldock,False,1.8561888,60.0
10608,36,Jack Robinson,Sheffield United,Everton,2,4.2,0.25,Jack Robinson,False,0.006356716,0.0
10609,36,John Egan,Sheffield United,Everton,2,4.7,1.0,Egan,False,2.5825527,90.0
10610,36,Jack O'Connell,Sheffield United,Everton,2,4.7,0.0,O'Connell,False,0.0073324144,0.0
10611,36,John Lundstram,Sheffield United,Everton,3,4.9,1.0,Lundstram,False,3.5911782,90.0
10612,36,Ben Osborn,Sheffield United,Everton,3,4.8,0.5,Osborn,False,1.1090742,28.16666666666667
10613,36,Oliver McBurnie,Sheffield United,Everton,4,5.6,1.0,McBurnie,False,0.0028988123,0.0
10614,36,Lys Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,False,1.2674419,15.0
10615,36,Sander Berge,Sheffield United,Everton,3,4.9,0.0,Berge,False,0.0020125806,0.0
10616,36,Oliver Burke,Sheffield United,Everton,3,4.2,1.0,Burke,False,1.1491387,45.0
10617,36,Luke Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,False,0.0059494376,0.0
10618,36,Aaron Ramsdale,Sheffield United,Everton,1,4.6,1.0,Ramsdale,False,2.8700645,90.0
10619,36,Ethan Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,False,2.5738628,90.0
10620,36,Jayden Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,False,3.0045323,79.4
10621,36,Max Lowe,Sheffield United,Everton,2,4.3,1.0,Lowe,False,0.0073324144,0.0
10622,36,Phil Jagielka,Sheffield United,Everton,2,3.9,1.0,Jagielka,False,0.9603582,22.5
10623,36,Michael Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,False,0.0059494376,0.0
10624,36,Kean Bryan,Sheffield United,Everton,2,3.9,1.0,Bryan,False,1.0328822,15.0
10625,36,Antwoine Hackford,Sheffield United,Everton,4,4.5,1.0,Hackford,False,0.0026665032,0.0
10626,36,Kyron Gordon,Sheffield United,Everton,2,4.0,1.0,Gordon,False,0.005569041,0.0
4776,36,Theo Walcott,Southampton,Fulham,3,5.8,0.5,Walcott,True,1.5176952,38.5
4777,36,Shane Long,Southampton,Fulham,4,5.1,1.0,Long,True,1.1887136,4.5
4778,36,Ryan Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,True,4.394582,90.0
4779,36,Alex McCarthy,Southampton,Fulham,1,4.6,1.0,McCarthy,True,3.2423403,67.5
4780,36,Oriol Romeu Vidal,Southampton,Fulham,3,4.5,0.75,Oriol Romeu,True,1.33937,33.0
4781,36,Nathan Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,True,4.394178,90.0
4782,36,Danny Ings,Southampton,Fulham,4,8.4,1.0,Ings,True,5.5638375,79.66666666666667
4783,36,Jack Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,True,4.220316,90.0
4784,36,Stuart Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,True,4.8548307,90.0
4785,36,Jannik Vestergaard,Southampton,Fulham,2,4.7,0.0,Vestergaard,True,0.024657696,0.0
4786,36,James Ward-Prowse,Southampton,Fulham,3,6.1,1.0,Ward-Prowse,True,4.6500053,90.0
4787,36,Angus Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,True,0.0012955368,0.0
4788,36,Sofiane Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,True,0.0012955368,0.0
4789,36,Josh Sims,Southampton,Fulham,3,4.3,0.0,Sims,True,0.0029828846,0.0
4790,36,Kyle Walker-Peters,Southampton,Fulham,2,4.7,0.0,Walker-Peters,True,0.09472853,0.0
4791,36,Jan Bednarek,Southampton,Fulham,2,4.9,1.0,Bednarek,True,4.26353,90.0
4792,36,Che Adams,Southampton,Fulham,4,5.9,1.0,Adams,True,2.0384777,46.5
4793,36,Yan Valery,Southampton,Fulham,2,4.7,1.0,Valery,True,1.1129473,25.25
4794,36,William Smallbone,Southampton,Fulham,3,4.4,0.0,Smallbone,True,0.010696292,0.0
4795,36,Jake Vokins,Southampton,Fulham,2,3.9,0.0,Vokins,True,0.02621308,0.0
4796,36,Michael Obafemi,Southampton,Fulham,4,4.6,0.25,Obafemi,True,0.013198346,0.0
4797,36,Moussa Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,True,1.3710153,31.0
4798,36,Mohammed Salisu,Southampton,Fulham,2,4.3,0.0,Salisu,True,0.0029828846,0.0
4799,36,Fraser Forster,Southampton,Fulham,1,4.0,1.0,Forster,True,1.4022694,22.5
4800,36,Nathan Tella,Southampton,Fulham,3,4.4,0.75,Tella,True,1.1797543,43.5
4801,36,Ibrahima Diallo,Southampton,Fulham,3,4.5,0.5,Diallo,True,1.2100976,40.5
4802,36,Daniel N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,True,1.4582679,14.5
4803,36,Kayne Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,True,0.0029828846,0.0
4804,36,Kgaogelo Chauke,Southampton,Fulham,3,4.5,1.0,Chauke,True,0.0029828846,0.0
4805,36,Harry Lewis,Southampton,Fulham,1,4.0,1.0,Lewis,True,0.0029828846,0.0
4806,36,Will Ferry,Southampton,Fulham,3,4.5,1.0,Ferry,True,0.0029828846,0.0
4807,36,Allan Tchaptchet,Southampton,Fulham,2,4.0,1.0,Tchaptchet,True,0.0029828846,0.0
4808,36,Caleb Watts,Southampton,Fulham,3,4.5,1.0,Watts,True,1.1884766,8.0
4809,36,Alexandre Jankewitz,Southampton,Fulham,3,4.5,1.0,Jankewitz,True,1.1937108,1.0
4744,36,Hugo Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,True,4.189517,90.0
4745,36,Danny Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,True,0.009667844,0.0
4746,36,Moussa Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,True,1.1150577,38.8
4747,36,Toby Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,True,1.1856577,36.0
4748,36,Erik Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,1.0,Lamela,True,1.406018,15.2
4749,36,Harry Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.1,0.0,Kane,True,0.24676576,0.0
4750,36,Serge Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,True,1.3477471,45.0
4751,36,Heung-Min Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.8,1.0,Son,True,6.102549,90.0
4752,36,Eric Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Dier,True,3.0692718,72.0
4753,36,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.6,1.0,Lucas Moura,True,1.2220438,8.0
4754,36,Paulo Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Gazzaniga,True,0.0035806596,0.0
4755,36,Bamidele Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,0.75,Alli,True,0.016405523,0.0
4756,36,Ben Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.6,1.0,Davies,True,3.6807158,72.0
4757,36,Pierre-Emile Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,True,3.525075,90.0
4758,36,Harry Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.2,1.0,Winks,True,1.1357257,38.8
4759,36,Davinson Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Sánchez,True,1.1060512,27.2
4760,36,Ryan Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,True,0.0035806596,0.0
4761,36,Steven Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,True,3.7041252,69.2
4762,36,Gedson Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,1.0,Fernandes,True,0.0029819608,0.0
4763,36,Japhet Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,True,0.0052680075,0.0
4764,36,Giovani Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,0.0,Lo Celso,True,0.0070082545,0.0
4765,36,Oliver Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,True,0.0029740632,0.0
4766,36,Tanguy Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,0.75,Ndombele,True,3.5765457,61.5
4767,36,Juan Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,True,0.0035806596,0.0
4768,36,Matt Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Doherty,True,1.3714585,22.5
4769,36,Joe Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Hart,True,0.0024790466,0.0
4770,36,Cameron Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,True,0.0052680075,0.0
4771,36,Sergio Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,0.5,Reguilón,True,1.3950973,22.5
4772,36,Gareth Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.3,1.0,Bale,True,1.5341556,17.25
4773,36,Carlos Vinicius Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,6.9,1.0,Carlos Vinicius,True,1.4249501,13.75
4774,36,Joe Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,True,0.9352653,54.0
4775,36,Alfie Devine,Tottenham Hotspur,Wolverhampton Wanderers,3,4.5,1.0,Devine,True,0.0052680075,0.0
5004,36,David Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,True,1.0993345,18.0
5005,36,Callum Robinson,West Bromwich Albion,Liverpool,4,5.4,1.0,Callum Robinson,True,2.890624,72.0
5006,36,Kieran Gibbs,West Bromwich Albion,Liverpool,2,4.3,1.0,Gibbs,True,2.1167383,90.0
5007,36,Hal Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,1.0,Robson-Kanu,True,1.2121067,13.0
5008,36,Jake Livermore,West Bromwich Albion,Liverpool,3,4.7,1.0,Livermore,True,2.8990653,85.25
5009,36,Kamil Grosicki,West Bromwich Albion,Liverpool,3,5.2,1.0,Grosicki,True,1.2270095,27.4
5010,36,Matt Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,True,1.3901877,23.6
5011,36,Kyle Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,True,2.2264047,78.75
5012,36,Romaine Sawyers,West Bromwich Albion,Liverpool,3,4.7,1.0,Sawyers,True,2.1613379,72.0
5013,36,Ahmed El-Sayed Hegazy,West Bromwich Albion,Liverpool,2,4.1,0.0,Hegazi,True,-0.016907692,0.0
5014,36,Charlie Austin,West Bromwich Albion,Liverpool,4,5.1,0.0,Austin,True,-0.0024075508,0.0
5015,36,Kenneth Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,True,-0.001452148,0.0
5016,36,Sam Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,True,2.2568815,72.0
5017,36,Conor Townsend,West Bromwich Albion,Liverpool,2,4.4,1.0,Townsend,True,-0.028461099,0.0
5018,36,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,True,2.2083707,90.0
5019,36,Jonathan Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,True,-0.010844111,0.0
5020,36,Kyle Edwards,West Bromwich Albion,Liverpool,3,4.7,1.0,Edwards,True,-0.0060260296,0.0
5021,36,Darnell Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,True,1.5146682,59.6
5022,36,Sam Field,West Bromwich Albion,Liverpool,3,4.8,1.0,Field,True,-0.00980258,0.0
5023,36,Dara O'Shea,West Bromwich Albion,Liverpool,2,4.3,1.0,O'Shea,True,2.0336957,76.6
5024,36,Rekeem Harper,West Bromwich Albion,Liverpool,3,4.3,0.0,Harper,True,-0.016214788,0.0
5025,36,Robert Snodgrass,West Bromwich Albion,Liverpool,3,5.6,1.0,Snodgrass,True,1.2989354,47.6
5026,36,Grady Diangana,West Bromwich Albion,Liverpool,3,5.1,1.0,Diangana,True,1.0750164,9.0
5027,36,Matheus Pereira,West Bromwich Albion,Liverpool,3,5.6,1.0,Pereira,True,3.9867945,88.2
5028,36,Cedric Kipre,West Bromwich Albion,Liverpool,2,4.3,1.0,Kipre,True,-0.01505661,0.0
5029,36,Branislav Ivanovic,West Bromwich Albion,Liverpool,2,4.4,1.0,Ivanovic,True,0.95337105,13.0
5030,36,Conor Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,True,1.8897036,60.0
5031,36,Filip Krovinovic,West Bromwich Albion,Liverpool,3,4.9,0.0,Krovinovic,True,-0.008998692,0.0
5032,36,Karlan Grant,West Bromwich Albion,Liverpool,4,5.8,1.0,Grant,True,1.3486085,33.0
5033,36,Lee Peltier,West Bromwich Albion,Liverpool,2,4.0,1.0,Peltier,True,-0.029331386,0.0
5034,36,Cheikh Diaby,West Bromwich Albion,Liverpool,4,4.5,1.0,Diaby,True,-0.0035413504,0.0
5035,36,Andy Lonergan,West Bromwich Albion,Liverpool,1,4.0,1.0,Lonergan,True,-0.008558035,0.0
