,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
7534,31,Tosin_Adarabioyo,Fulham,Wolverhampton Wanderers,2,4.5,1.0,2.7393198,90.0
7535,31,Terence_Kongolo,Fulham,Wolverhampton Wanderers,2,4.5,1.0,-0.043903172,0.0
17318,31,Pablo_Hernández Domínguez,Leeds,Manchester City,3,5.8,1.0,1.1242957,25.33333333333333
17319,31,Francisco_Casilla Cortés,Leeds,Manchester City,1,4.3,1.0,0.004252702,0.0
17320,31,Liam_Cooper,Leeds,Manchester City,2,4.4,0.75,0.7825223,45.0
17321,31,Barry_Douglas,Leeds,Manchester City,2,3.9,0.0,-0.004739344,0.0
17322,31,Luke_Ayling,Leeds,Manchester City,2,4.5,1.0,1.5976533,90.0
17323,31,Mateusz_Klich,Leeds,Manchester City,3,5.6,1.0,3.5371172,85.2
17324,31,Adam_Forshaw,Leeds,Manchester City,3,4.9,0.0,4.7832727e-05,0.0
17325,31,Stuart_Dallas,Leeds,Manchester City,2,4.5,1.0,1.6678617,90.0
17326,31,Ezgjan_Alioski,Leeds,Manchester City,2,4.4,1.0,0.9635281,13.2
17327,31,Patrick_Bamford,Leeds,Manchester City,4,5.8,1.0,3.9846556,80.0
17328,31,Jack_Harrison,Leeds,Manchester City,3,5.5,1.0,3.4448977,87.75
17329,31,Kalvin_Phillips,Leeds,Manchester City,3,5.0,0.0,-0.13169432,0.0
17330,31,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.7,1.0,3.1819317,81.0
17331,31,Tyler_Roberts,Leeds,Manchester City,3,4.9,1.0,1.1058754,34.6
17332,31,Jay-Roy_Grot,Leeds,Manchester City,3,4.8,1.0,0.0034804046,0.0
17333,31,Kamil_Miazek,Leeds,Manchester City,1,4.0,0.0,0.004252702,0.0
17334,31,Ian Carlo_Poveda-Ocampo,Leeds,Manchester City,3,4.4,1.0,1.1777786,17.6
17335,31,Jamie_Shackleton,Leeds,Manchester City,3,4.8,1.0,1.0881333,1.8
17336,31,Pascal_Struijk,Leeds,Manchester City,2,4.0,1.0,0.94006735,32.8
17337,31,Jordan_Stevens,Leeds,Manchester City,3,4.4,0.0,0.0034804046,0.0
17338,31,Illan_Meslier,Leeds,Manchester City,1,4.5,1.0,2.5076725,90.0
17339,31,Leif_Davis,Leeds,Manchester City,2,4.0,1.0,0.99030375,2.6
17340,31,Oliver_Casey,Leeds,Manchester City,2,4.0,1.0,-0.004739344,0.0
17341,31,Robin_Koch,Leeds,Manchester City,2,4.5,1.0,1.6346914,90.0
17342,31,Rodrigo_Moreno,Leeds,Manchester City,4,5.8,1.0,1.5455619,48.4
17343,31,Elia_Caprile,Leeds,Manchester City,1,4.0,1.0,0.004252702,0.0
17344,31,Mateusz_Bogusz,Leeds,Manchester City,3,4.5,0.0,0.0034804046,0.0
17345,31,Diego_Llorente,Leeds,Manchester City,2,4.5,0.0,-0.004739344,0.0
17346,31,Raphael_Dias Belloli,Leeds,Manchester City,3,5.5,1.0,1.0720451,8.0
17441,31,Wes_Morgan,Leicester City,West Ham United,2,4.4,1.0,-0.01954627,0.0
17442,31,Kasper_Schmeichel,Leicester City,West Ham United,1,5.5,1.0,3.6983232,90.0
17443,31,Christian_Fuchs,Leicester City,West Ham United,2,4.5,1.0,0.91314614,2.5
17444,31,Jonny_Evans,Leicester City,West Ham United,2,5.5,1.0,-0.09260529,0.0
17445,31,Adrien_Silva,Leicester City,West Ham United,3,4.4,0.0,0.008106738,0.0
17446,31,Marc_Albrighton,Leicester City,West Ham United,3,5.4,1.0,1.0432343,6.0
17447,31,Matty_James,Leicester City,West Ham United,3,4.4,0.0,0.007906675,0.0
17448,31,Danny_Ward,Leicester City,West Ham United,1,4.5,1.0,0.0038078725,0.0
17449,31,Jamie_Vardy,Leicester City,West Ham United,4,10.0,0.75,4.5286818,66.0
17450,31,Dennis_Praet,Leicester City,West Ham United,3,5.5,1.0,3.8180368,74.66666666666667
17451,31,Ricardo Domingos_Barbosa Pereira,Leicester City,West Ham United,2,5.9,0.0,-0.0053266287,0.0
17452,31,Daniel_Amartey,Leicester City,West Ham United,2,4.0,0.0,-0.012524247,0.0
17453,31,Youri_Tielemans,Leicester City,West Ham United,3,6.4,1.0,3.5434024,90.0
17454,31,Ayoze_Pérez,Leicester City,West Ham United,3,6.2,1.0,1.2371149,56.0
17455,31,Demarai_Gray,Leicester City,West Ham United,3,5.3,1.0,0.016815156,0.0
17456,31,James_Maddison,Leicester City,West Ham United,3,7.0,1.0,1.2463541,17.75
17457,31,Kelechi_Iheanacho,Leicester City,West Ham United,4,5.7,1.0,1.6068563,20.2
17458,31,Hamza_Choudhury,Leicester City,West Ham United,3,4.9,1.0,1.0151539,2.6
17459,31,Harvey_Barnes,Leicester City,West Ham United,3,7.0,1.0,4.275607,90.0
17460,31,Wilfred_Ndidi,Leicester City,West Ham United,3,4.9,0.0,0.037331253,0.0
17461,31,Filip_Benkovic,Leicester City,West Ham United,2,4.4,0.0,0.003538698,0.0
17462,31,Çaglar_Söyüncü,Leicester City,West Ham United,2,5.4,0.0,0.020295024,0.0
17463,31,James_Justin,Leicester City,West Ham United,2,4.8,1.0,3.2674553,90.0
17464,31,Luke_Thomas,Leicester City,West Ham United,2,4.3,1.0,0.017461449,0.0
17465,31,Timothy_Castagne,Leicester City,West Ham United,2,5.8,1.0,3.578777,90.0
17466,31,Nampalys_Mendy,Leicester City,West Ham United,3,4.5,1.0,3.1297386,86.25
17467,31,Cengiz_Ünder,Leicester City,West Ham United,3,6.0,1.0,1.1301185,11.666666666666664
17468,31,Wesley_Fofana,Leicester City,West Ham United,2,5.0,1.0,2.93474,90.0
17469,31,Islam_Slimani,Leicester City,West Ham United,4,5.0,1.0,0.03710249,0.0
7536,31,James_Milner,Liverpool,Aston Villa,3,5.3,1.0,1.2286007,11.8
7537,31,Konstantinos_Tsimikas,Liverpool,Aston Villa,2,4.9,0.75,0.004542738,0.0
7538,31,Georginio_Wijnaldum,Liverpool,Aston Villa,3,5.4,1.0,3.5716994,72.2
7539,31,Jordan_Henderson,Liverpool,Aston Villa,3,5.4,1.0,3.1339502,66.66666666666667
7540,31,Adrián_San Miguel del Castillo,Liverpool,Aston Villa,1,4.5,1.0,1.1263819,36.0
7541,31,Joel_Matip,Liverpool,Aston Villa,2,5.4,0.75,-0.050577104,0.375
7542,31,Xherdan_Shaqiri,Liverpool,Aston Villa,3,6.4,1.0,0.011557639,0.0
7543,31,Alex_Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.4,0.0,0.012118697,0.0
7544,31,Roberto_Firmino,Liverpool,Aston Villa,4,9.3,1.0,5.8094115,81.8
7545,31,Virgil_van Dijk,Liverpool,Aston Villa,2,6.4,0.0,-0.039652944,0.0
7546,31,Sadio_Mané,Liverpool,Aston Villa,3,11.9,1.0,5.692588,64.75
7547,31,Alisson_Ramses Becker,Liverpool,Aston Villa,1,5.9,0.0,-0.013933122,0.0
7548,31,Fabio Henrique_Tavares,Liverpool,Aston Villa,3,5.5,1.0,3.0719995,78.4
7549,31,Mohamed_Salah,Liverpool,Aston Villa,3,12.3,1.0,6.3827558,90.0
7550,31,Andrew_Robertson,Liverpool,Aston Villa,2,7.1,1.0,4.924299,90.0
7551,31,Divock_Origi,Liverpool,Aston Villa,4,5.3,1.0,0.026254505,0.0
7552,31,Harry_Wilson,Liverpool,Aston Villa,3,5.2,0.0,-0.0027677417,0.0
7553,31,Takumi_Minamino,Liverpool,Aston Villa,3,6.1,1.0,1.2267963,10.0
7554,31,Trent_Alexander-Arnold,Liverpool,Aston Villa,2,7.5,1.0,5.0344305,89.6
7555,31,Joseph_Gomez,Liverpool,Aston Villa,2,5.4,1.0,1.0383968,57.25
7556,31,Naby_Keita,Liverpool,Aston Villa,3,5.3,0.75,1.4696652,45.5625
7557,31,Curtis_Jones,Liverpool,Aston Villa,3,4.4,1.0,1.2729897,10.6
7558,31,Neco_Williams,Liverpool,Aston Villa,2,4.0,1.0,0.018465579,0.0
7559,31,Harvey_Elliott,Liverpool,Aston Villa,3,4.4,0.0,0.014673829,0.0
7560,31,Diogo_Jota,Liverpool,Aston Villa,3,6.3,1.0,1.4779778,22.4
7561,31,Thiago_Alcántara do Nascimento,Liverpool,Aston Villa,3,6.0,0.75,0.01235345,0.0
7562,31,Caoimhin_Kelleher,Liverpool,Aston Villa,1,4.5,1.0,-0.00088858604,0.0
7563,31,Fernando_Luiz Rosa,Manchester City,Leeds,2,5.5,1.0,1.324038,38.5
7564,31,Claudio_Bravo,Manchester City,Leeds,1,4.5,0.0,0.0107629895,0.0
7565,31,Sergio_Agüero,Manchester City,Leeds,4,10.4,1.0,0.57307637,0.0
7566,31,Nicolás_Otamendi,Manchester City,Leeds,2,4.9,0.0,0.011055648,0.0
7567,31,Kyle_Walker,Manchester City,Leeds,2,6.0,1.0,5.0111365,90.0
7568,31,Ilkay_Gündogan,Manchester City,Leeds,3,5.4,1.0,0.05509582,0.0
7569,31,Kevin_De Bruyne,Manchester City,Leeds,3,11.5,0.0,0.35935456,0.0
7570,31,John_Stones,Manchester City,Leeds,2,4.9,1.0,1.0935142,22.5
7571,31,Benjamin_Mendy,Manchester City,Leeds,2,6.0,0.0,0.0126693845,0.0
7572,31,Riyad_Mahrez,Manchester City,Leeds,3,8.5,1.0,4.5651484,64.0
7573,31,Raheem_Sterling,Manchester City,Leeds,3,11.5,1.0,7.688786,87.0
7574,31,João Pedro Cavaco_Cancelo,Manchester City,Leeds,2,5.4,1.0,0.8303398,45.0
7575,31,Ederson_Santana de Moraes,Manchester City,Leeds,1,6.0,1.0,4.614793,90.0
7576,31,Nathan_Aké,Manchester City,Leeds,2,5.5,1.0,3.2627392,72.25
7577,31,Aymeric_Laporte,Manchester City,Leeds,2,6.0,0.5,1.3047564,15.0
7578,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,1.0,5.1058745,90.0
7579,31,Gabriel Fernando_de Jesus,Manchester City,Leeds,4,9.3,0.0,0.13895857,0.0
7580,31,Oleksandr_Zinchenko,Manchester City,Leeds,2,5.5,1.0,0.010016233,0.0
7581,31,Phil_Foden,Manchester City,Leeds,3,6.6,1.0,6.1939845,82.75
7582,31,Tommy_Doyle,Manchester City,Leeds,3,4.5,1.0,0.02567795,0.0
7583,31,Rodrigo_Hernandez,Manchester City,Leeds,3,5.4,1.0,3.7362714,90.0
7584,31,Ferran_Torres,Manchester City,Leeds,3,6.9,1.0,1.6110642,24.75
7585,31,Eric_Garcia,Manchester City,Leeds,2,4.8,1.0,0.013535678,0.0
7586,31,Adrián_Bernabé,Manchester City,Leeds,3,4.5,0.25,0.008276612,0.0
7587,31,Zack_Steffen,Manchester City,Leeds,1,4.5,1.0,0.011999667,0.0
7588,31,Liam_Delap,Manchester City,Leeds,4,4.5,1.0,1.2961593,13.0
7589,31,Cole_Palmer,Manchester City,Leeds,3,4.5,1.0,0.008276612,0.0
7590,31,Rúben Santos_Gato Alves Dias,Manchester City,Leeds,2,5.5,1.0,3.9945023,90.0
17380,31,Sergio_Romero,Manchester United,Tottenham Hotspur,1,4.9,0.0,0.011920691,0.0
17381,31,Juan_Mata,Manchester United,Tottenham Hotspur,3,5.9,1.0,1.432253,22.5
17382,31,David_de Gea,Manchester United,Tottenham Hotspur,1,5.5,1.0,2.9092257,90.0
17383,31,Chris_Smalling,Manchester United,Tottenham Hotspur,2,4.9,0.0,0.010399431,0.0
17384,31,Odion_Ighalo,Manchester United,Tottenham Hotspur,4,6.3,1.0,1.0642008,2.25
17385,31,Marcos_Rojo,Manchester United,Tottenham Hotspur,2,4.9,1.0,0.009360015,0.0
17386,31,Nemanja_Matic,Manchester United,Tottenham Hotspur,3,4.9,1.0,1.1797872,34.0
17387,31,Paul_Pogba,Manchester United,Tottenham Hotspur,3,7.8,1.0,2.494855,60.25
17388,31,Phil_Jones,Manchester United,Tottenham Hotspur,2,4.9,0.0,0.0109604895,0.0
17389,31,Harry_Maguire,Manchester United,Tottenham Hotspur,2,5.4,0.75,1.9851967,67.5
17390,31,Frederico_Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.3,1.0,1.1280586,34.5
17391,31,Luke_Shaw,Manchester United,Tottenham Hotspur,2,4.9,1.0,2.2054644,90.0
17392,31,Jesse_Lingard,Manchester United,Tottenham Hotspur,3,5.9,0.75,0.017510593,0.0
17393,31,Bruno Miguel_Borges Fernandes,Manchester United,Tottenham Hotspur,3,10.5,1.0,4.797008,78.75
17394,31,Anthony_Martial,Manchester United,Tottenham Hotspur,4,8.8,0.0,0.12057102,0.0
17395,31,Andreas_Pereira,Manchester United,Tottenham Hotspur,3,4.9,0.0,0.005906135,0.0
17396,31,Dean_Henderson,Manchester United,Tottenham Hotspur,1,5.4,1.0,0.0222584,0.0
17397,31,Marcus_Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,4.092449,90.0
17398,31,Axel_Tuanzebe,Manchester United,Tottenham Hotspur,2,4.5,1.0,0.010596693,0.0
17399,31,Victor_Lindelöf,Manchester United,Tottenham Hotspur,2,4.9,1.0,1.6848426,67.5
17400,31,Scott_McTominay,Manchester United,Tottenham Hotspur,3,4.9,1.0,1.0497197,56.25
17401,31,Eric_Bailly,Manchester United,Tottenham Hotspur,2,4.9,0.0,0.010006756,0.0
17402,31,Daniel_James,Manchester United,Tottenham Hotspur,3,6.3,1.0,1.0998602,30.0
17403,31,Timothy_Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.4,1.0,0.95326406,20.0
17404,31,Aaron_Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.4,1.0,1.850366,67.5
17405,31,José Diogo_Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.9,0.0,0.010596693,0.0
17406,31,Mason_Greenwood,Manchester United,Tottenham Hotspur,3,7.3,0.75,1.7381798,36.1875
17407,31,Tahith_Chong,Manchester United,Tottenham Hotspur,3,4.5,0.0,0.008197635,0.0
17408,31,James_Garner,Manchester United,Tottenham Hotspur,3,4.5,0.0,0.008197635,0.0
17409,31,Brandon_Williams,Manchester United,Tottenham Hotspur,2,4.4,1.0,0.009080797,0.0
17410,31,Teden_Mengi,Manchester United,Tottenham Hotspur,2,4.0,1.0,0.010596693,0.0
17411,31,Donny_van de Beek,Manchester United,Tottenham Hotspur,3,6.9,1.0,1.2165675,15.0
17412,31,Alex Nicolao_Telles,Manchester United,Tottenham Hotspur,2,5.5,1.0,0.010596693,0.0
17413,31,Edinson_Cavani,Manchester United,Tottenham Hotspur,4,8.0,0.75,0.012907177,0.0
17414,31,Facundo_Pellistri,Manchester United,Tottenham Hotspur,3,5.5,1.0,0.007142812,0.0
17201,31,Andy_Carroll,Newcastle United,Burnley,4,5.4,1.0,1.5230409,29.0
17202,31,Jonjo_Shelvey,Newcastle United,Burnley,3,5.4,1.0,3.6241846,85.25
17203,31,Matt_Ritchie,Newcastle United,Burnley,3,4.9,0.0,0.014165044,0.0
17204,31,Federico_Fernández,Newcastle United,Burnley,2,5.0,1.0,2.92394,90.0
17205,31,Ciaran_Clark,Newcastle United,Burnley,2,4.5,0.75,0.007884413,0.0
17206,31,Karl_Darlow,Newcastle United,Burnley,1,5.0,0.75,2.7679029,67.5
17207,31,Martin_Dubravka,Newcastle United,Burnley,1,4.9,0.0,0.015528351,0.0
17208,31,Florian_Lejeune,Newcastle United,Burnley,2,4.3,0.0,0.007884413,0.0
17209,31,Jamaal_Lascelles,Newcastle United,Burnley,2,4.4,1.0,2.4409256,67.5
17210,31,Dwight_Gayle,Newcastle United,Burnley,4,5.9,0.0,0.01909092,0.0
17211,31,Christian_Atsu,Newcastle United,Burnley,3,5.3,0.0,0.012775093,0.0
17212,31,Paul_Dummett,Newcastle United,Burnley,2,4.4,0.75,0.007884413,0.0
17213,31,Javier_Manquillo,Newcastle United,Burnley,2,4.5,1.0,2.2699552,61.0
17214,31,Emil_Krafth,Newcastle United,Burnley,2,4.4,1.0,0.77798367,36.0
17215,31,Fabian_Schär,Newcastle United,Burnley,2,4.9,1.0,0.7879164,41.0
17216,31,DeAndre_Yedlin,Newcastle United,Burnley,2,4.4,0.75,0.004898429,0.0
17217,31,Isaac_Hayden,Newcastle United,Burnley,3,4.9,0.75,2.179483,61.2
17218,31,Rolando_Aarons,Newcastle United,Burnley,3,4.9,0.0,0.004066676,0.0
17219,31,Allan_Saint-Maximin,Newcastle United,Burnley,3,5.3,1.0,3.0807862,65.33333333333333
17220,31,Miguel_Almirón,Newcastle United,Burnley,3,5.8,1.0,1.2205752,25.6
17221,31,Joelinton Cássio_Apolinário de Lira,Newcastle United,Burnley,4,5.8,1.0,1.2439861,56.8
17222,31,Yoshinori_Muto,Newcastle United,Burnley,4,4.8,0.0,0.0191755,0.0
17223,31,Kelland_Watts,Newcastle United,Burnley,2,4.0,0.0,0.0134213865,0.0
17224,31,Sean_Longstaff,Newcastle United,Burnley,3,4.8,1.0,0.9932761,0.6
17225,31,Jeff_Hendrick,Newcastle United,Burnley,3,5.0,1.0,3.306218,86.0
17226,31,Matthew_Longstaff,Newcastle United,Burnley,3,4.9,0.75,0.011259198,0.0
17227,31,Mark_Gillespie,Newcastle United,Burnley,1,4.5,1.0,0.007789731,0.0
17228,31,Jacob_Murphy,Newcastle United,Burnley,3,4.9,1.0,1.1455642,3.2
17229,31,Callum_Wilson,Newcastle United,Burnley,4,6.5,1.0,5.0045104,88.8
17230,31,Ryan_Fraser,Newcastle United,Burnley,3,5.8,1.0,1.2884078,18.75
17231,31,Jamal_Lewis,Newcastle United,Burnley,2,4.4,1.0,2.8685956,90.0
7591,31,Rhian_Brewster,Sheffield United,Arsenal,4,4.5,1.0,1.1988313,5.2
7592,31,Billy_Sharp,Sheffield United,Arsenal,4,5.8,1.0,1.6814784,25.8
7593,31,David_McGoldrick,Sheffield United,Arsenal,4,5.3,1.0,1.413875,53.0
7594,31,Chris_Basham,Sheffield United,Arsenal,2,4.9,1.0,2.7439277,76.4
7595,31,John_Fleck,Sheffield United,Arsenal,3,5.8,0.0,0.02804938,0.0
7596,31,Enda_Stevens,Sheffield United,Arsenal,2,5.4,1.0,3.2457743,90.0
7597,31,Simon_Moore,Sheffield United,Arsenal,1,4.4,0.0,0.025761157,0.0
7598,31,Oliver_Norwood,Sheffield United,Arsenal,3,4.8,1.0,1.1745019,38.2
7599,31,Wes_Foderingham,Sheffield United,Arsenal,1,4.4,1.0,0.017077982,0.0
7600,31,George_Baldock,Sheffield United,Arsenal,2,5.4,1.0,3.2343304,90.0
7601,31,Jack_Robinson,Sheffield United,Arsenal,2,4.4,1.0,0.8956445,50.2
7602,31,John_Egan,Sheffield United,Arsenal,2,4.9,1.0,2.6062872,63.66666666666666
7603,31,Jack_O'Connell,Sheffield United,Arsenal,2,4.9,0.0,0.035045773,0.0
7604,31,John_Lundstram,Sheffield United,Arsenal,3,5.3,1.0,4.3737297,84.6
7605,31,Ben_Osborn,Sheffield United,Arsenal,3,4.9,1.0,1.2839328,35.8
7606,31,Oliver_McBurnie,Sheffield United,Arsenal,4,5.7,1.0,1.6029164,50.4
7607,31,Lys_Mousset,Sheffield United,Arsenal,4,5.8,0.0,0.024278432,0.0
7608,31,Sander_Berge,Sheffield United,Arsenal,3,5.0,1.0,3.2019255,90.0
7609,31,Oliver_Burke,Sheffield United,Arsenal,3,4.5,1.0,1.478226,54.5
7610,31,Luke_Freeman,Sheffield United,Arsenal,3,5.0,0.0,0.013354927,0.0
7611,31,Aaron_Ramsdale,Sheffield United,Arsenal,1,4.9,1.0,3.3757238,90.0
7612,31,Ethan_Ampadu,Sheffield United,Arsenal,2,4.5,1.0,1.1365321,29.8
7613,31,Jayden_Bogle,Sheffield United,Arsenal,2,4.4,1.0,0.022509396,0.0
7614,31,Max_Lowe,Sheffield United,Arsenal,2,4.4,0.75,1.0568863,2.7
7615,31,Phil_Jagielka,Sheffield United,Arsenal,2,4.0,1.0,0.02173838,0.0
7616,31,Michael_Verrips,Sheffield United,Arsenal,1,4.0,1.0,0.017077982,0.0
17415,31,Theo_Walcott,Southampton,West Bromwich Albion,3,5.8,0.0,0.042336345,0.0
17416,31,Shane_Long,Southampton,West Bromwich Albion,4,5.3,1.0,1.1386209,5.0
17417,31,Ryan_Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,2.919222,90.0
17418,31,Alex_McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,3.3083415,90.0
17419,31,Oriol_Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,1.0,2.8413494,82.0
17420,31,Nathan_Redmond,Southampton,West Bromwich Albion,3,6.4,1.0,3.5087004,83.0
17421,31,Danny_Ings,Southampton,West Bromwich Albion,4,8.5,1.0,5.116025,90.0
17422,31,Jack_Stephens,Southampton,West Bromwich Albion,2,4.8,1.0,0.9756676,36.0
17423,31,Stuart_Armstrong,Southampton,West Bromwich Albion,3,5.5,0.75,1.4434175,45.0
17424,31,Jannik_Vestergaard,Southampton,West Bromwich Albion,2,4.5,1.0,2.3766162,63.0
17425,31,James_Ward-Prowse,Southampton,West Bromwich Albion,3,5.8,1.0,3.5742912,90.0
17426,31,Angus_Gunn,Southampton,West Bromwich Albion,1,4.4,0.0,0.00499177,0.0
17427,31,Sofiane_Boufal,Southampton,West Bromwich Albion,3,5.4,0.0,0.0012687445,0.0
17428,31,Josh_Sims,Southampton,West Bromwich Albion,3,4.4,0.0,0.0025053322,0.0
17429,31,Kyle_Walker-Peters,Southampton,West Bromwich Albion,2,4.5,1.0,3.6214013,90.0
17430,31,Jan_Bednarek,Southampton,West Bromwich Albion,2,4.5,1.0,2.778093,81.0
17431,31,Che_Adams,Southampton,West Bromwich Albion,4,5.8,1.0,4.644134,81.4
17432,31,Yan_Valery,Southampton,West Bromwich Albion,2,4.8,1.0,0.004722625,0.0
17433,31,William_Smallbone,Southampton,West Bromwich Albion,3,4.5,1.0,1.3534297,22.2
17434,31,Jake_Vokins,Southampton,West Bromwich Albion,2,4.0,1.0,0.004729748,0.0
17435,31,Michael_Obafemi,Southampton,West Bromwich Albion,4,4.8,1.0,1.2781515,2.6
17436,31,Moussa_Djenepo,Southampton,West Bromwich Albion,3,5.5,0.0,0.02937439,0.0
17437,31,Mohammed_Salisu,Southampton,West Bromwich Albion,2,4.3,0.25,0.0059592724,0.0
17438,31,Fraser_Forster,Southampton,West Bromwich Albion,1,4.0,1.0,0.006592244,0.0
17439,31,Nathan_Tella,Southampton,West Bromwich Albion,3,4.5,1.0,1.1909456,12.0
17440,31,Ibrahima_Diallo,Southampton,West Bromwich Albion,3,4.5,1.0,1.1001542,3.0
7617,31,Hugo_Lloris,Tottenham Hotspur,Manchester United,1,5.5,1.0,3.950807,90.0
7618,31,Danny_Rose,Tottenham Hotspur,Manchester United,2,4.8,0.0,0.009318441,0.0
7619,31,Moussa_Sissoko,Tottenham Hotspur,Manchester United,3,4.8,1.0,1.229665,33.75
7620,31,Toby_Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,1.0,1.0957118,36.0
7621,31,Erik_Lamela,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.4365461,17.0
7622,31,Harry_Kane,Tottenham Hotspur,Manchester United,4,10.8,1.0,6.814572,88.6
7623,31,Serge_Aurier,Tottenham Hotspur,Manchester United,2,5.2,1.0,1.2686956,36.0
7624,31,Heung-Min_Son,Tottenham Hotspur,Manchester United,3,9.3,1.0,5.7490816,76.0
7625,31,Eric_Dier,Tottenham Hotspur,Manchester United,2,5.0,0.5,1.0165043,45.0
7626,31,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.9,1.0,1.6214088,56.6
7627,31,Paulo_Gazzaniga,Tottenham Hotspur,Manchester United,1,4.4,1.0,0.011274993,0.0
7628,31,Bamidele_Alli,Tottenham Hotspur,Manchester United,3,7.5,1.0,1.41781,13.2
7629,31,Ben_Davies,Tottenham Hotspur,Manchester United,2,4.9,1.0,1.4802878,57.4
7630,31,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,3.2778268,90.0
7631,31,Harry_Winks,Tottenham Hotspur,Manchester United,3,5.4,1.0,1.2712024,51.2
7632,31,Davinson_Sánchez,Tottenham Hotspur,Manchester United,2,5.4,1.0,2.460501,72.0
7633,31,Ryan_Sessegnon,Tottenham Hotspur,Manchester United,2,4.8,0.0,0.016706407,0.0
7634,31,Steven_Bergwijn,Tottenham Hotspur,Manchester United,3,7.1,1.0,1.6197562,20.25
7635,31,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.9,1.0,0.03784886,0.0
7636,31,Japhet_Tanganga,Tottenham Hotspur,Manchester United,2,4.9,0.0,0.017943084,0.0
7637,31,Giovani_Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,1.0,1.3319788,30.25
7638,31,Oliver_Skipp,Tottenham Hotspur,Manchester United,3,4.5,0.0,0.036794037,0.0
7639,31,Tanguy_Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.5063692,42.4
7640,31,Juan_Foyth,Tottenham Hotspur,Manchester United,2,4.4,0.0,0.017943084,0.0
7641,31,Matt_Doherty,Tottenham Hotspur,Manchester United,2,5.8,1.0,1.3131137,51.0
7642,31,Joe_Hart,Tottenham Hotspur,Manchester United,1,4.4,1.0,0.011274993,0.0
7643,31,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester United,2,4.0,0.0,0.017943084,0.0
7644,31,Sergio_Reguilón,Tottenham Hotspur,Manchester United,2,5.5,1.0,3.1714065,90.0
7645,31,Gareth_Bale,Tottenham Hotspur,Manchester United,3,9.5,1.0,0.055108845,0.0
7646,31,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Manchester United,4,7.0,1.0,0.014552981,0.0
7647,31,Joe_Rodon,Tottenham Hotspur,Manchester United,2,5.0,1.0,0.017943084,0.0
7648,31,David_Button,West Bromwich Albion,Southampton,1,4.0,1.0,0.019129932,0.0
7649,31,Callum_Robinson,West Bromwich Albion,Southampton,4,5.5,1.0,3.2293074,68.25
7650,31,Kieran_Gibbs,West Bromwich Albion,Southampton,2,4.4,1.0,0.96001065,45.0
7651,31,Hal_Robson-Kanu,West Bromwich Albion,Southampton,4,5.3,0.0,0.05786431,0.0
7652,31,Jake_Livermore,West Bromwich Albion,Southampton,3,4.9,1.0,3.2939756,90.0
7653,31,Kamil_Grosicki,West Bromwich Albion,Southampton,3,5.3,0.0,0.011593878,0.0
7654,31,Matt_Phillips,West Bromwich Albion,Southampton,3,5.2,1.0,1.2086416,7.4
7655,31,Kyle_Bartley,West Bromwich Albion,Southampton,2,4.5,1.0,3.0310783,72.0
7656,31,Romaine_Sawyers,West Bromwich Albion,Southampton,3,4.9,1.0,2.542494,61.2
7657,31,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Southampton,2,4.3,1.0,1.3864236,30.0
7658,31,Charlie_Austin,West Bromwich Albion,Southampton,4,5.2,1.0,0.019934565,0.0
7659,31,Kenneth_Zohore,West Bromwich Albion,Southampton,4,4.9,0.0,0.02003643,0.0
7660,31,Sam_Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,3.8311162,90.0
7661,31,Conor_Townsend,West Bromwich Albion,Southampton,2,4.5,1.0,2.8150706,67.5
7662,31,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Southampton,2,4.9,1.0,2.8835676,72.0
7663,31,Jonathan_Leko,West Bromwich Albion,Southampton,3,4.5,0.0,0.026670516,0.0
7664,31,Kyle_Edwards,West Bromwich Albion,Southampton,3,4.9,1.0,1.2233577,17.2
7665,31,Darnell_Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,2.9219887,67.6
7666,31,Sam_Field,West Bromwich Albion,Southampton,3,4.8,1.0,1.1876395,12.2
