,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
15122,32,Andriy_Yarmolenko,West Ham United,Newcastle United,3,5.6,0.75,Yarmolenko,False,1.3165467,9.5
15123,32,Michail_Antonio,West Ham United,Newcastle United,4,6.2,1.0,Antonio,False,0.11618626,0.0
15124,32,Ryan_Fredericks,West Ham United,Newcastle United,2,4.3,1.0,Fredericks,False,-0.009970307,0.0
15125,32,Manuel_Lanzini,West Ham United,Newcastle United,3,6.4,1.0,Lanzini,False,1.231869,8.0
15126,32,Felipe Anderson_Pereira Gomes,West Ham United,Newcastle United,3,6.1,0.0,Felipe Anderson,False,0.019508392,0.0
15127,32,Sébastien_Haller,West Ham United,Newcastle United,4,6.1,1.0,Haller,False,3.7600625,75.0
15128,32,Arthur_Masuaku,West Ham United,Newcastle United,2,4.5,1.0,Masuaku,False,3.3425589,78.75
15129,32,Fabián_Balbuena,West Ham United,Newcastle United,2,4.4,1.0,Balbuena,False,3.5112493,90.0
15130,32,Jordan_Hugill,West Ham United,Newcastle United,4,5.5,0.0,Hugill,False,0.0074872673,0.0
15131,32,Jarrod_Bowen,West Ham United,Newcastle United,3,6.3,1.0,Bowen,False,4.306819,76.75
15132,32,Albian_Ajeti,West Ham United,Newcastle United,4,5.5,0.0,Ajeti,False,0.0074872673,0.0
15133,32,Declan_Rice,West Ham United,Newcastle United,3,4.8,1.0,Rice,False,3.153812,90.0
15134,32,Tomas_Soucek,West Ham United,Newcastle United,3,4.9,1.0,Soucek,False,3.5928044,90.0
15135,32,Pablo_Fornals,West Ham United,Newcastle United,3,6.5,1.0,Fornals,False,4.340061,81.5
15136,32,Issa_Diop,West Ham United,Newcastle United,2,4.4,1.0,Diop,False,0.9748187,6.75
15137,32,Ben_Johnson,West Ham United,Newcastle United,2,3.9,1.0,Johnson,False,-0.008204162,0.0
15138,32,Vladimir_Coufal,West Ham United,Newcastle United,2,4.6,1.0,Coufal,False,3.9621766,90.0
15139,32,Craig_Dawson,West Ham United,Newcastle United,2,4.5,1.0,Dawson,False,0.0029832125,0.0
15140,32,Saïd_Benrahma,West Ham United,Newcastle United,3,6.0,1.0,Benrahma,False,1.3033183,15.75
6661,32,John_Ruddy,Wolverhampton Wanderers,Sheffield United,1,4.4,1.0,Ruddy,True,0.009371102,0.0
6662,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Sheffield United,3,5.2,1.0,Moutinho,True,1.1708248,46.75
6663,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Sheffield United,1,5.5,1.0,Patrício,True,4.2831693,90.0
6664,32,Ryan_Bennett,Wolverhampton Wanderers,Sheffield United,2,4.4,0.0,Bennett,True,0.002200365,0.0
6665,32,Willy_Boly,Wolverhampton Wanderers,Sheffield United,2,5.5,1.0,Boly,True,4.0712833,90.0
6666,32,Conor_Coady,Wolverhampton Wanderers,Sheffield United,2,5.0,1.0,Coady,True,2.2651205,60.0
6667,32,Raúl_Jiménez,Wolverhampton Wanderers,Sheffield United,4,8.3,0.0,Jiménez,True,0.0764187,0.0
6668,32,Romain_Saïss,Wolverhampton Wanderers,Sheffield United,2,5.1,0.0,Saïss,True,0.047409236,0.0
6669,32,Jonathan_Castro Otto,Wolverhampton Wanderers,Sheffield United,2,5.4,0.0,Jonny,True,0.011797309,0.0
6670,32,Léo_Bonatini,Wolverhampton Wanderers,Sheffield United,4,4.8,0.0,Bonatini,True,0.016918004,0.0
6671,32,Leander_Dendoncker,Wolverhampton Wanderers,Sheffield United,3,4.8,1.0,Dendoncker,True,3.812124,90.0
6672,32,Adama_Traoré,Wolverhampton Wanderers,Sheffield United,3,6.2,1.0,Traoré,True,1.2960241,58.0
6673,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Sheffield United,3,5.2,1.0,Neves,True,2.8091474,65.25
6674,32,Oskar_Buur,Wolverhampton Wanderers,Sheffield United,2,3.9,1.0,Buur,True,0.008740306,0.0
6675,32,Daniel_Castelo Podence,Wolverhampton Wanderers,Sheffield United,3,5.4,1.0,Podence,True,4.4323816,69.75
6676,32,Max_Kilman,Wolverhampton Wanderers,Sheffield United,2,4.3,1.0,Kilman,True,3.7167518,70.5
6677,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Sheffield United,2,4.1,0.0,Vinagre,True,0.006604731,0.0
6678,32,Matija_Sarkic,Wolverhampton Wanderers,Sheffield United,1,4.4,0.0,Sarkic,True,0.009371102,0.0
6679,32,Morgan_Gibbs-White,Wolverhampton Wanderers,Sheffield United,3,4.9,0.0,Gibbs-White,True,0.009371102,0.0
6680,32,Pedro_Lomba Neto,Wolverhampton Wanderers,Sheffield United,3,5.6,1.0,Neto,True,4.0883913,69.5
6681,32,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Sheffield United,3,4.4,0.0,Jordao,True,0.009371102,0.0
6682,32,Leonardo_Campana,Wolverhampton Wanderers,Sheffield United,4,4.8,1.0,Campana,True,0.016918004,0.0
6683,32,Fabio_Silva,Wolverhampton Wanderers,Sheffield United,4,5.2,1.0,Fabio Silva,True,1.3631655,18.5
6684,32,Fernando_Marçal,Wolverhampton Wanderers,Sheffield United,2,4.8,1.0,Marçal,True,1.2526195,37.333333333333336
6685,32,Vitor_Ferreira,Wolverhampton Wanderers,Sheffield United,3,4.8,1.0,Vitinha,True,1.045824,1.25
6686,32,Ki-Jana_Hoever,Wolverhampton Wanderers,Sheffield United,2,4.5,1.0,Hoever,True,0.0074979067,0.0
6687,32,Nélson_Cabral Semedo,Wolverhampton Wanderers,Sheffield United,2,5.6,1.0,Semedo,True,4.0886736,90.0
6688,32,Meritan_Shabani,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Shabani,True,0.009371102,0.0
6689,32,Rayan_Ait Nouri,Wolverhampton Wanderers,Sheffield United,2,5.0,1.0,Ait Nouri,True,1.5977323,41.25
6690,32,Owen_Otasowie,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Otasowie,True,0.009371102,0.0
6691,33,Mesut_Özil,Arsenal,Everton,3,6.8,0.0,Özil,True,-0.0037206411,0.0
6692,33,Sokratis_Papastathopoulos,Arsenal,Everton,2,4.9,0.0,Sokratis,True,-0.016068757,0.0
6693,33,David_Luiz Moreira Marinho,Arsenal,Everton,2,5.5,0.75,David Luiz,True,1.030802,17.4375
6694,33,Pierre-Emerick_Aubameyang,Arsenal,Everton,3,11.6,1.0,Aubameyang,True,5.27624,90.0
6695,33,Cédric_Soares,Arsenal,Everton,2,4.7,1.0,Cédric,True,-0.015950918,0.0
6696,33,Alexandre_Lacazette,Arsenal,Everton,4,8.3,1.0,Lacazette,True,1.9939612,40.75
6697,33,Shkodran_Mustafi,Arsenal,Everton,2,5.0,1.0,Mustafi,True,1.0447342,10.25
6698,33,Bernd_Leno,Arsenal,Everton,1,5.0,1.0,Leno,True,3.969898,90.0
6699,33,Granit_Xhaka,Arsenal,Everton,3,5.3,1.0,Xhaka,True,2.6351426,65.0
6700,33,Pablo_Marí,Arsenal,Everton,2,4.4,0.25,Marí,True,-0.009069741,0.0
6701,33,Héctor_Bellerín,Arsenal,Everton,2,5.2,1.0,Bellerín,True,3.9878116,90.0
6702,33,Calum_Chambers,Arsenal,Everton,2,4.5,0.25,Chambers,True,-0.013049245,0.0
6703,33,Sead_Kolasinac,Arsenal,Everton,2,4.8,0.25,Kolasinac,True,-0.0076033473,0.0
6704,33,Ainsley_Maitland-Niles,Arsenal,Everton,2,4.7,1.0,Maitland-Niles,True,-0.024754882,0.25
6705,33,Rob_Holding,Arsenal,Everton,2,4.4,1.0,Holding,True,3.1325395,75.0
6706,33,Kieran_Tierney,Arsenal,Everton,2,5.4,1.0,Tierney,True,3.9986496,87.5
6707,33,Nicolas_Pépé,Arsenal,Everton,3,7.6,0.0,Pépé,True,0.011040032,0.0
6708,33,Lucas_Torreira,Arsenal,Everton,3,4.7,0.0,Torreira,True,-0.016068757,0.0
6709,33,Joseph_Willock,Arsenal,Everton,3,4.8,1.0,Willock,True,1.4127647,36.5
6710,33,Reiss_Nelson,Arsenal,Everton,3,5.2,1.0,Nelson,True,1.2476556,12.5
6711,33,Edward_Nketiah,Arsenal,Everton,4,5.6,1.0,Nketiah,True,1.3967875,8.5
6712,33,Emile_Smith Rowe,Arsenal,Everton,3,4.4,1.0,Smith Rowe,True,-0.009069741,0.0
6713,33,Bukayo_Saka,Arsenal,Everton,3,5.2,1.0,Saka,True,2.9867134,63.0
6714,33,Matteo_Guendouzi,Arsenal,Everton,3,4.7,0.0,Guendouzi,True,-0.016068757,0.0
6715,33,Gabriel Teodoro_Martinelli Silva,Arsenal,Everton,3,4.9,0.0,Martinelli,True,-0.009069741,0.0
6716,33,William_Saliba,Arsenal,Everton,2,4.1,1.0,Saliba,True,-0.009069741,0.0
6717,33,Willian_Borges Da Silva,Arsenal,Everton,3,7.6,1.0,Willian,True,1.964028,54.5
6718,33,Gabriel_Magalhães,Arsenal,Everton,2,5.1,1.0,Gabriel,True,4.3652897,90.0
6719,33,Daniel_Ceballos Fernández,Arsenal,Everton,3,4.8,1.0,Ceballos,True,3.1681602,75.0
6720,33,Mohamed Naser_El Sayed Elneny,Arsenal,Everton,3,4.4,1.0,Elneny,True,1.3096318,30.0
6721,33,Matt_Macey,Arsenal,Everton,1,4.0,1.0,Macey,True,-0.009069741,0.0
6722,33,Rúnar Alex_Rúnarsson,Arsenal,Everton,1,4.5,1.0,Rúnarsson,True,-0.009069741,0.0
6723,33,Thomas_Partey,Arsenal,Everton,3,5.0,0.0,Partey,True,-0.0062757134,0.0
6724,33,Emiliano_Martínez,Aston Villa,West Bromwich Albion,1,4.8,1.0,Martínez,True,4.2892365,90.0
6725,33,Tom_Heaton,Aston Villa,West Bromwich Albion,1,4.5,0.25,Heaton,True,0.004774332,0.0
6726,33,Ahmed_El Mohamady,Aston Villa,West Bromwich Albion,2,4.3,1.0,El Mohamady,True,0.90012306,0.5
6727,33,Henri_Lansbury,Aston Villa,West Bromwich Albion,3,4.3,0.0,Lansbury,True,-0.014482379,0.0
6728,33,Neil_Taylor,Aston Villa,West Bromwich Albion,2,4.3,1.0,Taylor,True,-0.016905248,0.0
6729,33,Jed_Steer,Aston Villa,West Bromwich Albion,1,4.0,1.0,Steer,True,-0.01145941,0.0
6730,33,Conor_Hourihane,Aston Villa,West Bromwich Albion,3,6.0,1.0,Hourihane,True,1.6024568,22.0
6731,33,José Ignacio_Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,-0.01145941,0.0
6732,33,Ørjan_Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,-0.0068697333,0.0
6733,33,Bjorn_Engels,Aston Villa,West Bromwich Albion,2,4.4,0.0,Engels,True,-0.016905248,0.0
6734,33,Jack_Grealish,Aston Villa,West Bromwich Albion,3,7.7,1.0,Grealish,True,4.690656,90.0
6735,33,John_McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.891288,90.0
6736,33,Kortney_Hause,Aston Villa,West Bromwich Albion,2,4.4,1.0,Hause,True,-0.019928217,0.0
6737,33,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.3,1.0,Trézéguet,True,4.269188,78.75
6738,33,Tyrone_Mings,Aston Villa,West Bromwich Albion,2,5.3,1.0,Mings,True,3.7045333,90.0
6739,33,Matt_Targett,Aston Villa,West Bromwich Albion,2,4.5,1.0,Targett,True,3.591256,90.0
6740,33,James_Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,-0.01145941,0.0
6741,33,Marvelous_Nakamba,Aston Villa,West Bromwich Albion,3,4.4,1.0,Nakamba,True,-0.019928217,0.0
6742,33,Anwar_El Ghazi,Aston Villa,West Bromwich Albion,3,5.7,1.0,El Ghazi,True,1.1486771,8.5
6743,33,Ezri_Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.7,1.0,Konsa,True,4.0104995,90.0
6744,33,Frédéric_Guilbert,Aston Villa,West Bromwich Albion,2,4.4,0.0,Guilbert,True,-0.019928217,0.0
6745,33,Wesley_Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.0,Wesley,True,-0.01166594,0.0
6746,33,Mbwana_Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,-0.014345467,0.0
6747,33,Keinan_Davis,Aston Villa,West Bromwich Albion,4,4.3,0.75,Davis,True,-0.010308623,0.0
6748,33,Indiana_Vassilev,Aston Villa,West Bromwich Albion,4,4.4,0.0,Vassilev,True,-0.0088995695,0.0
6749,33,Douglas Luiz_Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.9,1.0,Douglas Luiz,True,3.7779558,86.0
6750,33,Ross_Barkley,Aston Villa,West Bromwich Albion,3,5.9,0.0,Barkley,True,0.046419144,0.0
6751,33,Matthew_Cash,Aston Villa,West Bromwich Albion,2,5.0,1.0,Cash,True,3.8833249,89.25
6752,33,Ollie_Watkins,Aston Villa,West Bromwich Albion,4,6.1,1.0,Watkins,True,4.6061516,90.0
6753,33,Bertrand_Traoré,Aston Villa,West Bromwich Albion,3,5.9,1.0,Traoré,True,1.6178732,20.0
6754,33,Jacob_Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,-0.014482379,0.0
15414,33,Glenn_Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,0.033661634,0.0
15415,33,Adam_Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,0.75,Lallana,False,1.5527086,48.75
15416,33,Pascal_Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,3.85323,74.75
15417,33,Shane_Duffy,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Duffy,False,-0.018056333,0.0
15418,33,Davy_Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,1.0,Pröpper,False,-0.0022921562,0.0
15419,33,Aaron_Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,-0.012333453,0.0
15420,33,Dan_Burn,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Burn,False,0.8181896,47.5
15421,33,Lewis_Dunk,Brighton and Hove Albion,Sheffield United,2,4.8,1.0,Dunk,False,2.994278,90.0
15422,33,Martín_Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,-0.0058164,0.0
15423,33,Florin_Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Andone,False,0.005878359,0.0
15424,33,Solomon_March,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,March,False,4.039249,83.0
15425,33,Adam_Webster,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Webster,False,3.1315756,90.0
15426,33,Joël_Veltman,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Veltman,False,2.9647453,76.75
15427,33,Neal_Maupay,Brighton and Hove Albion,Sheffield United,4,6.3,0.75,Maupay,False,1.4698648,53.0625
15428,33,Leandro_Trossard,Brighton and Hove Albion,Sheffield United,3,6.0,1.0,Trossard,False,1.359299,39.0
15429,33,Mathew_Ryan,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Ryan,False,3.4794133,90.0
15430,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,1.0,Jahanbakhsh,False,1.1202509,9.5
15431,33,José_Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,0.25,Izquierdo,False,-0.0043672323,0.0
15432,33,Matthew_Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.0043672323,0.0
15433,33,Ben_White,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,White,False,3.150093,90.0
15434,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,1.0,Bernardo,False,-0.015666366,0.0
15435,33,Yves_Bissouma,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Bissouma,False,3.0547416,90.0
15436,33,Tariq_Lamptey,Brighton and Hove Albion,Sheffield United,2,4.8,1.0,Lamptey,False,3.4350338,90.0
15437,33,Aaron_Connolly,Brighton and Hove Albion,Sheffield United,4,5.3,1.0,Connolly,False,1.2586236,16.5
15438,33,Steven_Alzate,Brighton and Hove Albion,Sheffield United,3,4.4,1.0,Alzate,False,1.0205646,2.75
15439,33,Alexis_Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,0.0,Mac Allister,False,-0.017602444,0.0
15440,33,Christian_Walton,Brighton and Hove Albion,Sheffield United,1,4.0,0.75,Walton,False,-0.0043672323,0.0
15441,33,Jason_Steele,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Steele,False,-0.0043672323,0.0
15442,33,Jayson_Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Molumby,False,-0.046385705,0.25
15443,33,Andi_Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,0.005878359,0.0
15444,33,Danny_Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,3.2727473,66.25
15445,33,Robert_Sánchez,Brighton and Hove Albion,Sheffield United,1,4.4,1.0,Sánchez,False,0.00022235513,0.0
15472,33,Dale_Stephens,Burnley,Wolverhampton Wanderers,3,4.3,0.25,Stephens,False,-0.023203552,0.0
15473,33,James_Tarkowski,Burnley,Wolverhampton Wanderers,2,5.4,1.0,Tarkowski,False,2.7204077,90.0
15474,33,Phil_Bardsley,Burnley,Wolverhampton Wanderers,2,4.5,0.75,Bardsley,False,-0.0068823695,0.0
15475,33,Erik_Pieters,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Pieters,False,0.93591785,11.5
15476,33,Jack_Cork,Burnley,Wolverhampton Wanderers,3,5.0,0.0,Cork,False,-0.04787022,0.0
15477,33,Kevin_Long,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Long,False,0.9872707,22.5
15478,33,Jay_Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,1.0,Rodriguez,False,1.4377348,51.5
15479,33,Ashley_Barnes,Burnley,Wolverhampton Wanderers,4,6.0,1.0,Barnes,False,1.4430376,59.25
15480,33,Ben_Mee,Burnley,Wolverhampton Wanderers,2,4.9,1.0,Mee,False,2.7336054,90.0
15481,33,Ashley_Westwood,Burnley,Wolverhampton Wanderers,3,5.3,1.0,Westwood,False,2.9140725,90.0
15482,33,Johann Berg_Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Gudmundsson,False,1.3230207,49.66666666666666
15483,33,Chris_Wood,Burnley,Wolverhampton Wanderers,4,6.2,1.0,Wood,False,4.5222726,82.25
15484,33,Matthew_Lowton,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Lowton,False,2.6071136,90.0
15485,33,Matej_Vydra,Burnley,Wolverhampton Wanderers,4,4.9,1.0,Vydra,False,1.1490879,4.0
15486,33,Ben_Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,-0.015621722,0.0
15487,33,Robbie_Brady,Burnley,Wolverhampton Wanderers,3,5.0,0.25,Brady,False,1.0999435,8.833333333333334
15488,33,Nick_Pope,Burnley,Wolverhampton Wanderers,1,5.4,0.75,Pope,False,1.3907013,50.625
15489,33,Charlie_Taylor,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Taylor,False,2.7292473,90.0
15490,33,Josh_Brownhill,Burnley,Wolverhampton Wanderers,3,5.0,0.75,Brownhill,False,1.1396351,50.625
15491,33,Bailey_Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,1.0236659,30.0
15492,33,Dwight_McNeil,Burnley,Wolverhampton Wanderers,3,5.8,1.0,McNeil,False,3.0630612,90.0
15493,33,Jimmy_Dunne,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Dunne,False,-0.008935809,0.0
15494,33,Bobby_Thomas,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Thomas,False,-0.008305013,0.0
15495,33,Josh_Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,1.1130159,22.5
15496,33,Anthony_Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Driscoll-Glennon,False,-0.008305013,0.0
15497,33,Mace_Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Goodridge,False,-0.008305013,0.0
15498,33,Will_Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,-0.008305013,0.0
15499,33,Max_Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,-0.003293693,0.0
15500,33,Lewis_Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,-0.003293693,0.0
15446,33,Willy_Caballero,Chelsea,West Ham United,1,4.7,1.0,Caballero,False,0.0012250841,0.0
15447,33,César_Azpilicueta,Chelsea,West Ham United,2,5.8,1.0,Azpilicueta,False,1.2860236,22.5
15448,33,Olivier_Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.2139184,4.25
15449,33,Marcos_Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,0.027480215,0.0
15450,33,Jorge Luiz_Frello Filho,Chelsea,West Ham United,3,5.1,1.0,Jorginho,False,1.3390844,27.25
15451,33,Mateo_Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,1.1142476,53.33333333333334
15452,33,Antonio_Rüdiger,Chelsea,West Ham United,2,4.5,1.0,Rüdiger,False,1.2088156,22.5
15453,33,Kurt_Zouma,Chelsea,West Ham United,2,5.5,1.0,Zouma,False,3.8929965,90.0
15454,33,Emerson_Palmieri dos Santos,Chelsea,West Ham United,2,4.8,1.0,Emerson,False,0.8845709,2.0
15455,33,Kepa_Arrizabalaga,Chelsea,West Ham United,1,4.8,1.0,Arrizabalaga,False,0.012177169,0.0
15456,33,N'Golo_Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,2.8252013,90.0
15457,33,Hakim_Ziyech,Chelsea,West Ham United,3,8.3,1.0,Ziyech,False,4.8002415,66.75
15458,33,Andreas_Christensen,Chelsea,West Ham United,2,4.8,1.0,Christensen,False,0.001648128,0.0
15459,33,Timo_Werner,Chelsea,West Ham United,4,9.5,1.0,Werner,False,4.5180182,76.0
15460,33,Tammy_Abraham,Chelsea,West Ham United,4,7.2,1.0,Abraham,False,4.552519,69.25
15461,33,Christian_Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,5.2308345,80.0
15462,33,Mason_Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,3.7083216,72.0
15463,33,Fikayo_Tomori,Chelsea,West Ham United,2,4.7,1.0,Tomori,False,-0.0043254495,0.0
15464,33,Callum_Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.170898,3.5
15465,33,Reece_James,Chelsea,West Ham United,2,5.1,1.0,James,False,4.2863455,90.0
15466,33,Billy_Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,0.0012250841,0.0
15467,33,Benjamin_Chilwell,Chelsea,West Ham United,2,6.2,1.0,Chilwell,False,4.3191204,87.75
15468,33,Thiago_Thiago,Chelsea,West Ham United,2,5.5,1.0,Thiago Silva,False,4.101917,67.5
15469,33,Kai_Havertz,Chelsea,West Ham United,3,8.3,1.0,Havertz,False,1.3937638,39.0
15470,33,Edouard_Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,False,4.595292,90.0
15471,33,Karlo_Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,0.0012250841,0.0
15323,33,Michy_Batshuayi,Crystal Palace,Leicester City,4,5.8,1.0,Batshuayi,False,1.8292669,47.0
15324,33,Gary_Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,0.8151145,45.0
15325,33,Wayne_Hennessey,Crystal Palace,Leicester City,1,4.4,0.0,Hennessey,False,0.01070714,0.0
15326,33,Mamadou_Sakho,Crystal Palace,Leicester City,2,4.5,1.0,Sakho,False,0.910066,1.25
15327,33,Vicente_Guaita,Crystal Palace,Leicester City,1,5.0,1.0,Guaita,False,3.4574585,90.0
15328,33,James_Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,Tomkins,False,0.0023595989,0.0
15329,33,James_McArthur,Crystal Palace,Leicester City,3,5.3,1.0,McArthur,False,2.5512407,65.25
15330,33,James_McCarthy,Crystal Palace,Leicester City,3,4.5,1.0,McCarthy,False,-0.005148709,0.0
15331,33,Christian_Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,1.1607766,10.5
15332,33,Cheikhou_Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,False,2.918785,90.0
15333,33,Joel_Ward,Crystal Palace,Leicester City,2,4.4,1.0,Ward,False,0.010925204,0.0
15334,33,Martin_Kelly,Crystal Palace,Leicester City,2,4.2,1.0,Kelly,False,0.005261272,0.0
15335,33,Connor_Wickham,Crystal Palace,Leicester City,4,4.5,0.0,Wickham,False,0.011123478,0.0
15336,33,Andros_Townsend,Crystal Palace,Leicester City,3,5.9,1.0,Townsend,False,3.3088417,79.0
15337,33,Luka_Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.2110932,90.0
15338,33,Patrick_van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,2.7400832,72.0
15339,33,Jordan_Ayew,Crystal Palace,Leicester City,4,5.7,1.0,Ayew,False,3.289547,75.0
15340,33,Wilfried_Zaha,Crystal Palace,Leicester City,3,7.3,0.25,Zaha,False,1.0886934,15.0
15341,33,Jeffrey_Schlupp,Crystal Palace,Leicester City,3,5.4,1.0,Schlupp,False,1.1461658,51.75
15342,33,Max_Meyer,Crystal Palace,Leicester City,3,4.8,1.0,Meyer,False,0.0061121583,0.0
15343,33,Jairo_Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,2.6350946,62.25
15344,33,Nathan_Ferguson,Crystal Palace,Leicester City,2,3.9,0.0,Ferguson,False,0.0061121583,0.0
15345,33,Tyrick_Mitchell,Crystal Palace,Leicester City,2,4.1,1.0,Mitchell,False,0.85232127,45.0
15346,33,Brandon_Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,Pierrick,False,0.0061121583,0.0
15347,33,Scott_Dann,Crystal Palace,Leicester City,2,4.4,1.0,Dann,False,2.9721308,90.0
15348,33,Eberechi_Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,3.0699944,71.0
15349,33,Sam_Woods,Crystal Palace,Leicester City,2,4.0,1.0,Woods,False,0.0061121583,0.0
15350,33,Ryan_Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,0.0061121583,0.0
15351,33,Nathaniel_Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,3.3764944,85.25
15352,33,Stephen_Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,0.0061121583,0.0
15353,33,Jack_Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,0.02884692,0.0
15199,33,Fabian_Delph,Everton,Arsenal,3,4.9,1.0,Delph,False,1.2428246,20.33333333333333
15200,33,Gylfi_Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.3107497,34.25
15201,33,Jonas_Lössl,Everton,Arsenal,1,4.4,1.0,Lössl,False,0.007906616,0.0
15202,33,Seamus_Coleman,Everton,Arsenal,2,4.9,0.0,Coleman,False,-0.010838807,0.0
15203,33,Cenk_Tosun,Everton,Arsenal,4,6.0,1.0,Tosun,False,1.1815932,3.333333333333333
15204,33,Bernard_Anício Caldeira Duarte,Everton,Arsenal,3,5.8,1.0,Bernard,False,1.3822166,35.75
