,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
867,37,Gareth Bale,Tottenham Hotspur,Aston Villa,3,9.1,1.0,Bale,True,1.8069814,33.2
868,37,Carlos Vinicius Alves Morais,Tottenham Hotspur,Aston Villa,4,6.9,1.0,Carlos Vinicius,True,1.2087147,9.0
869,37,Joe Rodon,Tottenham Hotspur,Aston Villa,2,5.0,1.0,Rodon,True,0.9026853,54.0
870,37,Alfie Devine,Tottenham Hotspur,Aston Villa,3,4.4,1.0,Devine,True,0.005724281,0.0
871,37,Dane Scarlett,Tottenham Hotspur,Aston Villa,4,4.5,1.0,Scarlett,True,0.007646084,0.0
804,37,Ainsley Maitland-Niles,West Bromwich Albion,West Ham United,2,4.6,0.0,Maitland-Niles,True,0.008279204,0.0
805,37,David Button,West Bromwich Albion,West Ham United,1,3.9,1.0,Button,True,-0.0058264732,0.0
806,37,Callum Robinson,West Bromwich Albion,West Ham United,4,5.2,1.0,Callum Robinson,True,1.5906119,49.4
807,37,Kieran Gibbs,West Bromwich Albion,West Ham United,2,4.3,1.0,Gibbs,True,-0.009780645,0.0
808,37,Hal Robson-Kanu,West Bromwich Albion,West Ham United,4,5.2,1.0,Robson-Kanu,True,1.231241,8.6
809,37,Jake Livermore,West Bromwich Albion,West Ham United,3,4.7,1.0,Livermore,True,0.0074441433,0.2
810,37,Kamil Grosicki,West Bromwich Albion,West Ham United,3,5.2,1.0,Grosicki,True,-0.0059432387,0.0
811,37,Matt Phillips,West Bromwich Albion,West Ham United,3,5.1,1.0,Phillips,True,3.4221327,69.6
812,37,Kyle Bartley,West Bromwich Albion,West Ham United,2,4.4,1.0,Bartley,True,3.4331858,88.5
813,37,Romaine Sawyers,West Bromwich Albion,West Ham United,3,4.6,1.0,Sawyers,True,-0.013976216,0.0
814,37,Ahmed El-Sayed Hegazy,West Bromwich Albion,West Ham United,2,4.1,0.0,Hegazi,True,-0.008444488,0.0
815,37,Charlie Austin,West Bromwich Albion,West Ham United,4,5.1,0.0,Austin,True,0.0022886992,0.0
816,37,Kenneth Zohore,West Bromwich Albion,West Ham United,4,4.8,0.0,Zohore,True,0.002703756,0.0
817,37,Sam Johnstone,West Bromwich Albion,West Ham United,1,4.6,1.0,Johnstone,True,3.9942923,90.0
818,37,Conor Townsend,West Bromwich Albion,West Ham United,2,4.4,1.0,Townsend,True,3.285489,90.0
819,37,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,West Ham United,2,4.8,1.0,Ajayi,True,2.4167042,64.0
820,37,Jonathan Leko,West Bromwich Albion,West Ham United,3,4.5,0.0,Leko,True,-0.005528152,0.0
821,37,Kyle Edwards,West Bromwich Albion,West Ham United,3,4.7,1.0,Edwards,True,-0.005528152,0.0
822,37,Darnell Furlong,West Bromwich Albion,West Ham United,2,4.5,1.0,Furlong,True,3.0834582,90.0
823,37,Sam Field,West Bromwich Albion,West Ham United,3,4.8,0.0,Field,True,-0.005528152,0.0
824,37,Dara O'Shea,West Bromwich Albion,West Ham United,2,4.2,1.0,O'Shea,True,0.93003345,37.25
825,37,Rekeem Harper,West Bromwich Albion,West Ham United,3,4.3,0.0,Harper,True,-0.012381554,0.0
826,37,Robert Snodgrass,West Bromwich Albion,West Ham United,3,5.6,0.75,Snodgrass,True,0.010926753,0.0
827,37,Grady Diangana,West Bromwich Albion,West Ham United,3,5.0,1.0,Diangana,True,-0.00032138824,0.0
828,37,Matheus Pereira,West Bromwich Albion,West Ham United,3,5.5,1.0,Pereira,True,5.1272526,86.4
829,37,Cedric Kipre,West Bromwich Albion,West Ham United,2,4.3,0.0,Kipre,True,-0.008444488,0.0
830,37,Branislav Ivanovic,West Bromwich Albion,West Ham United,2,4.4,0.0,Ivanovic,True,-0.009102821,0.0
831,37,Conor Gallagher,West Bromwich Albion,West Ham United,3,5.5,1.0,Gallagher,True,1.0486228,49.5
832,37,Filip Krovinovic,West Bromwich Albion,West Ham United,3,4.9,0.0,Krovinovic,True,-0.009156406,0.0
833,37,Karlan Grant,West Bromwich Albion,West Ham United,4,5.6,1.0,Grant,True,1.0962844,3.4
834,37,Lee Peltier,West Bromwich Albion,West Ham United,2,3.9,1.0,Peltier,True,-0.009780645,0.0
835,37,Cheikh Diaby,West Bromwich Albion,West Ham United,4,4.5,1.0,Diaby,True,0.002703756,0.0
836,37,Andy Lonergan,West Bromwich Albion,West Ham United,1,4.0,1.0,Lonergan,True,-0.005528152,0.0
837,37,Mbaye Diagne,West Bromwich Albion,West Ham United,4,6.0,1.0,Diagne,True,4.230154,81.0
838,37,Okay Yokuslu,West Bromwich Albion,West Ham United,3,4.5,1.0,Yokuslu,True,3.0493414,90.0
2299,37,Jesse Lingard,West Ham United,West Bromwich Albion,3,6.7,1.0,Lingard,False,4.9800096,89.2
2300,37,Mark Noble,West Ham United,West Bromwich Albion,3,4.5,0.75,Noble,False,1.1921477,44.8125
2301,37,David Martin,West Ham United,West Bromwich Albion,1,3.9,1.0,Martin,False,-0.0043382645,0.0
2302,37,Darren Randolph,West Ham United,West Bromwich Albion,1,4.3,1.0,Randolph,False,-0.004753351,0.0
2303,37,Lukasz Fabianski,West Ham United,West Bromwich Albion,1,5.0,1.0,Fabianski,False,4.0360456,90.0
2304,37,Angelo Ogbonna,West Ham United,West Bromwich Albion,2,4.7,0.75,Ogbonna,False,1.062293,33.75
2305,37,Roberto Jimenez Gago,West Ham United,West Bromwich Albion,1,4.5,0.0,Roberto,False,-0.0043382645,0.0
2306,37,Jack Wilshere,West Ham United,West Bromwich Albion,3,4.9,0.0,Wilshere,False,-0.0043382645,0.0
2307,37,Aaron Cresswell,West Ham United,West Bromwich Albion,2,5.6,1.0,Cresswell,False,2.82977,71.0
2308,37,Andriy Yarmolenko,West Ham United,West Bromwich Albion,3,5.5,1.0,Yarmolenko,False,-0.004753351,0.0
2309,37,Michail Antonio,West Ham United,West Bromwich Albion,4,6.4,1.0,Antonio,False,1.9455758,35.0
2310,37,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,1.0,Fredericks,False,1.0306852,16.6
2311,37,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,False,1.394172,22.8
2312,37,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,False,-0.0043382645,0.0
2313,37,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,False,0.004621476,0.0
2314,37,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.3,0.25,Masuaku,False,0.98281485,11.25
2315,37,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.1,1.0,Balbuena,False,0.9527823,23.4
2316,37,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,False,0.0059576035,0.0
2317,37,Jarrod Bowen,West Ham United,West Bromwich Albion,3,6.0,1.0,Bowen,False,3.3312078,65.8
2318,37,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,False,0.0059576035,0.0
2319,37,Declan Rice,West Ham United,West Bromwich Albion,3,4.7,0.25,Rice,False,-0.044891655,0.0
2320,37,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.2,1.0,Soucek,False,3.454348,90.0
2321,37,Pablo Fornals,West Ham United,West Bromwich Albion,3,5.8,1.0,Fornals,False,4.059262,84.5
2322,37,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,1.0,Diop,False,3.308376,90.0
2323,37,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,False,1.048025,25.6
2324,37,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.7,1.0,Coufal,False,3.4871857,90.0
2325,37,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,False,2.9554896,76.25
2326,37,Saïd Benrahma,West Ham United,West Bromwich Albion,3,5.9,1.0,Benrahma,False,1.4495745,26.2
2327,37,Frederik Alves,West Ham United,West Bromwich Albion,2,4.0,1.0,Alves,False,-0.007254541,0.0
2328,37,Ademipo Odubeko,West Ham United,West Bromwich Albion,4,4.5,1.0,Odubeko,False,0.0059576035,0.0
2329,37,Conor Coventry,West Ham United,West Bromwich Albion,3,4.5,1.0,Coventry,False,-0.0043382645,0.0
2330,37,Jamal Baptiste,West Ham United,West Bromwich Albion,2,4.0,1.0,Baptiste,False,-0.007254541,0.0
2331,37,Nathan Trott,West Ham United,West Bromwich Albion,1,4.0,1.0,Trott,False,-0.0043382645,0.0
2608,37,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,False,-0.004025817,0.0
2609,37,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.1,0.75,Moutinho,False,1.1780612,33.75
2610,37,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.3,1.0,Patrício,False,3.6116385,90.0
2611,37,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,False,-0.0035973191,0.0
2612,37,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,0.75,Boly,False,1.0509,22.5
2613,37,Conor Coady,Wolverhampton Wanderers,Everton,2,5.0,1.0,Coady,False,2.9788496,90.0
2614,37,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.1,0.25,Jiménez,False,0.023731321,0.0
2615,37,Romain Saïss,Wolverhampton Wanderers,Everton,2,5.0,1.0,Saïss,False,3.3043785,90.0
2616,37,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,0.0,Jonny,False,-0.00046652555,0.0
2617,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,0.010157973,0.0
2618,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.77007,90.0
2619,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.1,1.0,Traoré,False,3.4257782,90.0
2620,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,1.0,Neves,False,3.0711317,90.0
2621,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.0035973191,0.0
2622,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,1.0,Podence,False,1.2438052,57.75
2623,37,Max Kilman,Wolverhampton Wanderers,Everton,2,3.9,1.0,Kilman,False,0.9160485,1.6
2624,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.0035973191,0.0
2625,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,-0.0006811023,0.0
2626,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,1.1277792,9.4
2627,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.6,0.0,Neto,False,0.042138964,0.0
2628,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,-0.0006811023,0.0
2629,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.7,1.0,Campana,False,0.010157973,0.0
2630,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.6053472,38.4
2631,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.25,Marçal,False,-0.0007902384,0.0
2632,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.4317127,27.4
2633,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,-0.010208607,0.2
2634,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.3,1.0,Semedo,False,3.2068229,83.4
2635,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.0006811023,0.0
2636,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,0.75,Ait Nouri,False,2.60797,66.0
2637,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,1.1932826,14.0
2638,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.4,1.0,Corbeanu,False,-0.0006811023,0.0
2639,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.4,1.0,Perry,False,-0.0006811023,0.0
2640,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.0006811023,0.0
2641,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.0035973191,0.0
2642,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.0035973191,0.0
2643,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.0006811023,0.0
2644,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.003304571,0.0
2645,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,3.9,1.0,Lonwijk,False,-0.0035973191,0.0
2646,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,6.8,1.0,Willian José,False,2.463394,62.8
2647,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.0035973191,0.0
1183,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.0042027235,0.0
1184,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,-4.3272972e-05,0.0
1185,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.5,David Luiz,True,1.0502868,13.0
1186,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,1.0,Aubameyang,True,1.8781971,51.0
1187,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,1.017883,9.0
1188,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,0.5,Lacazette,True,1.9641582,41.16666666666666
1189,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,-0.0018014312,0.0
1190,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,1.2974309,54.0
1191,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,2.647858,72.0
1192,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,1.1054374,36.0
1193,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Bellerín,True,1.243015,31.4
1194,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,2.6248317,59.8
1195,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.0044236183,0.0
1196,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.3,1.0,Holding,True,3.1930618,72.0
1197,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,0.5,Tierney,True,1.1189129,22.5
1198,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,1.6009215,57.4
1199,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,0.0028730035,0.0
1200,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,0.0028730035,0.0
1201,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.3,1.0,Nketiah,True,1.3951201,18.8
1202,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Smith Rowe,True,1.4524711,45.0
1203,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Saka,True,3.1134448,62.0
1204,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,0.0028730035,0.0
1205,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.6382917,58.2
1206,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,-4.3272972e-05,0.0
1207,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.1,1.0,Ryan,True,1.3008602,36.0
1208,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.7637621,29.5
1209,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Gabriel,True,0.99513865,54.0
1210,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,3.7840042,83.4
1211,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.3601964,39.2
1212,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,0.0028730035,0.0
1213,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,0.0030102432,0.0
1214,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,1.2236333,59.4
1215,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,5.7,1.0,Ødegaard,True,1.3605106,58.0
1216,38,Miguel Azeez,Arsenal,Brighton and Hove Albion,3,4.5,1.0,Azeez,True,0.0028730035,0.0
1217,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.4,1.0,Martínez,True,3.7840576,90.0
1218,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.0077534616,0.0
1219,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.2,1.0,El Mohamady,True,0.99985266,18.0
1220,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.006002754,0.0
1221,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.0017503202,0.0
1222,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.006002754,0.0
1223,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.006002754,0.0
1224,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.006002754,0.0
1225,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.006002754,0.0
1226,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.0030864477,0.0
1227,38,Jack Grealish,Aston Villa,Chelsea,3,7.5,0.0,Grealish,True,0.010097712,0.0
1228,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.8067093,90.0
1229,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,True,0.0017503202,0.0
1230,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,0.0,Trézéguet,True,0.009006798,0.0
1231,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.4697409,90.0
1232,38,Matt Targett,Aston Villa,Chelsea,2,5.0,1.0,Targett,True,2.6433926,90.0
1233,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.0030864477,0.0
1234,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.2178621,25.4
1235,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.2,1.0,El Ghazi,True,1.5260414,55.6
1236,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,True,2.5480013,90.0
1237,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.0030864477,0.0
1238,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,1.0,Wesley,True,-0.004768491,0.0
1239,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.014777958,0.0
1240,38,Keinan Davis,Aston Villa,Chelsea,4,4.2,1.0,Davis,True,1.2974439,15.4
1241,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.014777958,0.0
1242,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.8,1.0,Douglas Luiz,True,2.9601953,84.0
1243,38,Ross Barkley,Aston Villa,Chelsea,3,5.8,1.0,Barkley,True,1.3254204,44.4
1244,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,True,2.626773,81.5
1245,38,Ollie Watkins,Aston Villa,Chelsea,4,6.5,1.0,Watkins,True,4.180517,90.0
1246,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.8,1.0,Traoré,True,4.3396015,83.5
1247,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.2558763,16.6
1248,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,0.0,Sanson,True,0.0068353415,0.0
1249,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,0.006002754,0.0
1250,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,0.006002754,0.0
1251,38,Jaden Philogene-Bidace,Aston Villa,Chelsea,3,4.4,1.0,Philogene-Bidace,True,0.006002754,0.0
2684,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.011015326,0.0
2685,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,0.25,Lallana,False,1.2295547,18.5625
2686,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.8612587,85.2
2687,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,-0.0045453906,0.0
2688,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.7,1.0,Pröpper,False,0.01201725,0.0
2689,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,-0.0016291738,0.0
2690,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.81796634,36.6
2691,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.9,1.0,Dunk,False,2.823135,90.0
2692,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.005562544,0.0
2693,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.25,Andone,False,0.008192927,0.0
2694,38,Solomon March,Brighton and Hove Albion,Arsenal,3,4.9,0.0,March,False,-0.0020441413,0.0
2695,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Webster,False,2.4121075,90.0
2696,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Veltman,False,2.8621678,90.0
2697,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.0,1.0,Maupay,False,3.0639405,74.4
2698,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.3042002,74.2
2699,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,1.0891935,7.8
2700,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,1.2994012,1.6
2701,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.005562544,0.0
2702,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,White,False,2.5663557,90.0
2703,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.006898701,0.0
2704,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.5283134,90.0
2705,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,-0.005562544,0.0
2706,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,1.225134,11.5
2707,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.2,1.0,Alzate,False,-0.0062744617,0.0
2708,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,1.2208251,20.2
2709,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,-0.0026462078,0.0
2710,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,3.9,1.0,Steele,False,-0.0026462078,0.0
2711,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.0026462078,0.0
2712,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,0.0011667311,0.4
2713,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,4.399789,88.8
2714,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.6,1.0,Sánchez,False,3.4945388,90.0
2715,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,4.9,0.75,Tau,False,-0.0030613542,0.0
2716,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,1.16203,48.6
2717,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,-0.0094996095,0.0
2718,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.0026462078,0.0
2719,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.0026462078,0.0
2720,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.0026462078,0.0
2721,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,-0.0026462078,0.0
2722,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.005562544,0.0
2723,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.0026462078,0.0
2924,38,Dale Stephens,Burnley,Sheffield United,3,4.2,0.75,Stephens,False,0.008557141,0.0
2925,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.0836306,90.0
2926,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,-0.018108428,0.0
2927,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,1.0095906,8.0
2928,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,1.5235114,54.0
2929,38,Kevin Long,Burnley,Sheffield United,2,4.3,0.0,Long,False,-0.020228922,0.0
2930,38,Jay Rodriguez,Burnley,Sheffield United,4,5.7,1.0,Rodriguez,False,1.3005047,12.0
2931,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,False,1.2323263,4.0
2932,38,Ben Mee,Burnley,Sheffield United,2,4.8,1.0,Mee,False,3.4279425,90.0
2933,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,2.9733915,90.0
2934,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,1.1785371,56.2
2935,38,Chris Wood,Burnley,Sheffield United,4,6.4,1.0,Wood,False,5.576822,89.0
2936,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.1492944,90.0
2937,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,2.7202442,60.2
2938,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.018892765,0.0
2939,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.0,Brady,False,-0.016391575,0.0
