,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6444,35,Phil_Jagielka,Sheffield United,Crystal Palace,2,4.0,1.0,Jagielka,True,1.0113658,28.2
6445,35,Michael_Verrips,Sheffield United,Crystal Palace,1,4.0,1.0,Verrips,True,-0.004390955,0.0
6446,35,Kean_Bryan,Sheffield United,Crystal Palace,2,3.9,0.0,Bryan,True,-0.004035592,0.0
13791,35,Theo_Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,False,3.4057755,77.8
13792,35,Shane_Long,Southampton,Liverpool,4,5.1,1.0,Long,False,1.148315,3.6
13793,35,Ryan_Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,2.3035705,90.0
13794,35,Alex_McCarthy,Southampton,Liverpool,1,4.6,1.0,McCarthy,False,2.4431655,90.0
13795,35,Oriol_Romeu Vidal,Southampton,Liverpool,3,4.5,0.0,Oriol Romeu,False,-0.12750822,0.0
13796,35,Nathan_Redmond,Southampton,Liverpool,3,6.4,0.5,Redmond,False,2.0295947,8.5
13797,35,Danny_Ings,Southampton,Liverpool,4,8.4,0.5,Ings,False,1.6648842,36.66666666666666
13798,35,Jack_Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,0.010178119,0.0
13799,35,Stuart_Armstrong,Southampton,Liverpool,3,5.5,0.75,Armstrong,False,1.3090837,49.65000000000001
13800,35,Jannik_Vestergaard,Southampton,Liverpool,2,5.0,0.75,Vestergaard,False,1.7349207,67.5
13801,35,James_Ward-Prowse,Southampton,Liverpool,3,6.3,1.0,Ward-Prowse,False,2.8163269,90.0
13802,35,Angus_Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.019043803,0.0
13803,35,Sofiane_Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.013168931,0.0
13804,35,Josh_Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.012854636,0.0
13805,35,Kyle_Walker-Peters,Southampton,Liverpool,2,4.7,1.0,Walker-Peters,False,1.9980162,90.0
13806,35,Jan_Bednarek,Southampton,Liverpool,2,4.7,1.0,Bednarek,False,1.676344,90.0
13807,35,Che_Adams,Southampton,Liverpool,4,6.1,1.0,Adams,False,4.676502,86.8
13808,35,Yan_Valery,Southampton,Liverpool,2,4.7,1.0,Valery,False,-0.017783225,0.0
13809,35,William_Smallbone,Southampton,Liverpool,3,4.4,1.0,Smallbone,False,-0.016550899,0.0
13810,35,Jake_Vokins,Southampton,Liverpool,2,4.0,1.0,Vokins,False,-0.017778099,0.0
13811,35,Michael_Obafemi,Southampton,Liverpool,4,4.6,1.0,Obafemi,False,-0.018537283,0.0
13812,35,Moussa_Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,1.160641,40.2
13813,35,Mohammed_Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,-0.018674612,0.0
13814,35,Fraser_Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,-0.012525916,0.0
13815,35,Nathan_Tella,Southampton,Liverpool,3,4.4,1.0,Tella,False,1.1935866,9.8
13816,35,Ibrahima_Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,1.0836542,1.0
13817,35,Daniel_N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,1.1285558,3.0
13818,35,Kayne_Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.017778099,0.0
13727,35,Hugo_Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,4.6660767,90.0
13728,35,Danny_Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,0.00027415156,0.0
13729,35,Moussa_Sissoko,Tottenham Hotspur,Leeds,3,4.8,1.0,Sissoko,False,2.924953,90.0
13730,35,Toby_Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,3.2036252,90.0
13731,35,Erik_Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,-0.011157751,0.0
13732,35,Harry_Kane,Tottenham Hotspur,Leeds,4,11.0,1.0,Kane,False,6.8076453,90.0
13733,35,Serge_Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,False,3.9258432,83.25
13734,35,Heung-Min_Son,Tottenham Hotspur,Leeds,3,9.7,1.0,Son,False,6.150568,88.6
13735,35,Eric_Dier,Tottenham Hotspur,Leeds,2,5.0,1.0,Dier,False,3.0645928,90.0
13736,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.7,1.0,Lucas Moura,False,1.1913338,15.2
13737,35,Paulo_Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,1.0,Gazzaniga,False,-0.0109965205,0.0
13738,35,Bamidele_Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.764816,1.6
13739,35,Ben_Davies,Tottenham Hotspur,Leeds,2,4.6,1.0,Davies,False,1.2323399,23.0
13740,35,Pierre-Emile_Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.960466,90.0
13741,35,Harry_Winks,Tottenham Hotspur,Leeds,3,5.2,1.0,Winks,False,0.99120134,6.5
13742,35,Davinson_Sánchez,Tottenham Hotspur,Leeds,2,5.3,1.0,Sánchez,False,0.0052013695,0.0
13743,35,Ryan_Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.0109965205,0.0
13744,35,Steven_Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,3.0779736,67.4
13745,35,Gedson_Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,1.0,Fernandes,False,-0.012215674,0.0
13746,35,Japhet_Tanganga,Tottenham Hotspur,Leeds,2,4.9,0.0,Tanganga,False,-0.009785652,0.0
13747,35,Giovani_Lo Celso,Tottenham Hotspur,Leeds,3,6.9,0.0,Lo Celso,False,-0.047769725,0.0
13748,35,Oliver_Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.012215674,0.0
13749,35,Tanguy_Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,1.3433528,35.0
13750,35,Juan_Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.0109965205,0.0
13751,35,Matt_Doherty,Tottenham Hotspur,Leeds,2,5.7,1.0,Doherty,False,0.019843847,0.0
13752,35,Joe_Hart,Tottenham Hotspur,Leeds,1,4.3,1.0,Hart,False,-0.0109965205,0.0
13753,35,Cameron_Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.010682166,0.0
13754,35,Sergio_Reguilón,Tottenham Hotspur,Leeds,2,5.7,1.0,Reguilón,False,3.269785,73.4
13755,35,Gareth_Bale,Tottenham Hotspur,Leeds,3,9.3,0.75,Bale,False,-0.02426368,0.0
13756,35,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,-0.0056473017,0.0
13757,35,Joe_Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,1.2924232,18.2
13633,35,David_Button,West Bromwich Albion,Arsenal,1,4.0,1.0,Button,False,-0.03457141,0.0
13634,35,Callum_Robinson,West Bromwich Albion,Arsenal,4,5.5,1.0,Callum Robinson,False,1.4279922,28.8
13635,35,Kieran_Gibbs,West Bromwich Albion,Arsenal,2,4.3,1.0,Gibbs,False,2.3604722,75.0
13636,35,Hal_Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,0.0,Robson-Kanu,False,-0.029561758,0.0
13637,35,Jake_Livermore,West Bromwich Albion,Arsenal,3,4.7,0.0,Livermore,False,-0.05415225,0.0
13638,35,Kamil_Grosicki,West Bromwich Albion,Arsenal,3,5.3,1.0,Grosicki,False,0.9789347,2.0
13639,35,Matt_Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,2.9901958,71.4
13640,35,Kyle_Bartley,West Bromwich Albion,Arsenal,2,4.4,0.0,Bartley,False,-0.03390175,0.0
13641,35,Romaine_Sawyers,West Bromwich Albion,Arsenal,3,4.8,1.0,Sawyers,False,3.0472417,87.8
13642,35,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.034923553,0.0
13643,35,Charlie_Austin,West Bromwich Albion,Arsenal,4,5.1,1.0,Austin,False,1.2883811,15.6
13644,35,Kenneth_Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,-0.029404461,0.0
13645,35,Sam_Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,3.2196097,90.0
13646,35,Conor_Townsend,West Bromwich Albion,Arsenal,2,4.5,0.0,Townsend,False,-0.027111888,0.0
13647,35,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,2.6609106,90.0
13648,35,Jonathan_Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,-0.035790563,0.0
13649,35,Kyle_Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,-0.036142707,0.0
13650,35,Darnell_Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.6792176,90.0
13651,35,Sam_Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,-0.035790563,0.0
13652,35,Dara_O'Shea,West Bromwich Albion,Arsenal,2,4.3,1.0,O'Shea,False,0.5494481,56.0
13653,35,Rekeem_Harper,West Bromwich Albion,Arsenal,3,4.3,1.0,Harper,False,-0.035790563,0.0
13654,35,Grady_Diangana,West Bromwich Albion,Arsenal,3,5.2,1.0,Diangana,False,0.95781374,42.4
13655,35,Matheus_Pereira,West Bromwich Albion,Arsenal,3,5.6,1.0,Pereira,False,2.1496143,61.5
13656,35,Cedric_Kipre,West Bromwich Albion,Arsenal,2,4.3,1.0,Kipre,False,-0.034257114,0.0
13657,35,Branislav_Ivanovic,West Bromwich Albion,Arsenal,2,4.5,1.0,Ivanovic,False,0.7781997,56.4
13658,35,Conor_Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,3.2211673,87.8
13659,35,Filip_Krovinovic,West Bromwich Albion,Arsenal,3,5.0,1.0,Krovinovic,False,1.09531,32.0
13660,35,Karlan_Grant,West Bromwich Albion,Arsenal,4,5.8,1.0,Grant,False,2.6535137,66.2
13661,35,Lee_Peltier,West Bromwich Albion,Arsenal,2,4.0,1.0,Peltier,False,0.9512707,0.6
6447,35,Mark_Noble,West Ham United,Everton,3,4.6,1.0,Noble,True,1.1911895,21.4
6448,35,Robert_Snodgrass,West Ham United,Everton,3,5.7,1.0,Snodgrass,True,1.0225921,0.6
6449,35,David_Martin,West Ham United,Everton,1,4.0,1.0,Martin,True,0.0046080053,0.0
6450,35,Darren_Randolph,West Ham United,Everton,1,4.4,1.0,Randolph,True,0.005813688,0.0
6451,35,Lukasz_Fabianski,West Ham United,Everton,1,5.1,1.0,Fabianski,True,3.7529745,90.0
6452,35,Angelo_Ogbonna,West Ham United,Everton,2,5.0,1.0,Ogbonna,True,3.0525017,90.0
6453,35,Roberto_Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,0.005818814,0.0
6454,35,Jack_Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,0.0053060353,0.0
6455,35,Aaron_Cresswell,West Ham United,Everton,2,5.3,1.0,Cresswell,True,3.002235,90.0
6456,35,Andriy_Yarmolenko,West Ham United,Everton,3,5.5,1.0,Yarmolenko,True,1.1417078,3.333333333333333
6457,35,Michail_Antonio,West Ham United,Everton,4,6.2,0.5,Antonio,True,0.01796621,0.0
6458,35,Ryan_Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,-0.030063272,0.25
6459,35,Manuel_Lanzini,West Ham United,Everton,3,6.4,0.75,Lanzini,True,1.1439776,8.850000000000003
6460,35,Felipe Anderson_Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,0.011030406,0.0
6461,35,Sébastien_Haller,West Ham United,Everton,4,6.1,1.0,Haller,True,4.3729057,81.0
6462,35,Arthur_Masuaku,West Ham United,Everton,2,4.5,0.0,Masuaku,True,0.05469227,0.0
6463,35,Fabián_Balbuena,West Ham United,Everton,2,4.4,1.0,Balbuena,True,2.500675,67.5
6464,35,Jordan_Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.0063929856,0.0
6465,35,Jarrod_Bowen,West Ham United,Everton,3,6.4,1.0,Bowen,True,4.2235866,81.0
6466,35,Albian_Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.0063929856,0.0
6467,35,Declan_Rice,West Ham United,Everton,3,4.8,1.0,Rice,True,2.9788535,90.0
6468,35,Tomas_Soucek,West Ham United,Everton,3,5.1,1.0,Soucek,True,3.4993951,90.0
6469,35,Pablo_Fornals,West Ham United,Everton,3,6.2,1.0,Fornals,True,3.2862854,73.0
6470,35,Issa_Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,0.9725443,18.0
6471,35,Ben_Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,0.8633189,2.0
6472,35,Vladimir_Coufal,West Ham United,Everton,2,4.7,1.0,Coufal,True,3.851118,88.8
6473,35,Craig_Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,0.019694448,0.0
6474,35,Saïd_Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,1.4527948,50.6
6475,35,John_Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,1.0,Ruddy,True,0.009426683,0.0
6476,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Moutinho,True,3.6542614,90.0
6477,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.5,1.0,Patrício,True,3.9896305,90.0
6478,35,Ryan_Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.012114972,0.0
6479,35,Willy_Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Boly,True,3.0357816,67.5
6480,35,Conor_Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Coady,True,3.5746017,90.0
6481,35,Raúl_Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.2,0.0,Jiménez,True,0.085045576,0.0
6482,35,Romain_Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.1,1.0,Saïss,True,3.903503,90.0
6483,35,Jonathan_Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,0.021122098,0.0
6484,35,Léo_Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.018289834,0.0
6485,35,Leander_Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,0.5,Dendoncker,True,1.1235726,38.0
6486,35,Adama_Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.1,1.0,Traoré,True,2.9952164,65.8
6487,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Neves,True,1.1216081,51.2
6488,35,Oskar_Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Buur,True,0.012808591,0.0
6489,35,Daniel_Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.5,1.0,Podence,True,4.8936753,81.6
6490,35,Max_Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.2,1.0,Kilman,True,1.2330719,20.4
6491,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.012808591,0.0
6492,35,Matija_Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.013122946,0.0
6493,35,Morgan_Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,0.0,Gibbs-White,True,0.00820753,0.0
6494,35,Pedro_Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.9,1.0,Neto,True,5.2037244,87.6
6495,35,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.00820753,0.0
6496,35,Leonardo_Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.018289834,0.0
6497,35,Fabio_Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.497427,54.2
6498,35,Fernando_Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.8,1.0,Marçal,True,2.9574962,72.0
6499,35,Vitor_Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.8,1.0,Vitinha,True,1.1626222,5.2
6500,35,Ki-Jana_Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,0.009426683,0.0
6501,35,Nélson_Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Semedo,True,3.5722032,90.0
6502,35,Meritan_Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Shabani,True,0.011903793,0.0
6503,35,Rayan_Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.2100288,15.6
6504,35,Owen_Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,1.2338724,20.8
6505,35,Theo_Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.011903793,0.0
6506,35,Taylor_Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Perry,True,0.011903793,0.0
14083,36,Mesut_Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,False,0.016480654,0.0
14084,36,Sokratis_Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,0.006632626,0.0
14085,36,David_Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,1.0,David Luiz,False,1.620586,67.5
14086,36,Pierre-Emerick_Aubameyang,Arsenal,Chelsea,3,11.4,0.75,Aubameyang,False,1.7074258,54.0
14087,36,Cédric_Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,0.8428652,1.0
14088,36,Alexandre_Lacazette,Arsenal,Chelsea,4,8.2,1.0,Lacazette,False,1.5978218,34.4
14089,36,Shkodran_Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,False,0.017699808,0.0
14090,36,Bernd_Leno,Arsenal,Chelsea,1,4.9,1.0,Leno,False,2.6304145,90.0
14091,36,Granit_Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.0968075,75.66666666666667
14092,36,Pablo_Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,0.0009871125,0.0
14093,36,Héctor_Bellerín,Arsenal,Chelsea,2,5.1,1.0,Bellerín,False,0.9753263,59.25
14094,36,Calum_Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,0.016845554,0.0
14095,36,Sead_Kolasinac,Arsenal,Chelsea,2,4.8,1.0,Kolasinac,False,0.015639871,0.0
14096,36,Ainsley_Maitland-Niles,Arsenal,Chelsea,2,4.6,1.0,Maitland-Niles,False,0.7331312,39.2
14097,36,Rob_Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,False,1.9196213,81.0
14098,36,Kieran_Tierney,Arsenal,Chelsea,2,5.3,1.0,Tierney,False,1.877911,90.0
14099,36,Nicolas_Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,3.091597,77.0
14100,36,Lucas_Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,0.0032328963,0.0
14101,36,Joseph_Willock,Arsenal,Chelsea,3,4.7,1.0,Willock,False,1.1633015,27.8
14102,36,Reiss_Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,1.1378343,12.5
14103,36,Edward_Nketiah,Arsenal,Chelsea,4,5.5,1.0,Nketiah,False,1.598951,32.4
14104,36,Emile_Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,False,0.003149867,0.0
14105,36,Bukayo_Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,False,2.4364288,90.0
14106,36,Matteo_Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,0.0032328963,0.0
14107,36,Gabriel Teodoro_Martinelli Silva,Arsenal,Chelsea,3,4.9,0.75,Martinelli,False,0.0013278127,0.0
14108,36,William_Saliba,Arsenal,Chelsea,2,4.0,1.0,Saliba,False,0.004683405,0.0
14109,36,Willian_Borges Da Silva,Arsenal,Chelsea,3,7.6,1.0,Willian,False,2.7872355,65.5
14110,36,Gabriel_Magalhães,Arsenal,Chelsea,2,5.0,1.0,Gabriel,False,2.4520786,82.75
14111,36,Daniel_Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.8476405,64.2
14112,36,Mohamed Naser_El Sayed Elneny,Arsenal,Chelsea,3,4.4,1.0,Elneny,False,1.7343524,60.75
14113,36,Matt_Macey,Arsenal,Chelsea,1,4.0,1.0,Macey,False,0.004683405,0.0
14114,36,Rúnar Alex_Rúnarsson,Arsenal,Chelsea,1,4.5,1.0,Rúnarsson,False,0.004683405,0.0
14115,36,Thomas_Partey,Arsenal,Chelsea,3,4.9,0.0,Partey,False,0.0016391575,0.0
14213,36,Emiliano_Martínez,Aston Villa,Crystal Palace,1,4.9,1.0,Martínez,False,4.228071,90.0
14214,36,Tom_Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,0.017188072,0.0
14215,36,Ahmed_El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,1.216403,23.0
14216,36,Henri_Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,0.010944784,0.0
14217,36,Neil_Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,False,0.01336962,0.0
14218,36,Jed_Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,False,0.011445582,0.0
14219,36,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,Hourihane,False,1.4318813,18.25
14220,36,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,0.010944784,0.0
14221,36,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,0.013374746,0.0
14222,36,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,0.01336962,0.0
14223,36,Jack_Grealish,Aston Villa,Crystal Palace,3,7.8,1.0,Grealish,False,4.529855,90.0
14224,36,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.4377372,90.0
14225,36,Kortney_Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,0.86161715,45.0
14226,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,False,0.031279415,0.0
14227,36,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.3,1.0,Mings,False,3.2121925,90.0
14228,36,Matt_Targett,Aston Villa,Crystal Palace,2,4.6,1.0,Targett,False,3.2393663,90.0
14229,36,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,0.012478292,0.0
14230,36,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.3065424,22.75
14231,36,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,False,1.6517735,52.75
14232,36,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.8,0.75,Konsa,False,1.1358998,45.0
14233,36,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.3,1.0,Guilbert,False,0.01336962,0.0
14234,36,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,False,0.01677078,0.0
14235,36,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.017981589,0.0
14236,36,Keinan_Davis,Aston Villa,Crystal Palace,4,4.3,1.0,Davis,False,-0.0188905,0.0
14237,36,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.016052425,0.0
14238,36,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,False,3.4235635,88.0
14239,36,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,0.75,Barkley,False,0.08669335,0.0
14240,36,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,3.6186235,89.0
14241,36,Ollie_Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,False,4.670533,90.0
14242,36,Bertrand_Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,3.382105,64.75
14243,36,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.3278655,22.5
6507,36,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.056186646,0.0
6508,36,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,4.2033463,90.0
6509,36,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,1.4899836,54.8
6510,36,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.02003029,0.0
6511,36,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,True,0.0409061,0.0
6512,36,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.017914683,0.0
6513,36,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,True,0.9915495,18.0
6514,36,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,True,3.3261068,90.0
6515,36,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.007925153,0.0
6516,36,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,True,0.0045201182,0.0
6517,36,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,True,3.74737,90.0
6518,36,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,True,2.9526813,72.0
6519,36,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,True,2.7513912,65.4
6520,36,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,True,1.574628,44.75
6521,36,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Trossard,True,1.3909746,44.0
6522,36,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,True,1.1472654,54.0
6523,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.4159507,27.8
6524,36,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,Izquierdo,True,-0.0015514493,0.0
6525,36,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,-0.0003322959,0.0
6526,36,Ben_White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,True,3.7255635,84.2
6527,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,True,0.00055891275,0.0
6528,36,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,True,3.6412392,86.2
