,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7649,34,James_Tomkins,Crystal Palace,Manchester City,2,4.5,0.0,Tomkins,True,-0.018107712,0.0
7650,34,James_McArthur,Crystal Palace,Manchester City,3,5.3,1.0,McArthur,True,2.2910461,62.75
7651,34,James_McCarthy,Crystal Palace,Manchester City,3,4.5,1.0,McCarthy,True,2.134943,66.0
7652,34,Christian_Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,True,1.1310827,1.75
7653,34,Cheikhou_Kouyaté,Crystal Palace,Manchester City,3,5.0,1.0,Kouyaté,True,2.5718248,90.0
7654,34,Joel_Ward,Crystal Palace,Manchester City,2,4.4,0.0,Ward,True,-0.022623241,0.0
7655,34,Martin_Kelly,Crystal Palace,Manchester City,2,4.3,1.0,Kelly,True,-0.007921636,0.0
7656,34,Connor_Wickham,Crystal Palace,Manchester City,4,4.5,0.0,Wickham,True,0.017033875,0.0
7657,34,Andros_Townsend,Crystal Palace,Manchester City,3,5.9,1.0,Townsend,True,3.2458205,85.0
7658,34,Luka_Milivojevic,Crystal Palace,Manchester City,3,5.7,0.0,Milivojevic,True,-0.057819605,0.0
7659,34,Patrick_van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,True,0.8513502,36.0
7660,34,Jordan_Ayew,Crystal Palace,Manchester City,4,5.7,1.0,Ayew,True,1.6379677,58.0
7661,34,Wilfried_Zaha,Crystal Palace,Manchester City,3,7.4,1.0,Zaha,True,3.8001108,90.0
7662,34,Jeffrey_Schlupp,Crystal Palace,Manchester City,3,5.5,1.0,Schlupp,True,1.2662125,47.0
7663,34,Max_Meyer,Crystal Palace,Manchester City,3,4.8,1.0,Meyer,True,-0.008825123,0.0
7664,34,Jairo_Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,True,2.4453735,67.0
7665,34,Nathan_Ferguson,Crystal Palace,Manchester City,2,4.0,0.0,Ferguson,True,-0.008825123,0.0
7666,34,Tyrick_Mitchell,Crystal Palace,Manchester City,2,4.1,0.0,Mitchell,True,-0.01466012,0.0
7667,34,Brandon_Pierrick,Crystal Palace,Manchester City,3,4.4,1.0,Pierrick,True,-0.009281337,0.0
7668,34,Scott_Dann,Crystal Palace,Manchester City,2,4.4,1.0,Dann,True,1.535747,60.0
7669,34,Eberechi_Eze,Crystal Palace,Manchester City,3,5.8,1.0,Eze,True,1.4528902,48.5
7670,34,Sam_Woods,Crystal Palace,Manchester City,2,4.0,1.0,Woods,True,-0.008825123,0.0
7671,34,Ryan_Inniss,Crystal Palace,Manchester City,2,4.0,0.0,Inniss,True,-0.008825123,0.0
7672,34,Nathaniel_Clyne,Crystal Palace,Manchester City,2,4.5,1.0,Clyne,True,2.1468127,80.5
7673,34,Stephen_Henderson,Crystal Palace,Manchester City,1,4.0,1.0,Henderson,True,-0.008825123,0.0
7674,34,Jack_Butland,Crystal Palace,Manchester City,1,4.5,1.0,Butland,True,-0.01923263,0.0
7675,34,Fabian_Delph,Everton,Aston Villa,3,4.9,0.75,Delph,True,1.1409223,12.0
7676,34,Gylfi_Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,True,1.2639294,57.75
7677,34,Jonas_Lössl,Everton,Aston Villa,1,4.4,1.0,Lössl,True,0.0036909878,0.0
7678,34,Seamus_Coleman,Everton,Aston Villa,2,4.9,1.0,Coleman,True,1.0239489,43.5
7679,34,Cenk_Tosun,Everton,Aston Villa,4,6.0,1.0,Tosun,True,1.2603644,10.0
7680,34,Bernard_Anício Caldeira Duarte,Everton,Aston Villa,3,5.8,1.0,Bernard,True,1.368215,33.75
7681,34,Lucas_Digne,Everton,Aston Villa,2,6.1,1.0,Digne,True,4.169381,85.25
7682,34,Michael_Keane,Everton,Aston Villa,2,5.1,1.0,Keane,True,4.0281086,90.0
7683,34,Jordan_Pickford,Everton,Aston Villa,1,4.9,1.0,Pickford,True,4.08021,90.0
7684,34,André Filipe_Tavares Gomes,Everton,Aston Villa,3,5.4,1.0,André Gomes,True,1.1623802,23.66666666666667
7685,34,Alex_Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,True,1.4359449,36.25
7686,34,Jonjoe_Kenny,Everton,Aston Villa,2,4.3,1.0,Kenny,True,0.0058942437,0.0
7687,34,Jean-Philippe_Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,True,-0.0026435256,0.0
7688,34,Yerry_Mina,Everton,Aston Villa,2,5.5,1.0,Mina,True,2.7030406,67.5
7689,34,Tom_Davies,Everton,Aston Villa,3,5.3,1.0,Davies,True,1.2471597,22.5
7690,34,Dominic_Calvert-Lewin,Everton,Aston Villa,4,7.8,1.0,Calvert-Lewin,True,4.523837,90.0
7691,34,Mason_Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,True,0.009188086,0.0
7692,34,Richarlison_de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,True,1.8159441,56.5
7693,34,João_Virgínia,Everton,Aston Villa,1,4.4,1.0,Virgínia,True,-0.0028036833,0.0
7694,34,Anthony_Gordon,Everton,Aston Villa,3,4.4,1.0,Gordon,True,1.1170473,8.0
7695,34,Moise_Kean,Everton,Aston Villa,4,5.8,0.0,Kean,True,0.012817889,0.0
7696,34,Jarrad_Branthwaite,Everton,Aston Villa,2,3.9,1.0,Branthwaite,True,-0.004876733,0.0
7697,34,Allan_Marques Loureiro,Everton,Aston Villa,3,5.4,1.0,Allan,True,2.4674616,67.5
7698,34,James_Rodríguez,Everton,Aston Villa,3,7.9,1.0,Rodríguez,True,4.6823335,85.66666666666667
7699,34,Abdoulaye_Doucouré,Everton,Aston Villa,3,5.3,1.0,Doucouré,True,3.1955333,78.5
7700,34,Niels_Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,True,0.011081189,0.0
7701,34,Ben_Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,True,2.8590252,74.5
7702,34,Robin_Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,True,0.03665307,0.0
7703,34,Ellis_Simms,Everton,Aston Villa,4,4.5,1.0,Simms,True,0.015145183,0.0
16683,34,Ruben_Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,False,1.1603305,40.0
16684,34,Fabricio_Agosto Ramírez,Fulham,Chelsea,1,4.0,1.0,Fabri,False,-0.019631386,0.0
16685,34,Kevin_McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,False,-0.018688858,0.0
16686,34,Maxime_Le Marchand,Fulham,Chelsea,2,4.3,1.0,Le Marchand,False,0.9128195,22.5
16687,34,Stefan_Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,False,-0.018688858,0.0
16688,34,Tom_Cairney,Fulham,Chelsea,3,5.3,1.0,Cairney,False,2.178852,90.0
16689,34,Tim_Ream,Fulham,Chelsea,2,4.4,1.0,Ream,False,1.3955729,67.5
16690,34,Anthony_Knockaert,Fulham,Chelsea,3,5.1,0.0,Knockaert,False,-0.027502775,0.0
16691,34,Michael_Hector,Fulham,Chelsea,2,4.3,1.0,Hector,False,-0.020149708,0.0
16692,34,Cyrus_Christie,Fulham,Chelsea,2,4.3,0.0,Christie,False,-0.033596754,0.0
16693,34,Neeskens_Kebano,Fulham,Chelsea,3,4.8,1.0,Kebano,False,1.0797241,2.25
16694,34,Bobby_Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,False,1.3493947,44.5
16695,34,Joe_Bryan,Fulham,Chelsea,2,4.8,1.0,Bryan,False,1.0563126,16.5
16696,34,Marcus_Bettinelli,Fulham,Chelsea,1,4.4,0.0,Bettinelli,False,-0.019367337,0.0
16697,34,Aleksandar_Mitrović,Fulham,Chelsea,4,5.7,1.0,Mitrović,False,2.760174,90.0
16698,34,Alfie_Mawson,Fulham,Chelsea,2,4.4,0.0,Mawson,False,-0.02294451,0.0
16699,34,Marek_Rodák,Fulham,Chelsea,1,4.4,1.0,Rodák,False,-0.020149708,0.0
16700,34,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,False,1.0212213,39.25
16701,34,Josh_Onomah,Fulham,Chelsea,3,4.7,0.0,Onomah,False,-0.019471228,0.0
16702,34,Jean Michaël_Seri,Fulham,Chelsea,3,4.6,0.0,Seri,False,-0.019631386,0.0
16703,34,Aboubakar_Kamara,Fulham,Chelsea,3,4.8,0.0,Kamara,False,-0.018688858,0.0
16704,34,André-Frank_Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,False,2.3994777,83.75
16705,34,Zeze Steven_Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,False,-0.019631386,0.0
16706,34,Harrison_Reed,Fulham,Chelsea,3,4.5,1.0,Reed,False,0.9556867,45.0
16707,34,Antonee_Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,False,1.561184,90.0
16708,34,Mario_Lemina,Fulham,Chelsea,3,4.5,0.5,Lemina,False,1.0372821,14.5
16709,34,Alphonse_Areola,Fulham,Chelsea,1,4.5,1.0,Areola,False,2.1728346,90.0
16710,34,Kenny_Tete,Fulham,Chelsea,2,4.3,0.0,Tete,False,-0.020149708,0.0
16711,34,Denis_Odoi,Fulham,Chelsea,2,4.3,1.0,Odoi,False,-0.033596754,0.0
16712,34,Ademola_Lookman,Fulham,Chelsea,3,5.0,1.0,Lookman,False,2.8720007,90.0
16713,34,Ola_Aina,Fulham,Chelsea,2,4.5,1.0,Aina,False,2.5319726,90.0
16714,34,Joachim_Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,False,1.9072312,90.0
16715,34,Tosin_Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,False,1.5570261,90.0
16716,34,Terence_Kongolo,Fulham,Chelsea,2,4.4,0.0,Kongolo,False,-0.029698431,0.0
16625,34,Pablo_Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.8,1.0,Hernández,False,1.0644495,8.666666666666666
16626,34,Francisco_Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.3,1.0,Casilla,False,-0.011819184,0.0
16627,34,Liam_Cooper,Leeds,Brighton and Hove Albion,2,4.4,1.0,Cooper,False,2.9963825,90.0
16628,34,Barry_Douglas,Leeds,Brighton and Hove Albion,2,3.9,0.0,Douglas,False,-0.011819184,0.0
16629,34,Luke_Ayling,Leeds,Brighton and Hove Albion,2,4.5,1.0,Ayling,False,3.0051615,90.0
16630,34,Mateusz_Klich,Leeds,Brighton and Hove Albion,3,5.6,1.0,Klich,False,4.6019874,86.5
16631,34,Adam_Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.0,Forshaw,False,-0.010876656,0.0
16632,34,Stuart_Dallas,Leeds,Brighton and Hove Albion,2,4.5,1.0,Dallas,False,3.0852325,90.0
16633,34,Ezgjan_Alioski,Leeds,Brighton and Hove Albion,2,4.4,1.0,Alioski,False,0.8741467,56.25
16634,34,Patrick_Bamford,Leeds,Brighton and Hove Albion,4,6.1,1.0,Bamford,False,5.4623003,90.0
16635,34,Jack_Harrison,Leeds,Brighton and Hove Albion,3,5.5,1.0,Harrison,False,4.3991747,87.0
16636,34,Kalvin_Phillips,Leeds,Brighton and Hove Albion,3,4.9,0.0,Phillips,False,-0.012356341,0.0
16637,34,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.6,1.0,Costa,False,3.6125708,71.75
16638,34,Tyler_Roberts,Leeds,Brighton and Hove Albion,3,4.9,1.0,Roberts,False,1.1117803,18.5
16639,34,Jay-Roy_Grot,Leeds,Brighton and Hove Albion,3,4.8,0.0,Grot,False,-0.011819184,0.0
16640,34,Kamil_Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,False,-0.011819184,0.0
16641,34,Ian Carlo_Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.4,1.0,Poveda-Ocampo,False,1.1494178,16.0
16642,34,Jamie_Shackleton,Leeds,Brighton and Hove Albion,3,4.8,0.75,Shackleton,False,1.1608593,12.9375
16643,34,Pascal_Struijk,Leeds,Brighton and Hove Albion,2,4.0,1.0,Struijk,False,0.879008,41.0
16644,34,Jordan_Stevens,Leeds,Brighton and Hove Albion,3,4.4,0.0,Stevens,False,-0.011819184,0.0
16645,34,Illan_Meslier,Leeds,Brighton and Hove Albion,1,4.5,1.0,Meslier,False,3.3909757,90.0
16646,34,Leif_Davis,Leeds,Brighton and Hove Albion,2,4.0,1.0,Davis,False,1.0823377,3.25
16647,34,Oliver_Casey,Leeds,Brighton and Hove Albion,2,3.9,1.0,Casey,False,-0.011819184,0.0
16648,34,Robin_Koch,Leeds,Brighton and Hove Albion,2,4.5,1.0,Koch,False,3.0295408,90.0
16649,34,Rodrigo_Moreno,Leeds,Brighton and Hove Albion,4,5.7,0.0,Rodrigo,False,0.0032319427,0.0
16650,34,Elia_Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,Caprile,False,-0.011819184,0.0
16651,34,Mateusz_Bogusz,Leeds,Brighton and Hove Albion,3,4.4,0.0,Bogusz,False,-0.011819184,0.0
16652,34,Diego_Llorente,Leeds,Brighton and Hove Albion,2,4.4,0.0,Llorente,False,-0.011819184,0.0
16653,34,Raphael_Dias Belloli,Leeds,Brighton and Hove Albion,3,5.4,1.0,Raphinha,False,1.1730509,7.5
16654,34,Jack_Jenkins,Leeds,Brighton and Hove Albion,3,4.5,1.0,Jenkins,False,-0.011819184,0.0
16839,34,Wes_Morgan,Leicester City,Southampton,2,4.4,1.0,Morgan,False,0.98189557,3.333333333333333
16840,34,Kasper_Schmeichel,Leicester City,Southampton,1,5.5,1.0,Schmeichel,False,4.011698,90.0
16841,34,Christian_Fuchs,Leicester City,Southampton,2,4.5,1.0,Fuchs,False,0.7887308,45.0
16842,34,Jonny_Evans,Leicester City,Southampton,2,5.5,1.0,Evans,False,2.9568083,90.0
16843,34,Adrien_Silva,Leicester City,Southampton,3,4.4,0.0,Silva,False,-0.00603199,0.0
16844,34,Marc_Albrighton,Leicester City,Southampton,3,5.3,1.0,Albrighton,False,1.1722504,12.5
16845,34,Matty_James,Leicester City,Southampton,3,4.3,0.0,James,False,-0.005089462,0.0
16846,34,Danny_Ward,Leicester City,Southampton,1,4.4,1.0,Ward,False,-0.00603199,0.0
16847,34,Jamie_Vardy,Leicester City,Southampton,4,10.1,1.0,Vardy,False,5.7489247,90.0
16848,34,Dennis_Praet,Leicester City,Southampton,3,5.5,1.0,Praet,False,3.3373702,69.0
16849,34,Ricardo Domingos_Barbosa Pereira,Leicester City,Southampton,2,5.9,0.0,Pereira,False,0.00046280026,0.0
16850,34,Daniel_Amartey,Leicester City,Southampton,2,4.0,0.0,Amartey,False,-0.0057679415,0.0
16851,34,Youri_Tielemans,Leicester City,Southampton,3,6.4,1.0,Tielemans,False,3.9933867,90.0
16852,34,Ayoze_Pérez,Leicester City,Southampton,3,6.1,1.0,Pérez,False,1.3677676,38.25
16853,34,Demarai_Gray,Leicester City,Southampton,3,5.3,1.0,Gray,False,0.00046280026,0.0
16854,34,James_Maddison,Leicester City,Southampton,3,7.0,1.0,Maddison,False,1.4667332,44.25
16855,34,Kelechi_Iheanacho,Leicester City,Southampton,4,5.7,1.0,Iheanacho,False,1.5703303,24.0
16856,34,Hamza_Choudhury,Leicester City,Southampton,3,4.8,1.0,Choudhury,False,1.0111692,3.25
16857,34,Harvey_Barnes,Leicester City,Southampton,3,6.9,1.0,Barnes,False,3.2701108,68.0
16858,34,Wilfred_Ndidi,Leicester City,Southampton,3,4.8,0.0,Ndidi,False,-0.035835803,0.0
16859,34,Filip_Benkovic,Leicester City,Southampton,2,4.3,0.0,Benkovic,False,-0.00603199,0.0
16860,34,Çaglar_Söyüncü,Leicester City,Southampton,2,5.3,0.0,Söyüncü,False,-0.006385505,0.0
16861,34,James_Justin,Leicester City,Southampton,2,4.8,1.0,Justin,False,3.4366899,90.0
16862,34,Luke_Thomas,Leicester City,Southampton,2,4.3,1.0,Thomas,False,0.9982134,11.25
16863,34,Timothy_Castagne,Leicester City,Southampton,2,5.7,0.0,Castagne,False,0.028427094,0.0
16864,34,Nampalys_Mendy,Leicester City,Southampton,3,4.5,1.0,Mendy,False,3.1252942,86.25
16865,34,Cengiz_Ünder,Leicester City,Southampton,3,5.9,1.0,Ünder,False,1.1976945,12.5
16866,34,Wesley_Fofana,Leicester City,Southampton,2,5.0,0.75,Fofana,False,2.850479,67.5
16867,34,Islam_Slimani,Leicester City,Southampton,4,5.0,1.0,Slimani,False,0.026572317,0.0
16777,34,James_Milner,Liverpool,Manchester United,3,5.3,1.0,Milner,False,1.3186665,14.0
16778,34,Konstantinos_Tsimikas,Liverpool,Manchester United,2,4.9,1.0,Tsimikas,False,-0.009966552,0.0
16779,34,Georginio_Wijnaldum,Liverpool,Manchester United,3,5.3,1.0,Wijnaldum,False,2.4722319,67.75
16780,34,Jordan_Henderson,Liverpool,Manchester United,3,5.4,1.0,Henderson,False,2.944923,90.0
16781,34,Adrián_San Miguel del Castillo,Liverpool,Manchester United,1,4.4,1.0,Adrián,False,1.0793961,45.0
16782,34,Joel_Matip,Liverpool,Manchester United,2,5.4,1.0,Matip,False,2.8695698,90.0
16783,34,Xherdan_Shaqiri,Liverpool,Manchester United,3,6.4,1.0,Shaqiri,False,1.2061279,7.75
16784,34,Alex_Oxlade-Chamberlain,Liverpool,Manchester United,3,6.3,0.0,Chamberlain,False,0.008716345,0.0
16785,34,Roberto_Firmino,Liverpool,Manchester United,4,9.2,1.0,Firmino,False,4.275644,71.0
16786,34,Virgil_van Dijk,Liverpool,Manchester United,2,6.3,0.0,van Dijk,False,-0.15765643,0.0
16787,34,Sadio_Mané,Liverpool,Manchester United,3,12.0,1.0,Mané,False,4.239009,60.0
16788,34,Alisson_Ramses Becker,Liverpool,Manchester United,1,5.9,1.0,Alisson,False,1.1918309,45.0
16789,34,Fabio Henrique_Tavares,Liverpool,Manchester United,3,5.4,0.0,Fabinho,False,-0.014909029,0.0
16790,34,Mohamed_Salah,Liverpool,Manchester United,3,12.4,1.0,Salah,False,5.6869173,90.0
16791,34,Andrew_Robertson,Liverpool,Manchester United,2,7.1,1.0,Robertson,False,3.865329,90.0
16792,34,Divock_Origi,Liverpool,Manchester United,4,5.2,1.0,Origi,False,0.014926672,0.0
16793,34,Harry_Wilson,Liverpool,Manchester United,3,5.1,0.0,Harry Wilson,False,-0.009966552,0.0
16794,34,Takumi_Minamino,Liverpool,Manchester United,3,6.0,1.0,Minamino,False,1.1628578,13.0
16795,34,Trent_Alexander-Arnold,Liverpool,Manchester United,2,7.4,0.75,Alexander-Arnold,False,3.7784667,62.25
16796,34,Joseph_Gomez,Liverpool,Manchester United,2,5.4,1.0,Gomez,False,2.8260825,79.75
16797,34,Naby_Keita,Liverpool,Manchester United,3,5.2,1.0,Keita,False,1.3809818,22.5
16798,34,Curtis_Jones,Liverpool,Manchester United,3,4.4,1.0,Jones,False,1.1723604,7.25
16799,34,Neco_Williams,Liverpool,Manchester United,2,3.9,1.0,Neco Williams,False,-0.009966552,0.0
16800,34,Harvey_Elliott,Liverpool,Manchester United,3,4.4,0.0,Elliott,False,-0.010168493,0.0
16801,34,Diogo_Jota,Liverpool,Manchester United,3,6.5,1.0,Jota,False,3.4965844,68.5
16802,34,Thiago_Alcántara do Nascimento,Liverpool,Manchester United,3,5.9,0.25,Thiago,False,-0.0021953583,0.0
16803,34,Caoimhin_Kelleher,Liverpool,Manchester United,1,4.5,1.0,Kelleher,False,-0.009966552,0.0
16804,34,Nathaniel_Phillips,Liverpool,Manchester United,2,4.0,1.0,Phillips,False,0.025741845,0.0
16805,34,Rhys_Williams,Liverpool,Manchester United,2,4.0,1.0,Rhys Williams,False,-0.009966552,0.0
16717,34,Fernando_Luiz Rosa,Manchester City,Crystal Palace,2,5.4,0.0,Fernandinho,False,-0.039229035,0.0
16718,34,Claudio_Bravo,Manchester City,Crystal Palace,1,4.5,0.0,Bravo,False,-0.020191014,0.0
16719,34,Sergio_Agüero,Manchester City,Crystal Palace,4,10.3,0.0,Agüero,False,0.05768597,0.0
16720,34,Nicolás_Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,Otamendi,False,-0.0029373765,0.0
16721,34,Kyle_Walker,Manchester City,Crystal Palace,2,6.1,1.0,Walker,False,4.8324866,86.75
16722,34,Ilkay_Gündogan,Manchester City,Crystal Palace,3,5.4,1.0,Gündogan,False,4.0762453,90.0
16723,34,Kevin_De Bruyne,Manchester City,Crystal Palace,3,11.5,1.0,De Bruyne,False,6.055199,90.0
16724,34,John_Stones,Manchester City,Crystal Palace,2,4.8,1.0,Stones,False,-0.006085336,0.0
16725,34,Benjamin_Mendy,Manchester City,Crystal Palace,2,5.9,0.0,Mendy,False,-0.020191014,0.0
16726,34,Riyad_Mahrez,Manchester City,Crystal Palace,3,8.3,1.0,Mahrez,False,4.136132,64.0
16727,34,Raheem_Sterling,Manchester City,Crystal Palace,3,11.5,1.0,Sterling,False,6.4136124,90.0
16728,34,João Pedro Cavaco_Cancelo,Manchester City,Crystal Palace,2,5.4,1.0,Cancelo,False,3.874123,90.0
16729,34,Ederson_Santana de Moraes,Manchester City,Crystal Palace,1,6.0,1.0,Ederson,False,4.2571597,90.0
16730,34,Nathan_Aké,Manchester City,Crystal Palace,2,5.5,1.0,Aké,False,1.1597214,27.25
16731,34,Aymeric_Laporte,Manchester City,Crystal Palace,2,6.0,1.0,Laporte,False,3.028085,60.0
16732,34,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,Bernardo Silva,False,3.623908,62.0
16733,34,Gabriel Fernando_de Jesus,Manchester City,Crystal Palace,4,9.3,1.0,Jesus,False,6.094133,90.0
16734,34,Oleksandr_Zinchenko,Manchester City,Crystal Palace,2,5.5,1.0,Zinchenko,False,0.9065243,4.0
16735,34,Phil_Foden,Manchester City,Crystal Palace,3,6.5,1.0,Foden,False,1.6246666,55.75
16736,34,Tommy_Doyle,Manchester City,Crystal Palace,3,4.4,1.0,Doyle,False,-0.020191014,0.0
16737,34,Rodrigo_Hernandez,Manchester City,Crystal Palace,3,5.4,1.0,Rodrigo,False,3.1252127,90.0
16738,34,Ferran_Torres,Manchester City,Crystal Palace,3,6.9,1.0,Torres,False,1.4405516,31.0
16739,34,Eric_Garcia,Manchester City,Crystal Palace,2,4.8,1.0,Garcia,False,1.0473877,22.5
16740,34,Adrián_Bernabé,Manchester City,Crystal Palace,3,4.5,1.0,Bernabé,False,-0.020191014,0.0
16741,34,Zack_Steffen,Manchester City,Crystal Palace,1,4.5,1.0,Steffen,False,-0.020191014,0.0
16742,34,Liam_Delap,Manchester City,Crystal Palace,4,4.4,1.0,Delap,False,-0.008076906,0.0
16743,34,Cole_Palmer,Manchester City,Crystal Palace,3,4.5,1.0,Palmer,False,-0.020191014,0.0
16744,34,Rúben Santos_Gato Alves Dias,Manchester City,Crystal Palace,2,5.5,1.0,Dias,False,3.3006933,90.0
16745,34,James_Trafford,Manchester City,Crystal Palace,1,4.0,1.0,Trafford,False,-0.020191014,0.0
7704,34,Sergio_Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,-0.014817953,0.0
7705,34,Juan_Mata,Manchester United,Liverpool,3,5.9,1.0,Mata,True,1.417115,57.0
7706,34,David_de Gea,Manchester United,Liverpool,1,5.4,1.0,de Gea,True,3.4978998,90.0
7707,34,Chris_Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,-0.009720802,0.0
7708,34,Odion_Ighalo,Manchester United,Liverpool,4,6.2,1.0,Ighalo,True,0.012812078,0.0
7709,34,Marcos_Rojo,Manchester United,Liverpool,2,4.8,1.0,Rojo,True,-0.014361739,0.0
7710,34,Nemanja_Matic,Manchester United,Liverpool,3,4.8,1.0,Matic,True,1.1106514,11.5
7711,34,Paul_Pogba,Manchester United,Liverpool,3,7.8,1.0,Pogba,True,1.4106655,37.75
7712,34,Phil_Jones,Manchester United,Liverpool,2,4.9,0.0,Jones,True,-0.009720802,0.0
7713,34,Harry_Maguire,Manchester United,Liverpool,2,5.4,1.0,Maguire,True,2.558815,90.0
7714,34,Frederico_Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,2.3762002,73.25
7715,34,Luke_Shaw,Manchester United,Liverpool,2,4.9,0.0,Shaw,True,0.011441797,0.0
7716,34,Jesse_Lingard,Manchester United,Liverpool,3,5.9,0.75,Lingard,True,-0.008660138,0.0
7717,34,Bruno Miguel_Borges Fernandes,Manchester United,Liverpool,3,10.5,1.0,Fernandes,True,4.29294,78.75
7718,34,Anthony_Martial,Manchester United,Liverpool,4,8.7,1.0,Martial,True,1.9681607,54.0
7719,34,Andreas_Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,-0.014361739,0.0
7720,34,Dean_Henderson,Manchester United,Liverpool,1,5.3,1.0,Henderson,True,-0.014361739,0.0
7721,34,Marcus_Rashford,Manchester United,Liverpool,3,9.6,0.75,Rashford,True,3.0840025,67.5
7722,34,Axel_Tuanzebe,Manchester United,Liverpool,2,4.5,1.0,Tuanzebe,True,1.0757487,11.5
7723,34,Victor_Lindelöf,Manchester United,Liverpool,2,4.9,1.0,Lindelöf,True,1.7876804,67.5
7724,34,Scott_McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,2.9755447,76.75
7725,34,Eric_Bailly,Manchester United,Liverpool,2,4.9,0.0,Bailly,True,-0.014715254,0.0
7726,34,Daniel_James,Manchester United,Liverpool,3,6.3,1.0,James,True,1.2279286,33.0
7727,34,Timothy_Fosu-Mensah,Manchester United,Liverpool,2,4.4,1.0,Fosu-Mensah,True,-0.014097691,0.0
7728,34,Aaron_Wan-Bissaka,Manchester United,Liverpool,2,5.4,1.0,Wan-Bissaka,True,2.5311825,90.0
7729,34,José Diogo_Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,-0.014097691,0.0
7730,34,Mason_Greenwood,Manchester United,Liverpool,3,7.2,0.75,Greenwood,True,1.3657095,16.75
7731,34,Tahith_Chong,Manchester United,Liverpool,3,4.5,0.0,Chong,True,-0.014615953,0.0
7732,34,James_Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,-0.014817953,0.0
7733,34,Brandon_Williams,Manchester United,Liverpool,2,4.3,1.0,Williams,True,-0.0133010745,0.0
7734,34,Teden_Mengi,Manchester United,Liverpool,2,3.9,1.0,Mengi,True,-0.014361739,0.0
7735,34,Donny_van de Beek,Manchester United,Liverpool,3,6.7,1.0,van de Beek,True,1.2278934,9.0
7736,34,Alex Nicolao_Telles,Manchester United,Liverpool,2,5.5,0.75,Telles,True,-0.014361739,0.0
7737,34,Edinson_Cavani,Manchester United,Liverpool,4,8.0,1.0,Cavani,True,1.2625988,8.0
7738,34,Facundo_Pellistri,Manchester United,Liverpool,3,5.4,1.0,Pellistri,True,-0.014361739,0.0
7739,34,Andy_Carroll,Newcastle United,Arsenal,4,5.3,1.0,Carroll,True,1.1005886,3.5
7740,34,Jonjo_Shelvey,Newcastle United,Arsenal,3,5.3,0.0,Shelvey,True,0.0142997205,0.0
7741,34,Matt_Ritchie,Newcastle United,Arsenal,3,4.9,0.0,Ritchie,True,0.008192629,0.0
7742,34,Federico_Fernández,Newcastle United,Arsenal,2,4.9,1.0,Fernández,True,2.9150224,90.0
7743,34,Ciaran_Clark,Newcastle United,Arsenal,2,4.5,1.0,Clark,True,0.0013441443,0.0
7744,34,Karl_Darlow,Newcastle United,Arsenal,1,5.0,1.0,Darlow,True,3.6500885,90.0
7745,34,Martin_Dubravka,Newcastle United,Arsenal,1,4.9,0.0,Dubravka,True,0.0058442056,0.0
