,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4656,34,Timo Werner,Chelsea,Fulham,4,9.2,1.0,Werner,True,1.9080589,29.0
4657,34,Tammy Abraham,Chelsea,Fulham,4,7.2,1.0,Abraham,True,2.1105485,25.6
4658,34,Christian Pulisic,Chelsea,Fulham,3,8.2,1.0,Pulisic,True,5.009931,74.8
4659,34,Mason Mount,Chelsea,Fulham,3,6.8,1.0,Mount,True,4.606346,73.6
4660,34,Fikayo Tomori,Chelsea,Fulham,2,4.7,0.0,Tomori,True,-0.0020117164,0.0
4661,34,Callum Hudson-Odoi,Chelsea,Fulham,3,5.7,1.0,Hudson-Odoi,True,1.7488589,57.6
4662,34,Reece James,Chelsea,Fulham,2,5.1,1.0,James,True,1.3169789,22.5
4663,34,Billy Gilmour,Chelsea,Fulham,3,4.4,1.0,Gilmour,True,1.1666129,5.2
4664,34,Benjamin Chilwell,Chelsea,Fulham,2,6.1,1.0,Chilwell,True,5.2893815,87.0
4665,34,Thiago Thiago,Chelsea,Fulham,2,5.6,1.0,Thiago Silva,True,4.524824,72.0
4666,34,Kai Havertz,Chelsea,Fulham,3,8.2,1.0,Havertz,True,1.5662913,37.4
4667,34,Edouard Mendy,Chelsea,Fulham,1,5.1,1.0,Mendy,True,4.8349323,90.0
4668,34,Karlo Ziger,Chelsea,Fulham,1,4.0,1.0,Ziger,True,-0.0020117164,0.0
4669,34,Faustino Anjorin,Chelsea,Fulham,3,4.5,1.0,Anjorin,True,-0.0015049577,0.0
4419,34,Michy Batshuayi,Crystal Palace,Manchester City,4,5.7,1.0,Batshuayi,True,1.0595169,7.0
4420,34,Gary Cahill,Crystal Palace,Manchester City,2,4.5,1.0,Cahill,True,2.1223328,90.0
4421,34,Wayne Hennessey,Crystal Palace,Manchester City,1,4.3,0.0,Hennessey,True,0.0034325123,0.0
4422,34,Mamadou Sakho,Crystal Palace,Manchester City,2,4.4,0.0,Sakho,True,-0.0165084,0.0
4423,34,Vicente Guaita,Crystal Palace,Manchester City,1,4.8,1.0,Guaita,True,2.7482667,90.0
4424,34,James Tomkins,Crystal Palace,Manchester City,2,4.5,0.0,Tomkins,True,-0.027870715,0.0
4425,34,James McArthur,Crystal Palace,Manchester City,3,5.2,1.0,McArthur,True,3.4108686,75.2
4426,34,James McCarthy,Crystal Palace,Manchester City,3,4.3,1.0,McCarthy,True,1.0027542,18.2
4427,34,Christian Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,True,1.3580589,57.8
4428,34,Cheikhou Kouyaté,Crystal Palace,Manchester City,3,5.0,1.0,Kouyaté,True,2.1057317,72.0
4429,34,Joel Ward,Crystal Palace,Manchester City,2,4.3,1.0,Ward,True,1.4877381,72.0
4430,34,Martin Kelly,Crystal Palace,Manchester City,2,4.1,0.0,Kelly,True,-0.021683574,0.0
4431,34,Connor Wickham,Crystal Palace,Manchester City,4,4.4,0.0,Wickham,True,-0.012764037,0.0
4432,34,Andros Townsend,Crystal Palace,Manchester City,3,5.6,1.0,Townsend,True,3.1670618,82.6
4433,34,Luka Milivojevic,Crystal Palace,Manchester City,3,5.6,1.0,Milivojevic,True,2.8791518,81.6
4434,34,Patrick van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,True,0.015870929,0.0
4435,34,Jordan Ayew,Crystal Palace,Manchester City,4,5.6,1.0,Ayew,True,1.3168392,32.8
4436,34,Wilfried Zaha,Crystal Palace,Manchester City,3,7.2,1.0,Zaha,True,6.2956834,67.5
4437,34,Jeffrey Schlupp,Crystal Palace,Manchester City,3,5.4,0.0,Schlupp,True,-0.014557242,0.0
4438,34,Max Meyer,Crystal Palace,Manchester City,3,4.7,0.0,Meyer,True,-0.017305136,0.0
4439,34,Jairo Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,True,1.1471145,22.6
4440,34,Nathan Ferguson,Crystal Palace,Manchester City,2,3.9,0.0,Ferguson,True,-0.017305136,0.0
4441,34,Tyrick Mitchell,Crystal Palace,Manchester City,2,3.9,1.0,Mitchell,True,1.7197345,90.0
4442,34,Brandon Pierrick,Crystal Palace,Manchester City,3,4.3,1.0,Pierrick,True,-0.034608603,0.0
4443,34,Scott Dann,Crystal Palace,Manchester City,2,4.3,1.0,Dann,True,-0.018479407,0.0
4444,34,Eberechi Eze,Crystal Palace,Manchester City,3,5.8,1.0,Eze,True,2.3033633,64.0
4445,34,Sam Woods,Crystal Palace,Manchester City,2,4.0,1.0,Woods,True,-0.017305136,0.0
4446,34,Ryan Inniss,Crystal Palace,Manchester City,2,4.0,0.0,Inniss,True,-0.017305136,0.0
4447,34,Nathaniel Clyne,Crystal Palace,Manchester City,2,4.5,1.0,Clyne,True,0.8702943,18.0
4448,34,Stephen Henderson,Crystal Palace,Manchester City,1,4.0,1.0,Henderson,True,-0.017305136,0.0
4449,34,Jack Butland,Crystal Palace,Manchester City,1,4.5,1.0,Butland,True,-0.017576337,0.0
4450,34,Jean-Philippe Mateta,Crystal Palace,Manchester City,4,6.0,1.0,Mateta,True,-0.0057976246,0.0
4352,34,Fabian Delph,Everton,Aston Villa,3,4.9,0.0,Delph,True,0.0036408305,0.0
4353,34,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,True,2.102472,47.66666666666666
4354,34,Jonas Lössl,Everton,Aston Villa,1,4.3,1.0,Lössl,True,0.008731127,0.0
4355,34,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,True,1.2598894,31.66666666666667
4356,34,Cenk Tosun,Everton,Aston Villa,4,6.0,1.0,Tosun,True,1.1986573,3.6666666666666665
4357,34,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,True,1.3782074,21.0
4358,34,Lucas Digne,Everton,Aston Villa,2,6.0,1.0,Digne,True,4.3058324,90.0
4359,34,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,True,5.010013,60.0
4360,34,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,True,3.972109,90.0
4361,34,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,True,1.1577537,47.33333333333334
4362,34,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,True,1.4559395,33.333333333333336
4363,34,Jonjoe Kenny,Everton,Aston Villa,2,4.3,1.0,Kenny,True,-0.007196009,0.0
4364,34,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,True,0.0041155815,0.0
4365,34,Yerry Mina,Everton,Aston Villa,2,5.6,1.0,Mina,True,3.6115255,90.0
4366,34,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,True,3.2861693,81.0
4367,34,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.6,1.0,Calvert-Lewin,True,4.98121,83.0
4368,34,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,True,3.9045818,86.33333333333331
4369,34,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,True,4.612292,90.0
4370,34,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,True,0.008701712,0.0
4371,34,Anthony Gordon,Everton,Aston Villa,3,4.3,1.0,Gordon,True,0.009250253,0.0
4372,34,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,True,0.019711405,0.0
4373,34,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,True,0.0076894164,0.0
4374,34,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,0.0,Allan,True,-0.014800906,0.0
4375,34,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,True,4.723103,84.5
4376,34,Abdoulaye Doucouré,Everton,Aston Villa,3,5.2,1.0,Doucouré,True,3.6412416,90.0
4377,34,Niels Nkounkou,Everton,Aston Villa,2,4.0,0.0,Nkounkou,True,0.00400126,0.0
4378,34,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,True,3.292163,90.0
4379,34,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,True,0.006816089,0.0
4380,34,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,True,0.020209312,0.0
4381,34,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,True,0.008816034,0.0
4451,34,Fabian Delph,Everton,Manchester City,3,4.9,0.0,Delph,True,-0.020361722,0.0
4452,34,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,True,2.5590262,47.66666666666666
4453,34,Jonas Lössl,Everton,Manchester City,1,4.3,1.0,Lössl,True,-0.015157163,0.0
4454,34,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,True,1.0853444,31.66666666666667
4455,34,Cenk Tosun,Everton,Manchester City,4,6.0,1.0,Tosun,True,1.0640022,3.6666666666666665
4456,34,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,True,1.2367953,21.0
4457,34,Lucas Digne,Everton,Manchester City,2,6.0,1.0,Digne,True,2.7339265,90.0
4458,34,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,True,4.89505,60.0
4459,34,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,True,4.6175694,90.0
4460,34,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,True,0.95796394,47.33333333333334
4461,34,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,True,1.2575835,33.333333333333336
4462,34,Jonjoe Kenny,Everton,Manchester City,2,4.3,1.0,Kenny,True,-0.027721822,0.0
4463,34,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,True,-0.01988697,0.0
4464,34,Yerry Mina,Everton,Manchester City,2,5.6,1.0,Mina,True,2.2140489,90.0
4465,34,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,True,2.4392452,81.0
4466,34,Dominic Calvert-Lewin,Everton,Manchester City,4,7.6,1.0,Calvert-Lewin,True,3.9912302,83.0
4467,34,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,True,2.4612362,86.33333333333331
4468,34,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,True,3.5568006,90.0
4469,34,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,True,-0.015186548,0.0
4470,34,Anthony Gordon,Everton,Manchester City,3,4.3,1.0,Gordon,True,-0.0138968825,0.0
4471,34,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,True,-0.011921406,0.0
4472,34,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,True,-0.015457749,0.0
4473,34,Allan Marques Loureiro,Everton,Manchester City,3,5.2,0.0,Allan,True,-0.02875024,0.0
4474,34,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,True,3.5998876,84.5
4475,34,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,1.0,Doucouré,True,3.8722456,90.0
4476,34,Niels Nkounkou,Everton,Manchester City,2,4.0,0.0,Nkounkou,True,-0.01988697,0.0
4477,34,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,True,1.9552432,90.0
4478,34,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,True,-0.016331077,0.0
4479,34,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,True,-0.003679037,0.0
4480,34,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,True,-0.015186548,0.0
10569,34,Ruben Loftus-Cheek,Fulham,Burnley,3,5.9,1.0,Loftus-Cheek,False,3.6321654,90.0
10570,34,Fabricio Agosto Ramírez,Fulham,Burnley,1,4.0,1.0,Fabri,False,-0.012598932,0.0
10571,34,Kevin McDonald,Fulham,Burnley,3,4.7,0.0,McDonald,False,-0.016424716,0.0
10572,34,Maxime Le Marchand,Fulham,Burnley,2,4.2,1.0,Le Marchand,False,-0.018046975,0.0
10573,34,Stefan Johansen,Fulham,Burnley,3,4.7,0.0,Johansen,False,-0.015949965,0.0
10574,34,Tom Cairney,Fulham,Burnley,3,5.2,0.0,Cairney,False,-0.019276261,0.0
10575,34,Tim Ream,Fulham,Burnley,2,4.2,1.0,Ream,False,-0.018046975,0.0
10576,34,Anthony Knockaert,Fulham,Burnley,3,5.0,0.0,Knockaert,False,-0.014003694,0.0
10577,34,Michael Hector,Fulham,Burnley,2,4.2,1.0,Hector,False,-0.017572224,0.0
10578,34,Cyrus Christie,Fulham,Burnley,2,4.2,0.0,Christie,False,-0.018046975,0.0
10579,34,Neeskens Kebano,Fulham,Burnley,3,4.7,1.0,Kebano,False,-0.023500443,0.0
10580,34,Bobby Decordova-Reid,Fulham,Burnley,4,5.3,1.0,Decordova-Reid,False,2.6705196,65.5
10581,34,Joe Bryan,Fulham,Burnley,2,4.6,1.0,Bryan,False,0.9468744,27.0
10582,34,Marcus Bettinelli,Fulham,Burnley,1,4.3,0.0,Bettinelli,False,-0.016064286,0.0
10583,34,Aleksandar Mitrović,Fulham,Burnley,4,5.5,1.0,Mitrović,False,1.138437,5.5
10584,34,Alfie Mawson,Fulham,Burnley,2,4.3,0.0,Mawson,False,0.006873399,0.0
10585,34,Marek Rodák,Fulham,Burnley,1,4.3,1.0,Rodák,False,-0.016064286,0.0
10586,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Burnley,3,5.3,1.0,Cavaleiro,False,2.895167,77.75
10587,34,Josh Onomah,Fulham,Burnley,3,4.6,1.0,Onomah,False,1.1341486,3.6666666666666665
10588,34,Jean Michaël Seri,Fulham,Burnley,3,4.6,0.0,Seri,False,-0.014003694,0.0
10589,34,Aboubakar Kamara,Fulham,Burnley,3,4.8,1.0,Kamara,False,1.0661554,7.5
10590,34,André-Frank Zambo Anguissa,Fulham,Burnley,3,4.5,1.0,Anguissa,False,2.8873732,87.0
10591,34,Zeze Steven Sessegnon,Fulham,Burnley,2,4.3,0.0,Sessegnon,False,-0.015625954,0.0
10592,34,Harrison Reed,Fulham,Burnley,3,4.4,1.0,Reed,False,2.8644018,83.75
10593,34,Antonee Robinson,Fulham,Burnley,2,4.4,1.0,Robinson,False,0.7329359,44.33333333333334
10594,34,Mario Lemina,Fulham,Burnley,3,4.5,1.0,Lemina,False,1.1012597,12.0
10595,34,Alphonse Areola,Fulham,Burnley,1,4.5,1.0,Areola,False,3.3300607,90.0
10596,34,Kenny Tete,Fulham,Burnley,2,4.3,1.0,Tete,False,2.7541497,81.0
10597,34,Denis Odoi,Fulham,Burnley,2,4.2,1.0,Odoi,False,-0.018046975,0.0
10598,34,Ademola Lookman,Fulham,Burnley,3,5.0,1.0,Lookman,False,3.2118924,73.25
10599,34,Ola Aina,Fulham,Burnley,2,4.5,1.0,Aina,False,3.4140196,86.0
10600,34,Joachim Andersen,Fulham,Burnley,2,4.5,1.0,Andersen,False,2.6810656,90.0
10601,34,Tosin Adarabioyo,Fulham,Burnley,2,4.5,1.0,Adarabioyo,False,2.9506416,90.0
10602,34,Terence Kongolo,Fulham,Burnley,2,4.3,0.0,Kongolo,False,-0.018046975,0.0
10603,34,Ruben Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,False,3.21056,90.0
10604,34,Fabricio Agosto Ramírez,Fulham,Chelsea,1,4.0,1.0,Fabri,False,-0.012969375,0.0
10605,34,Kevin McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,False,-0.016795158,0.0
10606,34,Maxime Le Marchand,Fulham,Chelsea,2,4.2,1.0,Le Marchand,False,-0.018417358,0.0
10607,34,Stefan Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,False,-0.016320407,0.0
10608,34,Tom Cairney,Fulham,Chelsea,3,5.2,0.0,Cairney,False,-0.019646704,0.0
10609,34,Tim Ream,Fulham,Chelsea,2,4.2,1.0,Ream,False,-0.018417358,0.0
10610,34,Anthony Knockaert,Fulham,Chelsea,3,5.0,0.0,Knockaert,False,-0.014374137,0.0
10611,34,Michael Hector,Fulham,Chelsea,2,4.2,1.0,Hector,False,-0.017942607,0.0
10612,34,Cyrus Christie,Fulham,Chelsea,2,4.2,0.0,Christie,False,-0.018417358,0.0
10613,34,Neeskens Kebano,Fulham,Chelsea,3,4.7,1.0,Kebano,False,-0.026156127,0.0
10614,34,Bobby Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,False,2.2975726,65.5
10615,34,Joe Bryan,Fulham,Chelsea,2,4.6,1.0,Bryan,False,0.9574132,27.0
10616,34,Marcus Bettinelli,Fulham,Chelsea,1,4.3,0.0,Bettinelli,False,-0.01643473,0.0
10617,34,Aleksandar Mitrović,Fulham,Chelsea,4,5.5,1.0,Mitrović,False,1.1123519,5.5
10618,34,Alfie Mawson,Fulham,Chelsea,2,4.3,0.0,Mawson,False,0.006502807,0.0
10619,34,Marek Rodák,Fulham,Chelsea,1,4.3,1.0,Rodák,False,-0.01643473,0.0
10620,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,False,2.5214615,77.75
10621,34,Josh Onomah,Fulham,Chelsea,3,4.6,1.0,Onomah,False,1.1255996,3.6666666666666665
10622,34,Jean Michaël Seri,Fulham,Chelsea,3,4.6,0.0,Seri,False,-0.014374137,0.0
10623,34,Aboubakar Kamara,Fulham,Chelsea,3,4.8,1.0,Kamara,False,1.0576066,7.5
10624,34,André-Frank Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,False,2.6022942,87.0
10625,34,Zeze Steven Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,False,-0.015996337,0.0
10626,34,Harrison Reed,Fulham,Chelsea,3,4.4,1.0,Reed,False,2.58752,83.75
10627,34,Antonee Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,False,0.75755,44.33333333333334
10628,34,Mario Lemina,Fulham,Chelsea,3,4.5,1.0,Lemina,False,1.0927107,12.0
10629,34,Alphonse Areola,Fulham,Chelsea,1,4.5,1.0,Areola,False,2.8122804,90.0
10630,34,Kenny Tete,Fulham,Chelsea,2,4.3,1.0,Tete,False,2.1971397,81.0
10631,34,Denis Odoi,Fulham,Chelsea,2,4.2,1.0,Odoi,False,-0.018417358,0.0
10632,34,Ademola Lookman,Fulham,Chelsea,3,5.0,1.0,Lookman,False,2.859279,73.25
10633,34,Ola Aina,Fulham,Chelsea,2,4.5,1.0,Aina,False,2.6595466,86.0
10634,34,Joachim Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,False,2.110273,90.0
10635,34,Tosin Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,False,2.287513,90.0
10636,34,Terence Kongolo,Fulham,Chelsea,2,4.3,0.0,Kongolo,False,-0.018417358,0.0
4549,34,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,True,1.3840444,17.0
4550,34,Francisco Casilla Cortés,Leeds,Southampton,1,4.2,1.0,Casilla,True,1.2235548,22.5
4551,34,Liam Cooper,Leeds,Southampton,2,4.3,1.0,Cooper,True,3.3522532,90.0
4552,34,Barry Douglas,Leeds,Southampton,2,3.8,0.0,Douglas,True,0.008345038,0.0
4553,34,Luke Ayling,Leeds,Southampton,2,4.5,1.0,Ayling,True,3.3381846,90.0
4554,34,Mateusz Klich,Leeds,Southampton,3,5.4,1.0,Klich,True,2.834824,60.33333333333334
4555,34,Adam Forshaw,Leeds,Southampton,3,4.8,0.0,Forshaw,True,0.0032841563,0.0
4556,34,Stuart Dallas,Leeds,Southampton,2,4.8,1.0,Dallas,True,4.1336737,90.0
4557,34,Ezgjan Alioski,Leeds,Southampton,2,4.5,1.0,Alioski,True,3.5023437,68.5
4558,34,Patrick Bamford,Leeds,Southampton,4,6.7,1.0,Bamford,True,5.319533,82.25
4559,34,Jack Harrison,Leeds,Southampton,3,5.4,1.0,Harrison,True,4.829449,82.5
4560,34,Kalvin Phillips,Leeds,Southampton,3,4.9,1.0,Phillips,True,3.208258,90.0
4561,34,Hélder Wander Sousa de Azevedo e Costa,Leeds,Southampton,3,5.1,1.0,Costa,True,1.0578823,2.25
4562,34,Tyler Roberts,Leeds,Southampton,3,4.7,1.0,Roberts,True,1.1959894,14.5
4563,34,Jay-Roy Grot,Leeds,Southampton,3,4.7,0.0,Grot,True,0.008459359,0.0
4564,34,Kamil Miazek,Leeds,Southampton,1,4.0,0.0,Miazek,True,0.008345038,0.0
4565,34,Ian Carlo Poveda-Ocampo,Leeds,Southampton,3,4.3,1.0,Poveda-Ocampo,True,1.1565778,11.0
4566,34,Jamie Shackleton,Leeds,Southampton,3,4.8,1.0,Shackleton,True,1.1923685,14.5
4567,34,Pascal Struijk,Leeds,Southampton,2,3.9,1.0,Struijk,True,3.6329877,87.5
4568,34,Jordan Stevens,Leeds,Southampton,3,4.3,0.0,Stevens,True,0.008459359,0.0
4569,34,Illan Meslier,Leeds,Southampton,1,4.7,1.0,Meslier,True,2.8252084,60.0
4570,34,Leif Davis,Leeds,Southampton,2,3.9,1.0,Davis,True,0.009306997,0.0
4571,34,Oliver Casey,Leeds,Southampton,2,3.9,1.0,Casey,True,0.008345038,0.0
4572,34,Robin Koch,Leeds,Southampton,2,4.3,0.0,Koch,True,0.021039069,0.0
4573,34,Rodrigo Moreno,Leeds,Southampton,4,5.7,1.0,Rodrigo,True,3.8490973,71.0
4574,34,Elia Caprile,Leeds,Southampton,1,4.0,1.0,Caprile,True,0.008345038,0.0
4575,34,Mateusz Bogusz,Leeds,Southampton,3,4.3,0.0,Bogusz,True,0.008459359,0.0
4576,34,Diego Llorente,Leeds,Southampton,2,4.4,0.0,Llorente,True,-0.002287507,0.0
4577,34,Raphael Dias Belloli,Leeds,Southampton,3,5.4,1.0,Raphinha,True,4.890221,83.5
4578,34,Jack Jenkins,Leeds,Southampton,3,4.5,1.0,Jenkins,True,0.008459359,0.0
4579,34,Niall Huggins,Leeds,Southampton,4,4.5,1.0,Huggins,True,0.019852638,0.0
4580,34,Charlie Cresswell,Leeds,Southampton,2,4.0,1.0,Cresswell,True,0.008345038,0.0
10472,34,Pablo Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.7,1.0,Hernández,False,1.3539573,17.0
10473,34,Francisco Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.2,1.0,Casilla,False,1.1676896,22.5
10474,34,Liam Cooper,Leeds,Brighton and Hove Albion,2,4.3,1.0,Cooper,False,3.0103276,90.0
10475,34,Barry Douglas,Leeds,Brighton and Hove Albion,2,3.8,0.0,Douglas,False,0.0060452223,0.0
10476,34,Luke Ayling,Leeds,Brighton and Hove Albion,2,4.5,1.0,Ayling,False,3.0160797,90.0
10477,34,Mateusz Klich,Leeds,Brighton and Hove Albion,3,5.4,1.0,Klich,False,2.6562953,60.33333333333334
10478,34,Adam Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.0,Forshaw,False,0.0052464604,0.0
10479,34,Stuart Dallas,Leeds,Brighton and Hove Albion,2,4.8,1.0,Dallas,False,3.6956515,90.0
10480,34,Ezgjan Alioski,Leeds,Brighton and Hove Albion,2,4.5,1.0,Alioski,False,3.2546618,68.5
10481,34,Patrick Bamford,Leeds,Brighton and Hove Albion,4,6.7,1.0,Bamford,False,5.1155295,82.25
10482,34,Jack Harrison,Leeds,Brighton and Hove Albion,3,5.4,1.0,Harrison,False,4.5474467,82.5
10483,34,Kalvin Phillips,Leeds,Brighton and Hove Albion,3,4.9,1.0,Phillips,False,2.8612928,90.0
10484,34,Hélder Wander Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.1,1.0,Costa,False,1.0909426,2.25
10485,34,Tyler Roberts,Leeds,Brighton and Hove Albion,3,4.7,1.0,Roberts,False,1.1953852,14.5
10486,34,Jay-Roy Grot,Leeds,Brighton and Hove Albion,3,4.7,0.0,Grot,False,0.007667482,0.0
10487,34,Kamil Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,False,0.00755316,0.0
10488,34,Ian Carlo Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.3,1.0,Poveda-Ocampo,False,1.1661034,11.0
10489,34,Jamie Shackleton,Leeds,Brighton and Hove Albion,3,4.8,1.0,Shackleton,False,1.1890101,14.5
10490,34,Pascal Struijk,Leeds,Brighton and Hove Albion,2,3.9,1.0,Struijk,False,3.278422,87.5
10491,34,Jordan Stevens,Leeds,Brighton and Hove Albion,3,4.3,0.0,Stevens,False,0.007667482,0.0
10492,34,Illan Meslier,Leeds,Brighton and Hove Albion,1,4.7,1.0,Meslier,False,2.6411262,60.0
10493,34,Leif Davis,Leeds,Brighton and Hove Albion,2,3.9,1.0,Davis,False,0.0070071816,0.0
10494,34,Oliver Casey,Leeds,Brighton and Hove Albion,2,3.9,1.0,Casey,False,0.0060452223,0.0
10495,34,Robin Koch,Leeds,Brighton and Hove Albion,2,4.3,0.0,Koch,False,0.018739223,0.0
10496,34,Rodrigo Moreno,Leeds,Brighton and Hove Albion,4,5.7,1.0,Rodrigo,False,3.6261299,71.0
10497,34,Elia Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,Caprile,False,0.00755316,0.0
10498,34,Mateusz Bogusz,Leeds,Brighton and Hove Albion,3,4.3,0.0,Bogusz,False,0.007667482,0.0
10499,34,Diego Llorente,Leeds,Brighton and Hove Albion,2,4.4,0.0,Llorente,False,0.0007670522,0.0
10500,34,Raphael Dias Belloli,Leeds,Brighton and Hove Albion,3,5.4,1.0,Raphinha,False,4.657644,83.5
10501,34,Jack Jenkins,Leeds,Brighton and Hove Albion,3,4.5,1.0,Jenkins,False,0.007667482,0.0
10502,34,Niall Huggins,Leeds,Brighton and Hove Albion,4,4.5,1.0,Huggins,False,0.01906076,0.0
10503,34,Charlie Cresswell,Leeds,Brighton and Hove Albion,2,4.0,1.0,Cresswell,False,0.0060452223,0.0
10286,34,Wes Morgan,Leicester City,Southampton,2,4.4,0.0,Morgan,False,0.011690438,0.0
10287,34,Kasper Schmeichel,Leicester City,Southampton,1,5.5,1.0,Schmeichel,False,3.712685,90.0
10288,34,Christian Fuchs,Leicester City,Southampton,2,4.5,1.0,Fuchs,False,0.033949405,0.0
10289,34,Jonny Evans,Leicester City,Southampton,2,5.5,1.0,Evans,False,3.7421734,87.2
10290,34,Adrien Silva,Leicester City,Southampton,3,4.4,0.0,Silva,False,0.0031853616,0.0
10291,34,Marc Albrighton,Leicester City,Southampton,3,5.3,1.0,Albrighton,False,2.8047712,64.6
10292,34,Matty James,Leicester City,Southampton,3,4.3,0.0,James,False,0.00076442957,0.0
10293,34,Danny Ward,Leicester City,Southampton,1,4.3,1.0,Ward,False,0.00307104,0.0
10294,34,Jamie Vardy,Leicester City,Southampton,4,10.0,0.0,Vardy,False,0.30366242,0.0
10295,34,Dennis Praet,Leicester City,Southampton,3,5.2,0.0,Praet,False,0.0055938363,0.0
10296,34,Ricardo Domingos Barbosa Pereira,Leicester City,Southampton,2,5.9,1.0,Pereira,False,-0.010691524,0.0
10297,34,Daniel Amartey,Leicester City,Southampton,2,3.9,1.0,Amartey,False,1.0005147,18.0
10298,34,Youri Tielemans,Leicester City,Southampton,3,6.4,1.0,Tielemans,False,4.0016203,78.6
10299,34,Ayoze Pérez,Leicester City,Southampton,3,6.0,1.0,Pérez,False,1.3660413,41.4
10300,34,Demarai Gray,Leicester City,Southampton,3,5.2,1.0,Gray,False,1.1432447,3.6
10301,34,James Maddison,Leicester City,Southampton,3,7.2,1.0,Maddison,False,2.8599925,60.25
10302,34,Kelechi Iheanacho,Leicester City,Southampton,4,5.6,1.0,Iheanacho,False,1.3859061,14.8
10303,34,Hamza Choudhury,Leicester City,Southampton,3,4.7,1.0,Choudhury,False,1.1466982,11.2
