,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7009,36,Wes Foderingham,Sheffield United,Everton,1,4.3,1.0,Foderingham,False,0.00029748678,0.0
7010,36,George Baldock,Sheffield United,Everton,2,4.9,1.0,Baldock,False,2.5570242,78.25
7011,36,Jack Robinson,Sheffield United,Everton,2,4.2,0.0,Jack Robinson,False,-0.001298368,0.0
7012,36,John Egan,Sheffield United,Everton,2,4.7,0.0,Egan,False,0.018395841,0.0
7013,36,Jack O'Connell,Sheffield United,Everton,2,4.7,0.0,O'Connell,False,0.0005199909,0.0
7014,36,John Lundstram,Sheffield United,Everton,3,4.9,1.0,Lundstram,False,3.5895627,87.16666666666669
7015,36,Ben Osborn,Sheffield United,Everton,3,4.7,1.0,Osborn,False,1.1262543,28.2
7016,36,Oliver McBurnie,Sheffield United,Everton,4,5.6,1.0,McBurnie,False,1.2655134,57.33333333333334
7017,36,Lys Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,False,0.005045235,0.0
7018,36,Sander Berge,Sheffield United,Everton,3,4.9,0.0,Berge,False,-0.0015208125,0.0
7019,36,Oliver Burke,Sheffield United,Everton,3,4.2,1.0,Burke,False,1.4049988,21.166666666666668
7020,36,Luke Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,False,0.00029748678,0.0
7021,36,Aaron Ramsdale,Sheffield United,Everton,1,4.6,1.0,Ramsdale,False,2.9224558,90.0
7022,36,Ethan Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,False,2.6027207,90.0
7023,36,Jayden Bogle,Sheffield United,Everton,2,4.3,0.0,Bogle,False,-0.012316704,0.0
7024,36,Max Lowe,Sheffield United,Everton,2,4.3,1.0,Lowe,False,0.90776163,22.66666666666667
7025,36,Phil Jagielka,Sheffield United,Everton,2,3.9,0.0,Jagielka,False,-0.035237074,0.0
7026,36,Michael Verrips,Sheffield United,Everton,1,4.0,0.0,Verrips,False,0.00029748678,0.0
7027,36,Kean Bryan,Sheffield United,Everton,2,3.9,1.0,Bryan,False,0.7269012,56.16666666666666
7028,36,Antwoine Hackford,Sheffield United,Everton,4,4.4,1.0,Hackford,False,-0.0032045841,0.0
7029,36,Kyron Gordon,Sheffield United,Everton,2,4.0,1.0,Gordon,False,0.0005199909,0.0
7030,36,Iliman Ndiaye,Sheffield United,Everton,3,4.5,1.0,Ndiaye,False,0.00029748678,0.0
7031,36,Zak Brunt,Sheffield United,Everton,3,4.5,1.0,Brunt,False,0.00029748678,0.0
7032,36,Frankie Maguire,Sheffield United,Everton,3,4.5,1.0,Maguire,False,0.00029748678,0.0
2968,36,Theo Walcott,Southampton,Fulham,3,5.8,0.0,Walcott,True,0.042568594,0.0
2969,36,Takumi Minamino,Southampton,Fulham,3,6.0,0.75,Minamino,True,1.6946391,32.25
2970,36,Shane Long,Southampton,Fulham,4,5.1,0.0,Long,True,0.02357465,0.0
2971,36,Ryan Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,True,4.090951,90.0
2972,36,Alex McCarthy,Southampton,Fulham,1,4.5,1.0,McCarthy,True,3.8193796,75.0
2973,36,Oriol Romeu Vidal,Southampton,Fulham,3,4.5,0.0,Oriol Romeu,True,0.022775263,0.0
2974,36,Nathan Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,True,3.583772,72.33333333333333
2975,36,Danny Ings,Southampton,Fulham,4,8.4,1.0,Ings,True,4.7827253,75.83333333333333
2976,36,Jack Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,True,1.2099581,28.33333333333333
2977,36,Stuart Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,True,3.6697817,67.6
2978,36,Jannik Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,True,3.9923818,90.0
2979,36,James Ward-Prowse,Southampton,Fulham,3,5.9,1.0,Ward-Prowse,True,4.4591055,90.0
2980,36,Angus Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,True,0.015194535,0.0
2981,36,Sofiane Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,True,0.015194535,0.0
2982,36,Josh Sims,Southampton,Fulham,3,4.3,0.0,Sims,True,0.015194535,0.0
2983,36,Kyle Walker-Peters,Southampton,Fulham,2,4.7,0.75,Walker-Peters,True,1.2966862,53.25
2984,36,Jan Bednarek,Southampton,Fulham,2,4.9,1.0,Bednarek,True,4.30891,89.16666666666669
2985,36,Che Adams,Southampton,Fulham,4,5.8,1.0,Adams,True,3.4180446,62.0
2986,36,Yan Valery,Southampton,Fulham,2,4.7,0.0,Valery,True,0.015194535,0.0
2987,36,William Smallbone,Southampton,Fulham,3,4.4,0.0,Smallbone,True,0.015194535,0.0
2988,36,Jake Vokins,Southampton,Fulham,2,3.9,0.0,Vokins,True,0.010525823,0.0
2989,36,Michael Obafemi,Southampton,Fulham,4,4.6,0.0,Obafemi,True,0.027113676,0.0
2990,36,Moussa Djenepo,Southampton,Fulham,3,5.4,0.75,Djenepo,True,1.3079014,38.125
2991,36,Mohammed Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,True,3.015646,65.0
2992,36,Fraser Forster,Southampton,Fulham,1,4.0,1.0,Forster,True,1.1600047,15.0
2993,36,Nathan Tella,Southampton,Fulham,3,4.3,1.0,Tella,True,1.3012552,24.5
2994,36,Ibrahima Diallo,Southampton,Fulham,3,4.5,0.75,Diallo,True,0.010652602,0.0
2995,36,Daniel N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,True,1.2370865,3.8333333333333335
2996,36,Kayne Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,True,0.9953241,15.0
2997,36,Kgaogelo Chauke,Southampton,Fulham,3,4.4,1.0,Chauke,True,0.015194535,0.0
2998,36,Harry Lewis,Southampton,Fulham,1,4.0,1.0,Lewis,True,0.015194535,0.0
2999,36,Will Ferry,Southampton,Fulham,3,4.5,1.0,Ferry,True,0.015194535,0.0
3000,36,Allan Tchaptchet,Southampton,Fulham,2,4.0,1.0,Tchaptchet,True,0.97115254,2.0
3001,36,Caleb Watts,Southampton,Fulham,3,4.5,1.0,Watts,True,0.023056477,0.3333333333333333
3002,36,Alexandre Jankewitz,Southampton,Fulham,3,4.5,1.0,Jankewitz,True,0.008834302,0.25
3003,36,Ryan Finnigan,Southampton,Fulham,3,4.5,1.0,Finnigan,True,0.015194535,0.0
2935,36,Ben Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.6,1.0,Davies,True,1.3729752,30.0
2936,36,Hugo Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,True,4.227265,90.0
2937,36,Danny Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,True,0.0043149292,0.0
2938,36,Moussa Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,1.0,Sissoko,True,1.3045112,26.33333333333333
2939,36,Toby Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,True,2.6969748,60.0
2940,36,Erik Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,1.0,Lamela,True,1.502985,40.833333333333336
2941,36,Harry Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.1,1.0,Kane,True,6.0799575,90.0
2942,36,Serge Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,0.75,Aurier,True,1.292409,58.875
2943,36,Heung-Min Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,Son,True,5.882575,90.0
2944,36,Eric Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Dier,True,1.0386491,45.0
2945,36,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.6,1.0,Lucas Moura,True,1.7087382,55.66666666666666
2946,36,Paulo Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,0.0,Gazzaniga,True,0.005834818,0.0
2947,36,Bamidele Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,1.0,Alli,True,1.8966295,32.25
2948,36,Pierre-Emile Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,True,3.381001,90.0
2949,36,Harry Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.1,1.0,Winks,True,-0.0022028089,0.0
2950,36,Davinson Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Sánchez,True,3.478059,75.0
2951,36,Ryan Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,True,0.005834818,0.0
2952,36,Steven Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,True,1.2523229,14.0
2953,36,Gedson Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,0.0,Fernandes,True,0.0047194064,0.0
2954,36,Japhet Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,True,1.0451759,22.5
2955,36,Giovani Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,0.25,Lo Celso,True,0.0032267272,0.0
2956,36,Oliver Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,True,0.005605817,0.0
2957,36,Tanguy Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,True,4.334058,81.4
2958,36,Juan Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,True,0.005834818,0.0
2959,36,Matt Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Doherty,True,1.4383171,27.66666666666667
2960,36,Joe Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Hart,True,0.005834818,0.0
2961,36,Cameron Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,True,0.005834818,0.0
2962,36,Sergio Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.5,1.0,Reguilón,True,1.315516,45.0
2963,36,Gareth Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.3,1.0,Bale,True,1.7536174,36.0
2964,36,Carlos Vinicius Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,6.9,1.0,Carlos Vinicius,True,1.3909807,15.0
2965,36,Joe Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,True,0.003168732,0.0
2966,36,Alfie Devine,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,1.0,Devine,True,0.005834818,0.0
2967,36,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,4,4.5,1.0,Scarlett,True,0.010349482,0.0
3208,36,Ainsley Maitland-Niles,West Bromwich Albion,Liverpool,2,4.6,1.0,Maitland-Niles,True,2.3804612,75.0
3209,36,David Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,True,-0.0017365813,0.0
3210,36,Callum Robinson,West Bromwich Albion,Liverpool,4,5.3,1.0,Callum Robinson,True,1.1903175,11.166666666666664
3211,36,Kieran Gibbs,West Bromwich Albion,Liverpool,2,4.3,0.0,Gibbs,True,-0.00093615055,0.0
3212,36,Hal Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,1.0,Robson-Kanu,True,1.159128,6.833333333333332
3213,36,Jake Livermore,West Bromwich Albion,Liverpool,3,4.7,1.0,Livermore,True,1.1241283,18.83333333333333
3214,36,Kamil Grosicki,West Bromwich Albion,Liverpool,3,5.2,1.0,Grosicki,True,0.000556767,0.0
3215,36,Matt Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,True,1.3307096,46.0
3216,36,Kyle Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,True,2.6957214,90.0
3217,36,Romaine Sawyers,West Bromwich Albion,Liverpool,3,4.6,1.0,Sawyers,True,1.087327,12.833333333333336
3218,36,Ahmed El-Sayed Hegazy,West Bromwich Albion,Liverpool,2,4.1,0.0,Hegazi,True,0.0027031898,0.0
3219,36,Charlie Austin,West Bromwich Albion,Liverpool,4,5.1,0.0,Austin,True,0.010129303,0.0
3220,36,Kenneth Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,True,0.009945005,0.0
3221,36,Sam Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,True,3.027166,90.0
3222,36,Conor Townsend,West Bromwich Albion,Liverpool,2,4.4,1.0,Townsend,True,2.5745323,90.0
3223,36,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,True,2.4295816,74.75
3224,36,Jonathan Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,True,0.0018167794,0.0
3225,36,Kyle Edwards,West Bromwich Albion,Liverpool,3,4.7,1.0,Edwards,True,-0.004017949,0.0
3226,36,Darnell Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,True,0.6723943,52.5
3227,36,Sam Field,West Bromwich Albion,Liverpool,3,4.8,0.0,Field,True,0.002932191,0.0
3228,36,Dara O'Shea,West Bromwich Albion,Liverpool,2,4.2,1.0,O'Shea,True,0.8591969,54.66666666666666
3229,36,Rekeem Harper,West Bromwich Albion,Liverpool,3,4.3,0.0,Harper,True,-0.004017949,0.0
3230,36,Robert Snodgrass,West Bromwich Albion,Liverpool,3,5.6,1.0,Snodgrass,True,3.7131534,85.0
3231,36,Grady Diangana,West Bromwich Albion,Liverpool,3,5.0,1.0,Diangana,True,1.0151334,3.6
3232,36,Matheus Pereira,West Bromwich Albion,Liverpool,3,5.4,1.0,Pereira,True,3.2324176,74.66666666666667
3233,36,Cedric Kipre,West Bromwich Albion,Liverpool,2,4.3,0.0,Kipre,True,0.002932191,0.0
3234,36,Branislav Ivanovic,West Bromwich Albion,Liverpool,2,4.4,1.0,Ivanovic,True,0.8493644,1.8333333333333333
3235,36,Conor Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,True,2.6406453,75.5
3236,36,Filip Krovinovic,West Bromwich Albion,Liverpool,3,4.9,0.0,Krovinovic,True,0.002932191,0.0
3237,36,Karlan Grant,West Bromwich Albion,Liverpool,4,5.7,1.0,Grant,True,1.1955864,15.0
3238,36,Lee Peltier,West Bromwich Albion,Liverpool,2,4.0,1.0,Peltier,True,0.98886836,27.0
3239,36,Cheikh Diaby,West Bromwich Albion,Liverpool,4,4.5,1.0,Diaby,True,0.009945005,0.0
3240,36,Andy Lonergan,West Bromwich Albion,Liverpool,1,4.0,1.0,Lonergan,True,0.002932191,0.0
3241,36,Mbaye Diagne,West Bromwich Albion,Liverpool,4,6.0,1.0,Diagne,True,3.7264113,84.83333333333333
3242,36,Okay Yokuslu,West Bromwich Albion,Liverpool,3,4.5,1.0,Yokuslu,True,2.3341446,69.6
7098,36,Jesse Lingard,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Lingard,False,4.298152,88.2
7099,36,Mark Noble,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Noble,False,1.1958665,12.4
7100,36,David Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Martin,False,-0.0018641949,0.0
7101,36,Darren Randolph,West Ham United,Brighton and Hove Albion,1,4.3,0.75,Randolph,False,2.6806114,67.5
7102,36,Lukasz Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,0.75,Fabianski,False,1.8960261,54.0
7103,36,Angelo Ogbonna,West Ham United,Brighton and Hove Albion,2,4.8,0.0,Ogbonna,False,0.039993376,0.0
7104,36,Roberto Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,False,-0.0018641949,0.0
7105,36,Jack Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,False,-0.0043717027,0.0
7106,36,Aaron Cresswell,West Ham United,Brighton and Hove Albion,2,5.8,1.0,Cresswell,False,3.9144285,90.0
7107,36,Andriy Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.5,0.0,Yarmolenko,False,0.0010192394,0.0
7108,36,Michail Antonio,West Ham United,Brighton and Hove Albion,4,6.5,1.0,Antonio,False,4.5812917,82.0
7109,36,Ryan Fredericks,West Ham United,Brighton and Hove Albion,2,4.2,0.5,Fredericks,False,0.9866965,10.0
7110,36,Manuel Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,False,1.3036846,12.4
7111,36,Felipe Anderson Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,False,-0.001040101,0.0
7112,36,Sébastien Haller,West Ham United,Brighton and Hove Albion,4,6.1,0.0,Haller,False,0.0041651726,0.0
7113,36,Arthur Masuaku,West Ham United,Brighton and Hove Albion,2,4.3,0.0,Masuaku,False,0.0076408386,0.0
7114,36,Fabián Balbuena,West Ham United,Brighton and Hove Albion,2,4.2,1.0,Balbuena,False,-0.004149139,0.0
7115,36,Jordan Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,False,0.004033178,0.0
7116,36,Jarrod Bowen,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Bowen,False,1.5087291,43.2
7117,36,Albian Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,False,0.0049195886,0.0
7118,36,Declan Rice,West Ham United,Brighton and Hove Albion,3,4.7,1.0,Rice,False,3.0871751,90.0
7119,36,Tomas Soucek,West Ham United,Brighton and Hove Albion,3,5.3,1.0,Soucek,False,3.94149,90.0
7120,36,Pablo Fornals,West Ham United,Brighton and Hove Albion,3,5.9,1.0,Fornals,False,1.4238837,35.4
7121,36,Issa Diop,West Ham United,Brighton and Hove Albion,2,4.3,1.0,Diop,False,0.8977194,45.0
7122,36,Ben Johnson,West Ham United,Brighton and Hove Albion,2,3.9,1.0,Johnson,False,1.1472037,36.6
7123,36,Vladimir Coufal,West Ham United,Brighton and Hove Albion,2,4.6,1.0,Coufal,False,3.5713634,90.0
7124,36,Craig Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,False,3.5981996,90.0
7125,36,Saïd Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,False,1.4384545,36.2
7126,36,Frederik Alves,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Alves,False,-0.0016416311,0.0
7127,36,Ademipo Odubeko,West Ham United,Brighton and Hove Albion,4,4.5,1.0,Odubeko,False,0.0051485896,0.0
7128,36,Conor Coventry,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Coventry,False,-0.0018641949,0.0
7129,36,Jamal Baptiste,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Baptiste,False,-0.0016416311,0.0
7130,36,Nathan Trott,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Trott,False,-0.0018641949,0.0
6859,36,John Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.3,1.0,Ruddy,False,-0.011490405,0.0
6860,36,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Moutinho,False,2.7018042,90.0
6861,36,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.3,1.0,Patrício,False,2.9704063,90.0
6862,36,Ryan Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,False,-0.012659967,0.0
6863,36,Willy Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Boly,False,0.8426435,45.0
6864,36,Conor Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Coady,False,2.3246946,90.0
6865,36,Raúl Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.1,0.0,Jiménez,False,-0.026199162,0.0
6866,36,Romain Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,1.0,Saïss,False,2.432205,90.0
6867,36,Jonathan Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Jonny,False,1.9952787,67.75
6868,36,Léo Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,False,-0.0033621788,0.0
6869,36,Leander Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.6,1.0,Dendoncker,False,2.32446,77.66666666666667
6870,36,Adama Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.0,1.0,Traoré,False,2.8638456,90.0
6871,36,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.1,1.0,Neves,False,3.1884124,87.0
6872,36,Oskar Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,0.0,Buur,False,-0.010152459,0.0
6873,36,Daniel Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,0.0,Podence,False,-0.008508027,0.0
6874,36,Max Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Kilman,False,1.0481219,30.16666666666667
6875,36,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,False,-0.010152459,0.0
6876,36,Matija Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,False,-0.010374963,0.0
6877,36,Morgan Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Gibbs-White,False,-0.022762835,0.3333333333333333
6878,36,Pedro Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.7,1.0,Neto,False,3.289403,89.5
6879,36,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.3,0.0,Jordao,False,-0.011490405,0.0
6880,36,Leonardo Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,1.0,Campana,False,-0.0033621788,0.0
6881,36,Fabio Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,False,1.1545427,12.833333333333336
6882,36,Fernando Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.7,0.0,Marçal,False,-0.0081954,0.0
6883,36,Vitor Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.7,1.0,Vitinha,False,1.1324099,4.666666666666667
6884,36,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,Hoever,False,0.80583143,23.33333333333333
6885,36,Nélson Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.2,1.0,Semedo,False,2.3449833,89.0
6886,36,Meritan Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Shabani,False,-0.010374963,0.0
6887,36,Rayan Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,False,0.90336084,2.25
6888,36,Owen Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,False,-0.025228858,0.16666666666666666
6889,36,Theo Corbeanu,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Corbeanu,False,-0.010374963,0.0
6890,36,Taylor Perry,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Perry,False,-0.010374963,0.0
6891,36,Luke Cundle,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Cundle,False,-0.010374963,0.0
6892,36,Lewis Richards,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Richards,False,-0.010152459,0.0
6893,36,Christian Marques,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Marques,False,-0.010152459,0.0
6894,36,Andreas Söndergaard,Wolverhampton Wanderers,Tottenham Hotspur,1,4.0,1.0,Söndergaard,False,-0.010374963,0.0
6895,36,Patrick Cutrone,Wolverhampton Wanderers,Tottenham Hotspur,4,5.9,0.0,Cutrone,False,-0.009492278,0.0
6896,36,Nigel Lonwijk,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Lonwijk,False,-0.010152459,0.0
6897,36,Willian José Da Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,7.0,1.0,Willian José,False,2.157055,67.66666666666667
6898,36,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Bueno,False,-0.010152459,0.0
7332,37,Mesut Özil,Arsenal,Crystal Palace,3,6.7,0.0,Özil,False,0.036919266,0.0
7333,37,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,False,0.0012565553,0.0
7334,37,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,1.0,David Luiz,False,1.0280731,58.75
7335,37,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.3,1.0,Aubameyang,False,1.7604545,54.5
7336,37,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,False,2.8517835,66.8
7337,37,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.1,1.0,Lacazette,False,1.9475371,39.25
7338,37,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,0.0,Mustafi,False,0.029652447,0.0
7339,37,Bernd Leno,Arsenal,Crystal Palace,1,5.0,1.0,Leno,False,4.1989865,85.25
7340,37,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,False,3.3330255,90.0
7341,37,Pablo Marí,Arsenal,Crystal Palace,2,4.4,1.0,Marí,False,1.0237789,45.0
7342,37,Héctor Bellerín,Arsenal,Crystal Palace,2,5.1,1.0,Bellerín,False,3.2977848,72.0
7343,37,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,False,0.029304147,0.0
7344,37,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,False,0.002244234,0.0
7345,37,Rob Holding,Arsenal,Crystal Palace,2,4.4,1.0,Holding,False,0.9654529,52.4
7346,37,Kieran Tierney,Arsenal,Crystal Palace,2,5.2,1.0,Tierney,False,3.9888287,90.0
7347,37,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,False,3.3570511,62.4
7348,37,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,False,0.0010340512,0.0
7349,37,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,False,0.0035416186,0.0
7350,37,Edward Nketiah,Arsenal,Crystal Palace,4,5.4,1.0,Nketiah,False,0.008664191,0.0
7351,37,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.3,0.75,Smith Rowe,False,1.4548459,44.85
7352,37,Bukayo Saka,Arsenal,Crystal Palace,3,5.2,1.0,Saka,False,3.3891056,67.5
7353,37,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,False,0.0010340512,0.0
7354,37,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,1.0,Martinelli,False,0.0037259161,0.0
7355,37,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,False,0.0037641227,0.0
7356,37,Mathew Ryan,Arsenal,Crystal Palace,1,4.2,1.0,Ryan,False,1.2147529,18.0
7357,37,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,1.0,Willian,False,1.6682414,26.8
7358,37,Gabriel Magalhães,Arsenal,Crystal Palace,2,4.9,1.0,Gabriel,False,0.9458388,45.0
7359,37,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,1.0,Ceballos,False,1.1932046,23.0
7360,37,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.2,1.0,Elneny,False,1.2303874,32.4
7361,37,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,False,0.0035416186,0.0
7362,37,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.4,0.25,Rúnarsson,False,1.0463691,0.9375
