,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4256,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,0.0030264854,0.0
4257,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.4405684,71.0
4258,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.0,1.0,Traoré,False,3.2801962,90.0
4259,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,0.0,Neves,False,0.058460683,0.0
4260,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.0021356344,0.0
4261,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,1.0,Podence,False,3.2407765,73.0
4262,37,Max Kilman,Wolverhampton Wanderers,Everton,2,3.9,1.0,Kilman,False,-0.00050491095,0.0
4263,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.0021356344,0.0
4264,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,-0.0008095503,0.0
4265,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,1.1175888,5.5
4266,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.7,0.0,Neto,False,0.031052053,0.0
4267,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,-0.00072944164,0.0
4268,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,False,0.0030264854,0.0
4269,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.502995,22.25
4270,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.25,Marçal,False,-0.0043570995,0.0
4271,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.1321402,4.5
4272,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,-0.016429484,0.25
4273,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.2,1.0,Semedo,False,3.1929424,88.25
4274,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.0008095503,0.0
4275,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,False,0.9355324,44.75
4276,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,-0.002705574,0.0
4277,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,-0.0008095503,0.0
4278,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,False,-0.0008095503,0.0
4279,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.0008095503,0.0
4280,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.0021356344,0.0
4281,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.0021356344,0.0
4282,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.0008095503,0.0
4283,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,0.0010550618,0.0
4284,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.0021356344,0.0
4285,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,6.8,1.0,Willian José,False,2.719649,73.5
4286,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.0021356344,0.0
2243,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,-0.0066540837,0.0
2244,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,0.0031184852,0.0
2245,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.0,David Luiz,True,-0.038714588,0.0
2246,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,0.75,Aubameyang,True,1.9132131,36.90000000000001
2247,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,1.2119081,27.0
2248,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.3,1.0,Lacazette,True,5.6519084,76.4
2249,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.027654648,0.0
2250,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,4.049346,90.0
2251,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,3.0565445,68.6
2252,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,1.1300526,54.0
2253,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Bellerín,True,-0.0015442371,0.0
2254,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,3.2588382,72.0
2255,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.01030907,0.0
2256,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.2,1.0,Holding,True,1.140694,36.0
2257,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,0.0,Tierney,True,0.01303035,0.0
2258,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,1.7211291,52.4
2259,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,-0.0007299781,0.0
2260,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,0.0021837652,0.0
2261,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.3,1.0,Nketiah,True,0.0037819147,0.2
2262,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Smith Rowe,True,1.5541105,30.66666666666667
2263,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Saka,True,3.3542864,67.66666666666667
2264,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,-0.0007299781,0.0
2265,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.60222,20.8
2266,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,0.006032169,0.0
2267,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.2,1.0,Ryan,True,-0.03393513,0.0
2268,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.779125,34.0
2269,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Gabriel,True,1.1575849,36.0
2270,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.36519,31.4
2271,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.09915,8.2
2272,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,0.006032169,0.0
2273,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,0.013719529,0.0
2274,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,3.764938,87.8
2275,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,5.9,0.75,Ødegaard,True,1.3498814,49.8
2276,38,Miguel Azeez,Arsenal,Brighton and Hove Albion,3,4.5,1.0,Azeez,True,0.0021837652,0.0
2173,38,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,True,4.272543,90.0
2174,38,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.014776915,0.0
2175,38,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,1.1197782,36.0
2176,38,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.00284639,0.0
2177,38,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,0.0054131746,0.0
2178,38,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,0.006774932,0.0
2179,38,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,0.00284639,0.0
2180,38,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.00284639,0.0
2181,38,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,0.005221069,0.0
2182,38,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,0.005221069,0.0
2183,38,Jack Grealish,Aston Villa,Everton,3,7.5,0.0,Grealish,True,0.00036478043,0.0
2184,38,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.2724564,90.0
2185,38,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,True,0.010825843,0.0
2186,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,True,0.057556927,0.0
2187,38,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.3115332,90.0
2188,38,Matt Targett,Aston Villa,Everton,2,5.0,1.0,Targett,True,3.4455404,90.0
2189,38,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,0.0066947937,0.0
2190,38,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.1064546,13.0
2191,38,Anwar El Ghazi,Aston Villa,Everton,3,5.2,1.0,El Ghazi,True,1.6362191,36.4
2192,38,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,3.444132,90.0
2193,38,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,0.005221069,0.0
2194,38,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,True,0.010530859,0.0
2195,38,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.009057134,0.0
2196,38,Keinan Davis,Aston Villa,Everton,4,4.2,1.0,Davis,True,1.2561486,9.2
2197,38,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.010610998,0.0
2198,38,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,True,3.4416578,86.6
2199,38,Ross Barkley,Aston Villa,Everton,3,5.8,1.0,Barkley,True,1.440562,19.8
2200,38,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,2.9171262,67.5
2201,38,Ollie Watkins,Aston Villa,Everton,4,6.5,1.0,Watkins,True,4.241499,90.0
2202,38,Bertrand Traoré,Aston Villa,Everton,3,5.8,0.75,Traoré,True,1.8145605,48.5625
2203,38,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.2780179,17.8
2204,38,Morgan Sanson,Aston Villa,Everton,3,5.5,0.75,Sanson,True,1.3096175,33.3
2205,38,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,0.00284639,0.0
2206,38,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,0.00284639,0.0
2207,38,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,True,0.00284639,0.0
2208,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.4,1.0,Martínez,True,4.0127587,90.0
2209,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.015563369,0.0
2210,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,1.1205647,36.0
2211,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.0036328435,0.0
2212,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.006199628,0.0
2213,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.0075613856,0.0
2214,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.0036328435,0.0
2215,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.0036328435,0.0
2216,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.0060075223,0.0
2217,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.0060075223,0.0
2218,38,Jack Grealish,Aston Villa,Chelsea,3,7.5,0.0,Grealish,True,0.0011512339,0.0
2219,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.9937189,90.0
2220,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,True,0.011612296,0.0
2221,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,0.0,Trézéguet,True,0.05834338,0.0
2222,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.7302551,90.0
2223,38,Matt Targett,Aston Villa,Chelsea,2,5.0,1.0,Targett,True,2.8711855,90.0
2224,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.007481247,0.0
2225,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.1072412,13.0
2226,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.2,1.0,El Ghazi,True,1.6251884,36.4
2227,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,True,2.8915393,90.0
2228,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.0060075223,0.0
2229,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.25,Wesley,True,0.011317313,0.0
2230,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.009843588,0.0
2231,38,Keinan Davis,Aston Villa,Chelsea,4,4.2,1.0,Davis,True,1.2557931,9.2
2232,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.011397451,0.0
2233,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.8,1.0,Douglas Luiz,True,3.233377,86.6
2234,38,Ross Barkley,Aston Villa,Chelsea,3,5.8,1.0,Barkley,True,1.414706,19.8
2235,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,True,2.394491,67.5
2236,38,Ollie Watkins,Aston Villa,Chelsea,4,6.5,1.0,Watkins,True,3.917632,90.0
2237,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.8,0.75,Traoré,True,1.8038852,48.5625
2238,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.2669871,17.8
2239,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,0.75,Sanson,True,1.2985866,33.3
2240,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,0.0036328435,0.0
2241,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,0.0036328435,0.0
2242,38,Jaden Philogene-Bidace,Aston Villa,Chelsea,3,4.5,1.0,Philogene-Bidace,True,0.0036328435,0.0
4658,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.00807789,0.0
4659,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,3.6328611,89.4
4660,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.4731395,90.0
4661,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,0.012384653,0.0
4662,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.7,1.0,Pröpper,False,1.0290397,2.8
4663,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.018836528,0.0
4664,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.94815385,34.5
4665,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,5.0,1.0,Dunk,False,2.6382413,90.0
4666,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.0013617873,0.0
4667,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.25,Andone,False,0.0067138374,0.0
4668,38,Solomon March,Brighton and Hove Albion,Arsenal,3,4.9,0.0,March,False,0.020543844,0.0
4669,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Webster,False,0.003845483,0.0
4670,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Veltman,False,2.8896518,90.0
4671,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.0,1.0,Maupay,False,4.3896227,86.8
4672,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.725788,81.0
4673,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,1.0250411,1.4
4674,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,0.0028777719,0.0
4675,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,0.0015519261,0.0
4676,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,White,False,2.503641,90.0
4677,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,0.00027021766,0.0
4678,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.525632,90.0
4679,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,0.0043942034,0.0
4680,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,0.75,Connolly,False,0.0057845414,0.0
4681,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.2,1.0,Alzate,False,1.0197525,4.4
4682,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,1.2501771,21.0
4683,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,0.0028777719,0.0
4684,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,3.9,1.0,Steele,False,0.0028777719,0.0
4685,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,0.0029579103,0.0
4686,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.1750548,10.8
4687,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,3.1768575,70.0
4688,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.22393,90.0
4689,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,4.9,0.75,Tau,False,0.0019484758,0.0
4690,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,1.1004033,52.8
4691,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,0.0009063482,0.0
4692,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,0.0028777719,0.0
4693,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,0.0028777719,0.0
4694,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,0.0028777719,0.0
4695,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,0.0028777719,0.0
4696,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,0.0015519261,0.0
4697,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,0.0028777719,0.0
4493,38,Dale Stephens,Burnley,Sheffield United,3,4.2,1.0,Stephens,False,0.036738634,0.0
4494,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.4802754,90.0
4495,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,0.015918434,0.0
4496,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,0.8768916,49.66666666666666
4497,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,0.28300267,0.0
4498,38,Kevin Long,Burnley,Sheffield United,2,4.3,0.0,Long,False,-0.009620786,0.0
4499,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,1.2544335,7.0
4500,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,0.0,Barnes,False,0.021202385,0.0
4501,38,Ben Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,False,3.4175668,90.0
4502,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.1274836,90.0
4503,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,4.0839033,81.33333333333333
4504,38,Chris Wood,Burnley,Sheffield United,4,6.3,1.0,Wood,False,4.677553,90.0
4505,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.331086,90.0
4506,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,4.594636,82.25
4507,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.008338869,0.0
4508,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.0,Brady,False,-0.015869558,0.0
4509,38,Nick Pope,Burnley,Sheffield United,1,5.5,0.75,Pope,False,1.3667562,50.625
4510,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,0.88889813,39.66666666666666
4511,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,3.0500655,90.0
4512,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,1.115879,22.5
4513,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.6327477,90.0
4514,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.006898999,0.0
4515,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.006898999,0.0
4516,38,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,False,-0.0065024495,0.0
4517,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,3.9,1.0,Driscoll-Glennon,False,-0.006898999,0.0
4518,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.005573094,0.0
4519,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.0054929852,0.0
4520,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,-0.009741783,0.0
4521,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,-0.03016603,0.25
4522,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.005573094,0.0
4523,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,-0.026072204,0.25
4524,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.006898999,0.0
4631,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,0.0022618175,0.0
4632,38,César Azpilicueta,Chelsea,Aston Villa,2,5.9,1.0,Azpilicueta,False,4.087159,90.0
4633,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,0.010140508,0.0
4634,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,1.5093186,45.0
4635,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,3.80437,77.75
4636,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,0.5,Kovacic,False,1.2095878,31.375
4637,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.7,1.0,Rüdiger,False,1.1856141,45.0
4638,38,Kurt Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,False,2.7485273,67.5
4639,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,0.0023043156,0.0
4640,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,0.02515927,0.0
4641,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.264914,43.0
4642,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.5247176,26.75
4643,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,1.0334702,59.25
4644,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,1.7120017,50.0
4645,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,0.007500261,0.0
4646,38,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,False,1.5532376,50.75
4647,38,Mason Mount,Chelsea,Aston Villa,3,7.2,1.0,Mount,False,1.7464164,59.25
4648,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,0.00093600154,0.0
4649,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.5105644,37.75
4650,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,1.1413333,54.0
4651,38,Billy Gilmour,Chelsea,Aston Villa,3,4.3,1.0,Gilmour,False,0.0051041543,0.0
4652,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.8,1.0,Chilwell,False,1.0101414,45.0
4653,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,1.0,Thiago Silva,False,1.211682,28.0
4654,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,1.0,Havertz,False,4.0317583,72.0
4655,38,Edouard Mendy,Chelsea,Aston Villa,1,5.2,1.0,Mendy,False,4.405882,90.0
4656,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,0.0022618175,0.0
4657,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,0.0022618175,0.0
4525,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.1204209,2.0
4526,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,2.341976,90.0
4527,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,1.0,Hennessey,False,0.004552126,0.0
4528,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,0.003322482,0.0
4529,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,3.0451329,90.0
4530,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,0.0,Tomkins,False,0.037426263,0.0
4531,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.0,McArthur,False,0.065419644,0.0
4532,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,1.0,McCarthy,False,-0.009040117,0.0
4533,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,3.3043573,82.25
4534,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,2.4757252,90.0
