,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
17918,33,Romaine_Sawyers,West Bromwich Albion,Aston Villa,3,4.9,1.0,2.6458726,73.75
17919,33,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Aston Villa,2,4.3,1.0,-0.00086569786,0.0
17920,33,Charlie_Austin,West Bromwich Albion,Aston Villa,4,5.3,1.0,0.015634239,0.0
17921,33,Kenneth_Zohore,West Bromwich Albion,Aston Villa,4,4.9,0.0,0.019434482,0.0
17922,33,Sam_Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,2.9392548,90.0
17923,33,Conor_Townsend,West Bromwich Albion,Aston Villa,2,4.5,1.0,1.8924192,60.0
17924,33,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Aston Villa,2,4.9,1.0,2.6781962,90.0
17925,33,Jonathan_Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,0.011822134,0.0
17926,33,Kyle_Edwards,West Bromwich Albion,Aston Villa,3,4.9,1.0,1.2038532,21.5
17927,33,Darnell_Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,2.3348503,62.0
17928,33,Sam_Field,West Bromwich Albion,Aston Villa,3,4.9,1.0,1.1487899,15.25
17929,33,Dara_O'Shea,West Bromwich Albion,Aston Villa,2,4.4,1.0,2.6781962,90.0
17930,33,Rekeem_Harper,West Bromwich Albion,Aston Villa,3,4.5,1.0,1.0947068,5.25
17931,33,Grady_Diangana,West Bromwich Albion,Aston Villa,3,5.5,1.0,3.4404137,80.75
17932,33,Matheus_Pereira,West Bromwich Albion,Aston Villa,3,6.0,1.0,3.9890656,85.0
17933,33,Cedric_Kipre,West Bromwich Albion,Aston Villa,2,4.4,1.0,-0.00086569786,0.0
17934,33,Branislav_Ivanovic,West Bromwich Albion,Aston Villa,2,4.5,1.0,-0.00086569786,0.0
17935,33,Conor_Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,0.011007845,0.0
17936,33,Filip_Krovinovic,West Bromwich Albion,Aston Villa,3,5.0,1.0,0.04253784,0.0
8310,33,Mark_Noble,West Ham United,Chelsea,3,4.9,1.0,1.3213611,22.66666666666667
8311,33,Robert_Snodgrass,West Ham United,Chelsea,3,5.8,1.0,-0.00849247,0.0
8312,33,David_Martin,West Ham United,Chelsea,1,4.0,1.0,-0.009522736,0.0
8313,33,Darren_Randolph,West Ham United,Chelsea,1,4.5,1.0,-0.009784877,0.0
8314,33,Lukasz_Fabianski,West Ham United,Chelsea,1,5.0,1.0,2.6870506,90.0
8315,33,Angelo_Ogbonna,West Ham United,Chelsea,2,4.9,1.0,2.2554715,90.0
8316,33,Roberto_Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,-0.0098644495,0.0
8317,33,Jack_Wilshere,West Ham United,Chelsea,3,4.9,0.0,-0.005699873,0.0
8318,33,Aaron_Cresswell,West Ham United,Chelsea,2,4.9,1.0,2.243874,90.0
8319,33,Andriy_Yarmolenko,West Ham United,Chelsea,3,5.8,1.0,1.2453041,7.5
8320,33,Michail_Antonio,West Ham United,Chelsea,4,6.3,1.0,4.776716,88.5
8321,33,Ryan_Fredericks,West Ham United,Chelsea,2,4.4,0.5,1.0320469,38.0
8322,33,Manuel_Lanzini,West Ham United,Chelsea,3,6.4,1.0,-0.014021158,0.0
8323,33,Felipe Anderson_Pereira Gomes,West Ham United,Chelsea,3,6.2,1.0,0.9976827,0.5
8324,33,Sébastien_Haller,West Ham United,Chelsea,4,6.3,1.0,1.089447,7.25
8325,33,Arthur_Masuaku,West Ham United,Chelsea,2,4.5,1.0,1.9123602,67.25
8326,33,Fabián_Balbuena,West Ham United,Chelsea,2,4.4,1.0,0.82458055,45.0
8327,33,Jordan_Hugill,West Ham United,Chelsea,4,5.5,0.0,-0.00100106,0.0
8328,33,Jarrod_Bowen,West Ham United,Chelsea,3,6.3,1.0,4.301351,86.0
8329,33,Albian_Ajeti,West Ham United,Chelsea,4,5.5,0.0,-0.006325662,0.0
8330,33,Declan_Rice,West Ham United,Chelsea,3,4.9,1.0,2.7540696,90.0
8331,33,Tomas_Soucek,West Ham United,Chelsea,3,4.9,1.0,3.013724,90.0
8332,33,Pablo_Fornals,West Ham United,Chelsea,3,6.4,1.0,3.7660103,83.25
8333,33,Issa_Diop,West Ham United,Chelsea,2,4.5,1.0,2.2494702,90.0
8334,33,Ben_Johnson,West Ham United,Chelsea,2,4.0,1.0,0.9858424,10.25
8335,33,Vladimir_Coufal,West Ham United,Chelsea,2,4.5,1.0,0.017137527,0.0
8336,33,John_Ruddy,Wolverhampton Wanderers,Burnley,1,4.5,1.0,-0.0019165874,0.0
8337,33,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.4,1.0,3.2136474,63.5
8338,33,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.5,1.0,4.064303,90.0
8339,33,Ryan_Bennett,Wolverhampton Wanderers,Burnley,2,4.4,1.0,0.002384305,0.0
8340,33,Willy_Boly,Wolverhampton Wanderers,Burnley,2,5.5,1.0,4.027255,90.0
8341,33,Conor_Coady,Wolverhampton Wanderers,Burnley,2,5.0,1.0,3.571013,90.0
8342,33,Raúl_Jiménez,Wolverhampton Wanderers,Burnley,4,8.6,1.0,5.126486,90.0
8343,33,Romain_Saïss,Wolverhampton Wanderers,Burnley,2,5.1,1.0,3.9550474,90.0
8344,33,Jonathan_Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,0.0,0.030293196,0.0
8345,33,Léo_Bonatini,Wolverhampton Wanderers,Burnley,4,4.9,0.0,0.0057907403,0.0
8346,33,Leander_Dendoncker,Wolverhampton Wanderers,Burnley,3,4.9,1.0,1.3091497,48.0
8347,33,Adama_Traoré,Wolverhampton Wanderers,Burnley,3,6.4,1.0,3.244698,62.25
8348,33,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.4,1.0,2.8668861,71.0
8349,33,Oskar_Buur,Wolverhampton Wanderers,Burnley,2,4.0,1.0,1.0432065,5.5
8350,33,Daniel_Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.6,1.0,1.7411907,55.0
8351,33,Max_Kilman,Wolverhampton Wanderers,Burnley,2,4.0,1.0,1.2922039,22.5
8352,33,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.3,0.0,0.010720849,0.0
8353,33,Matija_Sarkic,Wolverhampton Wanderers,Burnley,1,4.5,1.0,-0.0027308464,0.0
8354,33,Morgan_Gibbs-White,Wolverhampton Wanderers,Burnley,3,5.0,0.0,0.0013075769,0.0
8355,33,Pedro_Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.5,1.0,4.5854807,78.75
8356,33,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.4,0.0,0.0006328821,0.0
8357,33,Leonardo_Campana,Wolverhampton Wanderers,Burnley,4,5.0,1.0,0.0057907403,0.0
8358,33,Fabio_Silva,Wolverhampton Wanderers,Burnley,4,5.4,1.0,1.2796276,10.0
8359,33,Fernando_Marçal,Wolverhampton Wanderers,Burnley,2,4.9,0.5,1.4491341,24.25
8360,33,Vitor_Ferreira,Wolverhampton Wanderers,Burnley,3,5.0,1.0,1.1990862,5.666666666666668
8361,33,Ki-Jana_Hoever,Wolverhampton Wanderers,Burnley,2,4.5,1.0,1.2076797,14.5
8362,33,Nélson_Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.5,1.0,3.846326,74.5
8363,33,Meritan_Shabani,Wolverhampton Wanderers,Burnley,3,4.5,1.0,-0.0023366213,0.0
8364,33,Rayan_Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,-0.0018033385,0.0
18340,34,Mesut_Özil,Arsenal,Newcastle United,3,6.8,1.0,0.075308025,0.0
18341,34,Sokratis_Papastathopoulos,Arsenal,Newcastle United,2,4.9,1.0,-0.01748228,0.0
18342,34,David_Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.5,1.0,3.3348823,90.0
18343,34,Pierre-Emerick_Aubameyang,Arsenal,Newcastle United,3,11.9,1.0,5.6225467,90.0
18344,34,Cédric_Soares,Arsenal,Newcastle United,2,4.8,1.0,0.0059006214,0.0
18345,34,Alexandre_Lacazette,Arsenal,Newcastle United,4,8.5,1.0,1.985311,58.75
18346,34,Shkodran_Mustafi,Arsenal,Newcastle United,2,5.0,0.0,0.0044355392,0.0
18347,34,Bernd_Leno,Arsenal,Newcastle United,1,5.0,1.0,3.4550204,90.0
18348,34,Granit_Xhaka,Arsenal,Newcastle United,3,5.4,1.0,1.2992945,58.75
18349,34,Pablo_Marí,Arsenal,Newcastle United,2,4.5,0.0,-0.01722014,0.0
18350,34,Héctor_Bellerín,Arsenal,Newcastle United,2,5.0,1.0,3.4149067,90.0
18351,34,Calum_Chambers,Arsenal,Newcastle United,2,4.5,0.0,-0.00045597553,0.0
18352,34,Sead_Kolasinac,Arsenal,Newcastle United,2,4.9,1.0,1.1188931,22.5
18353,34,Ainsley_Maitland-Niles,Arsenal,Newcastle United,2,4.9,1.0,0.8710418,45.75
18354,34,Rob_Holding,Arsenal,Newcastle United,2,4.5,1.0,2.4282284,67.5
18355,34,Kieran_Tierney,Arsenal,Newcastle United,2,5.4,1.0,2.353741,60.0
18356,34,Nicolas_Pépé,Arsenal,Newcastle United,3,7.7,1.0,1.4560518,23.75
18357,34,Lucas_Torreira,Arsenal,Newcastle United,3,4.8,0.0,-0.011602581,0.0
18358,34,Joseph_Willock,Arsenal,Newcastle United,3,4.9,1.0,-0.00800252,0.0
18359,34,Reiss_Nelson,Arsenal,Newcastle United,3,5.3,0.75,-0.01204741,0.0
18360,34,Edward_Nketiah,Arsenal,Newcastle United,4,5.8,1.0,1.6451657,22.5
18361,34,Emile_Smith Rowe,Arsenal,Newcastle United,3,4.4,1.0,-0.0053465366,0.0
18362,34,Bukayo_Saka,Arsenal,Newcastle United,3,5.3,1.0,1.2259033,43.5
18363,34,Matteo_Guendouzi,Arsenal,Newcastle United,3,4.8,0.0,-0.005608678,0.0
18364,34,Gabriel Teodoro_Martinelli Silva,Arsenal,Newcastle United,3,4.9,0.0,-0.0053465366,0.0
18365,34,William_Saliba,Arsenal,Newcastle United,2,4.2,1.0,-0.01722014,0.0
18366,34,Willian_Borges Da Silva,Arsenal,Newcastle United,3,8.0,1.0,4.5990252,73.5
18367,34,Gabriel_Magalhães,Arsenal,Newcastle United,2,5.1,1.0,3.8340774,67.5
18368,34,Daniel_Ceballos Fernández,Arsenal,Newcastle United,3,5.0,1.0,1.1956129,53.0
18369,34,Mohamed Naser_El Sayed Elneny,Arsenal,Newcastle United,3,4.5,1.0,2.0854712,60.0
18370,34,Matt_Macey,Arsenal,Newcastle United,1,4.0,1.0,-0.0057407618,0.0
18371,34,Rúnar Alex_Rúnarsson,Arsenal,Newcastle United,1,4.5,1.0,-0.0057407618,0.0
18372,34,Thomas_Partey,Arsenal,Newcastle United,3,5.0,1.0,-0.0053465366,0.0
18282,34,Emiliano_Martínez,Aston Villa,Everton,1,4.6,1.0,3.0722122,67.5
18283,34,Tom_Heaton,Aston Villa,Everton,1,4.5,0.0,-0.014199972,0.0
18284,34,Ahmed_El Mohamady,Aston Villa,Everton,2,4.4,1.0,0.94187796,3.333333333333333
18285,34,Henri_Lansbury,Aston Villa,Everton,3,4.5,1.0,-0.01002574,0.0
18286,34,Neil_Taylor,Aston Villa,Everton,2,4.5,1.0,-0.028454125,0.0
18287,34,Jed_Steer,Aston Villa,Everton,1,4.0,1.0,-0.009633422,0.0
18288,34,Conor_Hourihane,Aston Villa,Everton,3,6.0,1.0,1.771141,45.66666666666666
18289,34,José Ignacio_Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,-0.01002574,0.0
18290,34,Ørjan_Nyland,Aston Villa,Everton,1,4.0,0.0,-0.01705432,0.0
18291,34,Bjorn_Engels,Aston Villa,Everton,2,4.4,0.0,-0.02137494,0.0
18292,34,Jack_Grealish,Aston Villa,Everton,3,7.0,1.0,4.221199,90.0
18293,34,John_McGinn,Aston Villa,Everton,3,5.5,1.0,3.4052734,90.0
18294,34,Kortney_Hause,Aston Villa,Everton,2,4.5,0.75,-0.016232133,0.0
18295,34,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Everton,3,5.5,1.0,4.427533,86.33333333333331
18296,34,Tyrone_Mings,Aston Villa,Everton,2,5.0,1.0,2.7626328,90.0
18297,34,Matt_Targett,Aston Villa,Everton,2,4.5,1.0,2.7953303,90.0
18298,34,James_Bree,Aston Villa,Everton,2,4.5,0.0,-0.0211128,0.0
18299,34,Marvelous_Nakamba,Aston Villa,Everton,3,4.5,1.0,1.0149277,4.333333333333333
18300,34,Anwar_El Ghazi,Aston Villa,Everton,3,5.9,1.0,-0.0023917556,0.0
18301,34,Ezri_Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,3.1639237,90.0
18302,34,Frédéric_Guilbert,Aston Villa,Everton,2,4.5,1.0,0.025931,0.0
18303,34,Wesley_Moraes,Aston Villa,Everton,4,6.0,0.0,-0.0010322332,0.0
18304,34,Mbwana_Samatta,Aston Villa,Everton,4,5.9,0.0,0.0058211386,0.0
18305,34,Keinan_Davis,Aston Villa,Everton,4,4.4,1.0,1.3447673,9.333333333333334
18306,34,Indiana_Vassilev,Aston Villa,Everton,4,4.4,0.0,-0.0066332817,0.0
18307,34,Douglas Luiz_Soares de Paulo,Aston Villa,Everton,3,5.0,1.0,3.1932063,85.0
18308,34,Ross_Barkley,Aston Villa,Everton,3,5.9,1.0,1.6091437,32.5
18309,34,Matthew_Cash,Aston Villa,Everton,2,5.0,1.0,3.7141166,86.33333333333331
18310,34,Ollie_Watkins,Aston Villa,Everton,4,5.9,1.0,4.229719,90.0
18311,34,Bertrand_Traoré,Aston Villa,Everton,3,6.0,1.0,1.0957689,4.5
18312,34,Jacob_Ramsey,Aston Villa,Everton,3,4.5,1.0,-0.012937605,0.0
8365,34,Glenn_Murray,Brighton and Hove Albion,Leeds,4,4.9,0.0,0.016167134,0.0
8366,34,Adam_Lallana,Brighton and Hove Albion,Leeds,3,6.3,1.0,1.570829,47.0
8367,34,Pascal_Groß,Brighton and Hove Albion,Leeds,3,5.8,1.0,1.1242924,8.75
8368,34,Shane_Duffy,Brighton and Hove Albion,Leeds,2,4.4,0.0,0.008195847,0.0
8369,34,Davy_Pröpper,Brighton and Hove Albion,Leeds,3,4.9,0.75,0.0025668144,0.0
8370,34,Aaron_Mooy,Brighton and Hove Albion,Leeds,3,5.0,0.0,0.025102884,0.0
8371,34,Dan_Burn,Brighton and Hove Albion,Leeds,2,4.4,1.0,0.99002355,8.0
8372,34,Lewis_Dunk,Brighton and Hove Albion,Leeds,2,5.0,1.0,2.8662803,90.0
8373,34,Martín_Montoya,Brighton and Hove Albion,Leeds,2,4.5,0.0,0.009605229,0.0
8374,34,Florin_Andone,Brighton and Hove Albion,Leeds,4,4.9,0.0,0.013960481,0.0
8375,34,Solomon_March,Brighton and Hove Albion,Leeds,3,5.0,1.0,3.7411485,86.75
8376,34,Adam_Webster,Brighton and Hove Albion,Leeds,2,4.5,1.0,2.9257646,90.0
8377,34,Joël_Veltman,Brighton and Hove Albion,Leeds,2,4.4,1.0,0.77098835,11.25
8378,34,Neal_Maupay,Brighton and Hove Albion,Leeds,4,6.6,1.0,4.2286477,90.0
8379,34,Leandro_Trossard,Brighton and Hove Albion,Leeds,3,6.0,1.0,4.103727,90.0
8380,34,Mathew_Ryan,Brighton and Hove Albion,Leeds,1,4.5,1.0,3.3865943,90.0
8381,34,Alireza_Jahanbakhsh,Brighton and Hove Albion,Leeds,3,5.5,0.25,1.0299903,1.75
8382,34,José_Izquierdo,Brighton and Hove Albion,Leeds,3,5.5,0.25,0.009334087,0.0
8383,34,Matthew_Clarke,Brighton and Hove Albion,Leeds,2,4.5,0.0,0.0098674,0.0
8384,34,Ben_White,Brighton and Hove Albion,Leeds,2,4.5,1.0,3.0577312,86.0
8385,34,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Leeds,2,4.0,1.0,0.008195847,0.0
8386,34,Yves_Bissouma,Brighton and Hove Albion,Leeds,3,4.5,1.0,3.2182586,89.33333333333331
8387,34,Tariq_Lamptey,Brighton and Hove Albion,Leeds,2,4.7,0.75,1.0265937,48.0
8388,34,Aaron_Connolly,Brighton and Hove Albion,Leeds,4,5.5,1.0,2.930535,68.0
8389,34,Steven_Alzate,Brighton and Hove Albion,Leeds,3,4.5,1.0,3.176058,84.75
8390,34,Alexis_Mac Allister,Brighton and Hove Albion,Leeds,3,5.3,1.0,0.011835009,0.0
8391,34,Christian_Walton,Brighton and Hove Albion,Leeds,1,4.0,0.5,0.008939862,0.0
8392,34,Jason_Steele,Brighton and Hove Albion,Leeds,1,4.0,1.0,0.008939862,0.0
8393,34,Jayson_Molumby,Brighton and Hove Albion,Leeds,3,4.5,1.0,0.009334087,0.0
8394,34,Dale_Stephens,Burnley,West Ham United,3,4.4,1.0,1.3390379,22.33333333333333
8395,34,James_Tarkowski,Burnley,West Ham United,2,5.4,1.0,-0.033406258,0.0
8396,34,Phil_Bardsley,Burnley,West Ham United,2,4.5,1.0,3.023289,90.0
8397,34,Erik_Pieters,Burnley,West Ham United,2,4.4,1.0,0.97624373,16.666666666666668
8398,34,Jack_Cork,Burnley,West Ham United,3,5.0,0.0,-0.16284698,0.0
8399,34,Kevin_Long,Burnley,West Ham United,2,4.5,1.0,3.0538323,90.0
8400,34,Jay_Rodriguez,Burnley,West Ham United,4,5.9,0.25,1.3550406,17.25
8401,34,Ashley_Barnes,Burnley,West Ham United,4,6.0,1.0,-0.0036240816,0.0
8402,34,Ben_Mee,Burnley,West Ham United,2,4.9,0.5,0.04238984,0.0
8403,34,Ashley_Westwood,Burnley,West Ham United,3,5.5,1.0,3.3609262,90.0
8404,34,Johann Berg_Gudmundsson,Burnley,West Ham United,3,5.4,1.0,0.06605065,0.0
8405,34,Chris_Wood,Burnley,West Ham United,4,6.4,1.0,4.49119,90.0
8406,34,Matthew_Lowton,Burnley,West Ham United,2,4.5,0.25,-0.002069354,0.0
8407,34,Matej_Vydra,Burnley,West Ham United,4,5.0,1.0,1.5722938,41.0
8408,34,Ben_Gibson,Burnley,West Ham United,2,4.0,0.0,0.01936394,0.0
8409,34,Robbie_Brady,Burnley,West Ham United,3,5.0,1.0,1.2841663,39.0
8410,34,Nick_Pope,Burnley,West Ham United,1,5.5,1.0,3.8267775,90.0
8411,34,Charlie_Taylor,Burnley,West Ham United,2,4.5,1.0,2.9984436,90.0
8412,34,Josh_Brownhill,Burnley,West Ham United,3,5.0,1.0,2.9985693,90.0
8413,34,Bailey_Peacock-Farrell,Burnley,West Ham United,1,4.0,1.0,0.01835683,0.0
8414,34,Dwight_McNeil,Burnley,West Ham United,3,6.0,1.0,3.539301,90.0
8415,34,Jimmy_Dunne,Burnley,West Ham United,2,4.0,1.0,2.6250808,60.0
8416,34,Bobby_Thomas,Burnley,West Ham United,2,4.0,1.0,0.019284368,0.0
8417,34,Josh_Benson,Burnley,West Ham United,3,4.5,1.0,0.018751055,0.0
8418,34,Anthony_Driscoll-Glennon,Burnley,West Ham United,2,4.0,1.0,0.019284368,0.0
8419,34,Mace_Goodridge,Burnley,West Ham United,3,4.5,1.0,0.018751055,0.0
8420,34,Willy_Caballero,Chelsea,Fulham,1,4.9,1.0,1.4254298,22.5
8421,34,César_Azpilicueta,Chelsea,Fulham,2,5.9,1.0,1.9805965,35.0
8422,34,Olivier_Giroud,Chelsea,Fulham,4,6.8,1.0,1.4367137,4.25
8423,34,Marcos_Alonso,Chelsea,Fulham,2,5.9,1.0,2.0007944,56.25
8424,34,Jorge Luiz_Frello Filho,Chelsea,Fulham,3,5.1,1.0,3.7891104,63.0
8425,34,Mateo_Kovacic,Chelsea,Fulham,3,5.5,1.0,1.4420558,43.33333333333334
8426,34,Antonio_Rüdiger,Chelsea,Fulham,2,4.7,1.0,0.11636406,0.0
8427,34,Kurt_Zouma,Chelsea,Fulham,2,5.0,1.0,3.916014,67.5
8428,34,Emerson_Palmieri dos Santos,Chelsea,Fulham,2,4.9,1.0,0.05174762,0.0
8429,34,Kepa_Arrizabalaga,Chelsea,Fulham,1,4.9,1.0,1.5965961,45.0
8430,34,N'Golo_Kanté,Chelsea,Fulham,3,5.0,0.75,3.3885071,66.0
8431,34,Hakim_Ziyech,Chelsea,Fulham,3,7.9,0.75,0.044558704,0.0
8432,34,Andreas_Christensen,Chelsea,Fulham,2,4.9,1.0,1.3130097,56.25
8433,34,Timo_Werner,Chelsea,Fulham,4,9.3,1.0,4.620019,90.0
8434,34,Tammy_Abraham,Chelsea,Fulham,4,7.3,1.0,2.3820624,47.75
8435,34,Christian_Pulisic,Chelsea,Fulham,3,8.3,1.0,0.11382219,0.0
8436,34,Mason_Mount,Chelsea,Fulham,3,6.9,1.0,4.3479595,67.5
8437,34,Fikayo_Tomori,Chelsea,Fulham,2,4.9,1.0,0.88748586,11.25
8438,34,Callum_Hudson-Odoi,Chelsea,Fulham,3,5.8,1.0,1.8622918,34.25
8439,34,Reece_James,Chelsea,Fulham,2,5.1,1.0,3.8696086,67.5
8440,34,Billy_Gilmour,Chelsea,Fulham,3,4.5,0.0,0.049008667,0.0
8441,34,Benjamin_Chilwell,Chelsea,Fulham,2,5.6,1.0,1.4987936,45.0
8442,34,Thiago_Thiago,Chelsea,Fulham,2,5.5,1.0,5.114408,81.0
8443,34,Kai_Havertz,Chelsea,Fulham,3,8.4,1.0,5.0978537,76.0
8444,34,Edouard_Mendy,Chelsea,Fulham,1,5.0,1.0,1.8904703,45.0
8445,34,Michy_Batshuayi,Crystal Palace,Manchester City,4,5.8,1.0,1.1893901,8.0
8446,34,Gary_Cahill,Crystal Palace,Manchester City,2,4.5,0.5,0.0015755892,0.0
8447,34,Wayne_Hennessey,Crystal Palace,Manchester City,1,4.4,1.0,-0.0018361211,0.0
8448,34,Mamadou_Sakho,Crystal Palace,Manchester City,2,4.5,1.0,1.9737694,90.0
8449,34,Vicente_Guaita,Crystal Palace,Manchester City,1,5.0,1.0,3.0558882,90.0
8450,34,James_Tomkins,Crystal Palace,Manchester City,2,4.5,0.5,-0.00797683,0.0
8451,34,James_McArthur,Crystal Palace,Manchester City,3,5.4,1.0,3.5225716,84.5
8452,34,James_McCarthy,Crystal Palace,Manchester City,3,4.5,1.0,2.4905162,79.0
8453,34,Christian_Benteke,Crystal Palace,Manchester City,4,5.5,1.0,1.1133711,4.0
8454,34,Cheikhou_Kouyaté,Crystal Palace,Manchester City,3,5.0,1.0,2.6748393,90.0
8455,34,Joel_Ward,Crystal Palace,Manchester City,2,4.5,1.0,1.9130796,90.0
8456,34,Martin_Kelly,Crystal Palace,Manchester City,2,4.4,1.0,0.0017834604,0.0
8457,34,Connor_Wickham,Crystal Palace,Manchester City,4,4.5,0.5,0.005502671,0.0
8458,34,Andros_Townsend,Crystal Palace,Manchester City,3,6.1,1.0,3.0127869,90.0
8459,34,Luka_Milivojevic,Crystal Palace,Manchester City,3,5.8,1.0,1.085202,10.25
8460,34,Patrick_van Aanholt,Crystal Palace,Manchester City,2,5.4,0.5,-0.01717645,0.0
8461,34,Jordan_Ayew,Crystal Palace,Manchester City,4,5.8,1.0,3.64323,85.25
8462,34,Wilfried_Zaha,Crystal Palace,Manchester City,3,7.2,1.0,5.4706388,90.0
8463,34,Jeffrey_Schlupp,Crystal Palace,Manchester City,3,5.5,0.75,1.2556819,38.5
8464,34,Max_Meyer,Crystal Palace,Manchester City,3,4.9,1.0,0.0066507757,0.0
8465,34,Jairo_Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,1.0822256,9.0
8466,34,Nathan_Ferguson,Crystal Palace,Manchester City,2,4.0,0.0,0.0014890432,0.0
8467,34,Tyrick_Mitchell,Crystal Palace,Manchester City,2,4.1,1.0,1.9421461,90.0
8468,34,Brandon_Pierrick,Crystal Palace,Manchester City,3,4.5,1.0,0.00056147575,0.0
8469,34,Scott_Dann,Crystal Palace,Manchester City,2,4.5,1.0,1.0678978,30.0
8470,34,Eberechi_Eze,Crystal Palace,Manchester City,3,5.9,1.0,1.9411893,59.66666666666666
8471,34,Sam_Woods,Crystal Palace,Manchester City,2,4.0,1.0,0.0014890432,0.0
8472,34,Ryan_Inniss,Crystal Palace,Manchester City,2,4.0,1.0,0.0014890432,0.0
8473,34,Fabian_Delph,Everton,Aston Villa,3,4.9,1.0,1.1990042,16.0
8474,34,Gylfi_Sigurdsson,Everton,Aston Villa,3,6.9,1.0,1.5663162,37.75
8475,34,Jonas_Lössl,Everton,Aston Villa,1,4.5,1.0,0.007895023,0.0
8476,34,Seamus_Coleman,Everton,Aston Villa,2,5.0,0.75,3.19797,61.3125
8477,34,Cenk_Tosun,Everton,Aston Villa,4,6.0,0.0,0.027406037,0.0
8478,34,Bernard_Anício Caldeira Duarte,Everton,Aston Villa,3,5.8,1.0,0.028750867,0.0
8479,34,Lucas_Digne,Everton,Aston Villa,2,6.1,1.0,4.0866556,90.0
8480,34,Michael_Keane,Everton,Aston Villa,2,5.0,1.0,3.4496439,90.0
8481,34,Jordan_Pickford,Everton,Aston Villa,1,5.0,1.0,3.6472757,90.0
8482,34,André Filipe_Tavares Gomes,Everton,Aston Villa,3,5.5,1.0,1.2797918,58.0
8483,34,Alex_Iwobi,Everton,Aston Villa,3,5.9,1.0,1.4000372,22.0
8484,34,Jonjoe_Kenny,Everton,Aston Villa,2,4.4,0.0,0.019470096,0.0
8485,34,Jean-Philippe_Gbamin,Everton,Aston Villa,3,5.0,0.0,0.01885721,0.0
8486,34,Yerry_Mina,Everton,Aston Villa,2,5.5,1.0,3.6770904,90.0
8487,34,Tom_Davies,Everton,Aston Villa,3,5.4,1.0,1.2756929,23.0
8488,34,Dominic_Calvert-Lewin,Everton,Aston Villa,4,7.6,1.0,4.9990087,84.5
8489,34,Mason_Holgate,Everton,Aston Villa,2,4.9,0.0,0.004912555,0.0
8490,34,Richarlison_de Andrade,Everton,Aston Villa,4,8.0,0.75,1.6403291,54.9375
8491,34,João_Virgínia,Everton,Aston Villa,1,4.5,1.0,0.018804729,0.0
8492,34,Anthony_Gordon,Everton,Aston Villa,3,4.4,1.0,0.020063847,0.0
8493,34,Moise_Kean,Everton,Aston Villa,4,5.9,0.0,0.009240091,0.0
8494,34,Jarrad_Branthwaite,Everton,Aston Villa,2,4.0,0.0,0.020055294,0.0
8495,34,Allan_Marques Loureiro,Everton,Aston Villa,3,5.4,1.0,2.8560083,67.5
8496,34,James_Rodríguez,Everton,Aston Villa,3,7.8,1.0,4.569525,82.25
8497,34,Abdoulaye_Doucouré,Everton,Aston Villa,3,5.5,1.0,3.894556,83.5
8498,34,Niels_Nkounkou,Everton,Aston Villa,2,4.0,1.0,0.019732267,0.0
8499,34,Ben_Godfrey,Everton,Aston Villa,2,5.0,1.0,-0.037720382,0.0
8500,34,Robin_Olsen,Everton,Aston Villa,1,4.5,1.0,0.018804729,0.0
18221,34,Ruben_Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,1.2010854,15.0
18222,34,Fabricio_Agosto Ramírez,Fulham,Chelsea,1,4.0,1.0,-0.0073642135,0.0
18223,34,Kevin_McDonald,Fulham,Chelsea,3,4.8,1.0,-0.008548737,0.0
18224,34,Maxime_Le Marchand,Fulham,Chelsea,2,4.4,1.0,0.8231599,30.5
18225,34,Stefan_Johansen,Fulham,Chelsea,3,4.9,1.0,-0.007311702,0.0
18226,34,Tom_Cairney,Fulham,Chelsea,3,5.3,1.0,1.7019846,67.5
18227,34,Tim_Ream,Fulham,Chelsea,2,4.4,1.0,1.3062983,67.5
