,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3575,35,Zack Steffen,Manchester City,Chelsea,1,4.4,1.0,Steffen,True,0.10842118,0.0
3576,35,Liam Delap,Manchester City,Chelsea,4,4.3,1.0,Delap,True,0.036557198,0.0
3577,35,Cole Palmer,Manchester City,Chelsea,3,4.4,1.0,Palmer,True,0.025637805,0.0
3578,35,Rúben Santos Gato Alves Dias,Manchester City,Chelsea,2,6.1,1.0,Dias,True,4.835212,90.0
3579,35,James Trafford,Manchester City,Chelsea,1,4.0,1.0,Trafford,True,0.024930894,0.0
3580,35,Scott Carson,Manchester City,Chelsea,1,3.9,1.0,Carson,True,0.024930894,0.0
3581,35,Felix Nmecha,Manchester City,Chelsea,3,4.5,1.0,Nmecha,True,0.025637805,0.0
3582,35,Luke Mbete,Manchester City,Chelsea,2,4.0,1.0,Mbete,True,0.024930894,0.0
3583,35,Taylor Harwood-Bellis,Manchester City,Chelsea,2,4.0,0.0,Harwood-Bellis,True,0.024930894,0.0
3584,35,Claudio Gomes,Manchester City,Chelsea,3,4.5,1.0,Gomes,True,0.025637805,0.0
8468,35,Sergio Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,False,-0.0012960434,0.0
8469,35,Juan Mata,Manchester United,Aston Villa,3,5.8,1.0,Mata,False,-0.0032835007,0.0
8470,35,David de Gea,Manchester United,Aston Villa,1,5.3,1.0,de Gea,False,4.1182313,90.0
8471,35,Chris Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,False,0.0012991428,0.0
8472,35,Odion Ighalo,Manchester United,Aston Villa,4,6.1,0.0,Ighalo,False,0.012897074,0.0
8473,35,Marcos Rojo,Manchester United,Aston Villa,2,4.8,0.0,Rojo,False,-0.0023730993,0.0
8474,35,Nemanja Matic,Manchester United,Aston Villa,3,4.7,1.0,Matic,False,1.1252556,18.0
8475,35,Paul Pogba,Manchester United,Aston Villa,3,7.6,0.0,Pogba,False,0.044681042,0.0
8476,35,Phil Jones,Manchester United,Aston Villa,2,4.8,0.0,Jones,False,-0.0023730993,0.0
8477,35,Harry Maguire,Manchester United,Aston Villa,2,5.5,1.0,Maguire,False,3.1327324,90.0
8478,35,Frederico Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,False,2.3715272,61.8
8479,35,Luke Shaw,Manchester United,Aston Villa,2,5.0,1.0,Shaw,False,3.111806,64.6
8480,35,Bruno Miguel Borges Fernandes,Manchester United,Aston Villa,3,11.6,1.0,Fernandes,False,6.0692105,90.0
8481,35,Anthony Martial,Manchester United,Aston Villa,4,8.7,1.0,Martial,False,2.0819607,50.6
8482,35,Andreas Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,False,-0.0004479885,0.0
8483,35,Dean Henderson,Manchester United,Aston Villa,1,5.2,1.0,Henderson,False,-0.0046930313,0.0
8484,35,Marcus Rashford,Manchester United,Aston Villa,3,9.6,1.0,Rashford,False,4.9289427,81.6
8485,35,Axel Tuanzebe,Manchester United,Aston Villa,2,4.2,1.0,Tuanzebe,False,0.9538076,16.6
8486,35,Victor Lindelöf,Manchester United,Aston Villa,2,4.8,1.0,Lindelöf,False,3.1747854,90.0
8487,35,Scott McTominay,Manchester United,Aston Villa,3,4.9,0.75,McTominay,False,1.0805676,45.90000000000001
8488,35,Eric Bailly,Manchester United,Aston Villa,2,4.8,1.0,Bailly,False,0.0018172264,0.0
8489,35,Daniel James,Manchester United,Aston Villa,3,6.2,1.0,James,False,1.0768847,6.0
8490,35,Timothy Fosu-Mensah,Manchester United,Aston Villa,2,4.3,0.0,Fosu-Mensah,False,-0.0024390817,0.0
8491,35,Aaron Wan-Bissaka,Manchester United,Aston Villa,2,5.6,1.0,Wan-Bissaka,False,3.699961,90.0
8492,35,José Diogo Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,False,-0.0024390817,0.0
8493,35,Mason Greenwood,Manchester United,Aston Villa,3,7.0,1.0,Greenwood,False,1.3594143,55.8
8494,35,Tahith Chong,Manchester United,Aston Villa,3,4.4,0.0,Chong,False,-0.0005891323,0.0
8495,35,James Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,False,-0.0005891323,0.0
8496,35,Brandon Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,False,-0.002263844,0.0
8497,35,Teden Mengi,Manchester United,Aston Villa,2,3.9,0.0,Mengi,False,-0.0023730993,0.0
8498,35,Donny van de Beek,Manchester United,Aston Villa,3,6.6,0.75,van de Beek,False,1.1663139,9.45
8499,35,Alex Nicolao Telles,Manchester United,Aston Villa,2,5.4,1.0,Telles,False,0.97092026,16.2
8500,35,Edinson Cavani,Manchester United,Aston Villa,4,8.0,0.75,Cavani,False,2.1030874,46.6875
8501,35,Facundo Pellistri,Manchester United,Aston Villa,3,5.2,0.0,Pellistri,False,-0.0004479885,0.0
8502,35,Lee Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,False,-0.0011548996,0.0
8503,35,Amad Diallo,Manchester United,Aston Villa,3,5.4,1.0,Diallo,False,-0.0004479885,0.0
8539,35,Joseph Willock,Newcastle United,Leicester City,3,4.7,1.0,Willock,False,1.2291975,33.8
8540,35,Andy Carroll,Newcastle United,Leicester City,4,5.2,1.0,Carroll,False,1.0578396,2.4
8541,35,Jonjo Shelvey,Newcastle United,Leicester City,3,5.3,1.0,Shelvey,False,2.9223,90.0
8542,35,Matt Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,False,0.011192083,0.0
8543,35,Federico Fernández,Newcastle United,Leicester City,2,4.7,0.0,Fernández,False,0.02344647,0.0
8544,35,Ciaran Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,False,2.796529,89.0
8545,35,Karl Darlow,Newcastle United,Leicester City,1,5.0,1.0,Darlow,False,2.9623628,90.0
8546,35,Martin Dubravka,Newcastle United,Leicester City,1,4.8,1.0,Dubravka,False,0.014600426,0.0
8547,35,Florian Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,False,-0.006430447,0.0
8548,35,Jamaal Lascelles,Newcastle United,Leicester City,2,4.2,1.0,Lascelles,False,2.322523,71.5
8549,35,Dwight Gayle,Newcastle United,Leicester City,4,5.9,1.0,Gayle,False,1.3254623,17.8
8550,35,Christian Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,False,-0.004505396,0.0
8551,35,Paul Dummett,Newcastle United,Leicester City,2,4.4,1.0,Dummett,False,0.91032994,7.666666666666668
8552,35,Javier Manquillo,Newcastle United,Leicester City,2,4.2,0.0,Manquillo,False,-0.0034058094,0.0
8553,35,Emil Krafth,Newcastle United,Leicester City,2,4.2,1.0,Krafth,False,0.8125563,31.2
8554,35,Fabian Schär,Newcastle United,Leicester City,2,4.9,0.0,Schär,False,0.023508698,0.0
8555,35,DeAndre Yedlin,Newcastle United,Leicester City,2,4.3,0.0,Yedlin,False,-0.008474112,0.0
8556,35,Isaac Hayden,Newcastle United,Leicester City,3,4.6,1.0,Hayden,False,2.6422837,90.0
8557,35,Rolando Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,False,-0.004505396,0.0
8558,35,Allan Saint-Maximin,Newcastle United,Leicester City,3,5.1,1.0,Saint-Maximin,False,1.2362404,42.6
8559,35,Miguel Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,False,2.937699,90.0
8560,35,Joelinton Cássio Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,False,1.1557177,16.0
8561,35,Yoshinori Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,False,0.011977732,0.0
8562,35,Kelland Watts,Newcastle United,Leicester City,2,3.9,0.0,Watts,False,-0.006430447,0.0
8563,35,Sean Longstaff,Newcastle United,Leicester City,3,4.7,1.0,Sean Longstaff,False,-0.00810951,0.0
8564,35,Jeff Hendrick,Newcastle United,Leicester City,3,4.5,1.0,Hendrick,False,2.3764615,72.75
8565,35,Matthew Longstaff,Newcastle United,Leicester City,3,4.8,1.0,Matty Longstaff,False,-0.008620739,0.0
8566,35,Mark Gillespie,Newcastle United,Leicester City,1,4.3,1.0,Gillespie,False,-0.0052123666,0.0
8567,35,Jacob Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,False,1.1400723,12.6
8568,35,Callum Wilson,Newcastle United,Leicester City,4,6.6,0.0,Wilson,False,0.07879922,0.0
8569,35,Ryan Fraser,Newcastle United,Leicester City,3,5.6,1.0,Fraser,False,1.3110759,40.0
8570,35,Jamal Lewis,Newcastle United,Leicester City,2,4.2,1.0,Lewis,False,2.5966702,90.0
8571,35,Elliot Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,False,-0.0034413934,0.0
8572,35,Daniel Langley,Newcastle United,Leicester City,1,4.0,1.0,Langley,False,-0.0052123666,0.0
3519,35,Rhian Brewster,Sheffield United,Crystal Palace,4,4.4,1.0,Brewster,True,1.1943067,15.0
3520,35,Billy Sharp,Sheffield United,Crystal Palace,4,5.5,1.0,Sharp,True,1.7753859,55.6
3521,35,David McGoldrick,Sheffield United,Crystal Palace,4,5.2,1.0,McGoldrick,True,3.0902567,63.0
3522,35,Chris Basham,Sheffield United,Crystal Palace,2,4.6,1.0,Basham,True,3.8427753,87.4
3523,35,John Fleck,Sheffield United,Crystal Palace,3,5.6,0.25,Fleck,True,1.1765217,18.0
3524,35,Enda Stevens,Sheffield United,Crystal Palace,2,5.0,1.0,Stevens,True,0.037653565,0.0
3525,35,Simon Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,True,-0.014731824,0.0
3526,35,Oliver Norwood,Sheffield United,Crystal Palace,3,4.5,1.0,Norwood,True,2.9948518,74.2
3527,35,Wes Foderingham,Sheffield United,Crystal Palace,1,4.3,1.0,Foderingham,True,-0.014665842,0.0
3528,35,George Baldock,Sheffield United,Crystal Palace,2,4.9,1.0,Baldock,True,3.086118,74.33333333333333
3529,35,Jack Robinson,Sheffield United,Crystal Palace,2,4.2,0.0,Jack Robinson,True,-0.018163323,0.0
3530,35,John Egan,Sheffield United,Crystal Palace,2,4.7,0.0,Egan,True,0.10951179,0.0
3531,35,Jack O'Connell,Sheffield United,Crystal Palace,2,4.7,0.0,O'Connell,True,-0.020282388,0.0
3532,35,John Lundstram,Sheffield United,Crystal Palace,3,4.9,1.0,Lundstram,True,3.918626,90.0
3533,35,Ben Osborn,Sheffield United,Crystal Palace,3,4.7,1.0,Osborn,True,1.1513872,45.0
3534,35,Oliver McBurnie,Sheffield United,Crystal Palace,4,5.6,1.0,McBurnie,True,1.4197464,54.33333333333334
3535,35,Lys Mousset,Sheffield United,Crystal Palace,4,5.8,1.0,Mousset,True,-0.012088358,0.0
3536,35,Sander Berge,Sheffield United,Crystal Palace,3,4.9,0.0,Berge,True,-0.019037485,0.0
3537,35,Oliver Burke,Sheffield United,Crystal Palace,3,4.2,1.0,Burke,True,1.4377129,32.4
3538,35,Luke Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,True,-0.013958871,0.0
3539,35,Aaron Ramsdale,Sheffield United,Crystal Palace,1,4.6,1.0,Ramsdale,True,3.5699708,90.0
3540,35,Ethan Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,True,3.5348074,90.0
3541,35,Jayden Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,True,3.7340653,79.4
3542,35,Max Lowe,Sheffield United,Crystal Palace,2,4.3,1.0,Lowe,True,1.0380113,27.2
3543,35,Phil Jagielka,Sheffield United,Crystal Palace,2,3.9,1.0,Jagielka,True,0.9586475,19.0
3544,35,Michael Verrips,Sheffield United,Crystal Palace,1,4.0,0.0,Verrips,True,-0.014665842,0.0
3545,35,Kean Bryan,Sheffield United,Crystal Palace,2,3.9,1.0,Bryan,True,1.0986491,23.8
3546,35,Antwoine Hackford,Sheffield United,Crystal Palace,4,4.4,1.0,Hackford,True,0.0015014112,0.0
3547,35,Kyron Gordon,Sheffield United,Crystal Palace,2,4.0,1.0,Gordon,True,-0.014665842,0.0
3548,35,Iliman Ndiaye,Sheffield United,Crystal Palace,3,4.5,1.0,Ndiaye,True,-0.013958871,0.0
3549,35,Zak Brunt,Sheffield United,Crystal Palace,3,4.5,1.0,Brunt,True,-0.013958871,0.0
3550,35,Frankie Maguire,Sheffield United,Crystal Palace,3,4.5,1.0,Maguire,True,-0.013958871,0.0
8367,35,Theo Walcott,Southampton,Liverpool,3,5.8,0.0,Walcott,False,0.017312527,0.0
8368,35,Takumi Minamino,Southampton,Liverpool,3,6.0,1.0,Minamino,False,1.2662178,30.2
8369,35,Shane Long,Southampton,Liverpool,4,5.1,0.0,Long,False,-0.0011582971,0.0
8370,35,Ryan Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,2.18184,90.0
8371,35,Alex McCarthy,Southampton,Liverpool,1,4.5,1.0,McCarthy,False,2.7030585,90.0
8372,35,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,1.0,Oriol Romeu,False,2.5588,89.0
8373,35,Nathan Redmond,Southampton,Liverpool,3,6.4,1.0,Redmond,False,2.3561664,72.5
8374,35,Danny Ings,Southampton,Liverpool,4,8.5,1.0,Ings,False,3.9002357,82.4
8375,35,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,1.7425551,70.0
8376,35,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,3.5039213,84.5
8377,35,Jannik Vestergaard,Southampton,Liverpool,2,4.7,1.0,Vestergaard,False,1.8880225,90.0
8378,35,James Ward-Prowse,Southampton,Liverpool,3,6.0,1.0,Ward-Prowse,False,2.9293034,90.0
8379,35,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.0086551905,0.0
8380,35,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.00794822,0.0
8381,35,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.002331674,0.0
8382,35,Kyle Walker-Peters,Southampton,Liverpool,2,4.7,0.0,Walker-Peters,False,0.045292556,0.0
8383,35,Jan Bednarek,Southampton,Liverpool,2,4.9,1.0,Bednarek,False,2.2122371,89.0
8384,35,Che Adams,Southampton,Liverpool,4,5.8,1.0,Adams,False,2.6666844,63.2
8385,35,Yan Valery,Southampton,Liverpool,2,4.7,0.0,Valery,False,-0.012420952,0.0
8386,35,William Smallbone,Southampton,Liverpool,3,4.4,0.0,Smallbone,False,-0.0029293895,0.0
8387,35,Jake Vokins,Southampton,Liverpool,2,3.9,0.0,Vokins,False,-0.007860839,0.0
8388,35,Michael Obafemi,Southampton,Liverpool,4,4.6,0.0,Obafemi,False,0.0064456463,0.0
8389,35,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,1.1286173,34.0
8390,35,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,0.9801222,18.0
8391,35,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,-0.0067025423,0.0
8392,35,Nathan Tella,Southampton,Liverpool,3,4.3,1.0,Tella,False,-0.005869806,0.0
8393,35,Ibrahima Diallo,Southampton,Liverpool,3,4.5,0.0,Diallo,False,-0.0025359988,0.0
8394,35,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,1.3453228,5.0
8395,35,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,0.8840631,18.0
8396,35,Kgaogelo Chauke,Southampton,Liverpool,3,4.4,1.0,Chauke,False,-0.002331674,0.0
8397,35,Harry Lewis,Southampton,Liverpool,1,4.0,1.0,Lewis,False,-0.0030386448,0.0
8398,35,Will Ferry,Southampton,Liverpool,3,4.5,1.0,Ferry,False,-0.002331674,0.0
8399,35,Allan Tchaptchet,Southampton,Liverpool,2,4.0,1.0,Tchaptchet,False,0.95833474,2.4
8400,35,Caleb Watts,Southampton,Liverpool,3,4.5,1.0,Watts,False,1.0208454,3.2
8401,35,Alexandre Jankewitz,Southampton,Liverpool,3,4.5,1.0,Jankewitz,False,1.0823652,1.0
8402,35,Ryan Finnigan,Southampton,Liverpool,3,4.5,1.0,Finnigan,False,-0.002331674,0.0
8403,35,Ben Davies,Tottenham Hotspur,Leeds,2,4.6,1.0,Davies,False,1.0703971,56.25
8404,35,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,4.466728,90.0
8405,35,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,0.011098504,0.0
8406,35,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.7,1.0,Sissoko,False,1.1598003,45.0
8407,35,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,1.0010778,54.0
8408,35,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,1.290153,45.2
8409,35,Harry Kane,Tottenham Hotspur,Leeds,4,11.0,1.0,Kane,False,5.6806703,67.5
8410,35,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,0.25,Aurier,False,1.0691763,13.083333333333336
8411,35,Heung-Min Son,Tottenham Hotspur,Leeds,3,9.5,1.0,Son,False,6.4399834,90.0
8412,35,Eric Dier,Tottenham Hotspur,Leeds,2,4.9,1.0,Dier,False,0.8278315,54.0
8413,35,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.6,1.0,Lucas Moura,False,1.3719192,37.0
8414,35,Paulo Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,0.0,Gazzaniga,False,0.008644611,0.0
8415,35,Bamidele Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.6967698,26.0
8416,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,3.166284,90.0
8417,35,Harry Winks,Tottenham Hotspur,Leeds,3,5.1,1.0,Winks,False,1.098392,9.0
8418,35,Davinson Sánchez,Tottenham Hotspur,Leeds,2,5.2,1.0,Sánchez,False,0.7769326,45.0
8419,35,Ryan Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,0.007426411,0.0
8420,35,Steven Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.3346627,50.8
8421,35,Gedson Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,0.0,Fernandes,False,0.009210229,0.0
8422,35,Japhet Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,0.8512762,18.0
8423,35,Giovani Lo Celso,Tottenham Hotspur,Leeds,3,6.9,0.0,Lo Celso,False,0.008753806,0.0
8424,35,Oliver Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,0.009351373,0.0
8425,35,Tanguy Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,4.217045,79.0
8426,35,Juan Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,0.007426411,0.0
8427,35,Matt Doherty,Tottenham Hotspur,Leeds,2,5.6,1.0,Doherty,False,1.0809655,5.5
8428,35,Joe Hart,Tottenham Hotspur,Leeds,1,4.3,1.0,Hart,False,0.008644611,0.0
8429,35,Cameron Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,0.007426411,0.0
8430,35,Sergio Reguilón,Tottenham Hotspur,Leeds,2,5.5,0.25,Reguilón,False,0.014636368,0.0
8431,35,Gareth Bale,Tottenham Hotspur,Leeds,3,9.3,1.0,Bale,False,1.3425833,17.25
8432,35,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,1.508923,27.0
8433,35,Joe Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,0.97070897,36.0
8434,35,Alfie Devine,Tottenham Hotspur,Leeds,3,4.5,1.0,Devine,False,0.009351373,0.0
8435,35,Dane Scarlett,Tottenham Hotspur,Leeds,4,4.5,1.0,Scarlett,False,-0.008583665,0.0
8504,35,Ainsley Maitland-Niles,West Bromwich Albion,Arsenal,2,4.6,1.0,Maitland-Niles,False,0.8756076,36.0
8505,35,David Button,West Bromwich Albion,Arsenal,1,4.0,1.0,Button,False,-0.016892672,0.0
8506,35,Callum Robinson,West Bromwich Albion,Arsenal,4,5.4,1.0,Callum Robinson,False,1.440624,31.4
8507,35,Kieran Gibbs,West Bromwich Albion,Arsenal,2,4.3,0.0,Gibbs,False,-0.029116333,0.0
8508,35,Hal Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,1.0,Robson-Kanu,False,1.1962984,9.6
8509,35,Jake Livermore,West Bromwich Albion,Arsenal,3,4.7,1.0,Livermore,False,1.0486987,57.0
8510,35,Kamil Grosicki,West Bromwich Albion,Arsenal,3,5.2,1.0,Grosicki,False,-0.009164095,0.0
8511,35,Matt Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,1.3025683,27.0
8512,35,Kyle Bartley,West Bromwich Albion,Arsenal,2,4.4,1.0,Bartley,False,2.414476,81.0
8513,35,Romaine Sawyers,West Bromwich Albion,Arsenal,3,4.7,1.0,Sawyers,False,1.0780363,33.4
8514,35,Ahmed El-Sayed Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.014463365,0.0
8515,35,Charlie Austin,West Bromwich Albion,Arsenal,4,5.1,0.0,Austin,False,-0.009344161,0.0
8516,35,Kenneth Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,-0.0038368106,0.0
8517,35,Sam Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,2.7690141,90.0
8518,35,Conor Townsend,West Bromwich Albion,Arsenal,2,4.4,1.0,Townsend,False,2.121699,67.5
8519,35,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,2.45756,90.0
8520,35,Jonathan Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,-0.012788713,0.0
8521,35,Kyle Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,-0.013245285,0.0
8522,35,Darnell Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,0.7627444,45.0
8523,35,Sam Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,-0.012647569,0.0
8524,35,Dara O'Shea,West Bromwich Albion,Arsenal,2,4.2,1.0,O'Shea,False,0.71572816,40.6
8525,35,Rekeem Harper,West Bromwich Albion,Arsenal,3,4.3,0.0,Harper,False,-0.011442423,0.0
8526,35,Robert Snodgrass,West Bromwich Albion,Arsenal,3,5.6,0.75,Snodgrass,False,2.2577958,60.45
8527,35,Grady Diangana,West Bromwich Albion,Arsenal,3,5.0,1.0,Diangana,False,-0.019359767,0.0
8528,35,Matheus Pereira,West Bromwich Albion,Arsenal,3,5.5,1.0,Pereira,False,2.9555573,74.0
8529,35,Cedric Kipre,West Bromwich Albion,Arsenal,2,4.3,0.0,Kipre,False,-0.01457262,0.0
8530,35,Branislav Ivanovic,West Bromwich Albion,Arsenal,2,4.4,1.0,Ivanovic,False,-0.02379328,0.0
8531,35,Conor Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,0.9661631,57.2
8532,35,Filip Krovinovic,West Bromwich Albion,Arsenal,3,4.9,0.0,Krovinovic,False,-0.011114061,0.0
8533,35,Karlan Grant,West Bromwich Albion,Arsenal,4,5.7,1.0,Grant,False,1.2699423,39.0
8534,35,Lee Peltier,West Bromwich Albion,Arsenal,2,4.0,0.75,Peltier,False,0.8362036,20.25
8535,35,Cheikh Diaby,West Bromwich Albion,Arsenal,4,4.5,1.0,Diaby,False,-0.0038368106,0.0
8536,35,Andy Lonergan,West Bromwich Albion,Arsenal,1,4.0,1.0,Lonergan,False,-0.01335454,0.0
8537,35,Mbaye Diagne,West Bromwich Albion,Arsenal,4,6.0,1.0,Diagne,False,3.54944,82.33333333333333
8538,35,Okay Yokuslu,West Bromwich Albion,Arsenal,3,4.5,1.0,Yokuslu,False,1.0821369,39.0
3487,35,Jesse Lingard,West Ham United,Everton,3,6.0,1.0,Lingard,True,1.471632,52.2
3488,35,Mark Noble,West Ham United,Everton,3,4.6,1.0,Noble,True,1.1583189,15.0
3489,35,David Martin,West Ham United,Everton,1,4.0,1.0,Martin,True,-0.010361016,0.0
3490,35,Darren Randolph,West Ham United,Everton,1,4.3,0.5,Randolph,True,-0.0020307899,0.0
3491,35,Lukasz Fabianski,West Ham United,Everton,1,5.1,1.0,Fabianski,True,4.3960686,90.0
3492,35,Angelo Ogbonna,West Ham United,Everton,2,4.9,0.0,Ogbonna,True,0.03825897,0.0
3493,35,Roberto Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,-0.010426998,0.0
3494,35,Jack Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,-0.009654045,0.0
3495,35,Aaron Cresswell,West Ham United,Everton,2,5.8,1.0,Cresswell,True,3.7352877,90.0
3496,35,Andriy Yarmolenko,West Ham United,Everton,3,5.5,0.25,Yarmolenko,True,1.2064179,4.3125
3497,35,Michail Antonio,West Ham United,Everton,4,6.6,0.75,Antonio,True,3.3663676,60.5625
3498,35,Ryan Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,1.1202371,24.0
3499,35,Manuel Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.2710342,12.4
3500,35,Felipe Anderson Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,-0.009654045,0.0
3501,35,Sébastien Haller,West Ham United,Everton,4,6.1,0.0,Haller,True,0.008310676,0.0
3502,35,Arthur Masuaku,West Ham United,Everton,2,4.3,0.0,Masuaku,True,-0.0027433634,0.0
3503,35,Fabián Balbuena,West Ham United,Everton,2,4.2,0.5,Balbuena,True,-0.009823024,0.0
3504,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.005040556,0.0
3505,35,Jarrod Bowen,West Ham United,Everton,3,6.0,1.0,Bowen,True,3.0644546,60.8
3506,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.005040556,0.0
3507,35,Declan Rice,West Ham United,Everton,3,4.7,1.0,Rice,True,3.3610163,90.0
3508,35,Tomas Soucek,West Ham United,Everton,3,5.4,1.0,Soucek,True,4.4468565,90.0
3509,35,Pablo Fornals,West Ham United,Everton,3,5.9,1.0,Fornals,True,1.4177446,31.4
3510,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,-0.050458014,0.0
3511,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,1.1026223,18.4
3512,35,Vladimir Coufal,West Ham United,Everton,2,4.7,1.0,Coufal,True,4.090797,90.0
3513,35,Craig Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,3.5902898,90.0
3514,35,Saïd Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,3.2339091,65.2
3515,35,Frederik Alves,West Ham United,Everton,2,4.0,1.0,Alves,True,-0.010361016,0.0
3516,35,Ademipo Odubeko,West Ham United,Everton,4,4.5,1.0,Odubeko,True,0.0051817,0.0
3517,35,Conor Coventry,West Ham United,Everton,3,4.5,1.0,Coventry,True,-0.009654045,0.0
3518,35,Jamal Baptiste,West Ham United,Everton,2,4.0,1.0,Baptiste,True,-0.010361016,0.0
3447,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.3,1.0,Ruddy,True,0.0019973516,0.0
3448,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Moutinho,True,3.158563,69.6
