,gw,player,team,position,price,play_proba,predicted_points
6889,33,Artur_Boruc,Bournemouth,1,4.3,1.0,0.114014864
6890,33,Mark_Travers,Bournemouth,1,4.2,1.0,0.7689295
6891,33,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.6816244
6892,33,David_Brooks,Bournemouth,3,6.3,0.0,0.22947061
6893,33,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.24623
6894,33,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.099475145
6895,33,Lewis_Cook,Bournemouth,3,5.0,1.0,0.8996066
6896,33,Andrew_Surman,Bournemouth,3,4.7,1.0,0.18141675
6897,33,Dan_Gosling,Bournemouth,3,4.9,1.0,1.6017418
6898,33,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.3914845
6899,33,Jack_Stacey,Bournemouth,2,4.3,0.0,0.14966667
6900,33,Philip_Billing,Bournemouth,3,5.0,0.75,1.0874262
6901,33,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.20972943
6902,33,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.3293967
6903,33,Harry_Wilson,Bournemouth,3,5.8,1.0,2.5990431
6904,33,Christian_Saydee,Bournemouth,3,4.5,1.0,0.16391873
6905,33,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.17208803
6906,33,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.124926805
6907,33,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.4306097
6908,33,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3082886
6909,33,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.466279
6910,33,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.124018
6911,33,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.1612705
6912,33,Issa_Diop,West Ham United,2,4.4,1.0,1.9089613
6913,33,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.136095
6914,33,Winston_Reid,West Ham United,2,3.9,1.0,0.09961891
6915,33,Ben_Johnson,West Ham United,2,3.9,1.0,0.12833214
6916,33,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.19016314
6917,33,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.3022555
6918,33,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.059680462
6919,33,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.1633751
6920,33,Michail_Antonio,West Ham United,3,6.9,0.75,0.9924953
6921,33,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.21029925
6922,33,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.3360014
6923,33,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.083619714
6924,33,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.6300576
6925,33,Jack_Wilshere,West Ham United,3,4.7,0.0,0.19225013
6926,33,Declan_Rice,West Ham United,3,4.7,1.0,2.5428143
6927,33,Mark_Noble,West Ham United,3,5.0,1.0,2.8502314
6928,33,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.71172833
6929,33,Grady_Diangana,West Ham United,3,4.4,0.0,0.15707779
6930,33,Pablo_Fornals,West Ham United,3,6.0,1.0,2.1107333
6931,33,Pedro_Obiang,West Ham United,3,4.5,0.0,0.10322261
6932,33,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.19111085
6933,33,Sébastien_Haller,West Ham United,4,7.0,1.0,3.7511463
6934,33,Albian_Ajeti,West Ham United,4,5.7,1.0,0.7294797
6935,33,David_Martin,West Ham United,1,4.1,1.0,0.081973076
6936,33,Nathan_Holland,West Ham United,3,4.4,0.0,0.11182594
6937,33,Joseph_Anang,West Ham United,1,4.0,1.0,0.13332558
6938,33,Jeremy_Ngakia,West Ham United,2,4.0,1.0,1.1908579
6939,33,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.051707983
6940,33,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.15480435
6941,33,Darren_Randolph,West Ham United,1,4.5,1.0,1.4061506
6942,33,Tomas_Soucek,West Ham United,3,5.0,1.0,0.18314123
6943,33,Shane_Duffy,Brighton and Hove Albion,2,4.8,0.0,0.18098545
6944,33,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.5797584
6945,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.6875775
6946,33,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.13128495
6947,33,Gaëtan_Bong,Brighton and Hove Albion,2,4.2,0.0,0.02690351
6948,33,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,2.7821257
6949,33,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.23681569
6950,33,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.7408998
6951,33,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.27182686
6952,33,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.33350062
6953,33,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.5588312
6954,33,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.06719136
6955,33,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.1960835
6956,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.6168072
6957,33,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.2259121
6958,33,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.23817813
6959,33,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.90201986
6960,33,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,2.6567261
6961,33,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.96153724
6962,33,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.17734575
6963,33,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4381142
6964,33,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.6418986
6965,33,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,-0.006083548
6966,33,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.371019
6967,33,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,4.412636
6968,33,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.39883
6969,33,Aaron_Connolly,Brighton and Hove Albion,4,4.3,1.0,1.5749166
6970,33,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.11751139
6971,33,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8512633
6972,33,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.18012977
6973,33,Aymeric_Laporte,Manchester City,2,6.3,0.75,0.09085202
6974,33,Kyle_Walker,Manchester City,2,5.7,1.0,2.0916576
6975,33,Benjamin_Mendy,Manchester City,2,5.5,0.75,2.4276428
6976,33,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.3444123
6977,33,John_Stones,Manchester City,2,5.3,1.0,2.5481858
6978,33,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.3738651
6979,33,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.17892075
6980,33,Sergio_Agüero,Manchester City,4,12.0,1.0,5.3865256
6981,33,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.6019845
6982,33,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.7591257
6983,33,Claudio_Bravo,Manchester City,1,4.8,1.0,1.69948
6984,33,Raheem_Sterling,Manchester City,3,11.7,1.0,4.7941575
6985,33,Kevin_De Bruyne,Manchester City,3,10.7,1.0,6.197553
6986,33,Leroy_Sané,Manchester City,3,9.3,0.0,0.23640442
6987,33,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.660685
6988,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,1.7762978
6989,33,David_Silva,Manchester City,3,7.4,1.0,3.3083773
6990,33,Phil_Foden,Manchester City,3,5.1,1.0,1.633739
6991,33,Fernando_Luiz Rosa,Manchester City,3,5.2,0.75,2.0402045
6992,33,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.3750427
6993,33,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.04549539
6994,33,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.9359272
6995,33,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,2.0677423
6996,33,Eric_Garcia,Manchester City,2,4.5,1.0,1.9255161
6997,33,Scott_Carson,Manchester City,1,4.0,1.0,0.18132019
6998,33,Alex_Iwobi,Everton,3,5.6,1.0,0.29772747
6999,33,Lucas_Digne,Everton,2,5.8,1.0,1.6265979
7000,33,Yerry_Mina,Everton,2,5.3,1.0,1.2316461
7001,33,Michael_Keane,Everton,2,5.2,1.0,0.76645434
7002,33,Seamus_Coleman,Everton,2,5.3,1.0,0.9251008
7003,33,Leighton_Baines,Everton,2,4.9,1.0,0.54863477
7004,33,Dominic_Calvert-Lewin,Everton,4,6.1,1.0,3.7326326
7005,33,Jordan_Pickford,Everton,1,5.3,1.0,2.6817875
7006,33,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.11452997
7007,33,Richarlison_de Andrade,Everton,3,8.1,1.0,2.7636292
7008,33,Gylfi_Sigurdsson,Everton,3,7.3,1.0,2.6641967
7009,33,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.2938175
7010,33,Theo_Walcott,Everton,3,6.2,1.0,2.181548
7011,33,Tom_Davies,Everton,3,5.3,1.0,1.9219139
7012,33,Ademola_Lookman,Everton,3,5.0,0.0,0.27747083
7013,33,Idrissa_Gueye,Everton,3,5.0,0.0,0.08435106
7014,33,Morgan_Schneiderlin,Everton,3,4.4,1.0,0.98641026
7015,33,Fabian_Delph,Everton,2,5.3,1.0,1.123363
7016,33,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.09280527
7017,33,Lewis_Gibson,Everton,2,4.3,1.0,0.15493941
7018,33,Mason_Holgate,Everton,2,4.5,1.0,1.5982563
7019,33,Jonas_Lössl,Everton,1,4.3,1.0,0.1764729
7020,33,Moise_Kean,Everton,4,6.4,1.0,2.0452774
7021,33,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.26513088
7022,33,Djibril_Sidibé,Everton,2,5.4,1.0,1.9797039
7023,33,Beni_Baningime,Everton,3,4.5,1.0,0.18073559
7024,33,Anthony_Gordon,Everton,4,4.5,1.0,0.8846401
7025,33,Oumar_Niasse,Everton,4,4.5,1.0,0.5628747
7026,33,Rhu-endly_Martina,Everton,2,4.0,1.0,0.16572583
7027,33,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.5764314
7028,33,Héctor_Bellerín,Arsenal,2,5.4,1.0,2.5682805
7029,33,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.15814304
7030,33,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.925648
7031,33,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.0887098
7032,33,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1977855
7033,33,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.12519884
7034,33,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.13986742
7035,33,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.067465305
7036,33,Rob_Holding,Arsenal,2,4.5,1.0,0.30870175
7037,33,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,4.7810693
7038,33,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.6197395
7039,33,Edward_Nketiah,Arsenal,4,4.3,1.0,0.81508386
7040,33,Bernd_Leno,Arsenal,1,5.0,1.0,2.7586806
7041,33,Mesut_Özil,Arsenal,3,7.2,1.0,2.8379278
7042,33,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.24594593
7043,33,Granit_Xhaka,Arsenal,3,5.1,1.0,2.0723755
7044,33,Lucas_Torreira,Arsenal,3,4.7,1.0,2.412147
7045,33,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.1573019
7046,33,Matteo_Guendouzi,Arsenal,3,4.3,1.0,0.96877456
7047,33,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,1.9405584
7048,33,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.15550971
7049,33,Calum_Chambers,Arsenal,2,4.4,0.0,0.27170515
7050,33,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.2066313
7051,33,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.2847538
7052,33,Reiss_Nelson,Arsenal,3,5.3,0.0,0.0861783
7053,33,Joseph_Willock,Arsenal,3,4.8,1.0,0.39566994
7054,33,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,4.6065803
7055,33,Kieran_Tierney,Arsenal,2,5.3,0.0,0.16977632
7056,33,Bukayo_Saka,Arsenal,3,4.5,1.0,1.9668694
7057,33,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.23941374
7058,33,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.31845427
7059,33,Pablo_Marí,Arsenal,2,5.0,1.0,0.18509388
7060,34,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,3.060061
7061,34,Benjamin_Chilwell,Leicester City,2,5.6,1.0,1.8502958
7062,34,Jonny_Evans,Leicester City,2,5.3,1.0,2.7722476
7063,34,Christian_Fuchs,Leicester City,2,4.3,1.0,1.4056377
7064,34,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,2.448443
7065,34,Wes_Morgan,Leicester City,2,4.1,0.0,0.13734269
7066,34,Jamie_Vardy,Leicester City,4,9.9,1.0,2.4154375
7067,34,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.6664479
7068,34,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.4845614
7069,34,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.10028303
7070,34,Danny_Ward,Leicester City,1,4.3,1.0,0.09855032
7071,34,James_Maddison,Leicester City,3,7.6,1.0,3.7162457
7072,34,Harvey_Barnes,Leicester City,3,5.9,1.0,2.1316693
7073,34,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.047923446
7074,34,Marc_Albrighton,Leicester City,3,5.1,1.0,1.1623538
7075,34,Demarai_Gray,Leicester City,3,5.1,1.0,1.405056
7076,34,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.3183405
7077,34,Matty_James,Leicester City,3,4.3,0.0,0.19945633
7078,34,Daniel_Amartey,Leicester City,3,4.3,0.0,0.17587566
7079,34,Nampalys_Mendy,Leicester City,3,4.3,0.0,0.05876267
7080,34,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.5266681
7081,34,Ayoze_Pérez,Leicester City,3,6.2,1.0,3.409151
7082,34,James_Justin,Leicester City,2,4.8,1.0,0.83060646
7083,34,Youri_Tielemans,Leicester City,3,6.2,1.0,2.189521
7084,34,Andy_King,Leicester City,3,4.3,0.0,0.17545772
7085,34,Dennis_Praet,Leicester City,3,5.3,1.0,1.6719928
7086,34,Filip_Benkovic,Leicester City,2,4.0,1.0,0.139943
7087,34,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.844541
7088,34,Harry_Maguire,Manchester United,2,5.2,1.0,3.3365335
7089,34,Chris_Smalling,Manchester United,2,5.2,0.0,0.09465563
7090,34,Ashley_Young,Manchester United,2,5.4,0.0,0.1684568
7091,34,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.2146072
7092,34,Luke_Shaw,Manchester United,2,5.4,1.0,1.4791701
7093,34,Marcos_Rojo,Manchester United,2,4.8,0.0,0.03635943
7094,34,Eric_Bailly,Manchester United,2,4.9,1.0,0.090307
7095,34,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.15105772
7096,34,Matteo_Darmian,Manchester United,2,4.9,0.0,0.109611034
7097,34,Phil_Jones,Manchester United,2,4.8,1.0,1.0116258
7098,34,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.20277607
7099,34,Marcus_Rashford,Manchester United,4,8.9,0.0,0.17875195
7100,34,Mason_Greenwood,Manchester United,4,4.4,1.0,1.6540012
7101,34,David_de Gea,Manchester United,1,5.4,1.0,3.3091755
7102,34,Sergio_Romero,Manchester United,1,4.7,1.0,0.013359666
7103,34,Lee_Grant,Manchester United,1,4.8,1.0,0.10070467
7104,34,Paul_Pogba,Manchester United,3,8.3,0.0,0.062799215
7105,34,Anthony_Martial,Manchester United,3,7.9,1.0,5.67861
7106,34,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.22616184
7107,34,Jesse_Lingard,Manchester United,3,6.3,1.0,1.3549082
7108,34,Juan_Mata,Manchester United,3,6.2,1.0,2.130413
7109,34,Daniel_James,Manchester United,3,6.0,1.0,2.8893297
7110,34,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.5477457
7111,34,Angel_Gomes,Manchester United,3,4.8,1.0,0.29760754
7112,34,Andreas_Pereira,Manchester United,3,4.9,1.0,2.2295423
7113,34,Nemanja_Matic,Manchester United,3,4.8,0.0,0.10694444
7114,34,Scott_McTominay,Manchester United,3,4.9,0.0,0.17259073
7115,34,Tahith_Chong,Manchester United,3,4.3,1.0,0.123205185
7116,34,James_Garner,Manchester United,3,4.3,1.0,0.12064433
7117,34,Axel_Tuanzebe,Manchester United,2,4.4,0.0,0.04853952
7118,34,Brandon_Williams,Manchester United,2,4.1,1.0,2.5548794
7119,34,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.14908135
7120,34,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.326026
7121,34,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,3.2398958
7122,34,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.0434184
7123,34,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.131845
7124,34,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.6923692
7125,34,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.84086
7126,34,Harry_Kane,Tottenham Hotspur,4,10.8,0.0,0.28469753
7127,34,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.22175086
7128,34,Hugo_Lloris,Tottenham Hotspur,1,5.3,1.0,0.24151886
7129,34,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.1422577
7130,34,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,6.3384967
7131,34,Christian_Eriksen,Tottenham Hotspur,3,8.6,0.0,0.27677643
7132,34,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,5.497791
7133,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,4.017841
7134,34,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,2.0800443
7135,34,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.7985215
7136,34,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.12396586
7137,34,Moussa_Sissoko,Tottenham Hotspur,3,4.8,0.0,0.22818041
7138,34,Eric_Dier,Tottenham Hotspur,3,4.8,1.0,0.7132065
7139,34,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.17653835
7140,34,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.16917074
7141,34,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,1.0,2.9343228
7142,34,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.10279143
7143,34,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.9078534
7144,34,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.542717
7145,34,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.19567311
7146,34,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.0935874
7147,34,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.06103611
7148,34,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.10278332
7149,34,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,1.9279344
7150,34,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,1.3419707
7151,34,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,0.2726487
7152,34,Andrew_Robertson,Liverpool,2,7.0,1.0,6.278849
7153,34,Trent_Alexander-Arnold,Liverpool,2,7.6,1.0,6.245416
7154,34,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.2907615
7155,34,Joseph_Gomez,Liverpool,2,5.3,1.0,5.429613
7156,34,Joel_Matip,Liverpool,2,5.2,1.0,0.083756685
7157,34,Dejan_Lovren,Liverpool,2,5.3,1.0,0.15886652
7158,34,Roberto_Firmino,Liverpool,4,9.6,1.0,5.5921726
7159,34,Divock_Origi,Liverpool,4,5.2,1.0,2.1566546
7160,34,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.001162
7161,34,Simon_Mignolet,Liverpool,1,4.5,0.0,0.12576449
7162,34,Mohamed_Salah,Liverpool,3,12.6,1.0,8.213547
7163,34,Sadio_Mané,Liverpool,3,12.3,0.25,1.6697965
7164,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.9214125
7165,34,Xherdan_Shaqiri,Liverpool,3,6.3,0.5,0.24990487
7166,34,Adam_Lallana,Liverpool,3,5.8,0.75,1.2551131
7167,34,Naby_Keita,Liverpool,3,5.8,1.0,1.1789267
7168,34,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,1.1081054
7169,34,Jordan_Henderson,Liverpool,3,5.4,1.0,3.421929
7170,34,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.6431413
7171,34,James_Milner,Liverpool,3,5.3,0.5,1.3770957
7172,34,Rafael_Camacho,Liverpool,3,4.5,0.0,0.1627034
7173,34,Rhian_Brewster,Liverpool,4,4.2,0.0,0.028020024
7174,34,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.07165933
7175,34,Andy_Lonergan,Liverpool,1,4.2,1.0,0.12068534
7176,34,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.08218944
7177,34,Harvey_Elliott,Liverpool,3,4.5,1.0,0.24074268
7178,34,Curtis_Jones,Liverpool,3,4.5,1.0,0.22083998
7179,34,Neco_Williams,Liverpool,2,4.0,1.0,0.14750254
7180,34,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.139058
7181,34,Takumi_Minamino,Liverpool,3,6.5,1.0,1.588701
7182,34,Marcos_Alonso,Chelsea,2,6.0,1.0,0.08716631
7183,34,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.7666802
7184,34,César_Azpilicueta,Chelsea,2,5.8,1.0,4.116864
7185,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.0470176
7186,34,Andreas_Christensen,Chelsea,2,4.9,1.0,1.696727
7187,34,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.07959354
7188,34,Olivier_Giroud,Chelsea,4,6.6,0.75,0.37900984
7189,34,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.1382174
7190,34,Willy_Caballero,Chelsea,1,4.8,1.0,0.16864634
7191,34,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.4026074
7192,34,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.21241677
7193,34,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.16293466
7194,34,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.3694468
7195,34,Ross_Barkley,Chelsea,3,5.6,1.0,1.5753174
7196,34,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.7436793
7197,34,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.1417744
7198,34,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.1854794
7199,34,Christian_Pulisic,Chelsea,3,6.9,0.0,0.20486367
7200,34,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.334264
7201,34,Kurt_Zouma,Chelsea,2,4.7,1.0,1.4733205
7202,34,Tammy_Abraham,Chelsea,4,7.7,0.5,2.7839465
7203,34,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.8536818
7204,34,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.16548479
7205,34,Mason_Mount,Chelsea,3,6.1,1.0,3.1352758
7206,34,Reece_James,Chelsea,2,5.0,0.75,2.84895
7207,34,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.8557081
7208,34,Billy_Gilmour,Chelsea,3,4.5,1.0,0.16362357
7209,34,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.06115675
7210,34,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.08104825
7211,34,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.82667756
7212,34,Ryan_Bertrand,Southampton,2,4.8,1.0,3.1871257
7213,34,Yan_Valery,Southampton,2,4.6,1.0,0.11506677
7214,34,Jan_Bednarek,Southampton,2,4.4,1.0,2.024845
7215,34,Jack_Stephens,Southampton,2,4.4,1.0,2.91568
7216,34,Maya_Yoshida,Southampton,2,4.2,1.0,0.08638394
7217,34,Kayne_Ramsay,Southampton,2,3.9,1.0,0.17466712
7218,34,Charlie_Austin,Southampton,4,6.0,0.0,0.18775284
7219,34,Danny_Ings,Southampton,4,7.0,1.0,4.3644934
7220,34,Michael_Obafemi,Southampton,4,4.9,1.0,1.5424416
7221,34,Shane_Long,Southampton,4,4.6,1.0,2.9465563
7222,34,Sam_Gallagher,Southampton,4,4.5,0.0,0.19859731
7223,34,Fraser_Forster,Southampton,1,4.3,0.0,0.073440075
7224,34,Alex_McCarthy,Southampton,1,4.4,1.0,3.0953488
7225,34,Angus_Gunn,Southampton,1,4.3,1.0,0.1732992
7226,34,Nathan_Redmond,Southampton,3,6.2,1.0,3.3104053
7227,34,James_Ward-Prowse,Southampton,3,5.8,1.0,3.6689773
7228,34,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.161021
7229,34,Stuart_Armstrong,Southampton,3,5.2,0.0,0.2842002
7230,34,Mario_Lemina,Southampton,3,4.7,0.0,0.18127835
7231,34,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.6371026
7232,34,Tyreke_Johnson,Southampton,3,4.4,0.0,0.1387037
7233,34,Callum_Slattery,Southampton,3,4.4,1.0,0.05402291
7234,34,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.61978483
7235,34,Kyle_Walker-Peters,Southampton,2,4.4,1.0,0.056097627
7236,34,Che_Adams,Southampton,4,5.3,1.0,1.2147858
7237,34,Moussa_Djenepo,Southampton,3,5.2,1.0,1.496984
7238,34,Wesley_Hoedt,Southampton,2,4.3,0.0,0.04527986
7239,34,Cédric_Soares,Southampton,2,4.8,0.0,0.039585233
7240,34,Sofiane_Boufal,Southampton,3,5.5,1.0,1.0203876
7241,34,Kevin_Danso,Southampton,2,4.2,1.0,0.11256051
7242,34,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.13535249
7243,34,Harry_Lewis,Southampton,1,4.0,1.0,0.120152116
7244,34,William_Smallbone,Southampton,3,4.5,1.0,0.13467872
7245,34,Matt_Ritchie,Newcastle United,2,5.3,1.0,1.6793015
7246,34,Fabian_Schär,Newcastle United,2,5.0,1.0,0.83395326
7247,34,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.1195369
7248,34,Federico_Fernández,Newcastle United,2,4.4,1.0,1.3166285
7249,34,Paul_Dummett,Newcastle United,2,4.4,0.0,0.1996274
7250,34,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.18172145
7251,34,Florian_Lejeune,Newcastle United,2,4.4,0.5,0.6087278
