,gw,player,team,position,price,play_proba,predicted_points
16839,34,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.17357731
16840,34,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.09585774
16841,34,Andrew_Robertson,Liverpool,2,6.9,1.0,5.4712267
16842,34,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.1213856
16843,34,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.7539
16844,34,Joseph_Gomez,Liverpool,2,5.4,1.0,-0.034036517
16845,34,Joel_Matip,Liverpool,2,5.4,1.0,4.222521
16846,34,Dejan_Lovren,Liverpool,2,5.4,1.0,0.040574312
16847,34,Roberto_Firmino,Liverpool,4,9.5,1.0,5.403536
16848,34,Divock_Origi,Liverpool,4,5.5,1.0,0.58000004
16849,34,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.08874655
16850,34,Simon_Mignolet,Liverpool,1,4.5,0.0,0.0065573454
16851,34,Mohamed_Salah,Liverpool,3,12.5,1.0,7.7422743
16852,34,Sadio_Mané,Liverpool,3,11.5,1.0,6.210261
16853,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,2.321568
16854,34,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,0.19859827
16855,34,Adam_Lallana,Liverpool,3,5.9,1.0,0.10480106
16856,34,Naby_Keita,Liverpool,3,5.9,0.0,0.13122523
16857,34,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.2911978
16858,34,Jordan_Henderson,Liverpool,3,5.5,1.0,1.8714292
16859,34,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.2473092
16860,34,James_Milner,Liverpool,3,5.5,1.0,1.9136071
16861,34,Rafael_Camacho,Liverpool,3,4.5,0.0,0.055012584
16862,34,Rhian_Brewster,Liverpool,4,4.5,1.0,0.007129431
16863,34,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,4.339763
16864,34,Andy_Lonergan,Liverpool,1,4.5,1.0,0.08226657
16865,34,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.0009967089
16866,34,Marcos_Alonso,Chelsea,2,6.2,1.0,0.08753657
16867,34,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.081644654
16868,34,César_Azpilicueta,Chelsea,2,6.0,1.0,3.7914715
16869,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.6563735
16870,34,Andreas_Christensen,Chelsea,2,5.0,1.0,2.1806
16871,34,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.107827544
16872,34,Olivier_Giroud,Chelsea,4,6.9,1.0,2.03647
16873,34,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.586853
16874,34,Willy_Caballero,Chelsea,1,4.9,1.0,0.07559991
16875,34,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.6665695
16876,34,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.6629844
16877,34,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.08431113
16878,34,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,-0.036292553
16879,34,Ross_Barkley,Chelsea,3,5.8,1.0,2.3241863
16880,34,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.4952488
16881,34,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.1961532
16882,34,Ethan_Ampadu,Chelsea,3,4.5,0.0,-0.0037931204
16883,34,Christian_Pulisic,Chelsea,3,7.5,1.0,3.7628527
16884,34,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.0279205
16885,34,Kurt_Zouma,Chelsea,2,4.9,1.0,3.7233524
16886,34,Tammy_Abraham,Chelsea,4,7.2,1.0,3.9780564
16887,34,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.43317258
16888,34,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.07047844
16889,34,Mason_Mount,Chelsea,3,6.3,1.0,4.7519093
16890,34,Reece_James,Chelsea,2,5.0,0.0,0.092514396
16891,34,Fikayo_Tomori,Chelsea,2,4.5,1.0,1.7130549
16892,34,Billy_Gilmour,Chelsea,3,4.5,1.0,0.11679733
16893,34,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.1924129
16894,34,Ryan_Bertrand,Southampton,2,4.9,0.75,1.1050756
16895,34,Yan_Valery,Southampton,2,4.9,1.0,1.348702
16896,34,Jan_Bednarek,Southampton,2,4.5,1.0,2.0397623
16897,34,Jack_Stephens,Southampton,2,4.4,1.0,0.07368922
16898,34,Maya_Yoshida,Southampton,2,4.5,1.0,1.2053638
16899,34,Kayne_Ramsay,Southampton,2,4.0,1.0,0.061986566
16900,34,Charlie_Austin,Southampton,4,6.0,0.0,0.11128628
16901,34,Danny_Ings,Southampton,4,6.0,1.0,2.605193
16902,34,Michael_Obafemi,Southampton,4,5.0,0.75,0.03679216
16903,34,Shane_Long,Southampton,4,4.9,1.0,0.8948437
16904,34,Sam_Gallagher,Southampton,4,4.5,0.0,-0.027998626
16905,34,Fraser_Forster,Southampton,1,4.5,0.0,0.03392887
16906,34,Alex_McCarthy,Southampton,1,4.4,1.0,0.06941366
16907,34,Angus_Gunn,Southampton,1,4.5,1.0,3.5705762
16908,34,Nathan_Redmond,Southampton,3,6.4,0.0,0.1628443
16909,34,James_Ward-Prowse,Southampton,3,5.9,1.0,3.603726
16910,34,Mohamed_Elyounoussi,Southampton,3,5.4,0.0,0.06267309
16911,34,Stuart_Armstrong,Southampton,3,5.4,1.0,1.0905287
16912,34,Mario_Lemina,Southampton,3,4.9,1.0,0.146878
16913,34,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.1625204
16914,34,Tyreke_Johnson,Southampton,3,4.5,0.0,0.008735418
16915,34,Callum_Slattery,Southampton,3,4.5,1.0,0.09048772
16916,34,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.5706668
16917,34,Che_Adams,Southampton,4,5.8,1.0,2.463535
16918,34,Moussa_Djenepo,Southampton,3,5.4,0.0,0.07717967
16919,34,Wesley_Hoedt,Southampton,2,4.4,1.0,0.15428126
16920,34,Cédric_Soares,Southampton,2,4.9,1.0,0.9735513
16921,34,Sofiane_Boufal,Southampton,3,5.5,1.0,1.2348347
16922,34,Kevin_Danso,Southampton,2,4.5,0.0,0.1025691
16923,34,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.035148144
16924,34,Matt_Ritchie,Newcastle United,2,5.5,0.0,0.058380723
16925,34,Fabian_Schär,Newcastle United,2,5.0,0.75,1.158634
16926,34,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.0136214495
16927,34,Federico_Fernández,Newcastle United,2,4.4,1.0,0.21208394
16928,34,Paul_Dummett,Newcastle United,2,4.5,1.0,1.4776018
16929,34,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.19957685
16930,34,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.011020005
16931,34,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.2656114
16932,34,Ciaran_Clark,Newcastle United,2,4.4,1.0,0.041360497
16933,34,Yoshinori_Muto,Newcastle United,4,5.4,1.0,0.9557204
16934,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.06373036
16935,34,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.2324052
16936,34,Karl_Darlow,Newcastle United,1,4.5,1.0,0.033830643
16937,34,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.038552046
16938,34,Miguel_Almirón,Newcastle United,3,5.9,1.0,2.4688048
16939,34,Christian_Atsu,Newcastle United,3,5.4,1.0,0.012180567
16940,34,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,0.8837322
16941,34,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,0.09491336
16942,34,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.2696362
16943,34,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.2164907
16944,34,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,2.6372263
16945,34,Jack_Colback,Newcastle United,3,4.4,1.0,0.17129493
16946,34,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.06548917
16947,34,Jetro_Willems,Newcastle United,2,4.5,1.0,0.54695296
16948,34,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.052159905
16949,34,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.10957134
16950,34,Emil_Krafth,Newcastle United,2,4.5,1.0,1.5447083
16951,34,Andy_Carroll,Newcastle United,4,5.4,0.0,0.18003047
16952,34,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.7641041
16953,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,1.76933
16954,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.2897096
16955,34,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.8488147
16956,34,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.11276758
16957,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.1405463
16958,34,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,0.9171529
16959,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.14267921
16960,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.228366
16961,34,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,3.313932
16962,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.4094267
16963,34,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.1929872
16964,34,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.13356292
16965,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0634584
16966,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.253617
16967,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.2252357
16968,34,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,1.7451878
16969,34,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.17249727
16970,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.26067173
16971,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.2493253
16972,34,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.15306842
16973,34,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.350707
16974,34,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.0400581
16975,34,Timm_Klose,Norwich,2,4.5,0.0,-0.062283635
16976,34,Ben_Godfrey,Norwich,2,4.5,1.0,2.7986925
16977,34,Maximillian_Aarons,Norwich,2,4.5,1.0,2.2611969
16978,34,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.030358434
16979,34,Jamal_Lewis,Norwich,2,4.5,1.0,3.2052913
16980,34,Grant_Hanley,Norwich,2,4.0,0.5,0.87096846
16981,34,Teemu_Pukki,Norwich,4,7.0,1.0,4.7204094
16982,34,Dennis_Srbeny,Norwich,4,5.4,1.0,0.334288
16983,34,Tim_Krul,Norwich,1,4.5,1.0,3.2116423
16984,34,Michael_McGovern,Norwich,1,4.0,1.0,0.054205894
16985,34,Mario_Vrancic,Norwich,3,6.3,1.0,0.6732333
16986,34,Emiliano_Buendía,Norwich,3,6.0,1.0,3.9409022
16987,34,Onel_Hernández,Norwich,3,5.4,0.0,0.11915934
16988,34,Marco_Stiepermann,Norwich,3,5.5,1.0,2.7483869
16989,34,Kenny_McLean,Norwich,3,5.0,1.0,0.73682666
16990,34,Todd_Cantwell,Norwich,3,4.8,1.0,4.1634216
16991,34,Moritz_Leitner,Norwich,3,4.5,1.0,3.1013293
16992,34,Alexander_Tettey,Norwich,3,4.5,1.0,0.20298171
16993,34,Tom_Trybull,Norwich,3,4.5,1.0,2.7678554
16994,34,Josip_Drmic,Norwich,4,5.4,1.0,0.10833168
16995,34,Patrick_Roberts,Norwich,3,5.3,1.0,0.025406241
16996,34,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.10961938
16997,34,Sam_Byram,Norwich,2,4.5,1.0,0.1073885
16998,34,Philip_Heise,Norwich,2,4.0,1.0,0.022812605
16999,34,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.2325022
17000,34,Ben_Mee,Burnley,2,5.0,1.0,2.8364592
17001,34,James_Tarkowski,Burnley,2,5.0,1.0,2.9322605
17002,34,Matthew_Lowton,Burnley,2,4.5,1.0,2.416959
17003,34,Phil_Bardsley,Burnley,2,4.4,1.0,0.07165146
17004,34,Charlie_Taylor,Burnley,2,4.4,1.0,0.16210294
17005,34,Kevin_Long,Burnley,2,4.5,1.0,0.038181067
17006,34,Ben_Gibson,Burnley,2,4.0,1.0,0.060121655
17007,34,Ashley_Barnes,Burnley,4,6.7,1.0,3.9016538
17008,34,Chris_Wood,Burnley,4,6.3,1.0,3.9111872
17009,34,Matej_Vydra,Burnley,4,5.4,1.0,0.083417416
17010,34,Nick_Pope,Burnley,1,4.5,1.0,3.7452288
17011,34,Joe_Hart,Burnley,1,4.4,1.0,0.029327989
17012,34,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.717242
17013,34,Dwight_McNeil,Burnley,3,6.0,1.0,4.0029235
17014,34,Robbie_Brady,Burnley,3,5.5,0.0,0.14867985
17015,34,Steven_Defour,Burnley,3,5.5,0.0,0.09172356
17016,34,Jeff_Hendrick,Burnley,3,5.4,1.0,0.2647115
17017,34,Ashley_Westwood,Burnley,3,5.4,1.0,2.7610302
17018,34,Jack_Cork,Burnley,3,5.0,1.0,2.1744325
17019,34,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.10739124
17020,34,Aaron_Lennon,Burnley,3,4.9,1.0,1.4405346
17021,34,Erik_Pieters,Burnley,2,4.6,1.0,2.7271342
17022,34,Jay_Rodriguez,Burnley,4,5.8,1.0,1.3850651
17023,34,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.14864266
17024,35,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,3.60638
17025,35,James_Tomkins,Crystal Palace,2,5.0,0.5,0.06453657
17026,35,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.028123796
17027,35,Joel_Ward,Crystal Palace,2,4.5,1.0,2.5901232
17028,35,Scott_Dann,Crystal Palace,2,4.5,0.75,0.96589136
17029,35,Martin_Kelly,Crystal Palace,2,4.1,0.75,1.7022703
17030,35,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.6282592
17031,35,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.3688233
17032,35,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8890772
17033,35,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.17647767
17034,35,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.6391444
17035,35,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,3.52395
17036,35,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.4987895
17037,35,Max_Meyer,Crystal Palace,3,5.4,1.0,1.0911019
17038,35,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.5123572
17039,35,James_McArthur,Crystal Palace,3,5.4,1.0,3.3887482
17040,35,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.701503
17041,35,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.08269024
17042,35,James_McCarthy,Crystal Palace,3,4.5,1.0,0.6546731
17043,35,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.464902
17044,35,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.301154
17045,35,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.13215709
17046,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.8272448
17047,35,Benjamin_Chilwell,Leicester City,2,5.4,1.0,-0.0036407113
17048,35,Jonny_Evans,Leicester City,2,5.0,1.0,3.0920486
17049,35,Christian_Fuchs,Leicester City,2,4.5,1.0,1.6809013
17050,35,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.836458
17051,35,Wes_Morgan,Leicester City,2,4.4,0.75,0.15787113
17052,35,Jamie_Vardy,Leicester City,4,8.9,1.0,4.8542852
17053,35,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.12820601
17054,35,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.4636755
17055,35,Eldin_Jakupovic,Leicester City,1,4.5,1.0,0.03484142
17056,35,Danny_Ward,Leicester City,1,4.5,1.0,-0.03308922
17057,35,James_Maddison,Leicester City,3,7.1,1.0,3.397376
17058,35,Harvey_Barnes,Leicester City,3,5.9,1.0,1.3998499
17059,35,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.08842027
17060,35,Marc_Albrighton,Leicester City,3,5.4,1.0,1.2233171
17061,35,Demarai_Gray,Leicester City,3,5.3,1.0,0.9028293
17062,35,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.5679767
17063,35,Matty_James,Leicester City,3,4.5,0.0,-0.020645142
17064,35,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.027356267
17065,35,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.089152575
17066,35,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.9768364
17067,35,Ayoze_Pérez,Leicester City,3,6.3,1.0,2.2931726
17068,35,James_Justin,Leicester City,2,4.9,1.0,-0.032664895
17069,35,Youri_Tielemans,Leicester City,3,6.4,1.0,4.3120036
17070,35,Andy_King,Leicester City,3,4.4,0.0,-0.025563657
17071,35,Dennis_Praet,Leicester City,3,5.5,1.0,1.3949811
17072,35,Aymeric_Laporte,Manchester City,2,6.5,0.25,1.6782267
17073,35,Kyle_Walker,Manchester City,2,6.0,1.0,5.3604507
17074,35,Benjamin_Mendy,Manchester City,2,5.9,0.0,0.04855132
17075,35,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.422358
17076,35,John_Stones,Manchester City,2,5.4,0.75,0.035494924
17077,35,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.7635694
17078,35,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.016523719
17079,35,Sergio_Agüero,Manchester City,4,12.1,1.0,6.2793026
17080,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.75,0.65556884
17081,35,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.501217
17082,35,Claudio_Bravo,Manchester City,1,4.9,1.0,0.03683579
17083,35,Raheem_Sterling,Manchester City,3,12.3,1.0,6.9365306
17084,35,Kevin_De Bruyne,Manchester City,3,9.8,1.0,6.298461
17085,35,Leroy_Sané,Manchester City,3,9.4,0.0,-0.051054657
17086,35,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.096106
17087,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.9389477
17088,35,David_Silva,Manchester City,3,7.4,1.0,3.4619627
17089,35,Phil_Foden,Manchester City,3,5.3,1.0,-0.03435725
17090,35,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,1.1218815
17091,35,Ilkay_Gündogan,Manchester City,3,5.4,1.0,2.625036
17092,35,José Ángel_Esmorís Tasende,Manchester City,2,4.8,1.0,-0.052167654
17093,35,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.9428875
17094,35,João Pedro Cavaco_Cancelo,Manchester City,2,5.4,1.0,0.12845862
17095,35,Ben_Mee,Burnley,2,5.0,1.0,1.685493
17096,35,James_Tarkowski,Burnley,2,5.0,1.0,1.4754171
17097,35,Matthew_Lowton,Burnley,2,4.5,1.0,1.6058571
17098,35,Phil_Bardsley,Burnley,2,4.4,1.0,0.06288743
17099,35,Charlie_Taylor,Burnley,2,4.4,1.0,0.111958265
17100,35,Kevin_Long,Burnley,2,4.5,1.0,-0.022971928
17101,35,Ben_Gibson,Burnley,2,4.0,1.0,0.107031226
17102,35,Ashley_Barnes,Burnley,4,6.7,1.0,2.964143
17103,35,Chris_Wood,Burnley,4,6.3,1.0,2.9934373
17104,35,Matej_Vydra,Burnley,4,5.4,1.0,0.08721995
17105,35,Nick_Pope,Burnley,1,4.5,1.0,2.1645293
17106,35,Joe_Hart,Burnley,1,4.4,1.0,0.08316827
17107,35,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.5921614
17108,35,Dwight_McNeil,Burnley,3,6.0,1.0,2.9773128
17109,35,Robbie_Brady,Burnley,3,5.5,0.0,0.14748645
17110,35,Steven_Defour,Burnley,3,5.5,0.0,0.11798036
17111,35,Jeff_Hendrick,Burnley,3,5.4,1.0,0.24399614
17112,35,Ashley_Westwood,Burnley,3,5.4,1.0,2.6205401
17113,35,Jack_Cork,Burnley,3,5.0,1.0,1.8498867
17114,35,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.11778474
17115,35,Aaron_Lennon,Burnley,3,4.9,1.0,1.3623235
17116,35,Erik_Pieters,Burnley,2,4.6,1.0,1.3843505
17117,35,Jay_Rodriguez,Burnley,4,5.8,1.0,1.2985489
17118,35,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.24086976
17119,35,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.338358
17120,35,Ryan_Bertrand,Southampton,2,4.9,0.75,1.3054757
17121,35,Yan_Valery,Southampton,2,4.9,1.0,1.598325
17122,35,Jan_Bednarek,Southampton,2,4.5,1.0,2.247237
17123,35,Jack_Stephens,Southampton,2,4.4,1.0,0.12833548
17124,35,Maya_Yoshida,Southampton,2,4.5,1.0,1.4312806
17125,35,Kayne_Ramsay,Southampton,2,4.0,1.0,0.1242646
17126,35,Charlie_Austin,Southampton,4,6.0,0.0,0.15439308
17127,35,Danny_Ings,Southampton,4,6.0,1.0,2.6657982
17128,35,Michael_Obafemi,Southampton,4,5.0,0.75,0.026557684
17129,35,Shane_Long,Southampton,4,4.9,1.0,0.98151076
17130,35,Sam_Gallagher,Southampton,4,4.5,0.0,0.028746128
17131,35,Fraser_Forster,Southampton,1,4.5,0.0,0.08356321
17132,35,Alex_McCarthy,Southampton,1,4.4,1.0,0.117957234
17133,35,Angus_Gunn,Southampton,1,4.5,1.0,3.2546592
17134,35,Nathan_Redmond,Southampton,3,6.4,0.0,0.20473492
17135,35,James_Ward-Prowse,Southampton,3,5.9,1.0,3.3741388
17136,35,Mohamed_Elyounoussi,Southampton,3,5.4,0.0,0.109479666
17137,35,Stuart_Armstrong,Southampton,3,5.4,1.0,1.2299092
17138,35,Mario_Lemina,Southampton,3,4.9,1.0,0.19390988
17139,35,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.2231824
17140,35,Tyreke_Johnson,Southampton,3,4.5,0.0,0.031153202
17141,35,Callum_Slattery,Southampton,3,4.5,1.0,0.112671375
17142,35,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.6943908
17143,35,Che_Adams,Southampton,4,5.8,1.0,2.5238523
17144,35,Moussa_Djenepo,Southampton,3,5.4,0.0,0.083140254
17145,35,Wesley_Hoedt,Southampton,2,4.4,1.0,0.2096926
17146,35,Cédric_Soares,Southampton,2,4.9,1.0,1.1657026
17147,35,Sofiane_Boufal,Southampton,3,5.5,1.0,1.3934352
17148,35,Kevin_Danso,Southampton,2,4.5,0.0,0.14754581
17149,35,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.07237065
17150,35,Aaron_Cresswell,West Ham United,2,4.9,1.0,0.13062668
17151,35,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.6116185
17152,35,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.311409
17153,35,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.09979415
17154,35,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.4912634
17155,35,Issa_Diop,West Ham United,2,4.5,1.0,3.3667698
17156,35,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.079166055
17157,35,Winston_Reid,West Ham United,2,4.0,0.0,0.090004206
17158,35,Ben_Johnson,West Ham United,2,4.0,1.0,0.073777676
17159,35,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.20112228
17160,35,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.1374402
17161,35,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.084816694
17162,35,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.9407492
17163,35,Michail_Antonio,West Ham United,3,6.9,0.25,0.7995106
17164,35,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.860228
17165,35,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.8046265
17166,35,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,2.122145
17167,35,Robert_Snodgrass,West Ham United,3,5.4,1.0,1.810163
17168,35,Jack_Wilshere,West Ham United,3,4.9,1.0,1.0291109
17169,35,Declan_Rice,West Ham United,3,4.9,1.0,2.9342227
17170,35,Mark_Noble,West Ham United,3,5.0,1.0,3.0042353
17171,35,Carlos_Sánchez,West Ham United,3,4.5,1.0,0.5157473
17172,35,Grady_Diangana,West Ham United,3,4.4,0.0,0.09575701
17173,35,Pablo_Fornals,West Ham United,3,6.3,1.0,1.5145972
17174,35,Pedro_Obiang,West Ham United,3,4.5,0.0,0.15676475
17175,35,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,0.067566514
17176,35,Sébastien_Haller,West Ham United,4,7.5,1.0,2.3288817
17177,35,Albian_Ajeti,West Ham United,4,5.9,1.0,0.13634574
17178,35,Marcos_Alonso,Chelsea,2,6.2,1.0,0.089275956
17179,35,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.13474095
17180,35,César_Azpilicueta,Chelsea,2,6.0,1.0,3.2221165
17181,35,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.1878738
17182,35,Andreas_Christensen,Chelsea,2,5.0,1.0,1.9191079
17183,35,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.13316083
17184,35,Olivier_Giroud,Chelsea,4,6.9,1.0,1.915885
17185,35,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.3980608
17186,35,Willy_Caballero,Chelsea,1,4.9,1.0,0.09895539
17187,35,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.5473955
17188,35,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.5758793
17189,35,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.1011368
17190,35,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.010989428
17191,35,Ross_Barkley,Chelsea,3,5.8,1.0,2.2886746
17192,35,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.4666994
17193,35,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.1915672
17194,35,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.068959355
17195,35,Christian_Pulisic,Chelsea,3,7.5,1.0,3.6247478
17196,35,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.0323389
17197,35,Kurt_Zouma,Chelsea,2,4.9,1.0,3.254962
17198,35,Tammy_Abraham,Chelsea,4,7.2,1.0,3.6891708
17199,35,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.49828148
17200,35,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.10700631
17201,35,Mason_Mount,Chelsea,3,6.3,1.0,4.2574997
17202,35,Reece_James,Chelsea,2,5.0,0.0,0.15973091
17203,35,Fikayo_Tomori,Chelsea,2,4.5,1.0,1.4580977
17204,35,Billy_Gilmour,Chelsea,3,4.5,1.0,0.18367612
17205,35,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.0026555061
17206,35,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.05503583
