assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,None,None,0,151086,None,,0,0,0,0,0.1,305,151,None,,0,3,-0.2,0.3,0,Mario,0.3,0,0,0.3,320,146,493,False,2.4,304,137,20,,None,45,0,0,None,0,,151086.jpg,1.0,0,0,Lemina,0.8,False,None,a,8,54,0.0,364,138,1,7266,557,31450,4360,0.1,0.2,Lemina,0
0,0,28,None,None,0,84182,None,,0,0,0,0,0.0,389,30,None,,0,1,0.2,0.7,1,Alphonse,0.7,7,0,4.3,223,14,516,False,43.6,119,14,180,,None,45,0,0,None,0,,84182.jpg,1.0,0,5,Areola,1.3,False,None,a,8,54,0.0,349,28,2,26339,2451,36749,6653,0.2,0.4,Areola,0
1,0,29,75,None,0,167074,None,,0,0,0,0,67.5,28,7,None,,0,2,0.1,0.7,0,Kenny,0.7,6,0,12.4,77,17,517,False,53.0,86,32,128,Calf injury - 75% chance of playing,2020-09-28T19:30:13.417631Z,45,0,0,None,0,,167074.jpg,1.0,0,0,Tete,0.2,False,None,d,8,54,4.0,213,65,2,5564,382,5668,1488,0.2,0.4,Tete,1
0,0,34,None,None,0,72681,None,,0,0,0,0,20.8,131,33,None,,0,2,-0.2,0.3,0,Denis,0.3,10,0,6.4,169,51,525,False,35.4,157,65,270,,None,45,0,0,None,0,,72681.jpg,0.3,0,0,Odoi,0.1,False,None,a,8,54,8.0,183,49,1,4375,243,2745,548,0.1,0.2,Odoi,1
0,0,3,100,100,0,15033,None,,0,0,-1,1,0.0,342,130,None,,0,2,0.8,-0.2,0,Wes,0.3,0,0,0.0,364,132,216,False,0.2,326,112,1,,2020-08-30T10:00:09.559000Z,44,0,0,None,0,,15033.jpg,1.0,0,0,Morgan,0.1,False,None,a,9,13,0.0,294,107,1,3442,908,3168,706,0.1,0.2,Morgan,0
0,0,51,None,None,1,17745,None,,0,0,0,0,0.0,514,53,None,,0,1,3.8,2.8,2,Kasper,3.3,4,0,6.7,163,9,217,False,66.6,62,9,270,,None,55,0,0,None,0,,17745.jpg,3.3,0,7,Schmeichel,13.0,False,None,a,9,13,0.0,505,53,10,104023,24208,181547,24433,0.6,1.8,Schmeichel,0
0,0,3,100,100,0,37402,None,,0,0,0,0,0.0,372,152,2,,0,2,0.8,-0.2,1,Christian,0.3,1,0,0.6,309,108,218,False,6.0,274,103,10,,2020-08-15T10:00:11.758506Z,45,0,0,None,0,,37402.jpg,1.0,0,0,Fuchs,0.1,False,None,a,9,13,0.0,329,133,1,3075,759,1929,535,0.1,0.2,Fuchs,0
0,0,6,75,100,0,37642,None,,0,0,0,0,0.2,302,108,None,,0,2,0.9,0.2,2,Jonny,0.7,1,0,1.3,294,106,219,False,12.4,242,95,79,Calf injury - 75% chance of playing,2020-09-27T17:30:12.628351Z,55,0,0,None,0,,37642.jpg,2.0,0,0,Evans,0.1,False,None,d,9,13,0.0,506,191,2,2511,641,3202,856,0.1,0.4,Evans,0
0,0,0,None,None,0,46483,None,,0,0,0,0,0.0,376,155,None,,0,3,0.5,-0.5,0,Adrien,0.0,0,0,0.0,397,155,220,False,0.0,391,154,0,,None,45,0,0,None,0,,46483.jpg,0.0,0,0,Silva,0.6,False,None,a,9,13,0.0,333,134,0,6730,968,16138,2809,0.0,0.0,Silva,0
0,0,6,None,None,0,51938,4,,-1,1,-1,1,0.9,269,137,None,,0,3,1.2,0.2,0,Marc,0.7,0,0,0.3,322,148,221,False,0.6,322,150,30,,None,54,0,0,None,0,,51938.jpg,1.0,0,0,Albrighton,0.2,False,None,a,9,13,2.0,243,119,2,2006,379,6078,1080,0.1,0.4,Albrighton,0
0,0,0,None,None,0,61604,None,,0,0,0,0,0.0,384,156,None,,0,3,0.5,-0.5,0,Matty,0.0,0,0,0.0,404,156,222,False,0.0,398,155,0,,None,45,0,0,None,0,,61604.jpg,0.0,0,0,James,0.5,False,None,a,9,13,0.0,342,135,0,8970,1297,15944,2885,0.0,0.0,James,0
0,0,0,None,None,0,95463,None,,0,0,0,0,0.0,392,31,None,,0,1,0.5,-0.5,0,Danny,0.0,0,0,0.0,411,49,223,False,0.0,405,49,0,,None,45,0,0,None,0,,95463.jpg,0.0,0,0,Ward,0.2,False,None,a,9,13,0.0,353,29,0,934,138,3368,573,0.0,0.0,Ward,0
0,6,140,75,None,1,101668,None,,0,0,0,0,22.0,126,16,None,,2,4,8.4,10.2,17,Jamie,10.7,4,5,33.1,6,3,224,True,179.0,1,1,264,Hip injury - 75% chance of playing,2020-09-27T17:30:12.651201Z,100,0,0,1,0,,101668.jpg,10.7,0,0,Vardy,22.6,False,None,d,9,13,129.0,13,9,32,600241,225449,461956,65853,1.1,3.2,Vardy,0
1,1,59,75,None,1,106837,None,,0,0,0,0,57.7,35,25,None,,0,3,4.3,4.8,2,Dennis,5.3,3,1,20.6,30,15,225,False,79.8,37,17,224,Knee injury - 75% chance of playing,2020-09-27T17:30:12.668875Z,55,0,0,None,0,,106837.jpg,5.3,0,0,Praet,0.8,False,None,d,9,13,68.0,33,16,16,61128,10336,24874,8070,1.0,2.9,Praet,0
0,0,0,0,0,0,111931,None,,-1,1,-1,1,0.0,535,199,None,,0,2,0.0,0.0,0,Ricardo Domingos,0.0,0,0,0.0,536,199,226,False,0.0,532,199,0,Knee injury - Expected back 31 Oct,2020-08-15T10:00:11.805174Z,59,0,0,None,0,,111931.jpg,0.0,0,0,Barbosa Pereira,0.1,False,None,i,9,13,0.0,533,199,0,930,187,4857,766,0.0,0.0,Pereira,0
0,0,5,100,100,0,155569,None,,0,0,0,0,0.8,270,93,None,,0,2,0.5,-0.5,0,Daniel,0.0,2,0,1.3,292,104,227,False,12.6,240,94,90,,2020-08-15T10:00:11.830679Z,40,0,0,None,0,,155569.jpg,0.0,0,0,Amartey,1.5,False,None,a,9,13,0.0,272,88,0,27175,7960,31655,5148,0.0,0.0,Amartey,1
0,0,61,None,None,1,166989,2,,0,0,-1,1,42.9,59,43,4,,0,3,4.2,3.2,6,Youri,3.7,4,1,15.9,51,29,228,False,80.8,36,16,270,,None,64,0,0,3,0,,166989.jpg,3.7,0,0,Tielemans,1.9,False,None,a,9,13,35.0,93,46,11,29850,15194,54672,6054,0.6,1.7,Tielemans,1
0,0,9,None,None,1,168580,None,,0,0,-1,1,5.8,210,120,None,,0,3,2.2,1.2,0,Ayoze,1.7,1,0,6.5,167,80,229,False,6.8,269,118,127,,None,64,0,0,2,0,,168580.jpg,2.5,0,0,Pérez,1.9,False,None,a,9,13,52.0,48,22,5,19077,1772,117258,18160,0.3,0.8,Pérez,0
0,0,0,75,50,0,172632,5,,0,0,-1,1,0.0,509,208,3,,0,3,0.4,-0.2,0,Demarai,0.0,0,0,0.0,516,208,230,False,0.0,511,207,0,Illness - 75% chance of playing,2020-09-25T21:00:14.856498Z,54,0,0,None,0,,172632.jpg,0.0,0,0,Gray,0.1,False,None,d,9,13,0.0,500,203,0,1226,37,7748,1363,0.0,0.0,Gray,0
1,1,35,100,100,0,172780,1,,0,0,0,0,23.8,116,74,1,,0,3,4.5,3.5,10,James,4.0,2,1,6.9,156,76,231,False,36.2,152,57,64,,2020-08-27T16:30:08.660331Z,70,0,0,4,0,,172780.jpg,4.0,0,0,Maddison,2.6,False,None,a,9,13,9.0,180,97,12,101722,72345,48301,8985,0.6,1.7,Maddison,0
0,0,2,None,None,0,173515,None,,0,0,-2,2,0.3,298,41,None,,0,4,0.8,-0.2,1,Kelechi,0.3,0,0,0.0,528,59,233,False,0.0,524,56,5,,None,58,0,0,5,0,,173515.jpg,1.0,0,0,Iheanacho,0.4,False,None,a,9,13,0.0,524,59,1,4696,885,26104,3007,0.1,0.2,Iheanacho,0
0,0,0,None,None,0,197469,None,,0,0,-1,1,0.0,466,188,None,,0,3,0.5,-0.5,0,Hamza,0.0,0,0,0.0,479,188,234,False,0.0,474,187,0,,None,49,0,0,None,0,,197469.jpg,0.0,0,0,Choudhury,0.1,False,None,a,9,13,0.0,444,178,0,853,231,2512,404,0.0,0.0,Choudhury,0
1,3,48,None,None,1,201666,None,,0,0,0,0,47.3,48,34,None,,0,3,6.5,5.5,2,Harvey,6.0,4,1,31.3,8,4,235,False,83.6,34,15,270,,None,70,0,0,None,0,,201666.jpg,6.0,0,0,Barnes,5.1,False,None,a,9,13,183.0,5,3,18,186983,105682,119704,16600,0.9,2.6,Barnes,0
0,0,29,0,0,1,203341,None,,-1,1,-1,1,1.5,258,135,None,,0,3,0.0,0.0,0,Wilfred,1.7,2,0,4.9,209,96,236,False,47.8,104,38,180,Groin Injury - Expected back 19 Dec,2020-09-23T14:00:18.236626Z,49,0,0,None,0,,203341.jpg,2.5,0,0,Ndidi,1.2,False,None,i,9,13,0.0,448,181,5,17242,222,88487,23200,0.3,1.0,Ndidi,0
0,0,0,0,0,0,213405,None,,0,0,-1,1,0.0,359,145,None,,0,2,0.0,0.0,0,Filip,0.0,0,0,0.0,381,147,237,False,0.0,374,146,0,Hip injury - Unknown return date,2020-09-11T16:00:17.923567Z,44,0,0,None,0,,213405.jpg,0.0,0,0,Benkovic,0.0,False,None,i,9,13,0.0,315,125,0,91,13,3374,266,0.0,0.0,Benkovic,0
0,0,50,None,None,1,218031,None,,0,0,0,0,22.8,120,29,None,,0,2,2.8,1.8,0,Çaglar,2.3,4,0,13.0,70,14,238,False,63.0,69,21,270,,None,55,0,0,None,0,,218031.jpg,2.3,0,0,Söyüncü,11.1,False,None,a,9,13,44.0,63,6,7,84238,11462,231953,47205,0.4,1.3,Söyüncü,1
1,1,70,None,None,1,220627,None,,0,0,2,-2,33.5,82,17,None,,0,2,6.2,5.2,1,James,5.7,4,1,15.5,54,8,239,False,86.6,28,7,270,,None,47,0,0,None,0,,220627.jpg,5.7,0,0,Justin,22.3,False,None,a,9,13,35.0,89,16,17,866606,127493,203593,35555,1.2,3.6,Justin,1
0,0,0,None,None,0,244619,None,,0,0,-1,1,0.0,362,148,None,,0,2,0.5,-0.5,0,Luke,0.0,0,0,0.0,384,150,240,False,0.0,377,149,0,,None,44,0,0,None,0,,244619.jpg,0.0,0,0,Thomas,0.3,False,None,a,9,13,0.0,319,129,0,1752,212,14669,1498,0.0,0.0,Thomas,0
3,4,92,None,None,1,166477,None,,1,-1,2,-2,43.1,58,12,None,,2,2,9.5,8.5,4,Timothy,9.0,4,1,19.0,38,4,498,True,99.0,17,2,270,,None,57,0,0,None,0,,166477.jpg,9.0,0,0,Castagne,14.1,False,None,a,9,13,47.0,57,5,27,814659,249412,137716,15346,1.6,4.7,Castagne,0
1,0,40,None,None,1,86881,None,,0,0,0,0,31.8,86,61,None,,0,3,3.5,2.5,5,Nampalys,3.0,4,0,8.2,129,65,518,False,50.6,94,35,270,,None,45,0,0,None,0,,86881.jpg,3.0,0,0,Mendy,2.5,False,None,a,9,13,0.0,351,137,9,149842,47686,49196,9380,0.7,2.0,Mendy,1
0,0,0,None,None,0,228798,None,,0,0,0,0,0.0,545,221,None,,0,3,2.6,1.6,0,Cengiz,0.0,0,0,0.0,545,221,541,False,0.0,542,220,0,,None,60,0,0,None,0,,228798.jpg,0.0,0,0,Ünder,0.0,False,None,a,9,13,0.0,544,220,0,3018,844,1182,462,0.0,0.0,Ünder,0
0,0,8,0,0,0,28690,3,,0,0,-1,1,2.9,238,130,3,,0,3,0.0,0.0,0,Pablo,0.7,3,0,1.3,295,131,193,False,7.6,260,110,61,Groin Injury - Expected back 17 Oct,2020-09-19T16:30:18.234418Z,59,0,0,None,0,,28690.jpg,2.0,0,0,Hernández Domínguez,0.6,False,None,i,10,2,2.0,247,121,2,12167,73,91522,11463,0.1,0.3,Hernández,0
0,0,0,None,None,0,39790,None,,0,0,-1,1,0.0,343,15,None,,0,1,-1.5,-0.5,0,Francisco,0.0,0,0,0.0,365,35,194,False,0.0,358,35,0,,None,44,0,0,None,0,,39790.jpg,0.0,0,0,Casilla Cortés,1.7,False,None,a,10,2,0.0,295,13,0,9774,1381,59112,8279,0.0,0.0,Casilla,0
0,0,39,100,100,1,55914,None,,0,0,-1,1,0.8,271,94,None,,0,2,0.8,1.8,6,Liam,2.3,3,0,4.7,216,73,195,False,42.4,125,51,180,,2020-09-12T18:30:10.224197Z,44,0,0,None,0,,55914.jpg,3.5,0,0,Cooper,0.7,False,None,a,10,2,4.0,207,59,7,16472,6151,23714,2329,0.5,1.6,Cooper,0
0,0,0,None,None,0,57913,2,,0,0,0,0,0.0,317,112,2,,0,2,-1.5,-0.5,0,Barry,0.0,0,0,0.0,339,114,196,False,0.0,333,114,0,,None,40,0,0,None,0,,57913.jpg,0.0,0,0,Douglas,10.5,False,None,a,10,2,0.0,265,85,0,77805,8868,337139,48206,0.0,0.0,Douglas,0
0,1,55,None,None,1,66588,None,,0,0,0,0,17.9,145,34,None,,0,2,1.2,2.2,7,Luke,2.7,7,0,10.6,96,27,197,False,77.6,39,10,270,,None,45,0,0,None,0,,66588.jpg,2.7,0,0,Ayling,3.8,False,None,a,10,2,10.0,170,45,8,83014,10013,87829,10655,0.6,1.8,Ayling,0
1,2,83,None,None,1,72222,None,,0,0,1,-1,62.0,33,23,None,,0,3,5.5,6.5,3,Mateusz,7.0,6,2,24.1,20,10,198,False,126.4,9,4,260,,None,56,0,0,1,0,,72222.jpg,7.0,0,0,Klich,7.8,False,None,a,10,2,52.0,47,21,21,519525,62815,141556,26304,1.3,3.8,Klich,1
0,0,0,0,0,0,80179,None,,0,0,-1,1,0.0,453,183,None,,0,3,0.0,0.0,0,Adam,0.0,0,0,0.0,467,183,199,False,0.0,462,182,0,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,49,0,0,None,0,,80179.jpg,0.0,0,0,Forshaw,0.0,False,None,i,10,2,0.0,427,171,0,75,5,1247,96,0.0,0.0,Forshaw,0
1,0,61,None,None,1,87873,None,,0,0,0,0,24.3,111,28,None,,0,2,1.8,2.8,6,Stuart,3.3,7,0,12.4,76,16,200,False,60.6,74,24,270,,None,45,0,0,None,0,,87873.jpg,3.3,0,0,Dallas,5.0,False,None,a,10,2,38.0,82,14,10,145708,21009,105851,15249,0.7,2.2,Dallas,0
0,0,6,None,None,0,105377,None,,0,0,-1,1,1.5,256,83,None,,0,2,-0.8,0.2,1,Ezgjan,0.7,0,0,2.7,257,87,201,False,5.6,276,104,21,,None,44,0,0,None,0,,105377.jpg,1.0,0,0,Alioski,0.5,False,None,a,10,2,19.0,141,29,2,5247,538,20347,2922,0.2,0.5,Alioski,0
2,5,102,None,None,1,106617,None,,1,-1,3,-3,24.8,110,14,None,,0,4,8.2,9.2,8,Patrick,9.7,6,3,24.2,19,9,202,True,125.0,10,5,220,,None,58,0,0,2,0,,106617.jpg,9.7,0,0,Bamford,23.3,False,None,a,10,2,92.0,22,14,29,1337822,239131,234260,43353,1.7,5.0,Bamford,0
1,1,52,0,None,1,221399,4,,0,0,0,0,74.8,23,17,4,,0,3,0.0,4.8,7,Jack,5.3,7,1,20.0,32,17,203,False,84.2,32,13,270,Ineligible to face his parent club on 3/10. - Expected back 17 Oct,2020-09-27T12:30:11.084077Z,55,0,0,None,0,,221399.jpg,5.3,0,0,Harrison,2.6,False,None,n,10,2,41.0,76,38,16,222894,4493,129871,28611,1.0,2.9,Harrison,0
1,0,66,None,None,1,155405,1,,0,0,0,0,124.0,4,3,1,,0,3,1.5,2.5,2,Kalvin,3.0,7,0,21.2,27,13,204,False,87.0,27,11,270,,None,50,0,0,None,0,,155405.jpg,3.0,0,0,Phillips,3.4,False,None,a,10,2,1.0,255,128,9,130718,10485,92296,17508,0.6,1.8,Phillips,1
1,2,62,None,None,1,165808,None,,0,0,1,-1,34.4,80,57,None,,1,3,5.8,6.8,3,Hélder Wander,7.3,7,2,19.7,33,18,205,False,98.4,18,7,245,,None,56,0,0,None,0,,165808.jpg,7.3,0,0,Sousa de Azevedo e Costa,9.7,False,None,a,10,2,63.0,37,17,22,682327,124479,131020,36923,1.3,3.9,Costa,0
0,0,12,None,None,0,173821,None,,0,0,0,0,20.4,133,84,None,,0,3,-0.5,0.5,1,Tyler,1.0,3,0,4.4,220,101,206,False,12.6,241,100,118,,None,50,0,0,None,0,,173821.jpg,1.0,0,0,Roberts,0.1,False,None,a,10,2,11.0,167,90,3,1456,266,2742,436,0.2,0.6,Roberts,0
0,0,0,None,None,0,204642,None,,0,0,-1,1,0.0,470,191,None,,0,3,-1.5,-0.5,0,Jay-Roy,0.0,0,0,0.0,483,191,207,False,0.0,478,190,0,,None,49,0,0,None,0,,204642.jpg,0.0,0,0,Grot,0.0,False,None,a,10,2,0.0,449,182,0,522,83,1392,181,0.0,0.0,Grot,0
0,0,0,None,None,0,214987,None,,0,0,0,0,0.0,329,12,None,,0,1,-1.5,-0.5,0,Kamil,0.0,0,0,0.0,351,32,208,False,0.0,345,32,0,,None,40,0,0,None,0,,214987.jpg,0.0,0,0,Miazek,2.2,False,None,a,10,2,0.0,279,10,0,17081,2175,23237,4012,0.0,0.0,Miazek,0
0,0,2,None,None,0,215460,None,,0,0,0,0,0.8,273,138,None,,0,3,-1.2,-0.2,1,Ian Carlo,0.3,0,0,2.9,251,117,209,False,3.2,294,133,24,,None,45,0,0,None,0,,215460.jpg,1.0,0,0,Poveda-Ocampo,0.2,False,None,a,10,2,25.0,115,61,1,3034,667,9170,1202,0.1,0.2,Poveda-Ocampo,0
0,0,6,None,None,0,221610,None,,0,0,-1,1,0.4,286,141,None,,0,3,-1.2,-0.2,0,Jamie,0.3,1,0,0.3,321,147,210,False,3.0,298,135,9,,None,49,0,0,None,0,,221610.jpg,1.0,0,0,Shackleton,0.0,False,None,a,10,2,0.0,454,183,1,508,110,1614,244,0.1,0.2,Shackleton,0
0,0,19,None,None,0,222694,None,,0,0,0,0,0.1,304,109,None,,0,2,-1.5,-0.5,0,Pascal,0.0,4,0,4.1,229,79,211,False,41.0,134,54,90,,None,40,0,0,None,0,,222694.jpg,0.0,0,0,Struijk,2.1,False,None,a,10,2,0.0,284,98,0,76097,3743,59554,10043,0.0,0.0,Struijk,0
0,0,0,0,0,0,434138,None,,0,0,0,0,0.0,432,173,None,,0,3,0.0,0.0,0,Jordan,0.0,0,0,0.0,447,173,212,False,0.0,441,172,0,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,2020-09-23T08:30:15.575137Z,45,0,0,None,0,,434138.jpg,0.0,0,0,Stevens,1.0,False,None,n,10,2,0.0,401,158,0,13764,232,49507,10936,0.0,0.0,Stevens,0
0,3,75,None,None,1,437495,None,,0,0,0,0,10.0,195,1,None,,1,1,2.8,3.8,10,Illan,4.3,7,0,8.2,130,3,213,False,71.6,52,6,270,,None,45,0,0,None,0,,437495.jpg,4.3,0,10,Meslier,2.1,False,None,a,10,2,0.0,402,40,13,86173,27096,36759,6709,1.0,2.9,Meslier,0
0,0,0,None,None,0,455084,None,,0,0,0,0,0.0,336,125,None,,0,2,-1.5,-0.5,0,Leif,0.0,0,0,0.0,358,127,214,False,0.0,352,127,0,,None,40,0,0,None,0,,455084.jpg,0.0,0,0,Davis,1.3,False,None,a,10,2,0.0,288,102,0,12011,1766,29737,4450,0.0,0.0,Davis,0
0,0,0,None,None,0,467114,None,,0,0,0,0,0.0,339,127,None,,0,2,-1.5,-0.5,0,Oliver,0.0,0,0,0.0,361,129,215,False,0.0,355,129,0,,None,40,0,0,None,0,,467114.jpg,0.0,0,0,Casey,0.7,False,None,a,10,2,0.0,291,104,0,5521,848,16445,2427,0.0,0.0,Casey,0
0,0,48,None,None,1,193645,None,,0,0,0,0,0.8,272,95,None,,0,2,0.8,1.8,6,Robin,2.3,7,0,9.4,115,34,491,False,53.8,85,31,270,,None,45,0,0,None,0,,193645.jpg,2.3,0,0,Koch,0.6,False,None,a,10,2,39.0,80,12,7,11247,1819,13752,1709,0.5,1.6,Koch,0
0,0,5,None,None,0,80954,None,,-1,1,-2,2,4.9,214,32,None,,0,4,-0.5,0.5,1,Rodrigo,1.0,2,0,3.7,234,33,492,False,2.8,301,34,118,,None,58,0,0,None,0,,80954.jpg,1.0,0,0,Moreno,3.8,False,None,a,10,2,29.0,107,31,3,66361,3489,341736,50295,0.2,0.5,Rodrigo,0
0,0,0,None,None,0,463912,None,,0,0,0,0,0.0,338,14,None,,0,1,-1.5,-0.5,0,Elia,0.0,0,0,0.0,360,34,532,False,0.0,354,34,0,,None,40,0,0,None,0,,463912.jpg,0.0,0,0,Caprile,0.1,False,None,a,10,2,0.0,290,12,0,5074,1357,1101,365,0.0,0.0,Caprile,0
0,0,0,None,None,0,480216,None,,0,0,0,0,0.0,436,177,None,,0,3,-1.5,-0.5,0,Mateusz,0.0,0,0,0.0,451,177,533,False,0.0,446,176,0,,None,45,0,0,None,0,,480216.jpg,0.0,0,0,Bogusz,0.0,False,None,a,10,2,0.0,406,162,0,1380,398,419,180,0.0,0.0,Bogusz,0
0,0,0,None,None,0,149915,None,,0,0,0,0,0.0,402,163,None,,0,2,0.1,1.1,0,Diego,0.0,0,0,0.0,418,164,549,False,0.0,412,164,0,,None,45,0,0,None,0,,149915.jpg,0.0,0,0,Llorente,0.0,False,None,a,10,2,0.0,363,146,0,1508,614,338,210,0.0,0.0,Llorente,0
0,0,12,100,75,0,15157,4,,0,0,-1,1,7.1,206,116,None,,0,3,2.2,0.9,1,James,0.7,0,0,1.5,290,130,241,False,4.2,287,130,37,,2020-09-25T19:30:11.891509Z,54,0,0,1,0,,15157.jpg,1.0,0,0,Milner,0.2,False,None,a,11,14,4.0,222,110,2,1048,127,6583,1088,0.1,0.4,Milner,0
0,0,0,100,100,0,214285,None,,0,0,-1,1,0.0,472,185,None,,0,2,1.5,0.5,0,Konstantinos,0.0,0,0,0.0,485,186,242,False,0.0,480,186,0,,2020-09-05T13:00:09.086934Z,49,0,0,None,0,,214285.jpg,0.0,0,0,Tsimikas,0.0,False,None,a,11,14,0.0,451,175,0,413,104,1712,239,0.0,0.0,Tsimikas,0
0,0,27,None,None,1,41733,None,,-1,1,-1,1,44.1,57,42,None,,0,3,3.8,2.8,2,Georginio,2.3,4,0,14.5,61,35,243,False,27.6,187,71,270,,None,54,0,0,None,0,,41733.jpg,2.3,0,0,Wijnaldum,1.6,False,None,a,11,14,73.0,28,13,7,18819,5220,49804,6861,0.4,1.3,Wijnaldum,0
0,0,25,0,0,0,56979,None,,0,0,-1,1,20.8,132,83,3,,0,3,0.0,0.0,0,Jordan,1.0,2,0,4.8,213,98,244,False,20.0,210,83,110,Thigh injury - Unknown return date,2020-09-20T18:30:17.718166Z,54,0,0,None,0,,56979.jpg,1.5,0,0,Henderson,1.5,False,None,i,11,14,7.0,195,105,3,11230,214,106037,21738,0.2,0.6,Henderson,0
0,0,0,None,None,0,60706,None,,0,0,0,0,0.0,383,26,None,,0,1,1.5,0.5,0,Adrián,0.0,0,0,0.0,403,45,245,False,0.0,397,45,0,,None,45,0,0,None,0,,60706.jpg,0.0,0,0,San Miguel del Castillo,0.3,False,None,a,11,14,0.0,341,24,0,1570,337,5399,945,0.0,0.0,Adrián,0
0,0,2,0,0,0,60914,None,,0,0,-1,1,0.0,503,192,None,,0,2,0.0,0.0,0,Joel,0.3,0,0,0.0,510,192,246,False,0.0,505,192,1,Muscle injury - Expected back 17 Oct,2020-09-20T18:30:17.731683Z,54,0,0,None,0,,60914.jpg,1.0,0,0,Matip,0.3,False,None,i,11,14,0.0,492,187,1,1594,50,19559,2622,0.1,0.2,Matip,0
0,0,0,100,100,0,68312,5,,0,0,-1,1,0.0,546,222,5,,0,3,1.5,0.5,0,Xherdan,0.0,0,0,0.0,546,222,247,False,0.0,545,222,0,,2020-09-11T12:30:13.571573Z,64,0,0,None,0,,68312.jpg,0.0,0,0,Shaqiri,0.0,False,None,a,11,14,0.0,545,221,0,286,143,1983,158,0.0,0.0,Shaqiri,0
0,0,0,0,0,0,81880,None,,0,0,-1,1,0.0,547,223,None,,0,3,0.0,0.0,0,Alex,0.0,0,0,0.0,547,223,248,False,0.0,546,223,0,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,64,0,0,None,0,,81880.jpg,0.0,0,0,Oxlade-Chamberlain,0.0,False,None,i,11,14,0.0,546,222,0,206,37,1812,222,0.0,0.0,Chamberlain,0
1,0,43,None,None,1,92217,None,,0,0,-1,1,66.9,29,2,None,,0,4,4.2,3.2,2,Roberto,2.7,4,0,21.3,26,12,249,False,38.2,142,16,265,,None,94,0,0,4,0,,92217.jpg,2.7,0,0,Firmino,3.0,False,None,a,11,14,108.0,20,12,8,33817,10063,128250,16484,0.3,0.9,Firmino,1
0,1,60,None,None,1,97032,None,,0,0,0,0,4.3,220,61,None,,0,2,6.8,5.8,2,Virgil,5.3,4,1,13.7,64,11,250,False,67.0,61,17,270,,None,65,0,0,None,0,,97032.jpg,5.3,0,0,van Dijk,29.1,False,None,a,11,14,66.0,34,1,16,291578,45813,285740,52428,0.8,2.5,van Dijk,0
0,4,84,None,None,1,110979,None,,0,0,-1,1,79.0,20,14,None,,1,3,9.8,8.8,7,Sadio,8.3,4,3,42.4,3,2,251,True,135.8,7,3,259,,None,119,0,0,3,0,,110979.jpg,8.3,0,0,Mané,11.8,False,None,a,11,14,208.0,3,2,25,241680,107030,351264,15071,0.7,2.1,Mané,1
0,2,66,None,None,1,116535,None,,0,0,0,0,0.0,541,58,None,,1,1,7.2,6.2,2,Alisson,5.7,4,0,7.5,147,7,252,False,75.0,44,5,270,,None,60,0,0,None,1,,116535.jpg,5.7,0,5,Ramses Becker,13.8,False,None,a,11,14,0.0,540,58,17,166590,46431,184029,24292,1.0,2.8,Alisson,0
1,0,52,None,None,1,116643,None,,0,0,0,0,17.4,149,94,4,,0,3,4.5,3.5,2,Fabio Henrique,3.0,2,0,6.2,177,84,253,False,42.2,127,47,212,,None,55,0,0,None,0,,116643.jpg,3.0,0,0,Tavares,1.5,False,None,a,11,14,2.0,246,120,9,32486,7894,42021,7042,0.5,1.6,Fabinho,0
1,3,101,None,None,1,118748,6,,0,0,1,-1,138.9,2,2,2,,1,3,10.8,9.8,5,Mohamed,9.3,4,3,53.4,1,1,254,True,139.6,5,2,270,,None,121,0,0,2,0,,118748.jpg,9.3,0,0,Salah,38.8,False,None,a,11,14,256.0,1,1,28,649684,106327,321646,30444,0.8,2.3,Salah,0
1,2,75,None,None,1,122798,2,,0,0,0,0,65.4,32,8,None,,1,2,8.2,7.2,10,Andrew,6.7,4,1,19.4,34,3,255,False,75.0,45,11,270,,None,70,0,0,None,0,,122798.jpg,6.7,0,0,Robertson,13.4,False,None,a,11,14,53.0,45,3,20,228290,64792,225164,23999,1.0,2.9,Robertson,0
0,0,0,None,None,0,152760,None,,0,0,-1,1,0.0,508,56,None,,0,4,1.5,0.5,0,Divock,0.0,0,0,0.0,515,56,256,False,0.0,510,52,0,,None,54,0,0,None,0,,152760.jpg,0.0,0,0,Origi,0.9,False,None,a,11,14,0.0,498,56,0,9219,1190,40760,6357,0.0,0.0,Origi,0
