,gw,player,team,position,price,play_proba,predicted_points
14311,23,Kortney_Hause,Aston Villa,2,4.5,1.0,3.1200905
14312,23,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.10264146
14313,23,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.8538184
14314,23,Conor_Hourihane,Aston Villa,3,5.9,1.0,3.700265
14315,23,Jack_Grealish,Aston Villa,3,6.0,1.0,3.5743651
14316,23,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.7670484
14317,23,John_McGinn,Aston Villa,3,5.6,1.0,3.7568269
14318,23,Andre_Green,Aston Villa,3,4.9,0.0,0.15558302
14319,23,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.16688001
14320,23,Keinan_Davis,Aston Villa,3,4.5,1.0,4.1404905
14321,23,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.8269567
14322,23,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.1729364
14323,23,Tom_Heaton,Aston Villa,1,4.5,1.0,3.6562982
14324,23,Matt_Targett,Aston Villa,2,4.4,1.0,2.632098
14325,23,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.052191
14326,23,Jed_Steer,Aston Villa,1,4.5,1.0,3.6726956
14327,23,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.8694124
14328,23,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.3786263
14329,23,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.434021
14330,23,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.4591765
14331,23,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.117642
14332,23,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.958346
14333,23,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.7796388
14334,23,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.9129605
14335,23,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.2991538
14336,23,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.5693126
14337,23,Jonny_Evans,Leicester City,2,5.0,1.0,3.3045888
14338,23,Christian_Fuchs,Leicester City,2,4.5,1.0,3.0130234
14339,23,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.3528543
14340,23,Wes_Morgan,Leicester City,2,4.4,1.0,2.4810283
14341,23,Jamie_Vardy,Leicester City,4,8.9,1.0,4.4416976
14342,23,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.2470913
14343,23,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.375598
14344,23,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.7277632
14345,23,Danny_Ward,Leicester City,1,4.5,1.0,3.2901497
14346,23,James_Maddison,Leicester City,3,7.0,1.0,3.9624405
14347,23,Harvey_Barnes,Leicester City,3,5.9,1.0,3.4799085
14348,23,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.4922895
14349,23,Marc_Albrighton,Leicester City,3,5.5,1.0,3.4564304
14350,23,Demarai_Gray,Leicester City,3,5.4,1.0,3.3622627
14351,23,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.4078193
14352,23,Matty_James,Leicester City,3,4.5,1.0,2.9299135
14353,23,Daniel_Amartey,Leicester City,3,4.5,1.0,2.614121
14354,23,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.3263302
14355,23,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.098061
14356,23,Ayoze_Pérez,Leicester City,3,6.4,1.0,3.816958
14357,23,James_Justin,Leicester City,2,4.9,1.0,2.9914029
14358,23,Youri_Tielemans,Leicester City,3,6.5,1.0,3.9519691
14359,23,Andy_King,Leicester City,3,4.4,0.0,0.02323854
14360,23,Dennis_Praet,Leicester City,3,5.5,1.0,3.596602
14361,23,Aaron_Wan-Bissaka,Manchester United,2,5.6,1.0,1.9854546
14362,23,Harry_Maguire,Manchester United,2,5.5,1.0,1.8056931
14363,23,Chris_Smalling,Manchester United,2,5.4,1.0,1.8938365
14364,23,Ashley_Young,Manchester United,2,5.4,1.0,2.0405986
14365,23,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.1222432
14366,23,Luke_Shaw,Manchester United,2,5.5,0.75,1.4760308
14367,23,Marcos_Rojo,Manchester United,2,4.9,1.0,2.0108726
14368,23,Eric_Bailly,Manchester United,2,5.0,0.0,0.007685542
14369,23,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.017696738
14370,23,Matteo_Darmian,Manchester United,2,4.9,1.0,2.1946135
14371,23,Phil_Jones,Manchester United,2,4.9,1.0,2.390646
14372,23,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.056957006
14373,23,Marcus_Rashford,Manchester United,4,8.7,1.0,3.0177126
14374,23,Mason_Greenwood,Manchester United,4,4.5,1.0,3.0817842
14375,23,David_de Gea,Manchester United,1,5.6,1.0,2.6121569
14376,23,Sergio_Romero,Manchester United,1,4.9,1.0,2.6959748
14377,23,Lee_Grant,Manchester United,1,4.9,1.0,2.8075545
14378,23,Paul_Pogba,Manchester United,3,8.6,1.0,3.0264764
14379,23,Anthony_Martial,Manchester United,3,7.7,0.75,2.6195931
14380,23,Alexis_Sánchez,Manchester United,3,6.9,0.75,2.3267481
14381,23,Jesse_Lingard,Manchester United,3,6.5,1.0,2.7957478
14382,23,Juan_Mata,Manchester United,3,6.4,1.0,2.8484504
14383,23,Daniel_James,Manchester United,3,6.0,1.0,2.6285489
14384,23,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,2.427347
14385,23,Angel_Gomes,Manchester United,3,4.9,1.0,2.37383
14386,23,Andreas_Pereira,Manchester United,3,5.0,1.0,2.7078176
14387,23,Nemanja_Matic,Manchester United,3,4.9,1.0,2.0643
14388,23,Scott_McTominay,Manchester United,3,5.0,1.0,2.3197098
14389,23,Tahith_Chong,Manchester United,3,4.4,1.0,3.0301633
14390,23,James_Garner,Manchester United,3,4.5,1.0,3.0252047
14391,23,Axel_Tuanzebe,Manchester United,2,4.4,1.0,2.0650501
14392,23,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,1.5817757
14393,23,James_Tomkins,Crystal Palace,2,5.0,0.0,0.13877153
14394,23,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.042239428
14395,23,Joel_Ward,Crystal Palace,2,4.5,1.0,1.5593019
14396,23,Scott_Dann,Crystal Palace,2,4.5,1.0,1.5959904
14397,23,Martin_Kelly,Crystal Palace,2,4.0,1.0,1.2899289
14398,23,Christian_Benteke,Crystal Palace,4,6.0,1.0,2.394814
14399,23,Connor_Wickham,Crystal Palace,4,4.5,1.0,2.690259
14400,23,Vicente_Guaita,Crystal Palace,1,5.0,1.0,1.7834816
14401,23,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,2.1351879
14402,23,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,2.1280339
14403,23,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,2.3611245
14404,23,Andros_Townsend,Crystal Palace,3,5.9,1.0,2.237686
14405,23,Max_Meyer,Crystal Palace,3,5.5,1.0,2.1621435
14406,23,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,2.0883327
14407,23,James_McArthur,Crystal Palace,3,5.4,1.0,2.0196688
14408,23,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.9987447
14409,23,Luke_Dreher,Crystal Palace,3,4.5,1.0,2.3953385
14410,23,James_McCarthy,Crystal Palace,3,4.5,1.0,2.0300941
14411,23,Jordan_Ayew,Crystal Palace,4,5.0,1.0,2.182166
14412,23,Gary_Cahill,Crystal Palace,2,4.5,1.0,1.4408481
14413,23,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,2.18315
14414,23,Marcos_Alonso,Chelsea,2,6.3,1.0,4.3929167
14415,23,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.09153664
14416,23,César_Azpilicueta,Chelsea,2,6.0,1.0,3.6732917
14417,23,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.2640371
14418,23,Andreas_Christensen,Chelsea,2,5.0,1.0,2.9114609
14419,23,Davide_Zappacosta,Chelsea,2,4.5,0.0,0.094537854
14420,23,Olivier_Giroud,Chelsea,4,7.0,1.0,4.755399
14421,23,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.7564492
14422,23,Willy_Caballero,Chelsea,1,5.0,1.0,3.685155
14423,23,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.5378804
14424,23,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.75,3.520133
14425,23,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.04447007
14426,23,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.17323887
14427,23,Ross_Barkley,Chelsea,3,5.9,1.0,3.9034796
14428,23,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.6337373
14429,23,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.2190313
14430,23,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.05588734
14431,23,Christian_Pulisic,Chelsea,3,7.5,1.0,4.538767
14432,23,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.1180668
14433,23,Kurt_Zouma,Chelsea,2,5.0,1.0,3.456564
14434,23,Tammy_Abraham,Chelsea,4,7.0,1.0,4.595636
14435,23,Michy_Batshuayi,Chelsea,4,6.8,1.0,5.035214
14436,23,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,4.1802855
14437,23,Mason_Mount,Chelsea,3,6.2,0.75,3.7938304
14438,23,Reece_James,Chelsea,2,5.0,0.0,0.056447625
14439,23,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.172256
14440,23,Steve_Cook,Bournemouth,2,5.0,1.0,3.1045399
14441,23,Nathan_Aké,Bournemouth,2,5.0,1.0,3.0435362
14442,23,Charlie_Daniels,Bournemouth,2,4.5,0.5,1.8459635
14443,23,Chris_Mepham,Bournemouth,2,4.5,1.0,3.0062652
14444,23,Simon_Francis,Bournemouth,2,4.5,0.0,0.0548985
14445,23,Adam_Smith,Bournemouth,2,4.5,1.0,2.778967
14446,23,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.048869014
14447,23,Diego_Rico,Bournemouth,2,4.0,1.0,2.328133
14448,23,Jack_Simpson,Bournemouth,2,4.0,1.0,2.6416526
14449,23,Callum_Wilson,Bournemouth,4,7.9,1.0,5.1179333
14450,23,Joshua_King,Bournemouth,4,6.4,1.0,4.657896
14451,23,Dominic_Solanke,Bournemouth,4,5.4,1.0,3.5261378
14452,23,Sam_Surridge,Bournemouth,4,4.5,0.0,0.08019328
14453,23,Asmir_Begovic,Bournemouth,1,4.4,1.0,3.0179057
14454,23,Artur_Boruc,Bournemouth,1,4.5,1.0,3.655332
14455,23,Mark_Travers,Bournemouth,1,4.4,1.0,3.7004166
14456,23,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.2719116
14457,23,David_Brooks,Bournemouth,3,6.4,0.0,0.11519313
14458,23,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.14344335
14459,23,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.5159287
14460,23,Lewis_Cook,Bournemouth,3,5.0,0.0,0.032768488
14461,23,Andrew_Surman,Bournemouth,3,4.9,1.0,3.0874257
14462,23,Dan_Gosling,Bournemouth,3,5.0,0.0,0.10789299
14463,23,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.5590248
14464,23,Jack_Stacey,Bournemouth,2,4.4,1.0,2.8146713
14465,23,Philip_Billing,Bournemouth,3,5.0,1.0,3.3781366
14466,23,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,-0.011406481
14467,23,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.4097748
14468,23,Harry_Wilson,Bournemouth,3,6.0,1.0,3.9918847
14469,23,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.9493723
14470,23,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.2620053
14471,23,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.8284836
14472,23,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.1988091
14473,23,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.521244
14474,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.8172336
14475,23,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.2634912
14476,23,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.513342
14477,23,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.682042
14478,23,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.5064793
14479,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.768066
14480,23,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.9128194
14481,23,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.070896864
14482,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.650972
14483,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.694582
14484,23,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.7402387
14485,23,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.0777454
14486,23,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.10389614
14487,23,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.1253525
14488,23,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.902884
14489,23,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,3.1628351
14490,23,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.140439
14491,23,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.6456003
14492,23,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,4.7627687
14493,23,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.314577
14494,23,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.065231
14495,23,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.4057064
14496,23,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.082605
14497,23,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.113348246
14498,23,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.086962104
14499,23,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.364168
14500,23,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.75,3.4698644
14501,23,Harry_Kane,Tottenham Hotspur,4,11.1,1.0,6.51023
14502,23,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.1648252
14503,23,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.244126
14504,23,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.887952
14505,23,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.7637115
14506,23,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.2441006
14507,23,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.75,4.11072
14508,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.6885347
14509,23,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.7017946
14510,23,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.2198815
14511,23,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.639483
14512,23,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.3904295
14513,23,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.1264186
14514,23,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.06652367
14515,23,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.1077447
14516,23,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,0.0,0.14905441
14517,23,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.0719323
14518,23,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.8725934
14519,23,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.1927216
14520,23,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.15083706
14521,23,Alex_Iwobi,Everton,3,5.9,1.0,3.8078218
14522,23,Lucas_Digne,Everton,2,6.0,1.0,3.8188844
14523,23,Yerry_Mina,Everton,2,5.6,1.0,3.588584
14524,23,Michael_Keane,Everton,2,5.5,1.0,3.565431
14525,23,Seamus_Coleman,Everton,2,5.5,1.0,3.9312706
14526,23,Leighton_Baines,Everton,2,4.9,1.0,3.6225362
14527,23,Cenk_Tosun,Everton,4,5.9,1.0,4.031615
14528,23,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.8691912
14529,23,Jordan_Pickford,Everton,1,5.6,1.0,4.2032065
14530,23,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.3540087
14531,23,Richarlison_de Andrade,Everton,3,7.9,1.0,4.2757945
14532,23,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.451686
14533,23,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.667482
14534,23,Theo_Walcott,Everton,3,6.4,1.0,4.1857123
14535,23,Tom_Davies,Everton,3,5.5,1.0,2.9320269
14536,23,Ademola_Lookman,Everton,3,5.0,0.0,0.09899783
14537,23,Idrissa_Gueye,Everton,3,5.0,0.0,0.021903992
14538,23,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.467064
14539,23,Fabian_Delph,Everton,2,5.4,0.0,-0.013917685
14540,23,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.8042164
14541,23,Lewis_Gibson,Everton,2,4.5,1.0,3.1640596
14542,23,Mason_Holgate,Everton,2,4.5,1.0,3.1974401
14543,23,Jonas_Lössl,Everton,1,4.4,1.0,3.953435
14544,23,Moise_Kean,Everton,4,6.9,1.0,3.9738355
14545,23,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,2.815784
14546,23,Djibril_Sidibé,Everton,2,5.4,1.0,3.4709053
14547,24,José_Holebas,Watford,2,4.9,1.0,2.1746755
14548,24,Christian_Kabasele,Watford,2,4.4,1.0,1.9769683
14549,24,Adam_Masina,Watford,2,4.4,1.0,2.1825879
14550,24,Adrian_Mariappa,Watford,2,4.4,1.0,1.8676012
14551,24,Francisco_Femenía Far,Watford,2,4.5,1.0,2.126192
14552,24,Craig_Cathcart,Watford,2,4.5,1.0,2.4748044
14553,24,Daryl_Janmaat,Watford,2,4.4,1.0,2.1860223
14554,24,Marc_Navarro,Watford,2,4.0,0.0,0.055042624
14555,24,Sebastian_Prödl,Watford,2,4.0,1.0,1.7684658
14556,24,Troy_Deeney,Watford,4,6.4,0.0,0.024478197
14557,24,Gerard_Deulofeu,Watford,4,6.4,1.0,3.3307714
14558,24,Andre_Gray,Watford,4,5.9,1.0,3.6416025
14559,24,Isaac_Success Ajayi,Watford,4,4.9,1.0,3.0816555
14560,24,Ben_Foster,Watford,1,5.0,1.0,2.7663298
14561,24,Pontus_Dahlberg,Watford,1,4.5,1.0,2.8256624
14562,24,Abdoulaye_Doucouré,Watford,3,5.9,1.0,2.6375577
14563,24,Roberto_Pereyra,Watford,3,5.9,0.5,1.6111777
14564,24,Will_Hughes,Watford,3,5.5,1.0,2.917983
14565,24,Tom_Cleverley,Watford,3,4.9,1.0,2.3416808
14566,24,Ken_Sema,Watford,3,4.9,0.0,0.053387165
14567,24,Etienne_Capoue,Watford,3,5.0,1.0,2.2000635
14568,24,Nathaniel_Chalobah,Watford,3,4.5,1.0,2.7695663
14569,24,Domingos_Quina,Watford,3,4.5,1.0,2.9984038
14570,24,Craig_Dawson,Watford,2,5.0,1.0,2.0093338
14571,24,Danny_Welbeck,Watford,4,6.0,1.0,3.3633566
14572,24,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,2.7071614
14573,24,Ismaïla_Sarr,Watford,3,6.5,1.0,2.9637556
14574,24,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.771639
14575,24,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.213964
14576,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.3931146
14577,24,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,2.4941888
14578,24,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.4877815
14579,24,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.4387934
14580,24,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.054311037
14581,24,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,3.8037663
14582,24,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.1978593
14583,24,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.067448854
14584,24,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.0475898
14585,24,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.0937057
14586,24,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.5988898
14587,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,2.7851057
14588,24,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.082736254
14589,24,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.12137532
14590,24,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.099218845
14591,24,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.282152
14592,24,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.1343746
14593,24,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.10435748
14594,24,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.0919116
14595,24,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.4433737
14596,24,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.6569066
14597,24,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.9008443
14598,24,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.404293
14599,24,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,2.9591856
14600,24,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.5563605
14601,24,Fabian_Schär,Newcastle United,2,5.0,1.0,2.8025448
14602,24,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.18312359
14603,24,Federico_Fernández,Newcastle United,2,4.5,1.0,2.276496
14604,24,Paul_Dummett,Newcastle United,2,4.5,1.0,2.4246647
14605,24,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.3601017
14606,24,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.106701374
14607,24,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,2.0612009
14608,24,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.645101
14609,24,Yoshinori_Muto,Newcastle United,4,5.4,1.0,3.5280542
14610,24,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.06341529
14611,24,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.1124997
14612,24,Karl_Darlow,Newcastle United,1,4.5,1.0,3.1784263
14613,24,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.08874023
14614,24,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.9571958
14615,24,Christian_Atsu,Newcastle United,3,5.4,0.75,2.3503375
14616,24,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,2.7822626
14617,24,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.62946
14618,24,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.4340997
14619,24,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.8093326
14620,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,3.5154529
14621,24,Jack_Colback,Newcastle United,3,4.5,0.75,2.4537091
14622,24,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.13133132
14623,24,Jetro_Willems,Newcastle United,2,4.5,1.0,2.5731618
14624,24,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.7722893
14625,24,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.586987
14626,24,Emil_Krafth,Newcastle United,2,4.5,1.0,2.7561302
14627,24,Andy_Carroll,Newcastle United,4,5.5,0.0,0.12193513
14628,24,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.6979997
14629,24,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3130705
14630,24,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.509852
14631,24,Pablo_Zabaleta,West Ham United,2,4.4,1.0,2.6510413
14632,24,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.3952606
14633,24,Issa_Diop,West Ham United,2,4.5,1.0,2.6748111
14634,24,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.753588
14635,24,Winston_Reid,West Ham United,2,4.0,0.0,0.09059274
14636,24,Ben_Johnson,West Ham United,2,4.0,1.0,3.1091132
14637,24,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.15204585
14638,24,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,3.9481893
14639,24,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.12996304
14640,24,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.09487
14641,24,Michail_Antonio,West Ham United,3,7.0,1.0,3.8867402
14642,24,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.7893867
14643,24,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.769514
14644,24,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.5197678
14645,24,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.4452534
14646,24,Jack_Wilshere,West Ham United,3,4.9,1.0,2.611793
14647,24,Declan_Rice,West Ham United,3,5.0,1.0,2.5063772
14648,24,Mark_Noble,West Ham United,3,5.0,1.0,2.8691924
14649,24,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.1153784
14650,24,Grady_Diangana,West Ham United,3,4.5,0.0,-0.011063397
14651,24,Pablo_Fornals,West Ham United,3,6.4,1.0,3.4037046
14652,24,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08213282
14653,24,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.1921816
14654,24,Sébastien_Haller,West Ham United,4,7.4,1.0,3.8846388
14655,24,Albian_Ajeti,West Ham United,4,5.9,1.0,3.4404855
14656,24,Aymeric_Laporte,Manchester City,2,6.5,1.0,4.4461913
14657,24,Kyle_Walker,Manchester City,2,6.0,1.0,4.437957
14658,24,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.067089915
14659,24,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.8940659
14660,24,John_Stones,Manchester City,2,5.5,0.0,0.043482065
14661,24,Nicolás_Otamendi,Manchester City,2,5.4,1.0,3.6275148
14662,24,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.06560099
14663,24,Sergio_Agüero,Manchester City,4,12.0,1.0,5.8149595
14664,24,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.14744413
14665,24,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,3.995819
14666,24,Claudio_Bravo,Manchester City,1,4.9,1.0,3.655077
14667,24,Raheem_Sterling,Manchester City,3,12.2,1.0,5.882291
14668,24,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.12985
14669,24,Leroy_Sané,Manchester City,3,9.4,0.0,0.089609504
14670,24,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.456329
