,gw,player,team,position,price,play_proba,predicted_points
18168,34,Harry_Maguire,Manchester United,2,5.5,1.0,3.4851665
18169,34,David_de Gea,Manchester United,1,5.5,1.0,3.3366556
18170,34,Sergio_Romero,Manchester United,1,5.0,1.0,4.3342094
18171,34,Chris_Smalling,Manchester United,2,5.5,1.0,3.197401
18172,34,Phil_Jones,Manchester United,2,5.0,1.0,3.4967098
18173,34,Luke_Shaw,Manchester United,2,5.5,1.0,3.679915
18174,34,Marcos_Rojo,Manchester United,2,5.0,1.0,3.2924552
18175,34,Matteo_Darmian,Manchester United,2,5.0,1.0,4.155964
18176,34,Eric_Bailly,Manchester United,2,5.0,0.0,0.081965685
18177,34,Juan_Mata,Manchester United,3,6.5,1.0,4.3322983
18178,34,Ashley_Young,Manchester United,2,5.5,1.0,2.9150748
18179,34,Andreas_Pereira,Manchester United,3,5.0,1.0,3.942257
18180,34,Jesse_Lingard,Manchester United,3,6.5,1.0,3.950581
18181,34,Anthony_Martial,Manchester United,3,7.5,1.0,5.031519
18182,34,Marcus_Rashford,Manchester United,4,8.5,1.0,4.24776
18183,34,Paul_Pogba,Manchester United,3,8.5,0.75,3.2778597
18184,34,Lee_Grant,Manchester United,1,5.0,1.0,3.737131
18185,34,Daniel_James,Manchester United,3,6.0,1.0,3.5026298
18186,34,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.065332
18187,34,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.94836
18188,34,Scott_McTominay,Manchester United,3,5.0,1.0,3.3931952
18189,34,Angel_Gomes,Manchester United,3,5.0,1.0,4.1481977
18190,34,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.368073
18191,34,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.2202415
18192,34,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.9553914
18193,34,James_Garner,Manchester United,3,4.5,1.0,4.077976
18194,34,Tahith_Chong,Manchester United,3,4.5,1.0,4.516282
18195,34,Mason_Greenwood,Manchester United,4,4.5,1.0,4.0148587
18196,34,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.3746853
18197,34,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.176001
18198,34,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.7617707
18199,34,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.888906
18200,34,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,3.7602663
18201,34,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.322163
18202,34,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.039426923
18203,34,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.407012
18204,34,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.860651
18205,34,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.278105
18206,34,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.25,1.5093071
18207,34,Victor_Wanyama,Tottenham Hotspur,3,5.0,0.75,2.6732213
18208,34,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.10171473
18209,34,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.0371475
18210,34,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.18245375
18211,34,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.111196
18212,34,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.0160236
18213,34,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,3.8440495
18214,34,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.7630968
18215,34,Serge_Aurier,Tottenham Hotspur,2,5.0,0.75,3.360034
18216,34,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.10655987
18217,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.392734
18218,34,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.12435281
18219,34,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,3.9474683
18220,34,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.513836
18221,34,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.6925683
18222,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.10767
18223,34,Andrew_Robertson,Liverpool,2,7.0,1.0,4.9182653
18224,34,Simon_Mignolet,Liverpool,1,4.5,0.0,0.02130425
18225,34,Dejan_Lovren,Liverpool,2,5.5,1.0,5.1371927
18226,34,Joseph_Gomez,Liverpool,2,5.5,1.0,4.0470405
18227,34,Joel_Matip,Liverpool,2,5.5,1.0,4.2066627
18228,34,Jordan_Henderson,Liverpool,3,5.5,1.0,3.313949
18229,34,Adam_Lallana,Liverpool,3,6.0,1.0,4.3425364
18230,34,James_Milner,Liverpool,3,5.5,1.0,4.058137
18231,34,Roberto_Firmino,Liverpool,4,9.5,1.0,5.3643985
18232,34,Sadio_Mané,Liverpool,3,11.5,1.0,5.9025025
18233,34,Divock_Origi,Liverpool,4,5.5,1.0,4.7804375
18234,34,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.3554597
18235,34,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.801017
18236,34,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.527062
18237,34,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.445817
18238,34,Rhian_Brewster,Liverpool,4,4.5,1.0,4.7630415
18239,34,Mohamed_Salah,Liverpool,3,12.5,1.0,6.7474365
18240,34,Rafael_Camacho,Liverpool,3,4.5,0.0,-0.04056132
18241,34,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.1842809
18242,34,Naby_Keita,Liverpool,3,6.0,1.0,3.68967
18243,34,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.436768
18244,34,Olivier_Giroud,Chelsea,4,7.0,1.0,4.1947265
18245,34,César_Azpilicueta,Chelsea,2,6.0,1.0,3.8479295
18246,34,Kurt_Zouma,Chelsea,2,5.0,1.0,3.4505167
18247,34,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,3.4772873
18248,34,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.19333148
18249,34,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.5094595
18250,34,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,3.711636
18251,34,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.2951202
18252,34,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.0021763
18253,34,Ross_Barkley,Chelsea,3,6.0,1.0,4.0010757
18254,34,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.400885
18255,34,Willy_Caballero,Chelsea,1,5.0,1.0,3.9357157
18256,34,Marcos_Alonso,Chelsea,2,6.5,1.0,4.290857
18257,34,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,3.7107406
18258,34,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.12872505
18259,34,Andreas_Christensen,Chelsea,2,5.0,1.0,3.351758
18260,34,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.6928945
18261,34,Ethan_Ampadu,Chelsea,3,4.5,0.0,-0.012874424
18262,34,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.034532905
18263,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.8339806
18264,34,Tammy_Abraham,Chelsea,4,7.0,1.0,4.0276694
18265,34,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.671421
18266,34,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.6714778
18267,34,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.0816321
18268,34,Christian_Pulisic,Chelsea,3,7.5,1.0,4.175435
18269,34,Mason_Mount,Chelsea,3,6.0,1.0,4.175435
18270,34,Reece_James,Chelsea,2,5.0,1.0,3.7555833
18271,34,Alex_McCarthy,Southampton,1,4.5,1.0,2.7938585
18272,34,Danny_Ings,Southampton,4,6.0,1.0,3.67523
18273,34,Fraser_Forster,Southampton,1,4.5,1.0,2.9354203
18274,34,Ryan_Bertrand,Southampton,2,5.0,1.0,2.818421
18275,34,Maya_Yoshida,Southampton,2,4.5,1.0,2.806168
18276,34,Cédric_Soares,Southampton,2,5.0,1.0,2.618805
18277,34,Nathan_Redmond,Southampton,3,6.5,1.0,3.1196446
18278,34,James_Ward-Prowse,Southampton,3,6.0,1.0,3.785398
18279,34,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.3510678
18280,34,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.7411592
18281,34,Shane_Long,Southampton,4,5.0,1.0,3.1047935
18282,34,Charlie_Austin,Southampton,4,6.0,0.0,0.22705507
18283,34,Jack_Stephens,Southampton,2,4.5,1.0,2.369027
18284,34,Sofiane_Boufal,Southampton,3,5.5,1.0,2.8376162
18285,34,Angus_Gunn,Southampton,1,4.5,1.0,3.101821
18286,34,Jan_Bednarek,Southampton,2,4.5,1.0,2.5806937
18287,34,Mario_Lemina,Southampton,3,5.0,1.0,2.8457708
18288,34,Wesley_Hoedt,Southampton,2,4.5,1.0,2.592396
18289,34,Michael_Obafemi,Southampton,4,5.0,1.0,3.711801
18290,34,Stuart_Armstrong,Southampton,3,5.5,1.0,3.1700706
18291,34,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,2.9532435
18292,34,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.158676
18293,34,Yan_Valery,Southampton,2,5.0,1.0,2.6135871
18294,34,Tyreke_Johnson,Southampton,3,4.5,0.0,0.05846429
18295,34,Kayne_Ramsay,Southampton,2,4.0,1.0,2.6447268
18296,34,Callum_Slattery,Southampton,3,4.5,1.0,3.4423733
18297,34,Sam_Gallagher,Southampton,4,4.5,0.0,0.24555719
18298,34,Che_Adams,Southampton,4,6.0,1.0,3.5918403
18299,34,Moussa_Djenepo,Southampton,3,5.5,1.0,3.388464
18300,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.2606758
18301,34,Federico_Fernández,Newcastle United,2,4.5,1.0,1.610215
18302,34,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.3538992
18303,34,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.03987378
18304,34,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.5894029
18305,34,Karl_Darlow,Newcastle United,1,4.5,1.0,2.249051
18306,34,Ciaran_Clark,Newcastle United,2,4.5,1.0,1.739846
18307,34,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.5593438
18308,34,Paul_Dummett,Newcastle United,2,4.5,1.0,1.6057003
18309,34,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.020062685
18310,34,Matt_Ritchie,Newcastle United,2,5.5,0.75,1.4411397
18311,34,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.485538
18312,34,Jack_Colback,Newcastle United,3,4.5,0.75,2.07574
18313,34,Christian_Atsu,Newcastle United,3,5.5,1.0,2.41073
18314,34,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.5758128
18315,34,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.28659046
18316,34,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.220148
18317,34,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.079488
18318,34,Fabian_Schär,Newcastle United,2,5.0,1.0,1.6946144
18319,34,Yoshinori_Muto,Newcastle United,4,5.5,1.0,2.6530607
18320,34,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.5530744
18321,34,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.024273038
18322,34,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.4073727
18323,34,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.7744067
18324,34,Jetro_Willems,Newcastle United,2,4.5,1.0,1.7035346
18325,34,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.558701
18326,34,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.3966346
18327,34,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.444798
18328,34,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.041918397
18329,34,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.3743944
18330,34,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,2.864561
18331,34,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.5198975
18332,34,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.3847098
18333,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.36691
18334,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.1677094
18335,34,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.4026523
18336,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.885826
18337,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.06137204
18338,34,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.043997884
18339,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.6713934
18340,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.719156
18341,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.4753604
18342,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.384313
18343,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.407774
18344,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.1918597
18345,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.415442
18346,34,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.5504518
18347,34,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.1380706
18348,34,Sam_Byram,Norwich,2,4.5,1.0,2.6811
18349,34,Tim_Krul,Norwich,1,4.5,1.0,3.737278
18350,34,Grant_Hanley,Norwich,2,4.0,1.0,3.0314927
18351,34,Timm_Klose,Norwich,2,4.5,0.0,0.09443879
18352,34,Ben_Godfrey,Norwich,2,4.5,1.0,3.0402708
18353,34,Maximillian_Aarons,Norwich,2,4.5,1.0,3.0402708
18354,34,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.09443879
18355,34,Jamal_Lewis,Norwich,2,4.5,1.0,3.0402708
18356,34,Teemu_Pukki,Norwich,4,6.5,1.0,3.7743979
18357,34,Dennis_Srbeny,Norwich,4,5.5,1.0,3.7743979
18358,34,Michael_McGovern,Norwich,1,4.0,1.0,3.4030423
18359,34,Mario_Vrancic,Norwich,3,6.5,1.0,3.5912833
18360,34,Emiliano_Buendía,Norwich,3,6.0,1.0,3.5912833
18361,34,Onel_Hernández,Norwich,3,5.5,1.0,3.5912833
18362,34,Marco_Stiepermann,Norwich,3,5.5,1.0,3.5912833
18363,34,Kenny_McLean,Norwich,3,5.0,1.0,3.5912833
18364,34,Todd_Cantwell,Norwich,3,4.5,1.0,3.5912833
18365,34,Moritz_Leitner,Norwich,3,4.5,1.0,3.5912833
18366,34,Alexander_Tettey,Norwich,3,4.5,0.0,0.071487784
18367,34,Tom_Trybull,Norwich,3,4.5,1.0,3.5912833
18368,34,Josip_Drmic,Norwich,4,5.5,1.0,3.7743979
18369,34,Patrick_Roberts,Norwich,3,5.5,1.0,3.5912833
18370,34,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.4030423
18371,34,Philip_Heise,Norwich,2,4.0,1.0,3.0402708
18372,34,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.071487784
18373,34,Matthew_Lowton,Burnley,2,4.5,1.0,2.7586572
18374,34,Ben_Mee,Burnley,2,5.0,1.0,3.0239916
18375,34,James_Tarkowski,Burnley,2,5.0,1.0,3.1672826
18376,34,Ashley_Barnes,Burnley,4,6.5,1.0,3.6343575
18377,34,Aaron_Lennon,Burnley,3,5.0,1.0,2.790888
18378,34,Joe_Hart,Burnley,1,4.5,1.0,3.3807335
18379,34,Ben_Gibson,Burnley,2,4.0,1.0,3.141632
18380,34,Jay_Rodriguez,Burnley,4,6.0,1.0,3.5125513
18381,34,Erik_Pieters,Burnley,2,4.5,1.0,2.834065
18382,34,Phil_Bardsley,Burnley,2,4.5,1.0,2.5357437
18383,34,Jack_Cork,Burnley,3,5.0,1.0,2.6316552
18384,34,Nick_Pope,Burnley,1,4.5,1.0,4.0831003
18385,34,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.4683075
18386,34,Matej_Vydra,Burnley,4,5.5,1.0,3.7638726
18387,34,Steven_Defour,Burnley,3,5.5,0.0,0.09473455
18388,34,Jeff_Hendrick,Burnley,3,5.5,1.0,2.9931016
18389,34,Kevin_Long,Burnley,2,4.5,1.0,2.9549015
18390,34,Robbie_Brady,Burnley,3,5.5,0.25,1.0921962
18391,34,Ashley_Westwood,Burnley,3,5.5,1.0,2.9690726
18392,34,Charlie_Taylor,Burnley,2,4.5,1.0,2.5505183
18393,34,Chris_Wood,Burnley,4,6.5,1.0,4.222798
18394,34,Dwight_McNeil,Burnley,3,6.0,1.0,3.5572858
18395,34,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.429532
18396,35,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.4091244
18397,35,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.3700428
18398,35,James_Tomkins,Crystal Palace,2,5.0,0.0,0.050911188
18399,35,Scott_Dann,Crystal Palace,2,4.5,1.0,3.0153942
18400,35,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8094494
18401,35,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.9566271
18402,35,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.5131984
18403,35,James_McArthur,Crystal Palace,3,5.5,1.0,3.3653288
18404,35,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.5597873
18405,35,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.6904225
18406,35,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.6810756
18407,35,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,2.8796463
18408,35,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.3615708
18409,35,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.7255697
18410,35,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.9403205
18411,35,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.1552644
18412,35,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3288426
18413,35,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.8396492
18414,35,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.5028868
18415,35,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8236117
18416,35,Max_Meyer,Crystal Palace,3,5.5,1.0,3.37604
18417,35,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.24084
18418,35,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.7244349
18419,35,Wes_Morgan,Leicester City,2,4.5,1.0,2.936148
18420,35,Christian_Fuchs,Leicester City,2,4.5,1.0,3.262761
18421,35,Marc_Albrighton,Leicester City,3,5.5,1.0,3.3562813
18422,35,Andy_King,Leicester City,3,4.5,1.0,3.0421834
18423,35,Demarai_Gray,Leicester City,3,5.5,1.0,3.2601032
18424,35,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7512639
18425,35,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.1098316
18426,35,Jamie_Vardy,Leicester City,4,9.0,1.0,4.328879
18427,35,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.3957033
18428,35,Jonny_Evans,Leicester City,2,5.0,1.0,3.0703483
18429,35,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.1126814
18430,35,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.8633149
18431,35,Matty_James,Leicester City,3,4.5,1.0,2.8007388
18432,35,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.3056278
18433,35,Harvey_Barnes,Leicester City,3,6.0,1.0,3.251401
18434,35,Danny_Ward,Leicester City,1,4.5,1.0,3.7442737
18435,35,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.039502
18436,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.374959
18437,35,James_Maddison,Leicester City,3,7.0,1.0,4.1679096
18438,35,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.2268867
18439,35,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.9778497
18440,35,Youri_Tielemans,Leicester City,3,6.5,1.0,4.4691424
18441,35,James_Justin,Leicester City,2,5.0,1.0,3.2122235
18442,35,John_Stones,Manchester City,2,5.5,1.0,3.953454
18443,35,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.1488066
18444,35,Nicolás_Otamendi,Manchester City,2,5.5,1.0,4.6873965
18445,35,Raheem_Sterling,Manchester City,3,12.0,1.0,6.4412847
18446,35,David_Silva,Manchester City,3,7.5,1.0,5.40009
18447,35,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.3345847
18448,35,Kevin_De Bruyne,Manchester City,3,9.5,1.0,6.164074
18449,35,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.4210367
18450,35,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.792616
18451,35,Sergio_Agüero,Manchester City,4,12.0,1.0,6.630576
18452,35,Kyle_Walker,Manchester City,2,6.0,1.0,5.1233134
18453,35,Leroy_Sané,Manchester City,3,9.5,0.0,0.043022037
18454,35,Claudio_Bravo,Manchester City,1,5.0,1.0,4.2419405
18455,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.724824
18456,35,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.438762
18457,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.4049416
18458,35,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.0550704
18459,35,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.0301738
18460,35,Phil_Foden,Manchester City,3,5.5,1.0,4.722347
18461,35,Aymeric_Laporte,Manchester City,2,6.5,0.75,3.975985
18462,35,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,4.800497
18463,35,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.2228136
18464,35,Matthew_Lowton,Burnley,2,4.5,1.0,1.5445118
18465,35,Ben_Mee,Burnley,2,5.0,1.0,1.6391416
18466,35,James_Tarkowski,Burnley,2,5.0,1.0,1.7885084
18467,35,Ashley_Barnes,Burnley,4,6.5,1.0,2.7411792
18468,35,Aaron_Lennon,Burnley,3,5.0,1.0,2.2046602
18469,35,Joe_Hart,Burnley,1,4.5,1.0,2.2976232
18470,35,Ben_Gibson,Burnley,2,4.0,1.0,1.8111575
18471,35,Jay_Rodriguez,Burnley,4,6.0,1.0,2.7620637
18472,35,Erik_Pieters,Burnley,2,4.5,1.0,1.6154208
18473,35,Phil_Bardsley,Burnley,2,4.5,1.0,1.4153702
18474,35,Jack_Cork,Burnley,3,5.0,1.0,2.1831374
18475,35,Nick_Pope,Burnley,1,4.5,1.0,2.6180174
18476,35,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,2.6175306
18477,35,Matej_Vydra,Burnley,4,5.5,1.0,2.7496648
18478,35,Steven_Defour,Burnley,3,5.5,0.0,0.18697047
18479,35,Jeff_Hendrick,Burnley,3,5.5,1.0,2.3723195
18480,35,Kevin_Long,Burnley,2,4.5,1.0,1.6784132
18481,35,Robbie_Brady,Burnley,3,5.5,0.25,0.9521766
18482,35,Ashley_Westwood,Burnley,3,5.5,1.0,2.4023502
18483,35,Charlie_Taylor,Burnley,2,4.5,1.0,1.4876773
18484,35,Chris_Wood,Burnley,4,6.5,1.0,3.074688
18485,35,Dwight_McNeil,Burnley,3,6.0,1.0,2.6378305
18486,35,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.3135848
18487,35,Alex_McCarthy,Southampton,1,4.5,1.0,2.7996995
18488,35,Danny_Ings,Southampton,4,6.0,1.0,3.7049603
18489,35,Fraser_Forster,Southampton,1,4.5,1.0,2.9263499
18490,35,Ryan_Bertrand,Southampton,2,5.0,1.0,2.7976534
18491,35,Maya_Yoshida,Southampton,2,4.5,1.0,2.7507744
18492,35,Cédric_Soares,Southampton,2,5.0,1.0,2.5724337
18493,35,Nathan_Redmond,Southampton,3,6.5,1.0,3.109796
18494,35,James_Ward-Prowse,Southampton,3,6.0,1.0,3.763927
18495,35,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.35225
18496,35,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.759652
18497,35,Shane_Long,Southampton,4,5.0,1.0,3.126258
18498,35,Charlie_Austin,Southampton,4,6.0,0.0,0.28038132
18499,35,Jack_Stephens,Southampton,2,4.5,1.0,2.315345
18500,35,Sofiane_Boufal,Southampton,3,5.5,1.0,2.859314
18501,35,Angus_Gunn,Southampton,1,4.5,1.0,3.0784445
18502,35,Jan_Bednarek,Southampton,2,4.5,1.0,2.5467691
18503,35,Mario_Lemina,Southampton,3,5.0,1.0,2.850639
18504,35,Wesley_Hoedt,Southampton,2,4.5,1.0,2.5547926
18505,35,Michael_Obafemi,Southampton,4,5.0,1.0,3.7518244
18506,35,Stuart_Armstrong,Southampton,3,5.5,1.0,3.1545835
18507,35,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,2.9668727
18508,35,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.0934968
18509,35,Yan_Valery,Southampton,2,5.0,1.0,2.5488112
18510,35,Tyreke_Johnson,Southampton,3,4.5,0.0,0.10408807
18511,35,Kayne_Ramsay,Southampton,2,4.0,1.0,2.5979192
18512,35,Callum_Slattery,Southampton,3,4.5,1.0,3.4270205
18513,35,Sam_Gallagher,Southampton,4,4.5,0.0,0.2844349
18514,35,Che_Adams,Southampton,4,6.0,1.0,3.6241841
18515,35,Moussa_Djenepo,Southampton,3,5.5,1.0,3.4043608
18516,35,Jack_Wilshere,West Ham United,3,5.0,1.0,2.9962049
18517,35,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.6766372
18518,35,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.9289336
18519,35,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.01788652
18520,35,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.6715817
18521,35,Winston_Reid,West Ham United,2,4.0,1.0,3.4998245
18522,35,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.017187
18523,35,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.8758523
18524,35,Mark_Noble,West Ham United,3,5.0,0.0,0.13034391
18525,35,Pedro_Obiang,West Ham United,3,4.5,0.0,0.1305939
18526,35,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.9263186
18527,35,Michail_Antonio,West Ham United,3,7.0,1.0,4.72226
18528,35,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.9956565
18529,35,Declan_Rice,West Ham United,3,5.0,1.0,3.4465175
18530,35,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.601672
18531,35,Ben_Johnson,West Ham United,2,4.0,1.0,3.3393407
18532,35,Grady_Diangana,West Ham United,3,4.5,0.0,0.06453657
18533,35,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.4802017
18534,35,Issa_Diop,West Ham United,2,4.5,1.0,3.1518002
18535,35,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.2935424
18536,35,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.136507
