,gw,player,team,position,price,play_proba,predicted_points
14952,22,Danny_Ward,Leicester City,1,4.5,1.0,5.4647636
14953,22,Jamie_Vardy,Leicester City,4,10.0,1.0,5.788884
14954,22,Dennis_Praet,Leicester City,3,5.5,1.0,4.414582
14955,22,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.06806302
14956,22,Daniel_Amartey,Leicester City,2,4.0,1.0,2.6233575
14957,22,Youri_Tielemans,Leicester City,3,6.5,1.0,4.563566
14958,22,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.6187906
14959,22,Demarai_Gray,Leicester City,3,5.5,1.0,3.9005451
14960,22,James_Maddison,Leicester City,3,7.0,0.5,2.4911392
14961,22,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.7832665
14962,22,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.847221
14963,22,Harvey_Barnes,Leicester City,3,7.0,1.0,4.8378277
14964,22,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.2399845
14965,22,Filip_Benkovic,Leicester City,2,4.5,1.0,4.8999596
14966,22,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.3196054
14967,22,James_Justin,Leicester City,2,4.5,1.0,4.3123913
14968,22,Luke_Thomas,Leicester City,2,4.5,1.0,4.496086
14969,22,Timothy_Castagne,Leicester City,2,5.5,1.0,4.6096516
14970,22,Theo_Walcott,Everton,3,6.0,1.0,4.5279393
14971,22,Fabian_Delph,Everton,3,5.0,1.0,3.0302238
14972,22,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.4179645
14973,22,Jonas_Lössl,Everton,1,4.5,1.0,4.0907993
14974,22,Seamus_Coleman,Everton,2,5.0,1.0,4.2556515
14975,22,Cenk_Tosun,Everton,4,6.0,0.0,0.11504614
14976,22,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,4.279636
14977,22,Lucas_Digne,Everton,2,6.0,1.0,4.1837687
14978,22,Michael_Keane,Everton,2,5.0,1.0,3.7452173
14979,22,Jordan_Pickford,Everton,1,5.0,1.0,3.8812284
14980,22,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.7364697
14981,22,Alex_Iwobi,Everton,3,6.0,1.0,4.263399
14982,22,Jonjoe_Kenny,Everton,2,4.5,1.0,3.2770262
14983,22,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.033447504
14984,22,Yerry_Mina,Everton,2,5.5,1.0,3.6412525
14985,22,Tom_Davies,Everton,3,5.5,1.0,2.8690426
14986,22,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.066418
14987,22,Mason_Holgate,Everton,2,5.0,0.75,2.302047
14988,22,Richarlison_de Andrade,Everton,4,8.0,1.0,5.232725
14989,22,João_Virgínia,Everton,1,4.5,1.0,4.4087663
14990,22,Anthony_Gordon,Everton,3,4.5,1.0,4.5552826
14991,22,Moise_Kean,Everton,4,6.0,1.0,4.831035
14992,22,Jarrad_Branthwaite,Everton,2,4.0,1.0,3.9212923
14993,22,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.7002573
14994,22,David_Button,West Bromwich Albion,1,4.0,1.0,2.8841324
14995,22,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,2.2728179
14996,22,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.0621467
14997,22,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.4352007
14998,22,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.334712
14999,22,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.4385676
15000,22,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.2922158
15001,22,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.5961108
15002,22,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,2.3176997
15003,22,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.599862
15004,22,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,1.933034
15005,22,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.1522927
15006,22,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.6715837
15007,22,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,2.3176997
15008,22,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.04402387
15009,22,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.5961108
15010,22,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.3176997
15011,22,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.4040322
15012,22,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,3.6557298
15013,22,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.3176997
15014,22,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.7275972
15015,22,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.2342138
15016,22,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.5961108
15017,22,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,2.3176997
15018,22,Mesut_Özil,Arsenal,3,7.0,1.0,3.652701
15019,22,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.2007804
15020,22,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,2.685382
15021,22,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,4.4429207
15022,22,Cédric_Soares,Arsenal,2,5.0,1.0,2.7377024
15023,22,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.1381016
15024,22,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.043836176
15025,22,Bernd_Leno,Arsenal,1,5.0,1.0,2.9845114
15026,22,Granit_Xhaka,Arsenal,3,5.5,1.0,2.5191169
15027,22,Pablo_Marí,Arsenal,2,4.5,0.0,-0.005674362
15028,22,Héctor_Bellerín,Arsenal,2,5.0,1.0,2.424923
15029,22,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.5271983
15030,22,Calum_Chambers,Arsenal,2,4.5,0.0,0.008476734
15031,22,Sead_Kolasinac,Arsenal,2,5.0,1.0,2.549339
15032,22,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.9696145
15033,22,Rob_Holding,Arsenal,2,4.5,1.0,2.3657184
15034,22,Kieran_Tierney,Arsenal,2,5.5,1.0,2.6074407
15035,22,Nicolas_Pépé,Arsenal,3,8.0,1.0,3.7171607
15036,22,Lucas_Torreira,Arsenal,3,5.0,1.0,2.7348475
15037,22,Joseph_Willock,Arsenal,3,5.0,1.0,2.9547615
15038,22,Reiss_Nelson,Arsenal,3,5.5,1.0,3.079606
15039,22,Edward_Nketiah,Arsenal,4,6.0,1.0,3.8905325
15040,22,Emile_Smith Rowe,Arsenal,3,4.5,1.0,3.8292675
15041,22,Bukayo_Saka,Arsenal,3,5.5,1.0,3.3301773
15042,22,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.1152713
15043,22,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.09132111
15044,22,William_Saliba,Arsenal,2,4.5,1.0,2.7005806
15045,22,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,4.050532
15046,22,Gabriel_Magalhães,Arsenal,2,5.0,1.0,2.7005806
15047,22,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.5324771
15048,22,Shane_Long,Southampton,4,5.5,1.0,2.8122764
15049,22,Ryan_Bertrand,Southampton,2,5.0,1.0,2.2770357
15050,22,Alex_McCarthy,Southampton,1,4.5,1.0,2.6863081
15051,22,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.962914
15052,22,Nathan_Redmond,Southampton,3,6.5,1.0,3.1459837
15053,22,Danny_Ings,Southampton,4,8.5,1.0,4.109625
15054,22,Jack_Stephens,Southampton,2,5.0,1.0,1.932832
15055,22,Stuart_Armstrong,Southampton,3,5.5,1.0,3.5186868
15056,22,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.0627465
15057,22,James_Ward-Prowse,Southampton,3,6.0,1.0,3.2893343
15058,22,Angus_Gunn,Southampton,1,4.5,1.0,2.810831
15059,22,Sofiane_Boufal,Southampton,3,5.5,1.0,2.8072512
15060,22,Josh_Sims,Southampton,3,4.5,1.0,3.6939974
15061,22,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.1515827
15062,22,Jan_Bednarek,Southampton,2,4.5,1.0,2.0241575
15063,22,Che_Adams,Southampton,4,6.0,1.0,4.0370464
15064,22,Yan_Valery,Southampton,2,5.0,1.0,1.9524794
15065,22,William_Smallbone,Southampton,3,4.5,1.0,3.510754
15066,22,Jake_Vokins,Southampton,2,4.0,1.0,2.2247598
15067,22,Michael_Obafemi,Southampton,4,5.0,1.0,3.4466066
15068,22,Moussa_Djenepo,Southampton,3,5.5,1.0,3.2585115
15069,22,Mohammed_Salisu,Southampton,2,4.5,1.0,2.1112716
15070,22,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.012071848
15071,22,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.525094
15072,22,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.01589024
15073,22,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.9680595
15074,22,James_Tomkins,Crystal Palace,2,4.5,0.0,0.010850787
15075,22,James_McArthur,Crystal Palace,3,5.5,1.0,3.0804482
15076,22,James_McCarthy,Crystal Palace,3,4.5,1.0,2.5774465
15077,22,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.1397897
15078,22,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.5886912
15079,22,Joel_Ward,Crystal Palace,2,4.5,1.0,2.4942985
15080,22,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.7696571
15081,22,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.086048126
15082,22,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.3660603
15083,22,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.642435
15084,22,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.06922603
15085,22,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.3665829
15086,22,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.7814598
15087,22,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.9750295
15088,22,Max_Meyer,Crystal Palace,3,5.0,1.0,3.1208034
15089,22,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.217997
15090,22,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.04157126
15091,22,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.0094361
15092,22,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.6438546
15093,22,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7146373
15094,22,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.0153966
15095,22,Willy_Caballero,Chelsea,1,5.0,1.0,3.2304153
15096,22,César_Azpilicueta,Chelsea,2,6.0,1.0,2.767665
15097,22,Olivier_Giroud,Chelsea,4,7.0,1.0,4.023751
15098,22,Marcos_Alonso,Chelsea,2,6.0,1.0,2.8603895
15099,22,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.419783
15100,22,Ross_Barkley,Chelsea,3,6.0,1.0,3.765677
15101,22,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.026723862
15102,22,Michy_Batshuayi,Chelsea,4,6.0,1.0,4.480152
15103,22,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.4479218
15104,22,Kurt_Zouma,Chelsea,2,5.0,1.0,2.5292764
15105,22,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.1480446
15106,22,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.9295163
15107,22,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.3277903
15108,22,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.1656494
15109,22,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.031955
15110,22,Andreas_Christensen,Chelsea,2,5.0,1.0,2.1314054
15111,22,Timo_Werner,Chelsea,4,9.5,1.0,4.304269
15112,22,Tammy_Abraham,Chelsea,4,7.5,1.0,4.2283773
15113,22,Christian_Pulisic,Chelsea,3,8.5,0.5,2.2159405
15114,22,Mason_Mount,Chelsea,3,7.0,1.0,3.5016465
15115,22,Fikayo_Tomori,Chelsea,2,5.0,1.0,2.426607
15116,22,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,3.8180218
15117,22,Reece_James,Chelsea,2,5.0,1.0,2.4491115
15118,22,Billy_Gilmour,Chelsea,3,4.5,0.0,0.07037568
15119,22,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.059497833
15120,22,Thiago_Thiago,Chelsea,2,5.5,1.0,2.7193818
15121,22,Kai_Havertz,Chelsea,3,8.5,1.0,4.1189528
15122,22,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.08590078
15123,22,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,2.429897
15124,22,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.7462115
15125,22,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,2.536214
15126,22,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.056353092
15127,22,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,1.8314185
15128,22,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.103337646
15129,22,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,0.94984686
15130,22,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,1.0990231
15131,22,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.034953356
15132,22,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,2.6728375
15133,22,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.2913883
15134,22,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.0679498
15135,22,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,1.0113261
15136,22,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,2.6561644
15137,22,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.405459
15138,22,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,1.844475
15139,22,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,2.2328825
15140,22,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.13028216
15141,22,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.031871438
15142,22,Ben_White,Brighton and Hove Albion,2,4.5,1.0,1.0984433
15143,22,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.8424003
15144,22,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,1.8485115
15145,22,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,0.87007904
15146,22,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,2.5741012
15147,22,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.9166322
15148,22,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,2.457261
15149,22,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,1.8125634
15150,23,Mesut_Özil,Arsenal,3,7.0,1.0,4.109563
15151,23,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.768703
15152,23,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,3.344531
15153,23,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.542222
15154,23,Cédric_Soares,Arsenal,2,5.0,1.0,3.3986745
15155,23,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.612993
15156,23,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.041452706
15157,23,Bernd_Leno,Arsenal,1,5.0,1.0,3.3556437
15158,23,Granit_Xhaka,Arsenal,3,5.5,1.0,2.8220816
15159,23,Pablo_Marí,Arsenal,2,4.5,0.0,-0.00069385767
15160,23,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.0916328
15161,23,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.9972458
15162,23,Calum_Chambers,Arsenal,2,4.5,0.0,0.03007555
15163,23,Sead_Kolasinac,Arsenal,2,5.0,1.0,3.2160006
15164,23,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.3656127
15165,23,Rob_Holding,Arsenal,2,4.5,1.0,2.942828
15166,23,Kieran_Tierney,Arsenal,2,5.5,1.0,3.2569952
15167,23,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.18023
15168,23,Lucas_Torreira,Arsenal,3,5.0,1.0,3.0467963
15169,23,Joseph_Willock,Arsenal,3,5.0,1.0,3.3062544
15170,23,Reiss_Nelson,Arsenal,3,5.5,1.0,3.4531884
15171,23,Edward_Nketiah,Arsenal,4,6.0,1.0,4.342243
15172,23,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.3003
15173,23,Bukayo_Saka,Arsenal,3,5.5,1.0,3.7500372
15174,23,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.383019
15175,23,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.094270945
15176,23,William_Saliba,Arsenal,2,4.5,1.0,3.3757482
15177,23,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,4.494735
15178,23,Gabriel_Magalhães,Arsenal,2,5.0,1.0,3.3757482
15179,23,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.8388543
15180,23,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.067504525
15181,23,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.9521556
15182,23,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.4751024
15183,23,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.3445387
15184,23,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.06477773
15185,23,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.5604925
15186,23,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.084970474
15187,23,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.9971619
15188,23,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.26658
15189,23,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.026523173
15190,23,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.244422
15191,23,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.3277612
15192,23,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.0745096
15193,23,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.2466269
15194,23,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.064851
15195,23,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.1692996
15196,23,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.6627135
15197,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.257503
15198,23,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.10084176
15199,23,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.019823909
15200,23,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.459468
15201,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.4857507
15202,23,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.6054618
15203,23,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.1786513
15204,23,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.796938
15205,23,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.7163312
15206,23,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.9177313
15207,23,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.983622
15208,23,Mark_Noble,West Ham United,3,5.0,1.0,3.5290604
15209,23,Robert_Snodgrass,West Ham United,3,6.0,1.0,5.428911
15210,23,David_Martin,West Ham United,1,4.0,1.0,4.2529697
15211,23,Darren_Randolph,West Ham United,1,4.5,1.0,3.5060396
15212,23,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.2567043
15213,23,Angelo_Ogbonna,West Ham United,2,5.0,1.0,3.110973
15214,23,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.07315612
15215,23,Jack_Wilshere,West Ham United,3,5.0,1.0,3.131297
15216,23,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.4901628
15217,23,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.9190526
15218,23,Michail_Antonio,West Ham United,4,6.5,1.0,5.4394073
15219,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.6993446
15220,23,Manuel_Lanzini,West Ham United,3,6.5,0.75,3.24618
15221,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.8287225
15222,23,Sébastien_Haller,West Ham United,4,6.5,1.0,4.1687655
15223,23,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.09191
15224,23,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.4776187
15225,23,Jordan_Hugill,West Ham United,4,5.5,0.0,0.07311392
15226,23,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.6953406
15227,23,Albian_Ajeti,West Ham United,4,5.5,0.0,0.06257558
15228,23,Declan_Rice,West Ham United,3,5.0,1.0,3.171598
15229,23,Tomas_Soucek,West Ham United,3,5.0,1.0,4.5235157
15230,23,Pablo_Fornals,West Ham United,3,6.5,1.0,4.1703153
15231,23,Issa_Diop,West Ham United,2,4.5,1.0,2.9937756
15232,23,Ben_Johnson,West Ham United,2,4.0,1.0,4.501688
15233,23,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.0031092763
15234,23,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.8213253
15235,23,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.008382499
15236,23,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.3148127
15237,23,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.0048679113
15238,23,James_McArthur,Crystal Palace,3,5.5,1.0,3.305252
15239,23,James_McCarthy,Crystal Palace,3,4.5,1.0,2.7656896
15240,23,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.13486123
15241,23,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.7780442
15242,23,Joel_Ward,Crystal Palace,2,4.5,1.0,2.815309
15243,23,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.1804295
15244,23,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.07992995
15245,23,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.6263766
15246,23,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.922727
15247,23,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.059437275
15248,23,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.6260939
15249,23,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.071088
15250,23,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.292288
15251,23,Max_Meyer,Crystal Palace,3,5.0,1.0,3.3487692
15252,23,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.461833
15253,23,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.048987865
15254,23,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.4692702
15255,23,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.2563715
15256,23,Scott_Dann,Crystal Palace,2,4.5,1.0,3.139947
15257,23,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.296082
15258,23,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,1.5324476
15259,23,Claudio_Bravo,Manchester City,1,4.5,0.0,0.06584799
15260,23,Sergio_Agüero,Manchester City,4,10.5,1.0,4.3643584
15261,23,Nicolás_Otamendi,Manchester City,2,5.0,1.0,2.2006383
15262,23,Kyle_Walker,Manchester City,2,6.0,1.0,2.2679114
15263,23,Ilkay_Gündogan,Manchester City,3,5.5,1.0,2.8184736
15264,23,Kevin_De Bruyne,Manchester City,3,11.5,1.0,4.0228996
15265,23,John_Stones,Manchester City,2,5.0,1.0,1.9711626
15266,23,Benjamin_Mendy,Manchester City,2,6.0,1.0,2.3905494
15267,23,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.0143557
15268,23,Raheem_Sterling,Manchester City,3,11.5,1.0,4.0281997
15269,23,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.9426639
15270,23,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.0152874
15271,23,Nathan_Aké,Manchester City,2,5.5,1.0,2.298802
15272,23,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.5137458
15273,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,3.5170445
15274,23,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.2671657
15275,23,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,1.8724287
15276,23,Phil_Foden,Manchester City,3,6.5,1.0,3.7878003
15277,23,Tommy_Doyle,Manchester City,3,4.5,1.0,4.130878
15278,23,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.4196115
15279,23,Ferran_Torres,Manchester City,3,7.0,1.0,3.771121
15280,23,Eric_Garcia,Manchester City,2,5.0,1.0,2.3997777
15281,23,Theo_Walcott,Everton,3,6.0,1.0,3.8088994
15282,23,Fabian_Delph,Everton,3,5.0,1.0,2.5505795
15283,23,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.7163987
15284,23,Jonas_Lössl,Everton,1,4.5,1.0,3.3156648
15285,23,Seamus_Coleman,Everton,2,5.0,1.0,2.3990834
15286,23,Cenk_Tosun,Everton,4,6.0,0.0,0.11570144
15287,23,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.5631967
15288,23,Lucas_Digne,Everton,2,6.0,1.0,2.2437057
15289,23,Michael_Keane,Everton,2,5.0,1.0,2.062944
15290,23,Jordan_Pickford,Everton,1,5.0,1.0,3.2125602
15291,23,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.292044
15292,23,Alex_Iwobi,Everton,3,6.0,1.0,3.5093818
15293,23,Jonjoe_Kenny,Everton,2,4.5,1.0,1.8603036
15294,23,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.038348198
15295,23,Yerry_Mina,Everton,2,5.5,1.0,2.1410356
15296,23,Tom_Davies,Everton,3,5.5,1.0,2.413711
15297,23,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,3.4163475
15298,23,Mason_Holgate,Everton,2,5.0,0.75,1.7418599
15299,23,Richarlison_de Andrade,Everton,4,8.0,1.0,4.202229
15300,23,João_Virgínia,Everton,1,4.5,1.0,3.3618965
15301,23,Anthony_Gordon,Everton,3,4.5,1.0,3.70787
15302,23,Moise_Kean,Everton,4,6.0,1.0,4.0279546
15303,23,Jarrad_Branthwaite,Everton,2,4.0,1.0,2.2631307
15304,23,Allan_Marques Loureiro,Everton,3,5.5,1.0,3.8776875
15305,23,Shane_Long,Southampton,4,5.5,1.0,3.1297946
15306,23,Ryan_Bertrand,Southampton,2,5.0,1.0,3.1798482
15307,23,Alex_McCarthy,Southampton,1,4.5,1.0,3.0143332
15308,23,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2157042
15309,23,Nathan_Redmond,Southampton,3,6.5,1.0,3.5077767
15310,23,Danny_Ings,Southampton,4,8.5,1.0,4.6797347
15311,23,Jack_Stephens,Southampton,2,5.0,1.0,2.9829078
15312,23,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9897995
15313,23,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.780339
