,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7145,35,Liam_Cooper,Leeds,Tottenham Hotspur,2,4.4,1.0,Cooper,True,2.348353,90.0
7146,35,Barry_Douglas,Leeds,Tottenham Hotspur,2,3.8,0.0,Douglas,True,-0.015446305,0.0
7147,35,Luke_Ayling,Leeds,Tottenham Hotspur,2,4.5,1.0,Ayling,True,2.5840468,84.75
7148,35,Mateusz_Klich,Leeds,Tottenham Hotspur,3,5.5,1.0,Klich,True,3.1954339,90.0
7149,35,Adam_Forshaw,Leeds,Tottenham Hotspur,3,4.8,0.0,Forshaw,True,-0.009867847,0.0
7150,35,Stuart_Dallas,Leeds,Tottenham Hotspur,2,4.6,1.0,Dallas,True,2.4964793,90.0
7151,35,Ezgjan_Alioski,Leeds,Tottenham Hotspur,2,4.4,1.0,Alioski,True,3.4511101,84.5
7152,35,Patrick_Bamford,Leeds,Tottenham Hotspur,4,6.2,1.0,Bamford,True,4.4185214,90.0
7153,35,Jack_Harrison,Leeds,Tottenham Hotspur,3,5.4,1.0,Harrison,True,3.662719,85.66666666666667
7154,35,Kalvin_Phillips,Leeds,Tottenham Hotspur,3,4.9,1.0,Phillips,True,2.8362637,90.0
7155,35,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Tottenham Hotspur,3,5.4,1.0,Costa,True,1.3502475,11.5
7156,35,Tyler_Roberts,Leeds,Tottenham Hotspur,3,4.8,1.0,Roberts,True,1.0310692,4.75
7157,35,Jay-Roy_Grot,Leeds,Tottenham Hotspur,3,4.7,0.0,Grot,True,-0.0061635375,0.0
7158,35,Kamil_Miazek,Leeds,Tottenham Hotspur,1,4.0,0.0,Miazek,True,-0.005881369,0.0
7159,35,Ian Carlo_Poveda-Ocampo,Leeds,Tottenham Hotspur,3,4.4,1.0,Poveda-Ocampo,True,1.1398025,12.0
7160,35,Jamie_Shackleton,Leeds,Tottenham Hotspur,3,4.8,1.0,Shackleton,True,-0.0061635375,0.0
7161,35,Pascal_Struijk,Leeds,Tottenham Hotspur,2,4.0,1.0,Struijk,True,0.94888425,17.5
7162,35,Jordan_Stevens,Leeds,Tottenham Hotspur,3,4.4,0.0,Stevens,True,-0.0061635375,0.0
7163,35,Illan_Meslier,Leeds,Tottenham Hotspur,1,4.6,1.0,Meslier,True,3.2147315,90.0
7164,35,Leif_Davis,Leeds,Tottenham Hotspur,2,3.9,1.0,Davis,True,-0.009124637,0.0
7165,35,Oliver_Casey,Leeds,Tottenham Hotspur,2,3.9,1.0,Casey,True,-0.015446305,0.0
7166,35,Robin_Koch,Leeds,Tottenham Hotspur,2,4.5,0.0,Koch,True,0.02278766,0.0
7167,35,Rodrigo_Moreno,Leeds,Tottenham Hotspur,4,5.7,1.0,Rodrigo,True,1.2478092,11.0
7168,35,Elia_Caprile,Leeds,Tottenham Hotspur,1,4.0,1.0,Caprile,True,-0.005881369,0.0
7169,35,Mateusz_Bogusz,Leeds,Tottenham Hotspur,3,4.4,0.0,Bogusz,True,-0.0061635375,0.0
7170,35,Diego_Llorente,Leeds,Tottenham Hotspur,2,4.4,0.0,Llorente,True,-0.023878098,0.0
7171,35,Raphael_Dias Belloli,Leeds,Tottenham Hotspur,3,5.4,1.0,Raphinha,True,3.5955758,88.0
7172,35,Jack_Jenkins,Leeds,Tottenham Hotspur,3,4.5,1.0,Jenkins,True,-0.0061635375,0.0
7173,35,Wes_Morgan,Leicester City,Newcastle United,2,4.4,1.0,Morgan,True,0.8788089,2.5
7174,35,Kasper_Schmeichel,Leicester City,Newcastle United,1,5.5,1.0,Schmeichel,True,3.7537172,90.0
7175,35,Christian_Fuchs,Leicester City,Newcastle United,2,4.5,1.0,Fuchs,True,3.6111152,82.75
7176,35,Jonny_Evans,Leicester City,Newcastle United,2,5.5,1.0,Evans,True,3.555157,90.0
7177,35,Adrien_Silva,Leicester City,Newcastle United,3,4.4,0.0,Silva,True,0.01054889,0.0
7178,35,Marc_Albrighton,Leicester City,Newcastle United,3,5.3,1.0,Albrighton,True,1.2807733,56.25
7179,35,Matty_James,Leicester City,Newcastle United,3,4.3,0.0,James,True,0.0074781477,0.0
7180,35,Danny_Ward,Leicester City,Newcastle United,1,4.4,1.0,Ward,True,0.010831058,0.0
7181,35,Jamie_Vardy,Leicester City,Newcastle United,4,10.3,1.0,Vardy,True,5.7218328,90.0
7182,35,Dennis_Praet,Leicester City,Newcastle United,3,5.5,1.0,Praet,True,1.5282412,38.25
7183,35,Ricardo Domingos_Barbosa Pereira,Leicester City,Newcastle United,2,5.9,0.0,Pereira,True,0.027052313,0.0
7184,35,Daniel_Amartey,Leicester City,Newcastle United,2,3.9,0.0,Amartey,True,0.0045330226,0.0
7185,35,Youri_Tielemans,Leicester City,Newcastle United,3,6.4,1.0,Tielemans,True,4.057086,90.0
7186,35,Ayoze_Pérez,Leicester City,Newcastle United,3,6.0,1.0,Pérez,True,1.3048947,17.0
7187,35,Demarai_Gray,Leicester City,Newcastle United,3,5.2,1.0,Gray,True,0.027090937,0.0
7188,35,James_Maddison,Leicester City,Newcastle United,3,7.0,1.0,Maddison,True,4.6445045,85.25
7189,35,Kelechi_Iheanacho,Leicester City,Newcastle United,4,5.6,1.0,Iheanacho,True,1.3596518,10.25
7190,35,Hamza_Choudhury,Leicester City,Newcastle United,3,4.8,1.0,Choudhury,True,0.016995609,0.0
7191,35,Harvey_Barnes,Leicester City,Newcastle United,3,6.9,1.0,Barnes,True,1.7597207,31.0
7192,35,Wilfred_Ndidi,Leicester City,Newcastle United,3,4.8,1.0,Ndidi,True,-0.027221978,0.0
7193,35,Filip_Benkovic,Leicester City,Newcastle United,2,4.3,0.0,Benkovic,True,0.008237392,0.0
7194,35,Çaglar_Söyüncü,Leicester City,Newcastle United,2,5.3,0.25,Söyüncü,True,0.014079303,0.0
7195,35,James_Justin,Leicester City,Newcastle United,2,4.9,1.0,Justin,True,3.6367028,90.0
7196,35,Luke_Thomas,Leicester City,Newcastle United,2,4.3,1.0,Thomas,True,1.1275032,22.5
7197,35,Timothy_Castagne,Leicester City,Newcastle United,2,5.7,0.25,Castagne,True,0.020823956,0.0
7198,35,Nampalys_Mendy,Leicester City,Newcastle United,3,4.5,1.0,Mendy,True,3.2591968,79.25
7199,35,Cengiz_Ünder,Leicester City,Newcastle United,3,5.9,1.0,Ünder,True,1.4390159,18.25
7200,35,Wesley_Fofana,Leicester City,Newcastle United,2,5.0,1.0,Fofana,True,3.5859284,90.0
7201,35,Islam_Slimani,Leicester City,Newcastle United,4,5.0,1.0,Slimani,True,0.021803528,0.0
7202,35,James_Milner,Liverpool,Southampton,3,5.3,0.0,Milner,True,0.015485734,0.0
7203,35,Konstantinos_Tsimikas,Liverpool,Southampton,2,4.9,0.75,Tsimikas,True,0.011362404,0.0
7204,35,Georginio_Wijnaldum,Liverpool,Southampton,3,5.3,1.0,Wijnaldum,True,4.2830505,90.0
7205,35,Jordan_Henderson,Liverpool,Southampton,3,5.4,1.0,Henderson,True,1.5754484,56.66666666666666
7206,35,Adrián_San Miguel del Castillo,Liverpool,Southampton,1,4.3,1.0,Adrián,True,0.011751205,0.0
7207,35,Joel_Matip,Liverpool,Southampton,2,5.4,1.0,Matip,True,3.8884299,67.5
7208,35,Xherdan_Shaqiri,Liverpool,Southampton,3,6.4,0.0,Shaqiri,True,0.030531287,0.0
7209,35,Alex_Oxlade-Chamberlain,Liverpool,Southampton,3,6.3,0.0,Chamberlain,True,0.020264268,0.0
7210,35,Roberto_Firmino,Liverpool,Southampton,4,9.2,1.0,Firmino,True,5.807795,77.5
7211,35,Virgil_van Dijk,Liverpool,Southampton,2,6.3,0.0,van Dijk,True,0.040914744,0.0
7212,35,Sadio_Mané,Liverpool,Southampton,3,12.0,1.0,Mané,True,6.5235257,73.5
7213,35,Alisson_Ramses Becker,Liverpool,Southampton,1,5.9,0.5,Alisson,True,1.7555407,33.75
7214,35,Fabio Henrique_Tavares,Liverpool,Southampton,3,5.4,1.0,Fabinho,True,3.5471048,90.0
7215,35,Mohamed_Salah,Liverpool,Southampton,3,12.3,1.0,Salah,True,7.0534487,81.0
7216,35,Andrew_Robertson,Liverpool,Southampton,2,7.2,1.0,Robertson,True,5.4368167,90.0
7217,35,Divock_Origi,Liverpool,Southampton,4,5.2,1.0,Origi,True,0.01646921,0.25
7218,35,Harry_Wilson,Liverpool,Southampton,3,5.1,0.0,Harry Wilson,True,0.013673902,0.0
7219,35,Takumi_Minamino,Liverpool,Southampton,3,6.0,1.0,Minamino,True,1.5951581,22.75
7220,35,Trent_Alexander-Arnold,Liverpool,Southampton,2,7.2,1.0,Alexander-Arnold,True,4.2564,62.0
7221,35,Joseph_Gomez,Liverpool,Southampton,2,5.3,0.0,Gomez,True,-0.0070676804,0.0
7222,35,Naby_Keita,Liverpool,Southampton,3,5.2,1.0,Keita,True,1.7881386,26.0
7223,35,Curtis_Jones,Liverpool,Southampton,3,4.4,1.0,Jones,True,1.7140691,49.0
7224,35,Neco_Williams,Liverpool,Southampton,2,3.9,1.0,Neco Williams,True,1.5496058,37.25
7225,35,Harvey_Elliott,Liverpool,Southampton,3,4.3,0.0,Elliott,True,0.0138309,0.0
7226,35,Diogo_Jota,Liverpool,Southampton,3,7.0,1.0,Jota,True,4.536761,71.25
7227,35,Thiago_Alcántara do Nascimento,Liverpool,Southampton,3,5.8,0.0,Thiago,True,0.01060316,0.0
7228,35,Caoimhin_Kelleher,Liverpool,Southampton,1,4.5,1.0,Kelleher,True,1.8287374,22.5
7229,35,Nathaniel_Phillips,Liverpool,Southampton,2,4.0,1.0,Phillips,True,1.2432387,22.5
7230,35,Rhys_Williams,Liverpool,Southampton,2,4.0,1.0,Rhys Williams,True,0.011362404,0.0
7231,35,Leighton_Clarkson,Liverpool,Southampton,3,4.5,1.0,Clarkson,True,0.013673902,0.0
7232,35,Fernando_Luiz Rosa,Manchester City,Chelsea,2,5.4,1.0,Fernandinho,True,0.08874717,0.0
7233,35,Claudio_Bravo,Manchester City,Chelsea,1,4.5,0.0,Bravo,True,-0.012780607,0.0
7234,35,Sergio_Agüero,Manchester City,Chelsea,4,10.3,1.0,Agüero,True,0.04867792,0.0
7235,35,Nicolás_Otamendi,Manchester City,Chelsea,2,4.9,0.0,Otamendi,True,-0.033503413,0.0
7236,35,Kyle_Walker,Manchester City,Chelsea,2,6.2,1.0,Walker,True,3.398403,67.5
7237,35,Ilkay_Gündogan,Manchester City,Chelsea,3,5.4,0.75,Gündogan,True,1.5242548,50.625
7238,35,Kevin_De Bruyne,Manchester City,Chelsea,3,11.8,1.0,De Bruyne,True,5.3159895,90.0
7239,35,John_Stones,Manchester City,Chelsea,2,4.8,1.0,Stones,True,1.1220294,45.0
7240,35,Benjamin_Mendy,Manchester City,Chelsea,2,5.9,1.0,Mendy,True,4.028181,90.0
7241,35,Riyad_Mahrez,Manchester City,Chelsea,3,8.4,1.0,Mahrez,True,4.159116,62.75
7242,35,Raheem_Sterling,Manchester City,Chelsea,3,11.4,1.0,Sterling,True,2.5883596,49.5
7243,35,João Pedro Cavaco_Cancelo,Manchester City,Chelsea,2,5.5,1.0,Cancelo,True,2.6060596,67.5
7244,35,Ederson_Santana de Moraes,Manchester City,Chelsea,1,6.0,1.0,Ederson,True,3.8072774,90.0
7245,35,Nathan_Aké,Manchester City,Chelsea,2,5.4,1.0,Aké,True,0.07834557,0.0
7246,35,Aymeric_Laporte,Manchester City,Chelsea,2,6.0,1.0,Laporte,True,1.4092405,45.0
7247,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Chelsea,3,7.4,1.0,Bernardo Silva,True,1.8339767,25.0
7248,35,Gabriel Fernando_de Jesus,Manchester City,Chelsea,4,9.4,1.0,Jesus,True,5.6732826,90.0
7249,35,Oleksandr_Zinchenko,Manchester City,Chelsea,2,5.5,1.0,Zinchenko,True,-0.016180992,0.0
7250,35,Phil_Foden,Manchester City,Chelsea,3,6.4,1.0,Foden,True,1.3211141,10.25
7251,35,Tommy_Doyle,Manchester City,Chelsea,3,4.4,1.0,Doyle,True,-0.012429118,0.0
7252,35,Rodrigo_Hernandez,Manchester City,Chelsea,3,5.4,1.0,Rodrigo,True,2.8180602,78.75
7253,35,Ferran_Torres,Manchester City,Chelsea,3,6.9,1.0,Torres,True,1.4821289,54.0
7254,35,Eric_Garcia,Manchester City,Chelsea,2,4.8,0.75,Garcia,True,0.9090956,3.75
7255,35,Adrián_Bernabé,Manchester City,Chelsea,3,4.5,1.0,Bernabé,True,-0.012429118,0.0
7256,35,Zack_Steffen,Manchester City,Chelsea,1,4.5,1.0,Steffen,True,-0.01214695,0.0
7257,35,Liam_Delap,Manchester City,Chelsea,4,4.4,1.0,Delap,True,-0.011864424,0.0
7258,35,Cole_Palmer,Manchester City,Chelsea,3,4.5,1.0,Palmer,True,-0.012429118,0.0
7259,35,Rúben Santos_Gato Alves Dias,Manchester City,Chelsea,2,5.6,1.0,Dias,True,3.2294455,84.75
7260,35,James_Trafford,Manchester City,Chelsea,1,4.0,1.0,Trafford,True,-0.01214695,0.0
15317,35,Sergio_Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,False,-0.016106427,0.0
15318,35,Juan_Mata,Manchester United,Aston Villa,3,5.9,1.0,Mata,False,1.5643206,42.75
15319,35,David_de Gea,Manchester United,Aston Villa,1,5.4,1.0,de Gea,False,4.189653,75.0
15320,35,Chris_Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,False,-0.0047355294,0.0
15321,35,Odion_Ighalo,Manchester United,Aston Villa,4,6.2,1.0,Ighalo,False,0.004845321,0.0
15322,35,Marcos_Rojo,Manchester United,Aston Villa,2,4.8,0.75,Rojo,False,-0.015388548,0.0
15323,35,Nemanja_Matic,Manchester United,Aston Villa,3,4.8,1.0,Matic,False,1.1610997,45.0
15324,35,Paul_Pogba,Manchester United,Aston Villa,3,7.7,1.0,Pogba,False,1.1622918,4.0
15325,35,Phil_Jones,Manchester United,Aston Villa,2,4.9,0.0,Jones,False,-0.0065369606,0.0
15326,35,Harry_Maguire,Manchester United,Aston Villa,2,5.4,1.0,Maguire,False,2.986164,90.0
15327,35,Frederico_Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,False,2.516907,65.75
15328,35,Luke_Shaw,Manchester United,Aston Villa,2,4.8,1.0,Shaw,False,2.9202926,66.0
15329,35,Jesse_Lingard,Manchester United,Aston Villa,3,5.9,1.0,Lingard,False,0.002055794,0.0
15330,35,Bruno Miguel_Borges Fernandes,Manchester United,Aston Villa,3,10.9,1.0,Fernandes,False,5.7598033,78.75
15331,35,Anthony_Martial,Manchester United,Aston Villa,4,8.7,0.75,Martial,False,1.9337234,42.75
15332,35,Andreas_Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,False,-0.012690902,0.0
15333,35,Dean_Henderson,Manchester United,Aston Villa,1,5.3,1.0,Henderson,False,1.3967929,33.75
15334,35,Marcus_Rashford,Manchester United,Aston Villa,3,9.4,1.0,Rashford,False,4.2277813,75.0
15335,35,Axel_Tuanzebe,Manchester United,Aston Villa,2,4.3,1.0,Tuanzebe,False,0.95818084,5.75
15336,35,Victor_Lindelöf,Manchester United,Aston Villa,2,4.8,1.0,Lindelöf,False,3.2745588,90.0
15337,35,Scott_McTominay,Manchester United,Aston Villa,3,4.9,1.0,McTominay,False,1.242841,32.0
15338,35,Eric_Bailly,Manchester United,Aston Villa,2,4.9,1.0,Bailly,False,0.0009456277,0.0
15339,35,Daniel_James,Manchester United,Aston Villa,3,6.2,1.0,James,False,-0.013537824,0.0
15340,35,Timothy_Fosu-Mensah,Manchester United,Aston Villa,2,4.3,1.0,Fosu-Mensah,False,-0.01845926,0.0
15341,35,Aaron_Wan-Bissaka,Manchester United,Aston Villa,2,5.4,1.0,Wan-Bissaka,False,3.4531066,90.0
15342,35,José Diogo_Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,False,-0.017612398,0.0
15343,35,Mason_Greenwood,Manchester United,Aston Villa,3,7.1,1.0,Greenwood,False,1.5443876,45.0
15344,35,Tahith_Chong,Manchester United,Aston Villa,3,4.5,0.0,Chong,False,-0.016545594,0.0
15345,35,James_Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,False,-0.016388595,0.0
15346,35,Brandon_Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,False,0.9253864,1.5
15347,35,Teden_Mengi,Manchester United,Aston Villa,2,3.9,1.0,Mengi,False,-0.014541686,0.0
15348,35,Donny_van de Beek,Manchester United,Aston Villa,3,6.7,1.0,van de Beek,False,1.5413305,36.5
15349,35,Alex Nicolao_Telles,Manchester United,Aston Villa,2,5.5,1.0,Telles,False,3.6563005,83.0
15350,35,Edinson_Cavani,Manchester United,Aston Villa,4,8.1,0.75,Cavani,False,2.2373652,23.4375
15351,35,Facundo_Pellistri,Manchester United,Aston Villa,3,5.2,1.0,Pellistri,False,-0.012690902,0.0
15352,35,Lee_Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,False,-0.013255656,0.0
15413,35,Andy_Carroll,Newcastle United,Leicester City,4,5.2,0.25,Carroll,False,1.066326,2.333333333333333
15414,35,Jonjo_Shelvey,Newcastle United,Leicester City,3,5.3,1.0,Shelvey,False,3.2741332,90.0
15415,35,Matt_Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,False,0.0049770176,0.0
15416,35,Federico_Fernández,Newcastle United,Leicester City,2,4.8,1.0,Fernández,False,2.8770132,90.0
15417,35,Ciaran_Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,False,2.3921456,60.0
15418,35,Karl_Darlow,Newcastle United,Leicester City,1,5.0,1.0,Darlow,False,3.5421813,90.0
15419,35,Martin_Dubravka,Newcastle United,Leicester City,1,4.9,0.0,Dubravka,False,-0.015054822,0.0
15420,35,Florian_Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,False,-0.004493773,0.0
15421,35,Jamaal_Lascelles,Newcastle United,Leicester City,2,4.3,0.75,Lascelles,False,0.8643693,50.625
15422,35,Dwight_Gayle,Newcastle United,Leicester City,4,5.9,0.75,Gayle,False,-0.0026841164,0.0
15423,35,Christian_Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,False,-0.011398196,0.0
15424,35,Paul_Dummett,Newcastle United,Leicester City,2,4.4,0.0,Dummett,False,-0.0034301877,0.0
15425,35,Javier_Manquillo,Newcastle United,Leicester City,2,4.4,1.0,Manquillo,False,0.8412109,51.33333333333334
15426,35,Emil_Krafth,Newcastle United,Leicester City,2,4.3,1.0,Krafth,False,-0.010122418,0.0
15427,35,Fabian_Schär,Newcastle United,Leicester City,2,4.9,1.0,Schär,False,0.8556201,45.33333333333334
15428,35,DeAndre_Yedlin,Newcastle United,Leicester City,2,4.3,1.0,Yedlin,False,-0.01640755,0.0
15429,35,Isaac_Hayden,Newcastle United,Leicester City,3,4.8,1.0,Hayden,False,1.1441708,30.0
15430,35,Rolando_Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,False,-0.008271694,0.0
15431,35,Allan_Saint-Maximin,Newcastle United,Leicester City,3,5.2,0.25,Saint-Maximin,False,1.1484305,13.583333333333336
15432,35,Miguel_Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,False,2.3191137,60.66666666666666
15433,35,Joelinton Cássio_Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,False,2.5959704,63.66666666666666
15434,35,Yoshinori_Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,False,0.0007048249,0.0
15435,35,Kelland_Watts,Newcastle United,Leicester City,2,4.0,0.0,Watts,False,-0.01397711,0.0
15436,35,Sean_Longstaff,Newcastle United,Leicester City,3,4.7,1.0,Sean Longstaff,False,2.8207824,90.0
15437,35,Jeff_Hendrick,Newcastle United,Leicester City,3,4.8,1.0,Hendrick,False,1.1056514,50.0
15438,35,Matthew_Longstaff,Newcastle United,Leicester City,3,4.9,1.0,Matty Longstaff,False,1.202488,9.666666666666666
15439,35,Mark_Gillespie,Newcastle United,Leicester City,1,4.4,1.0,Gillespie,False,-0.007989526,0.0
15440,35,Jacob_Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,False,1.2587583,56.0
15441,35,Callum_Wilson,Newcastle United,Leicester City,4,6.6,1.0,Wilson,False,4.4125423,77.0
15442,35,Ryan_Fraser,Newcastle United,Leicester City,3,5.6,0.75,Fraser,False,-0.010292351,0.0
15443,35,Jamal_Lewis,Newcastle United,Leicester City,2,4.3,1.0,Lewis,False,2.8807704,90.0
15444,35,Elliot_Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,False,-0.008271694,0.0
7261,35,Rhian_Brewster,Sheffield United,Crystal Palace,4,4.5,1.0,Brewster,True,1.4907577,33.0
7262,35,Billy_Sharp,Sheffield United,Crystal Palace,4,5.6,1.0,Sharp,True,0.019390583,0.0
7263,35,David_McGoldrick,Sheffield United,Crystal Palace,4,5.3,1.0,McGoldrick,True,1.4830596,45.0
7264,35,Chris_Basham,Sheffield United,Crystal Palace,2,4.7,1.0,Basham,True,3.7847204,86.25
7265,35,John_Fleck,Sheffield United,Crystal Palace,3,5.6,1.0,Fleck,True,3.7053742,90.0
7266,35,Enda_Stevens,Sheffield United,Crystal Palace,2,5.1,1.0,Stevens,True,0.9710554,45.0
7267,35,Simon_Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,True,0.0006120503,0.0
7268,35,Oliver_Norwood,Sheffield United,Crystal Palace,3,4.7,1.0,Norwood,True,1.17683,51.25
7269,35,Wes_Foderingham,Sheffield United,Crystal Palace,1,4.4,1.0,Foderingham,True,0.003682822,0.0
7270,35,George_Baldock,Sheffield United,Crystal Palace,2,5.2,1.0,Baldock,True,3.6527276,90.0
7271,35,Jack_Robinson,Sheffield United,Crystal Palace,2,4.3,1.0,Jack Robinson,True,0.9338538,7.0
7272,35,John_Egan,Sheffield United,Crystal Palace,2,4.8,1.0,Egan,True,3.6227899,90.0
7273,35,Jack_O'Connell,Sheffield United,Crystal Palace,2,4.8,0.0,O'Connell,True,0.0004555285,0.0
7274,35,John_Lundstram,Sheffield United,Crystal Palace,3,5.0,1.0,Lundstram,True,1.5255203,48.25
7275,35,Ben_Osborn,Sheffield United,Crystal Palace,3,4.8,1.0,Osborn,True,1.1651433,18.25
7276,35,Oliver_McBurnie,Sheffield United,Crystal Palace,4,5.6,1.0,McBurnie,True,3.7503283,74.25
7277,35,Lys_Mousset,Sheffield United,Crystal Palace,4,5.8,0.5,Mousset,True,0.026904464,0.0
7278,35,Sander_Berge,Sheffield United,Crystal Palace,3,5.0,1.0,Berge,True,3.56298,90.0
7279,35,Oliver_Burke,Sheffield United,Crystal Palace,3,4.3,1.0,Burke,True,1.3426011,38.25
7280,35,Luke_Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,True,0.0034006536,0.0
7281,35,Aaron_Ramsdale,Sheffield United,Crystal Palace,1,4.8,1.0,Ramsdale,True,3.6473427,90.0
7282,35,Ethan_Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,True,2.5875793,61.0
7283,35,Jayden_Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,True,0.0010891259,0.0
7284,35,Max_Lowe,Sheffield United,Crystal Palace,2,4.4,1.0,Lowe,True,3.2858837,78.75
7285,35,Phil_Jagielka,Sheffield United,Crystal Palace,2,4.0,1.0,Jagielka,True,0.007994413,0.0
7286,35,Michael_Verrips,Sheffield United,Crystal Palace,1,4.0,1.0,Verrips,True,0.003682822,0.0
7287,35,Kean_Bryan,Sheffield United,Crystal Palace,2,4.0,1.0,Bryan,True,3.5012577,90.0
15445,35,Theo_Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,False,3.4702802,83.75
15446,35,Shane_Long,Southampton,Liverpool,4,5.2,1.0,Long,False,1.0907552,7.75
15447,35,Ryan_Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,1.4986734,90.0
15448,35,Alex_McCarthy,Southampton,Liverpool,1,4.6,1.0,McCarthy,False,2.4929013,90.0
15449,35,Oriol_Romeu Vidal,Southampton,Liverpool,3,4.5,1.0,Oriol Romeu,False,2.0949728,90.0
15450,35,Nathan_Redmond,Southampton,Liverpool,3,6.4,1.0,Redmond,False,1.060119,5.333333333333333
15451,35,Danny_Ings,Southampton,Liverpool,4,8.3,1.0,Ings,False,-0.04640889,0.0
15452,35,Jack_Stephens,Southampton,Liverpool,2,4.7,1.0,Stephens,False,0.98250365,22.5
15453,35,Stuart_Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,3.1468444,89.5
15454,35,Jannik_Vestergaard,Southampton,Liverpool,2,4.8,1.0,Vestergaard,False,1.7635189,90.0
15455,35,James_Ward-Prowse,Southampton,Liverpool,3,6.2,1.0,Ward-Prowse,False,2.732864,90.0
15456,35,Angus_Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.019648314,0.0
15457,35,Sofiane_Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.020777404,0.0
15458,35,Josh_Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.019930482,0.0
15459,35,Kyle_Walker-Peters,Southampton,Liverpool,2,4.6,1.0,Walker-Peters,False,2.1168385,90.0
15460,35,Jan_Bednarek,Southampton,Liverpool,2,4.5,1.0,Bednarek,False,1.5997586,90.0
15461,35,Che_Adams,Southampton,Liverpool,4,6.0,1.0,Adams,False,3.7330709,90.0
15462,35,Yan_Valery,Southampton,Liverpool,2,4.7,1.0,Valery,False,-0.03267008,0.0
15463,35,William_Smallbone,Southampton,Liverpool,3,4.5,1.0,Smallbone,False,-0.023785174,0.0
15464,35,Jake_Vokins,Southampton,Liverpool,2,4.0,1.0,Vokins,False,-0.03182316,0.0
15465,35,Michael_Obafemi,Southampton,Liverpool,4,4.7,1.0,Obafemi,False,-0.0052959323,0.0
15466,35,Moussa_Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,2.231442,66.75
15467,35,Mohammed_Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,-0.028752446,0.0
15468,35,Fraser_Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,-0.0121148825,0.0
15469,35,Nathan_Tella,Southampton,Liverpool,3,4.4,1.0,Tella,False,-0.017181456,0.0
15470,35,Ibrahima_Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,1.4911485,0.6666666666666666
15471,35,Daniel_N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,-0.030720174,0.25
15472,35,Kayne_Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.03182316,0.0
15382,35,Hugo_Lloris,Tottenham Hotspur,Leeds,1,5.5,1.0,Lloris,False,4.5470085,90.0
15383,35,Danny_Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,-0.0077558756,0.0
15384,35,Moussa_Sissoko,Tottenham Hotspur,Leeds,3,4.8,1.0,Sissoko,False,3.1286597,86.75
15385,35,Toby_Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,3.7992268,85.0
15386,35,Erik_Lamela,Tottenham Hotspur,Leeds,3,5.7,0.0,Lamela,False,-0.0058882833,0.0
15387,35,Harry_Kane,Tottenham Hotspur,Leeds,4,10.9,1.0,Kane,False,6.570815,90.0
15388,35,Serge_Aurier,Tottenham Hotspur,Leeds,2,5.2,0.75,Aurier,False,3.6557553,67.5
15389,35,Heung-Min_Son,Tottenham Hotspur,Leeds,3,9.6,1.0,Son,False,6.2829266,89.25
15390,35,Eric_Dier,Tottenham Hotspur,Leeds,2,5.0,1.0,Dier,False,2.9115891,90.0
