,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
7556,31,Alireza_Jahanbakhsh,Brighton and Hove Albion,Everton,3,5.5,1.0,1.089961,9.333333333333334
7557,31,José_Izquierdo,Brighton and Hove Albion,Everton,3,5.5,0.0,-0.020003915,0.0
7558,31,Matthew_Clarke,Brighton and Hove Albion,Everton,2,4.5,0.0,-0.020003915,0.0
7559,31,Ben_White,Brighton and Hove Albion,Everton,2,4.5,1.0,3.1822004,84.0
7560,31,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Everton,2,4.0,1.0,-0.031021416,0.0
7561,31,Yves_Bissouma,Brighton and Hove Albion,Everton,3,4.5,1.0,3.1748137,89.0
7562,31,Tariq_Lamptey,Brighton and Hove Albion,Everton,2,4.6,1.0,3.245493,73.5
7563,31,Aaron_Connolly,Brighton and Hove Albion,Everton,4,5.5,1.0,3.3508234,69.0
7564,31,Steven_Alzate,Brighton and Hove Albion,Everton,3,4.5,1.0,3.1691184,86.0
7565,31,Alexis_Mac Allister,Brighton and Hove Albion,Everton,3,5.4,0.75,-0.016337574,0.0
7566,31,Christian_Walton,Brighton and Hove Albion,Everton,1,4.0,0.0,-0.020003915,0.0
7567,31,Jason_Steele,Brighton and Hove Albion,Everton,1,4.0,1.0,-0.020003915,0.0
7568,31,Jayson_Molumby,Brighton and Hove Albion,Everton,3,4.5,1.0,-0.020003915,0.0
7569,31,Dale_Stephens,Burnley,Newcastle United,3,4.4,1.0,-0.010095537,0.0
7570,31,James_Tarkowski,Burnley,Newcastle United,2,5.4,0.5,-0.00572896,0.0
7571,31,Phil_Bardsley,Burnley,Newcastle United,2,4.5,1.0,3.422655,90.0
7572,31,Erik_Pieters,Burnley,Newcastle United,2,4.5,1.0,1.0746498,25.0
7573,31,Jack_Cork,Burnley,Newcastle United,3,5.0,0.0,-0.061846197,0.0
7574,31,Kevin_Long,Burnley,Newcastle United,2,4.5,1.0,3.4609947,90.0
7575,31,Jay_Rodriguez,Burnley,Newcastle United,4,5.9,0.25,1.4081637,17.25
7576,31,Ashley_Barnes,Burnley,Newcastle United,4,6.0,0.25,0.01983571,0.0
7577,31,Ben_Mee,Burnley,Newcastle United,2,5.0,0.0,0.4387984,0.0
7578,31,Ashley_Westwood,Burnley,Newcastle United,3,5.5,1.0,3.5624952,90.0
7579,31,Johann Berg_Gudmundsson,Burnley,Newcastle United,3,5.4,0.0,0.012942791,0.0
7580,31,Chris_Wood,Burnley,Newcastle United,4,6.5,1.0,4.775287,90.0
7581,31,Matthew_Lowton,Burnley,Newcastle United,2,4.5,1.0,-0.008131802,0.0
7582,31,Matej_Vydra,Burnley,Newcastle United,4,5.0,1.0,1.5040554,55.0
7583,31,Ben_Gibson,Burnley,Newcastle United,2,4.0,0.0,-0.0068849325,0.0
7584,31,Robbie_Brady,Burnley,Newcastle United,3,5.0,0.0,0.017194271,0.0
7585,31,Nick_Pope,Burnley,Newcastle United,1,5.5,1.0,4.3243093,90.0
7586,31,Charlie_Taylor,Burnley,Newcastle United,2,4.5,1.0,3.4580116,90.0
7587,31,Josh_Brownhill,Burnley,Newcastle United,3,5.0,1.0,3.3430977,90.0
7588,31,Bailey_Peacock-Farrell,Burnley,Newcastle United,1,4.0,1.0,-0.0048859715,0.0
7589,31,Dwight_McNeil,Burnley,Newcastle United,3,6.0,1.0,3.8542042,90.0
7590,31,Jimmy_Dunne,Burnley,Newcastle United,2,4.0,1.0,3.8795166,90.0
7591,31,Bobby_Thomas,Burnley,Newcastle United,2,4.0,1.0,-0.0048859715,0.0
7592,31,Josh_Benson,Burnley,Newcastle United,3,4.5,1.0,-0.0048859715,0.0
7593,31,Anthony_Driscoll-Glennon,Burnley,Newcastle United,2,4.0,1.0,-0.0048859715,0.0
7594,31,Mace_Goodridge,Burnley,Newcastle United,3,4.5,1.0,-0.0048859715,0.0
17346,31,Willy_Caballero,Chelsea,Crystal Palace,1,4.9,1.0,1.2186764,30.0
17347,31,César_Azpilicueta,Chelsea,Crystal Palace,2,5.9,1.0,0.88481236,16.666666666666668
17348,31,Olivier_Giroud,Chelsea,Crystal Palace,4,6.9,1.0,1.2265065,5.666666666666668
17349,31,Marcos_Alonso,Chelsea,Crystal Palace,2,6.0,1.0,4.156193,75.0
17350,31,Jorge Luiz_Frello Filho,Chelsea,Crystal Palace,3,5.1,1.0,1.2051187,54.0
17351,31,Ross_Barkley,Chelsea,Crystal Palace,3,5.9,1.0,1.1246108,13.333333333333336
17352,31,Mateo_Kovacic,Chelsea,Crystal Palace,3,5.5,1.0,2.4080348,61.5
17353,31,Antonio_Rüdiger,Chelsea,Crystal Palace,2,4.8,1.0,-0.0063126683,0.0
17354,31,Kurt_Zouma,Chelsea,Crystal Palace,2,5.0,1.0,2.2175467,60.0
17355,31,Emerson_Palmieri dos Santos,Chelsea,Crystal Palace,2,4.9,1.0,-0.012784064,0.0
17356,31,Kepa_Arrizabalaga,Chelsea,Crystal Palace,1,4.9,1.0,2.2802181,60.0
17357,31,N'Golo_Kanté,Chelsea,Crystal Palace,3,5.0,1.0,2.8329148,90.0
17358,31,Hakim_Ziyech,Chelsea,Crystal Palace,3,7.9,0.0,0.0013868213,0.0
17359,31,Ruben_Loftus-Cheek,Chelsea,Crystal Palace,3,5.9,1.0,1.4667499,20.0
17360,31,Andreas_Christensen,Chelsea,Crystal Palace,2,5.0,1.0,2.6096134,75.0
17361,31,Timo_Werner,Chelsea,Crystal Palace,4,9.4,1.0,3.3370862,90.0
17362,31,Tammy_Abraham,Chelsea,Crystal Palace,4,7.3,1.0,1.8579273,33.666666666666664
17363,31,Christian_Pulisic,Chelsea,Crystal Palace,3,8.3,0.0,0.07484463,0.0
17364,31,Mason_Mount,Chelsea,Crystal Palace,3,6.9,1.0,4.2419634,90.0
17365,31,Fikayo_Tomori,Chelsea,Crystal Palace,2,4.9,1.0,1.0041113,15.0
17366,31,Callum_Hudson-Odoi,Chelsea,Crystal Palace,3,5.8,1.0,1.2498574,18.33333333333333
17367,31,Reece_James,Chelsea,Crystal Palace,2,5.1,1.0,3.4574487,90.0
17368,31,Billy_Gilmour,Chelsea,Crystal Palace,3,4.5,0.0,0.0024477243,0.0
17369,31,Benjamin_Chilwell,Chelsea,Crystal Palace,2,5.5,1.0,0.026525408,0.0
17370,31,Thiago_Thiago,Chelsea,Crystal Palace,2,5.5,1.0,2.5302112,72.0
17371,31,Kai_Havertz,Chelsea,Crystal Palace,3,8.4,1.0,2.7369843,71.33333333333333
17372,31,Edouard_Mendy,Chelsea,Crystal Palace,1,5.0,1.0,0.0013868213,0.0
7595,31,Michy_Batshuayi,Crystal Palace,Chelsea,4,5.9,0.0,-0.040255427,0.0
7596,31,Gary_Cahill,Crystal Palace,Chelsea,2,4.5,0.0,0.011388868,0.0
7597,31,Wayne_Hennessey,Crystal Palace,Chelsea,1,4.5,1.0,0.0040158927,0.0
7598,31,Mamadou_Sakho,Crystal Palace,Chelsea,2,4.5,1.0,2.4407525,90.0
7599,31,Vicente_Guaita,Crystal Palace,Chelsea,1,5.0,1.0,3.2810097,90.0
7600,31,James_Tomkins,Crystal Palace,Chelsea,2,4.5,0.0,0.008328974,0.0
7601,31,James_McArthur,Crystal Palace,Chelsea,3,5.5,1.0,3.0586605,89.0
7602,31,James_McCarthy,Crystal Palace,Chelsea,3,4.5,1.0,3.0194585,83.33333333333333
7603,31,Christian_Benteke,Crystal Palace,Chelsea,4,5.5,1.0,1.1485001,8.0
7604,31,Cheikhou_Kouyaté,Crystal Palace,Chelsea,3,5.0,1.0,2.705415,90.0
7605,31,Joel_Ward,Crystal Palace,Chelsea,2,4.5,1.0,2.3978992,90.0
7606,31,Martin_Kelly,Crystal Palace,Chelsea,2,4.4,1.0,-0.013781786,0.0
7607,31,Connor_Wickham,Crystal Palace,Chelsea,4,4.5,0.0,-0.007772982,0.0
7608,31,Andros_Townsend,Crystal Palace,Chelsea,3,6.0,1.0,3.1054955,90.0
7609,31,Luka_Milivojevic,Crystal Palace,Chelsea,3,5.9,1.0,1.1315173,6.0
7610,31,Patrick_van Aanholt,Crystal Palace,Chelsea,2,5.5,0.0,0.015875548,0.0
7611,31,Jordan_Ayew,Crystal Palace,Chelsea,4,5.9,1.0,3.985239,83.66666666666667
7612,31,Wilfried_Zaha,Crystal Palace,Chelsea,3,7.2,1.0,4.133077,90.0
7613,31,Jeffrey_Schlupp,Crystal Palace,Chelsea,3,5.5,0.75,1.2373679,38.5
7614,31,Max_Meyer,Crystal Palace,Chelsea,3,4.9,1.0,-0.018110096,0.0
7615,31,Jairo_Riedewald,Crystal Palace,Chelsea,3,4.4,1.0,-0.04261166,0.0
7616,31,Nathan_Ferguson,Crystal Palace,Chelsea,2,4.0,0.0,-0.01821667,0.0
7617,31,Tyrick_Mitchell,Crystal Palace,Chelsea,2,4.1,1.0,2.4110236,90.0
7618,31,Brandon_Pierrick,Crystal Palace,Chelsea,3,4.5,1.0,-0.018190324,0.0
7619,31,Scott_Dann,Crystal Palace,Chelsea,2,4.5,0.25,0.9715699,7.5
7620,31,Eberechi_Eze,Crystal Palace,Chelsea,3,6.0,1.0,1.2236409,44.5
7621,31,Sam_Woods,Crystal Palace,Chelsea,2,4.0,0.75,-0.01821667,0.0
7622,31,Ryan_Inniss,Crystal Palace,Chelsea,2,4.0,1.0,-0.01821667,0.0
17289,31,Theo_Walcott,Everton,Brighton and Hove Albion,3,5.9,1.0,0.00085672736,0.0
17290,31,Fabian_Delph,Everton,Brighton and Hove Albion,3,4.9,1.0,-0.018850744,0.0
17291,31,Gylfi_Sigurdsson,Everton,Brighton and Hove Albion,3,6.9,1.0,1.5496391,20.33333333333333
17292,31,Jonas_Lössl,Everton,Brighton and Hove Albion,1,4.5,1.0,0.00074487925,0.0
17293,31,Seamus_Coleman,Everton,Brighton and Hove Albion,2,5.0,1.0,3.9666781,90.0
17294,31,Cenk_Tosun,Everton,Brighton and Hove Albion,4,6.0,0.0,-0.0036488771,0.0
17295,31,Bernard_Anício Caldeira Duarte,Everton,Brighton and Hove Albion,3,5.9,1.0,0.0058238506,0.0
17296,31,Lucas_Digne,Everton,Brighton and Hove Albion,2,6.1,1.0,4.2783628,90.0
17297,31,Michael_Keane,Everton,Brighton and Hove Albion,2,5.0,1.0,3.5030103,90.0
17298,31,Jordan_Pickford,Everton,Brighton and Hove Albion,1,5.0,1.0,3.7364287,90.0
17299,31,André Filipe_Tavares Gomes,Everton,Brighton and Hove Albion,3,5.5,1.0,3.0507212,77.33333333333333
17300,31,Alex_Iwobi,Everton,Brighton and Hove Albion,3,5.9,1.0,1.1558404,7.666666666666668
17301,31,Jonjoe_Kenny,Everton,Brighton and Hove Albion,2,4.4,1.0,-0.020665169,0.0
17302,31,Jean-Philippe_Gbamin,Everton,Brighton and Hove Albion,3,5.0,0.0,-0.016198158,0.0
17303,31,Yerry_Mina,Everton,Brighton and Hove Albion,2,5.5,1.0,3.247425,90.0
17304,31,Tom_Davies,Everton,Brighton and Hove Albion,3,5.4,1.0,0.9808583,0.6666666666666666
17305,31,Dominic_Calvert-Lewin,Everton,Brighton and Hove Albion,4,7.4,1.0,4.85186,82.66666666666667
17306,31,Mason_Holgate,Everton,Brighton and Hove Albion,2,4.9,0.0,-0.0131703615,0.0
17307,31,Richarlison_de Andrade,Everton,Brighton and Hove Albion,4,8.0,1.0,4.9537897,89.66666666666669
17308,31,João_Virgínia,Everton,Brighton and Hove Albion,1,4.5,1.0,-0.014092624,0.0
17309,31,Anthony_Gordon,Everton,Brighton and Hove Albion,3,4.5,1.0,0.002631873,0.0
17310,31,Moise_Kean,Everton,Brighton and Hove Albion,4,5.9,1.0,1.1958826,4.333333333333333
17311,31,Jarrad_Branthwaite,Everton,Brighton and Hove Albion,2,4.0,0.0,-0.002393484,0.0
17312,31,Allan_Marques Loureiro,Everton,Brighton and Hove Albion,3,5.5,1.0,2.928728,90.0
17313,31,James_Rodríguez,Everton,Brighton and Hove Albion,3,7.7,1.0,4.378937,84.0
17314,31,Abdoulaye_Doucouré,Everton,Brighton and Hove Albion,3,5.5,1.0,3.3977556,81.33333333333333
7623,31,Fabricio_Agosto Ramírez,Fulham,Wolverhampton Wanderers,1,4.0,1.0,-0.024894536,0.0
7624,31,Kevin_McDonald,Fulham,Wolverhampton Wanderers,3,4.8,1.0,-0.027106643,0.0
7625,31,Maxime_Le Marchand,Fulham,Wolverhampton Wanderers,2,4.4,1.0,0.96849215,10.666666666666666
7626,31,Stefan_Johansen,Fulham,Wolverhampton Wanderers,3,4.9,1.0,-0.027106643,0.0
7627,31,Tom_Cairney,Fulham,Wolverhampton Wanderers,3,5.4,1.0,2.0524588,60.0
7628,31,Tim_Ream,Fulham,Wolverhampton Wanderers,2,4.5,1.0,2.0598145,60.0
7629,31,Anthony_Knockaert,Fulham,Wolverhampton Wanderers,3,5.3,1.0,-0.027547121,0.0
7630,31,Michael_Hector,Fulham,Wolverhampton Wanderers,2,4.4,1.0,2.9249916,79.0
7631,31,Cyrus_Christie,Fulham,Wolverhampton Wanderers,2,4.4,0.0,-0.008508682,0.0
7632,31,Neeskens_Kebano,Fulham,Wolverhampton Wanderers,3,4.9,1.0,1.497864,35.333333333333336
7633,31,Bobby_Decordova-Reid,Fulham,Wolverhampton Wanderers,4,5.5,1.0,1.5185113,41.333333333333336
7634,31,Joe_Bryan,Fulham,Wolverhampton Wanderers,2,5.0,1.0,2.8292303,90.0
7635,31,Marcus_Bettinelli,Fulham,Wolverhampton Wanderers,1,4.4,0.0,-0.027106643,0.0
7636,31,Aleksandar_Mitrović,Fulham,Wolverhampton Wanderers,4,6.0,1.0,3.7533104,69.0
7637,31,Alfie_Mawson,Fulham,Wolverhampton Wanderers,2,4.4,0.0,-0.0070142746,0.0
7638,31,Marek_Rodák,Fulham,Wolverhampton Wanderers,1,4.5,1.0,1.1902137,30.0
7639,31,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Wolverhampton Wanderers,3,5.5,1.0,2.8520756,90.0
7640,31,Josh_Onomah,Fulham,Wolverhampton Wanderers,3,4.9,1.0,1.1192894,43.66666666666666
7641,31,Jean Michaël_Seri,Fulham,Wolverhampton Wanderers,3,4.8,1.0,-0.025001109,0.0
7642,31,Aboubakar_Kamara,Fulham,Wolverhampton Wanderers,3,5.0,1.0,1.0115395,56.66666666666666
7643,31,André-Frank_Zambo Anguissa,Fulham,Wolverhampton Wanderers,3,4.5,1.0,2.5227919,69.0
7644,31,Zeze Steven_Sessegnon,Fulham,Wolverhampton Wanderers,2,4.4,0.0,-0.025001109,0.0
7645,31,Harrison_Reed,Fulham,Wolverhampton Wanderers,3,4.5,1.0,1.145007,53.0
7646,31,Antonee_Robinson,Fulham,Wolverhampton Wanderers,2,4.4,1.0,-0.025001109,0.0
7647,31,Mario_Lemina,Fulham,Wolverhampton Wanderers,3,4.5,1.0,1.1435858,6.666666666666668
7648,31,Alphonse_Areola,Fulham,Wolverhampton Wanderers,1,4.5,1.0,3.057221,90.0
7649,31,Kenny_Tete,Fulham,Wolverhampton Wanderers,2,4.5,0.75,0.930078,48.0
7650,31,Denis_Odoi,Fulham,Wolverhampton Wanderers,2,4.5,1.0,2.8211408,90.0
17431,31,Pablo_Hernández Domínguez,Leeds,Manchester City,3,5.9,0.0,-0.020491004,0.0
17432,31,Francisco_Casilla Cortés,Leeds,Manchester City,1,4.4,1.0,-0.039076626,0.0
17433,31,Liam_Cooper,Leeds,Manchester City,2,4.4,1.0,0.6716603,45.0
17434,31,Barry_Douglas,Leeds,Manchester City,2,4.0,1.0,-0.043543637,0.0
17435,31,Luke_Ayling,Leeds,Manchester City,2,4.5,1.0,1.7786437,90.0
17436,31,Mateusz_Klich,Leeds,Manchester City,3,5.6,1.0,3.752561,86.66666666666669
17437,31,Adam_Forshaw,Leeds,Manchester City,3,4.9,0.0,-0.033454835,0.0
17438,31,Stuart_Dallas,Leeds,Manchester City,2,4.5,1.0,1.8113462,90.0
17439,31,Ezgjan_Alioski,Leeds,Manchester City,2,4.4,1.0,1.0343344,7.0
17440,31,Patrick_Bamford,Leeds,Manchester City,4,5.8,1.0,3.7419636,73.33333333333333
17441,31,Jack_Harrison,Leeds,Manchester City,3,5.5,0.0,-0.12214655,0.0
17442,31,Kalvin_Phillips,Leeds,Manchester City,3,5.0,1.0,2.3862371,90.0
17443,31,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.6,1.0,3.4361155,81.66666666666667
17444,31,Tyler_Roberts,Leeds,Manchester City,3,5.0,1.0,1.0746812,39.333333333333336
17445,31,Jay-Roy_Grot,Leeds,Manchester City,3,4.9,1.0,-0.039076626,0.0
17446,31,Kamil_Miazek,Leeds,Manchester City,1,4.0,1.0,-0.039076626,0.0
17447,31,Ian Carlo_Poveda-Ocampo,Leeds,Manchester City,3,4.5,1.0,1.0349767,8.0
17448,31,Jamie_Shackleton,Leeds,Manchester City,3,4.9,1.0,1.0764239,3.0
17449,31,Pascal_Struijk,Leeds,Manchester City,2,4.0,1.0,0.95811945,30.0
17450,31,Jordan_Stevens,Leeds,Manchester City,3,4.5,0.0,-0.039076626,0.0
17451,31,Illan_Meslier,Leeds,Manchester City,1,4.5,1.0,2.8079033,90.0
17452,31,Leif_Davis,Leeds,Manchester City,2,4.0,1.0,-0.043543637,0.0
17453,31,Oliver_Casey,Leeds,Manchester City,2,4.0,1.0,-0.043543637,0.0
17454,31,Robin_Koch,Leeds,Manchester City,2,4.5,1.0,1.7737916,90.0
17455,31,Rodrigo_Moreno,Leeds,Manchester City,4,5.8,1.0,1.3290746,39.333333333333336
17456,31,Elia_Caprile,Leeds,Manchester City,1,4.0,1.0,-0.039076626,0.0
17457,31,Mateusz_Bogusz,Leeds,Manchester City,3,4.5,1.0,-0.039076626,0.0
17458,31,Diego_Llorente,Leeds,Manchester City,2,4.5,1.0,-0.043543637,0.0
17547,31,Wes_Morgan,Leicester City,West Ham United,2,4.4,1.0,0.0047320127,0.0
17548,31,Kasper_Schmeichel,Leicester City,West Ham United,1,5.5,1.0,3.4896646,90.0
17549,31,Christian_Fuchs,Leicester City,West Ham United,2,4.5,1.0,0.86713487,5.0
17550,31,Jonny_Evans,Leicester City,West Ham United,2,5.5,0.75,0.02420339,0.0
17551,31,Adrien_Silva,Leicester City,West Ham United,3,4.5,1.0,-0.015091658,0.0
17552,31,Marc_Albrighton,Leicester City,West Ham United,3,5.4,1.0,1.1417685,10.0
17553,31,Matty_James,Leicester City,West Ham United,3,4.5,1.0,-0.017197192,0.0
17554,31,Danny_Ward,Leicester City,West Ham United,1,4.5,1.0,-0.015091658,0.0
17555,31,Jamie_Vardy,Leicester City,West Ham United,4,10.0,0.75,4.5225616,66.0
17556,31,Dennis_Praet,Leicester City,West Ham United,3,5.5,0.75,1.2949882,56.0
17557,31,Ricardo Domingos_Barbosa Pereira,Leicester City,West Ham United,2,5.9,0.0,-0.02060628,0.0
17558,31,Daniel_Amartey,Leicester City,West Ham United,2,4.0,1.0,0.84029496,30.0
17559,31,Youri_Tielemans,Leicester City,West Ham United,3,6.4,1.0,4.151124,90.0
17560,31,Ayoze_Pérez,Leicester City,West Ham United,3,6.4,1.0,1.3609613,42.333333333333336
17561,31,Demarai_Gray,Leicester City,West Ham United,3,5.4,0.75,-0.02317828,0.0
17562,31,James_Maddison,Leicester City,West Ham United,3,7.0,1.0,1.3474793,24.5
17563,31,Kelechi_Iheanacho,Leicester City,West Ham United,4,5.8,1.0,1.1537681,1.6666666666666667
17564,31,Hamza_Choudhury,Leicester City,West Ham United,3,4.9,1.0,-0.009831607,0.0
17565,31,Harvey_Barnes,Leicester City,West Ham United,3,7.0,1.0,4.2271194,90.0
17566,31,Wilfred_Ndidi,Leicester City,West Ham United,3,4.9,0.0,-0.096719444,0.0
17567,31,Filip_Benkovic,Leicester City,West Ham United,2,4.4,0.0,-0.019558668,0.0
17568,31,Çaglar_Söyüncü,Leicester City,West Ham United,2,5.5,1.0,3.0345733,90.0
17569,31,James_Justin,Leicester City,West Ham United,2,4.7,1.0,3.4588795,90.0
17570,31,Luke_Thomas,Leicester City,West Ham United,2,4.4,1.0,-0.0033515692,0.0
17571,31,Timothy_Castagne,Leicester City,West Ham United,2,5.7,1.0,3.904087,90.0
17572,31,Nampalys_Mendy,Leicester City,West Ham United,3,4.5,1.0,2.828729,90.0
17573,31,Cengiz_Ünder,Leicester City,West Ham United,3,6.0,1.0,-0.015091658,0.0
7651,31,James_Milner,Liverpool,Aston Villa,3,5.4,1.0,1.3473644,12.333333333333336
7652,31,Konstantinos_Tsimikas,Liverpool,Aston Villa,2,4.9,1.0,-0.011362553,0.0
7653,31,Georginio_Wijnaldum,Liverpool,Aston Villa,3,5.4,1.0,4.061228,90.0
7654,31,Jordan_Henderson,Liverpool,Aston Villa,3,5.4,0.0,0.15866125,0.0
7655,31,Adrián_San Miguel del Castillo,Liverpool,Aston Villa,1,4.5,1.0,-0.012569189,0.0
7656,31,Joel_Matip,Liverpool,Aston Villa,2,5.4,0.0,0.017806739,0.0
7657,31,Xherdan_Shaqiri,Liverpool,Aston Villa,3,6.4,1.0,0.020642638,0.0
7658,31,Alex_Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.4,0.0,-0.0008904934,0.0
7659,31,Roberto_Firmino,Liverpool,Aston Villa,4,9.4,1.0,5.5821667,88.33333333333331
7660,31,Virgil_van Dijk,Liverpool,Aston Villa,2,6.5,1.0,4.641009,90.0
7661,31,Sadio_Mané,Liverpool,Aston Villa,3,11.9,1.0,6.6996064,86.33333333333331
7662,31,Alisson_Ramses Becker,Liverpool,Aston Villa,1,6.0,1.0,4.711939,90.0
7663,31,Fabio Henrique_Tavares,Liverpool,Aston Villa,3,5.5,1.0,3.2533565,70.66666666666667
7664,31,Mohamed_Salah,Liverpool,Aston Villa,3,12.1,1.0,7.2554765,90.0
7665,31,Andrew_Robertson,Liverpool,Aston Villa,2,7.0,1.0,5.0160646,90.0
7666,31,Divock_Origi,Liverpool,Aston Villa,4,5.4,1.0,-0.013916731,0.0
7667,31,Harry_Wilson,Liverpool,Aston Villa,3,5.3,1.0,-0.020455658,0.0
7668,31,Takumi_Minamino,Liverpool,Aston Villa,3,6.3,1.0,1.1122036,1.6666666666666667
7669,31,Trent_Alexander-Arnold,Liverpool,Aston Villa,2,7.5,1.0,5.861342,89.33333333333331
7670,31,Joseph_Gomez,Liverpool,Aston Villa,2,5.4,1.0,1.3313076,45.0
7671,31,Naby_Keita,Liverpool,Aston Villa,3,5.4,1.0,4.0380163,66.0
7672,31,Rhian_Brewster,Liverpool,Aston Villa,4,4.5,1.0,-0.00094521046,0.0
7673,31,Curtis_Jones,Liverpool,Aston Villa,3,4.5,1.0,1.2448788,8.0
7674,31,Neco_Williams,Liverpool,Aston Villa,2,4.0,1.0,0.008910716,0.0
7675,31,Harvey_Elliott,Liverpool,Aston Villa,3,4.5,1.0,-0.011336207,0.0
7676,31,Diogo_Jota,Liverpool,Aston Villa,3,6.3,1.0,1.2054019,3.333333333333333
7677,31,Thiago_Alcántara do Nascimento,Liverpool,Aston Villa,3,6.0,0.75,-0.00048714876,0.0
7678,31,Fernando_Luiz Rosa,Manchester City,Leeds,2,5.5,1.0,2.3381643,70.0
7679,31,Claudio_Bravo,Manchester City,Leeds,1,4.5,0.0,-0.033794284,0.0
7680,31,Sergio_Agüero,Manchester City,Leeds,4,10.4,0.0,0.073741645,0.0
7681,31,Nicolás_Otamendi,Manchester City,Leeds,2,4.9,0.25,0.017342657,0.0
7682,31,Kyle_Walker,Manchester City,Leeds,2,6.0,1.0,4.406623,90.0
7683,31,Ilkay_Gündogan,Manchester City,Leeds,3,5.4,0.5,-0.027143419,0.0
7684,31,Kevin_De Bruyne,Manchester City,Leeds,3,11.6,1.0,5.761848,90.0
7685,31,John_Stones,Manchester City,Leeds,2,5.0,1.0,1.0730923,45.0
7686,31,Benjamin_Mendy,Manchester City,Leeds,2,6.0,1.0,4.5168204,90.0
7687,31,Riyad_Mahrez,Manchester City,Leeds,3,8.4,1.0,2.331038,45.0
7688,31,Raheem_Sterling,Manchester City,Leeds,3,11.5,1.0,6.02914,85.5
7689,31,João Pedro Cavaco_Cancelo,Manchester City,Leeds,2,5.4,0.0,-0.056807518,0.0
7690,31,Ederson_Santana de Moraes,Manchester City,Leeds,1,6.0,1.0,4.234826,90.0
7691,31,Nathan_Aké,Manchester City,Leeds,2,5.5,1.0,3.0119445,90.0
7692,31,Aymeric_Laporte,Manchester City,Leeds,2,6.0,1.0,-0.015636384,0.0
7693,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,0.0,0.13763726,0.0
7694,31,Gabriel Fernando_de Jesus,Manchester City,Leeds,4,9.5,0.0,0.20135912,0.0
7695,31,Oleksandr_Zinchenko,Manchester City,Leeds,2,5.5,1.0,-0.030203342,0.0
7696,31,Phil_Foden,Manchester City,Leeds,3,6.6,1.0,5.632223,76.5
7697,31,Tommy_Doyle,Manchester City,Leeds,3,4.5,1.0,-0.012784541,0.0
7698,31,Rodrigo_Hernandez,Manchester City,Leeds,3,5.5,1.0,3.4749434,90.0
7699,31,Ferran_Torres,Manchester City,Leeds,3,6.9,1.0,1.3208003,17.5
7700,31,Eric_Garcia,Manchester City,Leeds,2,4.9,1.0,0.38603824,0.0
7701,31,Adrián_Bernabé,Manchester City,Leeds,3,4.5,0.25,-0.031795323,0.0
7702,31,Zack_Steffen,Manchester City,Leeds,1,4.5,1.0,-0.031795323,0.0
7703,31,Liam_Delap,Manchester City,Leeds,4,4.5,1.0,1.5033243,39.0
7704,31,Cole_Palmer,Manchester City,Leeds,3,4.5,1.0,-0.031795323,0.0
17491,31,Sergio_Romero,Manchester United,Tottenham Hotspur,1,5.0,0.0,0.012905598,0.0
17492,31,Juan_Mata,Manchester United,Tottenham Hotspur,3,5.9,1.0,0.011259526,0.0
17493,31,David_de Gea,Manchester United,Tottenham Hotspur,1,5.5,1.0,4.017605,90.0
17494,31,Chris_Smalling,Manchester United,Tottenham Hotspur,2,4.9,1.0,0.014567316,0.0
17495,31,Odion_Ighalo,Manchester United,Tottenham Hotspur,4,6.4,1.0,1.0709367,4.5
17496,31,Marcos_Rojo,Manchester United,Tottenham Hotspur,2,4.9,1.0,0.008518815,0.0
17497,31,Nemanja_Matic,Manchester United,Tottenham Hotspur,3,5.0,1.0,1.1520876,45.0
17498,31,Paul_Pogba,Manchester United,Tottenham Hotspur,3,7.9,1.0,3.2076945,65.0
17499,31,Phil_Jones,Manchester United,Tottenham Hotspur,2,4.9,0.0,0.008609295,0.0
17500,31,Harry_Maguire,Manchester United,Tottenham Hotspur,2,5.5,1.0,3.8217537,90.0
17501,31,Frederico_Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.4,1.0,1.1165867,12.5
17502,31,Luke_Shaw,Manchester United,Tottenham Hotspur,2,5.0,1.0,2.5760343,90.0
17503,31,Jesse_Lingard,Manchester United,Tottenham Hotspur,3,5.9,1.0,-0.0142252445,0.0
17504,31,Bruno Miguel_Borges Fernandes,Manchester United,Tottenham Hotspur,3,10.5,1.0,5.162943,90.0
17505,31,Anthony_Martial,Manchester United,Tottenham Hotspur,4,8.9,1.0,5.9653325,89.5
17506,31,Andreas_Pereira,Manchester United,Tottenham Hotspur,3,4.9,1.0,0.012985826,0.0
17507,31,Dean_Henderson,Manchester United,Tottenham Hotspur,1,5.4,1.0,0.045639336,0.0
17508,31,Marcus_Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,4.6553774,90.0
17509,31,Axel_Tuanzebe,Manchester United,Tottenham Hotspur,2,4.5,0.0,0.008518815,0.0
17510,31,Victor_Lindelöf,Manchester United,Tottenham Hotspur,2,5.0,1.0,2.4938676,90.0
