,gw,player,team,position,price,predicted_points
14952,33,Raheem_Sterling,Manchester City,3,12.0,7.321704
14953,33,David_Silva,Manchester City,3,7.5,5.4518676
14954,33,Fernando_Luiz Rosa,Manchester City,3,5.5,3.3120203
14955,33,Kevin_De Bruyne,Manchester City,3,9.5,6.4887934
14956,33,Ilkay_Gündogan,Manchester City,3,5.5,4.76908
14957,33,Oleksandr_Zinchenko,Manchester City,2,5.5,2.593884
14958,33,Sergio_Agüero,Manchester City,4,12.0,7.387164
14959,33,Kyle_Walker,Manchester City,2,6.0,4.7252827
14960,33,Leroy_Sané,Manchester City,3,9.5,6.3839245
14961,33,Claudio_Bravo,Manchester City,1,5.0,4.033134
14962,33,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.579459
14963,33,Ederson_Santana de Moraes,Manchester City,1,6.0,4.419345
14964,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.206727
14965,33,Danilo Luiz_da Silva,Manchester City,2,5.0,5.939088
14966,33,Benjamin_Mendy,Manchester City,2,6.0,5.3692265
14967,33,Phil_Foden,Manchester City,3,5.5,6.7331123
14968,33,Aymeric_Laporte,Manchester City,2,6.5,4.0277514
14969,33,Theo_Walcott,Everton,3,6.5,2.2627385
14970,33,Michael_Keane,Everton,2,5.5,1.1514056
14971,33,Maarten_Stekelenburg,Everton,1,4.0,1.7940867
14972,33,Leighton_Baines,Everton,2,5.0,1.3580377
14973,33,Seamus_Coleman,Everton,2,5.5,1.5932496
14974,33,James_McCarthy,Everton,3,4.5,2.029095
14975,33,Morgan_Schneiderlin,Everton,3,4.5,1.7542225
14976,33,Jordan_Pickford,Everton,1,5.5,2.0085163
14977,33,Gylfi_Sigurdsson,Everton,3,8.0,2.831839
14978,33,Idrissa_Gueye,Everton,3,5.0,1.7849272
14979,33,Tom_Davies,Everton,3,5.5,2.0424623
14980,33,Dominic_Calvert-Lewin,Everton,4,6.0,2.633423
14981,33,Ademola_Lookman,Everton,3,5.0,2.1099057
14982,33,Cenk_Tosun,Everton,4,6.0,2.9292338
14983,33,Richarlison_de Andrade,Everton,3,8.0,2.514272
14984,33,Lucas_Digne,Everton,2,6.0,1.4412112
14985,33,Yerry_Mina,Everton,2,5.5,1.3809123
14986,33,Bernard_Anício Caldeira Duarte,Everton,3,6.5,2.246068
14987,33,André Filipe_Tavares Gomes,Everton,3,5.5,2.24946
14988,33,Laurent_Koscielny,Arsenal,2,5.0,2.7461188
14989,33,Héctor_Bellerín,Arsenal,2,5.5,2.7018669
14990,33,Carl_Jenkinson,Arsenal,2,4.5,2.4524634
14991,33,Nacho_Monreal,Arsenal,2,5.0,2.6350737
14992,33,Mesut_Özil,Arsenal,3,7.5,4.011041
14993,33,Alex_Iwobi,Arsenal,3,6.0,3.202254
14994,33,Mohamed_Elneny,Arsenal,3,4.5,2.2088869
14995,33,Granit_Xhaka,Arsenal,3,5.5,2.574032
14996,33,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.6775596
14997,33,Rob_Holding,Arsenal,2,4.5,1.9041007
14998,33,Shkodran_Mustafi,Arsenal,2,5.5,2.5338788
14999,33,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.8635757
15000,33,Sead_Kolasinac,Arsenal,2,5.5,2.8034272
15001,33,Alexandre_Lacazette,Arsenal,4,9.5,4.2753644
15002,33,Edward_Nketiah,Arsenal,4,4.5,3.6868863
15003,33,Konstantinos_Mavropanos,Arsenal,2,4.5,2.8621786
15004,33,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.92504
15005,33,Bernd_Leno,Arsenal,1,5.0,2.7158864
15006,33,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.7949395
15007,33,Lucas_Torreira,Arsenal,3,5.0,3.224506
15008,33,Matteo_Guendouzi,Arsenal,3,4.5,2.311384
15009,34,Eldin_Jakupovic,Leicester City,1,4.5,3.4181514
15010,34,Harry_Maguire,Leicester City,2,5.5,2.6896422
15011,34,Kasper_Schmeichel,Leicester City,1,5.0,2.8847983
15012,34,Wes_Morgan,Leicester City,2,4.5,1.8695707
15013,34,Christian_Fuchs,Leicester City,2,4.5,2.2521577
15014,34,Marc_Albrighton,Leicester City,3,5.5,2.984849
15015,34,Demarai_Gray,Leicester City,3,5.5,2.951036
15016,34,Daniel_Amartey,Leicester City,3,4.5,2.3604133
15017,34,Nampalys_Mendy,Leicester City,3,4.5,2.1568706
15018,34,Jamie_Vardy,Leicester City,4,9.0,4.367961
15019,34,Kelechi_Iheanacho,Leicester City,4,6.0,4.1947947
15020,34,Jonny_Evans,Leicester City,2,5.0,2.5015817
15021,34,Benjamin_Chilwell,Leicester City,2,5.5,2.43719
15022,34,Wilfred_Ndidi,Leicester City,3,5.0,2.3785899
15023,34,Matty_James,Leicester City,3,4.5,2.4950202
15024,34,Hamza_Choudhury,Leicester City,3,4.5,2.7970762
15025,34,Harvey_Barnes,Leicester City,3,6.0,3.6580827
15026,34,Danny_Ward,Leicester City,1,4.5,3.2063687
15027,34,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.9887443
15028,34,James_Maddison,Leicester City,3,7.0,3.809979
15029,34,Rachid_Ghezzal,Leicester City,3,5.5,3.0354838
15030,34,Çaglar_Söyüncü,Leicester City,2,4.5,2.2283561
15031,34,Alexis_Sánchez,Manchester United,3,7.0,5.72076
15032,34,Nemanja_Matic,Manchester United,3,5.0,2.528208
15033,34,Romelu_Lukaku,Manchester United,4,8.5,5.012669
15034,34,David_de Gea,Manchester United,1,5.5,3.1048467
15035,34,Sergio_Romero,Manchester United,1,5.0,5.6852455
15036,34,Chris_Smalling,Manchester United,2,5.5,3.7392542
15037,34,Phil_Jones,Manchester United,2,5.0,3.9486332
15038,34,Luke_Shaw,Manchester United,2,5.5,4.6459026
15039,34,Marcos_Rojo,Manchester United,2,5.0,3.729363
15040,34,Matteo_Darmian,Manchester United,2,5.0,4.5230885
15041,34,Eric_Bailly,Manchester United,2,5.0,4.318893
15042,34,Juan_Mata,Manchester United,3,6.5,4.1467943
15043,34,Ashley_Young,Manchester United,2,5.5,2.564906
15044,34,Andreas_Pereira,Manchester United,3,5.0,2.950635
15045,34,Jesse_Lingard,Manchester United,3,6.5,4.0045877
15046,34,Anthony_Martial,Manchester United,3,7.5,5.3662496
15047,34,Marcus_Rashford,Manchester United,4,8.5,3.4535966
15048,34,Paul_Pogba,Manchester United,3,8.5,4.1776185
15049,34,Lee_Grant,Manchester United,1,5.0,4.175973
15050,34,Daniel_James,Manchester United,3,6.0,4.237288
15051,34,Scott_McTominay,Manchester United,3,5.0,2.5759368
15052,34,Angel_Gomes,Manchester United,3,5.0,4.634309
15053,34,Victor_Lindelöf,Manchester United,2,5.5,2.878866
15054,34,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.067675
15055,34,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.0710528
15056,34,James_Garner,Manchester United,3,4.5,4.4956145
15057,34,Tahith_Chong,Manchester United,3,4.5,4.4956145
15058,34,Mason_Greenwood,Manchester United,4,4.5,4.705068
15059,34,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.191138
15060,34,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.797874
15061,34,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.4371703
15062,34,Danny_Rose,Tottenham Hotspur,2,5.5,3.6667635
15063,34,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.3779914
15064,34,Ben_Davies,Tottenham Hotspur,2,5.5,3.94668
15065,34,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.421376
15066,34,Eric_Dier,Tottenham Hotspur,3,5.0,2.312106
15067,34,Erik_Lamela,Tottenham Hotspur,3,6.0,3.8787246
15068,34,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.142229
15069,34,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.489717
15070,34,Victor_Wanyama,Tottenham Hotspur,3,5.0,2.8324177
15071,34,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.468279
15072,34,Harry_Kane,Tottenham Hotspur,4,11.0,5.9832377
15073,34,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.232283
15074,34,Harry_Winks,Tottenham Hotspur,3,5.5,3.1513445
15075,34,Moussa_Sissoko,Tottenham Hotspur,3,5.0,2.8540893
15076,34,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.1190248
15077,34,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.3728878
15078,34,Serge_Aurier,Tottenham Hotspur,2,5.0,3.8516319
15079,34,Juan_Foyth,Tottenham Hotspur,2,5.0,3.5536573
15080,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,3.9452283
15081,34,Luke_Amos,Tottenham Hotspur,3,4.5,4.030239
15082,34,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.82496
15083,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.4294205
15084,34,Andrew_Robertson,Liverpool,2,7.0,5.610901
15085,34,Simon_Mignolet,Liverpool,1,4.5,3.817566
15086,34,Dejan_Lovren,Liverpool,2,5.5,4.2667704
15087,34,Joseph_Gomez,Liverpool,2,5.5,4.6024113
15088,34,Joel_Matip,Liverpool,2,5.5,4.5095773
15089,34,Jordan_Henderson,Liverpool,3,5.5,2.8119423
15090,34,Adam_Lallana,Liverpool,3,6.0,4.568728
15091,34,James_Milner,Liverpool,3,5.5,3.9995904
15092,34,Roberto_Firmino,Liverpool,4,9.5,5.167636
15093,34,Sadio_Mané,Liverpool,3,11.5,6.698607
15094,34,Divock_Origi,Liverpool,4,5.5,5.637581
15095,34,Virgil_van Dijk,Liverpool,2,6.5,4.473238
15096,34,Xherdan_Shaqiri,Liverpool,3,6.5,5.83331
15097,34,Georginio_Wijnaldum,Liverpool,3,5.5,3.0984294
15098,34,Trent_Alexander-Arnold,Liverpool,2,7.0,5.2132435
15099,34,Mohamed_Salah,Liverpool,3,12.5,8.167488
15100,34,Rafael_Camacho,Liverpool,3,4.5,3.933678
15101,34,Fabio Henrique_Tavares,Liverpool,3,5.5,3.8806221
15102,34,Naby_Keita,Liverpool,3,6.0,3.2350607
15103,34,Alisson_Ramses Becker,Liverpool,1,6.0,5.21666
15104,34,Olivier_Giroud,Chelsea,4,7.0,5.0541325
15105,34,César_Azpilicueta,Chelsea,2,6.0,4.3376765
15106,34,Willian_Borges Da Silva,Chelsea,3,7.0,4.454475
15107,34,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.2262497
15108,34,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.188223
15109,34,N'Golo_Kanté,Chelsea,3,5.0,2.3946018
15110,34,Ross_Barkley,Chelsea,3,6.0,4.704303
15111,34,Daniel_Drinkwater,Chelsea,3,4.5,2.9684951
15112,34,Willy_Caballero,Chelsea,1,5.0,3.6017864
15113,34,Marcos_Alonso,Chelsea,2,6.5,5.1281114
15114,34,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.7598011
15115,34,Antonio_Rüdiger,Chelsea,2,6.0,3.9264035
15116,34,Andreas_Christensen,Chelsea,2,5.0,3.2121549
15117,34,Davide_Zappacosta,Chelsea,2,4.5,3.709794
15118,34,Ethan_Ampadu,Chelsea,3,4.5,5.747774
15119,34,Callum_Hudson-Odoi,Chelsea,3,6.0,3.0674436
15120,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.791719
15121,34,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.3920386
15122,34,Kepa_Arrizabalaga,Chelsea,1,5.5,4.037159
15123,34,Alex_McCarthy,Southampton,1,4.5,2.8491983
15124,34,Danny_Ings,Southampton,4,6.0,4.1967525
15125,34,Fraser_Forster,Southampton,1,4.5,2.6640253
15126,34,Ryan_Bertrand,Southampton,2,5.0,3.175246
15127,34,Maya_Yoshida,Southampton,2,4.5,2.8087516
15128,34,Matt_Targett,Southampton,2,4.5,2.8194816
15129,34,Nathan_Redmond,Southampton,3,6.5,3.1423361
15130,34,James_Ward-Prowse,Southampton,3,6.0,3.8950272
15131,34,Oriol_Romeu Vidal,Southampton,3,4.5,2.0862439
15132,34,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.2681959
15133,34,Shane_Long,Southampton,4,5.0,2.6649761
15134,34,Charlie_Austin,Southampton,4,6.0,4.282998
15135,34,Jack_Stephens,Southampton,2,4.5,2.9849699
15136,34,Angus_Gunn,Southampton,1,4.5,3.8386667
15137,34,Jan_Bednarek,Southampton,2,4.5,3.0588274
15138,34,Mario_Lemina,Southampton,3,5.0,2.5415313
15139,34,Michael_Obafemi,Southampton,4,5.0,4.6471786
15140,34,Stuart_Armstrong,Southampton,3,5.5,3.6696978
15141,34,Mohamed_Elyounoussi,Southampton,3,5.5,2.7137163
15142,34,Jannik_Vestergaard,Southampton,2,5.0,2.3647032
15143,34,Yan_Valery,Southampton,2,5.0,2.2146955
15144,34,Tyreke_Johnson,Southampton,3,4.5,3.8719552
15145,34,Kayne_Ramsay,Southampton,2,4.0,3.0193014
15146,34,Callum_Slattery,Southampton,3,4.5,3.9243238
15147,34,Sam_Gallagher,Southampton,4,4.5,4.167075
15148,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.1661837
15149,34,Federico_Fernández,Newcastle United,2,4.5,1.4291896
15150,34,Sung-yueng_Ki,Newcastle United,3,5.0,2.0135438
15151,34,DeAndre_Yedlin,Newcastle United,2,4.5,1.5431452
15152,34,Javier_Manquillo,Newcastle United,2,4.5,1.4463556
15153,34,Karl_Darlow,Newcastle United,1,4.5,1.8389206
15154,34,Ciaran_Clark,Newcastle United,2,4.5,1.547188
15155,34,Jamaal_Lascelles,Newcastle United,2,4.5,1.3651607
15156,34,Paul_Dummett,Newcastle United,2,4.5,1.455948
15157,34,Florian_Lejeune,Newcastle United,2,4.5,1.4397879
15158,34,Matt_Ritchie,Newcastle United,2,5.5,1.5463828
15159,34,Jonjo_Shelvey,Newcastle United,3,5.0,1.9959708
15160,34,Christian_Atsu,Newcastle United,3,5.5,2.3076515
15161,34,Ayoze_Pérez,Newcastle United,3,6.5,2.3487477
15162,34,Isaac_Hayden,Newcastle United,3,4.5,1.6347901
15163,34,Martin_Dubravka,Newcastle United,1,5.0,2.1030111
15164,34,Fabian_Schär,Newcastle United,2,5.0,1.3482078
15165,34,Yoshinori_Muto,Newcastle United,4,5.5,2.635935
15166,34,Sean_Longstaff,Newcastle United,3,5.0,2.3408692
15167,34,Frederick_Woodman,Newcastle United,1,4.0,1.7468919
15168,34,Miguel_Almirón,Newcastle United,3,6.0,2.353433
15169,34,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.916082
15170,34,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.3301425
15171,34,Will_Norris,Wolverhampton Wanderers,1,4.0,3.7258923
15172,34,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.6488504
15173,34,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.2431297
15174,34,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.285889
15175,34,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.452846
15176,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.2148616
15177,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.7501142
15178,34,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.1791334
15179,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.0309694
15180,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.854916
15181,34,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.083668
15182,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.722049
15183,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.521063
15184,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.7302432
15185,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.9153779
15186,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.0741215
15187,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.8566678
15188,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.9008722
15189,34,Tim_Krul,Norwich,1,4.5,3.5180826
15190,34,Grant_Hanley,Norwich,2,4.0,3.6543305
15191,34,Timm_Klose,Norwich,2,4.5,3.3775086
15192,34,Ben_Godfrey,Norwich,2,4.5,3.3775086
15193,34,Maximillian_Aarons,Norwich,2,4.5,3.3775086
15194,34,Christoph_Zimmermann,Norwich,2,4.5,3.3775086
15195,34,Jamal_Lewis,Norwich,2,4.5,3.3775086
15196,34,Teemu_Pukki,Norwich,4,6.5,4.095497
15197,34,Dennis_Srbeny,Norwich,4,5.5,4.095497
15198,34,Michael_McGovern,Norwich,1,4.0,3.6897466
15199,34,Mario_Vrancic,Norwich,3,6.5,3.9391234
15200,34,Emiliano_Buendía,Norwich,3,6.0,3.9391234
15201,34,Onel_Hernández,Norwich,3,5.5,3.9391234
15202,34,Marco_Stiepermann,Norwich,3,5.5,3.9391234
15203,34,Kenny_McLean,Norwich,3,5.0,3.9391234
15204,34,Todd_Cantwell,Norwich,3,4.5,3.9391234
15205,34,Moritz_Leitner,Norwich,3,4.5,3.9391234
15206,34,Alexander_Tettey,Norwich,3,4.5,3.9391234
15207,34,Tom_Trybull,Norwich,3,4.5,3.9391234
15208,34,Tom_Heaton,Burnley,1,4.5,3.6225567
15209,34,Matthew_Lowton,Burnley,2,4.5,2.8984017
15210,34,Ben_Mee,Burnley,2,5.0,2.9763193
15211,34,James_Tarkowski,Burnley,2,5.0,3.3177197
15212,34,Ashley_Barnes,Burnley,4,6.5,3.6380904
15213,34,Joe_Hart,Burnley,1,4.5,3.295461
15214,34,Ben_Gibson,Burnley,2,4.0,3.2673037
15215,34,Phil_Bardsley,Burnley,2,4.5,2.3388557
15216,34,Jack_Cork,Burnley,3,5.0,2.1118927
15217,34,Nick_Pope,Burnley,1,4.5,4.0487404
15218,34,Johann Berg_Gudmundsson,Burnley,3,6.0,3.6285229
15219,34,Matej_Vydra,Burnley,4,5.5,3.2787843
15220,34,Steven_Defour,Burnley,3,5.5,2.669191
15221,34,Jeff_Hendrick,Burnley,3,5.5,3.0179665
15222,34,Kevin_Long,Burnley,2,4.5,3.072465
15223,34,Robbie_Brady,Burnley,3,5.5,3.3098295
15224,34,Ashley_Westwood,Burnley,3,5.5,2.2889955
15225,34,Charlie_Taylor,Burnley,2,4.5,2.3328176
15226,34,Chris_Wood,Burnley,4,6.5,3.4498265
15227,34,Dwight_McNeil,Burnley,3,6.0,3.4348366
15228,35,Wayne_Hennessey,Crystal Palace,1,4.5,4.0468736
15229,35,James_Tomkins,Crystal Palace,2,5.0,4.0779643
15230,35,Scott_Dann,Crystal Palace,2,4.5,2.4336438
15231,35,Joel_Ward,Crystal Palace,2,4.5,2.5647879
15232,35,Martin_Kelly,Crystal Palace,2,4.0,2.889497
15233,35,Wilfried_Zaha,Crystal Palace,3,7.0,3.8837204
15234,35,James_McArthur,Crystal Palace,3,5.5,3.5632143
15235,35,Andros_Townsend,Crystal Palace,3,6.0,3.7104855
15236,35,Connor_Wickham,Crystal Palace,4,4.5,4.2144847
15237,35,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.5717015
15238,35,Mamadou_Sakho,Crystal Palace,2,5.0,4.307609
15239,35,Christian_Benteke,Crystal Palace,4,6.0,3.453061
15240,35,Patrick_van Aanholt,Crystal Palace,2,5.5,3.7925684
15241,35,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.793198
15242,35,Luke_Dreher,Crystal Palace,3,4.5,3.2501936
15243,35,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.369697
15244,35,Luka_Milivojevic,Crystal Palace,3,7.0,4.1231894
15245,35,Vicente_Guaita,Crystal Palace,1,5.0,3.783101
15246,35,Max_Meyer,Crystal Palace,3,5.5,3.8399827
15247,35,Eldin_Jakupovic,Leicester City,1,4.5,3.679801
15248,35,Harry_Maguire,Leicester City,2,5.5,3.0248282
15249,35,Kasper_Schmeichel,Leicester City,1,5.0,3.2333157
15250,35,Wes_Morgan,Leicester City,2,4.5,2.0480728
15251,35,Christian_Fuchs,Leicester City,2,4.5,2.5587213
15252,35,Marc_Albrighton,Leicester City,3,5.5,3.2985482
15253,35,Demarai_Gray,Leicester City,3,5.5,3.3054323
15254,35,Daniel_Amartey,Leicester City,3,4.5,2.6133654
15255,35,Nampalys_Mendy,Leicester City,3,4.5,2.4142203
15256,35,Jamie_Vardy,Leicester City,4,9.0,4.8516746
15257,35,Kelechi_Iheanacho,Leicester City,4,6.0,4.608383
15258,35,Jonny_Evans,Leicester City,2,5.0,2.824043
15259,35,Benjamin_Chilwell,Leicester City,2,5.5,2.7198513
15260,35,Wilfred_Ndidi,Leicester City,3,5.0,2.703598
15261,35,Matty_James,Leicester City,3,4.5,2.7805512
15262,35,Hamza_Choudhury,Leicester City,3,4.5,3.1188521
15263,35,Harvey_Barnes,Leicester City,3,6.0,4.0917997
15264,35,Danny_Ward,Leicester City,1,4.5,3.533231
15265,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.322598
15266,35,James_Maddison,Leicester City,3,7.0,4.2373686
15267,35,Rachid_Ghezzal,Leicester City,3,5.5,3.406275
15268,35,Çaglar_Söyüncü,Leicester City,2,4.5,2.456922
15269,35,John_Stones,Manchester City,2,5.5,4.246186
15270,35,Riyad_Mahrez,Manchester City,3,8.5,6.143248
15271,35,Nicolás_Otamendi,Manchester City,2,5.5,4.711294
15272,35,Fabian_Delph,Manchester City,2,5.5,3.7243495
15273,35,Raheem_Sterling,Manchester City,3,12.0,7.754871
15274,35,David_Silva,Manchester City,3,7.5,5.407803
15275,35,Fernando_Luiz Rosa,Manchester City,3,5.5,3.48806
15276,35,Kevin_De Bruyne,Manchester City,3,9.5,6.4253445
15277,35,Ilkay_Gündogan,Manchester City,3,5.5,4.8098364
15278,35,Oleksandr_Zinchenko,Manchester City,2,5.5,2.7788315
15279,35,Sergio_Agüero,Manchester City,4,12.0,7.163314
15280,35,Kyle_Walker,Manchester City,2,6.0,5.283597
15281,35,Leroy_Sané,Manchester City,3,9.5,6.259251
15282,35,Claudio_Bravo,Manchester City,1,5.0,3.9291267
15283,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.323099
15284,35,Ederson_Santana de Moraes,Manchester City,1,6.0,4.5573006
15285,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.278388
15286,35,Danilo Luiz_da Silva,Manchester City,2,5.0,6.513891
15287,35,Benjamin_Mendy,Manchester City,2,6.0,5.7306356
15288,35,Phil_Foden,Manchester City,3,5.5,6.602585
15289,35,Aymeric_Laporte,Manchester City,2,6.5,4.1875815
15290,35,Tom_Heaton,Burnley,1,4.5,2.097235
15291,35,Matthew_Lowton,Burnley,2,4.5,1.7138137
15292,35,Ben_Mee,Burnley,2,5.0,1.7225696
15293,35,James_Tarkowski,Burnley,2,5.0,1.376297
15294,35,Ashley_Barnes,Burnley,4,6.5,2.6100953
15295,35,Joe_Hart,Burnley,1,4.5,2.0581946
15296,35,Ben_Gibson,Burnley,2,4.0,1.446876
15297,35,Phil_Bardsley,Burnley,2,4.5,1.0896976
15298,35,Jack_Cork,Burnley,3,5.0,1.8156515
15299,35,Nick_Pope,Burnley,1,4.5,1.7765605
15300,35,Johann Berg_Gudmundsson,Burnley,3,6.0,2.2454739
15301,35,Matej_Vydra,Burnley,4,5.5,2.4756498
15302,35,Steven_Defour,Burnley,3,5.5,2.2294157
15303,35,Jeff_Hendrick,Burnley,3,5.5,2.0608974
15304,35,Kevin_Long,Burnley,2,4.5,1.5801868
15305,35,Robbie_Brady,Burnley,3,5.5,2.4979343
15306,35,Ashley_Westwood,Burnley,3,5.5,1.8603092
15307,35,Charlie_Taylor,Burnley,2,4.5,1.2716159
15308,35,Chris_Wood,Burnley,4,6.5,2.6300848
15309,35,Dwight_McNeil,Burnley,3,6.0,2.374027
15310,35,Alex_McCarthy,Southampton,1,4.5,2.7558544
15311,35,Danny_Ings,Southampton,4,6.0,3.7197497
15312,35,Fraser_Forster,Southampton,1,4.5,2.6695333
15313,35,Ryan_Bertrand,Southampton,2,5.0,2.845659
15314,35,Maya_Yoshida,Southampton,2,4.5,2.563749
15315,35,Matt_Targett,Southampton,2,4.5,2.437244
15316,35,Nathan_Redmond,Southampton,3,6.5,2.8785686
15317,35,James_Ward-Prowse,Southampton,3,6.0,3.5252452
15318,35,Oriol_Romeu Vidal,Southampton,3,4.5,2.094944
15319,35,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.3440356
15320,35,Shane_Long,Southampton,4,5.0,2.6121929
15321,35,Charlie_Austin,Southampton,4,6.0,3.7430234
15322,35,Jack_Stephens,Southampton,2,4.5,2.4234903
15323,35,Angus_Gunn,Southampton,1,4.5,3.2448032
15324,35,Jan_Bednarek,Southampton,2,4.5,2.577554
15325,35,Mario_Lemina,Southampton,3,5.0,2.5088668
15326,35,Michael_Obafemi,Southampton,4,5.0,4.0934553
15327,35,Stuart_Armstrong,Southampton,3,5.5,3.461801
15328,35,Mohamed_Elyounoussi,Southampton,3,5.5,2.7367263
15329,35,Jannik_Vestergaard,Southampton,2,5.0,2.1087039
15330,35,Yan_Valery,Southampton,2,5.0,2.0693955
15331,35,Tyreke_Johnson,Southampton,3,4.5,3.5260742
15332,35,Kayne_Ramsay,Southampton,2,4.0,2.5323782
15333,35,Callum_Slattery,Southampton,3,4.5,3.5324676
15334,35,Sam_Gallagher,Southampton,4,4.5,3.7028358
15335,35,Jack_Wilshere,West Ham United,3,5.0,2.7862875
15336,35,Robert_Snodgrass,West Ham United,3,5.5,4.461838
15337,35,Pablo_Zabaleta,West Ham United,2,4.5,2.9104538
15338,35,Marko_Arnautovic,West Ham United,4,7.0,5.3677106
15339,35,Lukasz_Fabianski,West Ham United,1,5.0,3.6240764
15340,35,Winston_Reid,West Ham United,2,4.0,3.6416063
15341,35,Aaron_Cresswell,West Ham United,2,5.0,3.2392037
15342,35,Angelo_Ogbonna,West Ham United,2,4.5,2.40799
15343,35,Mark_Noble,West Ham United,3,5.0,2.8515327
15344,35,Pedro_Obiang,West Ham United,3,4.5,2.8571653
15345,35,Manuel_Lanzini,West Ham United,3,6.5,4.356561
15346,35,Michail_Antonio,West Ham United,3,7.0,4.725708
15347,35,Arthur_Masuaku,West Ham United,2,4.5,3.01532
15348,35,Declan_Rice,West Ham United,3,5.0,3.1981988
15349,35,Javier_Hernández Balcázar,West Ham United,4,6.0,4.974655
15350,35,Ben_Johnson,West Ham United,2,4.0,4.0797997
15351,35,Grady_Diangana,West Ham United,3,4.5,4.3276587
15352,35,Ryan_Fredericks,West Ham United,2,4.5,2.6557083
15353,35,Issa_Diop,West Ham United,2,4.5,2.702942
15354,35,Andriy_Yarmolenko,West Ham United,3,6.0,4.483868
15355,35,Fabián_Balbuena,West Ham United,2,4.5,3.5749307
15356,35,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.1788454
15357,35,Carlos_Sánchez,West Ham United,3,4.5,3.8217375
15358,35,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.301268
15359,35,Pablo_Fornals,West Ham United,3,6.5,4.510021
15360,35,Olivier_Giroud,Chelsea,4,7.0,5.6585903
15361,35,César_Azpilicueta,Chelsea,2,6.0,4.988056
15362,35,Willian_Borges Da Silva,Chelsea,3,7.0,5.0134315
15363,35,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.7960906
15364,35,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.888257
15365,35,N'Golo_Kanté,Chelsea,3,5.0,2.751349
