,gw,player,team,position,price,play_proba,predicted_points
8646,27,Cenk_Tosun,Everton,4,5.7,1.0,1.3827939
8647,27,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.0480537
8648,27,Jordan_Pickford,Everton,1,5.4,1.0,3.1930132
8649,27,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.12592137
8650,27,Richarlison_de Andrade,Everton,3,7.9,1.0,3.8446417
8651,27,Gylfi_Sigurdsson,Everton,3,7.4,0.75,2.605014
8652,27,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.7926235
8653,27,Theo_Walcott,Everton,3,6.2,0.0,0.2849195
8654,27,Tom_Davies,Everton,3,5.3,1.0,2.1137514
8655,27,Ademola_Lookman,Everton,3,5.0,0.0,0.21266496
8656,27,Idrissa_Gueye,Everton,3,5.0,0.0,-0.017349243
8657,27,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.057724357
8658,27,Fabian_Delph,Everton,2,5.3,0.5,0.12978375
8659,27,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.16384017
8660,27,Lewis_Gibson,Everton,2,4.3,1.0,0.11712909
8661,27,Mason_Holgate,Everton,2,4.4,1.0,2.2740026
8662,27,Jonas_Lössl,Everton,1,4.3,1.0,0.16354406
8663,27,Moise_Kean,Everton,4,6.4,1.0,1.1383917
8664,27,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.07211244
8665,27,Djibril_Sidibé,Everton,2,5.3,0.75,1.205354
8666,27,Beni_Baningime,Everton,3,4.5,0.75,0.19081557
8667,27,Anthony_Gordon,Everton,4,4.5,1.0,0.20678222
8668,27,Oumar_Niasse,Everton,4,4.5,1.0,0.2593825
8669,27,Rhu-endly_Martina,Everton,2,4.0,1.0,0.1630938
8670,27,Steve_Cook,Bournemouth,2,5.0,0.0,0.136639
8671,27,Nathan_Aké,Bournemouth,2,4.9,0.0,0.18885052
8672,27,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.12203789
8673,27,Chris_Mepham,Bournemouth,2,4.3,1.0,1.9260659
8674,27,Simon_Francis,Bournemouth,2,4.4,1.0,2.006874
8675,27,Adam_Smith,Bournemouth,2,4.3,0.0,0.15470135
8676,27,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.12308037
8677,27,Diego_Rico,Bournemouth,2,4.4,1.0,3.0081959
8678,27,Jack_Simpson,Bournemouth,2,3.9,1.0,0.58022964
8679,27,Callum_Wilson,Bournemouth,4,7.4,0.25,1.8287609
8680,27,Joshua_King,Bournemouth,4,6.1,0.75,0.15899646
8681,27,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.1884646
8682,27,Sam_Surridge,Bournemouth,4,4.3,0.0,0.105404496
8683,27,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.075192094
8684,27,Artur_Boruc,Bournemouth,1,4.3,1.0,0.18465161
8685,27,Mark_Travers,Bournemouth,1,4.3,1.0,0.05890596
8686,27,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.8062506
8687,27,David_Brooks,Bournemouth,3,6.3,0.0,0.16261387
8688,27,Junior_Stanislas,Bournemouth,3,5.9,1.0,0.21676254
8689,27,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.18001044
8690,27,Lewis_Cook,Bournemouth,3,5.0,1.0,1.9288313
8691,27,Andrew_Surman,Bournemouth,3,4.7,1.0,0.13367212
8692,27,Dan_Gosling,Bournemouth,3,4.9,1.0,1.250098
8693,27,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.600295
8694,27,Jack_Stacey,Bournemouth,2,4.3,1.0,1.2829773
8695,27,Philip_Billing,Bournemouth,3,5.0,1.0,2.024763
8696,27,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.11716187
8697,27,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,4.1868305
8698,27,Harry_Wilson,Bournemouth,3,6.0,0.75,1.8384378
8699,27,Christian_Saydee,Bournemouth,3,4.5,1.0,0.13042843
8700,27,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.17665124
8701,27,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.20708787
8702,27,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.10922861
8703,27,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.625529
8704,27,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.5806885
8705,27,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.26564312
8706,27,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,2.5355747
8707,27,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.09515631
8708,27,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.12756598
8709,27,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,3.0643806
8710,27,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.07924843
8711,27,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,5.66516
8712,27,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.13760543
8713,27,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.089181185
8714,27,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.3379507
8715,27,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,5.9377856
8716,27,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.9482703
8717,27,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,4.977863
8718,27,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.4242868
8719,27,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.16657627
8720,27,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.4547215
8721,27,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.15112829
8722,27,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.357587
8723,27,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.2850618
8724,27,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.11319661
8725,27,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.31738234
8726,27,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.16555834
8727,27,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.053409696
8728,27,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.34483635
8729,27,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.45175564
8730,27,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.13427126
8731,27,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.0439595
8732,27,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,-0.070988536
8733,27,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.10738361
8734,27,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.1023196
8735,27,Fabian_Schär,Newcastle United,2,5.0,1.0,1.238935
8736,27,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.3816037
8737,27,Federico_Fernández,Newcastle United,2,4.4,1.0,3.133988
8738,27,Paul_Dummett,Newcastle United,2,4.4,1.0,3.0249963
8739,27,Javier_Manquillo,Newcastle United,2,4.3,1.0,2.7414658
8740,27,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.08812463
8741,27,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.09114528
8742,27,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.12630248
8743,27,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.29442942
8744,27,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.14191961
8745,27,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.8096428
8746,27,Karl_Darlow,Newcastle United,1,4.3,1.0,0.13200212
8747,27,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.17738628
8748,27,Miguel_Almirón,Newcastle United,3,5.8,0.5,1.565614
8749,27,Christian_Atsu,Newcastle United,3,5.4,1.0,1.3458216
8750,27,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.10047722
8751,27,Jonjo_Shelvey,Newcastle United,3,5.1,0.5,1.7915092
8752,27,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.3453391
8753,27,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.08745
8754,27,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.5256171
8755,27,Jack_Colback,Newcastle United,3,4.4,0.0,0.099185586
8756,27,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.15270793
8757,27,Jetro_Willems,Newcastle United,2,4.7,1.0,3.5213466
8758,27,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.10996783
8759,27,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.07757342
8760,27,Emil_Krafth,Newcastle United,2,4.3,1.0,0.14458025
8761,27,Andy_Carroll,Newcastle United,4,5.4,1.0,1.884069
8762,27,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.107459426
8763,27,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.2224498
8764,27,Robert_Elliot,Newcastle United,1,4.0,1.0,0.056509018
8765,27,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.07945156
8766,27,Kyle_Walker,Manchester City,2,5.8,1.0,3.8029056
8767,27,Benjamin_Mendy,Manchester City,2,5.5,1.0,2.6274688
8768,27,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.38505733
8769,27,John_Stones,Manchester City,2,5.3,0.0,0.11029744
8770,27,Nicolás_Otamendi,Manchester City,2,5.0,1.0,2.0708766
8771,27,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.055137515
8772,27,Sergio_Agüero,Manchester City,4,11.7,0.25,2.0884168
8773,27,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,6.1067767
8774,27,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.7661705
8775,27,Claudio_Bravo,Manchester City,1,4.8,1.0,-0.035565734
8776,27,Raheem_Sterling,Manchester City,3,11.8,1.0,6.1034694
8777,27,Kevin_De Bruyne,Manchester City,3,10.3,1.0,5.844543
8778,27,Leroy_Sané,Manchester City,3,9.3,0.0,0.17992806
8779,27,Riyad_Mahrez,Manchester City,3,8.3,1.0,3.7727833
8780,27,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.8462403
8781,27,David_Silva,Manchester City,3,7.5,0.5,3.2588968
8782,27,Phil_Foden,Manchester City,3,5.1,1.0,1.9959309
8783,27,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.8431456
8784,27,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.8480406
8785,27,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,1.6549323
8786,27,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.5659626
8787,27,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.048502
8788,27,Eric_Garcia,Manchester City,2,4.5,1.0,0.14456236
8789,27,Scott_Carson,Manchester City,1,4.0,1.0,0.13518012
8790,27,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.2560189
8791,27,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.2838864
8792,27,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.2956487
8793,27,Pablo_Zabaleta,West Ham United,2,4.3,1.0,-0.0781548
8794,27,Ryan_Fredericks,West Ham United,2,4.5,0.0,-0.009651899
8795,27,Issa_Diop,West Ham United,2,4.5,1.0,0.30476964
8796,27,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.097832
8797,27,Winston_Reid,West Ham United,2,3.9,1.0,-0.09657967
8798,27,Ben_Johnson,West Ham United,2,4.0,1.0,0.020587921
8799,27,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.05363655
8800,27,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.16546881
8801,27,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.08246064
8802,27,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.058523178
8803,27,Michail_Antonio,West Ham United,3,6.9,1.0,2.5189517
8804,27,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,0.75,1.5215476
8805,27,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.13180745
8806,27,Andriy_Yarmolenko,West Ham United,3,5.5,1.0,1.20608
8807,27,Robert_Snodgrass,West Ham United,3,5.2,1.0,1.690269
8808,27,Jack_Wilshere,West Ham United,3,4.7,0.5,0.0071406364
8809,27,Declan_Rice,West Ham United,3,4.7,1.0,1.9716349
8810,27,Mark_Noble,West Ham United,3,5.0,1.0,1.8833349
8811,27,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.47915792
8812,27,Grady_Diangana,West Ham United,3,4.4,0.0,0.16147256
8813,27,Pablo_Fornals,West Ham United,3,6.0,1.0,1.9231722
8814,27,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14115107
8815,27,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.6747024
8816,27,Sébastien_Haller,West Ham United,4,7.0,1.0,1.7934875
8817,27,Albian_Ajeti,West Ham United,4,5.8,1.0,0.3282535
8818,27,David_Martin,West Ham United,1,4.1,0.75,1.3988435
8819,27,Nathan_Holland,West Ham United,3,4.5,1.0,0.45696712
8820,27,José_Holebas,Watford,2,4.7,0.0,0.06784487
8821,27,Christian_Kabasele,Watford,2,4.3,1.0,1.5830824
8822,27,Adam_Masina,Watford,2,4.3,0.75,1.1330554
8823,27,Adrian_Mariappa,Watford,2,4.2,1.0,1.666877
8824,27,Francisco_Femenía Far,Watford,2,4.2,1.0,1.9034638
8825,27,Craig_Cathcart,Watford,2,4.3,1.0,1.9496994
8826,27,Daryl_Janmaat,Watford,2,4.2,0.0,0.23406267
8827,27,Marc_Navarro,Watford,2,3.9,0.0,0.14448941
8828,27,Sebastian_Prödl,Watford,2,4.0,0.0,0.09688163
8829,27,Troy_Deeney,Watford,4,6.2,1.0,2.6188862
8830,27,Gerard_Deulofeu,Watford,4,6.1,1.0,3.3943439
8831,27,Andre_Gray,Watford,4,5.6,1.0,1.4631877
8832,27,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.4632163
8833,27,Ben_Foster,Watford,1,4.8,1.0,2.5895755
8834,27,Pontus_Dahlberg,Watford,1,4.3,1.0,-0.0044063926
8835,27,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.8584838
8836,27,Roberto_Pereyra,Watford,3,5.6,0.75,1.2286906
8837,27,Will_Hughes,Watford,3,5.4,1.0,2.3249598
8838,27,Tom_Cleverley,Watford,3,4.8,0.0,0.24585426
8839,27,Ken_Sema,Watford,3,4.8,0.0,0.19396937
8840,27,Etienne_Capoue,Watford,3,4.8,1.0,2.76643
8841,27,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.55203843
8842,27,Domingos_Quina,Watford,3,4.4,1.0,0.42028272
8843,27,Craig_Dawson,Watford,2,4.8,1.0,1.1247704
8844,27,Danny_Welbeck,Watford,4,5.8,0.0,0.17353368
8845,27,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.10329783
8846,27,Ismaïla_Sarr,Watford,3,6.2,1.0,2.7507818
8847,27,Dimitri_Foulquier,Watford,2,4.0,1.0,0.17158568
8848,27,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.24567902
8849,27,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,0.88725877
8850,27,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.4002547
8851,27,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.15364516
8852,27,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.21126187
8853,27,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.18742251
8854,27,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,3.0156865
8855,27,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.15056288
8856,27,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.9339652
8857,27,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.2524321
8858,27,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.18952334
8859,27,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,3.548966
8860,27,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.08576357
8861,27,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.9776926
8862,27,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.44593024
8863,27,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.24931777
8864,27,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.17070115
8865,27,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.2023265
8866,27,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.5112138
8867,27,Solomon_March,Brighton and Hove Albion,3,4.6,0.0,0.18217099
8868,27,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.089520454
8869,27,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,2.3717167
8870,27,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.6518545
8871,27,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.6100886
8872,27,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.7386413
8873,27,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.6027799
8874,27,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.4843936
8875,27,Aaron_Connolly,Brighton and Hove Albion,4,4.6,0.5,1.3410554
8876,27,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.03196478
8877,27,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8686566
8878,27,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.19173813
8879,27,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.3251565
8880,27,James_Chester,Aston Villa,2,4.3,1.0,0.14879024
8881,27,Neil_Taylor,Aston Villa,2,4.4,1.0,0.16841924
8882,27,Kortney_Hause,Aston Villa,2,4.4,1.0,0.62904084
8883,27,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.58727694
8884,27,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.097016335
8885,27,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.3883471
8886,27,Jack_Grealish,Aston Villa,3,6.2,1.0,4.338634
8887,27,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.1547422
8888,27,John_McGinn,Aston Villa,3,5.7,1.0,4.072279
8889,27,Andre_Green,Aston Villa,3,4.9,0.0,0.16812181
8890,27,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.13453472
8891,27,Keinan_Davis,Aston Villa,3,4.3,0.0,0.2702067
8892,27,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.1101835
8893,27,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.22992253
8894,27,Tom_Heaton,Aston Villa,1,4.5,1.0,3.8225713
8895,27,Matt_Targett,Aston Villa,2,4.4,1.0,2.9736333
8896,27,Wesley_Moraes,Aston Villa,4,5.7,1.0,4.0703564
8897,27,Jed_Steer,Aston Villa,1,4.4,0.0,0.16423416
8898,27,Tyrone_Mings,Aston Villa,2,4.5,0.0,0.14084244
8899,27,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.4504595
8900,27,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.7656174
8901,27,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.1435199
8902,27,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.2086704
8903,27,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,2.8263307
8904,27,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.13373971
8905,27,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.7297182
8906,27,Timm_Klose,Norwich,2,4.3,0.0,0.023944736
8907,27,Ben_Godfrey,Norwich,2,4.4,1.0,1.4941931
8908,27,Maximillian_Aarons,Norwich,2,4.4,1.0,1.5909514
8909,27,Christoph_Zimmermann,Norwich,2,4.4,1.0,2.097819
8910,27,Jamal_Lewis,Norwich,2,4.5,1.0,0.18450785
8911,27,Grant_Hanley,Norwich,2,4.0,0.5,0.11502838
8912,27,Teemu_Pukki,Norwich,4,6.6,0.75,3.1040363
8913,27,Dennis_Srbeny,Norwich,4,5.2,1.0,0.46315634
8914,27,Tim_Krul,Norwich,1,4.5,1.0,2.3249698
8915,27,Michael_McGovern,Norwich,1,4.0,1.0,0.06782842
8916,27,Mario_Vrancic,Norwich,3,6.2,1.0,1.0567472
8917,27,Emiliano_Buendía,Norwich,3,6.0,1.0,1.9964213
8918,27,Onel_Hernández,Norwich,3,5.3,1.0,2.4531882
8919,27,Marco_Stiepermann,Norwich,3,5.2,1.0,0.8087878
8920,27,Kenny_McLean,Norwich,3,4.9,1.0,2.6720893
8921,27,Todd_Cantwell,Norwich,3,4.7,1.0,2.7776742
8922,27,Moritz_Leitner,Norwich,3,4.4,1.0,0.08426428
8923,27,Alexander_Tettey,Norwich,3,4.5,1.0,2.3545
8924,27,Tom_Trybull,Norwich,3,4.5,1.0,1.828531
8925,27,Josip_Drmic,Norwich,4,5.4,0.0,0.27851832
8926,27,Patrick_Roberts,Norwich,3,5.2,1.0,0.15999174
8927,27,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.10409927
8928,27,Sam_Byram,Norwich,2,4.4,1.0,1.7409263
8929,27,Philip_Heise,Norwich,2,4.0,1.0,0.14239359
8930,27,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.1878633
8931,27,Adam_Idah,Norwich,4,4.4,1.0,0.08795488
8932,27,Archie_Mair,Norwich,1,4.0,1.0,0.11231232
8933,27,Akin_Famewo,Norwich,2,4.0,1.0,0.16838825
8934,28,Lys_Mousset,Sheffield United,4,5.1,1.0,3.0437002
8935,28,Enda_Stevens,Sheffield United,2,5.1,1.0,3.9693065
8936,28,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.1558181
8937,28,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.5094848
8938,28,George_Baldock,Sheffield United,2,4.9,1.0,3.6591458
8939,28,John_Egan,Sheffield United,2,4.5,1.0,2.6845253
8940,28,Richard_Stearman,Sheffield United,2,4.0,1.0,0.08363581
8941,28,John_Lundstram,Sheffield United,2,5.2,1.0,3.7714205
8942,28,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2811964
8943,28,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.09997988
8944,28,Mark_Duffy,Sheffield United,3,5.2,0.0,0.19585598
8945,28,John_Fleck,Sheffield United,3,4.9,0.0,0.24615681
8946,28,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.8892148
8947,28,David_McGoldrick,Sheffield United,4,5.4,1.0,2.6538467
8948,28,Chris_Basham,Sheffield United,2,4.5,1.0,3.2762184
8949,28,Simon_Moore,Sheffield United,1,4.4,1.0,1.2191265
8950,28,Luke_Freeman,Sheffield United,3,5.1,1.0,0.53980124
8951,28,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.8167759
8952,28,Callum_Robinson,Sheffield United,3,5.1,0.75,0.7600256
8953,28,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.18102765
8954,28,Dean_Henderson,Sheffield United,1,4.7,1.0,3.9279017
8955,28,Ben_Osborn,Sheffield United,3,4.7,1.0,0.18945289
8956,28,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.819845
8957,28,Michael_Verrips,Sheffield United,1,4.4,1.0,0.17033172
8958,28,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.84134495
8959,28,Leon_Clarke,Sheffield United,4,4.5,1.0,0.202142
8960,28,Marcos_Alonso,Chelsea,2,6.0,1.0,0.1830399
8961,28,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.685955
8962,28,César_Azpilicueta,Chelsea,2,5.8,1.0,3.024454
8963,28,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.4633389
8964,28,Andreas_Christensen,Chelsea,2,4.9,1.0,1.2570152
8965,28,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.24820864
8966,28,Olivier_Giroud,Chelsea,4,6.6,0.75,1.5961418
8967,28,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.0463939
8968,28,Willy_Caballero,Chelsea,1,4.8,1.0,0.13840723
8969,28,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.442854
8970,28,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.389684
8971,28,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.18911564
8972,28,Callum_Hudson-Odoi,Chelsea,3,5.5,1.0,1.121716
8973,28,Ross_Barkley,Chelsea,3,5.6,1.0,0.20450044
8974,28,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.5170596
8975,28,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.477433
8976,28,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.1843332
8977,28,Christian_Pulisic,Chelsea,3,7.4,1.0,4.152239
8978,28,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.6648943
8979,28,Kurt_Zouma,Chelsea,2,4.7,1.0,2.9692924
8980,28,Tammy_Abraham,Chelsea,4,8.0,1.0,3.519302
8981,28,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.3814697
8982,28,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.11776018
8983,28,Mason_Mount,Chelsea,3,6.5,1.0,3.8210158
8984,28,Reece_James,Chelsea,2,5.0,1.0,2.0481977
8985,28,Fikayo_Tomori,Chelsea,2,4.8,0.5,0.95164704
8986,28,Billy_Gilmour,Chelsea,3,4.5,1.0,0.17857456
8987,28,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.17050707
8988,28,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.19614232
8989,28,James_Tomkins,Crystal Palace,2,5.0,1.0,3.8427744
8990,28,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.08432472
8991,28,Joel_Ward,Crystal Palace,2,4.4,0.0,0.06585586
8992,28,Scott_Dann,Crystal Palace,2,4.3,1.0,1.8926353
8993,28,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.5265489
8994,28,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.6835828
8995,28,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.17681122
8996,28,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.6119647
8997,28,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.07434034
8998,28,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.7377377
8999,28,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.0568905
9000,28,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.27296197
9001,28,Max_Meyer,Crystal Palace,3,5.2,1.0,0.12488389
9002,28,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.3046515
9003,28,James_McArthur,Crystal Palace,3,5.2,1.0,3.5433617
9004,28,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.5933583
9005,28,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.1297077
9006,28,James_McCarthy,Crystal Palace,3,4.4,1.0,1.1356108
9007,28,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.7181268
9008,28,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.15048218
