,gw,player,team,position,price,play_proba,predicted_points
7385,29,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.14273894
7386,29,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.4499257
7387,29,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.6179677
7388,30,Marcos_Alonso,Chelsea,2,6.0,0.0,0.012745261
7389,30,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.5432367
7390,30,César_Azpilicueta,Chelsea,2,5.8,1.0,3.6978517
7391,30,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.4096379
7392,30,Andreas_Christensen,Chelsea,2,4.9,1.0,0.08981061
7393,30,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.10697842
7394,30,Olivier_Giroud,Chelsea,4,6.6,0.75,0.1781826
7395,30,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.2326317
7396,30,Willy_Caballero,Chelsea,1,4.8,1.0,0.05278504
7397,30,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.64795
7398,30,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.33747184
7399,30,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.110771656
7400,30,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,1.3589303
7401,30,Ross_Barkley,Chelsea,3,5.6,1.0,0.08451307
7402,30,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.2652016
7403,30,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.9421866
7404,30,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.07079148
7405,30,Christian_Pulisic,Chelsea,3,7.0,1.0,1.7000384
7406,30,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.7861729
7407,30,Kurt_Zouma,Chelsea,2,4.7,1.0,2.92493
7408,30,Tammy_Abraham,Chelsea,4,7.8,1.0,5.514789
7409,30,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.8113575
7410,30,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.102722526
7411,30,Mason_Mount,Chelsea,3,6.3,1.0,3.8738942
7412,30,Reece_James,Chelsea,2,5.0,1.0,0.48800683
7413,30,Fikayo_Tomori,Chelsea,2,4.7,1.0,1.8723259
7414,30,Billy_Gilmour,Chelsea,3,4.5,1.0,0.16124296
7415,30,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.035627484
7416,30,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.054693937
7417,30,Patrick_van Aanholt,Crystal Palace,2,5.5,0.25,0.95352304
7418,30,James_Tomkins,Crystal Palace,2,5.0,1.0,3.1754766
7419,30,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,2.091994
7420,30,Joel_Ward,Crystal Palace,2,4.3,0.0,0.18142569
7421,30,Scott_Dann,Crystal Palace,2,4.3,0.0,0.1105628
7422,30,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.5776627
7423,30,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.09317744
7424,30,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.1147864
7425,30,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.0733852
7426,30,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.06305432
7427,30,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.2028184
7428,30,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.7882938
7429,30,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.19304144
7430,30,Max_Meyer,Crystal Palace,3,5.2,1.0,1.7292008
7431,30,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.17835939
7432,30,James_McArthur,Crystal Palace,3,5.2,1.0,3.7671766
7433,30,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8103547
7434,30,Luke_Dreher,Crystal Palace,3,4.3,1.0,-0.005780101
7435,30,James_McCarthy,Crystal Palace,3,4.4,1.0,2.0283165
7436,30,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.4926443
7437,30,Gary_Cahill,Crystal Palace,2,4.4,0.0,0.10206962
7438,30,Víctor_Camarasa,Crystal Palace,3,4.5,1.0,0.0747149
7439,30,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.3193555
7440,30,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.050974965
7441,30,Sam_Woods,Crystal Palace,2,4.0,1.0,0.086570024
7442,30,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.09408796
7443,30,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.47688043
7444,30,James_Daly,Crystal Palace,4,4.5,1.0,0.14053142
7445,30,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.0140224695
7446,30,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.9730034
7447,30,Héctor_Bellerín,Arsenal,2,5.4,0.75,0.045471072
7448,30,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.6556172
7449,30,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.8304024
7450,30,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,2.996663
7451,30,Nacho_Monreal,Arsenal,2,5.0,0.0,0.19151795
7452,30,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.10869968
7453,30,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,-0.0001000762
7454,30,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.0036418438
7455,30,Rob_Holding,Arsenal,2,4.5,1.0,0.06478131
7456,30,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,5.942979
7457,30,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.1981626
7458,30,Edward_Nketiah,Arsenal,4,4.3,0.0,0.037746787
7459,30,Bernd_Leno,Arsenal,1,5.0,1.0,3.5589337
7460,30,Mesut_Özil,Arsenal,3,7.2,1.0,2.648811
7461,30,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.08828914
7462,30,Granit_Xhaka,Arsenal,3,5.1,1.0,1.5049164
7463,30,Lucas_Torreira,Arsenal,3,4.7,1.0,3.098639
7464,30,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.13386941
7465,30,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.2366998
7466,30,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.0797124
7467,30,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.071867466
7468,30,Calum_Chambers,Arsenal,2,4.4,0.0,0.0854696
7469,30,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.14387
7470,30,Nicolas_Pépé,Arsenal,3,9.1,1.0,1.866813
7471,30,Reiss_Nelson,Arsenal,3,5.3,1.0,2.275016
7472,30,Joseph_Willock,Arsenal,3,4.8,1.0,1.0325711
7473,30,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,0.75,2.2737398
7474,30,Kieran_Tierney,Arsenal,2,5.4,0.0,0.09086478
7475,30,Bukayo_Saka,Arsenal,3,4.5,1.0,2.2670832
7476,30,Emile_Smith Rowe,Arsenal,3,4.4,1.0,1.2065158
7477,30,Tyreece_John-Jules,Arsenal,4,4.5,1.0,0.12561059
7478,30,Andrew_Robertson,Liverpool,2,7.0,1.0,4.5002604
7479,30,Trent_Alexander-Arnold,Liverpool,2,7.4,1.0,4.8722305
7480,30,Virgil_van Dijk,Liverpool,2,6.4,1.0,4.448944
7481,30,Joseph_Gomez,Liverpool,2,5.2,1.0,4.050659
7482,30,Joel_Matip,Liverpool,2,5.2,0.0,0.12180567
7483,30,Dejan_Lovren,Liverpool,2,5.3,0.0,0.011445999
7484,30,Roberto_Firmino,Liverpool,4,9.2,1.0,5.334943
7485,30,Divock_Origi,Liverpool,4,5.2,1.0,1.1898708
7486,30,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.3880396
7487,30,Simon_Mignolet,Liverpool,1,4.5,0.0,0.0900259
7488,30,Mohamed_Salah,Liverpool,3,12.3,1.0,7.639043
7489,30,Sadio_Mané,Liverpool,3,12.3,1.0,6.419114
7490,30,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,0.0,0.027651072
7491,30,Xherdan_Shaqiri,Liverpool,3,6.3,0.0,0.14915478
7492,30,Adam_Lallana,Liverpool,3,5.8,1.0,1.8095479
7493,30,Naby_Keita,Liverpool,3,5.8,0.75,1.2829785
7494,30,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.09845793
7495,30,Jordan_Henderson,Liverpool,3,5.4,1.0,3.180852
7496,30,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.1865058
7497,30,James_Milner,Liverpool,3,5.3,1.0,2.7374635
7498,30,Rafael_Camacho,Liverpool,3,4.5,0.0,0.122870326
7499,30,Rhian_Brewster,Liverpool,4,4.3,0.75,0.039175153
7500,30,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.056467414
7501,30,Andy_Lonergan,Liverpool,1,4.3,1.0,0.056622267
7502,30,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.1411221
7503,30,Harvey_Elliott,Liverpool,3,4.5,1.0,0.13523269
7504,30,Curtis_Jones,Liverpool,3,4.5,1.0,0.06626499
7505,30,Neco_Williams,Liverpool,2,4.0,1.0,0.045810223
7506,30,Nathaniel_Phillips,Liverpool,2,4.0,1.0,0.059755564
7507,30,Ben_Mee,Burnley,2,5.0,1.0,1.2460487
7508,30,James_Tarkowski,Burnley,2,5.1,1.0,1.3796761
7509,30,Matthew_Lowton,Burnley,2,4.2,1.0,0.1273067
7510,30,Phil_Bardsley,Burnley,2,4.3,1.0,1.0228744
7511,30,Charlie_Taylor,Burnley,2,4.2,1.0,1.2480989
7512,30,Kevin_Long,Burnley,2,4.3,1.0,0.21516705
7513,30,Ben_Gibson,Burnley,2,3.9,0.75,0.17656302
7514,30,Ashley_Barnes,Burnley,4,6.2,1.0,2.0272925
7515,30,Chris_Wood,Burnley,4,6.2,1.0,2.7351265
7516,30,Matej_Vydra,Burnley,4,5.3,1.0,0.189641
7517,30,Nick_Pope,Burnley,1,4.7,1.0,1.7739048
7518,30,Joe_Hart,Burnley,1,4.3,1.0,0.16397011
7519,30,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,1.3397951
7520,30,Dwight_McNeil,Burnley,3,6.0,1.0,2.5074499
7521,30,Robbie_Brady,Burnley,3,5.5,1.0,1.3331261
7522,30,Steven_Defour,Burnley,3,5.5,0.0,0.18008041
7523,30,Jeff_Hendrick,Burnley,3,5.4,1.0,1.7242038
7524,30,Ashley_Westwood,Burnley,3,5.4,1.0,2.3465216
7525,30,Jack_Cork,Burnley,3,4.9,1.0,1.9986455
7526,30,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.121902466
7527,30,Aaron_Lennon,Burnley,3,4.7,0.75,0.6400573
7528,30,Erik_Pieters,Burnley,2,4.4,1.0,0.5536107
7529,30,Jay_Rodriguez,Burnley,4,5.7,1.0,1.7569745
7530,30,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.14628077
7531,30,Mace_Goodridge,Burnley,3,4.5,1.0,0.11435521
7532,30,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.12970042
7533,30,Lys_Mousset,Sheffield United,4,4.8,1.0,2.4714499
7534,30,Enda_Stevens,Sheffield United,2,5.1,1.0,4.106246
7535,30,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.044501305
7536,30,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.5239553
7537,30,George_Baldock,Sheffield United,2,5.0,1.0,4.2282867
7538,30,John_Egan,Sheffield United,2,4.5,1.0,3.8534088
7539,30,Richard_Stearman,Sheffield United,2,3.9,1.0,0.019787312
7540,30,John_Lundstram,Sheffield United,2,5.1,1.0,2.9559472
7541,30,Billy_Sharp,Sheffield United,4,5.6,1.0,0.96211433
7542,30,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.05262518
7543,30,Mark_Duffy,Sheffield United,3,5.2,0.0,0.117907286
7544,30,John_Fleck,Sheffield United,3,4.9,1.0,3.7880769
7545,30,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.0356503
7546,30,David_McGoldrick,Sheffield United,4,5.4,1.0,2.288755
7547,30,Chris_Basham,Sheffield United,2,4.5,1.0,3.488368
7548,30,Simon_Moore,Sheffield United,1,4.4,0.75,0.12775075
7549,30,Luke_Freeman,Sheffield United,3,5.1,1.0,0.9660188
7550,30,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.15489721
7551,30,Callum_Robinson,Sheffield United,3,5.0,1.0,1.1224866
7552,30,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.07307327
7553,30,Dean_Henderson,Sheffield United,1,4.9,1.0,4.5028915
7554,30,Ben_Osborn,Sheffield United,3,4.7,1.0,0.98670757
7555,30,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.080313
7556,30,Michael_Verrips,Sheffield United,1,4.4,1.0,0.06968391
7557,30,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.4108853
7558,30,Leon_Clarke,Sheffield United,4,4.5,1.0,0.0784657
7559,30,Jannik_Vestergaard,Southampton,2,4.7,1.0,0.1467892
7560,30,Ryan_Bertrand,Southampton,2,4.8,1.0,3.508861
7561,30,Yan_Valery,Southampton,2,4.6,0.0,0.11078727
7562,30,Jan_Bednarek,Southampton,2,4.4,1.0,2.647411
7563,30,Jack_Stephens,Southampton,2,4.3,1.0,3.2659893
7564,30,Maya_Yoshida,Southampton,2,4.2,1.0,0.06106794
7565,30,Kayne_Ramsay,Southampton,2,3.9,1.0,0.0575037
7566,30,Charlie_Austin,Southampton,4,6.0,0.0,0.09717703
7567,30,Danny_Ings,Southampton,4,6.7,1.0,4.861388
7568,30,Michael_Obafemi,Southampton,4,4.9,1.0,1.4285591
7569,30,Shane_Long,Southampton,4,4.6,1.0,2.0345879
7570,30,Sam_Gallagher,Southampton,4,4.5,0.0,0.13917053
7571,30,Fraser_Forster,Southampton,1,4.3,0.0,0.034407735
7572,30,Alex_McCarthy,Southampton,1,4.3,1.0,3.3386202
7573,30,Angus_Gunn,Southampton,1,4.3,1.0,0.08129966
7574,30,Nathan_Redmond,Southampton,3,6.2,1.0,3.601997
7575,30,James_Ward-Prowse,Southampton,3,5.9,1.0,3.7499614
7576,30,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.05947697
7577,30,Stuart_Armstrong,Southampton,3,5.2,1.0,2.8898919
7578,30,Mario_Lemina,Southampton,3,4.7,0.0,0.071248055
7579,30,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.4288561
7580,30,Tyreke_Johnson,Southampton,3,4.4,0.0,0.09813559
7581,30,Callum_Slattery,Southampton,3,4.4,1.0,0.15277803
7582,30,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.87808895
7583,30,Che_Adams,Southampton,4,5.3,1.0,1.5228624
7584,30,Moussa_Djenepo,Southampton,3,5.2,1.0,2.164906
7585,30,Wesley_Hoedt,Southampton,2,4.3,0.0,0.13398206
7586,30,Cédric_Soares,Southampton,2,4.8,1.0,3.2586842
7587,30,Sofiane_Boufal,Southampton,3,5.5,0.75,1.0446379
7588,30,Kevin_Danso,Southampton,2,4.2,1.0,0.08035624
7589,30,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.07104635
7590,30,Harry_Lewis,Southampton,1,4.0,1.0,-0.035380423
7591,30,William_Smallbone,Southampton,3,4.5,1.0,0.08239174
7592,30,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,1.4231491
7593,30,Harry_Maguire,Manchester United,2,5.2,1.0,2.4545815
7594,30,Chris_Smalling,Manchester United,2,5.3,0.0,0.1386261
7595,30,Ashley_Young,Manchester United,2,5.4,1.0,0.84433246
7596,30,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.1748164
7597,30,Luke_Shaw,Manchester United,2,5.4,1.0,1.6891651
7598,30,Marcos_Rojo,Manchester United,2,4.8,0.25,0.049780607
7599,30,Eric_Bailly,Manchester United,2,4.9,0.25,0.060269713
7600,30,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.1610012
7601,30,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.04452598
7602,30,Phil_Jones,Manchester United,2,4.8,1.0,0.1060518
7603,30,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.08889103
7604,30,Marcus_Rashford,Manchester United,4,9.1,1.0,3.490941
7605,30,Mason_Greenwood,Manchester United,4,4.3,1.0,1.7830155
7606,30,David_de Gea,Manchester United,1,5.4,1.0,2.6752732
7607,30,Sergio_Romero,Manchester United,1,4.7,1.0,-0.017369509
7608,30,Lee_Grant,Manchester United,1,4.8,1.0,0.047840238
7609,30,Paul_Pogba,Manchester United,3,8.4,0.0,0.07629669
7610,30,Anthony_Martial,Manchester United,3,7.9,1.0,4.1621757
7611,30,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.06547725
7612,30,Jesse_Lingard,Manchester United,3,6.3,1.0,1.7881203
7613,30,Juan_Mata,Manchester United,3,6.2,1.0,1.055093
7614,30,Daniel_James,Manchester United,3,6.1,1.0,2.123736
7615,30,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.2560031
7616,30,Angel_Gomes,Manchester United,3,4.8,1.0,0.17242646
7617,30,Andreas_Pereira,Manchester United,3,4.9,1.0,1.7006469
7618,30,Nemanja_Matic,Manchester United,3,4.8,1.0,1.5347915
7619,30,Scott_McTominay,Manchester United,3,5.0,0.0,0.11837232
7620,30,Tahith_Chong,Manchester United,3,4.3,1.0,0.06717718
7621,30,James_Garner,Manchester United,3,4.3,1.0,0.14482355
7622,30,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.07879269
7623,30,Brandon_Williams,Manchester United,2,4.0,1.0,0.8215245
7624,30,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.8531375
7625,30,Benjamin_Chilwell,Leicester City,2,5.7,1.0,2.9586635
7626,30,Jonny_Evans,Leicester City,2,5.3,1.0,3.8642054
7627,30,Christian_Fuchs,Leicester City,2,4.3,1.0,1.2834361
7628,30,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.0198445
7629,30,Wes_Morgan,Leicester City,2,4.1,1.0,1.0365298
7630,30,Jamie_Vardy,Leicester City,4,10.1,0.75,2.8500156
7631,30,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.4683414
7632,30,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.0438848
7633,30,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.07924509
7634,30,Danny_Ward,Leicester City,1,4.3,1.0,0.05558884
7635,30,James_Maddison,Leicester City,3,7.7,1.0,3.9909
7636,30,Harvey_Barnes,Leicester City,3,5.9,1.0,1.599699
7637,30,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.060323596
7638,30,Marc_Albrighton,Leicester City,3,5.2,1.0,1.4878654
7639,30,Demarai_Gray,Leicester City,3,5.1,1.0,1.6896338
7640,30,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.5086157
7641,30,Matty_James,Leicester City,3,4.3,0.0,0.013136387
7642,30,Daniel_Amartey,Leicester City,3,4.3,1.0,0.09455001
7643,30,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.94822276
7644,30,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.3219566
7645,30,Ayoze_Pérez,Leicester City,3,6.0,1.0,3.0787368
7646,30,James_Justin,Leicester City,2,4.8,1.0,1.1120155
7647,30,Youri_Tielemans,Leicester City,3,6.3,1.0,3.9135299
7648,30,Andy_King,Leicester City,3,4.3,0.0,0.19460452
7649,30,Dennis_Praet,Leicester City,3,5.3,1.0,1.4669845
7650,30,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.8706656
7651,30,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.880713
7652,30,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.827801
7653,30,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.1839247
7654,30,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.10989988
7655,30,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.1948001
7656,30,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.709089
7657,30,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.97047126
7658,30,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.1633224
7659,30,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.7053118
7660,30,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.6488128
7661,30,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.0793407
7662,30,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.020423293
7663,30,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.5132818
7664,30,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.6014762
7665,30,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.15677941
7666,30,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,2.934769
7667,30,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.08087087
7668,30,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.045620084
7669,30,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.7385435
7670,30,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.052443624
7671,30,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.2817955
7672,30,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.1830432
7673,30,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.106449604
7674,30,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.025882363
7675,30,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.05204773
7676,30,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.12574852
7677,30,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.079294205
7678,31,José_Holebas,Watford,2,4.6,1.0,0.17551947
7679,31,Christian_Kabasele,Watford,2,4.3,0.0,0.09767425
7680,31,Adam_Masina,Watford,2,4.3,1.0,0.4938537
7681,31,Adrian_Mariappa,Watford,2,4.2,1.0,2.0884507
7682,31,Francisco_Femenía Far,Watford,2,4.2,0.75,1.6778836
7683,31,Craig_Cathcart,Watford,2,4.3,1.0,2.5317488
7684,31,Daryl_Janmaat,Watford,2,4.1,0.0,0.15277052
7685,31,Marc_Navarro,Watford,2,3.9,0.0,0.056723237
7686,31,Sebastian_Prödl,Watford,2,4.0,0.0,0.085338116
7687,31,Troy_Deeney,Watford,4,6.2,1.0,3.701105
7688,31,Gerard_Deulofeu,Watford,4,6.1,1.0,4.9582
7689,31,Andre_Gray,Watford,4,5.6,1.0,0.7433461
7690,31,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.2671218
7691,31,Ben_Foster,Watford,1,4.8,1.0,3.2819524
7692,31,Pontus_Dahlberg,Watford,1,4.3,1.0,0.10490203
7693,31,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.1450987
7694,31,Roberto_Pereyra,Watford,3,5.6,1.0,1.0219731
7695,31,Will_Hughes,Watford,3,5.4,0.75,2.189456
7696,31,Tom_Cleverley,Watford,3,4.8,0.0,0.14483917
7697,31,Ken_Sema,Watford,3,4.8,0.0,0.063473225
7698,31,Etienne_Capoue,Watford,3,4.8,1.0,2.7495475
7699,31,Nathaniel_Chalobah,Watford,3,4.4,1.0,1.6899514
7700,31,Domingos_Quina,Watford,3,4.4,1.0,0.17251253
7701,31,Craig_Dawson,Watford,2,4.8,1.0,0.8284311
7702,31,Danny_Welbeck,Watford,4,5.8,0.0,0.14121819
7703,31,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.11352122
7704,31,Ismaïla_Sarr,Watford,3,6.2,1.0,4.0299997
7705,31,Dimitri_Foulquier,Watford,2,4.0,0.0,0.11577225
7706,31,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,0.75,0.015307546
7707,31,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.040751338
7708,31,Kyle_Walker,Manchester City,2,5.8,1.0,2.5056853
7709,31,Benjamin_Mendy,Manchester City,2,5.5,1.0,2.4178836
7710,31,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.9645562
7711,31,John_Stones,Manchester City,2,5.3,1.0,0.025795698
7712,31,Nicolás_Otamendi,Manchester City,2,5.0,0.75,1.3720906
7713,31,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.00896132
7714,31,Sergio_Agüero,Manchester City,4,11.7,1.0,3.1279125
7715,31,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.0498295
7716,31,Ederson_Santana de Moraes,Manchester City,1,6.0,0.75,1.7307186
7717,31,Claudio_Bravo,Manchester City,1,4.8,1.0,1.728271
7718,31,Raheem_Sterling,Manchester City,3,11.8,1.0,4.902077
7719,31,Kevin_De Bruyne,Manchester City,3,10.6,1.0,5.449271
7720,31,Leroy_Sané,Manchester City,3,9.3,0.0,-0.030147195
7721,31,Riyad_Mahrez,Manchester City,3,8.4,1.0,4.4013643
7722,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.8717713
7723,31,David_Silva,Manchester City,3,7.4,1.0,0.11669624
7724,31,Phil_Foden,Manchester City,3,5.1,1.0,1.8367658
7725,31,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.8747416
7726,31,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.7005692
7727,31,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,-0.0020881891
7728,31,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.779399
7729,31,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,0.8391123
7730,31,Eric_Garcia,Manchester City,2,4.5,1.0,1.422548
7731,31,Scott_Carson,Manchester City,1,4.0,1.0,0.00780344
7732,31,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,0.80323553
7733,31,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.091198
7734,31,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.86051524
7735,31,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.12000871
7736,31,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.15962529
7737,31,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,1.3978281
7738,31,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.11276758
7739,31,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.0341916
7740,31,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.16836703
7741,31,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.1783551
7742,31,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,2.6927996
7743,31,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.0024927855
7744,31,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,1.8778446
7745,31,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.1032758
7746,31,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.087347984
7747,31,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.113393545
7748,31,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.6022699
