,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4931,33,Tom Heaton,Aston Villa,West Bromwich Albion,1,4.5,1.0,Heaton,True,0.04726988,0.0
4932,33,Ahmed El Mohamady,Aston Villa,West Bromwich Albion,2,4.3,1.0,El Mohamady,True,1.2613676,18.8
4933,33,Henri Lansbury,Aston Villa,West Bromwich Albion,3,4.3,0.0,Lansbury,True,-0.007974088,0.0
4934,33,Neil Taylor,Aston Villa,West Bromwich Albion,2,4.3,1.0,Taylor,True,-0.0046846867,0.0
4935,33,Jed Steer,Aston Villa,West Bromwich Albion,1,4.0,1.0,Steer,True,-0.004217446,0.0
4936,33,Conor Hourihane,Aston Villa,West Bromwich Albion,3,5.9,1.0,Hourihane,True,-0.0045384765,0.0
4937,33,José Ignacio Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,-0.007974088,0.0
4938,33,Ørjan Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,-0.0046846867,0.0
4939,33,Bjorn Engels,Aston Villa,West Bromwich Albion,2,4.4,1.0,Engels,True,-0.0046846867,0.0
4940,33,Jack Grealish,Aston Villa,West Bromwich Albion,3,7.7,1.0,Grealish,True,4.790869,90.0
4941,33,John McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.9722717,90.0
4942,33,Kortney Hause,Aston Villa,West Bromwich Albion,2,4.4,1.0,Hause,True,3.4086971,72.0
4943,33,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.2,0.0,Trézéguet,True,-0.007974088,0.0
4944,33,Tyrone Mings,Aston Villa,West Bromwich Albion,2,5.4,1.0,Mings,True,3.909488,78.5
4945,33,Matt Targett,Aston Villa,West Bromwich Albion,2,4.6,1.0,Targett,True,4.0207376,90.0
4946,33,James Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,-0.0046846867,0.0
4947,33,Marvelous Nakamba,Aston Villa,West Bromwich Albion,3,4.3,1.0,Nakamba,True,1.2851667,18.0
4948,33,Anwar El Ghazi,Aston Villa,West Bromwich Albion,3,5.8,1.0,El Ghazi,True,5.030639,85.8
4949,33,Ezri Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.7,1.0,Konsa,True,2.756341,60.0
4950,33,Frédéric Guilbert,Aston Villa,West Bromwich Albion,2,4.3,1.0,Guilbert,True,-0.0046846867,0.0
4951,33,Wesley Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.0,Wesley,True,0.0001474917,0.0
4952,33,Mbwana Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.0001474917,0.0
4953,33,Keinan Davis,Aston Villa,West Bromwich Albion,4,4.3,1.0,Davis,True,1.1263063,2.25
4954,33,Indiana Vassilev,Aston Villa,West Bromwich Albion,4,4.3,0.0,Vassilev,True,0.0006147325,0.0
4955,33,Douglas Luiz Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.9,1.0,Douglas Luiz,True,3.6429987,90.0
4956,33,Ross Barkley,Aston Villa,West Bromwich Albion,3,5.9,0.75,Barkley,True,0.008234382,0.0
4957,33,Matthew Cash,Aston Villa,West Bromwich Albion,2,5.0,1.0,Cash,True,4.562351,90.0
4958,33,Ollie Watkins,Aston Villa,West Bromwich Albion,4,6.1,1.0,Watkins,True,4.838427,90.0
4959,33,Bertrand Traoré,Aston Villa,West Bromwich Albion,3,5.9,1.0,Traoré,True,4.743522,75.6
4960,33,Jacob Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,1.1488409,4.0
11912,33,Glenn Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,-0.020795107,0.0
11913,33,Adam Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,0.0,Lallana,False,-0.012481332,0.0
11914,33,Pascal Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,1.2051494,20.2
11915,33,Shane Duffy,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Duffy,False,0.007882148,0.0
11916,33,Davy Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,1.0,Pröpper,False,1.156318,22.4
11917,33,Aaron Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,0.0039530396,0.0
11918,33,Dan Burn,Brighton and Hove Albion,Sheffield United,2,4.2,1.0,Burn,False,0.500167,49.6
11919,33,Lewis Dunk,Brighton and Hove Albion,Sheffield United,2,4.8,1.0,Dunk,False,3.1999536,90.0
11920,33,Martín Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,-0.02748108,0.0
11921,33,Florin Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Andone,False,-0.0222705,0.0
11922,33,Solomon March,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,March,False,3.273449,76.4
11923,33,Adam Webster,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Webster,False,2.7597232,90.0
11924,33,Joël Veltman,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Veltman,False,0.47785777,47.4
11925,33,Neal Maupay,Brighton and Hove Albion,Sheffield United,4,6.1,1.0,Maupay,False,1.5647494,53.4
11926,33,Leandro Trossard,Brighton and Hove Albion,Sheffield United,3,5.7,1.0,Trossard,False,3.4968746,72.6
11927,33,Mathew Ryan,Brighton and Hove Albion,Sheffield United,1,4.3,1.0,Ryan,False,-0.013304949,0.0
11928,33,Alireza Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,0.75,Jahanbakhsh,False,1.2081847,19.65
11929,33,José Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,0.0,Izquierdo,False,-0.028236568,0.0
11930,33,Matthew Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.02430743,0.0
11931,33,Ben White,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,White,False,2.0846972,68.2
11932,33,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,1.0,Bernardo,False,0.9859045,18.0
11933,33,Yves Bissouma,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Bissouma,False,-0.16714722,0.0
11934,33,Tariq Lamptey,Brighton and Hove Albion,Sheffield United,2,4.7,0.0,Lamptey,False,-0.0133116245,0.0
11935,33,Aaron Connolly,Brighton and Hove Albion,Sheffield United,4,5.2,0.0,Connolly,False,0.011321336,0.0
11936,33,Steven Alzate,Brighton and Hove Albion,Sheffield United,3,4.3,0.75,Alzate,False,1.0692973,20.25
11937,33,Alexis Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,1.1256204,13.2
11938,33,Christian Walton,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Walton,False,-0.024947166,0.0
11939,33,Jason Steele,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Steele,False,-0.024947166,0.0
11940,33,Jayson Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Molumby,False,-0.022775352,0.0
11941,33,Andi Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,1.099025,12.6
11942,33,Danny Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,0.0,Welbeck,False,-0.027505577,0.0
11943,33,Robert Sánchez,Brighton and Hove Albion,Sheffield United,1,4.4,1.0,Sánchez,False,2.829388,90.0
11944,33,Percy Tau,Brighton and Hove Albion,Sheffield United,3,5.5,1.0,Tau,False,-0.028236568,0.0
11945,33,Jakub Moder,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Moder,False,-0.028236568,0.0
11973,33,Dale Stephens,Burnley,Wolverhampton Wanderers,3,4.3,1.0,Stephens,False,1.1261659,13.5
11974,33,James Tarkowski,Burnley,Wolverhampton Wanderers,2,5.3,1.0,Tarkowski,False,2.8749502,90.0
11975,33,Phil Bardsley,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Bardsley,False,0.018030435,0.0
11976,33,Erik Pieters,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Pieters,False,0.8670361,46.25
11977,33,Jack Cork,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Cork,False,0.023058891,0.0
11978,33,Kevin Long,Burnley,Wolverhampton Wanderers,2,4.3,0.5,Long,False,-0.00022435188,0.0
11979,33,Jay Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,0.5,Rodriguez,False,1.2203411,11.0
11980,33,Ashley Barnes,Burnley,Wolverhampton Wanderers,4,6.0,1.0,Barnes,False,3.1033669,68.5
11981,33,Ben Mee,Burnley,Wolverhampton Wanderers,2,4.9,1.0,Mee,False,2.6252825,90.0
11982,33,Ashley Westwood,Burnley,Wolverhampton Wanderers,3,5.3,0.75,Westwood,False,2.2286353,67.5
11983,33,Johann Berg Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Gudmundsson,False,0.020981848,0.0
11984,33,Chris Wood,Burnley,Wolverhampton Wanderers,4,6.2,1.0,Wood,False,4.5949187,87.75
11985,33,Matthew Lowton,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Lowton,False,2.8578675,90.0
11986,33,Matej Vydra,Burnley,Wolverhampton Wanderers,4,4.8,1.0,Vydra,False,1.1856973,4.0
11987,33,Ben Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,0.0052678883,0.0
11988,33,Robbie Brady,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Brady,False,3.4907045,79.0
11989,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.4,1.0,Pope,False,3.7323992,90.0
11990,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.5,0.5,Taylor,False,0.9216732,34.75
11991,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,0.75,Brownhill,False,2.1708922,67.5
11992,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,0.75,Peacock-Farrell,False,0.00230968,0.0
11993,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,0.5,McNeil,False,1.133594,44.0
11994,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.9,0.75,Dunne,False,0.008441567,0.0
11995,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,1.0,Thomas,False,0.008441567,0.0
11996,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,1.1338799,39.25
11997,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Driscoll-Glennon,False,0.008441567,0.0
11998,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Goodridge,False,0.004512459,0.0
11999,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,0.008269131,0.0
12000,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.012373388,0.0
12001,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,0.011906147,0.0
12002,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Mancini,False,0.004512459,0.0
12003,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,0.011906147,0.0
11946,33,Willy Caballero,Chelsea,West Ham United,1,4.7,1.0,Caballero,False,-0.015261948,0.0
11947,33,César Azpilicueta,Chelsea,West Ham United,2,5.6,1.0,Azpilicueta,False,1.9019032,54.0
11948,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.8348845,28.2
11949,33,Marcos Alonso,Chelsea,West Ham United,2,5.6,1.0,Alonso,False,0.03534013,0.0
11950,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,1.2507899,36.2
11951,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,1.2618914,32.8
11952,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.5,1.0,Rüdiger,False,1.0044616,18.0
11953,33,Kurt Zouma,Chelsea,West Ham United,2,5.8,1.0,Zouma,False,3.014014,72.0
11954,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,0.94307804,16.0
11955,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,-0.005673051,0.0
11956,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,0.0,Kanté,False,0.1436235,0.0
11957,33,Hakim Ziyech,Chelsea,West Ham United,3,8.1,1.0,Ziyech,False,-0.0064098835,0.0
11958,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,0.75,Christensen,False,0.90876603,13.5
11959,33,Timo Werner,Chelsea,West Ham United,4,9.2,1.0,Werner,False,3.7466226,66.6
11960,33,Tammy Abraham,Chelsea,West Ham United,4,7.2,1.0,Abraham,False,1.8885826,39.8
11961,33,Christian Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,5.3460793,88.6
11962,33,Mason Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,3.8828034,90.0
11963,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,1.0,Tomori,False,-0.014622271,0.0
11964,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.5109415,53.66666666666666
11965,33,Reece James,Chelsea,West Ham United,2,5.1,0.0,James,False,0.037667006,0.0
11966,33,Billy Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,1.0660926,5.2
11967,33,Benjamin Chilwell,Chelsea,West Ham United,2,6.1,1.0,Chilwell,False,3.1753685,69.75
11968,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,1.0,Thiago Silva,False,3.8577852,72.0
11969,33,Kai Havertz,Chelsea,West Ham United,3,8.2,1.0,Havertz,False,1.35892,24.6
11970,33,Edouard Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,False,3.8159559,90.0
11971,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,-0.015261948,0.0
11972,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,-0.01855135,0.0
11818,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.3219773,7.2
11819,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,0.5,Cahill,False,1.00616,22.5
11820,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,0.0,Hennessey,False,0.013892591,0.0
11821,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.75,Sakho,False,0.010462791,0.0
11822,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.4157345,90.0
11823,33,James Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,Tomkins,False,0.82137084,41.4
11824,33,James McArthur,Crystal Palace,Leicester City,3,5.2,1.0,McArthur,False,2.9486134,68.8
11825,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,1.0,McCarthy,False,0.032887638,0.0
11826,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,3.3079858,74.0
11827,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,False,2.866112,84.4
11828,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,0.8804742,54.0
11829,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,0.0,Kelly,False,0.010462791,0.0
11830,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.0,Wickham,False,0.013935894,0.0
11831,33,Andros Townsend,Crystal Palace,Leicester City,3,5.7,1.0,Townsend,False,1.1316599,54.4
11832,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.3302765,85.6
11833,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,0.9414325,54.0
11834,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,1.4695206,30.4
11835,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.4,1.0,Zaha,False,3.8521175,90.0
11836,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.4,0.0,Schlupp,False,0.011673719,0.0
11837,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,1.0,Meyer,False,0.005009234,0.0
11838,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,1.2249955,22.0
11839,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.9,0.0,Ferguson,False,0.008938342,0.0
11840,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.9,1.0,Mitchell,False,0.7382388,45.0
11841,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,Pierrick,False,0.0054764748,0.0
11842,33,Scott Dann,Crystal Palace,Leicester City,2,4.4,0.75,Dann,False,0.9351309,27.0
11843,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,1.3106484,56.6
11844,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,1.0,Woods,False,0.008938342,0.0
11845,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,0.008938342,0.0
11846,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,0.9379572,36.0
11847,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,0.008298665,0.0
11848,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,0.005124986,0.0
11691,33,Fabian Delph,Everton,Arsenal,3,4.9,0.0,Delph,False,-0.0015514493,0.0
11692,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,4.732867,83.25
11693,33,Jonas Lössl,Everton,Arsenal,1,4.3,1.0,Lössl,False,0.0064362586,0.0
11694,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,0.99716824,40.333333333333336
11695,33,Cenk Tosun,Everton,Arsenal,4,6.0,1.0,Tosun,False,1.1369588,3.0
11696,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.8,1.0,Bernard,False,1.4128332,24.5
11697,33,Lucas Digne,Everton,Arsenal,2,6.0,1.0,Digne,False,0.010553211,0.0
11698,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,3.858594,61.25
11699,33,Jordan Pickford,Everton,Arsenal,1,4.8,1.0,Pickford,False,4.058673,67.5
11700,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,1.1843864,22.75
11701,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,2.8119497,65.5
11702,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,1.0,Kenny,False,0.8684957,0.5
11703,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,0.0016223788,0.0
11704,33,Yerry Mina,Everton,Arsenal,2,5.6,1.0,Mina,False,2.3985214,90.0
11705,33,Tom Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,2.088081,63.25
11706,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.8,0.0,Calvert-Lewin,False,0.11867154,0.0
11707,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,2.3429928,90.0
11708,33,Richarlison de Andrade,Everton,Arsenal,4,7.8,0.75,Richarlison,False,3.044048,67.5
11709,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,0.00491181,0.0
11710,33,Anthony Gordon,Everton,Arsenal,3,4.3,1.0,Gordon,False,1.1394069,13.75
11711,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,0.009483308,0.0
11712,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,1.0,Branthwaite,False,0.005551487,0.0
11713,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,0.0,Allan,False,0.002858311,0.0
11714,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,0.012419403,0.0
11715,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.3,1.0,Doucouré,False,2.630318,90.0
11716,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,5.927682e-05,0.0
11717,33,Ben Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.1754463,90.0
11718,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,1.1779091,22.5
11719,33,Ellis Simms,Everton,Arsenal,4,4.5,1.0,Simms,False,0.009016067,0.0
4961,33,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,0.0,Loftus-Cheek,True,-0.00978303,0.0
4962,33,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,True,0.0023443997,0.0
4963,33,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,-0.00094521046,0.0
4964,33,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,True,0.00092709064,0.0
4965,33,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,True,-0.00094521046,0.0
4966,33,Tom Cairney,Fulham,Tottenham Hotspur,3,5.2,1.0,Cairney,True,1.204863,21.33333333333333
4967,33,Tim Ream,Fulham,Tottenham Hotspur,2,4.2,1.0,Ream,True,-0.0045652986,0.0
4968,33,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.0,0.0,Knockaert,True,-0.00411886,0.0
4969,33,Michael Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,True,0.93040675,8.333333333333334
4970,33,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,True,0.00092709064,0.0
4971,33,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,1.0,Kebano,True,-0.041833937,0.3333333333333333
4972,33,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,2.762102,71.5
4973,33,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,True,0.11080855,0.3333333333333333
4974,33,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,True,0.0023443997,0.0
4975,33,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,1.0,Mitrović,True,1.3901571,41.5
4976,33,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,True,0.014353216,0.0
4977,33,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,True,0.0023443997,0.0
4978,33,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,1.0868325,45.0
4979,33,Josh Onomah,Fulham,Tottenham Hotspur,3,4.6,0.0,Onomah,True,-0.00094521046,0.0
4980,33,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,True,-0.00094521046,0.0
4981,33,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,True,1.0818334,9.333333333333334
4982,33,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,2.4647717,90.0
4983,33,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,0.00092709064,0.0
4984,33,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,True,1.8565543,50.33333333333334
4985,33,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,2.0940428,90.0
4986,33,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,True,0.9373552,59.0
4987,33,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,2.7157295,90.0
4988,33,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,1.0,Tete,True,0.00092709064,0.0
4989,33,Denis Odoi,Fulham,Tottenham Hotspur,2,4.2,1.0,Odoi,True,0.025332898,0.0
4990,33,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.163638,89.66666666666669
4991,33,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,2.3822546,90.0
4992,33,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,2.1280553,80.33333333333333
4993,33,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.2620535,90.0
4994,33,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,1.0,Kongolo,True,-0.0022467375,0.0
4995,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,1.3559177,16.8
4996,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,-0.001083672,0.0
4997,33,Liam Cooper,Leeds,Manchester United,2,4.3,1.0,Cooper,True,2.8872056,80.5
4998,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,-0.001083672,0.0
4999,33,Luke Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,True,2.8091154,90.0
5000,33,Mateusz Klich,Leeds,Manchester United,3,5.5,1.0,Klich,True,3.1622975,63.75
5001,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,-0.0043730736,0.0
5002,33,Stuart Dallas,Leeds,Manchester United,2,4.8,1.0,Dallas,True,3.849928,90.0
5003,33,Ezgjan Alioski,Leeds,Manchester United,2,4.5,1.0,Alioski,True,4.4382043,84.6
5004,33,Patrick Bamford,Leeds,Manchester United,4,6.6,1.0,Bamford,True,5.2541976,88.6
5005,33,Jack Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,4.5334377,84.0
5006,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,0.0,Phillips,True,-0.07244283,0.0
5007,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.1,1.0,Costa,True,1.0087764,1.8
5008,33,Tyler Roberts,Leeds,Manchester United,3,4.7,1.0,Roberts,True,0.97516924,1.2
5009,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,-0.0043730736,0.0
5010,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,-0.001083672,0.0
5011,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.3,1.0,Poveda-Ocampo,True,1.1314397,9.8
5012,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,1.2681544,25.6
5013,33,Pascal Struijk,Leeds,Manchester United,2,3.9,1.0,Struijk,True,2.3540568,63.0
5014,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,-0.0043730736,0.0
5015,33,Illan Meslier,Leeds,Manchester United,1,4.6,1.0,Meslier,True,3.7565355,90.0
5016,33,Leif Davis,Leeds,Manchester United,2,3.9,1.0,Davis,True,1.0489542,3.6
5017,33,Oliver Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,-0.001083672,0.0
5018,33,Robin Koch,Leeds,Manchester United,2,4.4,0.0,Koch,True,0.002352327,0.0
5019,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,1.0,Rodrigo,True,3.8137915,72.4
5020,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,-0.001083672,0.0
5021,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,-0.0043730736,0.0
5022,33,Diego Llorente,Leeds,Manchester United,2,4.4,0.75,Llorente,True,-0.0065758824,0.0
