,gw,player,team,position,price,play_proba,predicted_points
13497,15,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,0.40514815
13498,15,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,1.7211876
13499,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,0.50858486
13500,15,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,1.9695127
13501,15,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,1.607857
13502,15,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,0.9272934
13503,15,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,0.49984312
13504,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,0.50858486
13505,15,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.009224772
13506,15,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.7211876
13507,15,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,0.50858486
13508,15,Sam_Field,West Bromwich Albion,3,5.0,1.0,1.6075265
13509,15,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,0.50858486
13510,15,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.5697889
13511,15,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,1.4584835
13512,15,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,1.7211876
13513,15,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,0.50858486
13514,15,Andy_Carroll,Newcastle United,4,5.5,1.0,2.2540677
13515,15,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,1.9922037
13516,15,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.512794
13517,15,Federico_Fernández,Newcastle United,2,5.0,1.0,0.5695195
13518,15,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.5177252
13519,15,Karl_Darlow,Newcastle United,1,5.0,1.0,1.4239781
13520,15,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.002244711
13521,15,Florian_Lejeune,Newcastle United,2,4.5,1.0,0.54320705
13522,15,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,0.7057482
13523,15,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.12469554
13524,15,Christian_Atsu,Newcastle United,3,5.5,1.0,2.0909367
13525,15,Paul_Dummett,Newcastle United,2,4.5,0.25,0.47910225
13526,15,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.728999
13527,15,Emil_Krafth,Newcastle United,2,4.5,1.0,0.8058795
13528,15,Fabian_Schär,Newcastle United,2,5.0,0.25,0.46744072
13529,15,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,0.6183504
13530,15,Isaac_Hayden,Newcastle United,3,5.0,1.0,1.9992299
13531,15,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.2378573
13532,15,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.0548122
13533,15,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.7992017
13534,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,1.8659251
13535,15,Yoshinori_Muto,Newcastle United,4,5.0,1.0,2.2173302
13536,15,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.024243772
13537,15,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7327158
13538,15,Jeff_Hendrick,Newcastle United,3,5.0,1.0,1.8177733
13539,15,Matthew_Longstaff,Newcastle United,3,5.0,1.0,2.1141443
13540,15,Mark_Gillespie,Newcastle United,1,4.5,1.0,1.3094695
13541,15,Jacob_Murphy,Newcastle United,3,5.0,1.0,2.2265637
13542,15,Callum_Wilson,Newcastle United,4,6.5,1.0,2.4089062
13543,15,Ryan_Fraser,Newcastle United,3,6.0,1.0,2.12452
13544,15,Jamal_Lewis,Newcastle United,2,4.5,1.0,0.35486603
13545,15,Theo_Walcott,Everton,3,6.0,1.0,3.696743
13546,15,Fabian_Delph,Everton,3,5.0,0.5,1.325969
13547,15,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.8034801
13548,15,Jonas_Lössl,Everton,1,4.5,1.0,2.6941981
13549,15,Seamus_Coleman,Everton,2,5.0,1.0,2.583837
13550,15,Cenk_Tosun,Everton,4,6.0,0.0,0.10461402
13551,15,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.2742877
13552,15,Lucas_Digne,Everton,2,6.0,1.0,2.3896558
13553,15,Michael_Keane,Everton,2,5.0,1.0,2.0557837
13554,15,Jordan_Pickford,Everton,1,5.0,1.0,2.807194
13555,15,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.1064434
13556,15,Alex_Iwobi,Everton,3,6.0,1.0,3.440887
13557,15,Jonjoe_Kenny,Everton,2,4.5,1.0,1.5355916
13558,15,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.0026369095
13559,15,Yerry_Mina,Everton,2,5.5,1.0,1.9988477
13560,15,Tom_Davies,Everton,3,5.5,1.0,2.2959182
13561,15,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,3.7102575
13562,15,Mason_Holgate,Everton,2,5.0,0.25,0.54711294
13563,15,Richarlison_de Andrade,Everton,4,8.0,1.0,4.5766993
13564,15,João_Virgínia,Everton,1,4.5,1.0,3.035985
13565,15,Anthony_Gordon,Everton,3,4.5,1.0,3.1000152
13566,15,Moise_Kean,Everton,4,6.0,1.0,4.0815134
13567,15,Jarrad_Branthwaite,Everton,2,4.0,1.0,2.105485
13568,15,Allan_Marques Loureiro,Everton,3,5.5,1.0,3.9364996
13569,15,James_Rodríguez,Everton,3,7.5,1.0,3.9364996
13570,15,Abdoulaye_Doucouré,Everton,3,5.5,1.0,2.9398768
13571,15,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.11639643
13572,15,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.272859
13573,15,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.0888472
13574,15,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.7677245
13575,15,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.091677666
13576,15,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.19227
13577,15,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.09660411
13578,15,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.4498537
13579,15,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,1.9579554
13580,15,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.024255991
13581,15,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.9874554
13582,15,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.8374548
13583,15,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.7380867
13584,15,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,1.9180808
13585,15,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.6744413
13586,15,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.4299626
13587,15,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.450474
13588,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,2.9717631
13589,15,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.11478746
13590,15,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.07725012
13591,15,Ben_White,Brighton and Hove Albion,2,4.5,1.0,1.8330688
13592,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,1.3644214
13593,15,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.2988746
13594,15,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,2.0764256
13595,15,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.638534
13596,15,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.4020927
13597,15,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,2.880994
13598,15,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,2.68089
13599,15,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,2.7769294
13600,15,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,1.7909291
13601,15,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.0365963
13602,15,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.7946041
13603,15,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.399231
13604,15,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.302748
13605,15,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,2.0554876
13606,15,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.4094234
13607,15,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.3464868
13608,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.2806463
13609,15,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.2782938
13610,15,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.690521
13611,15,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,2.0432408
13612,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.2529972
13613,15,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,1.8068297
13614,15,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,1.6165228
13615,15,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,1.8343844
13616,15,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,3.8514867
13617,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.1635003
13618,15,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,2.0526876
13619,15,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.5601315
13620,15,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.052305102
13621,15,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,2.7208924
13622,15,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,1.7586284
13623,15,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,2.6379793
13624,15,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,2.6205635
13625,16,Mesut_Özil,Arsenal,3,7.0,1.0,4.602966
13626,16,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.791347
13627,16,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.5,1.2433348
13628,16,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,6.436071
13629,16,Cédric_Soares,Arsenal,2,5.0,1.0,3.3901982
13630,16,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.8956037
13631,16,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.000110030174
13632,16,Bernd_Leno,Arsenal,1,5.0,1.0,3.5131397
13633,16,Granit_Xhaka,Arsenal,3,5.5,1.0,2.6671805
13634,16,Pablo_Marí,Arsenal,2,4.5,0.0,0.030857682
13635,16,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.720255
13636,16,Emiliano_Martínez,Arsenal,1,4.5,1.0,5.968403
13637,16,Calum_Chambers,Arsenal,2,4.5,0.0,0.04096353
13638,16,Sead_Kolasinac,Arsenal,2,5.0,1.0,3.7593832
13639,16,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.5918798
13640,16,Rob_Holding,Arsenal,2,4.5,1.0,2.8102813
13641,16,Kieran_Tierney,Arsenal,2,5.5,1.0,3.4161453
13642,16,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.423158
13643,16,Lucas_Torreira,Arsenal,3,5.0,1.0,2.7385125
13644,16,Joseph_Willock,Arsenal,3,5.0,1.0,3.5614433
13645,16,Reiss_Nelson,Arsenal,3,5.5,1.0,3.8719811
13646,16,Edward_Nketiah,Arsenal,4,6.0,1.0,4.176805
13647,16,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.821727
13648,16,Bukayo_Saka,Arsenal,3,5.5,1.0,3.5037408
13649,16,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.309639
13650,16,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.14383078
13651,16,William_Saliba,Arsenal,2,4.5,1.0,4.02516
13652,16,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,5.2008166
13653,16,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.02516
13654,16,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.890421
13655,16,Billy_Sharp,Sheffield United,4,6.0,1.0,4.354766
13656,16,David_McGoldrick,Sheffield United,4,5.5,1.0,3.1869516
13657,16,Chris_Basham,Sheffield United,2,5.0,1.0,3.641725
13658,16,John_Fleck,Sheffield United,3,6.0,1.0,3.3636942
13659,16,Enda_Stevens,Sheffield United,2,5.5,1.0,4.1146836
13660,16,Simon_Moore,Sheffield United,1,4.5,1.0,4.166014
13661,16,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.8996582
13662,16,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.284616
13663,16,George_Baldock,Sheffield United,2,5.5,1.0,4.064371
13664,16,Jack_Robinson,Sheffield United,2,4.5,1.0,3.5251956
13665,16,John_Egan,Sheffield United,2,5.0,1.0,3.8405895
13666,16,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.76859
13667,16,John_Lundstram,Sheffield United,3,5.5,1.0,6.421686
13668,16,Ben_Osborn,Sheffield United,3,5.0,1.0,2.8159676
13669,16,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.1113987
13670,16,Lys_Mousset,Sheffield United,4,6.0,1.0,5.57335
13671,16,Sander_Berge,Sheffield United,3,5.0,0.75,2.5821679
13672,16,Oliver_Burke,Sheffield United,3,4.5,1.0,6.20876
13673,16,Luke_Freeman,Sheffield United,3,5.0,0.0,0.046349645
13674,16,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.4755526
13675,16,Ethan_Ampadu,Sheffield United,2,4.5,1.0,3.7396674
13676,16,Jayden_Bogle,Sheffield United,2,4.5,1.0,3.664637
13677,16,Max_Lowe,Sheffield United,2,4.5,1.0,3.664637
13678,16,Tom_Heaton,Aston Villa,1,4.5,0.0,0.03533089
13679,16,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.7168126
13680,16,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.483553
13681,16,Neil_Taylor,Aston Villa,2,4.5,1.0,1.2177243
13682,16,Jed_Steer,Aston Villa,1,4.0,1.0,2.6380308
13683,16,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.3136444
13684,16,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.3095484
13685,16,Ørjan_Nyland,Aston Villa,1,4.0,1.0,2.1299162
13686,16,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.6135283
13687,16,Jack_Grealish,Aston Villa,3,7.0,1.0,3.3765593
13688,16,John_McGinn,Aston Villa,3,5.5,1.0,3.0874863
13689,16,Kortney_Hause,Aston Villa,2,4.5,1.0,1.3415368
13690,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.3738956
13691,16,Tyrone_Mings,Aston Villa,2,5.0,1.0,1.3066108
13692,16,Matt_Targett,Aston Villa,2,4.5,1.0,1.2714934
13693,16,James_Bree,Aston Villa,2,4.5,0.0,-0.0016216636
13694,16,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.155895
13695,16,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,2.7458985
13696,16,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,1.6336863
13697,16,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.211925
13698,16,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.12845397
13699,16,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.701002
13700,16,Keinan_Davis,Aston Villa,4,4.5,1.0,3.462798
13701,16,Indiana_Vassilev,Aston Villa,4,4.5,1.0,3.6074162
13702,16,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.4128242
13703,16,Matthew_Cash,Aston Villa,2,5.0,1.0,1.7253461
13704,16,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.6088061
13705,16,Wes_Morgan,Leicester City,2,4.5,0.75,1.9029057
13706,16,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.771367
13707,16,Christian_Fuchs,Leicester City,2,4.5,0.0,0.016014338
13708,16,Jonny_Evans,Leicester City,2,5.5,0.0,0.062360525
13709,16,Adrien_Silva,Leicester City,3,4.5,1.0,4.6722674
13710,16,Marc_Albrighton,Leicester City,3,5.5,1.0,3.5141945
13711,16,Matty_James,Leicester City,3,4.5,1.0,3.006238
13712,16,Danny_Ward,Leicester City,1,4.5,1.0,3.7253146
13713,16,Jamie_Vardy,Leicester City,4,10.0,1.0,5.807606
13714,16,Dennis_Praet,Leicester City,3,5.5,1.0,4.0414424
13715,16,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.049850702
13716,16,Daniel_Amartey,Leicester City,2,4.0,1.0,2.5460854
13717,16,Youri_Tielemans,Leicester City,3,6.5,1.0,4.497932
13718,16,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.590354
13719,16,Demarai_Gray,Leicester City,3,5.5,1.0,3.9321966
13720,16,James_Maddison,Leicester City,3,7.0,0.5,2.1440015
13721,16,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,5.06614
13722,16,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.3376856
13723,16,Harvey_Barnes,Leicester City,3,7.0,1.0,4.083632
13724,16,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.7592902
13725,16,Filip_Benkovic,Leicester City,2,4.5,1.0,4.450937
13726,16,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.6395993
13727,16,James_Justin,Leicester City,2,4.5,1.0,3.531474
13728,16,Luke_Thomas,Leicester City,2,4.5,1.0,3.9332495
13729,16,Timothy_Castagne,Leicester City,2,5.5,1.0,3.989832
13730,16,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.1197915
13731,16,Claudio_Bravo,Manchester City,1,4.5,0.0,0.026026964
13732,16,Sergio_Agüero,Manchester City,4,10.5,1.0,6.624897
13733,16,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.689015
13734,16,Kyle_Walker,Manchester City,2,6.0,1.0,3.8795152
13735,16,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.4950447
13736,16,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.6892176
13737,16,John_Stones,Manchester City,2,5.0,1.0,3.0548224
13738,16,Benjamin_Mendy,Manchester City,2,6.0,1.0,3.7231736
13739,16,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.4075813
13740,16,Raheem_Sterling,Manchester City,3,11.5,1.0,6.422091
13741,16,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.2232947
13742,16,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.8176975
13743,16,Nathan_Aké,Manchester City,2,5.5,1.0,3.4569888
13744,16,Aymeric_Laporte,Manchester City,2,6.0,1.0,3.8985295
13745,16,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,3.2176027
13746,16,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.3106327
13747,16,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.6178427
13748,16,Phil_Foden,Manchester City,3,6.5,1.0,5.42573
13749,16,Tommy_Doyle,Manchester City,3,4.5,1.0,5.047147
13750,16,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.937584
13751,16,Ferran_Torres,Manchester City,3,7.0,1.0,5.4677534
13752,16,Eric_Garcia,Manchester City,2,5.0,1.0,3.5431051
13753,16,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.166112
13754,16,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.8683288
13755,16,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.0874243
13756,16,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.8083143
13757,16,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.6068096
13758,16,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.0265858
13759,16,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.2306585
13760,16,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,1.9886866
13761,16,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.056382418
13762,16,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,4.0964828
13763,16,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.7411544
13764,16,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.1125045
13765,16,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.5973563
13766,16,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,2.4584618
13767,16,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.6285167
13768,16,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.496654
13769,16,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.1940763
13770,16,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.0653467
13771,16,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,3.273357
13772,16,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.19733942
13773,16,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.073084
13774,16,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.0639052
13775,16,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.1607237
13776,16,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.0964828
13777,16,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,2.350642
13778,16,James_Milner,Liverpool,3,5.5,1.0,3.9037604
13779,16,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.6396751
13780,16,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.585771
13781,16,Jordan_Henderson,Liverpool,3,5.5,1.0,3.1002889
13782,16,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.7733288
13783,16,Joel_Matip,Liverpool,2,5.5,1.0,3.995132
13784,16,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.0892425
13785,16,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,1.9283898
13786,16,Roberto_Firmino,Liverpool,4,9.5,1.0,5.357052
13787,16,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.8207717
13788,16,Sadio_Mané,Liverpool,3,12.0,1.0,6.8194504
13789,16,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.554991
13790,16,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7335234
13791,16,Mohamed_Salah,Liverpool,3,12.0,1.0,7.740033
13792,16,Andrew_Robertson,Liverpool,2,7.0,1.0,5.359769
13793,16,Divock_Origi,Liverpool,4,5.5,1.0,5.4114842
13794,16,Harry_Wilson,Liverpool,3,5.5,1.0,5.658368
13795,16,Takumi_Minamino,Liverpool,3,6.5,1.0,3.9832354
13796,16,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.0221066
13797,16,Joseph_Gomez,Liverpool,2,5.5,1.0,4.396647
13798,16,Naby_Keita,Liverpool,3,5.5,1.0,4.081358
13799,16,Rhian_Brewster,Liverpool,4,4.5,1.0,5.729249
13800,16,Curtis_Jones,Liverpool,3,4.5,1.0,5.320412
13801,16,Neco_Williams,Liverpool,2,4.0,1.0,4.2360764
13802,16,Harvey_Elliott,Liverpool,3,4.5,1.0,5.8595557
13803,16,Mark_Noble,West Ham United,3,5.0,1.0,3.0187845
13804,16,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.4343424
13805,16,David_Martin,West Ham United,1,4.0,1.0,4.1484685
13806,16,Darren_Randolph,West Ham United,1,4.5,1.0,3.2816544
13807,16,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.6086025
13808,16,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.3805094
13809,16,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.00208354
13810,16,Jack_Wilshere,West Ham United,3,5.0,1.0,2.5935817
13811,16,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.5802562
13812,16,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.4607024
13813,16,Michail_Antonio,West Ham United,4,6.5,1.0,5.0541234
13814,16,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.5487845
13815,16,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.659897
13816,16,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.152952
13817,16,Sébastien_Haller,West Ham United,4,6.5,1.0,3.9649892
13818,16,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.7430918
13819,16,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.8019404
13820,16,Jordan_Hugill,West Ham United,4,5.5,0.0,0.07260215
13821,16,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.2735753
13822,16,Albian_Ajeti,West Ham United,4,5.5,0.0,0.092499495
13823,16,Declan_Rice,West Ham United,3,5.0,1.0,2.694251
13824,16,Tomas_Soucek,West Ham United,3,5.0,1.0,3.9183502
13825,16,Pablo_Fornals,West Ham United,3,6.5,1.0,3.7931347
13826,16,Issa_Diop,West Ham United,2,4.5,1.0,2.3541873
13827,16,Ben_Johnson,West Ham United,2,4.0,1.0,3.1452494
13828,16,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,2.0293872
13829,16,Kevin_McDonald,Fulham,3,5.0,1.0,1.8510115
13830,16,Maxime_Le Marchand,Fulham,2,4.5,1.0,0.8997953
13831,16,Stefan_Johansen,Fulham,3,5.0,1.0,1.8543296
13832,16,Tom_Cairney,Fulham,3,5.5,1.0,2.0291698
13833,16,Tim_Ream,Fulham,2,4.5,1.0,1.1094353
13834,16,Anthony_Knockaert,Fulham,3,5.5,1.0,2.2782648
13835,16,Michael_Hector,Fulham,2,4.5,1.0,1.2790713
13836,16,Cyrus_Christie,Fulham,2,4.5,1.0,0.789315
13837,16,Neeskens_Kebano,Fulham,3,5.0,1.0,2.973571
13838,16,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,3.049508
13839,16,Joe_Bryan,Fulham,2,5.0,1.0,0.82022953
13840,16,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.017066479
13841,16,Aleksandar_Mitrović,Fulham,4,6.0,1.0,3.049508
13842,16,Alfie_Mawson,Fulham,2,4.5,0.0,-0.05820948
13843,16,Marek_Rodák,Fulham,1,4.5,1.0,1.9441662
13844,16,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,2.8458462
13845,16,Josh_Onomah,Fulham,3,5.0,1.0,2.8458462
13846,16,Jean Michaël_Seri,Fulham,3,5.0,1.0,2.8458462
13847,16,Aboubakar_Kamara,Fulham,3,5.0,1.0,2.6950352
13848,16,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.1548502
13849,16,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.0075358152
13850,16,Harrison_Reed,Fulham,3,4.5,1.0,2.6423993
13851,16,Antonee_Robinson,Fulham,2,4.5,1.0,1.2790713
13852,16,Mario_Lemina,Fulham,3,4.5,1.0,2.0910923
13853,16,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,4.6211495
