,gw,player,team,position,price,predicted_points
14588,32,Timm_Klose,Norwich,2,4.5,1.7972333
14589,32,Ben_Godfrey,Norwich,2,4.5,1.7972333
14590,32,Maximillian_Aarons,Norwich,2,4.5,1.7972333
14591,32,Christoph_Zimmermann,Norwich,2,4.5,1.7972333
14592,32,Jamal_Lewis,Norwich,2,4.5,1.7972333
14593,32,Teemu_Pukki,Norwich,4,6.5,3.5291047
14594,32,Dennis_Srbeny,Norwich,4,5.5,3.5291047
14595,32,Michael_McGovern,Norwich,1,4.0,2.3986323
14596,32,Mario_Vrancic,Norwich,3,6.5,3.1473308
14597,32,Emiliano_Buendía,Norwich,3,6.0,3.1473308
14598,32,Onel_Hernández,Norwich,3,5.5,3.1473308
14599,32,Marco_Stiepermann,Norwich,3,5.5,3.1473308
14600,32,Kenny_McLean,Norwich,3,5.0,3.1473308
14601,32,Todd_Cantwell,Norwich,3,4.5,3.1473308
14602,32,Moritz_Leitner,Norwich,3,4.5,3.1473308
14603,32,Alexander_Tettey,Norwich,3,4.5,3.1473308
14604,32,Tom_Trybull,Norwich,3,4.5,3.1473308
14605,32,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5807135
14606,32,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.8623552
14607,32,Will_Norris,Wolverhampton Wanderers,1,4.0,4.044214
14608,32,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.2416003
14609,32,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.9323697
14610,32,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.6722355
14611,32,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.150621
14612,32,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.9669437
14613,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.7014866
14614,32,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.2264156
14615,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.9467366
14616,32,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.446809
14617,32,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.9021823
14618,32,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.71407
14619,32,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.8702292
14620,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.9536738
14621,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0027816
14622,32,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.6217158
14623,32,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.7616167
14624,32,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.4689791
14625,32,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.8113577
14626,32,Federico_Fernández,Newcastle United,2,4.5,2.025938
14627,32,Sung-yueng_Ki,Newcastle United,3,5.0,2.4520965
14628,32,DeAndre_Yedlin,Newcastle United,2,4.5,2.076864
14629,32,Javier_Manquillo,Newcastle United,2,4.5,1.8763254
14630,32,Karl_Darlow,Newcastle United,1,4.5,3.2853866
14631,32,Ciaran_Clark,Newcastle United,2,4.5,2.153395
14632,32,Jamaal_Lascelles,Newcastle United,2,4.5,2.40143
14633,32,Paul_Dummett,Newcastle United,2,4.5,2.0748768
14634,32,Florian_Lejeune,Newcastle United,2,4.5,2.059911
14635,32,Matt_Ritchie,Newcastle United,2,5.5,2.0965009
14636,32,Jonjo_Shelvey,Newcastle United,3,5.0,2.451819
14637,32,Christian_Atsu,Newcastle United,3,5.5,2.9518726
14638,32,Ayoze_Pérez,Newcastle United,3,6.5,3.3149822
14639,32,Isaac_Hayden,Newcastle United,3,4.5,2.159013
14640,32,Martin_Dubravka,Newcastle United,1,5.0,3.1294954
14641,32,Fabian_Schär,Newcastle United,2,5.0,1.8218014
14642,32,Yoshinori_Muto,Newcastle United,4,5.5,3.191797
14643,32,Sean_Longstaff,Newcastle United,3,5.0,3.4888716
14644,32,Frederick_Woodman,Newcastle United,1,4.0,3.0462208
14645,32,Miguel_Almirón,Newcastle United,3,6.0,3.6237042
14646,32,Alexis_Sánchez,Manchester United,3,7.0,5.9799685
14647,32,Nemanja_Matic,Manchester United,3,5.0,2.6593041
14648,32,Romelu_Lukaku,Manchester United,4,8.5,5.7796335
14649,32,David_de Gea,Manchester United,1,5.5,3.5562456
14650,32,Sergio_Romero,Manchester United,1,5.0,4.7075543
14651,32,Chris_Smalling,Manchester United,2,5.5,3.3803465
14652,32,Phil_Jones,Manchester United,2,5.0,3.8117096
14653,32,Luke_Shaw,Manchester United,2,5.5,3.6581903
14654,32,Marcos_Rojo,Manchester United,2,5.0,3.6781483
14655,32,Matteo_Darmian,Manchester United,2,5.0,4.258444
14656,32,Eric_Bailly,Manchester United,2,5.0,4.1308913
14657,32,Juan_Mata,Manchester United,3,6.5,4.8845515
14658,32,Ashley_Young,Manchester United,2,5.5,3.0452893
14659,32,Andreas_Pereira,Manchester United,3,5.0,3.3696365
14660,32,Jesse_Lingard,Manchester United,3,6.5,4.3575826
14661,32,Anthony_Martial,Manchester United,3,7.5,5.3731885
14662,32,Marcus_Rashford,Manchester United,4,8.5,3.8184688
14663,32,Paul_Pogba,Manchester United,3,8.5,4.3447456
14664,32,Lee_Grant,Manchester United,1,5.0,4.427061
14665,32,Daniel_James,Manchester United,3,6.0,3.7885916
14666,32,Scott_McTominay,Manchester United,3,5.0,2.8023367
14667,32,Angel_Gomes,Manchester United,3,5.0,4.6350737
14668,32,Victor_Lindelöf,Manchester United,2,5.5,2.582973
14669,32,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.16421
14670,32,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.34996
14671,32,James_Garner,Manchester United,3,4.5,4.8625894
14672,32,Tahith_Chong,Manchester United,3,4.5,4.8625894
14673,32,Mason_Greenwood,Manchester United,4,4.5,5.0499167
14674,32,Tom_Heaton,Burnley,1,4.5,3.8167045
14675,32,Matthew_Lowton,Burnley,2,4.5,2.5399623
14676,32,Ben_Mee,Burnley,2,5.0,2.8113735
14677,32,James_Tarkowski,Burnley,2,5.0,3.0333042
14678,32,Ashley_Barnes,Burnley,4,6.5,3.4797165
14679,32,Joe_Hart,Burnley,1,4.5,3.59983
14680,32,Ben_Gibson,Burnley,2,4.0,3.019831
14681,32,Phil_Bardsley,Burnley,2,4.5,2.6410527
14682,32,Jack_Cork,Burnley,3,5.0,2.3389058
14683,32,Nick_Pope,Burnley,1,4.5,3.8801918
14684,32,Johann Berg_Gudmundsson,Burnley,3,6.0,4.094038
14685,32,Matej_Vydra,Burnley,4,5.5,3.6739113
14686,32,Steven_Defour,Burnley,3,5.5,3.0569198
14687,32,Jeff_Hendrick,Burnley,3,5.5,2.8208437
14688,32,Kevin_Long,Burnley,2,4.5,2.9729214
14689,32,Robbie_Brady,Burnley,3,5.5,3.465218
14690,32,Ashley_Westwood,Burnley,3,5.5,2.6535063
14691,32,Charlie_Taylor,Burnley,2,4.5,2.4796348
14692,32,Chris_Wood,Burnley,4,6.5,3.8675232
14693,32,Dwight_McNeil,Burnley,3,6.0,3.507138
14694,32,Eldin_Jakupovic,Leicester City,1,4.5,3.2404847
14695,32,Harry_Maguire,Leicester City,2,5.5,2.1264327
14696,32,Kasper_Schmeichel,Leicester City,1,5.0,3.0753863
14697,32,Wes_Morgan,Leicester City,2,4.5,1.6635593
14698,32,Christian_Fuchs,Leicester City,2,4.5,1.9697372
14699,32,Marc_Albrighton,Leicester City,3,5.5,3.2380712
14700,32,Demarai_Gray,Leicester City,3,5.5,3.4582477
14701,32,Daniel_Amartey,Leicester City,3,4.5,2.7300484
14702,32,Nampalys_Mendy,Leicester City,3,4.5,2.4109342
14703,32,Jamie_Vardy,Leicester City,4,9.0,5.0813775
14704,32,Kelechi_Iheanacho,Leicester City,4,6.0,4.160899
14705,32,Jonny_Evans,Leicester City,2,5.0,2.1053169
14706,32,Benjamin_Chilwell,Leicester City,2,5.5,2.093162
14707,32,Wilfred_Ndidi,Leicester City,3,5.0,2.494789
14708,32,Matty_James,Leicester City,3,4.5,2.6217487
14709,32,Hamza_Choudhury,Leicester City,3,4.5,3.2360113
14710,32,Harvey_Barnes,Leicester City,3,6.0,3.676309
14711,32,Danny_Ward,Leicester City,1,4.5,2.9612844
14712,32,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.782953
14713,32,James_Maddison,Leicester City,3,7.0,4.4604907
14714,32,Rachid_Ghezzal,Leicester City,3,5.5,3.0681887
14715,32,Çaglar_Söyüncü,Leicester City,2,4.5,2.0459414
14716,32,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,3.349761
14717,32,Andrew_Robertson,Liverpool,2,7.0,1.8777322
14718,32,Simon_Mignolet,Liverpool,1,4.5,2.9609337
14719,32,Dejan_Lovren,Liverpool,2,5.5,2.0381339
14720,32,Joseph_Gomez,Liverpool,2,5.5,1.692109
14721,32,Joel_Matip,Liverpool,2,5.5,1.7359176
14722,32,Jordan_Henderson,Liverpool,3,5.5,2.4328861
14723,32,Adam_Lallana,Liverpool,3,6.0,3.2025542
14724,32,James_Milner,Liverpool,3,5.5,2.8870814
14725,32,Roberto_Firmino,Liverpool,4,9.5,4.175947
14726,32,Sadio_Mané,Liverpool,3,11.5,3.0601752
14727,32,Divock_Origi,Liverpool,4,5.5,3.2550519
14728,32,Virgil_van Dijk,Liverpool,2,6.5,1.8514539
14729,32,Xherdan_Shaqiri,Liverpool,3,6.5,3.4374838
14730,32,Georginio_Wijnaldum,Liverpool,3,5.5,3.2903166
14731,32,Trent_Alexander-Arnold,Liverpool,2,7.0,2.0229034
14732,32,Mohamed_Salah,Liverpool,3,12.5,4.5037355
14733,32,Rafael_Camacho,Liverpool,3,4.5,2.7932987
14734,32,Fabio Henrique_Tavares,Liverpool,3,5.5,3.1674273
14735,32,Naby_Keita,Liverpool,3,6.0,2.771699
14736,32,Alisson_Ramses Becker,Liverpool,1,6.0,2.5505488
14737,32,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.619502
14738,32,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.7176085
14739,32,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.0757713
14740,32,Danny_Rose,Tottenham Hotspur,2,5.5,5.1988616
14741,32,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.8810067
14742,32,Ben_Davies,Tottenham Hotspur,2,5.5,5.1102715
14743,32,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.4635963
14744,32,Eric_Dier,Tottenham Hotspur,3,5.0,2.7383184
14745,32,Erik_Lamela,Tottenham Hotspur,3,6.0,4.9616933
14746,32,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.5858
14747,32,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.529083
14748,32,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.0459435
14749,32,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.351175
14750,32,Harry_Kane,Tottenham Hotspur,4,11.0,7.016521
14751,32,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.621626
14752,32,Harry_Winks,Tottenham Hotspur,3,5.5,3.003306
14753,32,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.364711
14754,32,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.4716473
14755,32,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.5750914
14756,32,Serge_Aurier,Tottenham Hotspur,2,5.0,4.8895082
14757,32,Juan_Foyth,Tottenham Hotspur,2,5.0,4.558727
14758,32,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.2621465
14759,32,Luke_Amos,Tottenham Hotspur,3,4.5,5.7497725
14760,32,Oliver_Skipp,Tottenham Hotspur,3,4.5,5.149645
14761,32,Alex_McCarthy,Southampton,1,4.5,3.0738132
14762,32,Danny_Ings,Southampton,4,6.0,4.7961073
14763,32,Fraser_Forster,Southampton,1,4.5,3.5890436
14764,32,Ryan_Bertrand,Southampton,2,5.0,3.2449512
14765,32,Maya_Yoshida,Southampton,2,4.5,2.891821
14766,32,Matt_Targett,Southampton,2,4.5,2.5670116
14767,32,Nathan_Redmond,Southampton,3,6.5,3.4872284
14768,32,James_Ward-Prowse,Southampton,3,6.0,3.9655058
14769,32,Oriol_Romeu Vidal,Southampton,3,4.5,2.1897516
14770,32,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.3226366
14771,32,Shane_Long,Southampton,4,5.0,2.7443283
14772,32,Charlie_Austin,Southampton,4,6.0,4.3459387
14773,32,Jack_Stephens,Southampton,2,4.5,2.8277335
14774,32,Angus_Gunn,Southampton,1,4.5,3.760561
14775,32,Jan_Bednarek,Southampton,2,4.5,2.8514984
14776,32,Mario_Lemina,Southampton,3,5.0,2.8249054
14777,32,Michael_Obafemi,Southampton,4,5.0,4.6368766
14778,32,Stuart_Armstrong,Southampton,3,5.5,3.702931
14779,32,Mohamed_Elyounoussi,Southampton,3,5.5,2.91063
14780,32,Jannik_Vestergaard,Southampton,2,5.0,2.1363635
14781,32,Yan_Valery,Southampton,2,5.0,2.450239
14782,32,Tyreke_Johnson,Southampton,3,4.5,4.4232287
14783,32,Kayne_Ramsay,Southampton,2,4.0,3.1430826
14784,32,Callum_Slattery,Southampton,3,4.5,4.1398206
14785,32,Sam_Gallagher,Southampton,4,4.5,4.306655
14786,32,Olivier_Giroud,Chelsea,4,7.0,5.2793508
14787,32,César_Azpilicueta,Chelsea,2,6.0,3.899119
14788,32,Willian_Borges Da Silva,Chelsea,3,7.0,5.2716494
14789,32,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.6167235
14790,32,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.8006344
14791,32,N'Golo_Kanté,Chelsea,3,5.0,2.7762983
14792,32,Ross_Barkley,Chelsea,3,6.0,4.5530124
14793,32,Daniel_Drinkwater,Chelsea,3,4.5,3.2642484
14794,32,Willy_Caballero,Chelsea,1,5.0,3.757768
14795,32,Marcos_Alonso,Chelsea,2,6.5,4.238563
14796,32,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.4668477
14797,32,Antonio_Rüdiger,Chelsea,2,6.0,3.9131045
14798,32,Andreas_Christensen,Chelsea,2,5.0,3.1429892
14799,32,Davide_Zappacosta,Chelsea,2,4.5,3.751494
14800,32,Ethan_Ampadu,Chelsea,3,4.5,3.7527697
14801,32,Callum_Hudson-Odoi,Chelsea,3,6.0,4.985235
14802,32,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.085197
14803,32,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.8281434
14804,32,Kepa_Arrizabalaga,Chelsea,1,5.5,4.1059737
14805,33,Oliver_Norwood,Sheffield United,3,5.0,3.6364715
14806,33,Enda_Stevens,Sheffield United,2,5.0,2.8518991
14807,33,Kieron_Freeman,Sheffield United,2,4.5,2.8518991
14808,33,Jack_O'Connell,Sheffield United,2,4.5,2.8518991
14809,33,George_Baldock,Sheffield United,2,4.5,2.8518991
14810,33,John_Egan,Sheffield United,2,4.5,2.8518991
14811,33,Richard_Stearman,Sheffield United,2,4.0,2.8518991
14812,33,John_Lundstram,Sheffield United,2,4.0,2.8518991
14813,33,Billy_Sharp,Sheffield United,4,6.0,3.9237754
14814,33,Jake_Eastwood,Sheffield United,1,4.5,3.452297
14815,33,Mark_Duffy,Sheffield United,3,5.5,3.7705643
14816,33,John_Fleck,Sheffield United,3,5.0,3.7705643
14817,33,David_McGoldrick,Sheffield United,4,5.5,3.9237754
14818,33,Chris_Basham,Sheffield United,2,4.5,2.8518991
14819,33,Andre_Gray,Watford,4,6.0,3.0406208
14820,33,Tom_Cleverley,Watford,3,5.0,2.466991
14821,33,Gerard_Deulofeu,Watford,4,6.5,2.7026324
14822,33,Craig_Cathcart,Watford,2,4.5,1.494157
14823,33,Sebastian_Prödl,Watford,2,4.0,1.2127686
14824,33,José_Holebas,Watford,2,5.0,1.4045237
14825,33,Christian_Kabasele,Watford,2,4.5,1.3219267
14826,33,Etienne_Capoue,Watford,3,5.0,2.7555108
14827,33,Troy_Deeney,Watford,4,6.5,2.849871
14828,33,Ben_Foster,Watford,1,5.0,1.9591231
14829,33,Abdoulaye_Doucouré,Watford,3,6.0,2.4576108
14830,33,Nathaniel_Chalobah,Watford,3,4.5,2.5196152
14831,33,Roberto_Pereyra,Watford,3,6.0,2.4180753
14832,33,Daryl_Janmaat,Watford,2,4.5,1.5143734
14833,33,Adrian_Mariappa,Watford,2,4.5,1.0828296
14834,33,Domingos_Quina,Watford,3,4.5,2.6355038
14835,33,Francisco_Femenía Far,Watford,2,4.5,1.2888013
14836,33,Will_Hughes,Watford,3,5.5,2.5565832
14837,33,Pontus_Dahlberg,Watford,1,4.5,2.1769276
14838,33,Marc_Navarro,Watford,2,4.0,1.4198153
14839,33,Adam_Masina,Watford,2,4.5,1.5793709
14840,33,Ken_Sema,Watford,3,5.0,2.4555986
14841,33,Isaac_Success Ajayi,Watford,4,5.0,2.5480056
14842,33,Wayne_Hennessey,Crystal Palace,1,4.5,3.060555
14843,33,James_Tomkins,Crystal Palace,2,5.0,2.406624
14844,33,Scott_Dann,Crystal Palace,2,4.5,1.8621976
14845,33,Joel_Ward,Crystal Palace,2,4.5,1.9021543
14846,33,Martin_Kelly,Crystal Palace,2,4.0,2.0155306
14847,33,Wilfried_Zaha,Crystal Palace,3,7.0,3.7286828
14848,33,James_McArthur,Crystal Palace,3,5.5,3.4243314
14849,33,Andros_Townsend,Crystal Palace,3,6.0,3.3763103
14850,33,Connor_Wickham,Crystal Palace,4,4.5,3.0390673
14851,33,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.3753014
14852,33,Mamadou_Sakho,Crystal Palace,2,5.0,2.4841952
14853,33,Christian_Benteke,Crystal Palace,4,6.0,3.180173
14854,33,Patrick_van Aanholt,Crystal Palace,2,5.5,2.3258502
14855,33,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.7156663
14856,33,Luke_Dreher,Crystal Palace,3,4.5,4.1051636
14857,33,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.289398
14858,33,Luka_Milivojevic,Crystal Palace,3,7.0,3.5620956
14859,33,Vicente_Guaita,Crystal Palace,1,5.0,2.8563232
14860,33,Max_Meyer,Crystal Palace,3,5.5,2.9644966
14861,33,Neil_Taylor,Aston Villa,2,4.5,1.0735984
14862,33,James_Chester,Aston Villa,2,4.5,1.0681803
14863,33,Kortney_Hause,Aston Villa,2,4.5,0.92383647
14864,33,Ahmed_El Mohamady,Aston Villa,2,4.5,1.1082435
14865,33,Jonathan_Kodjia,Aston Villa,4,5.5,2.3034117
14866,33,Ørjan_Nyland,Aston Villa,1,4.5,1.5349487
14867,33,Conor_Hourihane,Aston Villa,3,6.0,2.0038128
14868,33,Jack_Grealish,Aston Villa,3,6.0,2.0038128
14869,33,Anwar_El Ghazi,Aston Villa,3,5.5,2.0038128
14870,33,John_McGinn,Aston Villa,3,5.5,2.0038128
14871,33,Andre_Green,Aston Villa,3,5.0,2.0038128
14872,33,Birkir_Bjarnason,Aston Villa,3,4.5,2.0038128
14873,33,Keinan_Davis,Aston Villa,3,4.5,2.0038128
14874,33,Henri_Lansbury,Aston Villa,3,4.5,2.0038128
14875,33,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,2.0038128
14876,33,Artur_Boruc,Bournemouth,1,4.5,2.6519954
14877,33,Simon_Francis,Bournemouth,2,4.5,1.6122007
14878,33,Steve_Cook,Bournemouth,2,5.0,1.8373082
14879,33,Charlie_Daniels,Bournemouth,2,4.5,1.7849956
14880,33,Adam_Smith,Bournemouth,2,4.5,1.9470073
14881,33,Nathan_Aké,Bournemouth,2,5.0,1.6353929
14882,33,Andrew_Surman,Bournemouth,3,5.0,2.3694425
14883,33,Junior_Stanislas,Bournemouth,3,6.0,3.3160613
14884,33,Dan_Gosling,Bournemouth,3,5.0,2.1799927
14885,33,Jordon_Ibe,Bournemouth,3,5.0,2.4640377
14886,33,Lewis_Cook,Bournemouth,3,5.0,2.3426561
14887,33,Joshua_King,Bournemouth,4,6.5,3.64592
14888,33,Callum_Wilson,Bournemouth,4,8.0,3.4932282
14889,33,Lys_Mousset,Bournemouth,4,5.0,3.4063668
14890,33,Asmir_Begovic,Bournemouth,1,4.5,2.3664849
14891,33,Ryan_Fraser,Bournemouth,3,7.5,3.231037
14892,33,Dominic_Solanke,Bournemouth,4,5.5,3.1411395
14893,33,Sam_Surridge,Bournemouth,4,4.5,3.5426426
14894,33,Jack_Simpson,Bournemouth,2,4.0,1.781836
14895,33,David_Brooks,Bournemouth,3,6.5,3.0796278
14896,33,Diego_Rico,Bournemouth,2,4.0,1.7164401
14897,33,Jefferson_Lerma,Bournemouth,3,5.0,2.4690578
14898,33,Chris_Mepham,Bournemouth,2,4.5,2.0277982
14899,33,Mark_Travers,Bournemouth,1,4.5,2.6939359
14900,33,Lloyd_Kelly,Bournemouth,2,4.5,2.0277982
14901,33,Jack_Wilshere,West Ham United,3,5.0,2.8764858
14902,33,Robert_Snodgrass,West Ham United,3,5.5,4.2638826
14903,33,Pablo_Zabaleta,West Ham United,2,4.5,2.6458757
14904,33,Marko_Arnautovic,West Ham United,4,7.0,4.421286
14905,33,Lukasz_Fabianski,West Ham United,1,5.0,3.714389
14906,33,Winston_Reid,West Ham United,2,4.0,3.2324169
14907,33,Aaron_Cresswell,West Ham United,2,5.0,3.0863435
14908,33,Angelo_Ogbonna,West Ham United,2,4.5,2.5713406
14909,33,Mark_Noble,West Ham United,3,5.0,2.9006708
14910,33,Pedro_Obiang,West Ham United,3,4.5,2.807135
14911,33,Manuel_Lanzini,West Ham United,3,6.5,4.0667768
14912,33,Michail_Antonio,West Ham United,3,7.0,3.8753986
14913,33,Arthur_Masuaku,West Ham United,2,4.5,2.873163
14914,33,Declan_Rice,West Ham United,3,5.0,2.8925676
14915,33,Javier_Hernández Balcázar,West Ham United,4,6.0,4.290467
14916,33,Ben_Johnson,West Ham United,2,4.0,3.2044065
14917,33,Grady_Diangana,West Ham United,3,4.5,3.8081512
14918,33,Ryan_Fredericks,West Ham United,2,4.5,2.9483445
14919,33,Issa_Diop,West Ham United,2,4.5,2.6101136
14920,33,Andriy_Yarmolenko,West Ham United,3,6.0,3.456652
14921,33,Fabián_Balbuena,West Ham United,2,4.5,3.0568705
14922,33,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.211424
14923,33,Carlos_Sánchez,West Ham United,3,4.5,3.4807549
14924,33,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.2134814
14925,33,Pablo_Fornals,West Ham United,3,6.5,4.002378
14926,33,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.4564536
14927,33,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.3748357
14928,33,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.1326406
14929,33,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.4813066
14930,33,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.628986
14931,33,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.4237463
14932,33,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.2284727
14933,33,Solomon_March,Brighton and Hove Albion,3,5.0,3.5653331
14934,33,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.1895556
14935,33,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.6105175
14936,33,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.468268
14937,33,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.462944
14938,33,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.609297
14939,33,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.3644283
14940,33,Florin_Andone,Brighton and Hove Albion,4,5.0,4.1958857
14941,33,David_Button,Brighton and Hove Albion,1,4.0,3.7578657
14942,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.346227
14943,33,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.7217731
14944,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.1169658
14945,33,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.1246665
14946,33,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.9481938
14947,33,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.0729914
14948,33,John_Stones,Manchester City,2,5.5,3.7420318
14949,33,Riyad_Mahrez,Manchester City,3,8.5,5.833362
14950,33,Nicolás_Otamendi,Manchester City,2,5.5,4.2198462
14951,33,Fabian_Delph,Manchester City,2,5.5,3.2876935
14952,33,Raheem_Sterling,Manchester City,3,12.0,6.9417534
14953,33,David_Silva,Manchester City,3,7.5,5.2656875
14954,33,Fernando_Luiz Rosa,Manchester City,3,5.5,3.3369322
14955,33,Kevin_De Bruyne,Manchester City,3,9.5,6.346085
14956,33,Ilkay_Gündogan,Manchester City,3,5.5,4.521153
14957,33,Oleksandr_Zinchenko,Manchester City,2,5.5,3.203161
14958,33,Sergio_Agüero,Manchester City,4,12.0,7.3751407
14959,33,Kyle_Walker,Manchester City,2,6.0,4.336307
14960,33,Leroy_Sané,Manchester City,3,9.5,6.0825844
14961,33,Claudio_Bravo,Manchester City,1,5.0,3.126338
14962,33,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.5642285
14963,33,Ederson_Santana de Moraes,Manchester City,1,6.0,4.0481973
14964,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.237426
14965,33,Danilo Luiz_da Silva,Manchester City,2,5.0,5.150021
14966,33,Benjamin_Mendy,Manchester City,2,6.0,4.5504627
14967,33,Phil_Foden,Manchester City,3,5.5,4.844588
14968,33,Aymeric_Laporte,Manchester City,2,6.5,4.1897526
14969,33,Theo_Walcott,Everton,3,6.5,2.413334
14970,33,Michael_Keane,Everton,2,5.5,1.0917292
14971,33,Maarten_Stekelenburg,Everton,1,4.0,2.0487094
14972,33,Leighton_Baines,Everton,2,5.0,1.644188
14973,33,Seamus_Coleman,Everton,2,5.5,1.3079605
14974,33,James_McCarthy,Everton,3,4.5,2.058795
14975,33,Morgan_Schneiderlin,Everton,3,4.5,1.9546934
14976,33,Jordan_Pickford,Everton,1,5.5,1.9023616
14977,33,Gylfi_Sigurdsson,Everton,3,8.0,2.9380517
14978,33,Idrissa_Gueye,Everton,3,5.0,1.7689078
14979,33,Tom_Davies,Everton,3,5.5,2.6208646
14980,33,Dominic_Calvert-Lewin,Everton,4,6.0,2.8292367
14981,33,Ademola_Lookman,Everton,3,5.0,2.239851
14982,33,Cenk_Tosun,Everton,4,6.0,2.9794407
14983,33,Richarlison_de Andrade,Everton,3,8.0,2.496821
14984,33,Lucas_Digne,Everton,2,6.0,1.286129
14985,33,Yerry_Mina,Everton,2,5.5,1.3093033
14986,33,Bernard_Anício Caldeira Duarte,Everton,3,6.5,2.607504
14987,33,André Filipe_Tavares Gomes,Everton,3,5.5,2.274896
14988,33,Laurent_Koscielny,Arsenal,2,5.0,2.4501796
14989,33,Héctor_Bellerín,Arsenal,2,5.5,2.3336074
14990,33,Carl_Jenkinson,Arsenal,2,4.5,2.6664858
14991,33,Nacho_Monreal,Arsenal,2,5.0,2.3659046
14992,33,Mesut_Özil,Arsenal,3,7.5,3.8023186
14993,33,Alex_Iwobi,Arsenal,3,6.0,3.490258
14994,33,Mohamed_Elneny,Arsenal,3,4.5,2.4896047
14995,33,Granit_Xhaka,Arsenal,3,5.5,2.565854
14996,33,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.4653082
14997,33,Rob_Holding,Arsenal,2,4.5,2.152209
