,gw,player,team,position,price,play_proba,predicted_points,minutes
19167,36,Joseph_Willock,Arsenal,3,4.9,1.0,-0.007735193,0.0
19168,36,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.03300029,0.0
19169,36,Edward_Nketiah,Arsenal,4,5.9,1.0,1.2615144,8.0
19170,36,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.012658715,0.0
19171,36,Bukayo_Saka,Arsenal,3,5.4,1.0,1.2277582,44.0
19172,36,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.023065627,0.0
19173,36,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.012658715,0.0
19174,36,William_Saliba,Arsenal,2,4.4,1.0,-0.010378182,0.0
19175,36,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.6024728,68.5
19176,36,Gabriel_Magalhães,Arsenal,2,5.1,1.0,4.332007,90.0
19177,36,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.2738379,51.0
19178,36,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,-0.007253468,0.0
19179,36,Matt_Macey,Arsenal,1,4.0,1.0,-0.009285092,0.0
19180,36,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,-0.009285092,0.0
19262,36,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.2717519,45.0
19263,36,Tom_Heaton,Aston Villa,1,4.5,0.0,-0.026599228,0.0
19264,36,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,-0.009757042,0.0
19265,36,Henri_Lansbury,Aston Villa,3,4.5,1.0,-0.0043397546,0.0
19266,36,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.02281779,0.0
19267,36,Jed_Steer,Aston Villa,1,4.0,1.0,0.016957313,0.0
19268,36,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.9305499,61.0
19269,36,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.022260785,0.0
19270,36,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.0217247,0.0
19271,36,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.023639739,0.0
19272,36,Jack_Grealish,Aston Villa,3,7.0,1.0,3.63076,90.0
19273,36,John_McGinn,Aston Villa,3,5.5,1.0,3.011246,90.0
19274,36,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.026408076,0.0
19275,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.9398491,90.0
19276,36,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.735762,90.0
19277,36,Matt_Targett,Aston Villa,2,4.5,1.0,2.8019006,90.0
19278,36,James_Bree,Aston Villa,2,4.5,0.0,-0.023842871,0.0
19279,36,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.050967693,0.0
19280,36,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.048856735,0.0
19281,36,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.0380192,90.0
19282,36,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.04421878,0.0
19283,36,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.012993157,0.0
19284,36,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.007973403,0.0
19285,36,Keinan_Davis,Aston Villa,4,4.5,1.0,1.5733821,28.0
19286,36,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.027202815,0.0
19287,36,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.8805027,90.0
19288,36,Matthew_Cash,Aston Villa,2,5.0,1.0,3.4830034,90.0
19289,36,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.4958413,90.0
19290,36,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.026123405,0.0
9090,36,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-0.003846109,0.0
9091,36,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.4190863,44.0
9092,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,0.036321044,0.0
9093,36,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.1952474,5.5
9094,36,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,0.04054126,0.0
9095,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,0.044174343,0.0
9096,36,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.062462628,0.0
9097,36,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.0116556,16.0
9098,36,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.185725,90.0
9099,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.007977605,0.0
9100,36,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.001355052,0.0
9101,36,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.7207499,83.5
9102,36,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.10722,90.0
9103,36,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.0111115575,0.0
9104,36,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.191387,90.0
9105,36,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.049964,90.0
9106,36,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.650655,90.0
9107,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.1031328,6.0
9108,36,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.01448524,0.0
9109,36,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.0111115575,0.0
9110,36,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.4329624,78.0
9111,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.0148383975,0.0
9112,36,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.03850758,0.0
9113,36,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.9087076,55.125
9114,36,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.2900722,67.0
9115,36,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,3.3594503,84.0
9116,36,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.013604939,0.0
9117,36,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.0111115575,0.0
9118,36,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.0111115575,0.0
9119,36,James_Tarkowski,Burnley,2,5.5,0.5,0.023862422,0.0
9120,36,Phil_Bardsley,Burnley,2,4.5,1.0,2.8791595,90.0
9121,36,Erik_Pieters,Burnley,2,4.5,1.0,0.92354715,50.0
9122,36,Jack_Cork,Burnley,3,5.0,0.0,0.07427019,0.0
9123,36,Kevin_Long,Burnley,2,4.5,1.0,2.877975,90.0
9124,36,Jay_Rodriguez,Burnley,4,6.0,0.25,1.2596871,17.25
9125,36,Ashley_Barnes,Burnley,4,6.0,0.25,0.025819957,0.0
9126,36,Ben_Mee,Burnley,2,5.0,0.0,0.5687442,0.0
9127,36,Ashley_Westwood,Burnley,3,5.5,1.0,3.113667,90.0
9128,36,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.028617471,0.0
9129,36,Chris_Wood,Burnley,4,6.5,1.0,4.0435886,90.0
9130,36,Matthew_Lowton,Burnley,2,4.5,1.0,0.017994732,0.0
9131,36,Matej_Vydra,Burnley,4,5.0,1.0,1.4895983,20.0
9132,36,Ben_Gibson,Burnley,2,4.0,0.0,-0.0021497607,0.0
9133,36,Robbie_Brady,Burnley,3,5.0,0.75,1.4205399,29.25
9134,36,Nick_Pope,Burnley,1,5.5,1.0,3.9019842,90.0
9135,36,Charlie_Taylor,Burnley,2,4.5,1.0,2.9445229,90.0
9136,36,Josh_Brownhill,Burnley,3,5.0,1.0,2.9446108,90.0
9137,36,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.0017664433,0.0
9138,36,Dwight_McNeil,Burnley,3,6.0,1.0,3.3727221,90.0
9139,36,Jimmy_Dunne,Burnley,2,4.0,1.0,3.3604105,90.0
9140,36,Bobby_Thomas,Burnley,2,4.0,1.0,-0.0017664433,0.0
9141,36,Josh_Benson,Burnley,3,4.5,1.0,-0.005139947,0.0
9142,36,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.0017664433,0.0
9227,36,Willy_Caballero,Chelsea,1,4.9,1.0,-0.026933253,0.0
9228,36,César_Azpilicueta,Chelsea,2,5.9,1.0,1.5136571,2.5
9229,36,Olivier_Giroud,Chelsea,4,6.9,1.0,-0.0011082888,0.0
9230,36,Marcos_Alonso,Chelsea,2,6.0,1.0,4.2504597,90.0
9231,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.0138745,81.0
9232,36,Ross_Barkley,Chelsea,3,6.0,1.0,1.5061738,20.0
9233,36,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.8890264,78.0
9234,36,Antonio_Rüdiger,Chelsea,2,4.9,1.0,0.0027562082,0.0
9235,36,Kurt_Zouma,Chelsea,2,5.0,1.0,2.7739067,90.0
9236,36,Emerson_Palmieri dos Santos,Chelsea,2,4.9,1.0,-0.035436213,0.0
9237,36,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.037623,90.0
9238,36,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.8789232,90.0
9239,36,Hakim_Ziyech,Chelsea,3,7.9,0.0,-0.0152365565,0.0
9240,36,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.6492333,30.0
9241,36,Andreas_Christensen,Chelsea,2,5.0,1.0,2.375367,67.5
9242,36,Timo_Werner,Chelsea,4,9.5,1.0,3.4098108,90.0
9243,36,Tammy_Abraham,Chelsea,4,7.3,1.0,1.2066555,5.5
9244,36,Christian_Pulisic,Chelsea,3,8.4,0.0,-0.016631186,0.0
9245,36,Mason_Mount,Chelsea,3,6.9,1.0,3.4896927,90.0
9246,36,Fikayo_Tomori,Chelsea,2,4.9,1.0,1.1181583,22.5
9247,36,Callum_Hudson-Odoi,Chelsea,3,5.8,1.0,1.1600919,5.0
9248,36,Reece_James,Chelsea,2,5.1,1.0,3.3278441,90.0
9249,36,Billy_Gilmour,Chelsea,3,4.5,0.0,-0.015461743,0.0
9250,36,Benjamin_Chilwell,Chelsea,2,5.5,1.0,0.024328858,0.0
9251,36,Thiago_Thiago,Chelsea,2,5.5,1.0,-0.018934608,0.0
9252,36,Kai_Havertz,Chelsea,3,8.4,1.0,2.423603,62.0
9253,36,Edouard_Mendy,Chelsea,1,5.0,1.0,-0.011862934,0.0
9338,36,Michy_Batshuayi,Crystal Palace,4,5.9,1.0,1.242918,4.5
9339,36,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.02719292,0.0
9340,36,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.02719292,0.0
9341,36,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.7954664,90.0
9342,36,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.180481,90.0
9343,36,James_Tomkins,Crystal Palace,2,4.5,0.0,0.031892717,0.0
9344,36,James_McArthur,Crystal Palace,3,5.5,1.0,3.7182777,90.0
9345,36,James_McCarthy,Crystal Palace,3,4.5,1.0,3.2925525,80.0
9346,36,Christian_Benteke,Crystal Palace,4,5.5,1.0,0.020597607,0.0
9347,36,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.3186455,90.0
9348,36,Joel_Ward,Crystal Palace,2,4.5,1.0,3.410267,90.0
9349,36,Martin_Kelly,Crystal Palace,2,4.4,1.0,0.026574135,0.0
9350,36,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.009523928,0.0
9351,36,Andros_Townsend,Crystal Palace,3,6.0,1.0,4.0422893,90.0
9352,36,Luka_Milivojevic,Crystal Palace,3,5.9,1.0,1.2629205,9.0
9353,36,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.05524105,0.0
9354,36,Jordan_Ayew,Crystal Palace,4,5.9,1.0,4.7532535,85.0
9355,36,Wilfried_Zaha,Crystal Palace,3,7.1,1.0,5.0216823,90.0
9356,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.259362,77.0
9357,36,Max_Meyer,Crystal Palace,3,4.9,1.0,0.020099938,0.0
9358,36,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.020530641,0.0
9359,36,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.016219676,0.0
9360,36,Tyrick_Mitchell,Crystal Palace,2,4.1,1.0,3.8254273,90.0
9361,36,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.016196787,0.0
9362,36,Scott_Dann,Crystal Palace,2,4.5,1.0,1.0116804,45.0
9363,36,Eberechi_Eze,Crystal Palace,3,6.0,1.0,1.2527707,15.0
9364,36,Sam_Woods,Crystal Palace,2,4.0,0.75,0.016219676,0.0
9365,36,Ryan_Inniss,Crystal Palace,2,4.0,1.0,0.016219676,0.0
9143,36,Theo_Walcott,Everton,3,5.9,1.0,0.0009688437,0.0
9144,36,Fabian_Delph,Everton,3,4.9,1.0,-0.009242237,0.0
9145,36,Gylfi_Sigurdsson,Everton,3,6.9,1.0,1.9793043,23.5
9146,36,Jonas_Lössl,Everton,1,4.5,1.0,0.13409317,0.0
9147,36,Seamus_Coleman,Everton,2,5.0,1.0,4.4530516,90.0
9148,36,Cenk_Tosun,Everton,4,6.0,0.0,0.0015757978,0.0
9149,36,Bernard_Anício Caldeira Duarte,Everton,3,5.9,1.0,-0.0023602843,0.0
9150,36,Lucas_Digne,Everton,2,6.1,1.0,4.571823,90.0
9151,36,Michael_Keane,Everton,2,5.0,1.0,4.1514225,90.0
9152,36,Jordan_Pickford,Everton,1,5.0,1.0,3.9723763,90.0
9153,36,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.3986113,78.5
9154,36,Alex_Iwobi,Everton,3,5.9,1.0,1.2193215,9.5
9155,36,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.007977545,0.0
9156,36,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.011351168,0.0
9157,36,Yerry_Mina,Everton,2,5.5,1.0,3.810387,90.0
9158,36,Tom_Davies,Everton,3,5.4,1.0,1.1458315,0.5
9159,36,Dominic_Calvert-Lewin,Everton,4,7.2,1.0,4.898301,79.0
9160,36,Mason_Holgate,Everton,2,4.9,0.0,0.0027499497,0.0
9161,36,Richarlison_de Andrade,Everton,4,8.0,1.0,4.979964,90.0
9162,36,João_Virgínia,Everton,1,4.5,1.0,0.12674206,0.0
9163,36,Anthony_Gordon,Everton,3,4.5,1.0,-0.0037614107,0.0
9164,36,Moise_Kean,Everton,4,5.9,1.0,1.233841,6.5
9165,36,Jarrad_Branthwaite,Everton,2,4.0,0.0,-0.0040954947,0.0
9166,36,Allan_Marques Loureiro,Everton,3,5.5,1.0,3.4106581,90.0
9167,36,James_Rodríguez,Everton,3,7.6,1.0,5.136612,83.5
9168,36,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.3870616,77.0
19207,36,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,0.029559702,0.0
19208,36,Kevin_McDonald,Fulham,3,4.9,1.0,0.029035032,0.0
19209,36,Maxime_Le Marchand,Fulham,2,4.4,1.0,0.039043605,0.0
19210,36,Stefan_Johansen,Fulham,3,4.9,1.0,0.0263893,0.0
19211,36,Tom_Cairney,Fulham,3,5.4,1.0,1.0592111,45.0
19212,36,Tim_Ream,Fulham,2,4.5,1.0,0.8268933,45.0
19213,36,Anthony_Knockaert,Fulham,3,5.4,1.0,0.02223882,0.0
19214,36,Michael_Hector,Fulham,2,4.5,1.0,2.6646338,90.0
19215,36,Cyrus_Christie,Fulham,2,4.5,0.0,0.023518711,0.0
19216,36,Neeskens_Kebano,Fulham,3,5.0,1.0,1.2418735,47.0
19217,36,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,1.5349042,23.5
19218,36,Joe_Bryan,Fulham,2,5.0,1.0,2.6893947,90.0
19219,36,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.029762894,0.0
19220,36,Aleksandar_Mitrović,Fulham,4,6.0,1.0,1.694984,58.5
19221,36,Alfie_Mawson,Fulham,2,4.4,0.0,0.038816094,0.0
19222,36,Marek_Rodák,Fulham,1,4.5,1.0,1.0020936,45.0
19223,36,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,2.7306702,90.0
19224,36,Josh_Onomah,Fulham,3,5.0,1.0,2.2950919,65.5
19225,36,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.026186109,0.0
19226,36,Aboubakar_Kamara,Fulham,3,5.0,1.0,2.1633687,59.5
19227,36,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,1.1025906,58.5
19228,36,Zeze Steven_Sessegnon,Fulham,2,4.4,0.0,0.028466642,0.0
19229,36,Harrison_Reed,Fulham,3,4.5,1.0,2.6776278,79.5
19230,36,Antonee_Robinson,Fulham,2,4.4,1.0,0.028466642,0.0
19231,36,Mario_Lemina,Fulham,3,4.5,1.0,1.1239866,10.0
19232,36,Alphonse_Areola,Fulham,1,4.5,1.0,2.8939652,90.0
19233,36,Kenny_Tete,Fulham,2,4.5,1.0,2.7353864,90.0
19234,36,Denis_Odoi,Fulham,2,4.5,1.0,2.621779,90.0
19044,36,Pablo_Hernández Domínguez,Leeds,3,5.9,0.75,1.2332673,22.875
19045,36,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,-0.0122721195,0.0
19046,36,Liam_Cooper,Leeds,2,4.4,1.0,-0.020705879,0.0
19047,36,Barry_Douglas,Leeds,2,4.0,1.0,-0.013365209,0.0
19048,36,Luke_Ayling,Leeds,2,4.5,1.0,3.021286,90.0
19049,36,Mateusz_Klich,Leeds,3,5.6,1.0,5.1593356,85.0
19050,36,Adam_Forshaw,Leeds,3,4.9,0.0,-0.013305485,0.0
19051,36,Stuart_Dallas,Leeds,2,4.5,1.0,2.9818466,90.0
19052,36,Ezgjan_Alioski,Leeds,2,4.5,1.0,1.0261334,10.0
19053,36,Patrick_Bamford,Leeds,4,5.7,1.0,4.102565,65.0
19054,36,Jack_Harrison,Leeds,3,5.5,1.0,3.9506695,90.0
19055,36,Kalvin_Phillips,Leeds,3,5.0,1.0,3.2991643,90.0
19056,36,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.6,1.0,4.604031,90.0
19057,36,Tyler_Roberts,Leeds,3,5.0,1.0,1.2262977,36.5
19058,36,Jay-Roy_Grot,Leeds,3,4.9,1.0,-0.015645742,0.0
19059,36,Kamil_Miazek,Leeds,1,4.0,1.0,-0.0122721195,0.0
19060,36,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,-0.015645742,0.0
19061,36,Jamie_Shackleton,Leeds,3,4.9,1.0,1.1754419,4.5
19062,36,Pascal_Struijk,Leeds,2,4.0,1.0,0.90260476,45.0
19063,36,Jordan_Stevens,Leeds,3,4.5,0.0,-0.015645742,0.0
19064,36,Illan_Meslier,Leeds,1,4.5,1.0,3.2434876,90.0
19065,36,Leif_Davis,Leeds,2,4.0,1.0,-0.013365209,0.0
19066,36,Oliver_Casey,Leeds,2,4.0,1.0,-0.013365209,0.0
19067,36,Robin_Koch,Leeds,2,4.5,1.0,3.021286,90.0
19068,36,Rodrigo_Moreno,Leeds,4,5.9,1.0,1.5054073,36.5
19069,36,Elia_Caprile,Leeds,1,4.0,1.0,-0.0122721195,0.0
19070,36,Mateusz_Bogusz,Leeds,3,4.5,1.0,-0.015645742,0.0
19095,36,Wes_Morgan,Leicester City,2,4.4,1.0,0.03075993,0.0
19096,36,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.4577875,90.0
19097,36,Christian_Fuchs,Leicester City,2,4.5,1.0,0.00043538213,0.0
19098,36,Jonny_Evans,Leicester City,2,5.5,0.75,-0.013446093,0.0
19099,36,Adrien_Silva,Leicester City,3,4.5,1.0,-0.013021708,0.0
19100,36,Marc_Albrighton,Leicester City,3,5.5,1.0,1.178017,15.0
19101,36,Matty_James,Leicester City,3,4.5,1.0,-0.012818575,0.0
19102,36,Danny_Ward,Leicester City,1,4.5,1.0,-0.009648085,0.0
19103,36,Jamie_Vardy,Leicester City,4,10.1,1.0,5.413469,90.0
19104,36,Dennis_Praet,Leicester City,3,5.5,1.0,3.032132,78.0
19105,36,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.001423955,0.0
19106,36,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.010538042,0.0
19107,36,Youri_Tielemans,Leicester City,3,6.5,1.0,3.1733596,90.0
19108,36,Ayoze_Pérez,Leicester City,3,6.4,1.0,2.6225538,63.5
19109,36,Demarai_Gray,Leicester City,3,5.4,1.0,0.0022219718,0.0
19110,36,James_Maddison,Leicester City,3,7.0,1.0,1.3767993,28.0
19111,36,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.059153378,0.0
19112,36,Hamza_Choudhury,Leicester City,3,4.9,1.0,-0.004419744,0.0
19113,36,Harvey_Barnes,Leicester City,3,7.0,1.0,3.411427,90.0
19114,36,Wilfred_Ndidi,Leicester City,3,5.0,0.0,-0.09019047,0.0
19115,36,Filip_Benkovic,Leicester City,2,4.4,0.0,-0.010741174,0.0
19116,36,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.432294,90.0
19117,36,James_Justin,Leicester City,2,4.6,1.0,2.606901,90.0
19118,36,Luke_Thomas,Leicester City,2,4.4,1.0,-0.0007380247,0.0
19119,36,Timothy_Castagne,Leicester City,2,5.6,1.0,2.9210794,90.0
19120,36,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.4631999,90.0
19121,36,Cengiz_Ünder,Leicester City,3,6.0,1.0,-0.013021708,0.0
19122,36,James_Milner,Liverpool,3,5.4,1.0,1.3461573,13.0
19123,36,Konstantinos_Tsimikas,Liverpool,2,4.9,1.0,-0.0056456327,0.0
19124,36,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.9873867,90.0
19125,36,Jordan_Henderson,Liverpool,3,5.5,0.75,1.4784248,41.25
19126,36,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,-0.015162706,0.0
19127,36,Joel_Matip,Liverpool,2,5.5,0.0,0.0013565421,0.0
19128,36,Xherdan_Shaqiri,Liverpool,3,6.4,0.75,0.01634252,0.0
19129,36,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,0.0,0.00039473176,0.0
19130,36,Roberto_Firmino,Liverpool,4,9.4,1.0,6.374855,87.5
19131,36,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.9857454,90.0
19132,36,Sadio_Mané,Liverpool,3,11.9,1.0,7.325649,90.0
19133,36,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.072491,90.0
19134,36,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.0484955,61.0
19135,36,Mohamed_Salah,Liverpool,3,12.1,1.0,8.008854,90.0
19136,36,Andrew_Robertson,Liverpool,2,7.0,1.0,5.4861636,90.0
19137,36,Divock_Origi,Liverpool,4,5.4,1.0,0.025763124,0.0
19138,36,Harry_Wilson,Liverpool,3,5.4,1.0,-0.006000459,0.0
19139,36,Takumi_Minamino,Liverpool,3,6.3,1.0,1.0964305,2.0
19140,36,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.4296346,89.0
19141,36,Joseph_Gomez,Liverpool,2,5.5,0.75,1.2896409,33.75
19142,36,Naby_Keita,Liverpool,3,5.4,1.0,3.4747694,60.0
19143,36,Rhian_Brewster,Liverpool,4,4.5,1.0,0.00047042966,0.0
19144,36,Curtis_Jones,Liverpool,3,4.5,1.0,1.4346205,12.0
19145,36,Neco_Williams,Liverpool,2,4.0,1.0,0.036998004,0.0
19146,36,Harvey_Elliott,Liverpool,3,4.5,1.0,0.036448956,0.0
19147,36,Diogo_Jota,Liverpool,3,6.3,1.0,-0.022242606,0.0
19148,36,Thiago_Alcántara do Nascimento,Liverpool,3,6.0,1.0,0.027071446,0.0
19181,36,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,3.1878583,90.0
19182,36,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.044822693,0.0
19183,36,Sergio_Agüero,Manchester City,4,10.4,0.0,0.08316612,0.0
19184,36,Nicolás_Otamendi,Manchester City,2,5.0,1.0,-0.01022917,0.0
19185,36,Kyle_Walker,Manchester City,2,6.0,1.0,5.140584,90.0
19186,36,Ilkay_Gündogan,Manchester City,3,5.5,0.0,-0.045292497,0.0
19187,36,Kevin_De Bruyne,Manchester City,3,11.6,1.0,6.983625,90.0
19188,36,John_Stones,Manchester City,2,5.0,1.0,3.6561549,90.0
19189,36,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.7236514,90.0
19190,36,Riyad_Mahrez,Manchester City,3,8.5,1.0,0.16895264,0.0
19191,36,Raheem_Sterling,Manchester City,3,11.5,1.0,7.534415,81.0
19192,36,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,0.0,-0.040479243,0.0
19193,36,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.610245,90.0
19194,36,Nathan_Aké,Manchester City,2,5.5,1.0,3.22173,90.0
19195,36,Aymeric_Laporte,Manchester City,2,6.0,0.5,0.020349383,0.0
19196,36,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.0,-0.050622582,0.0
19197,36,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,7.0595083,90.0
19198,36,Oleksandr_Zinchenko,Manchester City,2,5.5,0.0,-0.032506287,0.0
19199,36,Phil_Foden,Manchester City,3,6.5,1.0,6.147882,90.0
19200,36,Tommy_Doyle,Manchester City,3,4.5,1.0,-0.004626751,0.0
19201,36,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.3512807,90.0
19202,36,Ferran_Torres,Manchester City,3,7.0,1.0,1.2758375,9.0
19203,36,Eric_Garcia,Manchester City,2,5.0,0.75,-0.0623402,0.0
19204,36,Adrián_Bernabé,Manchester City,3,4.5,1.0,-0.048196316,0.0
19205,36,Zack_Steffen,Manchester City,1,4.5,1.0,-0.044822693,0.0
19206,36,Liam_Delap,Manchester City,4,4.5,1.0,-0.0101282,0.0
9169,36,Sergio_Romero,Manchester United,1,5.0,0.0,0.0038244128,0.0
9170,36,Juan_Mata,Manchester United,3,6.0,1.0,0.011006117,0.0
9171,36,David_de Gea,Manchester United,1,5.5,1.0,4.095241,90.0
9172,36,Chris_Smalling,Manchester United,2,5.0,1.0,-0.0057145953,0.0
9173,36,Odion_Ighalo,Manchester United,4,6.5,1.0,1.1413066,9.0
9174,36,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.0031469464,0.0
9175,36,Nemanja_Matic,Manchester United,3,5.0,1.0,0.036085308,0.0
9176,36,Paul_Pogba,Manchester United,3,8.0,1.0,3.8960412,66.0
9177,36,Phil_Jones,Manchester United,2,5.0,0.0,-0.0057145953,0.0
9178,36,Harry_Maguire,Manchester United,2,5.5,1.0,3.840008,90.0
9179,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,0.0007544458,0.0
9180,36,Luke_Shaw,Manchester United,2,5.0,1.0,4.047311,90.0
9181,36,Jesse_Lingard,Manchester United,3,6.0,1.0,-0.017493963,0.0
9182,36,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.466378,90.0
9183,36,Anthony_Martial,Manchester United,4,9.0,1.0,6.7098994,90.0
9184,36,Andreas_Pereira,Manchester United,3,5.0,1.0,0.012594432,0.0
9185,36,Dean_Henderson,Manchester United,1,5.5,1.0,0.024249882,0.0
