,gw,player,team,position,price,play_proba,predicted_points
10221,30,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.6212277
10222,30,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.98560333
10223,30,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.7582574
10224,30,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.055789
10225,30,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.486219
10226,30,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.12667787
10227,30,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.12619865
10228,30,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.0688963
10229,30,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.7789931
10230,30,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.23945653
10231,30,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.4968805
10232,30,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.2284987
10233,30,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.16709363
10234,30,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.9746006
10235,30,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.15940857
10236,30,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.69794846
10237,30,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.1285319
10238,30,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.18915832
10239,30,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.1019547
10240,30,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.19838941
10241,30,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.20967531
10242,31,José_Holebas,Watford,2,4.7,0.0,0.09175885
10243,31,Christian_Kabasele,Watford,2,4.3,1.0,1.3625889
10244,31,Adam_Masina,Watford,2,4.3,1.0,1.5273983
10245,31,Adrian_Mariappa,Watford,2,4.2,1.0,1.2513106
10246,31,Francisco_Femenía Far,Watford,2,4.2,1.0,1.694982
10247,31,Craig_Cathcart,Watford,2,4.3,1.0,2.2490435
10248,31,Daryl_Janmaat,Watford,2,4.2,0.0,0.08362174
10249,31,Marc_Navarro,Watford,2,3.9,0.0,0.15996325
10250,31,Sebastian_Prödl,Watford,2,4.0,0.0,-0.013077736
10251,31,Troy_Deeney,Watford,4,6.2,1.0,2.2232249
10252,31,Gerard_Deulofeu,Watford,4,6.1,1.0,4.0565743
10253,31,Andre_Gray,Watford,4,5.6,1.0,1.8931179
10254,31,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.5379151
10255,31,Ben_Foster,Watford,1,4.8,1.0,3.3312187
10256,31,Pontus_Dahlberg,Watford,1,4.4,1.0,0.065689564
10257,31,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.4416347
10258,31,Roberto_Pereyra,Watford,3,5.6,1.0,1.5587416
10259,31,Will_Hughes,Watford,3,5.4,1.0,2.4734087
10260,31,Tom_Cleverley,Watford,3,4.9,0.0,0.09570944
10261,31,Ken_Sema,Watford,3,4.8,0.0,0.062041402
10262,31,Etienne_Capoue,Watford,3,4.8,1.0,2.6728384
10263,31,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.6639204
10264,31,Domingos_Quina,Watford,3,4.4,1.0,0.41223907
10265,31,Craig_Dawson,Watford,2,4.8,0.0,0.06931293
10266,31,Danny_Welbeck,Watford,4,5.8,0.0,0.124094844
10267,31,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.0886662
10268,31,Ismaïla_Sarr,Watford,3,6.2,1.0,3.0874796
10269,31,Dimitri_Foulquier,Watford,2,4.0,1.0,0.19304764
10270,31,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.08739972
10271,31,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.040967107
10272,31,Kyle_Walker,Manchester City,2,5.8,1.0,2.7778673
10273,31,Benjamin_Mendy,Manchester City,2,5.5,1.0,1.2594309
10274,31,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,-0.021680355
10275,31,John_Stones,Manchester City,2,5.3,0.0,0.07110047
10276,31,Nicolás_Otamendi,Manchester City,2,5.0,1.0,0.89597976
10277,31,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.01850593
10278,31,Sergio_Agüero,Manchester City,4,11.8,0.0,0.25258815
10279,31,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,4.5967836
10280,31,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.9987216
10281,31,Claudio_Bravo,Manchester City,1,4.8,1.0,0.9787253
10282,31,Raheem_Sterling,Manchester City,3,11.8,1.0,5.496402
10283,31,Kevin_De Bruyne,Manchester City,3,10.2,1.0,5.3251886
10284,31,Leroy_Sané,Manchester City,3,9.3,0.0,0.10239434
10285,31,Riyad_Mahrez,Manchester City,3,8.3,1.0,2.593536
10286,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.267702
10287,31,David_Silva,Manchester City,3,7.6,0.75,3.2877054
10288,31,Phil_Foden,Manchester City,3,5.1,1.0,1.0679593
10289,31,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.6090922
10290,31,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.0714903
10291,31,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,1.6060057
10292,31,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.5090165
10293,31,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,0.8356811
10294,31,Eric_Garcia,Manchester City,2,4.5,1.0,0.12426078
10295,31,Scott_Carson,Manchester City,1,4.0,1.0,0.10996938
10296,31,Shane_Duffy,Brighton and Hove Albion,2,4.9,1.0,0.903743
10297,31,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,0.7840868
10298,31,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.06611645
10299,31,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.011568189
10300,31,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.13837636
10301,31,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,2.2778194
10302,31,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.086328626
10303,31,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.298121
10304,31,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.24262595
10305,31,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.08240676
10306,31,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,3.225799
10307,31,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.1176703
10308,31,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.001594
10309,31,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.4747572
10310,31,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.093728304
10311,31,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.09938955
10312,31,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.93749654
10313,31,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.3430033
10314,31,Solomon_March,Brighton and Hove Albion,3,4.7,0.0,0.15118468
10315,31,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.1273675
10316,31,Dale_Stephens,Brighton and Hove Albion,3,4.4,0.0,0.07905817
10317,31,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.2845786
10318,31,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.6736102
10319,31,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.2401533
10320,31,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.6145663
10321,31,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.0826466
10322,31,Aaron_Connolly,Brighton and Hove Albion,4,4.7,0.75,1.4700136
10323,31,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.14094448
10324,31,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.7855973
10325,31,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.19011998
10326,31,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.119167924
10327,31,James_Tomkins,Crystal Palace,2,5.0,1.0,1.0919044
10328,31,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.049102187
10329,31,Joel_Ward,Crystal Palace,2,4.4,0.0,0.106729746
10330,31,Scott_Dann,Crystal Palace,2,4.3,1.0,0.59450436
10331,31,Martin_Kelly,Crystal Palace,2,4.3,1.0,0.72034645
10332,31,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.93784106
10333,31,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.2251302
10334,31,Vicente_Guaita,Crystal Palace,1,5.0,1.0,1.6844869
10335,31,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.11945605
10336,31,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,2.243245
10337,31,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.760806
10338,31,Andros_Townsend,Crystal Palace,3,5.6,1.0,1.6952255
10339,31,Max_Meyer,Crystal Palace,3,5.2,0.25,0.19250727
10340,31,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,0.9858289
10341,31,James_McArthur,Crystal Palace,3,5.2,1.0,2.2487712
10342,31,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7632208
10343,31,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.0818522
10344,31,James_McCarthy,Crystal Palace,3,4.4,1.0,0.72525454
10345,31,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.5593445
10346,31,Gary_Cahill,Crystal Palace,2,4.5,1.0,0.8070655
10347,31,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.19863725
10348,31,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.7578933
10349,31,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.041970372
10350,31,Lys_Mousset,Sheffield United,4,5.1,0.75,2.577435
10351,31,Enda_Stevens,Sheffield United,2,5.1,1.0,2.858818
10352,31,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.059140563
10353,31,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.2192228
10354,31,George_Baldock,Sheffield United,2,4.7,1.0,2.928011
10355,31,John_Egan,Sheffield United,2,4.5,1.0,1.4806654
10356,31,Richard_Stearman,Sheffield United,2,4.0,1.0,0.07338631
10357,31,John_Lundstram,Sheffield United,2,5.1,1.0,2.637606
10358,31,Billy_Sharp,Sheffield United,4,5.6,1.0,1.3475518
10359,31,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.09710169
10360,31,Mark_Duffy,Sheffield United,3,5.2,0.0,-0.008812368
10361,31,John_Fleck,Sheffield United,3,4.9,1.0,3.240467
10362,31,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.5361326
10363,31,David_McGoldrick,Sheffield United,4,5.4,1.0,2.5026064
10364,31,Chris_Basham,Sheffield United,2,4.5,1.0,2.0792
10365,31,Simon_Moore,Sheffield United,1,4.4,1.0,1.1882074
10366,31,Luke_Freeman,Sheffield United,3,5.1,1.0,0.62027836
10367,31,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.65739334
10368,31,Callum_Robinson,Sheffield United,3,5.1,1.0,0.9485835
10369,31,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.011881232
10370,31,Dean_Henderson,Sheffield United,1,4.7,1.0,3.0739841
10371,31,Ben_Osborn,Sheffield United,3,4.7,1.0,0.0365299
10372,31,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.5426917
10373,31,Michael_Verrips,Sheffield United,1,4.4,1.0,0.04922974
10374,31,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.67648256
10375,31,Leon_Clarke,Sheffield United,4,4.5,1.0,0.17391539
10376,31,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1837933
10377,31,James_Chester,Aston Villa,2,4.3,1.0,0.05717075
10378,31,Neil_Taylor,Aston Villa,2,4.4,1.0,0.62856567
10379,31,Kortney_Hause,Aston Villa,2,4.4,1.0,0.10817325
10380,31,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.22127843
10381,31,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.1810913
10382,31,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.4352186
10383,31,Jack_Grealish,Aston Villa,3,6.0,1.0,4.1202316
10384,31,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.069612
10385,31,John_McGinn,Aston Villa,3,5.8,1.0,3.8604388
10386,31,Andre_Green,Aston Villa,3,4.9,0.0,0.13296044
10387,31,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.046911836
10388,31,Keinan_Davis,Aston Villa,3,4.4,0.0,0.13323939
10389,31,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.94275
10390,31,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.18320751
10391,31,Tom_Heaton,Aston Villa,1,4.5,1.0,2.8356457
10392,31,Matt_Targett,Aston Villa,2,4.4,0.75,1.6855135
10393,31,Wesley_Moraes,Aston Villa,4,5.8,1.0,3.7073398
10394,31,Jed_Steer,Aston Villa,1,4.4,0.0,0.07787824
10395,31,Tyrone_Mings,Aston Villa,2,4.5,0.75,1.7708995
10396,31,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.6860087
10397,31,Bjorn_Engels,Aston Villa,2,4.5,1.0,0.89398694
10398,31,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8383019
10399,31,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.7357666
10400,31,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.6005726
10401,31,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.08184123
10402,31,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5205159
10403,31,Alex_Iwobi,Everton,3,5.6,1.0,3.0616384
10404,31,Lucas_Digne,Everton,2,5.8,0.75,3.492631
10405,31,Yerry_Mina,Everton,2,5.3,0.0,0.10364151
10406,31,Michael_Keane,Everton,2,5.3,1.0,2.3261275
10407,31,Seamus_Coleman,Everton,2,5.3,0.0,0.13756871
10408,31,Leighton_Baines,Everton,2,4.9,1.0,0.28205395
10409,31,Cenk_Tosun,Everton,4,5.7,1.0,2.0861402
10410,31,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.2783275
10411,31,Jordan_Pickford,Everton,1,5.4,1.0,4.1977587
10412,31,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.08091533
10413,31,Richarlison_de Andrade,Everton,3,7.8,1.0,5.5914273
10414,31,Gylfi_Sigurdsson,Everton,3,7.4,1.0,5.791723
10415,31,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.446178
10416,31,Theo_Walcott,Everton,3,6.2,0.75,2.601994
10417,31,Tom_Davies,Everton,3,5.3,1.0,2.975627
10418,31,Ademola_Lookman,Everton,3,5.0,0.0,0.1815325
10419,31,Idrissa_Gueye,Everton,3,5.0,0.0,0.1549263
10420,31,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.5884838
10421,31,Fabian_Delph,Everton,2,5.3,0.0,0.08788335
10422,31,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.12829423
10423,31,Lewis_Gibson,Everton,2,4.3,1.0,0.09013522
10424,31,Mason_Holgate,Everton,2,4.4,1.0,3.1295037
10425,31,Jonas_Lössl,Everton,1,4.3,1.0,0.121839285
10426,31,Moise_Kean,Everton,4,6.4,1.0,1.1377509
10427,31,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.15066981
10428,31,Djibril_Sidibé,Everton,2,5.3,1.0,3.369162
10429,31,Beni_Baningime,Everton,3,4.5,0.75,0.10959852
10430,31,Anthony_Gordon,Everton,4,4.5,1.0,0.20337033
10431,31,Oumar_Niasse,Everton,4,4.5,1.0,0.14135766
10432,31,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.9719393
10433,31,Héctor_Bellerín,Arsenal,2,5.4,0.75,1.2866349
10434,31,Sead_Kolasinac,Arsenal,2,5.2,1.0,2.0376396
10435,31,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,0.79879415
10436,31,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.7160704
10437,31,Nacho_Monreal,Arsenal,2,5.0,0.0,0.12158251
10438,31,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.13920534
10439,31,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.026948929
10440,31,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.1039418
10441,31,Rob_Holding,Arsenal,2,4.5,0.75,0.68910456
10442,31,Pierre-Emerick_Aubameyang,Arsenal,4,10.9,1.0,6.935186
10443,31,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.7816486
10444,31,Edward_Nketiah,Arsenal,4,4.3,0.0,0.27377117
10445,31,Bernd_Leno,Arsenal,1,5.0,1.0,3.654892
10446,31,Mesut_Özil,Arsenal,3,7.2,1.0,4.6071086
10447,31,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.17805886
10448,31,Granit_Xhaka,Arsenal,3,5.1,0.75,1.601516
10449,31,Lucas_Torreira,Arsenal,3,4.7,1.0,2.8598123
10450,31,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.12752473
10451,31,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.478584
10452,31,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,2.4192815
10453,31,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.03580153
10454,31,Calum_Chambers,Arsenal,2,4.4,1.0,2.164171
10455,31,Daniel_Ceballos Fernández,Arsenal,3,5.3,0.0,0.21266961
10456,31,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.1370506
10457,31,Reiss_Nelson,Arsenal,3,5.3,1.0,0.13537824
10458,31,Joseph_Willock,Arsenal,3,4.8,1.0,1.4424059
10459,31,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,1.9958863
10460,31,Kieran_Tierney,Arsenal,2,5.4,0.25,0.51754487
10461,31,Bukayo_Saka,Arsenal,3,4.5,1.0,0.1753329
10462,31,Aaron_Cresswell,West Ham United,2,4.7,0.75,0.93651986
10463,31,Angelo_Ogbonna,West Ham United,2,4.5,1.0,0.9793942
10464,31,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.576573
10465,31,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.14331603
10466,31,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.3896818
10467,31,Issa_Diop,West Ham United,2,4.5,1.0,0.78427124
10468,31,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.2071595
10469,31,Winston_Reid,West Ham United,2,3.9,1.0,0.10050905
10470,31,Ben_Johnson,West Ham United,2,4.0,1.0,0.04073
10471,31,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.031375527
10472,31,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.13005936
10473,31,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.15832448
10474,31,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.0750072
10475,31,Michail_Antonio,West Ham United,3,6.9,1.0,2.5769339
10476,31,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,1.0,1.977061
10477,31,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.14764488
10478,31,Andriy_Yarmolenko,West Ham United,3,5.6,0.75,1.1643586
10479,31,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.4445732
10480,31,Jack_Wilshere,West Ham United,3,4.7,0.75,0.14453197
10481,31,Declan_Rice,West Ham United,3,4.7,1.0,2.4391232
10482,31,Mark_Noble,West Ham United,3,5.0,1.0,1.6182904
10483,31,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.5293157
10484,31,Grady_Diangana,West Ham United,3,4.4,0.0,0.12165582
10485,31,Pablo_Fornals,West Ham United,3,6.0,1.0,2.1591716
10486,31,Pedro_Obiang,West Ham United,3,4.5,0.0,0.075386524
10487,31,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.0003803
10488,31,Sébastien_Haller,West Ham United,4,7.0,1.0,2.4309685
10489,31,Albian_Ajeti,West Ham United,4,5.8,1.0,0.85213697
10490,31,David_Martin,West Ham United,1,4.0,1.0,1.5832953
10491,31,Nathan_Holland,West Ham United,3,4.5,1.0,0.8484688
10492,31,Steve_Cook,Bournemouth,2,5.0,0.0,-0.0051510334
10493,31,Nathan_Aké,Bournemouth,2,5.0,0.75,1.2023168
10494,31,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.11543012
10495,31,Chris_Mepham,Bournemouth,2,4.3,1.0,0.8516586
10496,31,Simon_Francis,Bournemouth,2,4.4,1.0,0.88896406
10497,31,Adam_Smith,Bournemouth,2,4.3,0.0,0.025786996
10498,31,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.076800704
10499,31,Diego_Rico,Bournemouth,2,4.3,1.0,2.0532084
10500,31,Jack_Simpson,Bournemouth,2,3.9,1.0,0.6388174
10501,31,Callum_Wilson,Bournemouth,4,7.5,0.75,2.9884703
10502,31,Joshua_King,Bournemouth,4,6.1,0.0,0.15008926
10503,31,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.7350175
10504,31,Sam_Surridge,Bournemouth,4,4.3,0.0,0.16182625
10505,31,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.08386576
10506,31,Artur_Boruc,Bournemouth,1,4.3,1.0,-0.0070842505
10507,31,Mark_Travers,Bournemouth,1,4.3,1.0,-0.011946976
10508,31,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.0367975
10509,31,David_Brooks,Bournemouth,3,6.3,0.0,0.09111619
10510,31,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.033913016
10511,31,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.11114168
10512,31,Lewis_Cook,Bournemouth,3,5.0,1.0,1.5968087
10513,31,Andrew_Surman,Bournemouth,3,4.7,1.0,0.07850599
10514,31,Dan_Gosling,Bournemouth,3,4.9,1.0,0.90038705
10515,31,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.858408
10516,31,Jack_Stacey,Bournemouth,2,4.3,1.0,0.68702114
10517,31,Philip_Billing,Bournemouth,3,5.0,1.0,1.7057643
10518,31,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.1113338
10519,31,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,2.878013
10520,31,Harry_Wilson,Bournemouth,3,6.0,1.0,2.4179785
10521,31,Christian_Saydee,Bournemouth,3,4.5,1.0,0.104897976
10522,31,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.11128926
10523,32,Timm_Klose,Norwich,2,4.3,0.0,0.11131966
10524,32,Ben_Godfrey,Norwich,2,4.4,1.0,0.9920938
10525,32,Maximillian_Aarons,Norwich,2,4.4,1.0,1.0860121
10526,32,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.6750054
10527,32,Jamal_Lewis,Norwich,2,4.5,1.0,0.64381194
10528,32,Grant_Hanley,Norwich,2,4.0,0.0,-0.082484365
10529,32,Teemu_Pukki,Norwich,4,6.6,1.0,3.2146692
10530,32,Dennis_Srbeny,Norwich,4,5.2,1.0,0.32515144
10531,32,Tim_Krul,Norwich,1,4.5,1.0,1.9890146
10532,32,Michael_McGovern,Norwich,1,4.0,1.0,0.048815608
10533,32,Mario_Vrancic,Norwich,3,6.2,1.0,0.9442848
10534,32,Emiliano_Buendía,Norwich,3,6.0,1.0,1.0849044
10535,32,Onel_Hernández,Norwich,3,5.3,1.0,2.6466348
10536,32,Marco_Stiepermann,Norwich,3,5.2,1.0,0.8891771
10537,32,Kenny_McLean,Norwich,3,4.9,1.0,2.2968867
10538,32,Todd_Cantwell,Norwich,3,4.7,1.0,1.6922596
10539,32,Moritz_Leitner,Norwich,3,4.4,1.0,0.0057907104
10540,32,Alexander_Tettey,Norwich,3,4.5,1.0,1.8726451
10541,32,Tom_Trybull,Norwich,3,4.5,1.0,1.4958582
10542,32,Josip_Drmic,Norwich,4,5.4,0.0,0.110492945
10543,32,Patrick_Roberts,Norwich,3,5.2,1.0,0.09905338
10544,32,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.026890635
10545,32,Sam_Byram,Norwich,2,4.4,1.0,0.8981801
10546,32,Philip_Heise,Norwich,2,4.0,1.0,0.073753595
10547,32,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.9305421
10548,32,Adam_Idah,Norwich,4,4.5,1.0,0.07100165
10549,32,Archie_Mair,Norwich,1,4.0,1.0,0.009120107
10550,32,Akin_Famewo,Norwich,2,4.0,1.0,0.12038791
10551,32,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.6895723
10552,32,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.788513
10553,32,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.2360446
10554,32,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.13306308
10555,32,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.13274348
10556,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.225541
10557,32,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.5616815
10558,32,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.85811925
10559,32,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.8079176
10560,32,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.8886843
10561,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.2751474
10562,32,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.09526658
10563,32,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.055655718
10564,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.070774
10565,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.7885046
10566,32,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.20800948
10567,32,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.4608965
10568,32,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.19097447
10569,32,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.1341604
10570,32,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.8889794
10571,32,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.13608563
10572,32,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.60871863
10573,32,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.98728085
10574,32,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.16238499
10575,32,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.099485874
10576,32,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.17050302
10577,32,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.18008888
10578,32,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.1321063
