,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6219,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.5,0.0,Grealish,False,-0.003456235,0.0
6220,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.1926785,90.0
6221,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,0.25,Hause,False,-0.009439468,0.0
6222,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,1.0,Trézéguet,False,1.3923286,25.0
6223,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.5638647,90.0
6224,36,Matt Targett,Aston Villa,Crystal Palace,2,5.0,1.0,Targett,False,3.8138752,90.0
6225,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.00985527,0.0
6226,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.1978858,41.16666666666666
6227,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.3,1.0,El Ghazi,False,1.529002,40.5
6228,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.6,1.0,Konsa,False,3.709092,90.0
6229,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.00985527,0.0
6230,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.25,Wesley,False,0.00019609928,0.0
6231,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.00019609928,0.0
6232,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.3,1.0,Davis,False,1.1172087,3.5
6233,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.0048671067,0.0
6234,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.8,1.0,Douglas Luiz,False,1.1032636,43.33333333333334
6235,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.9,1.0,Barkley,False,1.4632374,46.33333333333334
6236,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,3.696212,75.0
6237,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.6,1.0,Watkins,False,4.2467422,90.0
6238,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,4.2298765,78.66666666666667
6239,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.4325771,29.66666666666667
6240,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,1.0,Sanson,False,1.2309124,19.33333333333333
6241,36,Kaine Hayden,Aston Villa,Crystal Palace,3,4.5,1.0,Hayden,False,-0.00985527,0.0
6242,36,Carney Chukwuemeka,Aston Villa,Crystal Palace,3,4.5,1.0,Chukwuemeka,False,-0.00985527,0.0
6243,36,Jaden Philogene-Bidace,Aston Villa,Crystal Palace,3,4.5,1.0,Philogene-Bidace,False,-0.00985527,0.0
2816,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.016759902,0.0
2817,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,1.4650552,40.0
2818,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,4.515376,88.0
2819,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.022310227,0.0
2820,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,True,-0.0046805143,0.0
2821,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.02011326,0.0
2822,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,3.2853928,90.0
2823,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,4.9,1.0,Dunk,True,3.535317,90.0
2824,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.016995102,0.0
2825,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,True,0.014788151,0.0
2826,36,Solomon March,Brighton and Hove Albion,West Ham United,3,5.0,0.0,March,True,0.028236717,0.0
2827,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Webster,True,0.0341022,0.0
2828,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,True,3.6981096,90.0
2829,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,True,4.131351,79.6
2830,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.7,1.0,Trossard,True,4.0211077,77.6
2831,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.0647032,3.333333333333333
2832,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,0.0143503845,0.0
2833,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.0143503845,0.0
2834,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,True,3.5183282,88.6
2835,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.0153363645,0.0
2836,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.1679814,90.0
2837,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,0.014766216,0.0
2838,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,0.75,Connolly,True,1.5018568,22.6875
2839,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,1.2113965,25.6
2840,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,2.874268,67.25
2841,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.0143503845,0.0
2842,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,3.9,1.0,Steele,True,0.0143503845,0.0
2843,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,0.009079963,0.0
2844,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,0.015105844,0.0
2845,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,1.6209314,23.75
2846,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.5,1.0,Sánchez,True,3.9660807,90.0
2847,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Tau,True,0.014766216,0.0
2848,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,1.0582335,1.2
2849,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,0.008981824,0.0
2850,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.0143503845,0.0
2851,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.0143503845,0.0
2852,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.0143503845,0.0
2853,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.0143503845,0.0
2854,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,0.0143503845,0.0
2855,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.0143503845,0.0
2784,36,Dale Stephens,Burnley,Leeds,3,4.2,1.0,Stephens,True,-0.013463914,0.0
2785,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.6141675,90.0
2786,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,0.012894601,0.42857142857142855
2787,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,1.0305569,50.75
2788,36,Jack Cork,Burnley,Leeds,3,5.0,0.25,Cork,True,1.1335428,22.08333333333333
2789,36,Kevin Long,Burnley,Leeds,2,4.3,1.0,Long,True,1.0048661,13.714285714285715
2790,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.6198888,50.28571428571429
2791,36,Ashley Barnes,Burnley,Leeds,4,6.0,0.0,Barnes,True,0.06267509,0.0
2792,36,Ben Mee,Burnley,Leeds,2,5.0,1.0,Mee,True,4.0726423,76.14285714285714
2793,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.3757207,90.0
2794,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,3.2469172,66.66666666666667
2795,36,Chris Wood,Burnley,Leeds,4,6.2,1.0,Wood,True,4.5556655,90.0
2796,36,Matthew Lowton,Burnley,Leeds,2,4.5,1.0,Lowton,True,3.61539,90.0
2797,36,Matej Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,True,1.5619233,56.16666666666666
2798,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.013808221,0.0
2799,36,Robbie Brady,Burnley,Leeds,3,5.0,1.0,Brady,True,0.016803473,0.0
2800,36,Nick Pope,Burnley,Leeds,1,5.6,1.0,Pope,True,4.2869577,90.0
2801,36,Charlie Taylor,Burnley,Leeds,2,4.4,0.25,Taylor,True,1.0431209,20.75
2802,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.3238037,90.0
2803,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,0.014794201,0.0
2804,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.731439,90.0
2805,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.013808221,0.0
2806,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.013808221,0.0
2807,36,Josh Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,0.014125913,0.0
2808,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,True,0.013808221,0.0
2809,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.013808221,0.0
2810,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.018479139,0.0
2811,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.018916905,0.0
2812,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,0.034802973,0.2857142857142857
2813,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.013808221,0.0
2814,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,1.1353979,1.2857142857142858
2815,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.013808221,0.0
2685,36,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.00053432584,0.0
2686,36,César Azpilicueta,Chelsea,Arsenal,2,5.8,1.0,Azpilicueta,True,4.8757973,90.0
2687,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.9281487,32.5
2688,36,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,1.8243316,49.66666666666666
2689,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,3.1565192,62.33333333333334
2690,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,True,2.9638417,72.16666666666667
2691,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.6,1.0,Rüdiger,True,3.633529,75.0
2692,36,Kurt Zouma,Chelsea,Arsenal,2,5.4,1.0,Zouma,True,1.1174626,36.0
2693,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,-0.002239585,0.0
2694,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,1.258083,15.0
2695,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,1.1964128,52.5
2696,36,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.6075686,26.0
2697,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,3.2676547,72.0
2698,36,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,3.8729496,71.0
2699,36,Tammy Abraham,Chelsea,Arsenal,4,7.1,0.0,Abraham,True,0.012625903,0.0
2700,36,Christian Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,True,1.2420275,10.0
2701,36,Mason Mount,Chelsea,Arsenal,3,7.0,1.0,Mount,True,4.2329197,73.83333333333333
2702,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.00053432584,0.0
2703,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.6615636,40.833333333333336
2704,36,Reece James,Chelsea,Arsenal,2,5.0,1.0,James,True,3.6060178,69.5
2705,36,Billy Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,True,-0.0020081997,0.0
2706,36,Benjamin Chilwell,Chelsea,Arsenal,2,5.8,1.0,Chilwell,True,1.2238939,40.16666666666666
2707,36,Thiago Thiago,Chelsea,Arsenal,2,5.6,0.0,Thiago Silva,True,0.012057573,0.0
2708,36,Kai Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,1.4828832,22.75
2709,36,Edouard Mendy,Chelsea,Arsenal,1,5.1,1.0,Mendy,True,4.086267,75.0
2710,36,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.00053432584,0.0
2711,36,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.00053432584,0.0
2652,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.3875659,14.333333333333336
2653,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,1.0,Cahill,True,3.2227497,75.0
2654,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,0.75,Hennessey,True,0.013012111,0.0
2655,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,True,0.0072835684,0.0
2656,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.8,1.0,Guaita,True,3.6116343,90.0
2657,36,James Tomkins,Crystal Palace,Aston Villa,2,4.4,0.0,Tomkins,True,0.028825283,0.0
2658,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,0.0,McArthur,True,-0.027548969,0.0
2659,36,James McCarthy,Crystal Palace,Aston Villa,3,4.3,0.0,McCarthy,True,-0.0023354888,0.0
2660,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,2.807815,59.5
2661,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,4.8,1.0,Kouyaté,True,2.7236829,75.0
2662,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,3.1409855,90.0
2663,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,1.0,Kelly,True,0.0072835684,0.0
2664,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,1.0,Wickham,True,0.010238379,0.0
2665,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.5,1.0,Townsend,True,3.0163229,67.83333333333333
2666,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.3361564,90.0
2667,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,3.0090494,67.5
2668,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,4.252387,87.5
2669,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.1,1.0,Zaha,True,0.058822513,0.0
2670,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.3,1.0,Schlupp,True,1.3392248,25.0
2671,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,0.0,Meyer,True,0.002418965,0.0
2672,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,3.41664,79.66666666666667
2673,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.8,0.0,Ferguson,True,0.002418965,0.0
2674,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.8,0.0,Mitchell,True,0.0024671853,0.0
2675,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.3,0.0,Pierrick,True,0.007089883,0.0
2676,36,Scott Dann,Crystal Palace,Aston Villa,2,4.3,1.0,Dann,True,1.049022,30.0
2677,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,3.7967103,79.33333333333333
2678,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,0.0,Woods,True,0.002418965,0.0
2679,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,0.002418965,0.0
2680,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,0.0,Clyne,True,0.00364995,0.0
2681,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,0.002418965,0.0
2682,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,0.005063683,0.0
2683,36,Jean-Philippe Mateta,Crystal Palace,Aston Villa,4,5.7,1.0,Mateta,True,1.7214445,28.0
2684,36,Reece Hannam,Crystal Palace,Aston Villa,2,4.0,1.0,Hannam,True,0.002418965,0.0
2712,36,Fabian Delph,Everton,Sheffield United,3,4.8,0.25,Delph,True,0.013998657,0.0
2713,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,3.1010487,59.57142857142857
2714,36,Jonas Lössl,Everton,Sheffield United,1,4.3,0.0,Lössl,True,0.015802711,0.0
2715,36,Seamus Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.2783647,36.333333333333336
2716,36,Cenk Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,True,0.010503024,0.0
2717,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.7,1.0,Bernard,True,1.3098361,17.0
2718,36,Lucas Digne,Everton,Sheffield United,2,6.2,1.0,Digne,True,4.420464,90.0
2719,36,Michael Keane,Everton,Sheffield United,2,5.1,1.0,Keane,True,4.4614096,82.0
2720,36,Jordan Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,True,4.943372,90.0
2721,36,André Filipe Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,True,3.097119,69.85714285714286
2722,36,Alex Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,True,1.5707638,28.857142857142854
2723,36,Jonjoe Kenny,Everton,Sheffield United,2,4.3,0.0,Kenny,True,0.0056676865,0.0
2724,36,Jean-Philippe Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,True,0.010938108,0.0
2725,36,Yerry Mina,Everton,Sheffield United,2,5.5,0.0,Mina,True,0.03285882,0.0
2726,36,Tom Davies,Everton,Sheffield United,3,5.2,1.0,Davies,True,1.2740589,47.83333333333334
2727,36,Dominic Calvert-Lewin,Everton,Sheffield United,4,7.7,1.0,Calvert-Lewin,True,4.6827903,77.6
2728,36,Mason Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,True,4.0536137,90.0
2729,36,Richarlison de Andrade,Everton,Sheffield United,4,8.0,1.0,Richarlison,True,5.089634,89.2857142857143
2730,36,João Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,True,0.010938108,0.0
2731,36,Anthony Gordon,Everton,Sheffield United,3,4.3,0.0,Gordon,True,0.01135394,0.0
2732,36,Moise Kean,Everton,Sheffield United,4,5.7,0.0,Kean,True,0.015773445,0.0
2733,36,Jarrad Branthwaite,Everton,Sheffield United,2,3.9,0.0,Branthwaite,True,0.010938108,0.0
2734,36,Allan Marques Loureiro,Everton,Sheffield United,3,5.2,1.0,Allan,True,1.179039,53.0
2735,36,James Rodríguez,Everton,Sheffield United,3,7.7,0.75,Rodríguez,True,1.5871893,27.125
2736,36,Abdoulaye Doucouré,Everton,Sheffield United,3,5.2,0.0,Doucouré,True,0.49809325,0.0
2737,36,Niels Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,True,0.010938108,0.0
2738,36,Ben Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,True,3.9326026,90.0
2739,36,Robin Olsen,Everton,Sheffield United,1,4.5,0.75,Olsen,True,1.2343699,22.5
2740,36,Ellis Simms,Everton,Sheffield United,4,4.5,0.0,Simms,True,0.015773445,0.0
2741,36,Tyler Onyango,Everton,Sheffield United,3,4.5,1.0,Onyango,True,0.010938108,0.0
2742,36,Joshua King,Everton,Sheffield United,4,5.3,1.0,King,True,1.4528105,13.0
2743,36,Kyle John,Everton,Sheffield United,2,4.0,1.0,John,True,0.010938108,0.0
2744,36,Nathan Broadhead,Everton,Sheffield United,3,4.5,1.0,Broadhead,True,0.010938108,0.0
2745,36,Ryan Astley,Everton,Sheffield United,2,4.0,1.0,Astley,True,0.010938108,0.0
2746,36,Harry Tyrer,Everton,Sheffield United,1,4.0,1.0,Tyrer,True,0.010938108,0.0
6174,36,Ruben Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,False,3.6566741,76.57142857142857
6175,36,Fabricio Agosto Ramírez,Fulham,Southampton,1,3.9,1.0,Fabri,False,-0.023916721,0.0
6176,36,Kevin McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,False,-0.023916721,0.0
6177,36,Maxime Le Marchand,Fulham,Southampton,2,4.1,0.0,Le Marchand,False,-0.023520708,0.0
6178,36,Stefan Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,False,-0.023916721,0.0
6179,36,Tom Cairney,Fulham,Southampton,3,5.2,0.0,Cairney,False,-0.023104846,0.0
6180,36,Tim Ream,Fulham,Southampton,2,4.2,1.0,Ream,False,-0.023520708,0.0
6181,36,Anthony Knockaert,Fulham,Southampton,3,5.0,0.0,Knockaert,False,-0.02087599,0.0
6182,36,Michael Hector,Fulham,Southampton,2,4.1,1.0,Hector,False,-0.022930741,0.0
6183,36,Cyrus Christie,Fulham,Southampton,2,4.2,0.0,Christie,False,-0.023520708,0.0
6184,36,Neeskens Kebano,Fulham,Southampton,3,4.7,0.0,Kebano,False,-0.028955758,0.0
6185,36,Bobby Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,False,1.3167279,56.28571428571429
6186,36,Joe Bryan,Fulham,Southampton,2,4.6,1.0,Bryan,False,0.8690373,2.142857142857143
6187,36,Marcus Bettinelli,Fulham,Southampton,1,4.3,0.0,Bettinelli,False,-0.023916721,0.0
6188,36,Aleksandar Mitrović,Fulham,Southampton,4,5.5,1.0,Mitrović,False,1.1132929,4.0
6189,36,Alfie Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,False,-0.0010074377,0.0
6190,36,Marek Rodák,Fulham,Southampton,1,4.3,0.25,Rodák,False,-0.023916721,0.0
6191,36,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,1.0,Cavaleiro,False,1.1530724,55.0
6192,36,Josh Onomah,Fulham,Southampton,3,4.6,1.0,Onomah,False,-0.02936542,0.14285714285714285
6193,36,Jean Michaël Seri,Fulham,Southampton,3,4.6,0.0,Seri,False,-0.023916721,0.0
6194,36,Aboubakar Kamara,Fulham,Southampton,3,4.8,0.0,Kamara,False,-0.02350086,0.0
6195,36,André-Frank Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,False,1.172996,33.0
6196,36,Zeze Steven Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,False,-0.023916721,0.0
6197,36,Harrison Reed,Fulham,Southampton,3,4.4,1.0,Reed,False,2.9171765,90.0
6198,36,Antonee Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,False,0.8629252,43.714285714285715
6199,36,Mario Lemina,Fulham,Southampton,3,4.5,1.0,Lemina,False,1.0420477,58.85714285714285
6200,36,Alphonse Areola,Fulham,Southampton,1,4.5,1.0,Areola,False,3.9125867,90.0
6201,36,Kenny Tete,Fulham,Southampton,2,4.3,1.0,Tete,False,3.0300813,64.14285714285714
6202,36,Denis Odoi,Fulham,Southampton,2,4.2,1.0,Odoi,False,-0.023520708,0.0
6203,36,Ademola Lookman,Fulham,Southampton,3,5.0,1.0,Lookman,False,4.1340876,87.7142857142857
6204,36,Ola Aina,Fulham,Southampton,2,4.5,1.0,Aina,False,3.14501,70.71428571428571
6205,36,Joachim Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,False,3.542658,90.0
6206,36,Tosin Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,False,3.565978,90.0
6207,36,Terence Kongolo,Fulham,Southampton,2,4.3,1.0,Kongolo,False,-0.02087599,0.0
6208,36,Josh Maja,Fulham,Southampton,4,5.5,1.0,Maja,False,3.1757326,72.0
6342,36,Pablo Hernández Domínguez,Leeds,Burnley,3,5.7,0.0,Hernández,False,-0.013184547,0.0
6343,36,Francisco Casilla Cortés,Leeds,Burnley,1,4.2,1.0,Casilla,False,-0.00024271011,0.0
6344,36,Liam Cooper,Leeds,Burnley,2,4.3,1.0,Cooper,False,3.0712883,90.0
6345,36,Barry Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,False,-0.0012286305,0.0
6346,36,Luke Ayling,Leeds,Burnley,2,4.4,1.0,Ayling,False,3.0214932,90.0
6347,36,Mateusz Klich,Leeds,Burnley,3,5.2,1.0,Klich,False,2.7204397,63.6
6348,36,Adam Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,False,-0.0012286305,0.0
6349,36,Stuart Dallas,Leeds,Burnley,2,5.0,1.0,Dallas,False,3.9879332,90.0
6350,36,Ezgjan Alioski,Leeds,Burnley,2,4.3,1.0,Alioski,False,1.0855303,44.0
6351,36,Patrick Bamford,Leeds,Burnley,4,6.8,1.0,Bamford,False,4.6814914,90.0
6352,36,Jack Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,False,1.3951192,55.16666666666666
6353,36,Kalvin Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,False,3.085956,87.0
6354,36,Hélder Wander Sousa de Azevedo e Costa,Leeds,Burnley,3,5.0,1.0,Costa,False,1.5154456,34.5
6355,36,Tyler Roberts,Leeds,Burnley,3,4.6,1.0,Roberts,False,1.1781555,56.33333333333334
6356,36,Jay-Roy Grot,Leeds,Burnley,3,4.7,0.0,Grot,False,-0.0012286305,0.0
6357,36,Kamil Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,False,-0.0012286305,0.0
6358,36,Ian Carlo Poveda-Ocampo,Leeds,Burnley,3,4.2,1.0,Poveda-Ocampo,False,-0.0015028119,0.0
6359,36,Jamie Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,False,1.1626824,39.25
6360,36,Pascal Struijk,Leeds,Burnley,2,4.0,0.0,Struijk,False,0.023005068,0.0
6361,36,Jordan Stevens,Leeds,Burnley,3,4.3,0.0,Stevens,False,-0.0012286305,0.0
6362,36,Illan Meslier,Leeds,Burnley,1,4.6,1.0,Meslier,False,3.9917004,90.0
6363,36,Leif Davis,Leeds,Burnley,2,3.9,1.0,Davis,False,-0.00081282854,0.0
6364,36,Oliver Casey,Leeds,Burnley,2,3.9,1.0,Casey,False,-0.0012286305,0.0
6365,36,Robin Koch,Leeds,Burnley,2,4.3,0.75,Koch,False,-0.00081282854,0.0
