,gw,player,team,position,price,predicted_points
14397,31,Domingos_Quina,Watford,3,4.5,4.4800444
14398,31,Francisco_Femenía Far,Watford,2,4.5,3.1729774
14399,31,Will_Hughes,Watford,3,5.5,3.786624
14400,31,Pontus_Dahlberg,Watford,1,4.5,3.2901912
14401,31,Marc_Navarro,Watford,2,4.0,2.1377041
14402,31,Adam_Masina,Watford,2,4.5,2.6675272
14403,31,Ken_Sema,Watford,3,5.0,3.9721918
14404,31,Isaac_Success Ajayi,Watford,4,5.0,3.2479725
14405,31,John_Stones,Manchester City,2,5.5,2.8154101
14406,31,Riyad_Mahrez,Manchester City,3,8.5,4.9445696
14407,31,Nicolás_Otamendi,Manchester City,2,5.5,1.9339778
14408,31,Fabian_Delph,Manchester City,2,5.5,1.7347627
14409,31,Raheem_Sterling,Manchester City,3,12.0,4.6074433
14410,31,David_Silva,Manchester City,3,7.5,4.4624104
14411,31,Fernando_Luiz Rosa,Manchester City,3,5.5,2.6519978
14412,31,Kevin_De Bruyne,Manchester City,3,9.5,4.928097
14413,31,Ilkay_Gündogan,Manchester City,3,5.5,4.9272876
14414,31,Oleksandr_Zinchenko,Manchester City,2,5.5,1.5681934
14415,31,Sergio_Agüero,Manchester City,4,12.0,4.5947914
14416,31,Kyle_Walker,Manchester City,2,6.0,2.500577
14417,31,Leroy_Sané,Manchester City,3,9.5,4.8478436
14418,31,Claudio_Bravo,Manchester City,1,5.0,2.4279187
14419,31,Gabriel Fernando_de Jesus,Manchester City,4,9.5,5.421873
14420,31,Ederson_Santana de Moraes,Manchester City,1,6.0,3.3186054
14421,31,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.4490805
14422,31,Danilo Luiz_da Silva,Manchester City,2,5.0,2.6801324
14423,31,Benjamin_Mendy,Manchester City,2,6.0,3.7959542
14424,31,Phil_Foden,Manchester City,3,5.5,3.206398
14425,31,Aymeric_Laporte,Manchester City,2,6.5,2.6142373
14426,31,Mathew_Ryan,Brighton and Hove Albion,1,4.5,2.9147096
14427,31,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.892133
14428,31,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.002105
14429,31,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.865128
14430,31,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.2932653
14431,31,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.2005346
14432,31,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.7111912
14433,31,Solomon_March,Brighton and Hove Albion,3,5.0,3.4348755
14434,31,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.2319508
14435,31,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.1728563
14436,31,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.2337425
14437,31,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.0108943
14438,31,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.1354175
14439,31,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.3127146
14440,31,Florin_Andone,Brighton and Hove Albion,4,5.0,4.2415047
14441,31,David_Button,Brighton and Hove Albion,1,4.0,2.7609608
14442,31,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.3335025
14443,31,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.0954125
14444,31,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.4624403
14445,31,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.1369591
14446,31,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.0305204
14447,31,Leandro_Trossard,Brighton and Hove Albion,3,6.0,3.6927013
14448,31,Wayne_Hennessey,Crystal Palace,1,4.5,1.7952998
14449,31,James_Tomkins,Crystal Palace,2,5.0,1.3782768
14450,31,Scott_Dann,Crystal Palace,2,4.5,0.962162
14451,31,Joel_Ward,Crystal Palace,2,4.5,0.8829608
14452,31,Martin_Kelly,Crystal Palace,2,4.0,0.82062364
14453,31,Wilfried_Zaha,Crystal Palace,3,7.0,2.9075155
14454,31,James_McArthur,Crystal Palace,3,5.5,2.884658
14455,31,Andros_Townsend,Crystal Palace,3,6.0,2.772785
14456,31,Connor_Wickham,Crystal Palace,4,4.5,2.5129015
14457,31,Jeffrey_Schlupp,Crystal Palace,3,5.5,2.5280747
14458,31,Mamadou_Sakho,Crystal Palace,2,5.0,1.5340631
14459,31,Christian_Benteke,Crystal Palace,4,6.0,2.8756387
14460,31,Patrick_van Aanholt,Crystal Palace,2,5.5,1.118743
14461,31,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.2403927
14462,31,Luke_Dreher,Crystal Palace,3,4.5,2.708588
14463,31,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,1.0726595
14464,31,Luka_Milivojevic,Crystal Palace,3,7.0,3.0048823
14465,31,Vicente_Guaita,Crystal Palace,1,5.0,1.4755106
14466,31,Max_Meyer,Crystal Palace,3,5.5,2.5954053
14467,31,Oliver_Norwood,Sheffield United,3,5.0,3.2503695
14468,31,Enda_Stevens,Sheffield United,2,5.0,1.7217588
14469,31,Kieron_Freeman,Sheffield United,2,4.5,1.7217588
14470,31,Jack_O'Connell,Sheffield United,2,4.5,1.7217588
14471,31,George_Baldock,Sheffield United,2,4.5,1.7217588
14472,31,John_Egan,Sheffield United,2,4.5,1.7217588
14473,31,Richard_Stearman,Sheffield United,2,4.0,1.7217588
14474,31,John_Lundstram,Sheffield United,2,4.0,1.7217588
14475,31,Billy_Sharp,Sheffield United,4,6.0,3.4951825
14476,31,Jake_Eastwood,Sheffield United,1,4.5,2.3911371
14477,31,Mark_Duffy,Sheffield United,3,5.5,3.2503695
14478,31,John_Fleck,Sheffield United,3,5.0,3.2503695
14479,31,David_McGoldrick,Sheffield United,4,5.5,3.4951825
14480,31,Chris_Basham,Sheffield United,2,4.5,1.7217588
14481,31,Neil_Taylor,Aston Villa,2,4.5,2.8105688
14482,31,James_Chester,Aston Villa,2,4.5,3.4361672
14483,31,Kortney_Hause,Aston Villa,2,4.5,3.4361672
14484,31,Ahmed_El Mohamady,Aston Villa,2,4.5,3.4361672
14485,31,Jonathan_Kodjia,Aston Villa,4,5.5,4.4945703
14486,31,Ørjan_Nyland,Aston Villa,1,4.5,3.9337945
14487,31,Conor_Hourihane,Aston Villa,3,6.0,4.2869525
14488,31,Jack_Grealish,Aston Villa,3,6.0,4.2869525
14489,31,Anwar_El Ghazi,Aston Villa,3,5.5,4.2869525
14490,31,John_McGinn,Aston Villa,3,5.5,4.2869525
14491,31,Andre_Green,Aston Villa,3,5.0,4.2869525
14492,31,Birkir_Bjarnason,Aston Villa,3,4.5,4.2869525
14493,31,Keinan_Davis,Aston Villa,3,4.5,4.2869525
14494,31,Henri_Lansbury,Aston Villa,3,4.5,4.2869525
14495,31,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.2869525
14496,31,Theo_Walcott,Everton,3,6.5,4.7974358
14497,31,Michael_Keane,Everton,2,5.5,2.4947362
14498,31,Maarten_Stekelenburg,Everton,1,4.0,3.2359266
14499,31,Leighton_Baines,Everton,2,5.0,2.6055536
14500,31,Seamus_Coleman,Everton,2,5.5,3.2362757
14501,31,James_McCarthy,Everton,3,4.5,2.8635657
14502,31,Morgan_Schneiderlin,Everton,3,4.5,2.153903
14503,31,Jordan_Pickford,Everton,1,5.5,3.4553566
14504,31,Gylfi_Sigurdsson,Everton,3,8.0,4.3570685
14505,31,Idrissa_Gueye,Everton,3,5.0,2.3467064
14506,31,Tom_Davies,Everton,3,5.5,3.1978626
14507,31,Dominic_Calvert-Lewin,Everton,4,6.0,4.1927767
14508,31,Ademola_Lookman,Everton,3,5.0,3.284481
14509,31,Cenk_Tosun,Everton,4,6.0,4.3630853
14510,31,Richarlison_de Andrade,Everton,3,8.0,5.398152
14511,31,Lucas_Digne,Everton,2,6.0,1.960774
14512,31,Yerry_Mina,Everton,2,5.5,2.6980062
14513,31,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.763978
14514,31,André Filipe_Tavares Gomes,Everton,3,5.5,2.6665163
14515,31,Laurent_Koscielny,Arsenal,2,5.0,3.8987398
14516,31,Héctor_Bellerín,Arsenal,2,5.5,3.705245
14517,31,Carl_Jenkinson,Arsenal,2,4.5,3.3854403
14518,31,Nacho_Monreal,Arsenal,2,5.0,3.3299446
14519,31,Mesut_Özil,Arsenal,3,7.5,5.2488337
14520,31,Alex_Iwobi,Arsenal,3,6.0,4.766267
14521,31,Mohamed_Elneny,Arsenal,3,4.5,2.5803878
14522,31,Granit_Xhaka,Arsenal,3,5.5,3.1347618
14523,31,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.6905246
14524,31,Rob_Holding,Arsenal,2,4.5,3.043355
14525,31,Shkodran_Mustafi,Arsenal,2,5.5,3.6079364
14526,31,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.0692437
14527,31,Sead_Kolasinac,Arsenal,2,5.5,4.063746
14528,31,Alexandre_Lacazette,Arsenal,4,9.5,6.0485964
14529,31,Edward_Nketiah,Arsenal,4,4.5,5.7205625
14530,31,Konstantinos_Mavropanos,Arsenal,2,4.5,4.073737
14531,31,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.6037006
14532,31,Bernd_Leno,Arsenal,1,5.0,3.0117493
14533,31,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.9075005
14534,31,Lucas_Torreira,Arsenal,3,5.0,3.5247855
14535,31,Matteo_Guendouzi,Arsenal,3,4.5,2.4551346
14536,31,Jack_Wilshere,West Ham United,3,5.0,2.0775216
14537,31,Robert_Snodgrass,West Ham United,3,5.5,2.9038136
14538,31,Pablo_Zabaleta,West Ham United,2,4.5,1.3320286
14539,31,Marko_Arnautovic,West Ham United,4,7.0,3.10495
14540,31,Lukasz_Fabianski,West Ham United,1,5.0,2.4174051
14541,31,Winston_Reid,West Ham United,2,4.0,1.1858726
14542,31,Aaron_Cresswell,West Ham United,2,5.0,1.3931973
14543,31,Angelo_Ogbonna,West Ham United,2,4.5,0.8272743
14544,31,Mark_Noble,West Ham United,3,5.0,2.1485589
14545,31,Pedro_Obiang,West Ham United,3,4.5,2.633008
14546,31,Manuel_Lanzini,West Ham United,3,6.5,3.4723468
14547,31,Michail_Antonio,West Ham United,3,7.0,3.148147
14548,31,Arthur_Masuaku,West Ham United,2,4.5,1.6876366
14549,31,Declan_Rice,West Ham United,3,5.0,2.226084
14550,31,Javier_Hernández Balcázar,West Ham United,4,6.0,3.237073
14551,31,Ben_Johnson,West Ham United,2,4.0,1.4322667
14552,31,Grady_Diangana,West Ham United,3,4.5,2.3246467
14553,31,Ryan_Fredericks,West Ham United,2,4.5,0.70231247
14554,31,Issa_Diop,West Ham United,2,4.5,1.1537404
14555,31,Andriy_Yarmolenko,West Ham United,3,6.0,2.912032
14556,31,Fabián_Balbuena,West Ham United,2,4.5,1.5530758
14557,31,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,3.1068816
14558,31,Carlos_Sánchez,West Ham United,3,4.5,2.3249128
14559,31,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.1082535
14560,31,Pablo_Fornals,West Ham United,3,6.5,2.9172866
14561,31,Artur_Boruc,Bournemouth,1,4.5,2.8186517
14562,31,Simon_Francis,Bournemouth,2,4.5,1.492754
14563,31,Steve_Cook,Bournemouth,2,5.0,1.6487694
14564,31,Charlie_Daniels,Bournemouth,2,4.5,1.7784362
14565,31,Adam_Smith,Bournemouth,2,4.5,1.4980683
14566,31,Nathan_Aké,Bournemouth,2,5.0,1.7779636
14567,31,Andrew_Surman,Bournemouth,3,5.0,2.4534953
14568,31,Junior_Stanislas,Bournemouth,3,6.0,4.211442
14569,31,Dan_Gosling,Bournemouth,3,5.0,2.1048636
14570,31,Jordon_Ibe,Bournemouth,3,5.0,3.0012932
14571,31,Lewis_Cook,Bournemouth,3,5.0,2.3354774
14572,31,Joshua_King,Bournemouth,4,6.5,3.8292952
14573,31,Callum_Wilson,Bournemouth,4,8.0,4.0728774
14574,31,Lys_Mousset,Bournemouth,4,5.0,3.074657
14575,31,Asmir_Begovic,Bournemouth,1,4.5,1.6803372
14576,31,Ryan_Fraser,Bournemouth,3,7.5,4.0337143
14577,31,Dominic_Solanke,Bournemouth,4,5.5,3.2880068
14578,31,Sam_Surridge,Bournemouth,4,4.5,3.6852784
14579,31,Jack_Simpson,Bournemouth,2,4.0,1.9789679
14580,31,David_Brooks,Bournemouth,3,6.5,3.8133569
14581,31,Diego_Rico,Bournemouth,2,4.0,1.7718642
14582,31,Jefferson_Lerma,Bournemouth,3,5.0,2.0817142
14583,31,Chris_Mepham,Bournemouth,2,4.5,1.972904
14584,31,Mark_Travers,Bournemouth,1,4.5,2.6518812
14585,31,Lloyd_Kelly,Bournemouth,2,4.5,1.972904
14586,32,Tim_Krul,Norwich,1,4.5,2.5328214
14587,32,Grant_Hanley,Norwich,2,4.0,1.8334017
14588,32,Timm_Klose,Norwich,2,4.5,1.8334017
14589,32,Ben_Godfrey,Norwich,2,4.5,1.8334017
14590,32,Maximillian_Aarons,Norwich,2,4.5,1.8334017
14591,32,Christoph_Zimmermann,Norwich,2,4.5,1.8334017
14592,32,Jamal_Lewis,Norwich,2,4.5,1.8334017
14593,32,Teemu_Pukki,Norwich,4,6.5,3.6085815
14594,32,Dennis_Srbeny,Norwich,4,5.5,3.6085815
14595,32,Michael_McGovern,Norwich,1,4.0,2.5328214
14596,32,Mario_Vrancic,Norwich,3,6.5,3.3826146
14597,32,Emiliano_Buendía,Norwich,3,6.0,3.3826146
14598,32,Onel_Hernández,Norwich,3,5.5,3.3826146
14599,32,Marco_Stiepermann,Norwich,3,5.5,3.3826146
14600,32,Kenny_McLean,Norwich,3,5.0,3.3826146
14601,32,Todd_Cantwell,Norwich,3,4.5,3.3826146
14602,32,Moritz_Leitner,Norwich,3,4.5,3.3826146
14603,32,Alexander_Tettey,Norwich,3,4.5,3.3826146
14604,32,Tom_Trybull,Norwich,3,4.5,3.3826146
14605,32,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5238104
14606,32,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.8144374
14607,32,Will_Norris,Wolverhampton Wanderers,1,4.0,3.8144374
14608,32,Willy_Boly,Wolverhampton Wanderers,2,5.0,2.49013
14609,32,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.520266
14610,32,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.9977484
14611,32,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,2.9115222
14612,32,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.7842429
14613,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.9083512
14614,32,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.469907
14615,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.7844217
14616,32,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.4137597
14617,32,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.8032007
14618,32,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.892433
14619,32,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.889964
14620,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.4224315
14621,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.8433318
14622,32,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.4157834
14623,32,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.113116
14624,32,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.112494
14625,32,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.1084208
14626,32,Federico_Fernández,Newcastle United,2,4.5,1.9642825
14627,32,Sung-yueng_Ki,Newcastle United,3,5.0,2.9997628
14628,32,DeAndre_Yedlin,Newcastle United,2,4.5,2.3625317
14629,32,Javier_Manquillo,Newcastle United,2,4.5,1.9630787
14630,32,Karl_Darlow,Newcastle United,1,4.5,3.4932556
14631,32,Ciaran_Clark,Newcastle United,2,4.5,2.9022086
14632,32,Jamaal_Lascelles,Newcastle United,2,4.5,2.6718514
14633,32,Paul_Dummett,Newcastle United,2,4.5,2.914236
14634,32,Florian_Lejeune,Newcastle United,2,4.5,2.1741745
14635,32,Matt_Ritchie,Newcastle United,2,5.5,2.4395144
14636,32,Jonjo_Shelvey,Newcastle United,3,5.0,2.5283659
14637,32,Christian_Atsu,Newcastle United,3,5.5,3.5970864
14638,32,Ayoze_Pérez,Newcastle United,3,6.5,4.454919
14639,32,Isaac_Hayden,Newcastle United,3,4.5,2.8278618
14640,32,Martin_Dubravka,Newcastle United,1,5.0,3.764317
14641,32,Fabian_Schär,Newcastle United,2,5.0,1.8852215
14642,32,Yoshinori_Muto,Newcastle United,4,5.5,3.5190067
14643,32,Sean_Longstaff,Newcastle United,3,5.0,4.2430654
14644,32,Frederick_Woodman,Newcastle United,1,4.0,3.4886422
14645,32,Miguel_Almirón,Newcastle United,3,6.0,4.2430654
14646,32,Alexis_Sánchez,Manchester United,3,7.0,6.812616
14647,32,Nemanja_Matic,Manchester United,3,5.0,2.8372233
14648,32,Romelu_Lukaku,Manchester United,4,8.5,5.870099
14649,32,David_de Gea,Manchester United,1,5.5,3.3803587
14650,32,Sergio_Romero,Manchester United,1,5.0,5.5148563
14651,32,Chris_Smalling,Manchester United,2,5.5,3.8278399
14652,32,Phil_Jones,Manchester United,2,5.0,4.366067
14653,32,Luke_Shaw,Manchester United,2,5.5,4.0273666
14654,32,Marcos_Rojo,Manchester United,2,5.0,3.7791333
14655,32,Matteo_Darmian,Manchester United,2,5.0,4.3752856
14656,32,Eric_Bailly,Manchester United,2,5.0,4.2337723
14657,32,Juan_Mata,Manchester United,3,6.5,4.9088526
14658,32,Ashley_Young,Manchester United,2,5.5,2.8429291
14659,32,Andreas_Pereira,Manchester United,3,5.0,2.8987849
14660,32,Jesse_Lingard,Manchester United,3,6.5,5.396986
14661,32,Anthony_Martial,Manchester United,3,7.5,6.1906314
14662,32,Marcus_Rashford,Manchester United,4,8.5,4.772385
14663,32,Paul_Pogba,Manchester United,3,8.5,4.834906
14664,32,Lee_Grant,Manchester United,1,5.0,4.5208383
14665,32,Daniel_James,Manchester United,3,6.0,4.8706217
14666,32,Scott_McTominay,Manchester United,3,5.0,2.453546
14667,32,Angel_Gomes,Manchester United,3,5.0,4.542683
14668,32,Victor_Lindelöf,Manchester United,2,5.5,2.798447
14669,32,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.2366695
14670,32,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.181034
14671,32,James_Garner,Manchester United,3,4.5,4.8706217
14672,32,Tahith_Chong,Manchester United,3,4.5,4.8706217
14673,32,Mason_Greenwood,Manchester United,4,4.5,5.034817
14674,32,Tom_Heaton,Burnley,1,4.5,3.547082
14675,32,Matthew_Lowton,Burnley,2,4.5,2.4931307
14676,32,Ben_Mee,Burnley,2,5.0,2.20434
14677,32,James_Tarkowski,Burnley,2,5.0,2.4432073
14678,32,Ashley_Barnes,Burnley,4,6.5,3.5495653
14679,32,Joe_Hart,Burnley,1,4.5,3.5200367
14680,32,Ben_Gibson,Burnley,2,4.0,3.1677651
14681,32,Phil_Bardsley,Burnley,2,4.5,2.2260892
14682,32,Jack_Cork,Burnley,3,5.0,2.415598
14683,32,Nick_Pope,Burnley,1,4.5,4.082886
14684,32,Johann Berg_Gudmundsson,Burnley,3,6.0,4.2260585
14685,32,Matej_Vydra,Burnley,4,5.5,3.8070488
14686,32,Steven_Defour,Burnley,3,5.5,2.9215367
14687,32,Jeff_Hendrick,Burnley,3,5.5,2.695406
14688,32,Kevin_Long,Burnley,2,4.5,2.9247534
14689,32,Robbie_Brady,Burnley,3,5.5,3.606442
14690,32,Ashley_Westwood,Burnley,3,5.5,2.480241
14691,32,Charlie_Taylor,Burnley,2,4.5,2.04027
14692,32,Chris_Wood,Burnley,4,6.5,3.981123
14693,32,Dwight_McNeil,Burnley,3,6.0,3.395029
14694,32,Eldin_Jakupovic,Leicester City,1,4.5,3.5070472
14695,32,Harry_Maguire,Leicester City,2,5.5,2.542895
14696,32,Kasper_Schmeichel,Leicester City,1,5.0,3.0951462
14697,32,Wes_Morgan,Leicester City,2,4.5,1.5643718
14698,32,Christian_Fuchs,Leicester City,2,4.5,1.7548285
14699,32,Marc_Albrighton,Leicester City,3,5.5,3.2770753
14700,32,Demarai_Gray,Leicester City,3,5.5,3.7958226
14701,32,Daniel_Amartey,Leicester City,3,4.5,2.1703587
14702,32,Nampalys_Mendy,Leicester City,3,4.5,2.0676928
14703,32,Jamie_Vardy,Leicester City,4,9.0,4.7195244
14704,32,Kelechi_Iheanacho,Leicester City,4,6.0,4.639899
14705,32,Jonny_Evans,Leicester City,2,5.0,2.0973535
14706,32,Benjamin_Chilwell,Leicester City,2,5.5,2.310025
14707,32,Wilfred_Ndidi,Leicester City,3,5.0,2.7172914
14708,32,Matty_James,Leicester City,3,4.5,2.0490434
14709,32,Hamza_Choudhury,Leicester City,3,4.5,3.62786
14710,32,Harvey_Barnes,Leicester City,3,6.0,4.1957154
14711,32,Danny_Ward,Leicester City,1,4.5,2.9881282
14712,32,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.4081209
14713,32,James_Maddison,Leicester City,3,7.0,4.616455
14714,32,Rachid_Ghezzal,Leicester City,3,5.5,3.7270117
14715,32,Çaglar_Söyüncü,Leicester City,2,4.5,1.5943954
14716,32,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,3.5629063
14717,32,Andrew_Robertson,Liverpool,2,7.0,1.8954084
14718,32,Simon_Mignolet,Liverpool,1,4.5,2.5519454
14719,32,Dejan_Lovren,Liverpool,2,5.5,2.5433125
14720,32,Joseph_Gomez,Liverpool,2,5.5,2.0208216
14721,32,Joel_Matip,Liverpool,2,5.5,1.908668
14722,32,Jordan_Henderson,Liverpool,3,5.5,2.437767
14723,32,Adam_Lallana,Liverpool,3,6.0,3.4393191
14724,32,James_Milner,Liverpool,3,5.5,3.3855624
14725,32,Roberto_Firmino,Liverpool,4,9.5,3.8964095
14726,32,Sadio_Mané,Liverpool,3,11.5,4.0926304
14727,32,Divock_Origi,Liverpool,4,5.5,4.0799503
14728,32,Virgil_van Dijk,Liverpool,2,6.5,2.4560623
14729,32,Xherdan_Shaqiri,Liverpool,3,6.5,4.5200324
14730,32,Georginio_Wijnaldum,Liverpool,3,5.5,3.2379274
14731,32,Trent_Alexander-Arnold,Liverpool,2,7.0,1.9719296
14732,32,Mohamed_Salah,Liverpool,3,12.5,4.68239
14733,32,Rafael_Camacho,Liverpool,3,4.5,3.5575504
14734,32,Fabio Henrique_Tavares,Liverpool,3,5.5,2.3649714
14735,32,Naby_Keita,Liverpool,3,6.0,2.8785515
14736,32,Alisson_Ramses Becker,Liverpool,1,6.0,3.2838578
14737,32,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.7266426
14738,32,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.005012
14739,32,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.4452224
14740,32,Danny_Rose,Tottenham Hotspur,2,5.5,3.7250638
14741,32,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.816825
14742,32,Ben_Davies,Tottenham Hotspur,2,5.5,4.261739
14743,32,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.91877
14744,32,Eric_Dier,Tottenham Hotspur,3,5.0,2.803886
14745,32,Erik_Lamela,Tottenham Hotspur,3,6.0,5.200807
14746,32,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.7231083
14747,32,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.760276
14748,32,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.1463432
14749,32,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.2903085
14750,32,Harry_Kane,Tottenham Hotspur,4,11.0,6.414707
14751,32,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.6893854
14752,32,Harry_Winks,Tottenham Hotspur,3,5.5,3.0435653
14753,32,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.028717
14754,32,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.3942175
14755,32,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.6586876
14756,32,Serge_Aurier,Tottenham Hotspur,2,5.0,4.383497
14757,32,Juan_Foyth,Tottenham Hotspur,2,5.0,3.6280518
14758,32,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.7656803
14759,32,Luke_Amos,Tottenham Hotspur,3,4.5,5.3995523
14760,32,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.8522391
14761,32,Alex_McCarthy,Southampton,1,4.5,3.1521902
14762,32,Danny_Ings,Southampton,4,6.0,4.3045096
14763,32,Fraser_Forster,Southampton,1,4.5,3.5119371
14764,32,Ryan_Bertrand,Southampton,2,5.0,3.5018096
14765,32,Maya_Yoshida,Southampton,2,4.5,3.311779
14766,32,Matt_Targett,Southampton,2,4.5,2.3590734
14767,32,Nathan_Redmond,Southampton,3,6.5,3.7600393
14768,32,James_Ward-Prowse,Southampton,3,6.0,4.8498297
14769,32,Oriol_Romeu Vidal,Southampton,3,4.5,2.4743793
14770,32,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.6867337
14771,32,Shane_Long,Southampton,4,5.0,2.8809137
14772,32,Charlie_Austin,Southampton,4,6.0,4.6475563
14773,32,Jack_Stephens,Southampton,2,4.5,3.3209643
14774,32,Angus_Gunn,Southampton,1,4.5,3.8433619
14775,32,Jan_Bednarek,Southampton,2,4.5,3.3787136
14776,32,Mario_Lemina,Southampton,3,5.0,2.8430727
14777,32,Michael_Obafemi,Southampton,4,5.0,4.3366237
14778,32,Stuart_Armstrong,Southampton,3,5.5,4.1542325
14779,32,Mohamed_Elyounoussi,Southampton,3,5.5,3.2391167
14780,32,Jannik_Vestergaard,Southampton,2,5.0,2.5091681
14781,32,Yan_Valery,Southampton,2,5.0,2.2690885
14782,32,Tyreke_Johnson,Southampton,3,4.5,4.450928
14783,32,Kayne_Ramsay,Southampton,2,4.0,3.339251
14784,32,Callum_Slattery,Southampton,3,4.5,4.1873817
14785,32,Sam_Gallagher,Southampton,4,4.5,4.370617
14786,32,Olivier_Giroud,Chelsea,4,7.0,6.364172
14787,32,César_Azpilicueta,Chelsea,2,6.0,4.6277065
14788,32,Willian_Borges Da Silva,Chelsea,3,7.0,6.1545787
14789,32,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.6909614
14790,32,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.898351
14791,32,N'Golo_Kanté,Chelsea,3,5.0,2.777313
14792,32,Ross_Barkley,Chelsea,3,6.0,5.96364
14793,32,Daniel_Drinkwater,Chelsea,3,4.5,3.3452291
14794,32,Willy_Caballero,Chelsea,1,5.0,4.061614
14795,32,Marcos_Alonso,Chelsea,2,6.5,5.5673876
14796,32,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.5910316
14797,32,Antonio_Rüdiger,Chelsea,2,6.0,4.6604137
14798,32,Andreas_Christensen,Chelsea,2,5.0,3.3281636
14799,32,Davide_Zappacosta,Chelsea,2,4.5,3.860561
14800,32,Ethan_Ampadu,Chelsea,3,4.5,4.505644
14801,32,Callum_Hudson-Odoi,Chelsea,3,6.0,4.7506027
14802,32,Emerson_Palmieri dos Santos,Chelsea,2,5.5,3.9863048
14803,32,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.79028
14804,32,Kepa_Arrizabalaga,Chelsea,1,5.5,4.385319
14805,33,Oliver_Norwood,Sheffield United,3,5.0,3.7957582
