,gw,player,team,position,price,play_proba,predicted_points
6843,31,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.16154075
6844,31,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.23160136
6845,31,James_Daly,Crystal Palace,4,4.5,1.0,0.12546921
6846,31,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.11796236
6847,31,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.15427732
6848,31,Lys_Mousset,Sheffield United,4,4.7,1.0,2.4507432
6849,31,Enda_Stevens,Sheffield United,2,5.1,1.0,2.6026623
6850,31,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.1372515
6851,31,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.6027832
6852,31,George_Baldock,Sheffield United,2,5.1,1.0,3.2104263
6853,31,John_Egan,Sheffield United,2,4.5,1.0,2.5575914
6854,31,Richard_Stearman,Sheffield United,2,3.9,0.0,0.023015022
6855,31,John_Lundstram,Sheffield United,2,5.1,1.0,1.6761081
6856,31,Billy_Sharp,Sheffield United,4,5.6,1.0,1.1022518
6857,31,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.03490293
6858,31,Mark_Duffy,Sheffield United,3,5.2,0.0,0.1823883
6859,31,John_Fleck,Sheffield United,3,5.0,1.0,3.9333854
6860,31,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.4443007
6861,31,David_McGoldrick,Sheffield United,4,5.4,0.75,1.3388534
6862,31,Chris_Basham,Sheffield United,2,4.5,1.0,2.5298245
6863,31,Simon_Moore,Sheffield United,1,4.3,1.0,0.076226234
6864,31,Luke_Freeman,Sheffield United,3,5.1,1.0,0.14781964
6865,31,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.09044051
6866,31,Callum_Robinson,Sheffield United,3,5.0,1.0,1.0866685
6867,31,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.09553313
6868,31,Dean_Henderson,Sheffield United,1,4.9,1.0,3.3795671
6869,31,Ben_Osborn,Sheffield United,3,4.7,1.0,0.2468034
6870,31,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.3615646
6871,31,Michael_Verrips,Sheffield United,1,4.4,1.0,0.1316104
6872,31,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.2154107
6873,31,Leon_Clarke,Sheffield United,4,4.5,1.0,0.2118603
6874,31,Jack_Rodwell,Sheffield United,3,4.5,1.0,0.031356335
6875,31,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.5342944
6876,31,James_Chester,Aston Villa,2,4.3,1.0,0.12266636
6877,31,Neil_Taylor,Aston Villa,2,4.3,1.0,1.0616925
6878,31,Kortney_Hause,Aston Villa,2,4.4,1.0,2.78928
6879,31,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.089134574
6880,31,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.0262954
6881,31,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.0769083
6882,31,Jack_Grealish,Aston Villa,3,6.6,1.0,4.718888
6883,31,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.9122608
6884,31,John_McGinn,Aston Villa,3,5.5,0.0,0.15799415
6885,31,Andre_Green,Aston Villa,3,4.9,0.0,0.08986521
6886,31,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.07712126
6887,31,Keinan_Davis,Aston Villa,3,4.3,0.0,0.1749686
6888,31,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.0723803
6889,31,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.95943975
6890,31,Tom_Heaton,Aston Villa,1,4.4,0.0,0.08567107
6891,31,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.92295337
6892,31,Matt_Targett,Aston Villa,2,4.4,1.0,2.4645908
6893,31,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.21358693
6894,31,Jed_Steer,Aston Villa,1,4.4,0.0,0.090966105
6895,31,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.8309755
6896,31,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.1043086
6897,31,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.10948098
6898,31,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.3205421
6899,31,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.1168768
6900,31,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.851497
6901,31,Lovre_Kalinic,Aston Villa,1,4.3,1.0,-0.010139942
6902,31,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.233855
6903,31,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.2712607
6904,31,José_Reina,Aston Villa,1,4.5,1.0,0.09474635
6905,31,Alex_Iwobi,Everton,3,5.6,0.5,0.12608719
6906,31,Lucas_Digne,Everton,2,5.8,1.0,3.1823478
6907,31,Yerry_Mina,Everton,2,5.3,1.0,2.185183
6908,31,Michael_Keane,Everton,2,5.3,1.0,1.5123935
6909,31,Seamus_Coleman,Everton,2,5.3,1.0,2.3892095
6910,31,Leighton_Baines,Everton,2,4.9,1.0,0.9380909
6911,31,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.277998
6912,31,Jordan_Pickford,Everton,1,5.3,1.0,4.0174603
6913,31,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.070536494
6914,31,Richarlison_de Andrade,Everton,3,8.1,0.5,2.0639536
6915,31,Gylfi_Sigurdsson,Everton,3,7.3,0.5,1.6555982
6916,31,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.4537044
6917,31,Theo_Walcott,Everton,3,6.2,1.0,2.5240054
6918,31,Tom_Davies,Everton,3,5.3,1.0,2.5922275
6919,31,Ademola_Lookman,Everton,3,5.0,0.0,0.19873905
6920,31,Idrissa_Gueye,Everton,3,5.0,0.0,0.12257719
6921,31,Morgan_Schneiderlin,Everton,3,4.4,1.0,0.11650252
6922,31,Fabian_Delph,Everton,2,5.3,1.0,1.8151162
6923,31,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.0892303
6924,31,Lewis_Gibson,Everton,2,4.3,1.0,0.092769384
6925,31,Mason_Holgate,Everton,2,4.5,1.0,3.5148396
6926,31,Jonas_Lössl,Everton,1,4.3,1.0,0.1216321
6927,31,Moise_Kean,Everton,4,6.4,1.0,1.6307893
6928,31,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.17439973
6929,31,Djibril_Sidibé,Everton,2,5.4,1.0,3.7902303
6930,31,Beni_Baningime,Everton,3,4.5,1.0,0.059500575
6931,31,Anthony_Gordon,Everton,4,4.5,1.0,1.0569546
6932,31,Oumar_Niasse,Everton,4,4.5,1.0,0.56831396
6933,31,Rhu-endly_Martina,Everton,2,4.0,1.0,0.13788486
6934,31,Shkodran_Mustafi,Arsenal,2,5.1,1.0,1.3611352
6935,31,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.11658275
6936,31,Sead_Kolasinac,Arsenal,2,5.2,0.5,1.2497997
6937,31,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.77063
6938,31,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,1.4102726
6939,31,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1071347
6940,31,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.07244873
6941,31,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.051270604
6942,31,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.07305002
6943,31,Rob_Holding,Arsenal,2,4.5,1.0,0.06828439
6944,31,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,0.0,0.24456143
6945,31,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.906614
6946,31,Edward_Nketiah,Arsenal,4,4.3,1.0,1.183531
6947,31,Bernd_Leno,Arsenal,1,5.0,1.0,3.5347395
6948,31,Mesut_Özil,Arsenal,3,7.2,1.0,4.072393
6949,31,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.09940684
6950,31,Granit_Xhaka,Arsenal,3,5.1,1.0,2.075555
6951,31,Lucas_Torreira,Arsenal,3,4.7,1.0,2.3096733
6952,31,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.03797424
6953,31,Matteo_Guendouzi,Arsenal,3,4.4,1.0,0.9580765
6954,31,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.7633743
6955,31,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.13041878
6956,31,Calum_Chambers,Arsenal,2,4.4,0.0,0.042554617
6957,31,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.094346285
6958,31,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.36652
6959,31,Reiss_Nelson,Arsenal,3,5.3,0.75,1.519002
6960,31,Joseph_Willock,Arsenal,3,4.8,1.0,0.6384975
6961,31,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,2.6954932
6962,31,Kieran_Tierney,Arsenal,2,5.3,0.0,0.04316783
6963,31,Bukayo_Saka,Arsenal,3,4.5,1.0,2.2202544
6964,31,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.14062369
6965,31,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.23761296
6966,31,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.5130157
6967,31,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.1274841
6968,31,Arthur_Masuaku,West Ham United,2,4.2,1.0,0.8360578
6969,31,Pablo_Zabaleta,West Ham United,2,4.2,1.0,0.8682655
6970,31,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.11661005
6971,31,Issa_Diop,West Ham United,2,4.4,1.0,0.7838187
6972,31,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.1536102
6973,31,Winston_Reid,West Ham United,2,3.9,1.0,0.04003012
6974,31,Ben_Johnson,West Ham United,2,3.9,1.0,0.116214156
6975,31,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.08672655
6976,31,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.18788695
6977,31,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.09639859
6978,31,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.14542198
6979,31,Michail_Antonio,West Ham United,3,6.9,0.5,1.0093265
6980,31,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.1511796
6981,31,Manuel_Lanzini,West Ham United,3,6.2,1.0,2.326145
6982,31,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.19092298
6983,31,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.0841236
6984,31,Jack_Wilshere,West Ham United,3,4.7,0.0,0.13371968
6985,31,Declan_Rice,West Ham United,3,4.7,1.0,2.3336103
6986,31,Mark_Noble,West Ham United,3,5.0,1.0,1.7678795
6987,31,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.8707845
6988,31,Grady_Diangana,West Ham United,3,4.4,0.0,0.1318065
6989,31,Pablo_Fornals,West Ham United,3,6.0,1.0,1.8927212
6990,31,Pedro_Obiang,West Ham United,3,4.5,0.0,0.12721884
6991,31,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.81178653
6992,31,Sébastien_Haller,West Ham United,4,7.0,1.0,2.8881853
6993,31,Albian_Ajeti,West Ham United,4,5.7,1.0,0.61373615
6994,31,David_Martin,West Ham United,1,4.1,1.0,0.051056623
6995,31,Nathan_Holland,West Ham United,3,4.5,0.0,0.05331433
6996,31,Joseph_Anang,West Ham United,1,4.0,1.0,0.120271444
6997,31,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.09195149
6998,31,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.12110293
6999,31,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.084979296
7000,31,Darren_Randolph,West Ham United,1,4.5,1.0,0.049213886
7001,31,Steve_Cook,Bournemouth,2,5.0,0.0,0.14519799
7002,31,Nathan_Aké,Bournemouth,2,4.8,1.0,2.1568346
7003,31,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.16263545
7004,31,Chris_Mepham,Bournemouth,2,4.3,0.0,0.17690396
7005,31,Simon_Francis,Bournemouth,2,4.4,1.0,0.95019233
7006,31,Adam_Smith,Bournemouth,2,4.3,1.0,2.1990378
7007,31,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.102122426
7008,31,Diego_Rico,Bournemouth,2,4.3,1.0,1.2320509
7009,31,Jack_Simpson,Bournemouth,2,4.0,1.0,0.8203454
7010,31,Callum_Wilson,Bournemouth,4,7.4,1.0,3.2491093
7011,31,Joshua_King,Bournemouth,4,6.1,0.0,0.27334452
7012,31,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.7554736
7013,31,Sam_Surridge,Bournemouth,4,4.3,1.0,0.64767647
7014,31,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.07908392
7015,31,Artur_Boruc,Bournemouth,1,4.3,1.0,0.111798525
7016,31,Mark_Travers,Bournemouth,1,4.2,1.0,0.88139546
7017,31,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.7125492
7018,31,David_Brooks,Bournemouth,3,6.3,0.0,0.13249171
7019,31,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.1698339
7020,31,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.10820377
7021,31,Lewis_Cook,Bournemouth,3,5.0,1.0,1.3903036
7022,31,Andrew_Surman,Bournemouth,3,4.7,1.0,0.062588334
7023,31,Dan_Gosling,Bournemouth,3,4.9,1.0,2.023775
7024,31,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.5360656
7025,31,Jack_Stacey,Bournemouth,2,4.3,0.0,0.121846795
7026,31,Philip_Billing,Bournemouth,3,5.0,1.0,1.2576518
7027,31,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.10158372
7028,31,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.034959
7029,31,Harry_Wilson,Bournemouth,3,5.9,1.0,2.0123296
7030,31,Christian_Saydee,Bournemouth,3,4.5,1.0,0.0572505
7031,31,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.14807189
7032,31,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.1262759
7033,32,Timm_Klose,Norwich,2,4.3,0.0,0.019332767
7034,32,Ben_Godfrey,Norwich,2,4.4,0.0,-0.117369175
7035,32,Maximillian_Aarons,Norwich,2,4.3,1.0,1.0496356
7036,32,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.3735511
7037,32,Jamal_Lewis,Norwich,2,4.5,1.0,0.5863589
7038,32,Grant_Hanley,Norwich,2,4.0,1.0,1.1422894
7039,32,Teemu_Pukki,Norwich,4,6.5,1.0,3.5854654
7040,32,Dennis_Srbeny,Norwich,4,5.2,0.0,0.1518122
7041,32,Tim_Krul,Norwich,1,4.5,1.0,1.7307055
7042,32,Michael_McGovern,Norwich,1,4.0,1.0,0.03273499
7043,32,Mario_Vrancic,Norwich,3,6.2,1.0,1.3168817
7044,32,Emiliano_Buendía,Norwich,3,6.0,1.0,2.4547627
7045,32,Onel_Hernández,Norwich,3,5.3,1.0,0.9271705
7046,32,Marco_Stiepermann,Norwich,3,5.1,1.0,0.8101288
7047,32,Kenny_McLean,Norwich,3,4.9,1.0,1.5484381
7048,32,Todd_Cantwell,Norwich,3,5.0,1.0,1.9155693
7049,32,Moritz_Leitner,Norwich,3,4.3,1.0,-0.09048027
7050,32,Alexander_Tettey,Norwich,3,4.5,1.0,1.9859521
7051,32,Tom_Trybull,Norwich,3,4.4,1.0,0.7254963
7052,32,Josip_Drmic,Norwich,4,5.3,1.0,0.1666627
7053,32,Patrick_Roberts,Norwich,3,5.1,0.0,0.049579263
7054,32,Ralf_Fahrmann,Norwich,1,4.4,1.0,-0.17364228
7055,32,Sam_Byram,Norwich,2,4.4,1.0,0.91301763
7056,32,Philip_Heise,Norwich,2,3.9,0.0,0.0072202682
7057,32,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.20131409
7058,32,Adam_Idah,Norwich,4,4.4,1.0,0.9252653
7059,32,Archie_Mair,Norwich,1,4.0,1.0,0.024347305
7060,32,Akin_Famewo,Norwich,2,4.0,0.0,0.019387603
7061,32,Ondrej_Duda,Norwich,3,5.0,1.0,0.12254751
7062,32,Lukas_Rupp,Norwich,3,4.5,1.0,0.097545266
7063,32,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.7455502
7064,32,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.1152658
7065,32,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.205959
7066,32,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.84919345
7067,32,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.076972485
7068,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.15476227
7069,32,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.9229884
7070,32,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8017684
7071,32,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.891923
7072,32,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.0,0.20395613
7073,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.3514118
7074,32,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.046922207
7075,32,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.10806084
7076,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.5203655
7077,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.6662407
7078,32,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.21924269
7079,32,Adama_Traoré,Wolverhampton Wanderers,3,5.7,1.0,3.2901053
7080,32,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.13574433
7081,32,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.15485942
7082,32,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.4127038
7083,32,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,1.0,0.17646778
7084,32,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.3354478
7085,32,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.5284786
7086,32,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.2119801
7087,32,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.0769434
7088,32,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.16239882
7089,32,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.17498398
7090,32,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.09692645
7091,32,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.11129093
7092,32,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.192263
7093,32,Matt_Ritchie,Newcastle United,2,5.3,1.0,2.1195
7094,32,Fabian_Schär,Newcastle United,2,5.0,1.0,2.5684752
7095,32,DeAndre_Yedlin,Newcastle United,2,4.4,0.0,0.04375887
7096,32,Federico_Fernández,Newcastle United,2,4.4,1.0,2.3224323
7097,32,Paul_Dummett,Newcastle United,2,4.4,0.0,0.06619859
7098,32,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.1694479
7099,32,Florian_Lejeune,Newcastle United,2,4.4,1.0,1.673748
7100,32,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,0.1573776
7101,32,Ciaran_Clark,Newcastle United,2,4.3,1.0,2.9105334
7102,32,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.22553742
7103,32,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.16786194
7104,32,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.251408
7105,32,Karl_Darlow,Newcastle United,1,4.3,1.0,0.09597933
7106,32,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.107831836
7107,32,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.0035915
7108,32,Christian_Atsu,Newcastle United,3,5.3,1.0,1.0596416
7109,32,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.104831696
7110,32,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.4635005
7111,32,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7239783
7112,32,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.312972
7113,32,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.5432885
7114,32,Jack_Colback,Newcastle United,3,4.4,0.0,-0.00050634146
7115,32,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.119804025
7116,32,Jetro_Willems,Newcastle United,2,4.6,0.25,0.6749072
7117,32,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.08540833
7118,32,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.1974653
7119,32,Emil_Krafth,Newcastle United,2,4.3,1.0,0.79698336
7120,32,Andy_Carroll,Newcastle United,4,5.4,0.75,1.0269701
7121,32,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.5704379
7122,32,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.1423552
7123,32,Robert_Elliot,Newcastle United,1,4.0,1.0,0.0914042
7124,32,Thomas_Allan,Newcastle United,3,4.5,1.0,0.10421038
7125,32,Kelland_Watts,Newcastle United,2,4.0,1.0,0.10267258
7126,32,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.3929675
7127,32,Harry_Maguire,Manchester United,2,5.2,1.0,3.055287
7128,32,Chris_Smalling,Manchester United,2,5.2,0.0,0.08580375
7129,32,Ashley_Young,Manchester United,2,5.4,0.0,-0.020066798
7130,32,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.1009293
7131,32,Luke_Shaw,Manchester United,2,5.4,1.0,1.6907511
7132,32,Marcos_Rojo,Manchester United,2,4.8,0.0,0.053624272
7133,32,Eric_Bailly,Manchester United,2,4.9,1.0,0.026132584
7134,32,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.13743496
7135,32,Matteo_Darmian,Manchester United,2,4.9,0.0,0.106476665
7136,32,Phil_Jones,Manchester United,2,4.8,1.0,0.073740244
7137,32,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.22452724
7138,32,Marcus_Rashford,Manchester United,4,9.0,0.0,0.18704021
7139,32,Mason_Greenwood,Manchester United,4,4.4,1.0,2.401823
7140,32,David_de Gea,Manchester United,1,5.4,1.0,3.3213062
7141,32,Sergio_Romero,Manchester United,1,4.7,1.0,0.15632248
7142,32,Lee_Grant,Manchester United,1,4.8,1.0,0.045518875
7143,32,Paul_Pogba,Manchester United,3,8.3,0.0,0.15579617
7144,32,Anthony_Martial,Manchester United,3,7.9,1.0,5.268853
7145,32,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.13345909
7146,32,Jesse_Lingard,Manchester United,3,6.3,1.0,1.3584971
7147,32,Juan_Mata,Manchester United,3,6.2,1.0,1.5539746
7148,32,Daniel_James,Manchester United,3,6.0,1.0,2.7183387
7149,32,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.6614738
7150,32,Angel_Gomes,Manchester United,3,4.8,1.0,0.33525705
7151,32,Andreas_Pereira,Manchester United,3,4.9,1.0,2.4967055
7152,32,Nemanja_Matic,Manchester United,3,4.8,1.0,2.0577018
7153,32,Scott_McTominay,Manchester United,3,4.9,0.0,0.18267822
7154,32,Tahith_Chong,Manchester United,3,4.3,1.0,0.1105907
7155,32,James_Garner,Manchester United,3,4.3,1.0,0.12597585
7156,32,Axel_Tuanzebe,Manchester United,2,4.4,0.25,0.09034717
7157,32,Brandon_Williams,Manchester United,2,4.1,1.0,1.9546573
7158,32,Ben_Mee,Burnley,2,5.0,1.0,2.6061854
7159,32,James_Tarkowski,Burnley,2,5.1,1.0,2.8821077
7160,32,Matthew_Lowton,Burnley,2,4.2,1.0,0.77816045
7161,32,Phil_Bardsley,Burnley,2,4.3,1.0,1.5532804
7162,32,Charlie_Taylor,Burnley,2,4.2,1.0,2.1390228
7163,32,Kevin_Long,Burnley,2,4.3,1.0,0.16652334
7164,32,Ben_Gibson,Burnley,2,3.9,1.0,0.23867202
7165,32,Ashley_Barnes,Burnley,4,6.2,0.0,0.27645147
7166,32,Chris_Wood,Burnley,4,6.2,1.0,4.557009
7167,32,Matej_Vydra,Burnley,4,5.3,1.0,0.47001708
7168,32,Nick_Pope,Burnley,1,4.6,1.0,3.882419
7169,32,Joe_Hart,Burnley,1,4.2,1.0,0.043466568
7170,32,Johann Berg_Gudmundsson,Burnley,3,5.9,0.25,0.7063402
7171,32,Dwight_McNeil,Burnley,3,6.0,1.0,3.6364508
7172,32,Robbie_Brady,Burnley,3,5.5,1.0,1.250629
7173,32,Steven_Defour,Burnley,3,5.5,0.0,0.0921011
7174,32,Jeff_Hendrick,Burnley,3,5.4,1.0,1.6624823
7175,32,Ashley_Westwood,Burnley,3,5.4,1.0,3.1287436
7176,32,Jack_Cork,Burnley,3,4.9,1.0,2.1978285
7177,32,Aaron_Lennon,Burnley,3,4.6,1.0,0.1337254
7178,32,Erik_Pieters,Burnley,2,4.3,1.0,0.09031427
7179,32,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8917129
7180,32,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.12340605
7181,32,Mace_Goodridge,Burnley,3,4.5,1.0,0.06781554
7182,32,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.10583162
7183,32,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.1072588
7184,32,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,2.4794388
7185,32,Benjamin_Chilwell,Leicester City,2,5.7,1.0,1.4166226
7186,32,Jonny_Evans,Leicester City,2,5.3,1.0,2.5562325
7187,32,Christian_Fuchs,Leicester City,2,4.3,1.0,1.1699233
7188,32,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,1.8060327
7189,32,Wes_Morgan,Leicester City,2,4.1,1.0,0.73151267
7190,32,Jamie_Vardy,Leicester City,4,10.1,1.0,3.3298488
7191,32,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.0843494
7192,32,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.2563024
7193,32,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.1466409
7194,32,Danny_Ward,Leicester City,1,4.3,1.0,-0.008731663
7195,32,James_Maddison,Leicester City,3,7.7,1.0,3.9918365
7196,32,Harvey_Barnes,Leicester City,3,5.9,1.0,1.4464545
7197,32,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.09821987
7198,32,Marc_Albrighton,Leicester City,3,5.1,1.0,1.1835084
7199,32,Demarai_Gray,Leicester City,3,5.1,1.0,1.3176179
7200,32,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.7795236
7201,32,Matty_James,Leicester City,3,4.3,0.0,-0.016582012
7202,32,Daniel_Amartey,Leicester City,3,4.3,0.0,-0.009350121
7203,32,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.08884
7204,32,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.5741055
7205,32,Ayoze_Pérez,Leicester City,3,6.1,1.0,2.9829562
7206,32,James_Justin,Leicester City,2,4.8,1.0,0.7667357
7207,32,Youri_Tielemans,Leicester City,3,6.2,1.0,2.1265044
7208,32,Andy_King,Leicester City,3,4.3,0.0,0.1710012
