,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5410,36,Vladimir Coufal,West Ham United,Brighton and Hove Albion,2,4.6,1.0,Coufal,False,3.287882,90.0
5411,36,Craig Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,False,3.2440162,90.0
5412,36,Saïd Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,False,1.2892778,41.8
5413,36,Frederik Alves,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Alves,False,-0.007288933,0.0
5414,36,Ademipo Odubeko,West Ham United,Brighton and Hove Albion,4,4.5,1.0,Odubeko,False,0.0071569383,0.0
5415,36,Conor Coventry,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Coventry,False,-0.0045729876,0.0
5416,36,Jamal Baptiste,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Baptiste,False,-0.007288933,0.0
5417,36,Nathan Trott,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Trott,False,-0.0064107776,0.0
5108,36,John Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.3,1.0,Ruddy,False,-0.028522253,0.2
5109,36,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,0.75,Moutinho,False,2.0437596,67.5
5110,36,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.3,1.0,Patrício,False,3.0638034,90.0
5111,36,Ryan Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,False,-0.0052057505,0.0
5112,36,Willy Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Boly,False,0.7746142,45.0
5113,36,Conor Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Coady,False,2.312395,90.0
5114,36,Raúl Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.1,0.0,Jiménez,False,0.02372384,0.0
5115,36,Romain Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,1.0,Saïss,False,2.3637755,90.0
5116,36,Jonathan Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Jonny,False,2.1857066,76.6
5117,36,Léo Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,False,0.005289793,0.0
5118,36,Leander Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.6,1.0,Dendoncker,False,2.2528105,74.8
5119,36,Adama Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.0,1.0,Traoré,False,2.8443236,90.0
5120,36,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.1,1.0,Neves,False,3.1062784,86.8
5121,36,Oskar Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,0.0,Buur,False,-0.0059744716,0.0
5122,36,Daniel Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,0.5,Podence,False,-0.0034021735,0.0
5123,36,Max Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Kilman,False,-0.0061181188,0.0
5124,36,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,False,-0.0059744716,0.0
5125,36,Matija Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,False,-0.0050964355,0.0
5126,36,Morgan Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Gibbs-White,False,1.031335,1.2
5127,36,Pedro Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.7,1.0,Neto,False,3.3973317,90.0
5128,36,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.3,0.0,Jordao,False,-0.0032585263,0.0
5129,36,Leonardo Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,1.0,Campana,False,0.005289793,0.0
5130,36,Fabio Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,False,1.1564587,15.6
5131,36,Fernando Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.7,0.25,Marçal,False,0.8733727,5.5
5132,36,Vitor Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.7,1.0,Vitinha,False,-0.0034021735,0.0
5133,36,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,Hoever,False,0.8479684,19.0
5134,36,Nélson Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.2,1.0,Semedo,False,2.507203,87.4
5135,36,Meritan Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Shabani,False,-0.0032585263,0.0
5136,36,Rayan Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,False,0.92276335,1.8
5137,36,Owen Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,False,0.05171752,0.2
5138,36,Theo Corbeanu,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Corbeanu,False,-0.0032585263,0.0
5139,36,Taylor Perry,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Perry,False,-0.0032585263,0.0
5140,36,Luke Cundle,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Cundle,False,-0.0032585263,0.0
5141,36,Lewis Richards,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Richards,False,-0.0059744716,0.0
5142,36,Christian Marques,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Marques,False,-0.0059744716,0.0
5143,36,Andreas Söndergaard,Wolverhampton Wanderers,Tottenham Hotspur,1,4.0,1.0,Söndergaard,False,-0.0050964355,0.0
5144,36,Patrick Cutrone,Wolverhampton Wanderers,Tottenham Hotspur,4,5.9,0.0,Cutrone,False,0.0009838939,0.0
5145,36,Nigel Lonwijk,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Lonwijk,False,-0.0059744716,0.0
5146,36,Willian José Da Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,6.8,1.0,Willian José,False,2.1452346,62.8
5147,36,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Bueno,False,-0.0059744716,0.0
5627,37,Mesut Özil,Arsenal,Crystal Palace,3,6.7,0.0,Özil,False,0.003973931,0.0
5628,37,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,False,-0.007096052,0.0
5629,37,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,1.0,David Luiz,False,3.102774,73.6
5630,37,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.5,1.0,Aubameyang,False,1.8919033,53.4
5631,37,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,False,1.0100797,36.0
5632,37,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.2,1.0,Lacazette,False,3.5457304,60.6
5633,37,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,0.0,Mustafi,False,-0.05807084,0.0
5634,37,Bernd Leno,Arsenal,Crystal Palace,1,5.0,1.0,Leno,False,3.8319495,90.0
5635,37,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,False,3.4226122,86.6
5636,37,Pablo Marí,Arsenal,Crystal Palace,2,4.4,1.0,Marí,False,2.9079003,72.0
5637,37,Héctor Bellerín,Arsenal,Crystal Palace,2,5.0,1.0,Bellerín,False,1.0934434,18.0
5638,37,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,False,0.920797,36.0
5639,37,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,False,-0.0006490946,0.0
5640,37,Rob Holding,Arsenal,Crystal Palace,2,4.2,1.0,Holding,False,1.0102928,16.2
5641,37,Kieran Tierney,Arsenal,Crystal Palace,2,5.3,1.0,Tierney,False,3.512183,90.0
5642,37,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,False,1.4713802,48.8
5643,37,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,False,-0.004380107,0.0
5644,37,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,False,-0.005292475,0.0
5645,37,Edward Nketiah,Arsenal,Crystal Palace,4,5.4,1.0,Nketiah,False,0.0023636222,0.0
5646,37,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.2,0.75,Smith Rowe,False,1.408344,28.125
5647,37,Bukayo Saka,Arsenal,Crystal Palace,3,5.3,0.75,Saka,False,1.2861035,42.1875
5648,37,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,False,-0.004380107,0.0
5649,37,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,1.0,Martinelli,False,1.1197596,1.8
5650,37,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,False,-0.007864773,0.0
5651,37,Mathew Ryan,Arsenal,Crystal Palace,1,4.2,1.0,Ryan,False,0.024471521,0.0
5652,37,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,0.75,Willian,False,1.5612246,32.0625
5653,37,Gabriel Magalhães,Arsenal,Crystal Palace,2,4.9,1.0,Gabriel,False,0.99186546,18.0
5654,37,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,1.0,Ceballos,False,1.1211343,2.8
5655,37,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.2,1.0,Elneny,False,1.1947577,30.4
5656,37,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,False,-0.006986618,0.0
5657,37,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.4,1.0,Rúnarsson,False,-0.005633533,0.0
5658,37,Thomas Partey,Arsenal,Crystal Palace,3,4.9,1.0,Partey,False,3.0340056,86.33333333333331
5659,37,Martin Ødegaard,Arsenal,Crystal Palace,3,6.0,1.0,Ødegaard,False,3.2647023,72.4
5451,37,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.4,1.0,Martínez,False,3.6912327,90.0
5452,37,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,False,0.005084753,0.0
5453,37,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.3,1.0,El Mohamady,False,2.1872768,75.0
5454,37,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,False,-0.0030577779,0.0
5455,37,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,False,-0.004291415,0.0
5456,37,Jed Steer,Aston Villa,Tottenham Hotspur,1,3.9,1.0,Steer,False,-0.004895687,0.0
5457,37,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,False,-0.0061448812,0.0
5458,37,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,False,-0.0030577779,0.0
5459,37,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,False,-0.004895687,0.0
5460,37,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,False,-0.005773723,0.0
5461,37,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.5,0.75,Grealish,False,-0.011586666,0.0
5462,37,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,False,2.553772,90.0
5463,37,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,0.75,Hause,False,-0.010020852,0.0
5464,37,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,1.0,Trézéguet,False,1.2495146,41.16666666666666
5465,37,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,False,2.2735045,90.0
5466,37,Matt Targett,Aston Villa,Tottenham Hotspur,2,5.1,1.0,Targett,False,2.340983,90.0
5467,37,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,False,-0.005773723,0.0
5468,37,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,False,1.1436932,26.16666666666667
5469,37,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.3,1.0,El Ghazi,False,1.4664772,57.0
5470,37,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.7,1.0,Konsa,False,2.434453,90.0
5471,37,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,False,-0.005773723,0.0
5472,37,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,0.25,Wesley,False,0.005490482,0.0
5473,37,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,False,0.005490482,0.0
5474,37,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.2,1.0,Davis,False,1.0820589,5.333333333333333
5475,37,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,False,0.005490482,0.0
5476,37,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.8,1.0,Douglas Luiz,False,0.884506,58.33333333333334
5477,37,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Barkley,False,1.3358462,28.66666666666667
5478,37,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Cash,False,0.922421,45.0
5479,37,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.6,1.0,Watkins,False,3.3983898,90.0
5480,37,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Traoré,False,3.138322,72.4
5481,37,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,False,1.3141767,37.333333333333336
5482,37,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,1.0,Sanson,False,1.1529281,33.0
5483,37,Kaine Hayden,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Hayden,False,-0.0030577779,0.0
5484,37,Carney Chukwuemeka,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Chukwuemeka,False,-0.0030577779,0.0
5485,37,Jaden Philogene-Bidace,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Philogene-Bidace,False,-0.0030577779,0.0
2637,37,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,True,0.0051736236,0.0
2638,37,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,1.0,Lallana,True,3.0236468,67.4
2639,37,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,True,4.1491547,88.0
2640,37,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,True,0.0027913451,0.0
2641,37,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.8,1.0,Pröpper,True,1.02422,2.8
2642,37,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,True,0.0055072308,0.0
2643,37,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,1.0,Burn,True,2.3014877,78.75
2644,37,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,5.0,1.0,Dunk,True,2.8460252,90.0
2645,37,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,True,-0.008083284,0.0
2646,37,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.25,Andone,True,0.0008202195,0.0
2647,37,Solomon March,Brighton and Hove Albion,Manchester City,3,5.0,0.0,March,True,0.009267151,0.0
2648,37,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Webster,True,-0.0069651008,0.0
2649,37,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.4,1.0,Veltman,True,2.7189014,90.0
2650,37,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.2,1.0,Maupay,True,4.1587114,87.6
2651,37,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Trossard,True,4.1959248,86.6
2652,37,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,1.0,Jahanbakhsh,True,1.0348346,2.0
2653,37,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Izquierdo,True,-0.006136,0.0
2654,37,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,True,-0.008852005,0.0
2655,37,Ben White,Brighton and Hove Albion,Manchester City,2,4.5,1.0,White,True,2.71118,88.6
2656,37,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,0.0,Bernardo,True,-0.007369697,0.0
2657,37,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.4,1.0,Bissouma,True,2.7666807,90.0
2658,37,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.6,0.0,Lamptey,True,-0.008995593,0.0
2659,37,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,0.75,Connolly,True,1.1837461,15.0
2660,37,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.2,1.0,Alzate,True,1.1674724,13.4
2661,37,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,1.0,Mac Allister,True,1.5187793,38.0
2662,37,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,True,-0.007973731,0.0
2663,37,Jason Steele,Brighton and Hove Albion,Manchester City,1,3.9,1.0,Steele,True,-0.007973731,0.0
2664,37,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,True,-0.006136,0.0
2665,37,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,True,1.1624892,10.4
2666,37,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,1.0,Welbeck,True,1.828362,48.8
2667,37,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.5,1.0,Sánchez,True,3.2444682,90.0
2668,37,Percy Tau,Brighton and Hove Albion,Manchester City,3,4.9,1.0,Tau,True,-0.0062796474,0.0
2669,37,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,True,1.31964,19.6
2670,37,Reda Khadra,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Khadra,True,-0.01044184,0.0
2671,37,Teddy Jenks,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Jenks,True,-0.006136,0.0
2672,37,Max Sanders,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Sanders,True,-0.006136,0.0
2673,37,Jensen Weir,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Weir,True,-0.006136,0.0
2674,37,Thomas McGill,Brighton and Hove Albion,Manchester City,1,3.9,1.0,McGill,True,-0.007973731,0.0
2675,37,Michal Karbownik,Brighton and Hove Albion,Manchester City,2,4.5,1.0,Karbownik,True,-0.008852005,0.0
2676,37,Moisés Caicedo,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Caicedo,True,-0.006136,0.0
2605,37,Dale Stephens,Burnley,Liverpool,3,4.2,1.0,Stephens,True,0.02957204,0.0
2606,37,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,True,3.0216708,90.0
2607,37,Phil Bardsley,Burnley,Liverpool,2,4.4,1.0,Bardsley,True,0.014275521,0.0
2608,37,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,True,0.93356466,58.5
2609,37,Jack Cork,Burnley,Liverpool,3,5.0,1.0,Cork,True,3.4898407,86.66666666666669
2610,37,Kevin Long,Burnley,Liverpool,2,4.3,0.25,Long,True,0.009752363,0.0
2611,37,Jay Rodriguez,Burnley,Liverpool,4,5.8,1.0,Rodriguez,True,1.5524176,36.8
2612,37,Ashley Barnes,Burnley,Liverpool,4,6.0,0.0,Barnes,True,0.046652645,0.0
2613,37,Ben Mee,Burnley,Liverpool,2,4.9,1.0,Mee,True,3.1862755,90.0
2614,37,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,True,3.1083272,90.0
2615,37,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,1.0,Gudmundsson,True,2.7652116,65.0
2616,37,Chris Wood,Burnley,Liverpool,4,6.2,1.0,Wood,True,4.023967,90.0
2617,37,Matthew Lowton,Burnley,Liverpool,2,4.4,1.0,Lowton,True,2.8947523,90.0
2618,37,Matej Vydra,Burnley,Liverpool,4,4.8,1.0,Vydra,True,3.9281187,81.0
2619,37,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,True,0.008270055,0.0
2620,37,Robbie Brady,Burnley,Liverpool,3,5.0,0.0,Brady,True,0.032072425,0.0
2621,37,Nick Pope,Burnley,Liverpool,1,5.5,1.0,Pope,True,3.9898913,90.0
2622,37,Charlie Taylor,Burnley,Liverpool,2,4.4,1.0,Taylor,True,2.922494,83.0
2623,37,Josh Brownhill,Burnley,Liverpool,3,4.9,1.0,Brownhill,True,3.037099,90.0
2624,37,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,True,0.011295915,0.0
2625,37,Dwight McNeil,Burnley,Liverpool,3,5.7,1.0,McNeil,True,3.4871962,90.0
2626,37,Jimmy Dunne,Burnley,Liverpool,2,3.8,1.0,Dunne,True,0.010417819,0.0
2627,37,Bobby Thomas,Burnley,Liverpool,2,3.9,0.0,Thomas,True,0.010417819,0.0
2628,37,Josh Benson,Burnley,Liverpool,3,4.5,1.0,Benson,True,0.016736776,0.0
2629,37,Anthony Driscoll-Glennon,Burnley,Liverpool,2,3.9,1.0,Driscoll-Glennon,True,0.010417819,0.0
2630,37,Mace Goodridge,Burnley,Liverpool,3,4.5,0.0,Goodridge,True,0.013133734,0.0
2631,37,Will Norris,Burnley,Liverpool,1,4.0,1.0,Norris,True,0.011295915,0.0
2632,37,Max Thompson,Burnley,Liverpool,4,4.5,1.0,Thompson,True,0.020089865,0.0
2633,37,Lewis Richardson,Burnley,Liverpool,4,4.5,1.0,Richardson,True,0.0005142391,0.4
2634,37,Anthony Mancini,Burnley,Liverpool,3,4.4,1.0,Mancini,True,0.013133734,0.0
2635,37,Joel Mumbongo,Burnley,Liverpool,4,4.5,1.0,Mumbongo,True,1.1565232,1.8
2636,37,Richard Nartey,Burnley,Liverpool,2,4.0,1.0,Nartey,True,0.010417819,0.0
2578,37,Willy Caballero,Chelsea,Leicester City,1,4.6,1.0,Caballero,True,0.0050427914,0.0
2579,37,César Azpilicueta,Chelsea,Leicester City,2,5.8,1.0,Azpilicueta,True,4.676581,90.0
2580,37,Olivier Giroud,Chelsea,Leicester City,4,6.7,1.0,Giroud,True,1.3595953,12.8
2581,37,Marcos Alonso,Chelsea,Leicester City,2,5.7,1.0,Alonso,True,1.8789268,36.0
2582,37,Jorge Luiz Frello Filho,Chelsea,Leicester City,3,4.7,1.0,Jorginho,True,1.4330854,56.8
2583,37,Mateo Kovacic,Chelsea,Leicester City,3,5.3,1.0,Kovacic,True,1.3284507,50.6
2584,37,Antonio Rüdiger,Chelsea,Leicester City,2,4.7,1.0,Rüdiger,True,3.665851,72.0
2585,37,Kurt Zouma,Chelsea,Leicester City,2,5.3,1.0,Zouma,True,1.2765863,36.0
2586,37,Emerson Palmieri dos Santos,Chelsea,Leicester City,2,4.7,1.0,Emerson,True,-8.237362e-05,0.0
2587,37,Kepa Arrizabalaga,Chelsea,Leicester City,1,4.7,1.0,Arrizabalaga,True,0.012703389,0.0
2588,37,N'Golo Kanté,Chelsea,Leicester City,3,4.9,0.0,Kanté,True,0.15355238,0.0
2589,37,Hakim Ziyech,Chelsea,Leicester City,3,7.9,1.0,Ziyech,True,1.5551032,44.8
2590,37,Andreas Christensen,Chelsea,Leicester City,2,4.7,1.0,Christensen,True,3.1610463,72.0
2591,37,Timo Werner,Chelsea,Leicester City,4,9.2,1.0,Werner,True,3.24013,60.4
2592,37,Tammy Abraham,Chelsea,Leicester City,4,7.1,1.0,Abraham,True,0.016004086,0.0
2593,37,Christian Pulisic,Chelsea,Leicester City,3,8.2,1.0,Pulisic,True,1.638195,29.25
2594,37,Mason Mount,Chelsea,Leicester City,3,7.0,1.0,Mount,True,3.9849977,72.4
2595,37,Fikayo Tomori,Chelsea,Leicester City,2,4.7,0.0,Tomori,True,0.0041646957,0.0
2596,37,Callum Hudson-Odoi,Chelsea,Leicester City,3,5.7,1.0,Hudson-Odoi,True,1.6389567,30.2
2597,37,Reece James,Chelsea,Leicester City,2,5.0,1.0,James,True,3.2860918,67.4
2598,37,Billy Gilmour,Chelsea,Leicester City,3,4.4,1.0,Gilmour,True,0.006736964,0.0
2599,37,Benjamin Chilwell,Chelsea,Leicester City,2,5.8,1.0,Chilwell,True,1.2063384,54.0
2600,37,Thiago Thiago,Chelsea,Leicester City,2,5.6,1.0,Thiago Silva,True,0.024512678,0.0
2601,37,Kai Havertz,Chelsea,Leicester City,3,8.2,1.0,Havertz,True,1.4597621,36.2
2602,37,Edouard Mendy,Chelsea,Leicester City,1,5.2,1.0,Mendy,True,4.4555635,90.0
2603,37,Karlo Ziger,Chelsea,Leicester City,1,4.0,1.0,Ziger,True,0.0050427914,0.0
2604,37,Faustino Anjorin,Chelsea,Leicester City,3,4.5,1.0,Anjorin,True,0.006880611,0.0
2545,37,Michy Batshuayi,Crystal Palace,Arsenal,4,5.7,1.0,Batshuayi,True,0.014554888,0.0
2546,37,Gary Cahill,Crystal Palace,Arsenal,2,4.5,1.0,Cahill,True,3.187866,90.0
2547,37,Wayne Hennessey,Crystal Palace,Arsenal,1,4.3,1.0,Hennessey,True,0.01571995,0.0
2548,37,Mamadou Sakho,Crystal Palace,Arsenal,2,4.4,0.0,Sakho,True,0.010837078,0.0
2549,37,Vicente Guaita,Crystal Palace,Arsenal,1,4.8,1.0,Guaita,True,3.5497613,90.0
2550,37,James Tomkins,Crystal Palace,Arsenal,2,4.4,0.0,Tomkins,True,0.015778542,0.0
2551,37,James McArthur,Crystal Palace,Arsenal,3,5.2,0.25,McArthur,True,0.088687986,0.0
2552,37,James McCarthy,Crystal Palace,Arsenal,3,4.3,0.5,McCarthy,True,1.1232486,18.0
2553,37,Christian Benteke,Crystal Palace,Arsenal,4,5.5,1.0,Benteke,True,3.2098463,71.6
2554,37,Cheikhou Kouyaté,Crystal Palace,Arsenal,3,4.8,1.0,Kouyaté,True,2.9277258,90.0
2555,37,Joel Ward,Crystal Palace,Arsenal,2,4.3,1.0,Ward,True,2.9485834,90.0
2556,37,Martin Kelly,Crystal Palace,Arsenal,2,4.1,1.0,Kelly,True,0.010837078,0.0
2557,37,Connor Wickham,Crystal Palace,Arsenal,4,4.4,1.0,Wickham,True,0.01615569,0.0
2558,37,Andros Townsend,Crystal Palace,Arsenal,3,5.5,1.0,Townsend,True,2.8429956,68.0
2559,37,Luka Milivojevic,Crystal Palace,Arsenal,3,5.6,1.0,Milivojevic,True,3.306553,90.0
2560,37,Patrick van Aanholt,Crystal Palace,Arsenal,2,5.4,1.0,van Aanholt,True,2.8192813,72.0
2561,37,Jordan Ayew,Crystal Palace,Arsenal,4,5.6,1.0,Ayew,True,3.924794,88.6
2562,37,Wilfried Zaha,Crystal Palace,Arsenal,3,7.1,1.0,Zaha,True,3.9008327,90.0
2563,37,Jeffrey Schlupp,Crystal Palace,Arsenal,3,5.3,1.0,Schlupp,True,1.2436738,20.5
2564,37,Max Meyer,Crystal Palace,Arsenal,3,4.7,0.0,Meyer,True,0.00919956,0.0
2565,37,Jairo Riedewald,Crystal Palace,Arsenal,3,4.4,1.0,Riedewald,True,3.1629488,77.6
