,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3839,37,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,West Ham United,2,4.8,0.0,Ajayi,True,0.029640973,0.0
3840,37,Jonathan Leko,West Bromwich Albion,West Ham United,3,4.5,0.0,Leko,True,0.008413076,0.0
3841,37,Kyle Edwards,West Bromwich Albion,West Ham United,3,4.7,1.0,Edwards,True,0.003648609,0.0
3842,37,Darnell Furlong,West Bromwich Albion,West Ham United,2,4.5,1.0,Furlong,True,0.89882994,45.0
3843,37,Sam Field,West Bromwich Albion,West Ham United,3,4.8,0.0,Field,True,0.00819242,0.0
3844,37,Dara O'Shea,West Bromwich Albion,West Ham United,2,4.2,1.0,O'Shea,True,0.9587468,34.2
3845,37,Rekeem Harper,West Bromwich Albion,West Ham United,3,4.3,0.0,Harper,True,0.0051771402,0.0
3846,37,Robert Snodgrass,West Bromwich Albion,West Ham United,3,5.6,0.75,Snodgrass,True,3.0155222,64.6875
3847,37,Grady Diangana,West Bromwich Albion,West Ham United,3,5.0,1.0,Diangana,True,0.00819242,0.0
3848,37,Matheus Pereira,West Bromwich Albion,West Ham United,3,5.4,1.0,Pereira,True,3.8750086,74.0
3849,37,Cedric Kipre,West Bromwich Albion,West Ham United,2,4.3,0.0,Kipre,True,0.00819242,0.0
3850,37,Branislav Ivanovic,West Bromwich Albion,West Ham United,2,4.4,1.0,Ivanovic,True,0.0081474185,0.0
3851,37,Conor Gallagher,West Bromwich Albion,West Ham United,3,5.5,1.0,Gallagher,True,2.887079,75.2
3852,37,Filip Krovinovic,West Bromwich Albion,West Ham United,3,4.9,0.0,Krovinovic,True,0.010280818,0.0
3853,37,Karlan Grant,West Bromwich Albion,West Ham United,4,5.7,1.0,Grant,True,1.5092117,31.2
3854,37,Lee Peltier,West Bromwich Albion,West Ham United,2,4.0,1.0,Peltier,True,0.9960272,33.75
3855,37,Cheikh Diaby,West Bromwich Albion,West Ham United,4,4.5,1.0,Diaby,True,0.014295548,0.0
3856,37,Andy Lonergan,West Bromwich Albion,West Ham United,1,4.0,1.0,Lonergan,True,0.00819242,0.0
3857,37,Mbaye Diagne,West Bromwich Albion,West Ham United,4,6.0,1.0,Diagne,True,4.575769,84.25
3858,37,Okay Yokuslu,West Bromwich Albion,West Ham United,3,4.5,1.0,Yokuslu,True,1.2225885,56.0
8275,37,Jesse Lingard,West Ham United,West Bromwich Albion,3,5.9,1.0,Lingard,False,3.9515736,70.2
8276,37,Mark Noble,West Ham United,West Bromwich Albion,3,4.5,1.0,Noble,False,1.2283938,14.6
8277,37,David Martin,West Ham United,West Bromwich Albion,1,4.0,1.0,Martin,False,-0.0095463395,0.0
8278,37,Darren Randolph,West Ham United,West Bromwich Albion,1,4.3,1.0,Randolph,False,-0.008482218,0.0
8279,37,Lukasz Fabianski,West Ham United,West Bromwich Albion,1,5.1,1.0,Fabianski,False,3.949503,90.0
8280,37,Angelo Ogbonna,West Ham United,West Bromwich Albion,2,4.9,0.0,Ogbonna,False,0.029644161,0.0
8281,37,Roberto Jimenez Gago,West Ham United,West Bromwich Albion,1,4.5,0.0,Roberto,False,-0.009330869,0.0
8282,37,Jack Wilshere,West Ham United,West Bromwich Albion,3,4.9,0.0,Wilshere,False,-0.0062197447,0.0
8283,37,Aaron Cresswell,West Ham United,West Bromwich Albion,2,5.8,1.0,Cresswell,False,4.0010433,90.0
8284,37,Andriy Yarmolenko,West Ham United,West Bromwich Albion,3,5.5,0.25,Yarmolenko,False,1.1699328,5.166666666666667
8285,37,Michail Antonio,West Ham United,West Bromwich Albion,4,6.5,1.0,Antonio,False,4.8299546,80.33333333333333
8286,37,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,1.0,Fredericks,False,1.1936979,22.2
8287,37,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,False,1.2277045,12.4
8288,37,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,False,-0.0059990883,0.0
8289,37,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,False,0.0012608767,0.0
8290,37,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.3,0.0,Masuaku,False,0.0038680136,0.0
8291,37,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.2,1.0,Balbuena,False,-0.004221201,0.0
8292,37,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,False,-0.00052428246,0.0
8293,37,Jarrod Bowen,West Ham United,West Bromwich Albion,3,6.0,1.0,Bowen,False,1.4119933,57.6
8294,37,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,False,-0.00052428246,0.0
8295,37,Declan Rice,West Ham United,West Bromwich Albion,3,4.7,1.0,Rice,False,3.2105334,90.0
8296,37,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.3,1.0,Soucek,False,4.153782,90.0
8297,37,Pablo Fornals,West Ham United,West Bromwich Albion,3,5.9,1.0,Fornals,False,1.4867878,29.6
8298,37,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,1.0,Diop,False,0.9913212,22.5
8299,37,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,False,1.2973061,20.0
8300,37,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.7,1.0,Coufal,False,3.6132777,90.0
8301,37,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,False,3.8619246,90.0
8302,37,Saïd Benrahma,West Ham United,West Bromwich Albion,3,6.0,1.0,Benrahma,False,1.4313602,53.0
8303,37,Frederik Alves,West Ham United,West Bromwich Albion,2,4.0,1.0,Alves,False,-0.0095463395,0.0
8304,37,Ademipo Odubeko,West Ham United,West Bromwich Albion,4,4.5,1.0,Odubeko,False,-0.00074493885,0.0
8305,37,Conor Coventry,West Ham United,West Bromwich Albion,3,4.5,1.0,Coventry,False,-0.0095463395,0.0
8306,37,Jamal Baptiste,West Ham United,West Bromwich Albion,2,4.0,1.0,Baptiste,False,-0.0095463395,0.0
8504,37,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,False,-0.009307802,0.0
8505,37,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.2,1.0,Moutinho,False,3.4018986,87.4
8506,37,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.3,1.0,Patrício,False,3.4000275,90.0
8507,37,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,False,-0.006246805,0.0
8508,37,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,0.0,Boly,False,0.008974701,0.0
8509,37,Conor Coady,Wolverhampton Wanderers,Everton,2,4.8,1.0,Coady,False,2.8618453,90.0
8510,37,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.1,0.0,Jiménez,False,-0.005694568,0.0
8511,37,Romain Saïss,Wolverhampton Wanderers,Everton,2,4.9,1.0,Saïss,False,2.3604283,60.0
8512,37,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,1.0,Jonny,False,2.5443985,63.5
8513,37,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,False,-0.00072705746,0.0
8514,37,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.6,1.0,Dendoncker,False,2.6145008,75.2
8515,37,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.0,1.0,Traoré,False,3.1098657,77.4
8516,37,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.1,1.0,Neves,False,2.641713,68.6
8517,37,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,0.0,Buur,False,-0.0095283985,0.0
8518,37,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.3,0.0,Podence,False,-0.007326901,0.0
8519,37,Max Kilman,Wolverhampton Wanderers,Everton,2,4.0,1.0,Kilman,False,1.0007668,54.2
8520,37,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,False,-0.0095283985,0.0
8521,37,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,False,-0.0095283985,0.0
8522,37,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,False,0.019690216,0.4
8523,37,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,5.7,1.0,Neto,False,4.2196374,89.4
8524,37,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,False,-0.009307802,0.0
8525,37,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,False,-0.00072705746,0.0
8526,37,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,False,1.1200967,9.2
8527,37,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.7,0.75,Marçal,False,0.9696274,16.5
8528,37,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.7,1.0,Vitinha,False,1.1887047,10.0
8529,37,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,False,0.9692093,21.4
8530,37,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.2,1.0,Semedo,False,2.8544354,90.0
8531,37,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.4,0.0,Shabani,False,-0.0095283985,0.0
8532,37,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,False,0.92688626,4.0
8533,37,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,False,-0.0074525476,0.0
8534,37,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,False,-0.0095283985,0.0
8535,37,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,False,-0.0095283985,0.0
8536,37,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,False,-0.0095283985,0.0
8537,37,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,False,-0.0095283985,0.0
8538,37,Christian Marques,Wolverhampton Wanderers,Everton,2,3.9,1.0,Marques,False,-0.0095283985,0.0
8539,37,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,False,-0.0095283985,0.0
8540,37,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,5.9,0.0,Cutrone,False,-0.0037422776,0.0
8541,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.0095283985,0.0
8542,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,7.0,1.0,Willian José,False,3.3804333,82.8
8543,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.0095283985,0.0
4124,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.019114196,0.0
4125,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,0.012745172,0.0
4126,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,1.0,David Luiz,True,1.1267815,58.75
4127,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,1.0,Aubameyang,True,5.023689,70.33333333333333
4128,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,3.2545075,66.8
4129,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.1,1.0,Lacazette,True,2.004218,41.25
4130,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.015357792,0.0
4131,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,4.5681148,85.25
4132,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,3.6567051,90.0
4133,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,1.2825634,30.0
4134,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Bellerín,True,4.220792,90.0
4135,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,0.018848538,0.0
4136,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.012886018,0.0
4137,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Holding,True,3.5822217,70.4
4138,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,1.0,Tierney,True,4.3952684,90.0
4139,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,3.5458531,62.4
4140,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,0.012790173,0.0
4141,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,0.009463608,0.0
4142,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.4,1.0,Nketiah,True,0.010477066,0.2
4143,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.3,1.0,Smith Rowe,True,3.6246786,64.5
4144,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.3,1.0,Saka,True,3.669437,67.5
4145,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,0.012745172,0.0
4146,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.2380476,9.0
4147,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,0.009463608,0.0
4148,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.2,1.0,Ryan,True,1.2087145,18.0
4149,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.3768523,17.8
4150,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Gabriel,True,1.1218398,45.0
4151,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.3073756,30.66666666666667
4152,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.1612973,19.4
4153,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,0.009463608,0.0
4154,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,0.75,Rúnarsson,True,1.1220934,2.25
4155,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,0.75,Partey,True,1.2187053,55.125
4156,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,5.9,1.0,Ødegaard,True,1.3542709,36.2
4157,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.3,1.0,Martínez,True,3.8471584,90.0
4158,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.0050169826,0.0
4159,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,0.9937104,23.8
4160,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,-0.0041922927,0.0
4161,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,-0.0044579506,0.0
4162,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,-0.0041922927,0.0
4163,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,-0.0041922927,0.0
4164,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,-0.0041922927,0.0
4165,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,-0.0041974783,0.0
4166,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,-0.0044579506,0.0
4167,38,Jack Grealish,Aston Villa,Chelsea,3,7.7,0.5,Grealish,True,1.4133747,36.0
4168,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,3.0346482,90.0
4169,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,0.0,Hause,True,-0.00895673,0.0
4170,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,1.0,Trézéguet,True,1.1676763,18.4
4171,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.6070497,90.0
4172,38,Matt Targett,Aston Villa,Chelsea,2,4.9,1.0,Targett,True,2.860331,90.0
4173,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,-0.004412949,0.0
4174,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.1438677,18.2
4175,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.3,1.0,El Ghazi,True,1.4642355,22.2
4176,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.6,1.0,Konsa,True,2.7813535,90.0
4177,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,-0.0044579506,0.0
4178,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,True,0.007966846,0.0
4179,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.007921845,0.0
4180,38,Keinan Davis,Aston Villa,Chelsea,4,4.3,1.0,Davis,True,0.0076533556,0.0
4181,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.008187503,0.0
4182,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,True,2.1705794,67.8
4183,38,Ross Barkley,Aston Villa,Chelsea,3,5.9,1.0,Barkley,True,3.907319,77.0
4184,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,0.0,Cash,True,0.0057124794,0.0
4185,38,Ollie Watkins,Aston Villa,Chelsea,4,6.5,1.0,Watkins,True,4.178531,90.0
4186,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,True,3.6928716,71.0
4187,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.1076839,5.2
4188,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,1.0,Sanson,True,1.1650573,8.25
4189,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,-0.004412949,0.0
4190,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,-0.004412949,0.0
8580,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.0003078878,0.0
8581,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,1.3834534,19.8
8582,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,4.098571,88.0
8583,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,-0.002115965,0.0
8584,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,1.0,Pröpper,False,-0.0019999146,0.0
8585,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,-0.002115965,0.0
8586,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,2.404431,75.6
8587,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.9,1.0,Dunk,False,3.2690933,90.0
8588,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.008854926,0.0
8589,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,False,-0.003335178,0.0
8590,38,Solomon March,Brighton and Hove Albion,Arsenal,3,5.0,0.0,March,False,-0.00013524294,0.0
8591,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,0.25,Webster,False,1.0228496,21.166666666666668
8592,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Veltman,False,3.477755,83.66666666666667
8593,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.1,1.0,Maupay,False,3.4211576,78.0
8594,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.2000048,74.4
8595,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,1.1025532,9.0
8596,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,-0.012136519,0.0
8597,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.012136519,0.0
8598,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.4,1.0,White,False,2.694349,90.0
8599,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.01218152,0.0
8600,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.61643,90.0
8601,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.25,Lamptey,False,-0.012154222,0.0
8602,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,1.3130432,15.8
8603,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.2,1.0,Alzate,False,1.1834638,39.2
8604,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,3.2258003,82.33333333333333
8605,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,-0.012136519,0.0
8606,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,False,-0.012136519,0.0
8607,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.017024696,0.0
8608,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.0691901,0.6
8609,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,1.6140931,27.5
8610,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.3377156,90.0
8611,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Tau,False,-0.012154222,0.0
8612,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,-0.012136519,0.0
8613,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,-0.01244998,0.0
8614,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.012136519,0.0
8615,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.012136519,0.0
8616,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.012136519,0.0
8617,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,-0.012136519,0.0
8618,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.012136519,0.0
8619,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.012136519,0.0
8812,38,Dale Stephens,Burnley,Sheffield United,3,4.2,0.25,Stephens,False,1.0873451,0.95
8813,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.8591049,90.0
8814,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,0.9534023,0.5
8815,38,Erik Pieters,Burnley,Sheffield United,2,4.3,0.25,Pieters,False,1.1513827,17.8
8816,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,3.5551898,86.66666666666669
8817,38,Kevin Long,Burnley,Sheffield United,2,4.3,1.0,Long,False,1.0105014,16.0
8818,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,3.1278806,61.5
8819,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,0.75,Barnes,False,1.5574435,45.0
8820,38,Ben Mee,Burnley,Sheffield United,2,5.1,1.0,Mee,False,3.850207,73.83333333333333
8821,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.694474,88.33333333333331
8822,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,0.25,Gudmundsson,False,1.2940774,15.9
8823,38,Chris Wood,Burnley,Sheffield United,4,6.2,0.5,Wood,False,1.564088,30.5
8824,38,Matthew Lowton,Burnley,Sheffield United,2,4.5,1.0,Lowton,False,3.2405486,90.0
8825,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,1.4109879,47.2
8826,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.0057196617,0.0
8827,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.25,Brady,False,1.2136785,9.375
8828,38,Nick Pope,Burnley,Sheffield United,1,5.6,1.0,Pope,False,4.317342,90.0
8829,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,3.2774577,90.0
8830,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,3.0186627,90.0
8831,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,-0.005504191,0.0
8832,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.4331098,90.0
8833,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.0057196617,0.0
8834,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.0057196617,0.0
8835,38,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,False,1.0321519,1.5
8836,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,Driscoll-Glennon,False,-0.0057196617,0.0
8837,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.0057196617,0.0
8838,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.0054990053,0.0
8839,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,0.0033023655,0.0
8840,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,0.0030817091,0.0
8841,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.0057196617,0.0
8842,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,1.2360412,6.0
8843,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.0057196617,0.0
8620,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,-0.0033318996,0.0
8621,38,César Azpilicueta,Chelsea,Aston Villa,2,5.7,1.0,Azpilicueta,False,4.685808,90.0
8622,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.8295788,26.2
8623,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,4.5782633,77.6
8624,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,3.1838768,74.8
8625,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,False,3.2302415,83.6
8626,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.6,1.0,Rüdiger,False,3.5705614,90.0
8627,38,Kurt Zouma,Chelsea,Aston Villa,2,5.4,1.0,Zouma,False,1.0383406,22.5
