,gw,player,team,position,price,play_proba,predicted_points
15665,35,Jack_Colback,Newcastle United,3,4.4,0.0,0.081164956
15666,35,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.17276967
15667,35,Jetro_Willems,Newcastle United,2,4.5,1.0,2.8928952
15668,35,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.095204115
15669,35,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,2.641018
15670,35,Emil_Krafth,Newcastle United,2,4.5,1.0,1.5641973
15671,35,Andy_Carroll,Newcastle United,4,5.4,1.0,1.7117183
15672,35,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.8166132
15673,35,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.12933946
15674,35,Alex_Iwobi,Everton,3,5.9,1.0,2.7474506
15675,35,Lucas_Digne,Everton,2,6.0,1.0,3.107017
15676,35,Yerry_Mina,Everton,2,5.4,1.0,3.109355
15677,35,Michael_Keane,Everton,2,5.5,1.0,3.2022028
15678,35,Seamus_Coleman,Everton,2,5.4,0.0,0.17260635
15679,35,Leighton_Baines,Everton,2,4.9,1.0,0.025438309
15680,35,Cenk_Tosun,Everton,4,5.7,1.0,0.83086467
15681,35,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.0785506
15682,35,Jordan_Pickford,Everton,1,5.5,1.0,3.5233617
15683,35,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.044142723
15684,35,Richarlison_de Andrade,Everton,3,7.9,1.0,3.992209
15685,35,Gylfi_Sigurdsson,Everton,3,7.6,1.0,3.8365707
15686,35,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.230367
15687,35,Theo_Walcott,Everton,3,6.2,1.0,0.87348914
15688,35,Tom_Davies,Everton,3,5.3,1.0,0.19885302
15689,35,Ademola_Lookman,Everton,3,5.0,0.0,0.2238208
15690,35,Idrissa_Gueye,Everton,3,5.0,0.0,0.073800206
15691,35,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.8708026
15692,35,Fabian_Delph,Everton,2,5.4,1.0,2.478347
15693,35,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.5960624
15694,35,Lewis_Gibson,Everton,2,4.4,1.0,0.12658405
15695,35,Mason_Holgate,Everton,2,4.4,1.0,0.086177826
15696,35,Jonas_Lössl,Everton,1,4.4,1.0,0.10547793
15697,35,Moise_Kean,Everton,4,6.6,1.0,2.0672333
15698,35,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.1316086
15699,35,Djibril_Sidibé,Everton,2,5.3,1.0,0.43991494
15700,36,Andrew_Robertson,Liverpool,2,6.9,1.0,3.70887
15701,36,Trent_Alexander-Arnold,Liverpool,2,7.2,1.0,3.920251
15702,36,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.3756785
15703,36,Joseph_Gomez,Liverpool,2,5.2,1.0,0.1040293
15704,36,Joel_Matip,Liverpool,2,5.5,0.75,2.0851276
15705,36,Dejan_Lovren,Liverpool,2,5.3,1.0,0.8781507
15706,36,Roberto_Firmino,Liverpool,4,9.6,1.0,4.71595
15707,36,Divock_Origi,Liverpool,4,5.3,1.0,1.5590198
15708,36,Alisson_Ramses Becker,Liverpool,1,5.8,0.75,0.015189171
15709,36,Simon_Mignolet,Liverpool,1,4.5,0.0,0.044934273
15710,36,Mohamed_Salah,Liverpool,3,12.5,0.75,5.03379
15711,36,Sadio_Mané,Liverpool,3,11.7,1.0,5.2426805
15712,36,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,1.3422785
15713,36,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.45308042
15714,36,Adam_Lallana,Liverpool,3,5.8,1.0,0.27369165
15715,36,Naby_Keita,Liverpool,3,5.8,1.0,0.14370644
15716,36,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7583506
15717,36,Jordan_Henderson,Liverpool,3,5.4,1.0,1.7587221
15718,36,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.2787166
15719,36,James_Milner,Liverpool,3,5.3,1.0,1.6213124
15720,36,Rafael_Camacho,Liverpool,3,4.5,0.0,0.05476308
15721,36,Rhian_Brewster,Liverpool,4,4.4,1.0,0.108193755
15722,36,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,3.716836
15723,36,Andy_Lonergan,Liverpool,1,4.4,1.0,0.1460408
15724,36,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.017507672
15725,36,Harvey_Elliott,Liverpool,3,4.5,1.0,0.18279898
15726,36,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.8941772
15727,36,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.961082
15728,36,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.8622134
15729,36,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.2839708
15730,36,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.154394
15731,36,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.3,1.0,1.1540029
15732,36,Romain_Saïss,Wolverhampton Wanderers,2,4.4,0.75,1.9095244
15733,36,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.10488129
15734,36,Raúl_Jiménez,Wolverhampton Wanderers,4,7.1,1.0,4.162255
15735,36,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.5,1.8497562
15736,36,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.4320126
15737,36,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.04690647
15738,36,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.12511289
15739,36,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.4,1.0,2.0708392
15740,36,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.0282736
15741,36,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.8,1.0,1.0923438
15742,36,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.1573825
15743,36,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.11985314
15744,36,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.31170833
15745,36,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.2619233
15746,36,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.8,1.0,0.86541915
15747,36,Patrick_Cutrone,Wolverhampton Wanderers,4,5.7,1.0,2.207044
15748,36,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.3289709
15749,36,Timm_Klose,Norwich,2,4.4,0.0,0.11581564
15750,36,Ben_Godfrey,Norwich,2,4.5,0.5,0.68390286
15751,36,Maximillian_Aarons,Norwich,2,4.4,1.0,0.91746426
15752,36,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.20295739
15753,36,Jamal_Lewis,Norwich,2,4.5,1.0,1.5918455
15754,36,Grant_Hanley,Norwich,2,4.0,0.0,0.12396073
15755,36,Teemu_Pukki,Norwich,4,7.1,1.0,3.3257875
15756,36,Dennis_Srbeny,Norwich,4,5.3,1.0,0.30772507
15757,36,Tim_Krul,Norwich,1,4.5,0.0,0.0681231
15758,36,Michael_McGovern,Norwich,1,4.0,1.0,0.96338344
15759,36,Mario_Vrancic,Norwich,3,6.2,0.0,0.10069728
15760,36,Emiliano_Buendía,Norwich,3,6.0,1.0,2.5843396
15761,36,Onel_Hernández,Norwich,3,5.3,0.0,0.12522364
15762,36,Marco_Stiepermann,Norwich,3,5.4,1.0,1.9939227
15763,36,Kenny_McLean,Norwich,3,4.9,1.0,2.0571384
15764,36,Todd_Cantwell,Norwich,3,4.9,1.0,2.9781349
15765,36,Moritz_Leitner,Norwich,3,4.5,1.0,1.7208092
15766,36,Alexander_Tettey,Norwich,3,4.5,0.0,0.18528008
15767,36,Tom_Trybull,Norwich,3,4.5,0.0,0.09999251
15768,36,Josip_Drmic,Norwich,4,5.4,1.0,0.97877395
15769,36,Patrick_Roberts,Norwich,3,5.3,1.0,0.54707444
15770,36,Ralf_Fahrmann,Norwich,1,4.4,0.0,0.12154174
15771,36,Sam_Byram,Norwich,2,4.4,1.0,0.6970229
15772,36,Philip_Heise,Norwich,2,4.0,1.0,0.16946673
15773,36,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.316578
15774,36,Adam_Idah,Norwich,4,4.5,1.0,0.15465403
15775,36,Archie_Mair,Norwich,1,4.0,1.0,0.15014446
15776,36,Akin_Famewo,Norwich,2,4.0,1.0,0.11880052
15777,36,Aaron_Wan-Bissaka,Manchester United,2,5.5,0.5,1.5057373
15778,36,Harry_Maguire,Manchester United,2,5.5,1.0,3.8107247
15779,36,Chris_Smalling,Manchester United,2,5.3,0.0,0.13536167
15780,36,Ashley_Young,Manchester United,2,5.4,1.0,2.886037
15781,36,Victor_Lindelöf,Manchester United,2,5.4,0.75,1.7800162
15782,36,Luke_Shaw,Manchester United,2,5.4,0.5,0.047358632
15783,36,Marcos_Rojo,Manchester United,2,4.8,1.0,0.38392937
15784,36,Eric_Bailly,Manchester United,2,4.9,0.0,0.041802168
15785,36,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.113544345
15786,36,Matteo_Darmian,Manchester United,2,4.9,0.0,0.0481956
15787,36,Phil_Jones,Manchester United,2,4.8,0.0,0.026641846
15788,36,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.16916203
15789,36,Marcus_Rashford,Manchester United,4,8.4,1.0,4.064431
15790,36,Mason_Greenwood,Manchester United,4,4.4,1.0,0.90432775
15791,36,David_de Gea,Manchester United,1,5.6,1.0,3.3239555
15792,36,Sergio_Romero,Manchester United,1,4.8,1.0,0.025712848
15793,36,Lee_Grant,Manchester United,1,4.9,1.0,0.050976276
15794,36,Paul_Pogba,Manchester United,3,8.4,0.5,1.4443655
15795,36,Anthony_Martial,Manchester United,3,7.5,0.5,0.24057972
15796,36,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.14331555
15797,36,Jesse_Lingard,Manchester United,3,6.4,0.5,1.232718
15798,36,Juan_Mata,Manchester United,3,6.3,1.0,2.9650989
15799,36,Daniel_James,Manchester United,3,6.2,1.0,4.4618425
15800,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,1.524745
15801,36,Angel_Gomes,Manchester United,3,4.8,1.0,0.24298835
15802,36,Andreas_Pereira,Manchester United,3,5.0,1.0,2.7023933
15803,36,Nemanja_Matic,Manchester United,3,4.8,1.0,1.4690192
15804,36,Scott_McTominay,Manchester United,3,5.0,1.0,3.0810018
15805,36,Tahith_Chong,Manchester United,3,4.4,1.0,0.62283516
15806,36,James_Garner,Manchester United,3,4.4,1.0,0.103096485
15807,36,Axel_Tuanzebe,Manchester United,2,4.4,1.0,1.6926906
15808,36,Brandon_Williams,Manchester United,2,4.0,1.0,0.03802359
15809,36,Ahmed_El Mohamady,Aston Villa,2,4.3,1.0,0.4886073
15810,36,James_Chester,Aston Villa,2,4.4,0.0,0.094011426
15811,36,Neil_Taylor,Aston Villa,2,4.5,1.0,1.5261023
15812,36,Kortney_Hause,Aston Villa,2,4.5,1.0,0.08980167
15813,36,Jonathan_Kodjia,Aston Villa,4,5.4,0.75,0.19452488
15814,36,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.09716618
15815,36,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.916712
15816,36,Jack_Grealish,Aston Villa,3,5.9,1.0,3.5632415
15817,36,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.2263904
15818,36,John_McGinn,Aston Villa,3,5.8,1.0,4.184704
15819,36,Andre_Green,Aston Villa,3,4.9,0.0,0.12930286
15820,36,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.102522254
15821,36,Keinan_Davis,Aston Villa,3,4.5,1.0,0.73627317
15822,36,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.3011303
15823,36,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.3729377
15824,36,Tom_Heaton,Aston Villa,1,4.5,1.0,3.5944967
15825,36,Matt_Targett,Aston Villa,2,4.4,1.0,0.8446709
15826,36,Wesley_Moraes,Aston Villa,4,6.0,1.0,5.0996227
15827,36,Jed_Steer,Aston Villa,1,4.4,1.0,0.07664728
15828,36,Tyrone_Mings,Aston Villa,2,4.6,1.0,2.3703904
15829,36,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.20596826
15830,36,Bjorn_Engels,Aston Villa,2,4.5,0.75,2.001518
15831,36,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.2258887
15832,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.3,1.0,1.6459713
15833,36,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.2422814
15834,36,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.061837316
15835,36,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.3639977
15836,36,Lys_Mousset,Sheffield United,4,4.9,1.0,1.3948178
15837,36,Enda_Stevens,Sheffield United,2,5.0,1.0,3.2836466
15838,36,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.07310605
15839,36,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.1533685
15840,36,George_Baldock,Sheffield United,2,4.5,1.0,3.3946805
15841,36,John_Egan,Sheffield United,2,4.5,1.0,3.2770228
15842,36,Richard_Stearman,Sheffield United,2,4.0,1.0,0.13199842
15843,36,John_Lundstram,Sheffield United,2,4.5,1.0,3.4280577
15844,36,Billy_Sharp,Sheffield United,4,5.7,1.0,1.2174432
15845,36,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.11216748
15846,36,Mark_Duffy,Sheffield United,3,5.3,0.0,0.10076988
15847,36,John_Fleck,Sheffield United,3,4.8,1.0,2.9611342
15848,36,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.5690475
15849,36,David_McGoldrick,Sheffield United,4,5.4,0.0,0.16576397
15850,36,Chris_Basham,Sheffield United,2,4.5,1.0,3.0993629
15851,36,Simon_Moore,Sheffield United,1,4.4,1.0,0.10530174
15852,36,Luke_Freeman,Sheffield United,3,5.3,1.0,1.1664157
15853,36,Phil_Jagielka,Sheffield United,2,4.3,1.0,0.425601
15854,36,Callum_Robinson,Sheffield United,3,5.3,1.0,2.2568166
15855,36,Ravel_Morrison,Sheffield United,3,4.7,1.0,0.08837509
15856,36,Dean_Henderson,Sheffield United,1,4.5,1.0,3.9925046
15857,36,Ben_Osborn,Sheffield United,3,4.8,1.0,0.40159738
15858,36,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.6467397
15859,36,Michael_Verrips,Sheffield United,1,4.5,1.0,0.012706637
15860,36,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.197029
15861,36,Leon_Clarke,Sheffield United,4,4.5,1.0,0.14105117
15862,36,Steve_Cook,Bournemouth,2,5.0,1.0,1.2292671
15863,36,Nathan_Aké,Bournemouth,2,4.9,1.0,1.2149568
15864,36,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.004585266
15865,36,Chris_Mepham,Bournemouth,2,4.5,0.25,0.14893293
15866,36,Simon_Francis,Bournemouth,2,4.4,1.0,0.2321266
15867,36,Adam_Smith,Bournemouth,2,4.3,0.0,-0.0048334002
15868,36,Lloyd_Kelly,Bournemouth,2,4.4,1.0,-0.014841855
15869,36,Diego_Rico,Bournemouth,2,4.1,1.0,1.0496831
15870,36,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.036040783
15871,36,Callum_Wilson,Bournemouth,4,7.9,1.0,2.740355
15872,36,Joshua_King,Bournemouth,4,6.3,1.0,2.8447611
15873,36,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.9561129
15874,36,Sam_Surridge,Bournemouth,4,4.4,0.0,0.07449019
15875,36,Asmir_Begovic,Bournemouth,1,4.3,0.0,-0.007107556
15876,36,Artur_Boruc,Bournemouth,1,4.4,1.0,0.092316985
15877,36,Mark_Travers,Bournemouth,1,4.4,1.0,0.11509955
15878,36,Ryan_Fraser,Bournemouth,3,7.1,1.0,1.2181921
15879,36,David_Brooks,Bournemouth,3,6.3,0.0,0.211748
15880,36,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.05819094
15881,36,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.4185673
15882,36,Lewis_Cook,Bournemouth,3,5.0,1.0,0.07524526
15883,36,Andrew_Surman,Bournemouth,3,4.8,1.0,0.22034776
15884,36,Dan_Gosling,Bournemouth,3,4.9,0.0,-0.021139085
15885,36,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.3790615
15886,36,Jack_Stacey,Bournemouth,2,4.4,1.0,0.7946843
15887,36,Philip_Billing,Bournemouth,3,5.0,1.0,1.6436551
15888,36,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,0.68169093
15889,36,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,1.8209121
15890,36,Harry_Wilson,Bournemouth,3,6.1,1.0,1.7283101
15891,36,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,1.1585155
15892,36,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,3.7007465
15893,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.639123
15894,36,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.2792153
15895,36,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,1.1319311
15896,36,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.13311505
15897,36,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.035246372
15898,36,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,2.2557874
15899,36,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.060504317
15900,36,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,5.6293316
15901,36,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.14360976
15902,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,0.013983846
15903,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,1.7629778
15904,36,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,5.94463
15905,36,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.02483
15906,36,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.10520959
15907,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.6270205
15908,36,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,3.8669167
15909,36,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.2962582
15910,36,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.40775263
15911,36,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.6419399
15912,36,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.3020556
15913,36,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.019572496
15914,36,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.07065296
15915,36,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.3218741
15916,36,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.10030687
15917,36,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.09150994
15918,36,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.20138097
15919,36,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.06904638
15920,36,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.003995061
15921,36,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.08675659
15922,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.8088088
15923,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.085803986
15924,36,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.03607297
15925,36,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.6541027
15926,36,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.9873679
15927,36,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.10340619
15928,36,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.4111826
15929,36,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.23072004
15930,36,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,0.08227503
15931,36,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,4.053981
15932,36,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.10292423
15933,36,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.5438414
15934,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.16485834
15935,36,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.13180852
15936,36,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.20523798
15937,36,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.8544837
15938,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.676765
15939,36,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.1539404
15940,36,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.10304415
15941,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.4163413
15942,36,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.033847094
15943,36,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.2037048
15944,36,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.836574
15945,36,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.7474775
15946,36,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.8918488
15947,36,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,1.6663139
15948,36,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.12062585
15949,36,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,2.7155569
15950,36,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.1558621
15951,36,José_Holebas,Watford,2,4.7,1.0,1.8479161
15952,36,Christian_Kabasele,Watford,2,4.3,1.0,1.6629462
15953,36,Adam_Masina,Watford,2,4.3,1.0,0.15569997
15954,36,Adrian_Mariappa,Watford,2,4.3,1.0,0.6505885
15955,36,Francisco_Femenía Far,Watford,2,4.3,1.0,1.3960574
15956,36,Craig_Cathcart,Watford,2,4.4,1.0,1.6407304
15957,36,Daryl_Janmaat,Watford,2,4.3,1.0,1.9082932
15958,36,Marc_Navarro,Watford,2,4.0,0.0,0.10926938
15959,36,Sebastian_Prödl,Watford,2,4.0,0.75,0.3247404
15960,36,Troy_Deeney,Watford,4,6.2,0.0,0.22277117
15961,36,Gerard_Deulofeu,Watford,4,6.1,1.0,2.6009312
15962,36,Andre_Gray,Watford,4,5.8,1.0,2.2978675
15963,36,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.18635762
15964,36,Ben_Foster,Watford,1,4.8,1.0,3.4809537
15965,36,Pontus_Dahlberg,Watford,1,4.4,1.0,0.04695928
15966,36,Abdoulaye_Doucouré,Watford,3,5.7,1.0,2.902747
15967,36,Roberto_Pereyra,Watford,3,5.7,1.0,2.3220055
15968,36,Will_Hughes,Watford,3,5.5,1.0,1.7991312
15969,36,Tom_Cleverley,Watford,3,4.9,1.0,2.670677
15970,36,Ken_Sema,Watford,3,4.8,0.0,0.07996249
15971,36,Etienne_Capoue,Watford,3,4.8,0.75,1.4848557
15972,36,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.4006107
15973,36,Domingos_Quina,Watford,3,4.4,1.0,0.11523485
15974,36,Craig_Dawson,Watford,2,4.9,1.0,2.0916016
15975,36,Danny_Welbeck,Watford,4,5.9,1.0,1.7068741
15976,36,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.12696922
15977,36,Ismaïla_Sarr,Watford,3,6.3,1.0,1.4707425
15978,36,Dimitri_Foulquier,Watford,2,4.0,1.0,0.6246823
15979,37,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.061401486
15980,37,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.100857615
15981,37,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.2566009
15982,37,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.5866973
15983,37,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.6271458
15984,37,Nacho_Monreal,Arsenal,2,5.0,0.0,0.11222613
15985,37,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.009685755
15986,37,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.083749175
15987,37,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.02302134
15988,37,Rob_Holding,Arsenal,2,4.5,1.0,0.011325121
15989,37,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.881086
15990,37,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.15110779
15991,37,Edward_Nketiah,Arsenal,4,4.4,0.0,0.026558638
15992,37,Bernd_Leno,Arsenal,1,5.0,1.0,3.5347304
15993,37,Mesut_Özil,Arsenal,3,7.3,1.0,1.3033795
15994,37,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.069963455
15995,37,Granit_Xhaka,Arsenal,3,5.3,1.0,2.6139357
15996,37,Lucas_Torreira,Arsenal,3,4.8,1.0,1.3376834
15997,37,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.08940661
15998,37,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.1906896
15999,37,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,3.3674283
16000,37,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.065505624
16001,37,Calum_Chambers,Arsenal,2,4.4,1.0,1.5690475
16002,37,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.1401923
16003,37,Nicolas_Pépé,Arsenal,3,9.3,1.0,3.7809658
16004,37,Reiss_Nelson,Arsenal,3,5.3,1.0,0.49794447
16005,37,Joseph_Willock,Arsenal,3,5.0,1.0,1.0551925
16006,37,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.6217946
16007,37,Kieran_Tierney,Arsenal,2,5.4,1.0,0.0077120066
16008,37,Bukayo_Saka,Arsenal,3,4.5,1.0,4.2220054
16009,37,Jannik_Vestergaard,Southampton,2,5.2,1.0,2.123754
16010,37,Ryan_Bertrand,Southampton,2,4.9,1.0,2.518534
16011,37,Yan_Valery,Southampton,2,4.8,1.0,0.584952
16012,37,Jan_Bednarek,Southampton,2,4.5,1.0,2.2635517
16013,37,Jack_Stephens,Southampton,2,4.4,1.0,0.03991425
16014,37,Maya_Yoshida,Southampton,2,4.4,1.0,1.6918855
16015,37,Kayne_Ramsay,Southampton,2,4.0,1.0,0.029652596
16016,37,Charlie_Austin,Southampton,4,6.0,0.0,0.18424857
16017,37,Danny_Ings,Southampton,4,5.9,1.0,2.9541345
16018,37,Michael_Obafemi,Southampton,4,5.0,1.0,0.67815876
16019,37,Shane_Long,Southampton,4,4.7,1.0,1.2456653
16020,37,Sam_Gallagher,Southampton,4,4.5,0.0,0.1609087
16021,37,Fraser_Forster,Southampton,1,4.4,0.0,0.09552729
16022,37,Alex_McCarthy,Southampton,1,4.3,1.0,0.04670596
16023,37,Angus_Gunn,Southampton,1,4.5,1.0,3.7119164
16024,37,Nathan_Redmond,Southampton,3,6.3,1.0,2.3479125
16025,37,James_Ward-Prowse,Southampton,3,5.8,1.0,3.9466677
16026,37,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.16892242
16027,37,Stuart_Armstrong,Southampton,3,5.3,1.0,0.8691145
