,gw,player,team,position,price,play_proba,predicted_points
16497,27,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.737306
16498,27,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.4894114
16499,27,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.9658375
16500,27,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.7897513
16501,27,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.8023612
16502,27,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.064922094
16503,27,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.012891
16504,27,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.4713974
16505,27,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.7450695
16506,27,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.6309543
16507,27,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.4584713
16508,27,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.8920302
16509,27,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,2.9286897
16510,27,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.12374616
16511,27,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.096886516
16512,27,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.16386008
16513,27,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.8831239
16514,27,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.5066566
16515,27,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.106452346
16516,27,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.6720881
16517,27,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.8675265
16518,27,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.9193234
16519,27,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.8310845
16520,27,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.1489806
16521,27,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.3558073
16522,27,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.0975618
16523,27,James_Chester,Aston Villa,2,4.5,0.0,0.039056063
16524,27,Neil_Taylor,Aston Villa,2,4.5,1.0,3.134605
16525,27,Kortney_Hause,Aston Villa,2,4.5,1.0,3.069294
16526,27,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.2124443
16527,27,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.74366
16528,27,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.7997441
16529,27,Jack_Grealish,Aston Villa,3,6.0,1.0,3.9159675
16530,27,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6462111
16531,27,John_McGinn,Aston Villa,3,5.5,1.0,3.954587
16532,27,Andre_Green,Aston Villa,3,5.0,0.0,0.049619555
16533,27,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.08251059
16534,27,Keinan_Davis,Aston Villa,3,4.5,1.0,3.8277354
16535,27,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.8278642
16536,27,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.9933596
16537,27,Tom_Heaton,Aston Villa,1,4.5,1.0,3.7858186
16538,27,Matt_Targett,Aston Villa,2,4.5,1.0,2.6186152
16539,27,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.1568613
16540,27,Jed_Steer,Aston Villa,1,4.5,1.0,3.9238877
16541,27,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.7141225
16542,27,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.2716265
16543,27,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.0794659
16544,27,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.137352
16545,27,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.9296103
16546,27,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.9106503
16547,27,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.9614315
16548,27,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.936913
16549,27,Timm_Klose,Norwich,2,4.5,0.0,0.107756495
16550,27,Ben_Godfrey,Norwich,2,4.5,1.0,2.433664
16551,27,Maximillian_Aarons,Norwich,2,4.5,1.0,2.3725414
16552,27,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.0984416
16553,27,Jamal_Lewis,Norwich,2,4.5,1.0,2.5412455
16554,27,Grant_Hanley,Norwich,2,4.0,1.0,2.488868
16555,27,Teemu_Pukki,Norwich,4,6.5,1.0,3.9424534
16556,27,Dennis_Srbeny,Norwich,4,5.5,1.0,3.6762667
16557,27,Tim_Krul,Norwich,1,4.5,1.0,3.1403375
16558,27,Michael_McGovern,Norwich,1,4.0,1.0,3.298545
16559,27,Mario_Vrancic,Norwich,3,6.5,1.0,3.3963666
16560,27,Emiliano_Buendía,Norwich,3,6.0,1.0,3.4985619
16561,27,Onel_Hernández,Norwich,3,5.5,1.0,3.2913518
16562,27,Marco_Stiepermann,Norwich,3,5.5,1.0,3.365303
16563,27,Kenny_McLean,Norwich,3,5.0,1.0,3.3569555
16564,27,Todd_Cantwell,Norwich,3,4.5,1.0,3.4178166
16565,27,Moritz_Leitner,Norwich,3,4.5,1.0,3.3983622
16566,27,Alexander_Tettey,Norwich,3,4.5,0.0,0.14546168
16567,27,Tom_Trybull,Norwich,3,4.5,1.0,3.3855658
16568,27,Josip_Drmic,Norwich,4,5.5,1.0,3.7334518
16569,27,Patrick_Roberts,Norwich,3,5.5,1.0,3.4094825
16570,27,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.1957765
16571,27,Sam_Byram,Norwich,2,4.5,1.0,2.1297274
16572,27,Philip_Heise,Norwich,2,4.0,1.0,2.4792776
16573,27,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.12694323
16574,28,Lys_Mousset,Sheffield United,4,5.0,1.0,3.5435996
16575,28,Enda_Stevens,Sheffield United,2,5.0,1.0,2.145164
16576,28,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.1422284
16577,28,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.0834017
16578,28,George_Baldock,Sheffield United,2,4.5,1.0,2.0633955
16579,28,John_Egan,Sheffield United,2,4.5,1.0,2.1637745
16580,28,Richard_Stearman,Sheffield United,2,4.0,1.0,2.0672033
16581,28,John_Lundstram,Sheffield United,2,4.0,1.0,2.292789
16582,28,Billy_Sharp,Sheffield United,4,6.0,1.0,3.5743103
16583,28,Jake_Eastwood,Sheffield United,1,4.5,1.0,2.880971
16584,28,Mark_Duffy,Sheffield United,3,5.5,0.0,0.19094718
16585,28,John_Fleck,Sheffield United,3,5.0,1.0,3.0479417
16586,28,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.9969068
16587,28,David_McGoldrick,Sheffield United,4,5.5,1.0,3.4471602
16588,28,Chris_Basham,Sheffield United,2,4.5,1.0,2.106589
16589,28,Simon_Moore,Sheffield United,1,4.5,1.0,2.8478
16590,28,Luke_Freeman,Sheffield United,3,5.5,1.0,3.0690913
16591,28,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.2281005
16592,28,Callum_Robinson,Sheffield United,3,5.5,1.0,3.035534
16593,28,Ravel_Morrison,Sheffield United,3,5.0,1.0,2.9521
16594,28,Dean_Henderson,Sheffield United,1,4.5,1.0,2.8564734
16595,28,Ben_Osborn,Sheffield United,3,5.0,1.0,3.0510187
16596,28,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.4344592
16597,28,Michael_Verrips,Sheffield United,1,4.5,1.0,2.8320556
16598,28,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.0500364
16599,28,Marcos_Alonso,Chelsea,2,6.5,1.0,3.5494475
16600,28,Antonio_Rüdiger,Chelsea,2,6.0,0.5,1.6649213
16601,28,César_Azpilicueta,Chelsea,2,6.0,1.0,3.2342443
16602,28,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.0843701
16603,28,Andreas_Christensen,Chelsea,2,5.0,1.0,3.0282688
16604,28,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.304768
16605,28,Olivier_Giroud,Chelsea,4,7.0,1.0,4.922791
16606,28,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.9246721
16607,28,Willy_Caballero,Chelsea,1,5.0,1.0,4.0049067
16608,28,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,2.829228
16609,28,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.3348875
16610,28,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.12185323
16611,28,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.033337116
16612,28,Ross_Barkley,Chelsea,3,6.0,1.0,3.7734299
16613,28,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.8415184
16614,28,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.0909786
16615,28,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.073605895
16616,28,Christian_Pulisic,Chelsea,3,7.5,1.0,4.3249297
16617,28,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.6303043
16618,28,Kurt_Zouma,Chelsea,2,5.0,1.0,3.1412416
16619,28,Tammy_Abraham,Chelsea,4,7.0,1.0,4.2416854
16620,28,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.4418564
16621,28,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.4486837
16622,28,Mason_Mount,Chelsea,3,6.0,1.0,4.2800426
16623,28,Reece_James,Chelsea,2,5.0,1.0,3.2523499
16624,28,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.1415477
16625,28,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.1165633
16626,28,James_Tomkins,Crystal Palace,2,5.0,0.0,0.07898295
16627,28,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.029592633
16628,28,Joel_Ward,Crystal Palace,2,4.5,1.0,2.6888733
16629,28,Scott_Dann,Crystal Palace,2,4.5,1.0,2.9661748
16630,28,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.7482939
16631,28,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.7616658
16632,28,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.748805
16633,28,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.9927616
16634,28,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.4716969
16635,28,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.3746886
16636,28,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.9451532
16637,28,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.777125
16638,28,Max_Meyer,Crystal Palace,3,5.5,1.0,3.517384
16639,28,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.14652908
16640,28,James_McArthur,Crystal Palace,3,5.5,1.0,3.8622465
16641,28,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.1388874
16642,28,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.3583884
16643,28,James_McCarthy,Crystal Palace,3,4.5,1.0,3.5343046
16644,28,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.549303
16645,28,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.0902414
16646,28,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,4.022883
16647,28,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.737131
16648,28,Harry_Maguire,Manchester United,2,5.5,1.0,2.7996414
16649,28,Chris_Smalling,Manchester United,2,5.5,1.0,2.7540426
16650,28,Ashley_Young,Manchester United,2,5.5,1.0,2.7007234
16651,28,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.6316092
16652,28,Luke_Shaw,Manchester United,2,5.5,1.0,3.1995397
16653,28,Marcos_Rojo,Manchester United,2,5.0,1.0,2.9704137
16654,28,Eric_Bailly,Manchester United,2,5.0,0.0,0.104525805
16655,28,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,2.5509746
16656,28,Matteo_Darmian,Manchester United,2,5.0,1.0,2.927717
16657,28,Phil_Jones,Manchester United,2,5.0,1.0,2.8638709
16658,28,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.20885599
16659,28,Marcus_Rashford,Manchester United,4,8.5,1.0,4.265776
16660,28,Mason_Greenwood,Manchester United,4,4.5,1.0,3.981413
16661,28,David_de Gea,Manchester United,1,5.5,1.0,3.3987217
16662,28,Sergio_Romero,Manchester United,1,5.0,1.0,3.8117752
16663,28,Lee_Grant,Manchester United,1,5.0,1.0,3.6770344
16664,28,Paul_Pogba,Manchester United,3,8.5,1.0,3.985394
16665,28,Anthony_Martial,Manchester United,3,7.5,1.0,4.420227
16666,28,Alexis_Sánchez,Manchester United,3,7.0,0.75,3.7638183
16667,28,Jesse_Lingard,Manchester United,3,6.5,1.0,3.8194733
16668,28,Juan_Mata,Manchester United,3,6.5,1.0,3.9287758
16669,28,Daniel_James,Manchester United,3,6.0,1.0,3.9365892
16670,28,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.356649
16671,28,Angel_Gomes,Manchester United,3,5.0,1.0,4.1765246
16672,28,Andreas_Pereira,Manchester United,3,5.0,1.0,3.66616
16673,28,Nemanja_Matic,Manchester United,3,5.0,1.0,3.0935416
16674,28,Scott_McTominay,Manchester United,3,5.0,1.0,3.334498
16675,28,Tahith_Chong,Manchester United,3,4.5,1.0,3.9077072
16676,28,James_Garner,Manchester United,3,4.5,1.0,3.8515286
16677,28,Axel_Tuanzebe,Manchester United,2,4.5,1.0,2.8267658
16678,28,Shkodran_Mustafi,Arsenal,2,5.5,1.0,1.3732874
16679,28,Héctor_Bellerín,Arsenal,2,5.5,0.0,-0.17929721
16680,28,Sead_Kolasinac,Arsenal,2,5.5,0.25,0.4136306
16681,28,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.4977431
16682,28,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.2336595
16683,28,Nacho_Monreal,Arsenal,2,5.0,1.0,1.4035347
16684,28,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.14623839
16685,28,Konstantinos_Mavropanos,Arsenal,2,4.5,0.0,-0.43523365
16686,28,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.13098335
16687,28,Rob_Holding,Arsenal,2,4.5,0.0,-0.05942899
16688,28,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,3.368784
16689,28,Alexandre_Lacazette,Arsenal,4,9.5,1.0,3.1082807
16690,28,Edward_Nketiah,Arsenal,4,4.5,0.0,0.24377501
16691,28,Bernd_Leno,Arsenal,1,5.0,1.0,2.0555565
16692,28,Mesut_Özil,Arsenal,3,7.5,0.25,0.8679372
16693,28,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,2.365723
16694,28,Granit_Xhaka,Arsenal,3,5.5,1.0,2.0982463
16695,28,Lucas_Torreira,Arsenal,3,5.0,1.0,2.2383685
16696,28,Mohamed_Elneny,Arsenal,3,4.5,0.75,1.7172954
16697,28,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.8417599
16698,28,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,1.4204688
16699,28,Emiliano_Martínez,Arsenal,1,4.5,1.0,2.2572248
16700,28,Calum_Chambers,Arsenal,2,4.5,1.0,1.3406737
16701,28,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.3857572
16702,28,Nicolas_Pépé,Arsenal,3,9.5,1.0,2.4064422
16703,28,Reiss_Nelson,Arsenal,3,5.5,1.0,2.3142633
16704,28,Joseph_Willock,Arsenal,3,5.0,1.0,2.2072153
16705,28,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.1324897
16706,28,Kieran_Tierney,Arsenal,2,5.5,0.0,-0.047218204
16707,28,Ben_Mee,Burnley,2,5.0,1.0,2.4870703
16708,28,James_Tarkowski,Burnley,2,5.0,1.0,2.4793472
16709,28,Matthew_Lowton,Burnley,2,4.5,1.0,2.4466918
16710,28,Phil_Bardsley,Burnley,2,4.5,1.0,2.491833
16711,28,Charlie_Taylor,Burnley,2,4.5,1.0,2.4597478
16712,28,Kevin_Long,Burnley,2,4.5,1.0,2.426885
16713,28,Ben_Gibson,Burnley,2,4.0,1.0,2.8664029
16714,28,Ashley_Barnes,Burnley,4,6.5,1.0,4.038741
16715,28,Chris_Wood,Burnley,4,6.5,1.0,4.2491283
16716,28,Matej_Vydra,Burnley,4,5.5,1.0,3.891757
16717,28,Nick_Pope,Burnley,1,4.5,1.0,3.7262416
16718,28,Joe_Hart,Burnley,1,4.5,1.0,3.4212036
16719,28,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.7066326
16720,28,Dwight_McNeil,Burnley,3,6.0,1.0,3.5463896
16721,28,Robbie_Brady,Burnley,3,5.5,0.25,1.2709501
16722,28,Steven_Defour,Burnley,3,5.5,0.0,0.22979736
16723,28,Jeff_Hendrick,Burnley,3,5.5,1.0,3.1788144
16724,28,Ashley_Westwood,Burnley,3,5.5,1.0,3.039826
16725,28,Jack_Cork,Burnley,3,5.0,1.0,2.8641088
16726,28,Daniel_Drinkwater,Burnley,3,4.5,1.0,3.125875
16727,28,Aaron_Lennon,Burnley,3,5.0,1.0,3.03649
16728,28,Erik_Pieters,Burnley,2,4.5,1.0,2.5976892
16729,28,Jay_Rodriguez,Burnley,4,6.0,1.0,3.9614897
16730,28,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.446622
16731,28,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.41466
16732,28,Benjamin_Chilwell,Leicester City,2,5.5,1.0,2.9985595
16733,28,Jonny_Evans,Leicester City,2,5.0,1.0,3.2173495
16734,28,Christian_Fuchs,Leicester City,2,4.5,1.0,3.0416665
16735,28,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.6393888
16736,28,Wes_Morgan,Leicester City,2,4.5,1.0,2.8570795
16737,28,Jamie_Vardy,Leicester City,4,9.0,1.0,4.922264
16738,28,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.626806
16739,28,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.81634
16740,28,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.9869814
16741,28,Danny_Ward,Leicester City,1,4.5,1.0,4.102121
16742,28,James_Maddison,Leicester City,3,7.0,1.0,4.224346
16743,28,Harvey_Barnes,Leicester City,3,6.0,1.0,3.6564384
16744,28,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.5019588
16745,28,Marc_Albrighton,Leicester City,3,5.5,1.0,3.7373128
16746,28,Demarai_Gray,Leicester City,3,5.5,1.0,3.7298408
16747,28,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0092325
16748,28,Matty_James,Leicester City,3,4.5,1.0,3.4477515
16749,28,Daniel_Amartey,Leicester City,3,4.5,1.0,2.9719
16750,28,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.3066282
16751,28,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.91319
16752,28,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.2093616
16753,28,James_Justin,Leicester City,2,5.0,1.0,3.079289
16754,28,Youri_Tielemans,Leicester City,3,6.5,1.0,4.6240716
16755,28,Andy_King,Leicester City,3,4.5,1.0,3.4775543
16756,28,Dennis_Praet,Leicester City,3,5.5,1.0,4.0551133
16757,28,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.6747689
16758,28,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,1.6343136
16759,28,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.3794985
16760,28,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,1.3655989
16761,28,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,1.6409252
16762,28,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.5554311
16763,28,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,1.5133128
16764,28,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.5373814
16765,28,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.4017372
16766,28,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,3.0870023
16767,28,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,2.2977767
16768,28,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,2.3603542
16769,28,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.0896312
16770,28,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.3953912
16771,28,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.457796
16772,28,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,2.5785294
16773,28,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.2410083
16774,28,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.058731794
16775,28,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.27093303
16776,28,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.2303019
16777,28,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,1.4942052
16778,28,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,3.0419831
16779,28,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.5217793
16780,28,Andrew_Robertson,Liverpool,2,7.0,1.0,4.5643044
16781,28,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.0667114
16782,28,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.2117405
16783,28,Joseph_Gomez,Liverpool,2,5.5,1.0,4.547787
16784,28,Joel_Matip,Liverpool,2,5.5,1.0,4.0537753
16785,28,Dejan_Lovren,Liverpool,2,5.5,1.0,4.1695457
16786,28,Roberto_Firmino,Liverpool,4,9.5,1.0,5.362268
16787,28,Divock_Origi,Liverpool,4,5.5,1.0,5.7160473
16788,28,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,4.1173964
16789,28,Simon_Mignolet,Liverpool,1,4.5,0.0,0.15896022
16790,28,Mohamed_Salah,Liverpool,3,12.5,1.0,7.0198507
16791,28,Sadio_Mané,Liverpool,3,11.5,1.0,6.2540026
16792,28,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.983222
16793,28,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.334841
16794,28,Adam_Lallana,Liverpool,3,6.0,1.0,4.7525115
16795,28,Naby_Keita,Liverpool,3,6.0,1.0,4.3985243
16796,28,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.5636406
16797,28,Jordan_Henderson,Liverpool,3,5.5,1.0,3.6840596
16798,28,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.168493
16799,28,James_Milner,Liverpool,3,5.5,1.0,4.9289713
16800,28,Rafael_Camacho,Liverpool,3,4.5,0.0,0.1442889
16801,28,Rhian_Brewster,Liverpool,4,4.5,1.0,5.1206474
16802,28,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.6712275
16803,28,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.4421577
16804,28,Ryan_Bertrand,Southampton,2,5.0,1.0,2.9074125
16805,28,Yan_Valery,Southampton,2,5.0,1.0,2.3486075
16806,28,Jan_Bednarek,Southampton,2,4.5,1.0,2.403888
16807,28,Jack_Stephens,Southampton,2,4.5,1.0,2.4075189
16808,28,Maya_Yoshida,Southampton,2,4.5,1.0,2.48015
16809,28,Kayne_Ramsay,Southampton,2,4.0,1.0,2.4867704
16810,28,Charlie_Austin,Southampton,4,6.0,0.0,0.26276028
16811,28,Danny_Ings,Southampton,4,6.0,1.0,4.2580547
16812,28,Michael_Obafemi,Southampton,4,5.0,1.0,4.362515
16813,28,Shane_Long,Southampton,4,5.0,1.0,3.602569
16814,28,Sam_Gallagher,Southampton,4,4.5,0.0,0.37316442
16815,28,Fraser_Forster,Southampton,1,4.5,1.0,3.279325
16816,28,Alex_McCarthy,Southampton,1,4.5,1.0,3.343842
16817,28,Angus_Gunn,Southampton,1,4.5,1.0,3.1478043
16818,28,Nathan_Redmond,Southampton,3,6.5,1.0,3.4657283
16819,28,James_Ward-Prowse,Southampton,3,6.0,1.0,3.6264553
16820,28,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.3824039
16821,28,Stuart_Armstrong,Southampton,3,5.5,1.0,3.6000037
16822,28,Mario_Lemina,Southampton,3,5.0,1.0,3.1719952
16823,28,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.8484325
16824,28,Tyreke_Johnson,Southampton,3,4.5,0.0,0.099716425
16825,28,Callum_Slattery,Southampton,3,4.5,1.0,3.539803
16826,28,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.547687
16827,28,Che_Adams,Southampton,4,6.0,1.0,4.1164546
16828,28,Moussa_Djenepo,Southampton,3,5.5,1.0,3.701572
16829,28,Wesley_Hoedt,Southampton,2,4.5,1.0,2.4242706
16830,28,Cédric_Soares,Southampton,2,5.0,1.0,2.3911042
16831,28,Sofiane_Boufal,Southampton,3,5.5,1.0,2.9973476
16832,29,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.0518045
16833,29,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.700063
16834,29,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.0065608
16835,29,Pablo_Zabaleta,West Ham United,2,4.5,1.0,1.6375656
16836,29,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9592795
16837,29,Issa_Diop,West Ham United,2,4.5,1.0,1.6771293
16838,29,Fabián_Balbuena,West Ham United,2,4.5,1.0,1.9037664
16839,29,Winston_Reid,West Ham United,2,4.0,1.0,1.9615245
16840,29,Ben_Johnson,West Ham United,2,4.0,1.0,2.055079
16841,29,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.2613783
16842,29,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,3.9218283
16843,29,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,3.5046082
16844,29,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.8665094
16845,29,Michail_Antonio,West Ham United,3,7.0,1.0,3.1734118
16846,29,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,2.3206358
16847,29,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.190485
16848,29,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.2683997
16849,29,Robert_Snodgrass,West Ham United,3,5.5,1.0,2.964797
16850,29,Jack_Wilshere,West Ham United,3,5.0,1.0,2.7677608
16851,29,Declan_Rice,West Ham United,3,5.0,1.0,2.7966866
16852,29,Mark_Noble,West Ham United,3,5.0,0.0,0.18432903
16853,29,Carlos_Sánchez,West Ham United,3,4.5,1.0,2.9918587
16854,29,Grady_Diangana,West Ham United,3,4.5,0.0,0.1481868
16855,29,Pablo_Fornals,West Ham United,3,6.5,1.0,3.0015116
16856,29,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08274865
16857,29,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,2.8494434
16858,29,Sébastien_Haller,West Ham United,4,7.5,1.0,3.7009878
16859,29,Albian_Ajeti,West Ham United,4,6.0,1.0,3.516739
16860,29,Ben_Davies,Tottenham Hotspur,2,5.5,0.25,1.3285587
16861,29,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.036789
