,gw,player,team,position,price,play_proba,predicted_points
16110,27,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.8841414
16111,27,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.6041217
16112,27,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.9003682
16113,27,Timm_Klose,Norwich,2,4.5,0.5,0.87464476
16114,27,Ben_Godfrey,Norwich,2,4.5,1.0,1.9388969
16115,27,Maximillian_Aarons,Norwich,2,4.5,1.0,1.8936689
16116,27,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.05526209
16117,27,Jamal_Lewis,Norwich,2,4.5,1.0,2.0788517
16118,27,Grant_Hanley,Norwich,2,4.0,1.0,1.8757577
16119,27,Teemu_Pukki,Norwich,4,6.7,1.0,4.136175
16120,27,Dennis_Srbeny,Norwich,4,5.4,1.0,3.5728617
16121,27,Tim_Krul,Norwich,1,4.5,1.0,2.6420953
16122,27,Michael_McGovern,Norwich,1,4.0,1.0,2.9627824
16123,27,Mario_Vrancic,Norwich,3,6.4,1.0,3.3153968
16124,27,Emiliano_Buendía,Norwich,3,6.0,1.0,3.3582392
16125,27,Onel_Hernández,Norwich,3,5.5,0.0,-0.045098484
16126,27,Marco_Stiepermann,Norwich,3,5.5,1.0,2.8777406
16127,27,Kenny_McLean,Norwich,3,5.0,1.0,3.2948203
16128,27,Todd_Cantwell,Norwich,3,4.5,1.0,3.2853894
16129,27,Moritz_Leitner,Norwich,3,4.5,1.0,2.8027797
16130,27,Alexander_Tettey,Norwich,3,4.5,1.0,3.2129164
16131,27,Tom_Trybull,Norwich,3,4.5,1.0,3.5477715
16132,27,Josip_Drmic,Norwich,4,5.5,0.0,0.030603051
16133,27,Patrick_Roberts,Norwich,3,5.4,1.0,3.3063822
16134,27,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.9643497
16135,27,Sam_Byram,Norwich,2,4.5,1.0,1.902024
16136,27,Philip_Heise,Norwich,2,4.0,1.0,2.0748484
16137,27,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.4344559
16138,28,Lys_Mousset,Sheffield United,4,4.9,1.0,3.3068676
16139,28,Enda_Stevens,Sheffield United,2,5.0,1.0,3.0480366
16140,28,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.8590126
16141,28,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.9770758
16142,28,George_Baldock,Sheffield United,2,4.5,1.0,2.9192953
16143,28,John_Egan,Sheffield United,2,4.5,1.0,2.9719877
16144,28,Richard_Stearman,Sheffield United,2,4.0,1.0,2.9999623
16145,28,John_Lundstram,Sheffield United,2,4.1,1.0,2.9976296
16146,28,Billy_Sharp,Sheffield United,4,6.0,1.0,4.3022113
16147,28,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.5433636
16148,28,Mark_Duffy,Sheffield United,3,5.4,0.0,0.026467443
16149,28,John_Fleck,Sheffield United,3,5.0,0.75,2.3597622
16150,28,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.0130577
16151,28,David_McGoldrick,Sheffield United,4,5.5,1.0,3.3500047
16152,28,Chris_Basham,Sheffield United,2,4.5,1.0,2.932523
16153,28,Simon_Moore,Sheffield United,1,4.5,1.0,3.6550388
16154,28,Luke_Freeman,Sheffield United,3,5.5,1.0,3.6359816
16155,28,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.9603546
16156,28,Callum_Robinson,Sheffield United,3,5.5,0.75,2.7482538
16157,28,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.5904722
16158,28,Dean_Henderson,Sheffield United,1,4.5,1.0,3.7028341
16159,28,Ben_Osborn,Sheffield United,3,5.0,1.0,3.8696032
16160,28,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.067838
16161,28,Michael_Verrips,Sheffield United,1,4.5,1.0,3.617072
16162,28,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.7686687
16163,28,Marcos_Alonso,Chelsea,2,6.4,1.0,3.8817668
16164,28,Antonio_Rüdiger,Chelsea,2,6.0,0.75,2.4144447
16165,28,César_Azpilicueta,Chelsea,2,6.0,1.0,3.4521027
16166,28,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.384448
16167,28,Andreas_Christensen,Chelsea,2,5.0,1.0,3.1692023
16168,28,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.7359853
16169,28,Olivier_Giroud,Chelsea,4,7.0,1.0,4.9980226
16170,28,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.2292686
16171,28,Willy_Caballero,Chelsea,1,5.0,1.0,3.7643976
16172,28,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.827056
16173,28,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.9090204
16174,28,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.0723964
16175,28,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.122327566
16176,28,Ross_Barkley,Chelsea,3,5.9,1.0,4.065071
16177,28,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.5930848
16178,28,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.613055
16179,28,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.15972018
16180,28,Christian_Pulisic,Chelsea,3,7.5,1.0,4.232692
16181,28,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2879167
16182,28,Kurt_Zouma,Chelsea,2,5.0,1.0,3.5884218
16183,28,Tammy_Abraham,Chelsea,4,7.0,1.0,3.6119938
16184,28,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.1978188
16185,28,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.144412
16186,28,Mason_Mount,Chelsea,3,6.0,1.0,4.555328
16187,28,Reece_James,Chelsea,2,5.0,0.0,0.052951694
16188,28,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.4531684
16189,28,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.452386
16190,28,James_Tomkins,Crystal Palace,2,5.0,0.0,0.032145977
16191,28,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.042696714
16192,28,Joel_Ward,Crystal Palace,2,4.5,1.0,2.539012
16193,28,Scott_Dann,Crystal Palace,2,4.5,1.0,2.4893553
16194,28,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.9050152
16195,28,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.4799223
16196,28,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.1763177
16197,28,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.874537
16198,28,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.753553
16199,28,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.4217253
16200,28,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,4.098547
16201,28,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.651966
16202,28,Max_Meyer,Crystal Palace,3,5.5,1.0,2.9409943
16203,28,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.5375814
16204,28,James_McArthur,Crystal Palace,3,5.5,1.0,3.5309258
16205,28,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.8859017
16206,28,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.4157743
16207,28,James_McCarthy,Crystal Palace,3,4.5,1.0,2.9954712
16208,28,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.669118
16209,28,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.396566
16210,28,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.6684995
16211,28,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.1567774
16212,28,Harry_Maguire,Manchester United,2,5.5,1.0,3.035337
16213,28,Chris_Smalling,Manchester United,2,5.4,1.0,2.781981
16214,28,Ashley_Young,Manchester United,2,5.4,1.0,2.358557
16215,28,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.7528718
16216,28,Luke_Shaw,Manchester United,2,5.5,1.0,2.8359952
16217,28,Marcos_Rojo,Manchester United,2,4.9,1.0,3.0140805
16218,28,Eric_Bailly,Manchester United,2,5.0,0.0,0.05042517
16219,28,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,2.868364
16220,28,Matteo_Darmian,Manchester United,2,5.0,1.0,3.454897
16221,28,Phil_Jones,Manchester United,2,5.0,1.0,2.8411143
16222,28,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.17858958
16223,28,Marcus_Rashford,Manchester United,4,8.6,1.0,3.8809142
16224,28,Mason_Greenwood,Manchester United,4,4.5,1.0,3.911439
16225,28,David_de Gea,Manchester United,1,5.6,1.0,2.9105494
16226,28,Sergio_Romero,Manchester United,1,4.9,1.0,4.4596796
16227,28,Lee_Grant,Manchester United,1,5.0,1.0,3.589016
16228,28,Paul_Pogba,Manchester United,3,8.6,1.0,3.8130488
16229,28,Anthony_Martial,Manchester United,3,7.6,1.0,5.0695634
16230,28,Alexis_Sánchez,Manchester United,3,6.9,0.75,3.3211179
16231,28,Jesse_Lingard,Manchester United,3,6.5,1.0,3.87777
16232,28,Juan_Mata,Manchester United,3,6.4,1.0,3.580987
16233,28,Daniel_James,Manchester United,3,6.0,1.0,3.7757964
16234,28,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.5446968
16235,28,Angel_Gomes,Manchester United,3,5.0,1.0,4.175282
16236,28,Andreas_Pereira,Manchester United,3,5.0,1.0,3.613721
16237,28,Nemanja_Matic,Manchester United,3,4.9,1.0,2.4657307
16238,28,Scott_McTominay,Manchester United,3,5.0,1.0,2.932928
16239,28,Tahith_Chong,Manchester United,3,4.5,1.0,3.870144
16240,28,James_Garner,Manchester United,3,4.5,1.0,4.0409036
16241,28,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.303712
16242,28,Shkodran_Mustafi,Arsenal,2,5.4,1.0,1.4477735
16243,28,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.101220846
16244,28,Sead_Kolasinac,Arsenal,2,5.5,1.0,1.3897631
16245,28,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.2328227
16246,28,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.3700509
16247,28,Nacho_Monreal,Arsenal,2,5.0,1.0,1.5515265
16248,28,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.012147784
16249,28,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.008937359
16250,28,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.079970956
16251,28,Rob_Holding,Arsenal,2,4.5,0.0,0.08457172
16252,28,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,3.0233169
16253,28,Alexandre_Lacazette,Arsenal,4,9.5,1.0,2.8649733
16254,28,Edward_Nketiah,Arsenal,4,4.5,0.0,0.07236099
16255,28,Bernd_Leno,Arsenal,1,5.0,1.0,1.9080751
16256,28,Mesut_Özil,Arsenal,3,7.4,0.75,1.5478857
16257,28,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,2.1194432
16258,28,Granit_Xhaka,Arsenal,3,5.5,0.75,1.3962145
16259,28,Lucas_Torreira,Arsenal,3,4.9,1.0,1.9832582
16260,28,Mohamed_Elneny,Arsenal,3,4.5,1.0,1.8440127
16261,28,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.5651834
16262,28,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,1.264837
16263,28,Emiliano_Martínez,Arsenal,1,4.5,1.0,1.8935046
16264,28,Calum_Chambers,Arsenal,2,4.5,1.0,1.4052558
16265,28,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,2.3005817
16266,28,Nicolas_Pépé,Arsenal,3,9.4,1.0,2.2315197
16267,28,Reiss_Nelson,Arsenal,3,5.5,1.0,2.0695584
16268,28,Joseph_Willock,Arsenal,3,5.0,1.0,2.380192
16269,28,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,2.6745007
16270,28,Kieran_Tierney,Arsenal,2,5.5,0.0,0.08781731
16271,28,Ben_Mee,Burnley,2,5.0,1.0,2.6211386
16272,28,James_Tarkowski,Burnley,2,5.0,1.0,2.8620434
16273,28,Matthew_Lowton,Burnley,2,4.5,1.0,2.905979
16274,28,Phil_Bardsley,Burnley,2,4.5,1.0,2.3459644
16275,28,Charlie_Taylor,Burnley,2,4.4,1.0,2.4919887
16276,28,Kevin_Long,Burnley,2,4.5,1.0,2.5952518
16277,28,Ben_Gibson,Burnley,2,4.0,1.0,2.9223418
16278,28,Ashley_Barnes,Burnley,4,6.6,1.0,4.0891337
16279,28,Chris_Wood,Burnley,4,6.4,1.0,4.4743977
16280,28,Matej_Vydra,Burnley,4,5.5,1.0,3.711763
16281,28,Nick_Pope,Burnley,1,4.5,1.0,4.0985694
16282,28,Joe_Hart,Burnley,1,4.5,1.0,3.6386714
16283,28,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.962294
16284,28,Dwight_McNeil,Burnley,3,6.0,1.0,4.316455
16285,28,Robbie_Brady,Burnley,3,5.5,0.75,2.40253
16286,28,Steven_Defour,Burnley,3,5.5,0.0,0.069393516
16287,28,Jeff_Hendrick,Burnley,3,5.5,1.0,3.2334795
16288,28,Ashley_Westwood,Burnley,3,5.5,1.0,3.1552863
16289,28,Jack_Cork,Burnley,3,5.0,1.0,2.4958863
16290,28,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.026173353
16291,28,Aaron_Lennon,Burnley,3,5.0,1.0,2.7914624
16292,28,Erik_Pieters,Burnley,2,4.5,1.0,3.0311098
16293,28,Jay_Rodriguez,Burnley,4,5.9,1.0,3.937478
16294,28,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.6936502
16295,28,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.5726814
16296,28,Benjamin_Chilwell,Leicester City,2,5.5,0.75,1.874712
16297,28,Jonny_Evans,Leicester City,2,5.0,1.0,3.3756065
16298,28,Christian_Fuchs,Leicester City,2,4.5,1.0,2.9276006
16299,28,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.0360985
16300,28,Wes_Morgan,Leicester City,2,4.5,1.0,2.7930753
16301,28,Jamie_Vardy,Leicester City,4,9.0,1.0,4.8673096
16302,28,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.335995
16303,28,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.3692389
16304,28,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.6692834
16305,28,Danny_Ward,Leicester City,1,4.5,1.0,4.192767
16306,28,James_Maddison,Leicester City,3,7.0,1.0,3.9655404
16307,28,Harvey_Barnes,Leicester City,3,6.0,1.0,3.038444
16308,28,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.3263988
16309,28,Marc_Albrighton,Leicester City,3,5.5,1.0,3.7712994
16310,28,Demarai_Gray,Leicester City,3,5.4,1.0,3.527523
16311,28,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.9520798
16312,28,Matty_James,Leicester City,3,4.5,1.0,2.7420228
16313,28,Daniel_Amartey,Leicester City,3,4.5,1.0,2.6375136
16314,28,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.4966192
16315,28,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.5427895
16316,28,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.0993485
16317,28,James_Justin,Leicester City,2,5.0,1.0,3.3925219
16318,28,Youri_Tielemans,Leicester City,3,6.5,1.0,4.504385
16319,28,Andy_King,Leicester City,3,4.5,0.0,-0.055728316
16320,28,Dennis_Praet,Leicester City,3,5.5,1.0,4.4319925
16321,28,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.8486521
16322,28,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,1.7466419
16323,28,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.5296652
16324,28,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,1.6033187
16325,28,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.052035
16326,28,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.6695757
16327,28,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,1.7396214
16328,28,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.7322576
16329,28,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.5773568
16330,28,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,3.5098329
16331,28,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,2.3920825
16332,28,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,2.483098
16333,28,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.108986974
16334,28,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.2436686
16335,28,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.7299438
16336,28,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,2.6803427
16337,28,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.3305328
16338,28,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.022051811
16339,28,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.08672202
16340,28,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.449981
16341,28,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,1.8568547
16342,28,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,3.348177
16343,28,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.9273705
16344,28,Andrew_Robertson,Liverpool,2,7.0,1.0,5.211529
16345,28,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.8076115
16346,28,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.7986684
16347,28,Joseph_Gomez,Liverpool,2,5.5,1.0,4.1386266
16348,28,Joel_Matip,Liverpool,2,5.4,1.0,4.377047
16349,28,Dejan_Lovren,Liverpool,2,5.4,0.75,3.4361558
16350,28,Roberto_Firmino,Liverpool,4,9.5,1.0,5.917059
16351,28,Divock_Origi,Liverpool,4,5.6,1.0,5.9140687
16352,28,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.075095415
16353,28,Simon_Mignolet,Liverpool,1,4.5,0.0,0.19383931
16354,28,Mohamed_Salah,Liverpool,3,12.5,1.0,6.8343077
16355,28,Sadio_Mané,Liverpool,3,11.5,1.0,6.802077
16356,28,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.831749
16357,28,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.9725084
16358,28,Adam_Lallana,Liverpool,3,5.9,1.0,4.2091546
16359,28,Naby_Keita,Liverpool,3,5.9,0.0,0.13344598
16360,28,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.3827848
16361,28,Jordan_Henderson,Liverpool,3,5.5,1.0,3.1744833
16362,28,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.155756
16363,28,James_Milner,Liverpool,3,5.5,1.0,4.756797
16364,28,Rafael_Camacho,Liverpool,3,4.5,0.0,0.10493052
16365,28,Rhian_Brewster,Liverpool,4,4.5,1.0,4.778319
16366,28,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,5.1173983
16367,28,Andy_Lonergan,Liverpool,1,4.5,1.0,5.040802
16368,28,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.977059
16369,28,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.1364193
16370,28,Ryan_Bertrand,Southampton,2,5.0,1.0,2.9240084
16371,28,Yan_Valery,Southampton,2,5.0,1.0,2.9485826
16372,28,Jan_Bednarek,Southampton,2,4.5,1.0,2.4198318
16373,28,Jack_Stephens,Southampton,2,4.5,1.0,2.7264948
16374,28,Maya_Yoshida,Southampton,2,4.5,1.0,2.9707668
16375,28,Kayne_Ramsay,Southampton,2,4.0,1.0,2.7417872
16376,28,Charlie_Austin,Southampton,4,6.0,0.0,0.047056675
16377,28,Danny_Ings,Southampton,4,6.0,1.0,4.237904
16378,28,Michael_Obafemi,Southampton,4,5.0,1.0,4.286508
16379,28,Shane_Long,Southampton,4,4.9,1.0,2.9776695
16380,28,Sam_Gallagher,Southampton,4,4.5,0.0,0.095238924
16381,28,Fraser_Forster,Southampton,1,4.5,1.0,3.222571
16382,28,Alex_McCarthy,Southampton,1,4.5,1.0,3.1252646
16383,28,Angus_Gunn,Southampton,1,4.5,1.0,3.124947
16384,28,Nathan_Redmond,Southampton,3,6.5,1.0,2.9779193
16385,28,James_Ward-Prowse,Southampton,3,6.0,1.0,3.8192
16386,28,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.116229
16387,28,Stuart_Armstrong,Southampton,3,5.5,1.0,3.3157358
16388,28,Mario_Lemina,Southampton,3,4.9,1.0,2.8432596
16389,28,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.6514754
16390,28,Tyreke_Johnson,Southampton,3,4.5,0.0,0.03133011
16391,28,Callum_Slattery,Southampton,3,4.5,1.0,3.3233318
16392,28,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2435858
16393,28,Che_Adams,Southampton,4,6.0,1.0,3.600255
16394,28,Moussa_Djenepo,Southampton,3,5.4,1.0,3.768435
16395,28,Wesley_Hoedt,Southampton,2,4.5,1.0,2.8513496
16396,28,Cédric_Soares,Southampton,2,4.9,1.0,2.5986564
16397,28,Sofiane_Boufal,Southampton,3,5.5,1.0,2.641979
16398,28,Kevin_Danso,Southampton,2,4.5,1.0,2.8495421
16399,29,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.9593768
16400,29,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.7368486
16401,29,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.013771
16402,29,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.0012152
16403,29,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9824641
16404,29,Issa_Diop,West Ham United,2,4.5,1.0,1.9476488
16405,29,Fabián_Balbuena,West Ham United,2,4.5,1.0,1.9254899
16406,29,Winston_Reid,West Ham United,2,4.0,1.0,2.0181012
16407,29,Ben_Johnson,West Ham United,2,4.0,1.0,2.2916374
16408,29,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.08718407
16409,29,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,3.8379445
16410,29,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.035884976
16411,29,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.639668
16412,29,Michail_Antonio,West Ham United,3,7.0,1.0,3.4217706
16413,29,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,2.4757981
16414,29,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.1932926
16415,29,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.1491303
16416,29,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.130228
16417,29,Jack_Wilshere,West Ham United,3,5.0,1.0,2.6145704
16418,29,Declan_Rice,West Ham United,3,5.0,1.0,2.715405
16419,29,Mark_Noble,West Ham United,3,5.0,0.5,1.4461288
16420,29,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.4413385
16421,29,Grady_Diangana,West Ham United,3,4.5,0.0,0.012486458
16422,29,Pablo_Fornals,West Ham United,3,6.4,1.0,2.879824
16423,29,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14218962
16424,29,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.0208793
16425,29,Sébastien_Haller,West Ham United,4,7.5,0.75,2.4287956
16426,29,Albian_Ajeti,West Ham United,4,6.0,1.0,3.587275
16427,29,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,3.9650111
16428,29,Jan_Vertonghen,Tottenham Hotspur,2,5.4,1.0,3.6721253
16429,29,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.4625864
16430,29,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.9355478
16431,29,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.1242976
16432,29,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.040625215
16433,29,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.001136303
16434,29,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.8038979
16435,29,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,3.965701
16436,29,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.0814776
16437,29,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.03333032
16438,29,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.1151204
16439,29,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.5028887
16440,29,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.426116
16441,29,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,4.850022
16442,29,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.0,0.036720872
16443,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.956505
16444,29,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.9615083
16445,29,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.0230427
16446,29,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,2.8756034
16447,29,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.1515813
16448,29,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.9632545
16449,29,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.050667048
16450,29,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.233621
16451,29,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,1.0,5.1693993
16452,29,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.925847
16453,29,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.525445
16454,29,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.11710417
16455,29,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,4.533497
16456,29,Alex_Iwobi,Everton,3,5.9,1.0,3.640162
16457,29,Lucas_Digne,Everton,2,6.0,0.75,2.1231582
16458,29,Yerry_Mina,Everton,2,5.5,1.0,2.8120265
16459,29,Michael_Keane,Everton,2,5.5,1.0,2.698815
16460,29,Seamus_Coleman,Everton,2,5.5,1.0,2.9633336
16461,29,Leighton_Baines,Everton,2,5.0,0.75,1.9444659
16462,29,Cenk_Tosun,Everton,4,5.9,1.0,3.6564474
16463,29,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.2010293
16464,29,Jordan_Pickford,Everton,1,5.6,1.0,3.3611336
16465,29,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.040823
16466,29,Richarlison_de Andrade,Everton,3,8.0,1.0,3.4851756
16467,29,Gylfi_Sigurdsson,Everton,3,8.0,1.0,3.5765572
16468,29,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,2.882143
16469,29,Theo_Walcott,Everton,3,6.4,1.0,3.968072
16470,29,Tom_Davies,Everton,3,5.5,1.0,2.7072854
16471,29,Ademola_Lookman,Everton,3,5.0,0.0,0.081192136
16472,29,Idrissa_Gueye,Everton,3,5.0,0.0,0.10062361
16473,29,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.2546494
16474,29,Fabian_Delph,Everton,2,5.5,0.0,-0.010843575
16475,29,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.8014452
16476,29,Lewis_Gibson,Everton,2,4.5,1.0,2.521889
