,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8052,31.0,77,Arsenal,Crystal Palace,2022-04-02T14:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,False,,,2122
8053,31.0,77,Arsenal,Crystal Palace,2022-04-02T14:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,False,,,2122
8054,31.0,77,Arsenal,Crystal Palace,2022-04-02T14:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,False,,,2122
8055,31.0,77,Arsenal,Crystal Palace,2022-04-02T14:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,False,,,2122
8056,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,False,,,2122
8057,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,False,,,2122
8058,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Ivan Toney,4,6.6,1.0,Toney,False,,,2122
8059,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Tariqe Fosu-Henry,3,5.1,0.0,Fosu,False,,,2122
8060,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,David Raya Martin,1,4.3,1.0,Raya,False,,,2122
8061,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Sergi Canós,3,5.5,1.0,Canós,False,,,2122
8062,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,False,,,2122
8063,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Rico Henry,2,4.5,1.0,Henry,False,,,2122
8064,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,False,,,2122
8065,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,False,,,2122
8066,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,False,,,2122
8067,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Charlie Goode,2,3.9,0.0,Goode,False,,,2122
8068,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Marcus Forss,4,5.3,0.0,Forss,False,,,2122
8069,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,False,,,2122
8070,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,False,,,2122
8071,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,False,,,2122
8072,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,False,,,2122
8073,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,False,,,2122
8074,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,False,,,2122
8075,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,False,,,2122
8076,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Bryan Mbeumo,3,5.3,0.75,Mbeumo,False,,,2122
8077,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,False,,,2122
8078,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,False,,,2122
8079,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,False,,,2122
8080,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,False,,,2122
8081,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,False,,,2122
8082,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Yoane Wissa,3,5.9,0.75,Wissa,False,,,2122
8083,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,False,,,2122
8084,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,False,,,2122
8085,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Mathias Jorgensen,2,4.5,0.25,Zanka,False,,,2122
8086,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,False,,,2122
8087,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Matthew Cox,1,4.0,1.0,Cox,False,,,2122
8088,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,False,,,2122
8089,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,False,,,2122
8090,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,False,,,2122
8091,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,False,,,2122
8092,31.0,78,Brentford,Chelsea,2022-04-02T14:00:00Z,Christian Eriksen,3,5.5,1.0,Eriksen,False,,,2122
8093,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,False,,,2122
8094,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Kyle Walker,2,5.4,1.0,Walker,False,,,2122
8095,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Ilkay Gündogan,3,7.2,1.0,Gündogan,False,,,2122
8096,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Kevin De Bruyne,3,12.2,1.0,De Bruyne,False,,,2122
8097,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,John Stones,2,5.2,1.0,Stones,False,,,2122
8098,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,False,,,2122
8099,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,False,,,2122
8100,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Raheem Sterling,3,10.8,1.0,Sterling,False,,,2122
8101,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,False,,,2122
8102,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,False,,,2122
8103,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,False,,,2122
8104,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,False,,,2122
8105,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,False,,,2122
8106,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.5,1.0,Bernardo,False,,,2122
8107,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.3,1.0,Dias,False,,,2122
8108,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Gabriel Fernando de Jesus,4,8.5,0.75,Jesus,False,,,2122
8109,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,False,,,2122
8110,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Phil Foden,3,8.0,1.0,Foden,False,,,2122
8111,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,False,,,2122
8112,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,False,,,2122
8113,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,False,,,2122
8114,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Cole Palmer,3,4.5,0.0,Palmer,False,,,2122
8115,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,False,,,2122
8116,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,False,,,2122
8117,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,False,,,2122
8118,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,False,,,2122
8119,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,False,,,2122
8120,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,False,,,2122
8121,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,False,,,2122
8122,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,James McAtee,3,4.4,1.0,McAtee,False,,,2122
8123,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,False,,,2122
8124,31.0,79,Manchester City,Burnley,2022-04-02T14:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,False,,,2122
8125,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,False,,,2122
8126,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Brandon Williams,2,3.9,1.0,Williams,False,,,2122
8127,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,False,,,2122
8128,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Tim Krul,1,4.5,0.0,Krul,False,,,2122
8129,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,False,,,2122
8130,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,False,,,2122
8131,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,False,,,2122
8132,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,False,,,2122
8133,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,False,,,2122
8134,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,False,,,2122
8135,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,False,,,2122
8136,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,False,,,2122
8137,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,False,,,2122
8138,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Christoph Zimmermann,2,4.4,0.75,Zimmermann,False,,,2122
8139,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,False,,,2122
8140,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Max Aarons,2,4.3,1.0,Aarons,False,,,2122
8141,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jacob Sørensen,2,4.3,0.0,Sørensen,False,,,2122
8142,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,False,,,2122
8143,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Adam Idah,4,4.9,1.0,Idah,False,,,2122
8144,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,False,,,2122
8145,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,False,,,2122
8146,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,False,,,2122
8147,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,False,,,2122
8148,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,False,,,2122
8149,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,False,,,2122
8150,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,False,,,2122
8151,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,False,,,2122
8152,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Joshua Sargent,4,5.4,0.5,Sargent,False,,,2122
8153,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,False,,,2122
8154,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,False,,,2122
8155,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,False,,,2122
8156,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,False,,,2122
8157,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,False,,,2122
8158,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,False,,,2122
8159,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,False,,,2122
8160,31.0,80,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,False,,,2122
8161,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,,,2122
8162,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,,,2122
8163,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Liam Cooper,2,4.4,0.0,Cooper,False,,,2122
8164,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,False,,,2122
8165,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Mateusz Klich,3,5.2,1.0,Klich,False,,,2122
8166,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Rodrigo Moreno,4,6.2,1.0,Rodrigo,False,,,2122
8167,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Stuart Dallas,3,4.9,1.0,Dallas,False,,,2122
8168,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,False,,,2122
8169,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,False,,,2122
8170,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Kalvin Phillips,3,4.7,0.0,Phillips,False,,,2122
8171,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,False,,,2122
8172,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,False,,,2122
8173,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Robin Koch,2,4.3,1.0,Koch,False,,,2122
8174,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,False,,,2122
8175,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Raphael Dias Belloli,3,6.6,0.75,Raphinha,False,,,2122
8176,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Jamie Shackleton,3,4.4,1.0,Shackleton,False,,,2122
8177,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Pascal Struijk,2,4.3,1.0,Struijk,False,,,2122
8178,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Illan Meslier,1,4.8,1.0,Meslier,False,,,2122
8179,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Jack Harrison,3,5.5,1.0,Harrison,False,,,2122
8180,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Daniel James,3,6.0,1.0,James,False,,,2122
8181,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Héctor Junior Firpo Adames,2,4.7,0.0,Firpo,False,,,2122
8182,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,False,,,2122
8183,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Sam Greenwood,4,4.5,0.0,Greenwood,False,,,2122
8184,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,False,,,2122
8185,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,False,,,2122
8186,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Cody Drameh,2,3.9,0.0,Drameh,False,,,2122
8187,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,False,,,2122
8188,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,False,,,2122
8189,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,False,,,2122
8190,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,False,,,2122
8191,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,False,,,2122
8192,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,False,,,2122
8193,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Lewis Bate,3,4.5,1.0,Bate,False,,,2122
8194,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,False,,,2122
8195,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Kris Moore,2,4.0,1.0,Moore,False,,,2122
8196,32.0,81,Leeds,Watford,2022-04-09T14:00:00Z,Archie Gray,3,4.5,1.0,Gray,False,,,2122
8197,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,False,,,2122
8198,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,False,,,2122
8199,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,False,,,2122
8200,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,False,,,2122
8201,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,False,,,2122
8202,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,False,,,2122
8203,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,False,,,2122
8204,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,False,,,2122
8205,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,False,,,2122
8206,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,,,2122
8207,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,False,,,2122
8208,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,False,,,2122
8209,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,False,,,2122
8210,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,False,,,2122
8211,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Timo Werner,4,8.6,1.0,Werner,False,,,2122
8212,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,False,,,2122
8213,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,False,,,2122
8214,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,False,,,2122
8215,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Mason Mount,3,7.6,1.0,Mount,False,,,2122
8216,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,False,,,2122
8217,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,False,,,2122
8218,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Kai Havertz,3,7.8,1.0,Havertz,False,,,2122
8219,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Reece James,2,6.2,0.5,James,False,,,2122
8220,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Edouard Mendy,1,6.1,0.75,Mendy,False,,,2122
8221,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,False,,,2122
8222,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,False,,,2122
8223,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,False,,,2122
8224,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,False,,,2122
8225,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,False,,,2122
8226,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,False,,,2122
8227,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Lewis Hall,3,4.5,1.0,Hall,False,,,2122
8228,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Harvey Vale,3,4.5,1.0,Vale,False,,,2122
8229,32.0,82,Chelsea,Southampton,2022-04-09T14:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,False,,,2122
8230,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,False,,,2122
8231,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,False,,,2122
8232,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,False,,,2122
8233,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Jack Cork,3,4.4,1.0,Cork,False,,,2122
8234,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,False,,,2122
8235,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Kevin Long,2,4.0,1.0,Long,False,,,2122
8236,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,False,,,2122
8237,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Ashley Barnes,4,5.2,0.75,Barnes,False,,,2122
8238,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Ben Mee,2,4.8,1.0,Mee,False,,,2122
8239,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,False,,,2122
8240,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,False,,,2122
8241,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,,,2122
8242,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Matej Vydra,4,5.2,0.0,Vydra,False,,,2122
8243,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,,,2122
8244,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Charlie Taylor,2,4.4,0.25,Taylor,False,,,2122
8245,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Will Norris,1,4.4,1.0,Norris,False,,,2122
8246,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,False,,,2122
8247,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,,,2122
8248,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,,,2122
8249,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,False,,,2122
8250,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,,,2122
8251,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,,,2122
8252,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Lewis Richardson,4,4.4,1.0,Richardson,False,,,2122
8253,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,False,,,2122
8254,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,False,,,2122
8255,32.0,83,Burnley,Norwich,2022-04-09T14:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,False,,,2122
