,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4155,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Lucas Digne,2,5.0,0.25,Digne,False,,,2122
4156,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Danny Ings,4,7.7,1.0,Ings,False,,,2122
4157,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Leon Bailey,3,6.3,1.0,Bailey,False,,,2122
4158,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Aaron Ramsey,3,4.4,0.0,Ramsey,False,,,2122
4159,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,False,,,2122
4160,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,False,,,2122
4161,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Cameron Archer,4,4.5,0.0,Archer,False,,,2122
4162,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,False,,,2122
4163,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,False,,,2122
4164,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,False,,,2122
4165,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Filip Marschall,1,4.0,0.0,Marschall,False,,,2122
4166,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Josh Feeney,2,4.0,1.0,Feeney,False,,,2122
4167,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Philippe Coutinho Correia,3,7.1,1.0,Coutinho,False,,,2122
4168,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Kaine Hayden,2,4.0,1.0,Hayden,False,,,2122
4169,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,False,,,2122
4170,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Benjamin Chrisene,3,4.5,1.0,Chrisene,False,,,2122
4171,36.0,44,Aston Villa,Burnley,2022-05-07T14:00:00Z,Tommi O'Reilly,3,4.5,1.0,O'Reilly,False,,,2122
4172,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,,,2122
4173,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,False,,,2122
4174,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Alex McCarthy,1,4.3,1.0,McCarthy,False,,,2122
4175,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,,,2122
4176,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,,,2122
4177,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,,,2122
4178,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,,,2122
4179,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,False,,,2122
4180,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,,,2122
4181,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,,,2122
4182,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,,,2122
4183,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Che Adams,4,6.8,1.0,Adams,False,,,2122
4184,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,False,,,2122
4185,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,,,2122
4186,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,,,2122
4187,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,,,2122
4188,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,,,2122
4189,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,,,2122
4190,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,,,2122
4191,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Tino Livramento,2,4.3,1.0,Livramento,False,,,2122
4192,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,,,2122
4193,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Armando Broja,4,5.5,1.0,Broja,False,,,2122
4194,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Shane Long,4,5.4,1.0,Long,False,,,2122
4195,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,False,,,2122
4196,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,False,,,2122
4197,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,False,,,2122
4198,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,False,,,2122
4199,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,False,,,2122
4200,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,False,,,2122
4201,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Thierry Small,2,4.0,1.0,Small,False,,,2122
4202,36.0,45,Southampton,Brentford,2022-05-07T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,,,2122
4203,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Ben Davies,2,4.4,1.0,Davies,False,,,2122
4204,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Joe Hart,1,4.5,0.0,Hart,False,,,2122
4205,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Hugo Lloris,1,5.4,1.0,Lloris,False,,,2122
4206,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,False,,,2122
4207,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Erik Lamela,3,6.0,0.0,Lamela,False,,,2122
4208,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Harry Kane,4,12.6,1.0,Kane,False,,,2122
4209,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Serge Aurier,2,4.9,0.0,Aurier,False,,,2122
4210,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Heung-Min Son,3,11.1,1.0,Son,False,,,2122
4211,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Matt Doherty,2,4.9,0.0,Doherty,False,,,2122
4212,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Eric Dier,2,4.6,1.0,Dier,False,,,2122
4213,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,False,,,2122
4214,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,False,,,2122
4215,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Harry Winks,3,4.4,1.0,Winks,False,,,2122
4216,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,False,,,2122
4217,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,False,,,2122
4218,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,False,,,2122
4219,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,False,,,2122
4220,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,False,,,2122
4221,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,False,,,2122
4222,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Oliver Skipp,3,4.4,0.0,Skipp,False,,,2122
4223,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Joe Rodon,2,4.2,1.0,Rodon,False,,,2122
4224,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,False,,,2122
4225,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,False,,,2122
4226,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,False,,,2122
4227,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Cristian Romero,2,4.8,1.0,Romero,False,,,2122
4228,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,False,,,2122
4229,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,False,,,2122
4230,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Dilan Markanday,3,4.5,0.0,Markanday,False,,,2122
4231,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Tobi Omole,2,3.9,1.0,Omole,False,,,2122
4232,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Brandon Austin,1,4.0,1.0,Austin,False,,,2122
4233,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Harvey White,3,4.4,1.0,White,False,,,2122
4234,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Dejan Kulusevski,3,6.4,1.0,Kulusevski,False,,,2122
4235,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,False,,,2122
4236,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Alfie Devine,3,4.5,1.0,Devine,False,,,2122
4237,36.0,46,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Jamie Bowden,3,4.5,1.0,Bowden,False,,,2122
4238,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,False,,,2122
4239,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jonny Evans,2,5.4,1.0,Evans,False,,,2122
4240,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,,,2122
4241,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,False,,,2122
4242,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Danny Ward,1,4.0,0.0,Ward,False,,,2122
4243,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,False,,,2122
4244,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,,,2122
4245,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,False,,,2122
4246,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,False,,,2122
4247,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,,,2122
4248,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,,,2122
4249,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,False,,,2122
4250,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,James Maddison,3,7.0,1.0,Maddison,False,,,2122
4251,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,False,,,2122
4252,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,False,,,2122
4253,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,False,,,2122
4254,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,,,2122
4255,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,,,2122
4256,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,James Justin,2,4.9,1.0,Justin,False,,,2122
4257,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,,,2122
4258,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,False,,,2122
4259,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,,,2122
4260,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Patson Daka,4,7.0,1.0,Daka,False,,,2122
4261,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,False,,,2122
4262,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,False,,,2122
4263,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,,,2122
4264,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,False,,,2122
4265,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ademola Lookman,3,5.9,1.0,Lookman,False,,,2122
4266,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,False,,,2122
4267,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,False,,,2122
4268,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,False,,,2122
4269,37.0,47,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,False,,,2122
4270,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,False,,,2122
4271,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,False,,,2122
4272,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,False,,,2122
4273,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Jack Cork,3,4.4,1.0,Cork,False,,,2122
4274,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,False,,,2122
4275,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Kevin Long,2,4.0,1.0,Long,False,,,2122
4276,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,False,,,2122
4277,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,False,,,2122
4278,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ben Mee,2,4.7,0.0,Mee,False,,,2122
4279,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,False,,,2122
4280,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,False,,,2122
4281,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,,,2122
4282,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,False,,,2122
4283,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,,,2122
4284,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,False,,,2122
4285,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Will Norris,1,4.3,1.0,Norris,False,,,2122
4286,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,False,,,2122
4287,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,,,2122
4288,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,,,2122
4289,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Dwight McNeil,3,5.6,1.0,McNeil,False,,,2122
4290,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,,,2122
4291,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,,,2122
4292,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,False,,,2122
4293,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,False,,,2122
4294,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,False,,,2122
4295,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,False,,,2122
4296,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,False,,,2122
4297,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,False,,,2122
4298,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,False,,,2122
4299,37.0,48,Burnley,Aston Villa,2022-05-19T19:00:00Z,Sam Waller,1,4.0,1.0,Waller,False,,,2122
4300,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,,,2122
4301,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,,,2122
4302,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,,,2122
4303,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,James McArthur,3,4.3,1.0,McArthur,False,,,2122
4304,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Christian Benteke,4,6.0,1.0,Benteke,False,,,2122
4305,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,,,2122
4306,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Martin Kelly,2,3.8,1.0,Kelly,False,,,2122
4307,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,,,2122
4308,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,,,2122
4309,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,False,,,2122
4310,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,,,2122
4311,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jack Butland,1,4.4,1.0,Butland,False,,,2122
4312,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,,,2122
4313,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jarosław Jach,2,4.2,1.0,Jach,False,,,2122
4314,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,False,,,2122
4315,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,,,2122
4316,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,,,2122
4317,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Tyrick Mitchell,2,4.5,0.75,Mitchell,False,,,2122
4318,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Will Hughes,3,4.7,0.75,Hughes,False,,,2122
4319,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Michael Olise,3,5.4,0.75,Olise,False,,,2122
4320,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Joel Ward,2,4.5,1.0,Ward,False,,,2122
4321,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,,,2122
4322,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Joachim Andersen,2,4.6,1.0,Andersen,False,,,2122
4323,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,,,2122
4324,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,,,2122
4325,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,,,2122
4326,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Robert Street,4,4.5,0.0,Street,False,,,2122
4327,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Scott Banks,3,4.5,1.0,Banks,False,,,2122
4328,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Remi Matthews,1,3.9,1.0,Matthews,False,,,2122
4329,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Odsonne Edouard,4,6.1,1.0,Edouard,False,,,2122
4330,37.0,49,Crystal Palace,Everton,2022-05-19T18:45:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,False,,,2122
4331,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Bernd Leno,1,4.5,1.0,Leno,False,,,2122
4332,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,False,,,2122
4333,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,False,,,2122
4334,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,False,,,2122
4335,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,False,,,2122
4336,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Alexandre Lacazette,4,8.4,0.75,Lacazette,False,,,2122
4337,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,False,,,2122
4338,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Pablo Marí,2,4.2,0.0,Marí,False,,,2122
4339,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,False,,,2122
4340,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,False,,,2122
4341,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,False,,,2122
4342,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,False,,,2122
4343,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Rob Holding,2,4.1,1.0,Holding,False,,,2122
4344,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Thomas Partey,3,5.0,0.0,Partey,False,,,2122
4345,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Kieran Tierney,2,5.0,0.0,Tierney,False,,,2122
4346,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,False,,,2122
4347,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,False,,,2122
4348,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,False,,,2122
4349,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,False,,,2122
4350,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Bukayo Saka,3,6.8,1.0,Saka,False,,,2122
4351,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Gabriel Magalhães,2,5.4,1.0,Gabriel,False,,,2122
4352,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,False,,,2122
4353,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,False,,,2122
4354,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,False,,,2122
4355,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,William Saliba,2,4.5,0.0,Saliba,False,,,2122
4356,37.0,50,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Ben White,2,4.6,1.0,White,False,,,2122
