,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
6094,31.0,45,Arsenal,Crystal Palace,2022-04-04T19:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,False,,,2122
6095,31.0,45,Arsenal,Crystal Palace,2022-04-04T19:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,False,,,2122
6096,31.0,45,Arsenal,Crystal Palace,2022-04-04T19:00:00Z,Zach Awe,2,4.0,1.0,Awe,False,,,2122
6097,31.0,45,Arsenal,Crystal Palace,2022-04-04T19:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,False,,,2122
6098,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,False,,,2122
6099,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ben Foster,1,4.1,1.0,Foster,False,,,2122
6100,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Danny Rose,2,4.2,0.0,Rose,False,,,2122
6101,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Dan Gosling,3,4.7,0.0,Gosling,False,,,2122
6102,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,False,,,2122
6103,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Troy Deeney,4,5.4,0.0,Deeney,False,,,2122
6104,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,False,,,2122
6105,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,False,,,2122
6106,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Andre Gray,4,5.4,0.0,Gray,False,,,2122
6107,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,False,,,2122
6108,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,False,,,2122
6109,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,False,,,2122
6110,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Stipe Perica,4,4.5,0.0,Perica,False,,,2122
6111,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,False,,,2122
6112,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Adam Masina,2,4.3,1.0,Masina,False,,,2122
6113,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ken Sema,3,5.2,1.0,Sema,False,,,2122
6114,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,False,,,2122
6115,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,False,,,2122
6116,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,False,,,2122
6117,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ashley Fletcher,4,4.8,1.0,Fletcher,False,,,2122
6118,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Francisco Sierralta,2,4.3,1.0,Sierralta,False,,,2122
6119,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Domingos Quina,3,4.5,0.0,Quina,False,,,2122
6120,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Marc Navarro,2,4.0,0.0,Navarro,False,,,2122
6121,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ismaila Sarr,3,5.7,1.0,Sarr,False,,,2122
6122,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,False,,,2122
6123,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,False,,,2122
6124,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,False,,,2122
6125,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Imrân Louza,3,5.2,1.0,Louza,False,,,2122
6126,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,João Pedro Junqueira de Jesus,4,5.4,0.75,João Pedro,False,,,2122
6127,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Kwadwo Baah,3,4.3,0.75,Baah,False,,,2122
6128,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Emmanuel Dennis,4,6.1,1.0,Dennis,False,,,2122
6129,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Matthew Pollock,2,4.0,0.0,Pollock,False,,,2122
6130,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Oghenekaro Peter Etebo,3,4.3,0.75,Etebo,False,,,2122
6131,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Joshua King,4,5.9,0.75,King,False,,,2122
6132,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,False,,,2122
6133,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,False,,,2122
6134,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Juraj Kucka,3,5.5,0.75,Kucka,False,,,2122
6135,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Ozan Tufan,3,5.0,0.0,Tufan,False,,,2122
6136,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Robert Elliot,1,4.0,1.0,Elliot,False,,,2122
6137,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Nicolas Nkoulou,2,4.4,0.0,Nkoulou,False,,,2122
6138,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,James Morris,2,4.0,1.0,Morris,False,,,2122
6139,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Vincent Angelini,1,4.0,1.0,Angelini,False,,,2122
6140,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Kamil Conteh,3,4.5,0.0,Conteh,False,,,2122
6141,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Hassane Kamara,2,4.5,1.0,Kamara,False,,,2122
6142,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Samir Caetano de Souza Santos,2,4.5,1.0,Samir,False,,,2122
6143,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Edo Kayembe,3,4.8,1.0,Kayembe,False,,,2122
6144,31.0,46,Watford,Liverpool,2022-04-02T11:30:00Z,Samuel Kalu,3,5.0,1.0,Kalu,False,,,2122
6145,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,False,,,2122
6146,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Brandon Williams,2,3.9,1.0,Williams,False,,,2122
6147,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,False,,,2122
6148,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,False,,,2122
6149,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,False,,,2122
6150,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,False,,,2122
6151,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,False,,,2122
6152,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,False,,,2122
6153,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,False,,,2122
6154,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,False,,,2122
6155,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,False,,,2122
6156,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,False,,,2122
6157,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,False,,,2122
6158,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,False,,,2122
6159,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,False,,,2122
6160,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Max Aarons,2,4.3,1.0,Aarons,False,,,2122
6161,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,False,,,2122
6162,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,False,,,2122
6163,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Adam Idah,4,4.9,0.0,Idah,False,,,2122
6164,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,False,,,2122
6165,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,False,,,2122
6166,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,False,,,2122
6167,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,False,,,2122
6168,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,False,,,2122
6169,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,False,,,2122
6170,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,False,,,2122
6171,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,False,,,2122
6172,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,False,,,2122
6173,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,False,,,2122
6174,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Ozan Kabak,2,4.3,1.0,Kabak,False,,,2122
6175,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,False,,,2122
6176,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,False,,,2122
6177,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,False,,,2122
6178,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,False,,,2122
6179,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,False,,,2122
6180,31.0,47,Norwich,Brighton and Hove Albion,2022-04-02T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,False,,,2122
6181,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Jack Grealish,3,7.5,0.25,Grealish,False,,,2122
6182,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Kyle Walker,2,5.4,1.0,Walker,False,,,2122
6183,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,False,,,2122
6184,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,False,,,2122
6185,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,John Stones,2,5.2,1.0,Stones,False,,,2122
6186,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,False,,,2122
6187,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,False,,,2122
6188,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Raheem Sterling,3,10.7,1.0,Sterling,False,,,2122
6189,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,False,,,2122
6190,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,False,,,2122
6191,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,False,,,2122
6192,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,False,,,2122
6193,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,False,,,2122
6194,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.3,1.0,Bernardo,False,,,2122
6195,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.3,1.0,Dias,False,,,2122
6196,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Gabriel Fernando de Jesus,4,8.4,0.0,Jesus,False,,,2122
6197,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,False,,,2122
6198,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Phil Foden,3,7.9,1.0,Foden,False,,,2122
6199,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,False,,,2122
6200,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,False,,,2122
6201,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,False,,,2122
6202,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Cole Palmer,3,4.5,0.0,Palmer,False,,,2122
6203,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,False,,,2122
6204,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,False,,,2122
6205,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,False,,,2122
6206,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,False,,,2122
6207,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,False,,,2122
6208,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,False,,,2122
6209,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,False,,,2122
6210,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,James McAtee,3,4.4,1.0,McAtee,False,,,2122
6211,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,False,,,2122
6212,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,False,,,2122
6213,31.0,48,Manchester City,Burnley,2022-04-02T14:00:00Z,Liam Delap,4,4.5,1.0,Delap,False,,,2122
6214,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,False,,,2122
6215,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,False,,,2122
6216,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Ivan Toney,4,6.5,0.75,Toney,False,,,2122
6217,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Tariqe Fosu-Henry,3,5.1,0.75,Fosu,False,,,2122
6218,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,David Raya Martin,1,4.3,1.0,Raya,False,,,2122
6219,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Sergi Canós,3,5.5,1.0,Canós,False,,,2122
6220,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,False,,,2122
6221,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Rico Henry,2,4.5,1.0,Henry,False,,,2122
6222,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,False,,,2122
6223,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,False,,,2122
6224,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Mathias Jensen,3,4.9,0.75,Jensen,False,,,2122
6225,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Charlie Goode,2,3.9,0.0,Goode,False,,,2122
6226,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Marcus Forss,4,5.3,0.0,Forss,False,,,2122
6227,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Roerslev Rasmussen,2,4.2,1.0,Roerslev,False,,,2122
6228,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,False,,,2122
6229,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,False,,,2122
6230,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,False,,,2122
6231,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,False,,,2122
6232,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,False,,,2122
6233,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,False,,,2122
6234,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,False,,,2122
6235,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,False,,,2122
6236,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,False,,,2122
6237,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,False,,,2122
6238,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,False,,,2122
6239,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,False,,,2122
6240,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Yoane Wissa,3,5.8,1.0,Wissa,False,,,2122
6241,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,False,,,2122
6242,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,False,,,2122
6243,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Mathias Jorgensen,2,4.5,0.75,Zanka,False,,,2122
6244,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,False,,,2122
6245,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Matthew Cox,1,4.0,1.0,Cox,False,,,2122
6246,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,False,,,2122
6247,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,False,,,2122
6248,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,False,,,2122
6249,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,False,,,2122
6250,31.0,49,Brentford,Chelsea,2022-04-02T14:00:00Z,Christian Eriksen,3,5.5,0.75,Eriksen,False,,,2122
6251,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,,,2122
6252,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,False,,,2122
6253,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Alex McCarthy,1,4.4,0.0,McCarthy,False,,,2122
6254,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,,,2122
6255,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,,,2122
6256,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,,,2122
6257,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,,,2122
6258,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,False,,,2122
6259,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,,,2122
6260,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,,,2122
6261,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,,,2122
6262,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Che Adams,4,6.9,1.0,Adams,False,,,2122
6263,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Nathan Tella,3,4.7,0.0,Tella,False,,,2122
6264,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,,,2122
6265,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,,,2122
6266,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,,,2122
6267,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,,,2122
6268,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,,,2122
6269,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,,,2122
6270,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Tino Livramento,2,4.3,1.0,Livramento,False,,,2122
6271,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,,,2122
6272,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Armando Broja,4,5.5,1.0,Broja,False,,,2122
6273,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Shane Long,4,5.4,1.0,Long,False,,,2122
6274,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,False,,,2122
6275,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,False,,,2122
6276,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.0,Lyanco,False,,,2122
6277,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,False,,,2122
6278,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Willy Caballero,1,4.3,1.0,Caballero,False,,,2122
6279,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,False,,,2122
6280,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Thierry Small,2,4.0,1.0,Small,False,,,2122
6281,31.0,50,Southampton,Leeds,2022-04-02T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,,,2122
6282,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,False,,,2122
6283,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Jed Steer,1,3.9,0.0,Steer,False,,,2122
6284,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,False,,,2122
6285,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,False,,,2122
6286,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,False,,,2122
6287,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,False,,,2122
6288,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,False,,,2122
6289,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,John McGinn,3,5.7,1.0,McGinn,False,,,2122
6290,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Kortney Hause,2,4.4,1.0,Hause,False,,,2122
6291,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,False,,,2122
6292,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,False,,,2122
6293,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Ollie Watkins,4,7.6,1.0,Watkins,False,,,2122
6294,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Marvelous Nakamba,3,4.4,0.0,Nakamba,False,,,2122
6295,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,False,,,2122
6296,31.0,51,Aston Villa,Wolverhampton Wanderers,2022-04-02T14:00:00Z,Matthew Cash,2,5.1,1.0,Cash,False,,,2122
