,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
18878,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,False,0.29535537024905345,2.3095457523234253,2122
18879,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Christian Kabasele,2,4.4,1.0,Kabasele,False,0.29535537024905345,2.3095457523234253,2122
18880,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,False,0.29535537024905345,2.3095457523234253,2122
18881,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,False,0.29535537024905345,2.3095457523234253,2122
18882,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,False,0.29535537024905345,2.3095457523234253,2122
18883,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Daniel Bachmann,1,4.5,1.0,Bachmann,False,0.29535537024905345,2.3095457523234253,2122
18884,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Adam Masina,2,4.5,1.0,Masina,False,0.29535537024905345,2.3095457523234253,2122
18885,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ken Sema,3,5.4,1.0,Sema,False,0.29535537024905345,2.3095457523234253,2122
18886,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,False,0.29535537024905345,2.3095457523234253,2122
18887,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,False,0.29535537024905345,2.3095457523234253,2122
18888,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,False,0.29535537024905345,2.3095457523234253,2122
18889,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,False,0.29535537024905345,2.3095457523234253,2122
18890,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Francisco Sierralta,2,4.4,1.0,Sierralta,False,0.29535537024905345,2.3095457523234253,2122
18891,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,False,0.29535537024905345,2.3095457523234253,2122
18892,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,False,0.29535537024905345,2.3095457523234253,2122
18893,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ismaila Sarr,3,6.0,1.0,Sarr,False,0.29535537024905345,2.3095457523234253,2122
18894,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,False,0.29535537024905345,2.3095457523234253,2122
18895,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,False,0.29535537024905345,2.3095457523234253,2122
18896,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,False,0.29535537024905345,2.3095457523234253,2122
18897,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Imrân Louza,3,5.4,1.0,Louza,False,0.29535537024905345,2.3095457523234253,2122
18898,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,0.0,João Pedro,False,0.29535537024905345,2.3095457523234253,2122
18899,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Kwadwo Baah,3,4.5,1.0,Baah,False,0.29535537024905345,2.3095457523234253,2122
18900,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Emmanuel Dennis,4,5.2,1.0,Dennis,False,0.29535537024905345,2.3095457523234253,2122
18901,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,False,0.29535537024905345,2.3095457523234253,2122
18902,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Oghenekaro Peter Etebo,3,4.5,1.0,Etebo,False,0.29535537024905345,2.3095457523234253,2122
18903,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Joshua King,4,5.5,1.0,King,False,0.29535537024905345,2.3095457523234253,2122
18904,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,False,0.29535537024905345,2.3095457523234253,2122
18905,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,False,0.29535537024905345,2.3095457523234253,2122
18906,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,False,0.29535537024905345,2.3095457523234253,2122
18907,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,False,0.29535537024905345,2.3095457523234253,2122
18908,34,290,Watford,Manchester City,2022-04-23T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,False,0.29535537024905345,2.3095457523234253,2122
18909,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Joseph Willock,3,6.0,1.0,Willock,False,0.5360811005873798,0.4209369205316397,2122
18910,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jonjo Shelvey,3,5.4,0.0,Shelvey,False,0.5360811005873798,0.4209369205316397,2122
18911,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,False,0.5360811005873798,0.4209369205316397,2122
18912,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,False,0.5360811005873798,0.4209369205316397,2122
18913,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,False,0.5360811005873798,0.4209369205316397,2122
18914,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Martin Dubravka,1,4.5,0.0,Dubravka,False,0.5360811005873798,0.4209369205316397,2122
18915,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Callum Wilson,4,7.4,0.0,Wilson,False,0.5360811005873798,0.4209369205316397,2122
18916,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jeff Hendrick,3,4.9,1.0,Hendrick,False,0.5360811005873798,0.4209369205316397,2122
18917,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,False,0.5360811005873798,0.4209369205316397,2122
18918,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,False,0.5360811005873798,0.4209369205316397,2122
18919,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Dwight Gayle,4,5.4,1.0,Gayle,False,0.5360811005873798,0.4209369205316397,2122
18920,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,False,0.5360811005873798,0.4209369205316397,2122
18921,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,False,0.5360811005873798,0.4209369205316397,2122
18922,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Emil Krafth,2,4.4,1.0,Krafth,False,0.5360811005873798,0.4209369205316397,2122
18923,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,False,0.5360811005873798,0.4209369205316397,2122
18924,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Fabian Schär,2,4.4,1.0,Schär,False,0.5360811005873798,0.4209369205316397,2122
18925,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,False,0.5360811005873798,0.4209369205316397,2122
18926,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Allan Saint-Maximin,4,6.5,1.0,Saint-Maximin,False,0.5360811005873798,0.4209369205316397,2122
18927,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Miguel Almirón,3,5.4,1.0,Almirón,False,0.5360811005873798,0.4209369205316397,2122
18928,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,False,0.5360811005873798,0.4209369205316397,2122
18929,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,False,0.5360811005873798,0.4209369205316397,2122
18930,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jamal Lewis,2,4.4,1.0,Lewis,False,0.5360811005873798,0.4209369205316397,2122
18931,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,False,0.5360811005873798,0.4209369205316397,2122
18932,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,False,0.5360811005873798,0.4209369205316397,2122
18933,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,False,0.5360811005873798,0.4209369205316397,2122
18934,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,False,0.5360811005873798,0.4209369205316397,2122
18935,34,291,Newcastle United,Norwich,2022-04-23T14:00:00Z,Joe White,3,4.5,1.0,White,False,0.5360811005873798,0.4209369205316397,2122
18936,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,False,0.9067187794938987,1.2216164599549195,2122
18937,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,False,0.9067187794938987,1.2216164599549195,2122
18938,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Emiliano Martínez,1,5.5,0.75,Martínez,False,0.9067187794938987,1.2216164599549195,2122
18939,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,False,0.9067187794938987,1.2216164599549195,2122
18940,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Bertrand Traoré,3,5.9,1.0,Traoré,False,0.9067187794938987,1.2216164599549195,2122
18941,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,False,0.9067187794938987,1.2216164599549195,2122
18942,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,John McGinn,3,5.9,1.0,McGinn,False,0.9067187794938987,1.2216164599549195,2122
18943,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Kortney Hause,2,4.4,1.0,Hause,False,0.9067187794938987,1.2216164599549195,2122
18944,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,False,0.9067187794938987,1.2216164599549195,2122
18945,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,False,0.9067187794938987,1.2216164599549195,2122
18946,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Matt Targett,2,4.8,1.0,Targett,False,0.9067187794938987,1.2216164599549195,2122
18947,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Ollie Watkins,4,7.3,1.0,Watkins,False,0.9067187794938987,1.2216164599549195,2122
18948,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,False,0.9067187794938987,1.2216164599549195,2122
18949,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Anwar El Ghazi,3,6.0,1.0,El Ghazi,False,0.9067187794938987,1.2216164599549195,2122
18950,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Emiliano Buendía Stati,3,6.4,0.75,Buendía,False,0.9067187794938987,1.2216164599549195,2122
18951,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Matthew Cash,2,5.0,1.0,Cash,False,0.9067187794938987,1.2216164599549195,2122
18952,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,False,0.9067187794938987,1.2216164599549195,2122
18953,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,False,0.9067187794938987,1.2216164599549195,2122
18954,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,False,0.9067187794938987,1.2216164599549195,2122
18955,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,False,0.9067187794938987,1.2216164599549195,2122
18956,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Keinan Davis,4,4.5,0.0,Davis,False,0.9067187794938987,1.2216164599549195,2122
18957,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,False,0.9067187794938987,1.2216164599549195,2122
18958,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,False,0.9067187794938987,1.2216164599549195,2122
18959,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Ashley Young,2,5.0,1.0,Young,False,0.9067187794938987,1.2216164599549195,2122
18960,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,False,0.9067187794938987,1.2216164599549195,2122
18961,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Danny Ings,4,8.0,1.0,Ings,False,0.9067187794938987,1.2216164599549195,2122
18962,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Leon Bailey,3,6.4,1.0,Bailey,False,0.9067187794938987,1.2216164599549195,2122
18963,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,False,0.9067187794938987,1.2216164599549195,2122
18964,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Jaden Philogene-Bidace,3,5.0,0.25,Philogene-Bidace,False,0.9067187794938987,1.2216164599549195,2122
18965,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Carney Chukwuemeka,3,4.5,0.0,Chukwuemeka,False,0.9067187794938987,1.2216164599549195,2122
18966,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Cameron Archer,4,4.5,1.0,Archer,False,0.9067187794938987,1.2216164599549195,2122
18967,34,292,Aston Villa,Leicester City,2022-04-23T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,False,0.9067187794938987,1.2216164599549195,2122
18968,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,0.5569558410410722,0.5317507023017732,2122
18969,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,0.5569558410410722,0.5317507023017732,2122
18970,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,False,0.5569558410410722,0.5317507023017732,2122
18971,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Luke Ayling,2,4.5,1.0,Ayling,False,0.5569558410410722,0.5317507023017732,2122
18972,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,False,0.5569558410410722,0.5317507023017732,2122
18973,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,False,0.5569558410410722,0.5317507023017732,2122
18974,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Stuart Dallas,3,5.4,1.0,Dallas,False,0.5569558410410722,0.5317507023017732,2122
18975,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Patrick Bamford,4,7.9,1.0,Bamford,False,0.5569558410410722,0.5317507023017732,2122
18976,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Diego Llorente,2,4.5,0.0,Llorente,False,0.5569558410410722,0.5317507023017732,2122
18977,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Kalvin Phillips,3,4.9,1.0,Phillips,False,0.5569558410410722,0.5317507023017732,2122
18978,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,False,0.5569558410410722,0.5317507023017732,2122
18979,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,False,0.5569558410410722,0.5317507023017732,2122
18980,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Robin Koch,2,4.4,0.0,Koch,False,0.5569558410410722,0.5317507023017732,2122
18981,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,False,0.5569558410410722,0.5317507023017732,2122
18982,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,False,0.5569558410410722,0.5317507023017732,2122
18983,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,False,0.5569558410410722,0.5317507023017732,2122
18984,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Pascal Struijk,2,4.4,0.0,Struijk,False,0.5569558410410722,0.5317507023017732,2122
18985,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,False,0.5569558410410722,0.5317507023017732,2122
18986,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Jack Harrison,3,5.8,1.0,Harrison,False,0.5569558410410722,0.5317507023017732,2122
18987,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Daniel James,3,6.0,1.0,James,False,0.5569558410410722,0.5317507023017732,2122
18988,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,False,0.5569558410410722,0.5317507023017732,2122
18989,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,False,0.5569558410410722,0.5317507023017732,2122
18990,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,False,0.5569558410410722,0.5317507023017732,2122
18991,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,False,0.5569558410410722,0.5317507023017732,2122
18992,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Adam Forshaw,3,4.5,0.0,Forshaw,False,0.5569558410410722,0.5317507023017732,2122
18993,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,False,0.5569558410410722,0.5317507023017732,2122
18994,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,False,0.5569558410410722,0.5317507023017732,2122
18995,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,False,0.5569558410410722,0.5317507023017732,2122
18996,34,293,Leeds,Crystal Palace,2022-04-23T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,False,0.5569558410410722,0.5317507023017732,2122
18997,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Fabian Delph,3,4.4,0.0,Delph,False,1.0254161068609056,1.9531206626619737,2122
18998,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.0254161068609056,1.9531206626619737,2122
18999,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Seamus Coleman,2,5.0,1.0,Coleman,False,1.0254161068609056,1.9531206626619737,2122
19000,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,James Rodríguez,3,6.9,0.5,James,False,1.0254161068609056,1.9531206626619737,2122
19001,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,1.0254161068609056,1.9531206626619737,2122
19002,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Lucas Digne,2,5.4,1.0,Digne,False,1.0254161068609056,1.9531206626619737,2122
19003,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,False,1.0254161068609056,1.9531206626619737,2122
19004,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,False,1.0254161068609056,1.9531206626619737,2122
19005,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,False,1.0254161068609056,1.9531206626619737,2122
19006,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,1.0254161068609056,1.9531206626619737,2122
19007,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,False,1.0254161068609056,1.9531206626619737,2122
19008,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Alex Iwobi,3,5.9,1.0,Iwobi,False,1.0254161068609056,1.9531206626619737,2122
19009,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Yerry Mina,2,4.9,1.0,Mina,False,1.0254161068609056,1.9531206626619737,2122
19010,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Tom Davies,3,4.9,1.0,Davies,False,1.0254161068609056,1.9531206626619737,2122
19011,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Dominic Calvert-Lewin,4,8.2,0.0,Calvert-Lewin,False,1.0254161068609056,1.9531206626619737,2122
19012,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,False,1.0254161068609056,1.9531206626619737,2122
19013,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,False,1.0254161068609056,1.9531206626619737,2122
19014,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,False,1.0254161068609056,1.9531206626619737,2122
19015,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,False,1.0254161068609056,1.9531206626619737,2122
19016,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,False,1.0254161068609056,1.9531206626619737,2122
19017,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Andros Townsend,3,5.4,1.0,Townsend,False,1.0254161068609056,1.9531206626619737,2122
19018,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Demarai Gray,3,5.7,1.0,Gray,False,1.0254161068609056,1.9531206626619737,2122
19019,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,False,1.0254161068609056,1.9531206626619737,2122
19020,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,False,1.0254161068609056,1.9531206626619737,2122
19021,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Jean-Philippe Gbamin,3,4.5,1.0,Gbamin,False,1.0254161068609056,1.9531206626619737,2122
19022,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,False,1.0254161068609056,1.9531206626619737,2122
19023,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,False,1.0254161068609056,1.9531206626619737,2122
19024,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Moise Kean,4,6.0,0.0,Kean,False,1.0254161068609056,1.9531206626619737,2122
19025,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,False,1.0254161068609056,1.9531206626619737,2122
19026,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,False,1.0254161068609056,1.9531206626619737,2122
19027,34,294,Everton,Liverpool,2022-04-23T14:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,False,1.0254161068609056,1.9531206626619737,2122
19028,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,False,0.8685224458977805,0.32267019020441706,2122
19029,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,False,0.8685224458977805,0.32267019020441706,2122
19030,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Willy Boly,2,4.9,1.0,Boly,False,0.8685224458977805,0.32267019020441706,2122
19031,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Conor Coady,2,4.5,1.0,Coady,False,0.8685224458977805,0.32267019020441706,2122
19032,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Raúl Jiménez,4,7.4,1.0,Jiménez,False,0.8685224458977805,0.32267019020441706,2122
19033,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,False,0.8685224458977805,0.32267019020441706,2122
19034,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Fernando Marçal,2,4.6,1.0,Marçal,False,0.8685224458977805,0.32267019020441706,2122
19035,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,False,0.8685224458977805,0.32267019020441706,2122
19036,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Leander Dendoncker,3,4.9,1.0,Dendoncker,False,0.8685224458977805,0.32267019020441706,2122
19037,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,False,0.8685224458977805,0.32267019020441706,2122
19038,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Rúben Diogo da Silva Neves,3,5.5,1.0,Neves,False,0.8685224458977805,0.32267019020441706,2122
19039,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,False,0.8685224458977805,0.32267019020441706,2122
19040,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,False,0.8685224458977805,0.32267019020441706,2122
19041,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Max Kilman,2,4.5,1.0,Kilman,False,0.8685224458977805,0.32267019020441706,2122
19042,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,False,0.8685224458977805,0.32267019020441706,2122
19043,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,False,0.8685224458977805,0.32267019020441706,2122
19044,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,False,0.8685224458977805,0.32267019020441706,2122
19045,34,295,Wolverhampton Wanderers,Burnley,2022-04-23T14:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,False,0.8685224458977805,0.32267019020441706,2122
