,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3007,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Marcos Alonso,2,5.5,1.0,Alonso,False,,,2122
3008,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Jorge Luiz Frello Filho,3,5.7,1.0,Jorginho,False,,,2122
3009,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,False,,,2122
3010,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Mateo Kovacic,3,4.9,0.0,Kovacic,False,,,2122
3011,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,False,,,2122
3012,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Antonio Rüdiger,2,6.2,0.5,Rüdiger,False,,,2122
3013,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Kepa Arrizabalaga,1,4.5,1.0,Arrizabalaga,False,,,2122
3014,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,False,,,2122
3015,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,False,,,2122
3016,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,False,,,2122
3017,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Andreas Christensen,2,4.6,0.75,Christensen,False,,,2122
3018,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Timo Werner,4,8.6,1.0,Werner,False,,,2122
3019,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,False,,,2122
3020,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,False,,,2122
3021,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,False,,,2122
3022,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Mason Mount,3,7.7,1.0,Mount,False,,,2122
3023,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,False,,,2122
3024,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Callum Hudson-Odoi,3,5.3,0.0,Hudson-Odoi,False,,,2122
3025,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Kai Havertz,3,7.9,1.0,Havertz,False,,,2122
3026,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Reece James,2,6.3,1.0,James,False,,,2122
3027,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Edouard Mendy,1,6.1,1.0,Mendy,False,,,2122
3028,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,False,,,2122
3029,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,False,,,2122
3030,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Romelu Lukaku,4,11.4,1.0,Lukaku,False,,,2122
3031,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,False,,,2122
3032,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,False,,,2122
3033,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,False,,,2122
3034,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Lewis Hall,3,4.5,1.0,Hall,False,,,2122
3035,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Harvey Vale,3,4.5,1.0,Vale,False,,,2122
3036,36.0,25,Chelsea,Leeds,2022-05-11T18:30:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,False,,,2122
3037,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,James Milner,3,4.9,1.0,Milner,False,,,2122
3038,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Jordan Henderson,3,4.9,1.0,Henderson,False,,,2122
3039,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,False,,,2122
3040,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Joel Matip,2,5.1,1.0,Matip,False,,,2122
3041,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,False,,,2122
3042,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,False,,,2122
3043,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,False,,,2122
3044,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Roberto Firmino,4,8.7,0.75,Firmino,False,,,2122
3045,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,False,,,2122
3046,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Sadio Mané,3,11.7,1.0,Mané,False,,,2122
3047,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,False,,,2122
3048,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,False,,,2122
3049,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Mohamed Salah,3,13.2,1.0,Salah,False,,,2122
3050,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Andrew Robertson,2,7.3,1.0,Robertson,False,,,2122
3051,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Divock Origi,4,4.8,1.0,Origi,False,,,2122
3052,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,False,,,2122
3053,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,False,,,2122
3054,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,False,,,2122
3055,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Naby Keita,3,5.0,1.0,Keita,False,,,2122
3056,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Diogo Jota,3,8.3,1.0,Jota,False,,,2122
3057,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,False,,,2122
3058,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,False,,,2122
3059,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,False,,,2122
3060,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Curtis Jones,3,5.0,1.0,Jones,False,,,2122
3061,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,False,,,2122
3062,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Neco Williams,2,3.8,0.0,N.Williams,False,,,2122
3063,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,False,,,2122
3064,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Ben Davies,2,4.0,0.0,Davies,False,,,2122
3065,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Harvey Elliott,3,5.3,1.0,Elliott,False,,,2122
3066,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,False,,,2122
3067,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Tyler Morton,3,4.5,1.0,Morton,False,,,2122
3068,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,False,,,2122
3069,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,False,,,2122
3070,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Owen Beck,2,4.0,1.0,Beck,False,,,2122
3071,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,False,,,2122
3072,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Jarell Quansah,2,4.0,1.0,Quansah,False,,,2122
3073,36.0,26,Liverpool,Aston Villa,2022-05-10T19:00:00Z,Luis Díaz,3,7.9,1.0,Luis Díaz,False,,,2122
3074,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Kurt Zouma,2,5.4,0.25,Zouma,False,,,2122
3075,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Mark Noble,3,4.3,1.0,Noble,False,,,2122
3076,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Darren Randolph,1,4.3,1.0,Randolph,False,,,2122
3077,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,False,,,2122
3078,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,False,,,2122
3079,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Winston Reid,2,3.9,0.0,Reid,False,,,2122
3080,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,False,,,2122
3081,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,False,,,2122
3082,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Michail Antonio,4,7.5,1.0,Antonio,False,,,2122
3083,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,False,,,2122
3084,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,False,,,2122
3085,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Manuel Lanzini,3,5.6,1.0,Lanzini,False,,,2122
3086,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,False,,,2122
3087,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,False,,,2122
3088,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,False,,,2122
3089,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,False,,,2122
3090,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Declan Rice,3,5.0,1.0,Rice,False,,,2122
3091,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,False,,,2122
3092,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,False,,,2122
3093,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Issa Diop,2,4.2,0.25,Diop,False,,,2122
3094,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Ben Johnson,2,3.9,1.0,Johnson,False,,,2122
3095,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,False,,,2122
3096,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Frederik Alves,2,4.0,0.0,Alves,False,,,2122
3097,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,False,,,2122
3098,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Jamal Baptiste,2,3.9,1.0,Baptiste,False,,,2122
3099,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Nikola Vlasic,3,5.6,1.0,Vlasic,False,,,2122
3100,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Alex Kral,3,4.4,1.0,Kral,False,,,2122
3101,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,False,,,2122
3102,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,False,,,2122
3103,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,False,,,2122
3104,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,False,,,2122
3105,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,False,,,2122
3106,36.0,27,West Ham United,Norwich,2022-05-08T13:00:00Z,Daniel Chesters,3,4.5,1.0,Chesters,False,,,2122
3107,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,False,,,2122
3108,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Fabian Delph,3,4.2,1.0,Delph,False,,,2122
3109,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,False,,,2122
3110,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Seamus Coleman,2,4.9,1.0,Coleman,False,,,2122
3111,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,James Rodríguez,3,6.9,0.0,James,False,,,2122
3112,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,,,2122
3113,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Michael Keane,2,4.7,1.0,Keane,False,,,2122
3114,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Jordan Pickford,1,4.8,1.0,Pickford,False,,,2122
3115,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Allan Marques Loureiro,3,4.3,1.0,Allan,False,,,2122
3116,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,,,2122
3117,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,False,,,2122
3118,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,False,,,2122
3119,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Yerry Mina,2,4.9,1.0,Mina,False,,,2122
3120,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Tom Davies,3,4.8,0.0,Davies,False,,,2122
3121,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Dominic Calvert-Lewin,4,7.7,0.0,Calvert-Lewin,False,,,2122
3122,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Mason Holgate,2,4.2,1.0,Holgate,False,,,2122
3123,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Ben Godfrey,2,4.7,1.0,Godfrey,False,,,2122
3124,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,False,,,2122
3125,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,False,,,2122
3126,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,,,2122
3127,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Bamidele Alli,3,6.2,1.0,Dele,False,,,2122
3128,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Asmir Begović,1,4.0,1.0,Begović,False,,,2122
3129,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Andros Townsend,3,5.2,0.0,Townsend,False,,,2122
3130,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Demarai Gray,3,5.5,1.0,Gray,False,,,2122
3131,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,False,,,2122
3132,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Anthony Gordon,3,4.6,1.0,Gordon,False,,,2122
3133,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Jean-Philippe Gbamin,3,4.4,0.0,Gbamin,False,,,2122
3134,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,False,,,2122
3135,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,False,,,2122
3136,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Moise Kean,4,6.0,0.0,Kean,False,,,2122
3137,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,False,,,2122
3138,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Andy Lonergan,1,3.9,1.0,Lonergan,False,,,2122
3139,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,False,,,2122
3140,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Ellis Simms,4,4.5,0.0,Simms,False,,,2122
3141,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,False,,,2122
3142,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,False,,,2122
3143,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,False,,,2122
3144,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Cenk Tosun,4,5.0,1.0,Tosun,False,,,2122
3145,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Reece Welch,2,4.0,1.0,Welch,False,,,2122
3146,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Tyler Onyango,3,4.5,1.0,Onyango,False,,,2122
3147,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Nathan Patterson,2,4.2,0.0,Patterson,False,,,2122
3148,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Vitalii Mykolenko,2,4.9,1.0,Mykolenko,False,,,2122
3149,36.0,28,Everton,Leicester City,2022-05-08T13:00:00Z,Isaac Price,3,4.5,1.0,Price,False,,,2122
3150,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,,,2122
3151,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,,,2122
3152,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Liam Cooper,2,4.4,1.0,Cooper,False,,,2122
3153,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,False,,,2122
3154,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Mateusz Klich,3,5.1,1.0,Klich,False,,,2122
3155,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,False,,,2122
3156,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Stuart Dallas,3,4.9,1.0,Dallas,False,,,2122
3157,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,False,,,2122
3158,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,False,,,2122
3159,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Kalvin Phillips,3,4.7,1.0,Phillips,False,,,2122
3160,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,False,,,2122
3161,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Tyler Roberts,3,4.8,0.0,Roberts,False,,,2122
3162,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Robin Koch,2,4.3,1.0,Koch,False,,,2122
3163,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,False,,,2122
3164,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Raphael Dias Belloli,3,6.4,1.0,Raphinha,False,,,2122
3165,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Jamie Shackleton,3,4.4,0.75,Shackleton,False,,,2122
3166,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Pascal Struijk,2,4.3,1.0,Struijk,False,,,2122
3167,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Illan Meslier,1,4.8,1.0,Meslier,False,,,2122
3168,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Jack Harrison,3,5.5,1.0,Harrison,False,,,2122
3169,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Daniel James,3,6.0,1.0,James,False,,,2122
3170,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Héctor Junior Firpo Adames,2,4.7,0.5,Firpo,False,,,2122
3171,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,False,,,2122
3172,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Sam Greenwood,4,4.6,1.0,Greenwood,False,,,2122
3173,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,False,,,2122
3174,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,False,,,2122
3175,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Cody Drameh,2,3.9,0.0,Drameh,False,,,2122
3176,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,False,,,2122
3177,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Liam McCarron,3,4.4,1.0,McCarron,False,,,2122
3178,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Joe Gelhardt,4,4.7,1.0,Gelhardt,False,,,2122
3179,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,False,,,2122
3180,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,False,,,2122
3181,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,False,,,2122
3182,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Lewis Bate,3,4.5,1.0,Bate,False,,,2122
3183,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,False,,,2122
3184,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Kris Moore,2,4.0,1.0,Moore,False,,,2122
3185,36.0,29,Leeds,Arsenal,2022-05-08T13:00:00Z,Archie Gray,3,4.5,1.0,Gray,False,,,2122
3186,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Ben Davies,2,4.4,1.0,Davies,False,,,2122
3187,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Joe Hart,1,4.5,0.0,Hart,False,,,2122
3188,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Hugo Lloris,1,5.4,1.0,Lloris,False,,,2122
3189,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,False,,,2122
3190,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Erik Lamela,3,6.0,0.0,Lamela,False,,,2122
3191,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Harry Kane,4,12.6,1.0,Kane,False,,,2122
3192,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Serge Aurier,2,4.9,0.0,Aurier,False,,,2122
3193,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Heung-Min Son,3,11.1,1.0,Son,False,,,2122
3194,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Matt Doherty,2,4.7,0.0,Doherty,False,,,2122
3195,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Eric Dier,2,4.6,1.0,Dier,False,,,2122
3196,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,False,,,2122
3197,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,False,,,2122
3198,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Harry Winks,3,4.4,1.0,Winks,False,,,2122
3199,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,False,,,2122
3200,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,False,,,2122
3201,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,False,,,2122
3202,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,False,,,2122
3203,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,False,,,2122
3204,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,False,,,2122
3205,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Oliver Skipp,3,4.4,0.0,Skipp,False,,,2122
3206,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Joe Rodon,2,4.2,1.0,Rodon,False,,,2122
3207,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,False,,,2122
3208,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,False,,,2122
3209,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,False,,,2122
3210,36.0,30,Tottenham Hotspur,Liverpool,2022-05-07T18:45:00Z,Cristian Romero,2,4.8,1.0,Romero,False,,,2122
